temp,it,bestsd,sd,acc
0.041477405327160495,19,0.06435890143090506,0.14087871660303763,1
0.041477405327160495,20,0.06435890143090506,0.12902462093365452,1
0.03940353506080247,0,0.06435890143090506,0.11430798555519114,1
0.03940353506080247,1,0.06435890143090506,0.11272191917531943,1
0.03940353506080247,2,0.06435890143090506,0.11803585641760647,1
0.03940353506080247,3,0.06435890143090506,0.11810057912328295,1
0.03940353506080247,4,0.06435890143090506,0.11815496988036528,1
0.03940353506080247,5,0.06435890143090506,0.117839141647135,1
0.03940353506080247,6,0.06435890143090506,0.11788243646199216,1
0.03940353506080247,7,0.06435890143090506,0.11751384310349225,1
0.03940353506080247,8,0.06435890143090506,0.11788058153586663,1
0.03940353506080247,9,0.06435890143090506,0.11897685951204633,1
0.03940353506080247,10,0.06435890143090506,0.11743962462872794,1
0.03940353506080247,11,0.06435890143090506,0.1174348974365102,1
0.03940353506080247,12,0.06435890143090506,0.11753306406282668,1
0.03940353506080247,13,0.06435890143090506,0.11831372762202845,1
0.03940353506080247,14,0.06435890143090506,0.1184213719729221,1
0.03940353506080247,15,0.06435890143090506,0.11845463904295621,1
0.03940353506080247,16,0.06435890143090506,0.11812543822560086,1
0.03940353506080247,17,0.06435890143090506,0.11197766601349264,1
0.03940353506080247,18,0.06435890143090506,0.1161627847416095,1
0.03940353506080247,19,0.06435890143090506,0.11625629360713532,1
0.03743335830776234,0,0.06435890143090506,0.11578869408775272,1
0.03743335830776234,1,0.06435890143090506,0.11579061233280628,1
0.03743335830776234,2,0.06435890143090506,0.11533884306461097,1
0.03743335830776234,3,0.06435890143090506,0.11503764609453614,1
0.03743335830776234,4,0.06435890143090506,0.11514269653909666,1
0.03743335830776234,5,0.06435890143090506,0.12371993391855109,1
0.03743335830776234,6,0.06435890143090506,0.12122731198837007,1
0.03743335830776234,7,0.06435890143090506,0.12198233972937003,1
0.03743335830776234,8,0.06435890143090506,0.13439747688199272,1
0.03743335830776234,9,0.06435890143090506,0.12937931945959438,1
0.03743335830776234,10,0.06435890143090506,0.1297542575079913,1
0.03743335830776234,11,0.06435890143090506,0.13207873306431983,1
0.03743335830776234,12,0.06435890143090506,0.13651834389106113,1
0.03743335830776234,13,0.06435890143090506,0.13724388065343185,1
0.03743335830776234,14,0.06435890143090506,0.13771835868614296,1
0.03743335830776234,15,0.06435890143090506,0.13765677113778335,1
0.03743335830776234,16,0.06435890143090506,0.13404947622461924,1
0.03743335830776234,17,0.06435890143090506,0.13501750264128307,1
0.03743335830776234,18,0.06435890143090506,0.13442464342938493,1
0.03556169039237422,0,0.06435890143090506,0.1435993250020586,1
0.03556169039237422,1,0.06435890143090506,0.13105301206839676,1
0.03556169039237422,2,0.06435890143090506,0.13097088360324416,1
0.03556169039237422,3,0.06435890143090506,0.1312417451672134,1
0.03556169039237422,4,0.06435890143090506,0.12894672756621114,1
0.03556169039237422,5,0.06435890143090506,0.12894672172645075,1
0.03556169039237422,6,0.06435890143090506,0.12808821479581095,1
0.03556169039237422,7,0.06435890143090506,0.12889767816706338,1
0.03556169039237422,8,0.06435890143090506,0.12881595537505988,1
0.03556169039237422,9,0.06435890143090506,0.12981881175998047,1
0.03556169039237422,10,0.06435890143090506,0.1325295946127108,1
0.03556169039237422,11,0.06435890143090506,0.1348058082843041,1
0.03556169039237422,12,0.06435890143090506,0.13433905364881923,1
0.03556169039237422,13,0.06435890143090506,0.13511860205944978,1
0.03556169039237422,14,0.06435890143090506,0.1388345454397548,1
0.03556169039237422,15,0.06435890143090506,0.14134067229023656,1
0.03556169039237422,16,0.06435890143090506,0.14127093447178696,1
0.03556169039237422,17,0.06435890143090506,0.1391312401432874,1
0.03378360587275551,0,0.06435890143090506,0.13924819403650252,1
0.03378360587275551,1,0.06435890143090506,0.14434459412783848,1
0.03378360587275551,2,0.06435890143090506,0.14060017142079642,1
0.03378360587275551,3,0.06435890143090506,0.1399280964472419,1
0.03378360587275551,4,0.06435890143090506,0.13994435061444313,1
0.03378360587275551,5,0.06435890143090506,0.13994131673668755,1
0.03378360587275551,6,0.06435890143090506,0.17177894986718015,1
0.03378360587275551,7,0.06435890143090506,0.12988016827491172,1
0.03378360587275551,8,0.06435890143090506,0.13028845379945694,1
0.03378360587275551,9,0.06435890143090506,0.1304214669666947,1
0.03378360587275551,10,0.06435890143090506,0.14388497376854936,1
0.03378360587275551,11,0.06435890143090506,0.14642366716721578,1
0.03378360587275551,12,0.06435890143090506,0.14642147681642365,1
0.03378360587275551,13,0.06435890143090506,0.14611343586706696,1
0.03378360587275551,14,0.06435890143090506,0.14610354595390065,1
0.03378360587275551,15,0.06435890143090506,0.14793589346893116,1
0.03378360587275551,16,0.06435890143090506,0.14507338034346257,1
0.03209442557911773,0,0.06435890143090506,0.144481050211773,1
0.03209442557911773,1,0.06435890143090506,0.14463139034578568,1
0.03209442557911773,2,0.06435890143090506,0.14460832376679625,1
0.03209442557911773,3,0.06435890143090506,0.1450260457200717,1
0.03209442557911773,4,0.06435890143090506,0.1256389403753925,1
0.03209442557911773,5,0.06435890143090506,0.12484281809922282,1
0.03209442557911773,6,0.06435890143090506,0.1319886848745499,1
0.03209442557911773,7,0.06435890143090506,0.12988116353426787,1
0.03209442557911773,8,0.06435890143090506,0.12948245594624794,1
0.03209442557911773,9,0.06435890143090506,0.1295293180571433,1
0.03209442557911773,10,0.06435890143090506,0.1296212289843662,1
0.03209442557911773,11,0.06435890143090506,0.14085368972640153,1
0.03209442557911773,12,0.06435890143090506,0.14204151784588087,1
0.03209442557911773,13,0.06435890143090506,0.14175604407675704,1
0.03209442557911773,14,0.06435890143090506,0.14230762294338284,1
0.03209442557911773,15,0.06435890143090506,0.1436897622164981,1
0.03209442557911773,16,0.06435890143090506,0.1511209330888481,1
0.03048970430016184,0,0.06435890143090506,0.15110114535466554,1
0.03048970430016184,1,0.06435890143090506,0.15890577424234756,1
0.03048970430016184,2,0.06435890143090506,0.16284939063665096,1
0.03048970430016184,3,0.06435890143090506,0.1662661425396938,1
0.03048970430016184,4,0.06435890143090506,0.16421366454482234,1
0.03048970430016184,5,0.06435890143090506,0.1660422778989455,1
0.03048970430016184,6,0.06435890143090506,0.16616146475564306,1
0.03048970430016184,7,0.06435890143090506,0.16721004649428856,1
0.03048970430016184,8,0.06435890143090506,0.1828876499335081,1
0.03048970430016184,9,0.06435890143090506,0.18128819468736018,1
0.03048970430016184,10,0.06435890143090506,0.1799500150210681,1
0.03048970430016184,11,0.06435890143090506,0.17980215464940422,1
0.03048970430016184,12,0.06435890143090506,0.17868641146423528,1
0.03048970430016184,13,0.06435890143090506,0.17866676981759427,1
0.03048970430016184,14,0.06435890143090506,0.1840601022318718,1
0.03048970430016184,15,0.06435890143090506,0.18404226047417194,1
0.028965219085153746,0,0.06435890143090506,0.18403347168386366,1
0.028965219085153746,1,0.06435890143090506,0.18404287258905908,1
0.028965219085153746,2,0.06435890143090506,0.18383991453344642,1
0.028965219085153746,3,0.06435890143090506,0.1788551847186765,1
0.028965219085153746,4,0.06435890143090506,0.17905807892129808,1
0.028965219085153746,5,0.06435890143090506,0.17953147367112474,1
0.028965219085153746,6,0.06435890143090506,0.18132785390227849,1
0.028965219085153746,7,0.06435890143090506,0.1827282789084057,1
0.028965219085153746,8,0.06435890143090506,0.18189982891041337,1
0.028965219085153746,9,0.06435890143090506,0.18184454030315564,1
0.028965219085153746,10,0.06435890143090506,0.18354383413008057,1
0.028965219085153746,11,0.06435890143090506,0.18332481402329728,1
0.028965219085153746,12,0.06435890143090506,0.18108653510439135,1
0.028965219085153746,13,0.06435890143090506,0.17600856933344028,1
0.028965219085153746,14,0.06435890143090506,0.17763745382092883,1
0.027516958130896055,0,0.06435890143090506,0.17866084491492723,1
0.027516958130896055,1,0.06435890143090506,0.17950926058125571,1
0.027516958130896055,2,0.06435890143090506,0.18133481517682606,1
0.027516958130896055,3,0.06435890143090506,0.18042458503181105,1
0.027516958130896055,4,0.06435890143090506,0.17710962804531458,1
0.027516958130896055,5,0.06435890143090506,0.17695236865110955,1
0.027516958130896055,6,0.06435890143090506,0.17955459851034217,1
0.027516958130896055,7,0.06435890143090506,0.17843052075981347,1
0.027516958130896055,8,0.06435890143090506,0.17902633083178518,1
0.027516958130896055,9,0.06435890143090506,0.17919035631251487,1
0.027516958130896055,10,0.06435890143090506,0.18398815298418755,1
0.027516958130896055,11,0.06435890143090506,0.18233675260450147,1
0.027516958130896055,12,0.06435890143090506,0.18401904499743013,1
0.027516958130896055,13,0.06435890143090506,0.1851760379225433,1
0.02614111022435125,0,0.06435890143090506,0.18479537257288622,1
0.02614111022435125,1,0.06435890143090506,0.18373707882224738,1
0.02614111022435125,2,0.06435890143090506,0.1859209939299832,1
0.02614111022435125,3,0.06435890143090506,0.18681043591133834,1
0.02614111022435125,4,0.06435890143090506,0.186804348167042,1
0.02614111022435125,5,0.06435890143090506,0.18688963995261892,1
0.02614111022435125,6,0.06435890143090506,0.1872577001115225,1
0.02614111022435125,7,0.06435890143090506,0.1868821827307418,1
0.02614111022435125,8,0.06435890143090506,0.18675411171094272,1
0.02614111022435125,9,0.06435890143090506,0.18229328989850696,1
0.02614111022435125,10,0.06435890143090506,0.1824801737473765,1
0.02614111022435125,11,0.06435890143090506,0.19195260439632555,1
0.02614111022435125,12,0.06435890143090506,0.1905173386421492,1
0.02614111022435125,13,0.06435890143090506,0.17963858171489383,1
0.02483405471313369,0,0.06435890143090506,0.17957570022901717,1
0.02483405471313369,1,0.06435890143090506,0.17417593775534282,1
0.02483405471313369,2,0.06435890143090506,0.17408040833109714,1
0.02483405471313369,3,0.06435890143090506,0.17400251306372966,1
0.02483405471313369,4,0.06435890143090506,0.16829711887443363,1
0.02483405471313369,5,0.06435890143090506,0.16530557655964276,1
0.02483405471313369,6,0.06435890143090506,0.1638238356112632,1
0.02483405471313369,7,0.06435890143090506,0.15388829200423473,1
0.02483405471313369,8,0.06435890143090506,0.16460836512262728,1
0.02483405471313369,9,0.06435890143090506,0.1644224430453188,1
0.02483405471313369,10,0.06435890143090506,0.16465456734360143,1
0.02483405471313369,11,0.06435890143090506,0.1703976347355553,1
0.02483405471313369,12,0.06435890143090506,0.16927270455693094,1
0.023592351977477003,0,0.06435890143090506,0.17244290741633253,1
0.023592351977477003,1,0.06435890143090506,0.17284356642916762,1
0.023592351977477003,2,0.06435890143090506,0.1728915414456312,1
0.023592351977477003,3,0.06435890143090506,0.1729636028384583,1
0.023592351977477003,4,0.06435890143090506,0.17211351252389942,1
0.023592351977477003,5,0.06435890143090506,0.17203162519746162,1
0.023592351977477003,6,0.06435890143090506,0.17179677469136342,1
0.023592351977477003,7,0.06435890143090506,0.17204563812364224,1
0.023592351977477003,8,0.06435890143090506,0.1710684197672062,1
0.023592351977477003,9,0.06435890143090506,0.17371877011396186,1
0.023592351977477003,10,0.06435890143090506,0.1728879381806018,1
0.023592351977477003,11,0.06435890143090506,0.17431468754487447,1
0.022412734378603152,0,0.06435890143090506,0.17431749917256176,1
0.022412734378603152,1,0.06435890143090506,0.17480034194448882,1
0.022412734378603152,2,0.06435890143090506,0.17497169900319398,1
0.022412734378603152,3,0.06435890143090506,0.1672340034322327,1
0.022412734378603152,4,0.06435890143090506,0.16684051300750952,1
0.022412734378603152,5,0.06435890143090506,0.16743551579632399,1
0.022412734378603152,6,0.06435890143090506,0.16739018812751244,1
0.022412734378603152,7,0.06435890143090506,0.16289719337939637,1
0.022412734378603152,8,0.06435890143090506,0.16288406354042936,1
0.022412734378603152,9,0.06435890143090506,0.15901891639593102,1
0.022412734378603152,10,0.06435890143090506,0.15844723373509345,1
0.022412734378603152,11,0.06435890143090506,0.15237654096128342,1
0.021292097659672993,0,0.06435890143090506,0.1713074333839729,1
0.021292097659672993,1,0.06435890143090506,0.16877190449559187,1
0.021292097659672993,2,0.06435890143090506,0.16865586083180784,1
0.021292097659672993,3,0.06435890143090506,0.1683073846231718,1
0.021292097659672993,4,0.06435890143090506,0.16898727772258115,1
0.021292097659672993,5,0.06435890143090506,0.16848078131017608,1
0.021292097659672993,6,0.06435890143090506,0.1683309388993744,1
0.021292097659672993,7,0.06435890143090506,0.16794738960014266,1
0.021292097659672993,8,0.06435890143090506,0.16789309377235784,1
0.021292097659672993,9,0.06435890143090506,0.1689738390515106,1
0.021292097659672993,10,0.06435890143090506,0.16914532272244814,1
0.02022749277668934,0,0.06435890143090506,0.17245099229793395,1
0.02022749277668934,1,0.06435890143090506,0.17239365415870422,1
0.02022749277668934,2,0.06435890143090506,0.1725567638305022,1
0.02022749277668934,3,0.06435890143090506,0.16036776057355986,1
0.02022749277668934,4,0.06435890143090506,0.1575750226140246,1
0.02022749277668934,5,0.06435890143090506,0.15819928998787836,1
0.02022749277668934,6,0.06435890143090506,0.1580460097748936,1
0.02022749277668934,7,0.06435890143090506,0.1580550528980159,1
0.02022749277668934,8,0.06435890143090506,0.15692162758488504,1
0.02022749277668934,9,0.06435890143090506,0.15374314564597094,1
0.02022749277668934,10,0.06435890143090506,0.15130992608178168,1
0.019216118137854874,0,0.06435890143090506,0.1530586175057686,1
0.019216118137854874,1,0.06435890143090506,0.15287868558162887,1
0.019216118137854874,2,0.06435890143090506,0.16496142415206363,1
0.019216118137854874,3,0.06435890143090506,0.16501321494596527,1
0.019216118137854874,4,0.06435890143090506,0.16231017544435797,1
0.019216118137854874,5,0.06435890143090506,0.16228831901089716,1
0.019216118137854874,6,0.06435890143090506,0.16599284696039318,1
0.019216118137854874,7,0.06435890143090506,0.16594329820443784,1
0.019216118137854874,8,0.06435890143090506,0.1659198863646254,1
0.019216118137854874,9,0.06435890143090506,0.1651168139585609,1
0.01825531223096213,0,0.06435890143090506,0.16327410776066384,1
0.01825531223096213,1,0.06435890143090506,0.16326849046065678,1
0.01825531223096213,2,0.06435890143090506,0.16948851959905784,1
0.01825531223096213,3,0.06435890143090506,0.17472295362202236,1
0.01825531223096213,4,0.06435890143090506,0.19683053664064443,1
0.01825531223096213,5,0.06435890143090506,0.19660583556297012,1
0.01825531223096213,6,0.06435890143090506,0.1966165116064564,1
0.01825531223096213,7,0.06435890143090506,0.19659792387907302,1
0.01825531223096213,8,0.06435890143090506,0.19672936521850082,1
0.01825531223096213,9,0.06435890143090506,0.19694814519545134,1
0.017342546619414024,0,0.06435890143090506,0.19709887050354025,1
0.017342546619414024,1,0.06435890143090506,0.19692768468332827,1
0.017342546619414024,2,0.06435890143090506,0.19703071573827233,1
0.017342546619414024,3,0.06435890143090506,0.1971584936050346,1
0.017342546619414024,4,0.06435890143090506,0.19710612967020968,1
0.017342546619414024,5,0.06435890143090506,0.19675121840816187,1
0.017342546619414024,6,0.06435890143090506,0.19700714719300422,1
