temp,it,bestsd,sd,acc
0.3576186493262008,84,0.060092266424949185,0.10193152666687601,0
0.3576186493262008,85,0.060092266424949185,0.10045132946756348,0
0.3576186493262008,86,0.060092266424949185,0.09960616760321064,0
0.3576186493262008,87,0.060092266424949185,0.10396054949276994,0
0.3576186493262008,88,0.060092266424949185,0.10957076009268706,0
0.3576186493262008,89,0.060092266424949185,0.10593339736815269,0
0.3576186493262008,90,0.060092266424949185,0.09933655299803129,0
0.3576186493262008,91,0.060092266424949185,0.0978367960707478,1
0.3576186493262008,92,0.060092266424949185,0.09872781946701668,0
0.3576186493262008,93,0.060092266424949185,0.09781972731540316,0
0.3576186493262008,94,0.060092266424949185,0.10104353798583361,0
0.3576186493262008,95,0.060092266424949185,0.09829326292080927,0
0.3576186493262008,96,0.060092266424949185,0.09784610251877791,0
0.3576186493262008,97,0.060092266424949185,0.09833387106391132,0
0.3576186493262008,98,0.060092266424949185,0.1138834020104872,0
0.3576186493262008,99,0.060092266424949185,0.09782970706141253,0
0.3576186493262008,100,0.060092266424949185,0.09811554765243087,0
0.3576186493262008,101,0.060092266424949185,0.10021643905174193,0
0.3576186493262008,102,0.060092266424949185,0.09491493624944122,0
0.3576186493262008,103,0.060092266424949185,0.09905799879512457,0
0.3576186493262008,104,0.060092266424949185,0.0945699875802204,0
0.3576186493262008,105,0.060092266424949185,0.10010551035623416,0
0.3576186493262008,106,0.060092266424949185,0.09803468631981958,0
0.3576186493262008,107,0.060092266424949185,0.10016340816843623,0
0.3576186493262008,108,0.060092266424949185,0.09844123013044322,0
0.3576186493262008,109,0.060092266424949185,0.09800766511160251,0
0.3576186493262008,110,0.060092266424949185,0.09806220172809159,0
0.3576186493262008,111,0.060092266424949185,0.10499565888463591,0
0.3576186493262008,112,0.060092266424949185,0.09845606755293607,0
0.3576186493262008,113,0.060092266424949185,0.10206646859053645,0
0.3576186493262008,114,0.060092266424949185,0.0954989161518949,0
0.3576186493262008,115,0.060092266424949185,0.09793534033478793,0
0.3576186493262008,116,0.060092266424949185,0.09818964453301973,0
0.3576186493262008,117,0.060092266424949185,0.09801214464021331,0
0.3576186493262008,118,0.060092266424949185,0.0943538988716756,0
0.3576186493262008,119,0.060092266424949185,0.09750001235280153,0
0.3576186493262008,120,0.060092266424949185,0.09227503581040968,0
0.3576186493262008,121,0.060092266424949185,0.09779157428819489,1
0.3576186493262008,122,0.060092266424949185,0.09773808698118001,0
0.3576186493262008,123,0.060092266424949185,0.0979439284672093,0
0.3576186493262008,124,0.060092266424949185,0.12366574782701827,0
0.3576186493262008,125,0.060092266424949185,0.09739998439445233,0
0.3576186493262008,126,0.060092266424949185,0.0988428262562303,0
0.3576186493262008,127,0.060092266424949185,0.10014885626038211,0
0.3576186493262008,128,0.060092266424949185,0.09778074184356454,0
0.3576186493262008,129,0.060092266424949185,0.1006966320979837,0
0.3576186493262008,130,0.060092266424949185,0.1073151022970354,0
0.3576186493262008,131,0.060092266424949185,0.09779638614115081,0
0.3576186493262008,132,0.060092266424949185,0.09788377715099493,0
0.3576186493262008,133,0.060092266424949185,0.10027829398670841,0
0.3576186493262008,134,0.060092266424949185,0.09866354424245574,0
0.3576186493262008,135,0.060092266424949185,0.10036266744666772,0
0.3576186493262008,136,0.060092266424949185,0.09803270345173104,0
0.3576186493262008,137,0.060092266424949185,0.09845871414609349,0
0.3576186493262008,138,0.060092266424949185,0.09814568103103984,0
0.3576186493262008,139,0.060092266424949185,0.09779191872839971,0
0.3576186493262008,140,0.060092266424949185,0.10402626484686836,0
0.3576186493262008,141,0.060092266424949185,0.10098287115900187,0
0.3576186493262008,142,0.060092266424949185,0.09788799775253731,0
0.3576186493262008,143,0.060092266424949185,0.0978651081929338,0
0.3576186493262008,144,0.060092266424949185,0.09788805002029044,0
0.3576186493262008,145,0.060092266424949185,0.09780961748931236,0
0.3576186493262008,146,0.060092266424949185,0.10097693764622966,0
0.3576186493262008,147,0.060092266424949185,0.11330892082325004,0
0.3576186493262008,148,0.060092266424949185,0.10548549755225246,0
0.3576186493262008,149,0.060092266424949185,0.09751603825756107,0
0.3576186493262008,150,0.060092266424949185,0.09793911518399985,0
0.3576186493262008,151,0.060092266424949185,0.09660765297820266,0
0.3576186493262008,152,0.060092266424949185,0.09496393260101561,1
0.3576186493262008,153,0.060092266424949185,0.09496863240990218,0
0.3576186493262008,154,0.060092266424949185,0.09472905222193011,1
0.3576186493262008,155,0.060092266424949185,0.11251789530915814,0
0.3576186493262008,156,0.060092266424949185,0.0947765793340903,0
0.3576186493262008,157,0.060092266424949185,0.1126842118777862,0
0.3576186493262008,158,0.060092266424949185,0.09575116492284269,0
0.3576186493262008,159,0.060092266424949185,0.0954694591639337,0
0.3576186493262008,160,0.060092266424949185,0.10610344577025367,0
0.3576186493262008,161,0.060092266424949185,0.09539245320394618,0
0.3576186493262008,162,0.060092266424949185,0.09524986546142654,0
0.3576186493262008,163,0.060092266424949185,0.10438618496146389,1
0.3576186493262008,164,0.060092266424949185,0.10314457370273317,0
0.3576186493262008,165,0.060092266424949185,0.10578510268251841,0
0.3576186493262008,166,0.060092266424949185,0.10460554225501979,0
0.3576186493262008,167,0.060092266424949185,0.10431086759257223,1
0.3576186493262008,168,0.060092266424949185,0.10501771320403262,0
0.3576186493262008,169,0.060092266424949185,0.11275378871053067,0
0.3576186493262008,170,0.060092266424949185,0.10432051103470796,0
0.3576186493262008,171,0.060092266424949185,0.1056581680238711,0
0.3576186493262008,172,0.060092266424949185,0.11312328241877702,0
0.3576186493262008,173,0.060092266424949185,0.10314121095379099,0
0.33973771685989074,0,0.060092266424949185,0.10609469612957415,0
0.33973771685989074,1,0.060092266424949185,0.10439268425537909,0
0.33973771685989074,2,0.060092266424949185,0.104578782739856,0
0.33973771685989074,3,0.060092266424949185,0.10410004062355936,0
0.33973771685989074,4,0.060092266424949185,0.10338051280758989,0
0.33973771685989074,5,0.060092266424949185,0.10439277617232241,0
0.33973771685989074,6,0.060092266424949185,0.1159332082061959,0
0.33973771685989074,7,0.060092266424949185,0.10516947488123089,0
0.33973771685989074,8,0.060092266424949185,0.10431113616897131,0
0.33973771685989074,9,0.060092266424949185,0.10427305541430135,0
0.33973771685989074,10,0.060092266424949185,0.10431977646606763,0
0.33973771685989074,11,0.060092266424949185,0.10446847616157416,0
0.33973771685989074,12,0.060092266424949185,0.10305177625885692,0
0.33973771685989074,13,0.060092266424949185,0.10140108823053604,1
0.33973771685989074,14,0.060092266424949185,0.10125703099184936,0
0.33973771685989074,15,0.060092266424949185,0.10140446393186991,0
0.33973771685989074,16,0.060092266424949185,0.10147436698320424,0
0.33973771685989074,17,0.060092266424949185,0.1034388484291938,0
0.33973771685989074,18,0.060092266424949185,0.10235077175329307,0
0.33973771685989074,19,0.060092266424949185,0.10148768503131768,0
0.33973771685989074,20,0.060092266424949185,0.10140896095094021,0
0.33973771685989074,21,0.060092266424949185,0.10466822548283443,0
0.33973771685989074,22,0.060092266424949185,0.10118718938709975,0
0.33973771685989074,23,0.060092266424949185,0.10171077619447434,0
0.33973771685989074,24,0.060092266424949185,0.09984176039917346,0
0.33973771685989074,25,0.060092266424949185,0.101433088414725,0
0.33973771685989074,26,0.060092266424949185,0.10838611871780332,0
0.33973771685989074,27,0.060092266424949185,0.10462259478347527,0
0.33973771685989074,28,0.060092266424949185,0.09903516435693094,0
0.33973771685989074,29,0.060092266424949185,0.10225960710286548,0
0.33973771685989074,30,0.060092266424949185,0.10343351926755007,0
0.33973771685989074,31,0.060092266424949185,0.10159314917631265,0
0.33973771685989074,32,0.060092266424949185,0.10194839256547136,0
0.33973771685989074,33,0.060092266424949185,0.11663985008723084,0
0.33973771685989074,34,0.060092266424949185,0.10219686146085916,0
0.33973771685989074,35,0.060092266424949185,0.09836365425024729,0
0.33973771685989074,36,0.060092266424949185,0.10283352898388702,0
0.33973771685989074,37,0.060092266424949185,0.10166374001250597,0
0.33973771685989074,38,0.060092266424949185,0.10292028351946342,0
0.33973771685989074,39,0.060092266424949185,0.10036678810937083,0
0.33973771685989074,40,0.060092266424949185,0.10143633501594311,0
0.33973771685989074,41,0.060092266424949185,0.10264001921972915,0
0.33973771685989074,42,0.060092266424949185,0.10142581576806341,0
0.33973771685989074,43,0.060092266424949185,0.11080018197028464,0
0.33973771685989074,44,0.060092266424949185,0.10145860373982009,0
0.33973771685989074,45,0.060092266424949185,0.10156044889424058,0
0.33973771685989074,46,0.060092266424949185,0.10155663407076786,0
0.33973771685989074,47,0.060092266424949185,0.1019298786312878,0
0.33973771685989074,48,0.060092266424949185,0.1032740066948278,0
0.33973771685989074,49,0.060092266424949185,0.11905168408114693,0
0.33973771685989074,50,0.060092266424949185,0.10146360746948634,0
0.33973771685989074,51,0.060092266424949185,0.10148657475555183,0
0.33973771685989074,52,0.060092266424949185,0.10414664176129537,0
0.33973771685989074,53,0.060092266424949185,0.10254022814558689,0
0.33973771685989074,54,0.060092266424949185,0.1021026778200926,0
0.33973771685989074,55,0.060092266424949185,0.1013898042314565,0
0.33973771685989074,56,0.060092266424949185,0.10172876155005901,0
0.33973771685989074,57,0.060092266424949185,0.10162421940906873,0
0.33973771685989074,58,0.060092266424949185,0.10102253241965725,0
0.33973771685989074,59,0.060092266424949185,0.10299951558501874,0
0.33973771685989074,60,0.060092266424949185,0.10345242082952531,0
0.33973771685989074,61,0.060092266424949185,0.10577844164880437,1
0.33973771685989074,62,0.060092266424949185,0.10611689207223064,0
0.33973771685989074,63,0.060092266424949185,0.10542318780458224,0
0.33973771685989074,64,0.060092266424949185,0.10578404294311142,0
0.33973771685989074,65,0.060092266424949185,0.10809930354690718,0
0.33973771685989074,66,0.060092266424949185,0.10633466464817135,0
0.33973771685989074,67,0.060092266424949185,0.10575386211194052,0
0.33973771685989074,68,0.060092266424949185,0.10579642433066892,0
0.33973771685989074,69,0.060092266424949185,0.11102993456147948,0
0.33973771685989074,70,0.060092266424949185,0.11745608726316845,0
0.33973771685989074,71,0.060092266424949185,0.1049514134478424,0
0.33973771685989074,72,0.060092266424949185,0.1101681443561693,0
0.33973771685989074,73,0.060092266424949185,0.10214266833170216,1
0.33973771685989074,74,0.060092266424949185,0.1101774023736062,0
0.33973771685989074,75,0.060092266424949185,0.10116356110969517,0
0.33973771685989074,76,0.060092266424949185,0.10244939857704323,0
0.33973771685989074,77,0.060092266424949185,0.1032764383028496,0
0.33973771685989074,78,0.060092266424949185,0.10192689550983647,0
0.33973771685989074,79,0.060092266424949185,0.10287066682497652,0
0.33973771685989074,80,0.060092266424949185,0.11366240931794538,0
0.33973771685989074,81,0.060092266424949185,0.1000122066790906,0
0.33973771685989074,82,0.060092266424949185,0.10447553589957696,0
0.33973771685989074,83,0.060092266424949185,0.10644631952826403,0
0.33973771685989074,84,0.060092266424949185,0.10234549472556927,0
0.33973771685989074,85,0.060092266424949185,0.11441288499443246,0
0.33973771685989074,86,0.060092266424949185,0.10101935394346336,1
0.33973771685989074,87,0.060092266424949185,0.10105379990306118,0
0.33973771685989074,88,0.060092266424949185,0.10102463621690165,0
0.33973771685989074,89,0.060092266424949185,0.1010218946287525,0
0.33973771685989074,90,0.060092266424949185,0.10144625162304488,0
0.33973771685989074,91,0.060092266424949185,0.10100560693632953,0
0.33973771685989074,92,0.060092266424949185,0.10296881594753643,0
0.33973771685989074,93,0.060092266424949185,0.10162717977179442,0
0.33973771685989074,94,0.060092266424949185,0.11297104757480372,0
0.33973771685989074,95,0.060092266424949185,0.10143532427090654,0
0.33973771685989074,96,0.060092266424949185,0.10585376455689131,0
0.33973771685989074,97,0.060092266424949185,0.1039085307014405,0
0.33973771685989074,98,0.060092266424949185,0.10171890592448901,0
0.33973771685989074,99,0.060092266424949185,0.10152823545955293,0
0.33973771685989074,100,0.060092266424949185,0.10563027016801194,0
0.33973771685989074,101,0.060092266424949185,0.1035198833586278,0
0.33973771685989074,102,0.060092266424949185,0.11057628678504454,0
0.33973771685989074,103,0.060092266424949185,0.10250189155611258,0
0.33973771685989074,104,0.060092266424949185,0.10111741185256587,0
0.33973771685989074,105,0.060092266424949185,0.10250876141574891,0
0.33973771685989074,106,0.060092266424949185,0.10390686900927584,0
0.33973771685989074,107,0.060092266424949185,0.10105967224569384,0
0.33973771685989074,108,0.060092266424949185,0.10115241170119171,0
0.33973771685989074,109,0.060092266424949185,0.10273410875633199,0
0.33973771685989074,110,0.060092266424949185,0.1012246804491118,0
0.33973771685989074,111,0.060092266424949185,0.09580653659576507,0
0.33973771685989074,112,0.060092266424949185,0.10131850505952963,0
0.33973771685989074,113,0.060092266424949185,0.09861732415959922,0
0.33973771685989074,114,0.060092266424949185,0.10078946730116048,1
0.33973771685989074,115,0.060092266424949185,0.10616305834475583,0
0.33973771685989074,116,0.060092266424949185,0.10115822767236439,0
0.33973771685989074,117,0.060092266424949185,0.09988906266657996,0
0.33973771685989074,118,0.060092266424949185,0.10079288233329552,0
0.33973771685989074,119,0.060092266424949185,0.10089820308617127,0
0.33973771685989074,120,0.060092266424949185,0.10051824765977993,1
0.33973771685989074,121,0.060092266424949185,0.10270892421606712,0
0.33973771685989074,122,0.060092266424949185,0.1005546220328449,0
0.33973771685989074,123,0.060092266424949185,0.10895577522005516,0
0.33973771685989074,124,0.060092266424949185,0.1010858782357852,0
0.33973771685989074,125,0.060092266424949185,0.10052171907064739,0
0.33973771685989074,126,0.060092266424949185,0.10051485319379855,0
0.33973771685989074,127,0.060092266424949185,0.10229789293903563,0
0.33973771685989074,128,0.060092266424949185,0.10814155603424541,0
0.33973771685989074,129,0.060092266424949185,0.10052331597541977,0
0.33973771685989074,130,0.060092266424949185,0.10061088069433163,0
0.33973771685989074,131,0.060092266424949185,0.10092035203441824,0
