temp,it,bestsd,sd,acc
0.4864951632402602,130,0.06580126994271668,0.10226882947364435,0
0.4864951632402602,131,0.06580126994271668,0.1019834305687977,0
0.4864951632402602,132,0.06580126994271668,0.10315613419818989,0
0.4864951632402602,133,0.06580126994271668,0.10686936681051074,0
0.4864951632402602,134,0.06580126994271668,0.1020905097029871,0
0.4864951632402602,135,0.06580126994271668,0.10243784244347406,0
0.4864951632402602,136,0.06580126994271668,0.10415256022670005,0
0.4864951632402602,137,0.06580126994271668,0.10370902289180048,0
0.4864951632402602,138,0.06580126994271668,0.10379614993856519,0
0.4864951632402602,139,0.06580126994271668,0.10310384462076468,0
0.4864951632402602,140,0.06580126994271668,0.1034964646452428,0
0.4864951632402602,141,0.06580126994271668,0.10198359471716868,0
0.4864951632402602,142,0.06580126994271668,0.10199578608177125,0
0.4864951632402602,143,0.06580126994271668,0.10368701696816837,0
0.4864951632402602,144,0.06580126994271668,0.10203589819760882,0
0.4864951632402602,145,0.06580126994271668,0.10986651610328581,0
0.4864951632402602,146,0.06580126994271668,0.10575313020244224,0
0.4864951632402602,147,0.06580126994271668,0.10199700158765289,0
0.4864951632402602,148,0.06580126994271668,0.1016268825592142,0
0.4864951632402602,149,0.06580126994271668,0.10203015144322039,0
0.4864951632402602,150,0.06580126994271668,0.11110293857421859,0
0.4864951632402602,151,0.06580126994271668,0.10478103747969404,0
0.4864951632402602,152,0.06580126994271668,0.11273456711879723,0
0.4864951632402602,153,0.06580126994271668,0.10202885082525075,0
0.4864951632402602,154,0.06580126994271668,0.09395419083463477,0
0.4864951632402602,155,0.06580126994271668,0.10196054495534841,0
0.4864951632402602,156,0.06580126994271668,0.0907169453116043,0
0.4864951632402602,157,0.06580126994271668,0.10213549239809507,0
0.4864951632402602,158,0.06580126994271668,0.10551059648372482,0
0.4864951632402602,159,0.06580126994271668,0.10209510109593649,0
0.4864951632402602,160,0.06580126994271668,0.10231444518008143,0
0.4864951632402602,161,0.06580126994271668,0.10263977081352472,0
0.4864951632402602,162,0.06580126994271668,0.10580088468753561,0
0.4864951632402602,163,0.06580126994271668,0.1054303931870732,0
0.4864951632402602,164,0.06580126994271668,0.08987732004210947,0
0.4864951632402602,165,0.06580126994271668,0.10326930091622608,0
0.4864951632402602,166,0.06580126994271668,0.10178629139406908,0
0.4864951632402602,167,0.06580126994271668,0.10158069427452793,0
0.4864951632402602,168,0.06580126994271668,0.1020226720290018,0
0.4864951632402602,169,0.06580126994271668,0.10335831799283954,0
0.4864951632402602,170,0.06580126994271668,0.10219411665254825,0
0.4864951632402602,171,0.06580126994271668,0.11105266833463312,0
0.4864951632402602,172,0.06580126994271668,0.10240237206103107,0
0.4864951632402602,173,0.06580126994271668,0.11584810898610441,0
0.4864951632402602,174,0.06580126994271668,0.10253806461155132,0
0.4864951632402602,175,0.06580126994271668,0.10254607582718367,0
0.4864951632402602,176,0.06580126994271668,0.10202096435466444,0
0.4864951632402602,177,0.06580126994271668,0.09778007204475143,0
0.4864951632402602,178,0.06580126994271668,0.10247462255284578,0
0.4864951632402602,179,0.06580126994271668,0.11679864837945421,0
0.4864951632402602,180,0.06580126994271668,0.11924015604362999,0
0.4864951632402602,181,0.06580126994271668,0.10384813892700304,0
0.4864951632402602,182,0.06580126994271668,0.10277114148997589,0
0.4864951632402602,183,0.06580126994271668,0.10208968059498762,0
0.4864951632402602,184,0.06580126994271668,0.10201541881316759,0
0.4864951632402602,185,0.06580126994271668,0.1019223624433355,0
0.4864951632402602,186,0.06580126994271668,0.12084732055813095,0
0.4864951632402602,187,0.06580126994271668,0.08666286824404659,0
0.4864951632402602,188,0.06580126994271668,0.1020320279183564,0
0.4864951632402602,189,0.06580126994271668,0.10422992302746249,0
0.4864951632402602,190,0.06580126994271668,0.10247650440588138,0
0.4864951632402602,191,0.06580126994271668,0.10203219771447634,0
0.4864951632402602,192,0.06580126994271668,0.10305093240133914,0
0.4864951632402602,193,0.06580126994271668,0.10295226518196378,0
0.4864951632402602,194,0.06580126994271668,0.10202041993442208,0
0.4864951632402602,195,0.06580126994271668,0.10313144438145166,0
0.4864951632402602,196,0.06580126994271668,0.10188649995091215,0
0.4864951632402602,197,0.06580126994271668,0.10197347553449283,0
0.4864951632402602,198,0.06580126994271668,0.10199816914852916,0
0.4864951632402602,199,0.06580126994271668,0.10206265007543718,0
0.4864951632402602,200,0.06580126994271668,0.10260981032513421,0
0.4864951632402602,201,0.06580126994271668,0.10215117178709784,0
0.4864951632402602,202,0.06580126994271668,0.10331084279659271,0
0.4864951632402602,203,0.06580126994271668,0.10411228605736869,0
0.4864951632402602,204,0.06580126994271668,0.08818178881253472,0
0.4864951632402602,205,0.06580126994271668,0.1022317896607755,0
0.4864951632402602,206,0.06580126994271668,0.10273032564825478,0
0.4864951632402602,207,0.06580126994271668,0.10242182638276574,0
0.4864951632402602,208,0.06580126994271668,0.10204662880758483,0
0.4864951632402602,209,0.06580126994271668,0.10462719729384183,0
0.4864951632402602,210,0.06580126994271668,0.10218249909819269,0
0.4864951632402602,211,0.06580126994271668,0.10160262956889951,0
0.4864951632402602,212,0.06580126994271668,0.10263113525855534,0
0.4864951632402602,213,0.06580126994271668,0.10545472173224958,0
0.4864951632402602,214,0.06580126994271668,0.10409346378875017,0
0.4864951632402602,215,0.06580126994271668,0.10549617952740463,0
0.4864951632402602,216,0.06580126994271668,0.10241672087762739,0
0.4864951632402602,217,0.06580126994271668,0.10291647205287459,0
0.4864951632402602,218,0.06580126994271668,0.08958899808187508,0
0.4864951632402602,219,0.06580126994271668,0.10198177098720124,0
0.4864951632402602,220,0.06580126994271668,0.10289821654194133,0
0.4864951632402602,221,0.06580126994271668,0.10201208553445464,0
0.4864951632402602,222,0.06580126994271668,0.10223979186162693,0
0.4864951632402602,223,0.06580126994271668,0.10175683701649649,0
0.4864951632402602,224,0.06580126994271668,0.10589854921675874,0
0.4864951632402602,225,0.06580126994271668,0.10318000549663343,0
0.4864951632402602,226,0.06580126994271668,0.10410582920824824,0
0.4864951632402602,227,0.06580126994271668,0.10210618649745534,0
0.4864951632402602,228,0.06580126994271668,0.10603310903516718,0
0.4864951632402602,229,0.06580126994271668,0.09796917619849814,0
0.4864951632402602,230,0.06580126994271668,0.10195801454027453,0
0.4864951632402602,231,0.06580126994271668,0.11358778967496107,0
0.4864951632402602,232,0.06580126994271668,0.10198858516759077,0
0.4864951632402602,233,0.06580126994271668,0.10609679885553362,0
0.4864951632402602,234,0.06580126994271668,0.0937638149403311,0
0.4864951632402602,235,0.06580126994271668,0.1026345866763795,0
0.4621704050782472,0,0.06580126994271668,0.10218239991684219,0
0.4621704050782472,1,0.06580126994271668,0.10275101150306085,0
0.4621704050782472,2,0.06580126994271668,0.10415684156836362,0
0.4621704050782472,3,0.06580126994271668,0.11852524531341066,0
0.4621704050782472,4,0.06580126994271668,0.11091717765325627,0
0.4621704050782472,5,0.06580126994271668,0.10211422587679024,0
0.4621704050782472,6,0.06580126994271668,0.09722864415401776,0
0.4621704050782472,7,0.06580126994271668,0.10198803224520937,0
0.4621704050782472,8,0.06580126994271668,0.10191967041541163,0
0.4621704050782472,9,0.06580126994271668,0.10222394912915352,0
0.4621704050782472,10,0.06580126994271668,0.10003736734955512,0
0.4621704050782472,11,0.06580126994271668,0.11477122219231325,0
0.4621704050782472,12,0.06580126994271668,0.10210063033590536,0
0.4621704050782472,13,0.06580126994271668,0.10220151978084,0
0.4621704050782472,14,0.06580126994271668,0.10462679148853804,0
0.4621704050782472,15,0.06580126994271668,0.08982572471025414,0
0.4621704050782472,16,0.06580126994271668,0.1036815496456864,0
0.4621704050782472,17,0.06580126994271668,0.1019869368391266,0
0.4621704050782472,18,0.06580126994271668,0.08851115977396637,0
0.4621704050782472,19,0.06580126994271668,0.0974861240129248,0
0.4621704050782472,20,0.06580126994271668,0.10220101986528739,0
0.4621704050782472,21,0.06580126994271668,0.10041047657680449,1
0.4621704050782472,22,0.06580126994271668,0.10051858327976888,0
0.4621704050782472,23,0.06580126994271668,0.10151652100769663,0
0.4621704050782472,24,0.06580126994271668,0.10066891040577691,0
0.4621704050782472,25,0.06580126994271668,0.09849210446879299,0
0.4621704050782472,26,0.06580126994271668,0.10040318715899978,0
0.4621704050782472,27,0.06580126994271668,0.0997472430167974,1
0.4621704050782472,28,0.06580126994271668,0.10171351016472,0
0.4621704050782472,29,0.06580126994271668,0.0996586769378222,0
0.4621704050782472,30,0.06580126994271668,0.10065175832869146,0
0.4621704050782472,31,0.06580126994271668,0.10108970099421107,0
0.4621704050782472,32,0.06580126994271668,0.10374919702364606,0
0.4621704050782472,33,0.06580126994271668,0.09972786996916536,0
0.4621704050782472,34,0.06580126994271668,0.09999531701270448,0
0.4621704050782472,35,0.06580126994271668,0.09999197964250123,0
0.4621704050782472,36,0.06580126994271668,0.10037917131342033,0
0.4621704050782472,37,0.06580126994271668,0.10900838814104799,0
0.4621704050782472,38,0.06580126994271668,0.11277897827163329,0
0.4621704050782472,39,0.06580126994271668,0.09979589838145912,0
0.4621704050782472,40,0.06580126994271668,0.09968484765996607,0
0.4621704050782472,41,0.06580126994271668,0.09991640692932488,0
0.4621704050782472,42,0.06580126994271668,0.1022145987172415,0
0.4621704050782472,43,0.06580126994271668,0.10031599471475339,0
0.4621704050782472,44,0.06580126994271668,0.09971660616802039,0
0.4621704050782472,45,0.06580126994271668,0.09947253065514042,0
0.4621704050782472,46,0.06580126994271668,0.13631173396870722,0
0.4621704050782472,47,0.06580126994271668,0.11775592821731189,0
0.4621704050782472,48,0.06580126994271668,0.10487461618259183,0
0.4621704050782472,49,0.06580126994271668,0.10277224004089862,0
0.4621704050782472,50,0.06580126994271668,0.09991489506871229,0
0.4621704050782472,51,0.06580126994271668,0.10224623922793924,0
0.4621704050782472,52,0.06580126994271668,0.10059860375649572,0
0.4621704050782472,53,0.06580126994271668,0.11503256201056294,0
0.4621704050782472,54,0.06580126994271668,0.10083031388372464,0
0.4621704050782472,55,0.06580126994271668,0.10057923246213368,0
0.4621704050782472,56,0.06580126994271668,0.10128003825008071,0
0.4621704050782472,57,0.06580126994271668,0.10708631203122887,0
0.4621704050782472,58,0.06580126994271668,0.10012404695533816,0
0.4621704050782472,59,0.06580126994271668,0.10046662631550109,0
0.4621704050782472,60,0.06580126994271668,0.09977164806576583,0
0.4621704050782472,61,0.06580126994271668,0.09989315438298339,0
0.4621704050782472,62,0.06580126994271668,0.10154401644871401,0
0.4621704050782472,63,0.06580126994271668,0.09614876202567627,0
0.4621704050782472,64,0.06580126994271668,0.09975454868482103,0
0.4621704050782472,65,0.06580126994271668,0.10042786896863443,0
0.4621704050782472,66,0.06580126994271668,0.09985594772847817,0
0.4621704050782472,67,0.06580126994271668,0.09980366537357638,0
0.4621704050782472,68,0.06580126994271668,0.09958146383584009,0
0.4621704050782472,69,0.06580126994271668,0.10047326023591013,0
0.4621704050782472,70,0.06580126994271668,0.09975443840214576,0
0.4621704050782472,71,0.06580126994271668,0.09989259944087796,0
0.4621704050782472,72,0.06580126994271668,0.1012044414372516,0
0.4621704050782472,73,0.06580126994271668,0.09982028632540936,0
0.4621704050782472,74,0.06580126994271668,0.10503736812347303,0
0.4621704050782472,75,0.06580126994271668,0.09971044461073503,0
0.4621704050782472,76,0.06580126994271668,0.0993825374981211,0
0.4621704050782472,77,0.06580126994271668,0.09976739006721985,0
0.4621704050782472,78,0.06580126994271668,0.10333444832370615,0
0.4621704050782472,79,0.06580126994271668,0.10304178648353449,0
0.4621704050782472,80,0.06580126994271668,0.09975531237425887,0
0.4621704050782472,81,0.06580126994271668,0.100689168849974,0
0.4621704050782472,82,0.06580126994271668,0.09911647038304558,0
0.4621704050782472,83,0.06580126994271668,0.10200831085384203,0
0.4621704050782472,84,0.06580126994271668,0.09977003141740928,0
0.4621704050782472,85,0.06580126994271668,0.09975999025670695,0
0.4621704050782472,86,0.06580126994271668,0.10764066539019754,0
0.4621704050782472,87,0.06580126994271668,0.09974822405823464,0
0.4621704050782472,88,0.06580126994271668,0.10480114514224789,0
0.4621704050782472,89,0.06580126994271668,0.09974340961306782,0
0.4621704050782472,90,0.06580126994271668,0.10028264048003885,0
0.4621704050782472,91,0.06580126994271668,0.09977429235553187,0
0.4621704050782472,92,0.06580126994271668,0.11068230677800726,0
0.4621704050782472,93,0.06580126994271668,0.09983100502823569,0
0.4621704050782472,94,0.06580126994271668,0.10181630563436901,0
0.4621704050782472,95,0.06580126994271668,0.10559168044147679,0
0.4621704050782472,96,0.06580126994271668,0.10425790927672422,0
0.4621704050782472,97,0.06580126994271668,0.1057395392334886,0
0.4621704050782472,98,0.06580126994271668,0.09957928866310446,0
0.4621704050782472,99,0.06580126994271668,0.09989111024448256,0
0.4621704050782472,100,0.06580126994271668,0.09974054705665451,1
0.4621704050782472,101,0.06580126994271668,0.09631265066422626,0
0.4621704050782472,102,0.06580126994271668,0.09985634156971898,0
0.4621704050782472,103,0.06580126994271668,0.09979569547062339,0
0.4621704050782472,104,0.06580126994271668,0.1008166856252492,0
0.4621704050782472,105,0.06580126994271668,0.09978769725866528,0
0.4621704050782472,106,0.06580126994271668,0.09974708656169931,0
0.4621704050782472,107,0.06580126994271668,0.0999412116093301,0
0.4621704050782472,108,0.06580126994271668,0.09978611968735385,0
0.4621704050782472,109,0.06580126994271668,0.09912809503998717,0
0.4621704050782472,110,0.06580126994271668,0.10707422501849569,0
0.4621704050782472,111,0.06580126994271668,0.10303666875879229,0
0.4621704050782472,112,0.06580126994271668,0.10758801373819343,0
0.4621704050782472,113,0.06580126994271668,0.09957193176009083,0
0.4621704050782472,114,0.06580126994271668,0.09966279181061531,0
0.4621704050782472,115,0.06580126994271668,0.09986199441166951,0
0.4621704050782472,116,0.06580126994271668,0.09916396886706765,0
0.4621704050782472,117,0.06580126994271668,0.09978683207551069,0
0.4621704050782472,118,0.06580126994271668,0.10106592696714398,0
0.4621704050782472,119,0.06580126994271668,0.0997301893472755,0
0.4621704050782472,120,0.06580126994271668,0.11667501984472699,0
0.4621704050782472,121,0.06580126994271668,0.09954614193600053,0
0.4621704050782472,122,0.06580126994271668,0.10011495738216232,0
0.4621704050782472,123,0.06580126994271668,0.09977006433028243,0
0.4621704050782472,124,0.06580126994271668,0.10139987895875131,0
0.4621704050782472,125,0.06580126994271668,0.09974684087237337,0
0.4621704050782472,126,0.06580126994271668,0.09988085367092824,0
0.4621704050782472,127,0.06580126994271668,0.11369749428168835,0
0.4621704050782472,128,0.06580126994271668,0.09989463283613459,0
0.4621704050782472,129,0.06580126994271668,0.11996556163871054,0
0.4621704050782472,130,0.06580126994271668,0.09945185105671862,0
