temp,it,bestsd,sd,acc
0.4864951632402602,220,0.05550479525982871,0.06465948661340745,0
0.4864951632402602,221,0.05550479525982871,0.0601210674579049,0
0.4864951632402602,222,0.05550479525982871,0.06409861292601161,0
0.4864951632402602,223,0.05550479525982871,0.06394055760382904,0
0.4864951632402602,224,0.05550479525982871,0.05880124400344153,0
0.4864951632402602,225,0.05550479525982871,0.06033307004546748,0
0.4864951632402602,226,0.05550479525982871,0.07163128940791257,0
0.4864951632402602,227,0.05550479525982871,0.06273275509718007,0
0.4864951632402602,228,0.05550479525982871,0.06016092837801069,0
0.4864951632402602,229,0.05550479525982871,0.058849192720254656,0
0.4864951632402602,230,0.05550479525982871,0.0594114197919322,0
0.4864951632402602,231,0.05550479525982871,0.06000986170963404,0
0.4864951632402602,232,0.05550479525982871,0.058856623245215456,0
0.4864951632402602,233,0.05550479525982871,0.059340613156588694,0
0.4864951632402602,234,0.05550479525982871,0.05937141281738671,0
0.4864951632402602,235,0.05550479525982871,0.05863949148679376,0
0.4621704050782472,0,0.05550479525982871,0.07502576437105452,0
0.4621704050782472,1,0.05550479525982871,0.05961384440140435,0
0.4621704050782472,2,0.05550479525982871,0.059848321548018904,0
0.4621704050782472,3,0.05550479525982871,0.060674825703474024,0
0.4621704050782472,4,0.05550479525982871,0.058521719803087846,0
0.4621704050782472,5,0.05550479525982871,0.07925561405054181,0
0.4621704050782472,6,0.05550479525982871,0.06472945182185075,0
0.4621704050782472,7,0.05550479525982871,0.06506996416621354,0
0.4621704050782472,8,0.05550479525982871,0.0587966724209485,1
0.4621704050782472,9,0.05550479525982871,0.05877338652212208,0
0.4621704050782472,10,0.05550479525982871,0.05890561967430079,0
0.4621704050782472,11,0.05550479525982871,0.05905397596534579,0
0.4621704050782472,12,0.05550479525982871,0.05899026923370204,0
0.4621704050782472,13,0.05550479525982871,0.057772536093589955,0
0.4621704050782472,14,0.05550479525982871,0.058884890096513605,0
0.4621704050782472,15,0.05550479525982871,0.05968579859351082,0
0.4621704050782472,16,0.05550479525982871,0.06573000383827485,0
0.4621704050782472,17,0.05550479525982871,0.06804149959720988,0
0.4621704050782472,18,0.05550479525982871,0.05877027443114167,0
0.4621704050782472,19,0.05550479525982871,0.05947604587650231,0
0.4621704050782472,20,0.05550479525982871,0.06234223652124505,0
0.4621704050782472,21,0.05550479525982871,0.06171228031287107,0
0.4621704050782472,22,0.05550479525982871,0.06646176636359451,0
0.4621704050782472,23,0.05550479525982871,0.059856003192057396,0
0.4621704050782472,24,0.05550479525982871,0.05881491256820212,0
0.4621704050782472,25,0.05550479525982871,0.05909052918900795,0
0.4621704050782472,26,0.05550479525982871,0.07437534223206374,0
0.4621704050782472,27,0.05550479525982871,0.05882918469158489,0
0.4621704050782472,28,0.05550479525982871,0.06087331639970213,0
0.4621704050782472,29,0.05550479525982871,0.05914214073467239,0
0.4621704050782472,30,0.05550479525982871,0.06288470117414877,0
0.4621704050782472,31,0.05550479525982871,0.08444951547504473,0
0.4621704050782472,32,0.05550479525982871,0.0641443522748832,0
0.4621704050782472,33,0.05550479525982871,0.058197532907401504,0
0.4621704050782472,34,0.05550479525982871,0.059539884829776867,0
0.4621704050782472,35,0.05550479525982871,0.05872674897689189,0
0.4621704050782472,36,0.05550479525982871,0.05993596074989939,0
0.4621704050782472,37,0.05550479525982871,0.06613097268806624,0
0.4621704050782472,38,0.05550479525982871,0.06252624225682575,0
0.4621704050782472,39,0.05550479525982871,0.05889985593382407,0
0.4621704050782472,40,0.05550479525982871,0.06619390384854643,0
0.4621704050782472,41,0.05550479525982871,0.058782459740457337,0
0.4621704050782472,42,0.05550479525982871,0.05931106380732717,0
0.4621704050782472,43,0.05550479525982871,0.058910378966944385,0
0.4621704050782472,44,0.05550479525982871,0.05948705422793293,0
0.4621704050782472,45,0.05550479525982871,0.08022383235112072,0
0.4621704050782472,46,0.05550479525982871,0.05875701298129162,0
0.4621704050782472,47,0.05550479525982871,0.07765420817652184,0
0.4621704050782472,48,0.05550479525982871,0.06464449744331088,0
0.4621704050782472,49,0.05550479525982871,0.07173968382416905,0
0.4621704050782472,50,0.05550479525982871,0.05915462096896025,0
0.4621704050782472,51,0.05550479525982871,0.06856716735658244,0
0.4621704050782472,52,0.05550479525982871,0.05934942420274294,0
0.4621704050782472,53,0.05550479525982871,0.0639948948780137,0
0.4621704050782472,54,0.05550479525982871,0.060202477437679626,0
0.4621704050782472,55,0.05550479525982871,0.0594437552496341,0
0.4621704050782472,56,0.05550479525982871,0.058856331664858874,0
0.4621704050782472,57,0.05550479525982871,0.06535641524756797,0
0.4621704050782472,58,0.05550479525982871,0.07272811258765519,0
0.4621704050782472,59,0.05550479525982871,0.05912050590693988,0
0.4621704050782472,60,0.05550479525982871,0.05897168317743691,0
0.4621704050782472,61,0.05550479525982871,0.05927267464700849,0
0.4621704050782472,62,0.05550479525982871,0.0589779046107588,0
0.4621704050782472,63,0.05550479525982871,0.060829155639623635,0
0.4621704050782472,64,0.05550479525982871,0.06249776705547776,0
0.4621704050782472,65,0.05550479525982871,0.05873502255798746,1
0.4621704050782472,66,0.0553231339937653,0.0553231339937653,0
0.4621704050782472,67,0.0553231339937653,0.059014349895978375,0
0.4621704050782472,68,0.0553231339937653,0.059701312952903936,0
0.4621704050782472,69,0.0553231339937653,0.05956119395438345,0
0.4621704050782472,70,0.0553231339937653,0.07296896195482916,0
0.4621704050782472,71,0.0553231339937653,0.05892394596636214,0
0.4621704050782472,72,0.0553231339937653,0.058645021942159155,0
0.4621704050782472,73,0.0553231339937653,0.0597364972933345,0
0.4621704050782472,74,0.0553231339937653,0.058793134566828185,0
0.4621704050782472,75,0.0553231339937653,0.0636062735609017,0
0.4621704050782472,76,0.0553231339937653,0.058686519081821986,0
0.4621704050782472,77,0.0553231339937653,0.05974261021671542,0
0.4621704050782472,78,0.0553231339937653,0.059016875299317234,0
0.4621704050782472,79,0.0553231339937653,0.05842836385909972,0
0.4621704050782472,80,0.0553231339937653,0.05872378406367183,0
0.4621704050782472,81,0.0553231339937653,0.059184904922973285,0
0.4621704050782472,82,0.0553231339937653,0.06703377709424321,0
0.4621704050782472,83,0.0553231339937653,0.06146512716753404,0
0.4621704050782472,84,0.0553231339937653,0.058761194401535655,0
0.4621704050782472,85,0.0553231339937653,0.05936678549209454,0
0.4621704050782472,86,0.0553231339937653,0.06015376516904794,0
0.4621704050782472,87,0.0553231339937653,0.05953724674832541,0
0.4621704050782472,88,0.0553231339937653,0.05882218274845444,0
0.4621704050782472,89,0.0553231339937653,0.05899521815269647,0
0.4621704050782472,90,0.0553231339937653,0.07485557307357166,0
0.4621704050782472,91,0.0553231339937653,0.06026009698498506,0
0.4621704050782472,92,0.0553231339937653,0.05813149913483156,0
0.4621704050782472,93,0.0553231339937653,0.06896433665087116,0
0.4621704050782472,94,0.0553231339937653,0.06635221625724536,0
0.4621704050782472,95,0.0553231339937653,0.05900697282046088,0
0.4621704050782472,96,0.0553231339937653,0.06438675375523896,0
0.4621704050782472,97,0.0553231339937653,0.0603064155068464,0
0.4621704050782472,98,0.0553231339937653,0.05941190125126551,0
0.4621704050782472,99,0.0553231339937653,0.06658864012654389,0
0.4621704050782472,100,0.0553231339937653,0.05974813736248063,0
0.4621704050782472,101,0.0553231339937653,0.059998795488254444,0
0.4621704050782472,102,0.0553231339937653,0.05870206648391022,0
0.4621704050782472,103,0.0553231339937653,0.05867619515628262,0
0.4621704050782472,104,0.0553231339937653,0.06222765087453968,0
0.4621704050782472,105,0.0553231339937653,0.06875157442671224,0
0.4621704050782472,106,0.0553231339937653,0.06150188561514161,0
0.4621704050782472,107,0.0553231339937653,0.05875224189163545,0
0.4621704050782472,108,0.0553231339937653,0.06009874995142208,0
0.4621704050782472,109,0.0553231339937653,0.07111011355762274,0
0.4621704050782472,110,0.0553231339937653,0.06225035627751732,0
0.4621704050782472,111,0.0553231339937653,0.059066872657477405,0
0.4621704050782472,112,0.0553231339937653,0.07320106718014623,0
0.4621704050782472,113,0.0553231339937653,0.058705396215486275,0
0.4621704050782472,114,0.0553231339937653,0.05858706649332157,0
0.4621704050782472,115,0.0553231339937653,0.058743023230871286,0
0.4621704050782472,116,0.0553231339937653,0.05893769245520886,0
0.4621704050782472,117,0.0553231339937653,0.05941989990593394,0
0.4621704050782472,118,0.0553231339937653,0.058928799149264056,0
0.4621704050782472,119,0.0553231339937653,0.058723269598002815,0
0.4621704050782472,120,0.0553231339937653,0.058782065293542386,0
0.4621704050782472,121,0.0553231339937653,0.05897147093479708,0
0.4621704050782472,122,0.0553231339937653,0.05905928158125035,0
0.4621704050782472,123,0.0553231339937653,0.05859676946228357,0
0.4621704050782472,124,0.0553231339937653,0.07287684446018698,0
0.4621704050782472,125,0.0553231339937653,0.05903765654465972,0
0.4621704050782472,126,0.0553231339937653,0.05872920011600722,0
0.4621704050782472,127,0.0553231339937653,0.0606853353702423,0
0.4621704050782472,128,0.0553231339937653,0.05913230752494234,0
0.4621704050782472,129,0.0553231339937653,0.05941531171260133,0
0.4621704050782472,130,0.0553231339937653,0.06024736785552735,0
0.4621704050782472,131,0.0553231339937653,0.05865646189284304,0
0.4621704050782472,132,0.0553231339937653,0.06014819676754563,0
0.4621704050782472,133,0.0553231339937653,0.05912844994157436,0
0.4621704050782472,134,0.0553231339937653,0.05877784041504358,0
0.4621704050782472,135,0.0553231339937653,0.057690872548198574,0
0.4621704050782472,136,0.0553231339937653,0.06866077949023477,0
0.4621704050782472,137,0.0553231339937653,0.06630387987689014,0
0.4621704050782472,138,0.0553231339937653,0.07668382542283428,0
0.4621704050782472,139,0.0553231339937653,0.05917587402624695,0
0.4621704050782472,140,0.0553231339937653,0.06295363773443535,0
0.4621704050782472,141,0.0553231339937653,0.058419315748805066,0
0.4621704050782472,142,0.0553231339937653,0.060826865225278706,0
0.4621704050782472,143,0.0553231339937653,0.059524923486036975,0
0.4621704050782472,144,0.0553231339937653,0.05951511999885816,0
0.4621704050782472,145,0.0553231339937653,0.06171783260437765,1
0.4621704050782472,146,0.0553231339937653,0.06175388339520754,0
0.4621704050782472,147,0.0553231339937653,0.07129221610733023,0
0.4621704050782472,148,0.0553231339937653,0.06283367375241089,0
0.4621704050782472,149,0.0553231339937653,0.06318326937038718,0
0.4621704050782472,150,0.0553231339937653,0.06183096973588234,0
0.4621704050782472,151,0.0553231339937653,0.06172748369461784,0
0.4621704050782472,152,0.0553231339937653,0.06688427703105718,0
0.4621704050782472,153,0.0553231339937653,0.07013219772887566,0
0.4621704050782472,154,0.0553231339937653,0.06151688259730899,0
0.4621704050782472,155,0.0553231339937653,0.06525499629104797,0
0.4621704050782472,156,0.0553231339937653,0.061858175871313335,0
0.4621704050782472,157,0.0553231339937653,0.06647103188123857,0
0.4621704050782472,158,0.0553231339937653,0.08442626472609656,0
0.4621704050782472,159,0.0553231339937653,0.06101126982411624,0
0.4621704050782472,160,0.0553231339937653,0.06305249808969704,0
0.4621704050782472,161,0.0553231339937653,0.06336973913321853,0
0.4621704050782472,162,0.0553231339937653,0.06176779445523685,0
0.4621704050782472,163,0.0553231339937653,0.06185575806295893,0
0.4621704050782472,164,0.0553231339937653,0.06001023628709395,0
0.4621704050782472,165,0.0553231339937653,0.0693588345884609,0
0.4621704050782472,166,0.0553231339937653,0.06168923634171775,0
0.4621704050782472,167,0.0553231339937653,0.06953101795738889,0
0.4621704050782472,168,0.0553231339937653,0.06265303621229011,0
0.4621704050782472,169,0.0553231339937653,0.06157252001886149,0
0.4621704050782472,170,0.0553231339937653,0.06924801136981049,0
0.4621704050782472,171,0.0553231339937653,0.07461095432798123,0
0.4621704050782472,172,0.0553231339937653,0.07967667976582837,0
0.4621704050782472,173,0.0553231339937653,0.0617065113294811,0
0.4621704050782472,174,0.0553231339937653,0.05896044678186245,1
0.4621704050782472,175,0.0553231339937653,0.059118885730492274,0
0.4621704050782472,176,0.0553231339937653,0.05893906789078968,0
0.4621704050782472,177,0.0553231339937653,0.05928224908098137,0
0.4621704050782472,178,0.0553231339937653,0.05831559591871626,0
0.4621704050782472,179,0.0553231339937653,0.059001705382571684,0
0.4621704050782472,180,0.0553231339937653,0.06596078483803683,1
0.4621704050782472,181,0.0553231339937653,0.06600789790073432,0
0.4621704050782472,182,0.0553231339937653,0.06616414150806761,0
0.4621704050782472,183,0.0553231339937653,0.06807520795695415,0
0.4621704050782472,184,0.0553231339937653,0.0670201024575401,0
0.4621704050782472,185,0.0553231339937653,0.06926821166630219,0
0.4621704050782472,186,0.0553231339937653,0.06577648988568194,0
0.4621704050782472,187,0.0553231339937653,0.06676115960030851,0
0.4621704050782472,188,0.0553231339937653,0.0680305380700062,0
0.4621704050782472,189,0.0553231339937653,0.0775377820452728,0
0.4621704050782472,190,0.0553231339937653,0.08297029856738448,0
0.4621704050782472,191,0.0553231339937653,0.06745618222258473,0
0.4621704050782472,192,0.0553231339937653,0.0659492392942226,0
0.4621704050782472,193,0.0553231339937653,0.06876947180371462,0
0.4621704050782472,194,0.0553231339937653,0.07249063749996154,0
0.4621704050782472,195,0.0553231339937653,0.0662589173343469,0
0.4621704050782472,196,0.0553231339937653,0.07277201892936194,0
0.4621704050782472,197,0.0553231339937653,0.06536059774670544,0
0.4621704050782472,198,0.0553231339937653,0.06681473250343574,0
0.4621704050782472,199,0.0553231339937653,0.07123584895741919,0
0.4621704050782472,200,0.0553231339937653,0.06735008779945534,0
0.4621704050782472,201,0.0553231339937653,0.06701655641842064,0
0.4621704050782472,202,0.0553231339937653,0.06612051710333014,0
0.4621704050782472,203,0.0553231339937653,0.06605417796711603,0
0.4621704050782472,204,0.0553231339937653,0.066092945920837,0
0.4621704050782472,205,0.0553231339937653,0.06626218926415643,0
0.4621704050782472,206,0.0553231339937653,0.06605343885347259,0
0.4621704050782472,207,0.0553231339937653,0.06602247975949262,0
0.4621704050782472,208,0.0553231339937653,0.06623438424606386,0
0.4621704050782472,209,0.0553231339937653,0.06603347603911758,0
0.4621704050782472,210,0.0553231339937653,0.0814558583910394,0
0.4621704050782472,211,0.0553231339937653,0.08803278533516462,0
0.4621704050782472,212,0.0553231339937653,0.08424463737679416,0
0.4621704050782472,213,0.0553231339937653,0.07090790174863829,0
0.4621704050782472,214,0.0553231339937653,0.07413015164311376,0
0.4621704050782472,215,0.0553231339937653,0.08211373609005375,0
0.4621704050782472,216,0.0553231339937653,0.06811111477846454,0
0.4621704050782472,217,0.0553231339937653,0.06596172494797033,0
0.4621704050782472,218,0.0553231339937653,0.06583396914825332,0
0.4621704050782472,219,0.0553231339937653,0.06614194359916392,0
0.4621704050782472,220,0.0553231339937653,0.0669619004619286,0
0.4621704050782472,221,0.0553231339937653,0.06611972253258387,0
