temp,it,bestsd,sd,acc
0.39625335105396214,24,0.04549304573120531,0.09014994991981633,0
0.39625335105396214,25,0.04549304573120531,0.09101386191184174,0
0.39625335105396214,26,0.04549304573120531,0.09038316406757972,0
0.39625335105396214,27,0.04549304573120531,0.09070940824795767,0
0.39625335105396214,28,0.04549304573120531,0.09053202130654626,0
0.39625335105396214,29,0.04549304573120531,0.11928617812969923,0
0.39625335105396214,30,0.04549304573120531,0.09033455567444078,0
0.39625335105396214,31,0.04549304573120531,0.09315961330970135,0
0.39625335105396214,32,0.04549304573120531,0.0904773417537359,0
0.39625335105396214,33,0.04549304573120531,0.09128965812799343,0
0.39625335105396214,34,0.04549304573120531,0.09216947741964271,0
0.39625335105396214,35,0.04549304573120531,0.10495858154678207,0
0.39625335105396214,36,0.04549304573120531,0.09013082665364941,0
0.39625335105396214,37,0.04549304573120531,0.08658244301528108,1
0.39625335105396214,38,0.04549304573120531,0.08702063389659051,0
0.39625335105396214,39,0.04549304573120531,0.0866802517803083,0
0.39625335105396214,40,0.04549304573120531,0.08873824255678085,0
0.39625335105396214,41,0.04549304573120531,0.08655813182004457,0
0.39625335105396214,42,0.04549304573120531,0.08713070768747247,0
0.39625335105396214,43,0.04549304573120531,0.08807491020798196,0
0.39625335105396214,44,0.04549304573120531,0.08679799741792847,0
0.39625335105396214,45,0.04549304573120531,0.08869195472542007,0
0.39625335105396214,46,0.04549304573120531,0.08764537679213996,0
0.39625335105396214,47,0.04549304573120531,0.08683711529335168,0
0.39625335105396214,48,0.04549304573120531,0.08848754164613462,0
0.39625335105396214,49,0.04549304573120531,0.08985427918683658,0
0.39625335105396214,50,0.04549304573120531,0.12182394858136472,0
0.39625335105396214,51,0.04549304573120531,0.09275374453836276,0
0.39625335105396214,52,0.04549304573120531,0.08518872302737525,0
0.39625335105396214,53,0.04549304573120531,0.09676915840330641,1
0.39625335105396214,54,0.04549304573120531,0.09674986850020147,1
0.39625335105396214,55,0.04549304573120531,0.09440116426936722,0
0.39625335105396214,56,0.04549304573120531,0.0947598665846598,0
0.39625335105396214,57,0.04549304573120531,0.09691524268989056,0
0.39625335105396214,58,0.04549304573120531,0.09731424144120561,0
0.39625335105396214,59,0.04549304573120531,0.09964794495059608,0
0.39625335105396214,60,0.04549304573120531,0.09709192678805882,0
0.39625335105396214,61,0.04549304573120531,0.09682006779427031,0
0.39625335105396214,62,0.04549304573120531,0.09900397986062016,0
0.39625335105396214,63,0.04549304573120531,0.09691077097881247,0
0.39625335105396214,64,0.04549304573120531,0.09751538586315324,0
0.39625335105396214,65,0.04549304573120531,0.0981945433642954,0
0.39625335105396214,66,0.04549304573120531,0.10071717322704345,0
0.39625335105396214,67,0.04549304573120531,0.09778940566042534,0
0.39625335105396214,68,0.04549304573120531,0.09675840501135903,0
0.39625335105396214,69,0.04549304573120531,0.09651391356095573,1
0.39625335105396214,70,0.04549304573120531,0.09651378803660755,0
0.39625335105396214,71,0.04549304573120531,0.09647338140502867,0
0.39625335105396214,72,0.04549304573120531,0.09668611796145704,0
0.39625335105396214,73,0.04549304573120531,0.09917042626101558,0
0.39625335105396214,74,0.04549304573120531,0.09688669564577321,0
0.39625335105396214,75,0.04549304573120531,0.09763440096288205,0
0.39625335105396214,76,0.04549304573120531,0.09654550148595241,0
0.39625335105396214,77,0.04549304573120531,0.096524577023661,0
0.39625335105396214,78,0.04549304573120531,0.09674416414693934,0
0.39625335105396214,79,0.04549304573120531,0.09703505887948667,0
0.39625335105396214,80,0.04549304573120531,0.10326664124915128,0
0.39625335105396214,81,0.04549304573120531,0.10110271133001858,0
0.39625335105396214,82,0.04549304573120531,0.09671077134300968,0
0.39625335105396214,83,0.04549304573120531,0.0965579942573252,0
0.39625335105396214,84,0.04549304573120531,0.10128404345467462,0
0.39625335105396214,85,0.04549304573120531,0.09656661099787238,0
0.39625335105396214,86,0.04549304573120531,0.09856152750595698,0
0.39625335105396214,87,0.04549304573120531,0.09658174611995159,0
0.39625335105396214,88,0.04549304573120531,0.09999706120131358,0
0.39625335105396214,89,0.04549304573120531,0.09651356438864679,1
0.39625335105396214,90,0.04549304573120531,0.09647856753756125,0
0.39625335105396214,91,0.04549304573120531,0.09725562230505734,0
0.39625335105396214,92,0.04549304573120531,0.09815868498769822,0
0.39625335105396214,93,0.04549304573120531,0.09656276242933229,0
0.39625335105396214,94,0.04549304573120531,0.10605897082877937,0
0.39625335105396214,95,0.04549304573120531,0.10401240129604121,0
0.39625335105396214,96,0.04549304573120531,0.09739783611827106,0
0.39625335105396214,97,0.04549304573120531,0.11411096587010269,0
0.39625335105396214,98,0.04549304573120531,0.09720894207985754,0
0.39625335105396214,99,0.04549304573120531,0.0963089003716743,0
0.39625335105396214,100,0.04549304573120531,0.11034289727977036,0
0.39625335105396214,101,0.04549304573120531,0.09702326685055682,0
0.39625335105396214,102,0.04549304573120531,0.09674530151684956,0
0.39625335105396214,103,0.04549304573120531,0.10225005111692223,0
0.39625335105396214,104,0.04549304573120531,0.10113973307146613,0
0.39625335105396214,105,0.04549304573120531,0.09654522882982998,0
0.39625335105396214,106,0.04549304573120531,0.09646149366383014,0
0.39625335105396214,107,0.04549304573120531,0.09676754521528602,0
0.39625335105396214,108,0.04549304573120531,0.1002592785050436,0
0.39625335105396214,109,0.04549304573120531,0.09716671344198703,0
0.39625335105396214,110,0.04549304573120531,0.09678893690774698,0
0.39625335105396214,111,0.04549304573120531,0.09652776342019259,0
0.39625335105396214,112,0.04549304573120531,0.0965822371981109,0
0.39625335105396214,113,0.04549304573120531,0.0972229814489734,0
0.39625335105396214,114,0.04549304573120531,0.09578513918427115,0
0.39625335105396214,115,0.04549304573120531,0.09841587874008294,0
0.39625335105396214,116,0.04549304573120531,0.10352884533585463,0
0.39625335105396214,117,0.04549304573120531,0.09768565798081033,0
0.39625335105396214,118,0.04549304573120531,0.09638274357720997,1
0.39625335105396214,119,0.04549304573120531,0.09645890653494067,0
0.39625335105396214,120,0.04549304573120531,0.09720066217684577,0
0.39625335105396214,121,0.04549304573120531,0.09658307718439857,0
0.39625335105396214,122,0.04549304573120531,0.09640539607652528,0
0.39625335105396214,123,0.04549304573120531,0.10560110381675764,0
0.39625335105396214,124,0.04549304573120531,0.10015467328496873,0
0.39625335105396214,125,0.04549304573120531,0.09677357057090487,0
0.39625335105396214,126,0.04549304573120531,0.09651171822709917,0
0.39625335105396214,127,0.04549304573120531,0.10505584420524187,0
0.39625335105396214,128,0.04549304573120531,0.0972474848242155,0
0.39625335105396214,129,0.04549304573120531,0.09654350173575248,0
0.39625335105396214,130,0.04549304573120531,0.09705124797270234,0
0.39625335105396214,131,0.04549304573120531,0.09640345004218873,0
0.39625335105396214,132,0.04549304573120531,0.0969207787353543,0
0.39625335105396214,133,0.04549304573120531,0.09786311997245177,0
0.39625335105396214,134,0.04549304573120531,0.10254032636452352,0
0.39625335105396214,135,0.04549304573120531,0.09641703499184165,0
0.39625335105396214,136,0.04549304573120531,0.09768470641575158,0
0.39625335105396214,137,0.04549304573120531,0.10081295374157223,0
0.39625335105396214,138,0.04549304573120531,0.09695777554354504,0
0.39625335105396214,139,0.04549304573120531,0.09654842170483607,0
0.39625335105396214,140,0.04549304573120531,0.09733940560084337,0
0.39625335105396214,141,0.04549304573120531,0.10575947519244146,0
0.39625335105396214,142,0.04549304573120531,0.09649458499460288,0
0.39625335105396214,143,0.04549304573120531,0.09638872288068456,0
0.39625335105396214,144,0.04549304573120531,0.09640655371022076,0
0.39625335105396214,145,0.04549304573120531,0.09864825723673867,0
0.39625335105396214,146,0.04549304573120531,0.09998837940107497,0
0.39625335105396214,147,0.04549304573120531,0.09742775662757384,0
0.39625335105396214,148,0.04549304573120531,0.09641008958901012,0
0.39625335105396214,149,0.04549304573120531,0.09674720124230834,0
0.39625335105396214,150,0.04549304573120531,0.0978546271828304,0
0.39625335105396214,151,0.04549304573120531,0.10189221877931899,0
0.39625335105396214,152,0.04549304573120531,0.09662756540141569,0
0.39625335105396214,153,0.04549304573120531,0.09646069867862596,0
0.39625335105396214,154,0.04549304573120531,0.10185574183686069,0
0.39625335105396214,155,0.04549304573120531,0.09638739826236364,0
0.39625335105396214,156,0.04549304573120531,0.09647741947487734,0
0.39625335105396214,157,0.04549304573120531,0.09638433524241023,0
0.39625335105396214,158,0.04549304573120531,0.09460446061508487,0
0.39625335105396214,159,0.04549304573120531,0.09738188831998187,0
0.39625335105396214,160,0.04549304573120531,0.09643384400235627,0
0.39625335105396214,161,0.04549304573120531,0.09686340282012111,0
0.39625335105396214,162,0.04549304573120531,0.09221866344691722,0
0.39625335105396214,163,0.04549304573120531,0.10014496465245232,0
0.39625335105396214,164,0.04549304573120531,0.09773702936018759,0
0.39625335105396214,165,0.04549304573120531,0.09665060306297406,0
0.39625335105396214,166,0.04549304573120531,0.09636229218767439,0
0.39625335105396214,167,0.04549304573120531,0.0992989163100158,0
0.39625335105396214,168,0.04549304573120531,0.0963774372395054,0
0.39625335105396214,169,0.04549304573120531,0.09649485582532856,0
0.39625335105396214,170,0.04549304573120531,0.0961909289062532,0
0.39625335105396214,171,0.04549304573120531,0.09668262032361742,0
0.39625335105396214,172,0.04549304573120531,0.09637701179927097,1
0.39625335105396214,173,0.04549304573120531,0.09612921179829813,0
0.39625335105396214,174,0.04549304573120531,0.09706976474844407,0
0.39625335105396214,175,0.04549304573120531,0.09280145976174513,0
0.39625335105396214,176,0.04549304573120531,0.0985008237679047,0
0.39625335105396214,177,0.04549304573120531,0.09637062638102561,0
0.39625335105396214,178,0.04549304573120531,0.10021874698342144,0
0.39625335105396214,179,0.04549304573120531,0.09792340619393741,1
0.39625335105396214,180,0.04549304573120531,0.1106282348507921,0
0.39625335105396214,181,0.04549304573120531,0.09771923099647807,1
0.39625335105396214,182,0.04549304573120531,0.10153008094793416,0
0.39625335105396214,183,0.04549304573120531,0.09787668287613657,0
0.39625335105396214,184,0.04549304573120531,0.09783887115007522,0
0.39625335105396214,185,0.04549304573120531,0.10152018701113136,0
0.39625335105396214,186,0.04549304573120531,0.0978434715224446,0
0.39625335105396214,187,0.04549304573120531,0.09690719216113285,1
0.39625335105396214,188,0.04549304573120531,0.100356389989952,0
0.39625335105396214,189,0.04549304573120531,0.10848596003805583,0
0.39625335105396214,190,0.04549304573120531,0.09689361312325032,0
0.39625335105396214,191,0.04549304573120531,0.09074919085389352,1
0.39625335105396214,192,0.04549304573120531,0.09085503582990105,0
0.37644068350126403,0,0.04549304573120531,0.0911653520310071,0
0.37644068350126403,1,0.04549304573120531,0.09124505830212212,0
0.37644068350126403,2,0.04549304573120531,0.09060398404459714,1
0.37644068350126403,3,0.04549304573120531,0.09764797581558605,0
0.37644068350126403,4,0.04549304573120531,0.09063856149602456,0
0.37644068350126403,5,0.04549304573120531,0.09060161803037801,0
0.37644068350126403,6,0.04549304573120531,0.09814309591748803,0
0.37644068350126403,7,0.04549304573120531,0.09060335897131111,0
0.37644068350126403,8,0.04549304573120531,0.09538793879552025,0
0.37644068350126403,9,0.04549304573120531,0.09093316763247597,0
0.37644068350126403,10,0.04549304573120531,0.09060236497501223,0
0.37644068350126403,11,0.04549304573120531,0.09145773317245887,0
0.37644068350126403,12,0.04549304573120531,0.09104054734965977,0
0.37644068350126403,13,0.04549304573120531,0.09173160839643921,0
0.37644068350126403,14,0.04549304573120531,0.09540205960652744,0
0.37644068350126403,15,0.04549304573120531,0.09918494726997132,0
0.37644068350126403,16,0.04549304573120531,0.09643990357412821,0
0.37644068350126403,17,0.04549304573120531,0.09071572400981956,0
0.37644068350126403,18,0.04549304573120531,0.09322715672093712,0
0.37644068350126403,19,0.04549304573120531,0.09311415744977546,0
0.37644068350126403,20,0.04549304573120531,0.09102730913979658,0
0.37644068350126403,21,0.04549304573120531,0.09074378840095222,0
0.37644068350126403,22,0.04549304573120531,0.09161519328714937,0
0.37644068350126403,23,0.04549304573120531,0.08443966965798491,0
0.37644068350126403,24,0.04549304573120531,0.0911636092290775,0
0.37644068350126403,25,0.04549304573120531,0.09051303054670655,0
0.37644068350126403,26,0.04549304573120531,0.09760316344150195,0
0.37644068350126403,27,0.04549304573120531,0.09065176975563603,0
0.37644068350126403,28,0.04549304573120531,0.09060742392457952,0
0.37644068350126403,29,0.04549304573120531,0.09055605886046307,0
0.37644068350126403,30,0.04549304573120531,0.08670771002774717,0
0.37644068350126403,31,0.04549304573120531,0.09165209395523399,0
0.37644068350126403,32,0.04549304573120531,0.09187373771894179,0
0.37644068350126403,33,0.04549304573120531,0.09073010693802117,0
0.37644068350126403,34,0.04549304573120531,0.09176163296877186,0
0.37644068350126403,35,0.04549304573120531,0.10163178126161279,0
0.37644068350126403,36,0.04549304573120531,0.09064737665814117,0
0.37644068350126403,37,0.04549304573120531,0.09076386806387775,0
0.37644068350126403,38,0.04549304573120531,0.0924489157417348,0
0.37644068350126403,39,0.04549304573120531,0.09150336871312328,0
0.37644068350126403,40,0.04549304573120531,0.08908414397975505,0
0.37644068350126403,41,0.04549304573120531,0.09049645640537679,0
0.37644068350126403,42,0.04549304573120531,0.0908496550526827,0
0.37644068350126403,43,0.04549304573120531,0.09091891401340392,0
0.37644068350126403,44,0.04549304573120531,0.09443952894378918,0
0.37644068350126403,45,0.04549304573120531,0.09095734911057868,0
0.37644068350126403,46,0.04549304573120531,0.09083174732994267,0
0.37644068350126403,47,0.04549304573120531,0.09069001735454105,0
0.37644068350126403,48,0.04549304573120531,0.08741263534051479,1
0.37644068350126403,49,0.04549304573120531,0.0913159081155586,0
0.37644068350126403,50,0.04549304573120531,0.08301002134536747,0
0.37644068350126403,51,0.04549304573120531,0.0880983520622135,1
0.37644068350126403,52,0.04549304573120531,0.08806103298196348,1
0.37644068350126403,53,0.04549304573120531,0.08852790326947281,0
0.37644068350126403,54,0.04549304573120531,0.09289894493557854,0
0.37644068350126403,55,0.04549304573120531,0.08815462488855297,0
0.37644068350126403,56,0.04549304573120531,0.08811965425103774,0
0.37644068350126403,57,0.04549304573120531,0.08876934119145119,0
0.37644068350126403,58,0.04549304573120531,0.0915742868835617,0
