temp,it,bestsd,sd,acc
0.41710879058311806,62,0.060897926509856815,0.11501770176445879,0
0.41710879058311806,63,0.060897926509856815,0.08506220868731179,1
0.41710879058311806,64,0.060897926509856815,0.09477142961737026,0
0.41710879058311806,65,0.060897926509856815,0.08512540316953685,0
0.41710879058311806,66,0.060897926509856815,0.08577949221657705,0
0.41710879058311806,67,0.060897926509856815,0.08513165841807083,0
0.41710879058311806,68,0.060897926509856815,0.08746379293294665,0
0.41710879058311806,69,0.060897926509856815,0.08493084750107456,0
0.41710879058311806,70,0.060897926509856815,0.08552650941684305,0
0.41710879058311806,71,0.060897926509856815,0.08606699887152759,0
0.41710879058311806,72,0.060897926509856815,0.08507204390130113,0
0.41710879058311806,73,0.060897926509856815,0.08814719647503852,0
0.41710879058311806,74,0.060897926509856815,0.08779990472280048,0
0.41710879058311806,75,0.060897926509856815,0.08685223295128194,0
0.41710879058311806,76,0.060897926509856815,0.08514167548759202,0
0.41710879058311806,77,0.060897926509856815,0.08561482764530445,0
0.41710879058311806,78,0.060897926509856815,0.0853526911908805,0
0.41710879058311806,79,0.060897926509856815,0.08510689358713966,0
0.41710879058311806,80,0.060897926509856815,0.0933201368445011,0
0.41710879058311806,81,0.060897926509856815,0.08686462276430384,0
0.41710879058311806,82,0.060897926509856815,0.08579963681457316,0
0.41710879058311806,83,0.060897926509856815,0.08516138765407777,0
0.41710879058311806,84,0.060897926509856815,0.08424376916652485,0
0.41710879058311806,85,0.060897926509856815,0.08504181680855633,0
0.41710879058311806,86,0.060897926509856815,0.08590568140088167,0
0.41710879058311806,87,0.060897926509856815,0.08521523614293453,0
0.41710879058311806,88,0.060897926509856815,0.08547906689389588,0
0.41710879058311806,89,0.060897926509856815,0.089992445161054,0
0.41710879058311806,90,0.060897926509856815,0.08555693740714738,0
0.41710879058311806,91,0.060897926509856815,0.08506325850618215,0
0.41710879058311806,92,0.060897926509856815,0.08595747032570185,0
0.41710879058311806,93,0.060897926509856815,0.08544588012340873,0
0.41710879058311806,94,0.060897926509856815,0.08260942902424838,0
0.41710879058311806,95,0.060897926509856815,0.085099632844352,0
0.41710879058311806,96,0.060897926509856815,0.08536554911876448,0
0.41710879058311806,97,0.060897926509856815,0.08504795229711087,1
0.41710879058311806,98,0.060897926509856815,0.08640404650997006,0
0.41710879058311806,99,0.060897926509856815,0.08568757284481596,0
0.41710879058311806,100,0.060897926509856815,0.08537525986948961,0
0.41710879058311806,101,0.060897926509856815,0.08511349151129255,0
0.41710879058311806,102,0.060897926509856815,0.08576777753192301,0
0.41710879058311806,103,0.060897926509856815,0.08577547389391506,0
0.41710879058311806,104,0.060897926509856815,0.0851371045081525,0
0.41710879058311806,105,0.060897926509856815,0.08733530845694848,0
0.41710879058311806,106,0.060897926509856815,0.08701369262689339,0
0.41710879058311806,107,0.060897926509856815,0.08532568579574396,0
0.41710879058311806,108,0.060897926509856815,0.08555598810761464,0
0.41710879058311806,109,0.060897926509856815,0.08507464690080342,0
0.41710879058311806,110,0.060897926509856815,0.08362607037609181,0
0.41710879058311806,111,0.060897926509856815,0.08661060143152843,0
0.41710879058311806,112,0.060897926509856815,0.09143719708390464,0
0.41710879058311806,113,0.060897926509856815,0.10767029477402214,0
0.41710879058311806,114,0.060897926509856815,0.09713377154997287,0
0.41710879058311806,115,0.060897926509856815,0.08674342096665387,0
0.41710879058311806,116,0.060897926509856815,0.08772120613865644,0
0.41710879058311806,117,0.060897926509856815,0.08664201224872654,0
0.41710879058311806,118,0.060897926509856815,0.08196872586012463,0
0.41710879058311806,119,0.060897926509856815,0.08508080014781272,0
0.41710879058311806,120,0.060897926509856815,0.08622846124668358,0
0.41710879058311806,121,0.060897926509856815,0.08593663714621676,0
0.41710879058311806,122,0.060897926509856815,0.08505975341457804,0
0.41710879058311806,123,0.060897926509856815,0.09277623194643435,0
0.41710879058311806,124,0.060897926509856815,0.09001246667315195,0
0.41710879058311806,125,0.060897926509856815,0.09241471676567857,0
0.41710879058311806,126,0.060897926509856815,0.08502495261598009,0
0.41710879058311806,127,0.060897926509856815,0.08423236195812923,0
0.41710879058311806,128,0.060897926509856815,0.08666428245119234,0
0.41710879058311806,129,0.060897926509856815,0.0858462626532787,0
0.41710879058311806,130,0.060897926509856815,0.08565261840747922,0
0.41710879058311806,131,0.060897926509856815,0.08499055432211632,0
0.41710879058311806,132,0.060897926509856815,0.09003707862438055,0
0.41710879058311806,133,0.060897926509856815,0.08673833580879552,0
0.41710879058311806,134,0.060897926509856815,0.0897926573978468,0
0.41710879058311806,135,0.060897926509856815,0.0850528932572469,0
0.41710879058311806,136,0.060897926509856815,0.08642752054843432,0
0.41710879058311806,137,0.060897926509856815,0.08514956522596749,0
0.41710879058311806,138,0.060897926509856815,0.08504755651985707,0
0.41710879058311806,139,0.060897926509856815,0.08513503019346227,0
0.41710879058311806,140,0.060897926509856815,0.0856562238626834,0
0.41710879058311806,141,0.060897926509856815,0.076954296090574,0
0.41710879058311806,142,0.060897926509856815,0.08504811451679235,0
0.41710879058311806,143,0.060897926509856815,0.08498360484856086,0
0.41710879058311806,144,0.060897926509856815,0.08503888261062925,0
0.41710879058311806,145,0.060897926509856815,0.08660176438585016,0
0.41710879058311806,146,0.060897926509856815,0.08504894896567915,0
0.41710879058311806,147,0.060897926509856815,0.08509287726820154,0
0.41710879058311806,148,0.060897926509856815,0.08732352227997138,0
0.41710879058311806,149,0.060897926509856815,0.08507667822019523,0
0.41710879058311806,150,0.060897926509856815,0.10498993418122554,0
0.41710879058311806,151,0.060897926509856815,0.08634306041173949,0
0.41710879058311806,152,0.060897926509856815,0.09673925470809945,0
0.41710879058311806,153,0.060897926509856815,0.08583211451533831,0
0.41710879058311806,154,0.060897926509856815,0.08566290764755885,0
0.41710879058311806,155,0.060897926509856815,0.08505456762719263,0
0.41710879058311806,156,0.060897926509856815,0.0857003245961452,0
0.41710879058311806,157,0.060897926509856815,0.10613257352615496,0
0.41710879058311806,158,0.060897926509856815,0.08504906929699921,0
0.41710879058311806,159,0.060897926509856815,0.08377446862426137,0
0.41710879058311806,160,0.060897926509856815,0.09202829743865983,0
0.41710879058311806,161,0.060897926509856815,0.08573317174621108,0
0.41710879058311806,162,0.060897926509856815,0.0878185071731694,0
0.41710879058311806,163,0.060897926509856815,0.08825726286636901,0
0.41710879058311806,164,0.060897926509856815,0.08494210773696889,0
0.41710879058311806,165,0.060897926509856815,0.08563011385565554,0
0.41710879058311806,166,0.060897926509856815,0.085016891564561,0
0.41710879058311806,167,0.060897926509856815,0.08598648508808786,0
0.41710879058311806,168,0.060897926509856815,0.08638477388858049,0
0.41710879058311806,169,0.060897926509856815,0.0959267782565362,0
0.41710879058311806,170,0.060897926509856815,0.08799218984645812,0
0.41710879058311806,171,0.060897926509856815,0.0854354965429228,0
0.41710879058311806,172,0.060897926509856815,0.08862760228686246,0
0.41710879058311806,173,0.060897926509856815,0.08503430421764993,0
0.41710879058311806,174,0.060897926509856815,0.08509568714526398,0
0.41710879058311806,175,0.060897926509856815,0.08520042862686594,0
0.41710879058311806,176,0.060897926509856815,0.08671679702040927,0
0.41710879058311806,177,0.060897926509856815,0.08509919411115188,0
0.41710879058311806,178,0.060897926509856815,0.08532748510250804,0
0.41710879058311806,179,0.060897926509856815,0.08498949544846718,0
0.41710879058311806,180,0.060897926509856815,0.08503674841587293,0
0.41710879058311806,181,0.060897926509856815,0.08509451401412138,0
0.41710879058311806,182,0.060897926509856815,0.0863679077066776,0
0.41710879058311806,183,0.060897926509856815,0.08523244471405986,0
0.41710879058311806,184,0.060897926509856815,0.08164393437924439,0
0.41710879058311806,185,0.060897926509856815,0.09705293457644529,0
0.41710879058311806,186,0.060897926509856815,0.08528535858021767,0
0.41710879058311806,187,0.060897926509856815,0.0969710705841777,0
0.41710879058311806,188,0.060897926509856815,0.08740387569616329,0
0.41710879058311806,189,0.060897926509856815,0.08518888993273356,0
0.41710879058311806,190,0.060897926509856815,0.0848961099006077,0
0.41710879058311806,191,0.060897926509856815,0.08559893336436676,0
0.41710879058311806,192,0.060897926509856815,0.08509437218155635,0
0.41710879058311806,193,0.060897926509856815,0.08504896678313921,0
0.41710879058311806,194,0.060897926509856815,0.08504936295396982,0
0.41710879058311806,195,0.060897926509856815,0.08685810841696122,0
0.41710879058311806,196,0.060897926509856815,0.086184471418678,0
0.41710879058311806,197,0.060897926509856815,0.08612492427926992,0
0.41710879058311806,198,0.060897926509856815,0.09176676530013084,0
0.41710879058311806,199,0.060897926509856815,0.08508888563645912,0
0.41710879058311806,200,0.060897926509856815,0.08517848247597656,0
0.41710879058311806,201,0.060897926509856815,0.08592112053681021,0
0.41710879058311806,202,0.060897926509856815,0.08789621463970716,0
0.39625335105396214,0,0.060897926509856815,0.08506593500994282,0
0.39625335105396214,1,0.060897926509856815,0.0851328245587296,0
0.39625335105396214,2,0.060897926509856815,0.08523310768771002,0
0.39625335105396214,3,0.060897926509856815,0.08383979821825487,0
0.39625335105396214,4,0.060897926509856815,0.0859928187750254,0
0.39625335105396214,5,0.060897926509856815,0.09153279316557399,0
0.39625335105396214,6,0.060897926509856815,0.08753686143591244,0
0.39625335105396214,7,0.060897926509856815,0.08513530136995447,0
0.39625335105396214,8,0.060897926509856815,0.10713986514420669,0
0.39625335105396214,9,0.060897926509856815,0.08508434612977328,0
0.39625335105396214,10,0.060897926509856815,0.09066467017832817,0
0.39625335105396214,11,0.060897926509856815,0.09176582708281877,0
0.39625335105396214,12,0.060897926509856815,0.08481824230628678,0
0.39625335105396214,13,0.060897926509856815,0.08513857063266543,0
0.39625335105396214,14,0.060897926509856815,0.08508326014411631,0
0.39625335105396214,15,0.060897926509856815,0.08405900462981676,0
0.39625335105396214,16,0.060897926509856815,0.08518456649940644,0
0.39625335105396214,17,0.060897926509856815,0.08956327053452859,0
0.39625335105396214,18,0.060897926509856815,0.08762091046997375,0
0.39625335105396214,19,0.060897926509856815,0.08686095975615386,0
0.39625335105396214,20,0.060897926509856815,0.08512679929864307,0
0.39625335105396214,21,0.060897926509856815,0.08381567909645436,0
0.39625335105396214,22,0.060897926509856815,0.08614306006246082,0
0.39625335105396214,23,0.060897926509856815,0.086023441036151,0
0.39625335105396214,24,0.060897926509856815,0.0917243005999679,0
0.39625335105396214,25,0.060897926509856815,0.08537732720329702,0
0.39625335105396214,26,0.060897926509856815,0.09632942372335675,0
0.39625335105396214,27,0.060897926509856815,0.08505532459082378,0
0.39625335105396214,28,0.060897926509856815,0.08655181055510851,0
0.39625335105396214,29,0.060897926509856815,0.08511901435247946,0
0.39625335105396214,30,0.060897926509856815,0.088216572407813,0
0.39625335105396214,31,0.060897926509856815,0.08513685065458604,0
0.39625335105396214,32,0.060897926509856815,0.0898879447271272,0
0.39625335105396214,33,0.060897926509856815,0.08778554011515971,0
0.39625335105396214,34,0.060897926509856815,0.08729537657394257,0
0.39625335105396214,35,0.060897926509856815,0.08501002970647568,0
0.39625335105396214,36,0.060897926509856815,0.08514479221846984,0
0.39625335105396214,37,0.060897926509856815,0.08642948243690095,0
0.39625335105396214,38,0.060897926509856815,0.08776848540538094,0
0.39625335105396214,39,0.060897926509856815,0.08447744691294543,0
0.39625335105396214,40,0.060897926509856815,0.08566030693153,0
0.39625335105396214,41,0.060897926509856815,0.08499830609732192,0
0.39625335105396214,42,0.060897926509856815,0.08514100941213863,0
0.39625335105396214,43,0.060897926509856815,0.08566205432499759,0
0.39625335105396214,44,0.060897926509856815,0.09184757142834553,0
0.39625335105396214,45,0.060897926509856815,0.08626476930025945,0
0.39625335105396214,46,0.060897926509856815,0.08705574407471058,0
0.39625335105396214,47,0.060897926509856815,0.08561434590015249,0
0.39625335105396214,48,0.060897926509856815,0.08537846456020177,0
0.39625335105396214,49,0.060897926509856815,0.09375400100689214,0
0.39625335105396214,50,0.060897926509856815,0.0831710262297734,0
0.39625335105396214,51,0.060897926509856815,0.08327823164069158,0
0.39625335105396214,52,0.060897926509856815,0.08515066675004865,0
0.39625335105396214,53,0.060897926509856815,0.09407707759013409,0
0.39625335105396214,54,0.060897926509856815,0.08669513074841195,0
0.39625335105396214,55,0.060897926509856815,0.08778857173549978,0
0.39625335105396214,56,0.060897926509856815,0.08784315531132915,0
0.39625335105396214,57,0.060897926509856815,0.08503537207870389,0
0.39625335105396214,58,0.060897926509856815,0.08610559704823383,0
0.39625335105396214,59,0.060897926509856815,0.08622613639283487,0
0.39625335105396214,60,0.060897926509856815,0.08513519974426188,0
0.39625335105396214,61,0.060897926509856815,0.08565830868164026,0
0.39625335105396214,62,0.060897926509856815,0.08514531123321163,0
0.39625335105396214,63,0.060897926509856815,0.08388273144879123,0
0.39625335105396214,64,0.060897926509856815,0.09322970310744404,0
0.39625335105396214,65,0.060897926509856815,0.08486215180020679,0
0.39625335105396214,66,0.060897926509856815,0.08510469080188099,0
0.39625335105396214,67,0.060897926509856815,0.08780030758021898,0
0.39625335105396214,68,0.060897926509856815,0.08809133601214564,0
0.39625335105396214,69,0.060897926509856815,0.08976229075906372,0
0.39625335105396214,70,0.060897926509856815,0.0852796642586599,0
0.39625335105396214,71,0.060897926509856815,0.08499351737724452,0
0.39625335105396214,72,0.060897926509856815,0.09248268173175145,0
0.39625335105396214,73,0.060897926509856815,0.09360358812599771,0
0.39625335105396214,74,0.060897926509856815,0.08481278227844634,0
0.39625335105396214,75,0.060897926509856815,0.08472542586644224,1
0.39625335105396214,76,0.060897926509856815,0.08488679118649688,0
0.39625335105396214,77,0.060897926509856815,0.08919243585570939,0
0.39625335105396214,78,0.060897926509856815,0.08241476578735138,0
0.39625335105396214,79,0.060897926509856815,0.08702484375322558,0
