temp,it,bestsd,sd,acc
0.4621704050782472,96,0.05033433578400039,0.07890987354054121,0
0.4621704050782472,97,0.05033433578400039,0.07991736301235441,0
0.4621704050782472,98,0.05033433578400039,0.07725160121992941,0
0.4621704050782472,99,0.05033433578400039,0.07720422696994327,0
0.4621704050782472,100,0.05033433578400039,0.07743972341717541,0
0.4621704050782472,101,0.05033433578400039,0.0774564074645159,0
0.4621704050782472,102,0.05033433578400039,0.07736070629722722,0
0.4621704050782472,103,0.05033433578400039,0.07736813093148884,0
0.4621704050782472,104,0.05033433578400039,0.07735196886260232,0
0.4621704050782472,105,0.05033433578400039,0.07742122057390605,0
0.4621704050782472,106,0.05033433578400039,0.0785595790146707,0
0.4621704050782472,107,0.05033433578400039,0.08076893232874696,0
0.4621704050782472,108,0.05033433578400039,0.07748515646645089,0
0.4621704050782472,109,0.05033433578400039,0.07993062970324148,0
0.4621704050782472,110,0.05033433578400039,0.07719696113432878,0
0.4621704050782472,111,0.05033433578400039,0.07928710830623621,0
0.4621704050782472,112,0.05033433578400039,0.08248206913465163,0
0.4621704050782472,113,0.05033433578400039,0.0775647097255381,0
0.4621704050782472,114,0.05033433578400039,0.07726834847173045,0
0.4621704050782472,115,0.05033433578400039,0.07914605256845397,0
0.4621704050782472,116,0.05033433578400039,0.07734403704711426,0
0.4621704050782472,117,0.05033433578400039,0.0773656802142818,0
0.4621704050782472,118,0.05033433578400039,0.09127632208542581,0
0.4621704050782472,119,0.05033433578400039,0.08090252937830596,0
0.4621704050782472,120,0.05033433578400039,0.08998304378532769,0
0.4621704050782472,121,0.05033433578400039,0.07835710396716082,0
0.4621704050782472,122,0.05033433578400039,0.0802965567672305,0
0.4621704050782472,123,0.05033433578400039,0.07737677453456535,0
0.4621704050782472,124,0.05033433578400039,0.0774678263575849,0
0.4621704050782472,125,0.05033433578400039,0.0782726628338261,0
0.4621704050782472,126,0.05033433578400039,0.08505443317520553,0
0.4621704050782472,127,0.05033433578400039,0.08639407474756025,0
0.4621704050782472,128,0.05033433578400039,0.07796639041124663,0
0.4621704050782472,129,0.05033433578400039,0.07955336267232983,0
0.4621704050782472,130,0.05033433578400039,0.07747295008249727,0
0.4621704050782472,131,0.05033433578400039,0.07965293257332658,0
0.4621704050782472,132,0.05033433578400039,0.07737217161779915,0
0.4621704050782472,133,0.05033433578400039,0.07754032781642917,0
0.4621704050782472,134,0.05033433578400039,0.07737713115858827,0
0.4621704050782472,135,0.05033433578400039,0.07059514530387384,0
0.4621704050782472,136,0.05033433578400039,0.07814417706834857,0
0.4621704050782472,137,0.05033433578400039,0.07760596160951186,0
0.4621704050782472,138,0.05033433578400039,0.07754915416167339,0
0.4621704050782472,139,0.05033433578400039,0.09522558610970439,0
0.4621704050782472,140,0.05033433578400039,0.07807861522743827,0
0.4621704050782472,141,0.05033433578400039,0.08067618303505152,0
0.4621704050782472,142,0.05033433578400039,0.0773732404576035,0
0.4621704050782472,143,0.05033433578400039,0.07748523581388185,0
0.4621704050782472,144,0.05033433578400039,0.0775283708278774,0
0.4621704050782472,145,0.05033433578400039,0.07848487324396503,0
0.4621704050782472,146,0.05033433578400039,0.08652780663785241,0
0.4621704050782472,147,0.05033433578400039,0.07733987752248653,0
0.4621704050782472,148,0.05033433578400039,0.07738138717109519,0
0.4621704050782472,149,0.05033433578400039,0.08399666490437659,0
0.4621704050782472,150,0.05033433578400039,0.08668520329381232,0
0.4621704050782472,151,0.05033433578400039,0.0773479670416304,0
0.4621704050782472,152,0.05033433578400039,0.07734584253558599,0
0.4621704050782472,153,0.05033433578400039,0.07926715728891547,0
0.4621704050782472,154,0.05033433578400039,0.0775599813450212,0
0.4621704050782472,155,0.05033433578400039,0.07696782307414451,0
0.4621704050782472,156,0.05033433578400039,0.08533296629335864,0
0.4621704050782472,157,0.05033433578400039,0.08590314719691869,0
0.4621704050782472,158,0.05033433578400039,0.07906026982495477,0
0.4621704050782472,159,0.05033433578400039,0.07731853903686671,0
0.4621704050782472,160,0.05033433578400039,0.07740694575782901,0
0.4621704050782472,161,0.05033433578400039,0.08259776670790735,0
0.4621704050782472,162,0.05033433578400039,0.07733861311793223,0
0.4621704050782472,163,0.05033433578400039,0.07734821505773287,0
0.4621704050782472,164,0.05033433578400039,0.07733484457849371,0
0.4621704050782472,165,0.05033433578400039,0.07755991906038906,0
0.4621704050782472,166,0.05033433578400039,0.07659405013043742,1
0.4621704050782472,167,0.05033433578400039,0.08082699247656273,0
0.4621704050782472,168,0.05033433578400039,0.07662878879734017,0
0.4621704050782472,169,0.05033433578400039,0.07760231858965098,0
0.4621704050782472,170,0.05033433578400039,0.07688116684704284,0
0.4621704050782472,171,0.05033433578400039,0.07669036744757417,0
0.4621704050782472,172,0.05033433578400039,0.077914524726701,0
0.4621704050782472,173,0.05033433578400039,0.0802390544230856,0
0.4621704050782472,174,0.05033433578400039,0.07689861962992992,0
0.4621704050782472,175,0.05033433578400039,0.07841415374208952,0
0.4621704050782472,176,0.05033433578400039,0.07658524909843825,1
0.4621704050782472,177,0.05033433578400039,0.07693033145745115,0
0.4621704050782472,178,0.05033433578400039,0.07614565132333503,0
0.4621704050782472,179,0.05033433578400039,0.07676686341945792,0
0.4621704050782472,180,0.05033433578400039,0.08126285525843967,0
0.4621704050782472,181,0.05033433578400039,0.07650696818122875,0
0.4621704050782472,182,0.05033433578400039,0.07656262835016239,0
0.4621704050782472,183,0.05033433578400039,0.07640349180388006,1
0.4621704050782472,184,0.05033433578400039,0.0764825030452357,0
0.4621704050782472,185,0.05033433578400039,0.07635680959961715,0
0.4621704050782472,186,0.05033433578400039,0.07621207294182812,0
0.4621704050782472,187,0.05033433578400039,0.08605314160240977,0
0.4621704050782472,188,0.05033433578400039,0.09505137566831931,0
0.4621704050782472,189,0.05033433578400039,0.07783975282570679,0
0.4621704050782472,190,0.05033433578400039,0.07659064420376169,0
0.4621704050782472,191,0.05033433578400039,0.07645863600416175,0
0.4621704050782472,192,0.05033433578400039,0.07634465760146476,0
0.4621704050782472,193,0.05033433578400039,0.07823744266790827,0
0.4621704050782472,194,0.05033433578400039,0.07690800691260724,0
0.4621704050782472,195,0.05033433578400039,0.07613377360635576,0
0.4621704050782472,196,0.05033433578400039,0.07604105665388941,0
0.4621704050782472,197,0.05033433578400039,0.08285282180004411,0
0.4621704050782472,198,0.05033433578400039,0.08148201276942191,0
0.4621704050782472,199,0.05033433578400039,0.08499082309400928,0
0.4621704050782472,200,0.05033433578400039,0.07812963126387115,0
0.4621704050782472,201,0.05033433578400039,0.08745861932526763,0
0.4621704050782472,202,0.05033433578400039,0.07644813549886754,0
0.4621704050782472,203,0.05033433578400039,0.07815712596408941,0
0.4621704050782472,204,0.05033433578400039,0.07808317085614169,0
0.4621704050782472,205,0.05033433578400039,0.07774115785678244,0
0.4621704050782472,206,0.05033433578400039,0.07959839852468602,0
0.4621704050782472,207,0.05033433578400039,0.056205615720254586,0
0.4621704050782472,208,0.05033433578400039,0.07664738456695697,0
0.4621704050782472,209,0.05033433578400039,0.077030792600327,0
0.4621704050782472,210,0.05033433578400039,0.062161376594169884,0
0.4621704050782472,211,0.05033433578400039,0.07642115677339081,0
0.4621704050782472,212,0.05033433578400039,0.07657110757303472,0
0.4621704050782472,213,0.05033433578400039,0.0768926820518681,0
0.4621704050782472,214,0.05033433578400039,0.07666403706407225,0
0.4621704050782472,215,0.05033433578400039,0.0765622804966215,0
0.4621704050782472,216,0.05033433578400039,0.07682212614727296,0
0.4621704050782472,217,0.05033433578400039,0.07653317814532327,0
0.4621704050782472,218,0.05033433578400039,0.09006367774493396,0
0.4621704050782472,219,0.05033433578400039,0.05519683382532333,0
0.4621704050782472,220,0.05033433578400039,0.07637512307495964,0
0.4621704050782472,221,0.05033433578400039,0.07666367082928359,0
0.4621704050782472,222,0.05033433578400039,0.07655430973442744,0
0.4621704050782472,223,0.05033433578400039,0.07626173071223712,0
0.43906188482433484,0,0.05033433578400039,0.08122815652003666,0
0.43906188482433484,1,0.05033433578400039,0.07831686171648104,0
0.43906188482433484,2,0.05033433578400039,0.07825825955985721,0
0.43906188482433484,3,0.05033433578400039,0.0764292024248362,0
0.43906188482433484,4,0.05033433578400039,0.07708584677075436,0
0.43906188482433484,5,0.05033433578400039,0.07643877215702123,0
0.43906188482433484,6,0.05033433578400039,0.0771248758339741,0
0.43906188482433484,7,0.05033433578400039,0.07839483502613397,0
0.43906188482433484,8,0.05033433578400039,0.0773256575972031,0
0.43906188482433484,9,0.05033433578400039,0.08889324323360433,0
0.43906188482433484,10,0.05033433578400039,0.07887100405947955,0
0.43906188482433484,11,0.05033433578400039,0.08098157073431451,0
0.43906188482433484,12,0.05033433578400039,0.0764133527272431,0
0.43906188482433484,13,0.05033433578400039,0.08945183090551603,0
0.43906188482433484,14,0.05033433578400039,0.07603164663757218,0
0.43906188482433484,15,0.05033433578400039,0.08050021145940327,0
0.43906188482433484,16,0.05033433578400039,0.0789054142218742,0
0.43906188482433484,17,0.05033433578400039,0.07670436295453402,0
0.43906188482433484,18,0.05033433578400039,0.07689326008219106,0
0.43906188482433484,19,0.05033433578400039,0.07604697868614363,0
0.43906188482433484,20,0.05033433578400039,0.07617032911312446,0
0.43906188482433484,21,0.05033433578400039,0.0770659032577587,0
0.43906188482433484,22,0.05033433578400039,0.07554312516924247,0
0.43906188482433484,23,0.05033433578400039,0.08017956973778573,0
0.43906188482433484,24,0.05033433578400039,0.08464722559029354,0
0.43906188482433484,25,0.05033433578400039,0.07652243416075848,0
0.43906188482433484,26,0.05033433578400039,0.0763913386382111,0
0.43906188482433484,27,0.05033433578400039,0.07640526568136705,0
0.43906188482433484,28,0.05033433578400039,0.08143902672330919,0
0.43906188482433484,29,0.05033433578400039,0.07686635210749079,0
0.43906188482433484,30,0.05033433578400039,0.07673981324864376,0
0.43906188482433484,31,0.05033433578400039,0.07653565143330679,0
0.43906188482433484,32,0.05033433578400039,0.08280057758123588,0
0.43906188482433484,33,0.05033433578400039,0.0765069723337305,0
0.43906188482433484,34,0.05033433578400039,0.08069108905458615,0
0.43906188482433484,35,0.05033433578400039,0.07640612381689699,0
0.43906188482433484,36,0.05033433578400039,0.08020130686591234,0
0.43906188482433484,37,0.05033433578400039,0.07836496885770336,0
0.43906188482433484,38,0.05033433578400039,0.08628319680862961,0
0.43906188482433484,39,0.05033433578400039,0.07647863004975443,0
0.43906188482433484,40,0.05033433578400039,0.0766610801787735,0
0.43906188482433484,41,0.05033433578400039,0.07651891175820026,0
0.43906188482433484,42,0.05033433578400039,0.07640348065899809,0
0.43906188482433484,43,0.05033433578400039,0.08089568698436948,0
0.43906188482433484,44,0.05033433578400039,0.08201008512129292,0
0.43906188482433484,45,0.05033433578400039,0.07584653645593445,0
0.43906188482433484,46,0.05033433578400039,0.08821331747248058,1
0.43906188482433484,47,0.05033433578400039,0.08975909533341112,0
0.43906188482433484,48,0.05033433578400039,0.10127316062659283,0
0.43906188482433484,49,0.05033433578400039,0.08832210717711161,0
0.43906188482433484,50,0.05033433578400039,0.08829914755686635,0
0.43906188482433484,51,0.05033433578400039,0.0964039040088776,0
0.43906188482433484,52,0.05033433578400039,0.10099820800181557,0
0.43906188482433484,53,0.05033433578400039,0.08875303767086425,0
0.43906188482433484,54,0.05033433578400039,0.08906815690534371,0
0.43906188482433484,55,0.05033433578400039,0.0876368516510205,0
0.43906188482433484,56,0.05033433578400039,0.08823963010303552,0
0.43906188482433484,57,0.05033433578400039,0.10173504150963084,0
0.43906188482433484,58,0.05033433578400039,0.09000292416953341,0
0.43906188482433484,59,0.05033433578400039,0.09046409352419948,0
0.43906188482433484,60,0.05033433578400039,0.08829746564320777,0
0.43906188482433484,61,0.05033433578400039,0.08832673053064859,0
0.43906188482433484,62,0.05033433578400039,0.07690997887996981,0
0.43906188482433484,63,0.05033433578400039,0.08821340522300708,0
0.43906188482433484,64,0.05033433578400039,0.08865282657082105,0
0.43906188482433484,65,0.05033433578400039,0.08839095504610993,0
0.43906188482433484,66,0.05033433578400039,0.10039141485483337,0
0.43906188482433484,67,0.05033433578400039,0.09516077610597555,0
0.43906188482433484,68,0.05033433578400039,0.0887043935580198,0
0.43906188482433484,69,0.05033433578400039,0.08836936735100616,0
0.43906188482433484,70,0.05033433578400039,0.08893839407551483,0
0.43906188482433484,71,0.05033433578400039,0.0885343582876062,0
0.43906188482433484,72,0.05033433578400039,0.08830365543156775,0
0.43906188482433484,73,0.05033433578400039,0.08823621274173934,0
0.43906188482433484,74,0.05033433578400039,0.08846143030995227,0
0.43906188482433484,75,0.05033433578400039,0.08830443102884661,0
0.43906188482433484,76,0.05033433578400039,0.08747444816527351,0
0.43906188482433484,77,0.05033433578400039,0.09349770915864505,0
0.43906188482433484,78,0.05033433578400039,0.08886111947827369,0
0.43906188482433484,79,0.05033433578400039,0.08820185794043992,0
0.43906188482433484,80,0.05033433578400039,0.11000817143644268,0
0.43906188482433484,81,0.05033433578400039,0.11050493445264954,0
0.43906188482433484,82,0.05033433578400039,0.08898583349753554,0
0.43906188482433484,83,0.05033433578400039,0.08821243669780153,0
0.43906188482433484,84,0.05033433578400039,0.0882282590548741,0
0.43906188482433484,85,0.05033433578400039,0.08825077296950178,0
0.43906188482433484,86,0.05033433578400039,0.06886697473755142,0
0.43906188482433484,87,0.05033433578400039,0.10080060217997053,0
0.43906188482433484,88,0.05033433578400039,0.08765912369225982,0
0.43906188482433484,89,0.05033433578400039,0.08991333068573043,0
0.43906188482433484,90,0.05033433578400039,0.08817618269709665,0
0.43906188482433484,91,0.05033433578400039,0.08823047009940731,0
0.43906188482433484,92,0.05033433578400039,0.10166734762954445,0
0.43906188482433484,93,0.05033433578400039,0.10780018327512497,0
0.43906188482433484,94,0.05033433578400039,0.09035187315729082,0
0.43906188482433484,95,0.05033433578400039,0.08849631944610148,0
0.43906188482433484,96,0.05033433578400039,0.09281768042946505,0
0.43906188482433484,97,0.05033433578400039,0.08865790261891056,0
0.43906188482433484,98,0.05033433578400039,0.09315443672978027,0
0.43906188482433484,99,0.05033433578400039,0.08873017544866427,0
0.43906188482433484,100,0.05033433578400039,0.08832426924694102,0
0.43906188482433484,101,0.05033433578400039,0.0885177489020814,0
0.43906188482433484,102,0.05033433578400039,0.08831681148517595,0
0.43906188482433484,103,0.05033433578400039,0.09569999007228074,0
0.43906188482433484,104,0.05033433578400039,0.0908796120386553,0
0.43906188482433484,105,0.05033433578400039,0.08828110065136993,0
0.43906188482433484,106,0.05033433578400039,0.08809939414369909,0
0.43906188482433484,107,0.05033433578400039,0.08818572440459928,0
