temp,it,bestsd,sd,acc
0.33973771685989074,130,0.058253516694177686,0.10275016257249105,0
0.33973771685989074,131,0.058253516694177686,0.10764712395416458,0
0.33973771685989074,132,0.058253516694177686,0.1047069889753688,0
0.33973771685989074,133,0.058253516694177686,0.1047610477772737,0
0.33973771685989074,134,0.058253516694177686,0.1049166411096778,0
0.33973771685989074,135,0.058253516694177686,0.10663477365137553,0
0.33973771685989074,136,0.058253516694177686,0.11542009148851069,0
0.33973771685989074,137,0.058253516694177686,0.1055037124555667,0
0.33973771685989074,138,0.058253516694177686,0.10468996752515027,0
0.33973771685989074,139,0.058253516694177686,0.10606448885916094,0
0.33973771685989074,140,0.058253516694177686,0.1049217739537244,0
0.33973771685989074,141,0.058253516694177686,0.10488993403962232,0
0.33973771685989074,142,0.058253516694177686,0.10591637068808112,0
0.33973771685989074,143,0.058253516694177686,0.10480565206070518,0
0.33973771685989074,144,0.058253516694177686,0.11546097200371189,0
0.33973771685989074,145,0.058253516694177686,0.1048716414590552,0
0.33973771685989074,146,0.058253516694177686,0.10482915082586382,0
0.33973771685989074,147,0.058253516694177686,0.10462870897347461,0
0.33973771685989074,148,0.058253516694177686,0.10462894968461456,0
0.33973771685989074,149,0.058253516694177686,0.11004652554198398,0
0.33973771685989074,150,0.058253516694177686,0.10636686372333853,0
0.33973771685989074,151,0.058253516694177686,0.10471651502464176,0
0.33973771685989074,152,0.058253516694177686,0.1030055739760164,0
0.33973771685989074,153,0.058253516694177686,0.10471859824039392,0
0.33973771685989074,154,0.058253516694177686,0.10492913833512883,0
0.33973771685989074,155,0.058253516694177686,0.10474936682722452,0
0.33973771685989074,156,0.058253516694177686,0.104684933146268,0
0.33973771685989074,157,0.058253516694177686,0.10291063250654392,0
0.33973771685989074,158,0.058253516694177686,0.10485281910936814,0
0.33973771685989074,159,0.058253516694177686,0.10473825902752741,0
0.33973771685989074,160,0.058253516694177686,0.117860278508516,0
0.33973771685989074,161,0.058253516694177686,0.10463435382856136,0
0.33973771685989074,162,0.058253516694177686,0.10268769718766868,0
0.33973771685989074,163,0.058253516694177686,0.10537781708680258,0
0.33973771685989074,164,0.058253516694177686,0.10586702664947883,0
0.32275083101689617,0,0.058253516694177686,0.10628893884474443,0
0.32275083101689617,1,0.058253516694177686,0.10476398788402509,0
0.32275083101689617,2,0.058253516694177686,0.1083618365241648,0
0.32275083101689617,3,0.058253516694177686,0.10776584842852016,0
0.32275083101689617,4,0.058253516694177686,0.1050324519428762,0
0.32275083101689617,5,0.058253516694177686,0.10462304635859529,0
0.32275083101689617,6,0.058253516694177686,0.10546558428746847,0
0.32275083101689617,7,0.058253516694177686,0.1047181594985132,0
0.32275083101689617,8,0.058253516694177686,0.11457567660401577,0
0.32275083101689617,9,0.058253516694177686,0.10472051733753063,0
0.32275083101689617,10,0.058253516694177686,0.1047570282596377,0
0.32275083101689617,11,0.058253516694177686,0.10470549546912306,0
0.32275083101689617,12,0.058253516694177686,0.10781013608887033,0
0.32275083101689617,13,0.058253516694177686,0.10477014279378297,0
0.32275083101689617,14,0.058253516694177686,0.10698652675572407,0
0.32275083101689617,15,0.058253516694177686,0.10460327757547493,0
0.32275083101689617,16,0.058253516694177686,0.10479741160172877,0
0.32275083101689617,17,0.058253516694177686,0.11902085054854829,0
0.32275083101689617,18,0.058253516694177686,0.10636363907134892,0
0.32275083101689617,19,0.058253516694177686,0.10439846434670448,1
0.32275083101689617,20,0.058253516694177686,0.10455925859741434,0
0.32275083101689617,21,0.058253516694177686,0.1046369971151396,0
0.32275083101689617,22,0.058253516694177686,0.10379900729503322,0
0.32275083101689617,23,0.058253516694177686,0.10586736336422248,0
0.32275083101689617,24,0.058253516694177686,0.10632122966058849,0
0.32275083101689617,25,0.058253516694177686,0.10546351649109537,0
0.32275083101689617,26,0.058253516694177686,0.10552515099298825,0
0.32275083101689617,27,0.058253516694177686,0.1045477587076056,0
0.32275083101689617,28,0.058253516694177686,0.10490421390694642,0
0.32275083101689617,29,0.058253516694177686,0.10421324840361273,0
0.32275083101689617,30,0.058253516694177686,0.11861108708614904,0
0.32275083101689617,31,0.058253516694177686,0.10440781009326636,0
0.32275083101689617,32,0.058253516694177686,0.1266712803680435,0
0.32275083101689617,33,0.058253516694177686,0.10452415519253451,0
0.32275083101689617,34,0.058253516694177686,0.10622871536335814,0
0.32275083101689617,35,0.058253516694177686,0.10408312706207,0
0.32275083101689617,36,0.058253516694177686,0.10459059036432479,0
0.32275083101689617,37,0.058253516694177686,0.10448733435078253,0
0.32275083101689617,38,0.058253516694177686,0.10322953155077749,0
0.32275083101689617,39,0.058253516694177686,0.10438256725009311,1
0.32275083101689617,40,0.058253516694177686,0.10859437384748931,0
0.32275083101689617,41,0.058253516694177686,0.10443407467589139,0
0.32275083101689617,42,0.058253516694177686,0.10684683602592508,0
0.32275083101689617,43,0.058253516694177686,0.1045385662897355,0
0.32275083101689617,44,0.058253516694177686,0.1056402625004465,0
0.32275083101689617,45,0.058253516694177686,0.10418868648849891,0
0.32275083101689617,46,0.058253516694177686,0.10453958760145224,0
0.32275083101689617,47,0.058253516694177686,0.10534574746323526,0
0.32275083101689617,48,0.058253516694177686,0.10450911158374418,0
0.32275083101689617,49,0.058253516694177686,0.10444907636068368,0
0.32275083101689617,50,0.058253516694177686,0.10438775650052931,0
0.32275083101689617,51,0.058253516694177686,0.11737149579497523,0
0.32275083101689617,52,0.058253516694177686,0.10399079651332625,0
0.32275083101689617,53,0.058253516694177686,0.11345143679879684,0
0.32275083101689617,54,0.058253516694177686,0.10508648456950752,0
0.32275083101689617,55,0.058253516694177686,0.10627159027916645,0
0.32275083101689617,56,0.058253516694177686,0.10501504720455689,0
0.32275083101689617,57,0.058253516694177686,0.10427127974985888,0
0.32275083101689617,58,0.058253516694177686,0.10501146561239133,0
0.32275083101689617,59,0.058253516694177686,0.10431339639710573,0
0.32275083101689617,60,0.058253516694177686,0.10538101582791568,0
0.32275083101689617,61,0.058253516694177686,0.10516703232667308,0
0.32275083101689617,62,0.058253516694177686,0.10464011497399263,0
0.32275083101689617,63,0.058253516694177686,0.1043929286697463,0
0.32275083101689617,64,0.058253516694177686,0.12123744084166907,0
0.32275083101689617,65,0.058253516694177686,0.10434328758660237,0
0.32275083101689617,66,0.058253516694177686,0.10514751275781908,0
0.32275083101689617,67,0.058253516694177686,0.10439883254648212,0
0.32275083101689617,68,0.058253516694177686,0.12143918780118447,0
0.32275083101689617,69,0.058253516694177686,0.10481730434349845,0
0.32275083101689617,70,0.058253516694177686,0.10290432598578332,0
0.32275083101689617,71,0.058253516694177686,0.10653587246738033,0
0.32275083101689617,72,0.058253516694177686,0.10509878797332257,0
0.32275083101689617,73,0.058253516694177686,0.113240341121142,0
0.32275083101689617,74,0.058253516694177686,0.10703760913098974,0
0.32275083101689617,75,0.058253516694177686,0.10576312884007782,0
0.32275083101689617,76,0.058253516694177686,0.10441509644604599,0
0.32275083101689617,77,0.058253516694177686,0.11585398043531785,0
0.32275083101689617,78,0.058253516694177686,0.104003404598018,0
0.32275083101689617,79,0.058253516694177686,0.1059492373575692,0
0.32275083101689617,80,0.058253516694177686,0.10444681922741059,0
0.32275083101689617,81,0.058253516694177686,0.10576549245242271,0
0.32275083101689617,82,0.058253516694177686,0.10430270366987691,0
0.32275083101689617,83,0.058253516694177686,0.10735654960695393,0
0.32275083101689617,84,0.058253516694177686,0.10508296334089853,0
0.32275083101689617,85,0.058253516694177686,0.10438891684090179,0
0.32275083101689617,86,0.058253516694177686,0.08850114838085096,0
0.32275083101689617,87,0.058253516694177686,0.1051387270232335,0
0.32275083101689617,88,0.058253516694177686,0.1050066539302474,0
0.32275083101689617,89,0.058253516694177686,0.10434152263854796,0
0.32275083101689617,90,0.058253516694177686,0.10709043761790575,0
0.32275083101689617,91,0.058253516694177686,0.1043751720292064,0
0.32275083101689617,92,0.058253516694177686,0.10598613372014787,0
0.32275083101689617,93,0.058253516694177686,0.10515860332852102,0
0.32275083101689617,94,0.058253516694177686,0.10806235599148052,0
0.32275083101689617,95,0.058253516694177686,0.10581369997339679,1
0.32275083101689617,96,0.058253516694177686,0.10129579007407652,1
0.32275083101689617,97,0.058253516694177686,0.10119683995501058,1
0.32275083101689617,98,0.058253516694177686,0.09902184461577689,0
0.32275083101689617,99,0.058253516694177686,0.10426188707874458,0
0.32275083101689617,100,0.058253516694177686,0.1029386818430001,0
0.32275083101689617,101,0.058253516694177686,0.10132391993907534,0
0.32275083101689617,102,0.058253516694177686,0.1004124305041242,0
0.32275083101689617,103,0.058253516694177686,0.10139582609733845,0
0.32275083101689617,104,0.058253516694177686,0.10574370828182034,0
0.32275083101689617,105,0.058253516694177686,0.1181066441402164,0
0.32275083101689617,106,0.058253516694177686,0.1014397739342481,0
0.32275083101689617,107,0.058253516694177686,0.10145990885839604,0
0.32275083101689617,108,0.058253516694177686,0.09624562429750388,0
0.32275083101689617,109,0.058253516694177686,0.10118828164418388,1
0.32275083101689617,110,0.058253516694177686,0.1011847698021111,0
0.32275083101689617,111,0.058253516694177686,0.10135312506924499,0
0.32275083101689617,112,0.058253516694177686,0.10636180959744566,0
0.32275083101689617,113,0.058253516694177686,0.10219684403726914,0
0.32275083101689617,114,0.058253516694177686,0.10255813486698588,0
0.32275083101689617,115,0.058253516694177686,0.10120735029436495,0
0.32275083101689617,116,0.058253516694177686,0.10600819747316366,0
0.32275083101689617,117,0.058253516694177686,0.1036911051344209,0
0.32275083101689617,118,0.058253516694177686,0.11547468534329199,0
0.32275083101689617,119,0.058253516694177686,0.10126971282717559,0
0.32275083101689617,120,0.058253516694177686,0.10134489204012075,0
0.32275083101689617,121,0.058253516694177686,0.10139874345126171,0
0.32275083101689617,122,0.058253516694177686,0.1116828290243659,0
0.32275083101689617,123,0.058253516694177686,0.10123183471624528,0
0.32275083101689617,124,0.058253516694177686,0.10164888682348337,0
0.32275083101689617,125,0.058253516694177686,0.10356416223696056,0
0.32275083101689617,126,0.058253516694177686,0.102215545277022,0
0.32275083101689617,127,0.058253516694177686,0.11839757852231897,0
0.32275083101689617,128,0.058253516694177686,0.10137653759208175,0
0.32275083101689617,129,0.058253516694177686,0.09945558662816148,0
0.32275083101689617,130,0.058253516694177686,0.10183012608856061,0
0.32275083101689617,131,0.058253516694177686,0.10107257696275158,0
0.32275083101689617,132,0.058253516694177686,0.10160380376025972,0
0.32275083101689617,133,0.058253516694177686,0.1135945280977554,0
0.32275083101689617,134,0.058253516694177686,0.10714050010241806,0
0.32275083101689617,135,0.058253516694177686,0.10067510804419245,1
0.32275083101689617,136,0.058253516694177686,0.10124447957167457,0
0.32275083101689617,137,0.058253516694177686,0.10129490205269975,0
0.32275083101689617,138,0.058253516694177686,0.10109169877315256,0
0.32275083101689617,139,0.058253516694177686,0.1027840943532591,0
0.32275083101689617,140,0.058253516694177686,0.10534898698260536,0
0.32275083101689617,141,0.058253516694177686,0.1006329474802506,0
0.32275083101689617,142,0.058253516694177686,0.10085118612724332,0
0.32275083101689617,143,0.058253516694177686,0.10433357121722202,0
0.32275083101689617,144,0.058253516694177686,0.10131903751518831,0
0.32275083101689617,145,0.058253516694177686,0.10080018671162098,0
0.32275083101689617,146,0.058253516694177686,0.10039244328597596,0
0.32275083101689617,147,0.058253516694177686,0.10071017293772129,0
0.32275083101689617,148,0.058253516694177686,0.09782699633425869,0
0.32275083101689617,149,0.058253516694177686,0.10181381701267056,0
0.32275083101689617,150,0.058253516694177686,0.1008679108578126,0
0.32275083101689617,151,0.058253516694177686,0.10095148522717233,0
0.32275083101689617,152,0.058253516694177686,0.09972261998849928,1
0.32275083101689617,153,0.058253516694177686,0.09975023751789176,0
0.32275083101689617,154,0.058253516694177686,0.10314803079692253,0
0.32275083101689617,155,0.058253516694177686,0.10238839079018563,0
0.32275083101689617,156,0.058253516694177686,0.10266579664104623,0
0.3066132894660513,0,0.058253516694177686,0.09211895126281237,0
0.3066132894660513,1,0.058253516694177686,0.09893570730429216,1
0.3066132894660513,2,0.058253516694177686,0.09912817822788789,0
0.3066132894660513,3,0.058253516694177686,0.10266841887371678,0
0.3066132894660513,4,0.058253516694177686,0.09906571718846074,0
0.3066132894660513,5,0.058253516694177686,0.10375038849657388,0
0.3066132894660513,6,0.058253516694177686,0.09898320669525618,0
0.3066132894660513,7,0.058253516694177686,0.10115731309966612,0
0.3066132894660513,8,0.058253516694177686,0.09944919940174107,0
0.3066132894660513,9,0.058253516694177686,0.10017151197202305,0
0.3066132894660513,10,0.058253516694177686,0.09925450430181466,0
0.3066132894660513,11,0.058253516694177686,0.09919383352330953,0
0.3066132894660513,12,0.058253516694177686,0.10455485627808757,0
0.3066132894660513,13,0.058253516694177686,0.09876167369287162,0
0.3066132894660513,14,0.058253516694177686,0.09933514947390816,0
0.3066132894660513,15,0.058253516694177686,0.09938057806981393,0
0.3066132894660513,16,0.058253516694177686,0.1068008634220788,0
0.3066132894660513,17,0.058253516694177686,0.11627518164585314,0
0.3066132894660513,18,0.058253516694177686,0.0989767705921545,0
0.3066132894660513,19,0.058253516694177686,0.09940481944883815,0
0.3066132894660513,20,0.058253516694177686,0.09916054997778775,0
0.3066132894660513,21,0.058253516694177686,0.09897169722475853,0
0.3066132894660513,22,0.058253516694177686,0.099973904889392,0
0.3066132894660513,23,0.058253516694177686,0.1000444329529993,0
0.3066132894660513,24,0.058253516694177686,0.0989240715673093,0
0.3066132894660513,25,0.058253516694177686,0.09901341531841001,0
0.3066132894660513,26,0.058253516694177686,0.09920833217077026,0
0.3066132894660513,27,0.058253516694177686,0.09893957704523934,0
0.3066132894660513,28,0.058253516694177686,0.10069734769285217,0
0.3066132894660513,29,0.058253516694177686,0.09966457541724062,0
