temp,it,bestsd,sd,acc
0.32275083101689617,99,0.05799985305100015,0.13187359609152674,0
0.32275083101689617,100,0.05799985305100015,0.1277514725123145,0
0.32275083101689617,101,0.05799985305100015,0.13157525334279427,1
0.32275083101689617,102,0.05799985305100015,0.1315844829508736,0
0.32275083101689617,103,0.05799985305100015,0.13175317010508605,0
0.32275083101689617,104,0.05799985305100015,0.13580827578508994,0
0.32275083101689617,105,0.05799985305100015,0.1431564858768777,0
0.32275083101689617,106,0.05799985305100015,0.13111269425872896,0
0.32275083101689617,107,0.05799985305100015,0.13089608053495544,0
0.32275083101689617,108,0.05799985305100015,0.14581604905239495,0
0.32275083101689617,109,0.05799985305100015,0.13900112654975016,0
0.32275083101689617,110,0.05799985305100015,0.13277684406331466,0
0.32275083101689617,111,0.05799985305100015,0.13183522479677834,0
0.32275083101689617,112,0.05799985305100015,0.14220486286326794,0
0.32275083101689617,113,0.05799985305100015,0.13358763776610408,0
0.32275083101689617,114,0.05799985305100015,0.14165651109127878,0
0.32275083101689617,115,0.05799985305100015,0.13922625101301367,0
0.32275083101689617,116,0.05799985305100015,0.13157541909036294,0
0.32275083101689617,117,0.05799985305100015,0.13511229732998226,0
0.32275083101689617,118,0.05799985305100015,0.13153060364394858,0
0.32275083101689617,119,0.05799985305100015,0.1273611779022085,0
0.32275083101689617,120,0.05799985305100015,0.13268028725855024,0
0.32275083101689617,121,0.05799985305100015,0.1326010323517013,0
0.32275083101689617,122,0.05799985305100015,0.1280459336735797,0
0.32275083101689617,123,0.05799985305100015,0.1314338795757944,0
0.32275083101689617,124,0.05799985305100015,0.1553290230082944,0
0.32275083101689617,125,0.05799985305100015,0.163317972955288,0
0.32275083101689617,126,0.05799985305100015,0.13790750456452147,0
0.32275083101689617,127,0.05799985305100015,0.13208273973992402,0
0.32275083101689617,128,0.05799985305100015,0.13351918269092986,0
0.32275083101689617,129,0.05799985305100015,0.13179905046578144,0
0.32275083101689617,130,0.05799985305100015,0.1315159745608402,0
0.32275083101689617,131,0.05799985305100015,0.13224890273999518,0
0.32275083101689617,132,0.05799985305100015,0.13176158666936905,0
0.32275083101689617,133,0.05799985305100015,0.14033006998217074,0
0.32275083101689617,134,0.05799985305100015,0.13167075676662887,0
0.32275083101689617,135,0.05799985305100015,0.13173669283452716,0
0.32275083101689617,136,0.05799985305100015,0.12237542038846157,1
0.32275083101689617,137,0.05799985305100015,0.12291418575967138,0
0.32275083101689617,138,0.05799985305100015,0.12214554873293898,0
0.32275083101689617,139,0.05799985305100015,0.10731086634947294,0
0.32275083101689617,140,0.05799985305100015,0.12232588106563394,0
0.32275083101689617,141,0.05799985305100015,0.13167661698518912,0
0.32275083101689617,142,0.05799985305100015,0.12394792501558835,0
0.32275083101689617,143,0.05799985305100015,0.1250393655651796,0
0.32275083101689617,144,0.05799985305100015,0.12256512721822417,0
0.32275083101689617,145,0.05799985305100015,0.12246934291985963,0
0.32275083101689617,146,0.05799985305100015,0.12163898654088284,0
0.32275083101689617,147,0.05799985305100015,0.13057466778184557,0
0.32275083101689617,148,0.05799985305100015,0.1225777831445007,0
0.32275083101689617,149,0.05799985305100015,0.12233653660229361,0
0.32275083101689617,150,0.05799985305100015,0.12247320849778545,0
0.32275083101689617,151,0.05799985305100015,0.12414321337735235,0
0.32275083101689617,152,0.05799985305100015,0.12510356037941453,0
0.32275083101689617,153,0.05799985305100015,0.12250477503339882,0
0.32275083101689617,154,0.05799985305100015,0.123947411022611,0
0.32275083101689617,155,0.05799985305100015,0.12233537862565602,0
0.32275083101689617,156,0.05799985305100015,0.12251384030493823,0
0.3066132894660513,0,0.05799985305100015,0.12495640555022106,0
0.3066132894660513,1,0.05799985305100015,0.12227396435915959,0
0.3066132894660513,2,0.05799985305100015,0.12419753247670695,0
0.3066132894660513,3,0.05799985305100015,0.12278875731698909,0
0.3066132894660513,4,0.05799985305100015,0.1272416140701753,0
0.3066132894660513,5,0.05799985305100015,0.1248828270325577,0
0.3066132894660513,6,0.05799985305100015,0.1135845028301132,0
0.3066132894660513,7,0.05799985305100015,0.12277469990880675,0
0.3066132894660513,8,0.05799985305100015,0.1226303321263178,0
0.3066132894660513,9,0.05799985305100015,0.12290392135564471,0
0.3066132894660513,10,0.05799985305100015,0.12247247993626964,0
0.3066132894660513,11,0.05799985305100015,0.12247348519789919,0
0.3066132894660513,12,0.05799985305100015,0.1219342660423742,0
0.3066132894660513,13,0.05799985305100015,0.12322380054159086,0
0.3066132894660513,14,0.05799985305100015,0.12261678389519177,0
0.3066132894660513,15,0.05799985305100015,0.12506118937357866,1
0.3066132894660513,16,0.05799985305100015,0.12099248637395528,0
0.3066132894660513,17,0.05799985305100015,0.12508524607453123,0
0.3066132894660513,18,0.05799985305100015,0.12639707338162898,0
0.3066132894660513,19,0.05799985305100015,0.12522311961967852,0
0.3066132894660513,20,0.05799985305100015,0.12547720250721084,0
0.3066132894660513,21,0.05799985305100015,0.1256875197964433,0
0.3066132894660513,22,0.05799985305100015,0.12504037175149513,0
0.3066132894660513,23,0.05799985305100015,0.1288412802152699,0
0.3066132894660513,24,0.05799985305100015,0.12844430156716186,0
0.3066132894660513,25,0.05799985305100015,0.12556764017530114,0
0.3066132894660513,26,0.05799985305100015,0.12534132655690225,0
0.3066132894660513,27,0.05799985305100015,0.14431911918966162,0
0.3066132894660513,28,0.05799985305100015,0.13420020442254543,0
0.3066132894660513,29,0.05799985305100015,0.1252761594380031,0
0.3066132894660513,30,0.05799985305100015,0.1251955507947077,0
0.3066132894660513,31,0.05799985305100015,0.12500707963467997,0
0.3066132894660513,32,0.05799985305100015,0.12483912121757082,0
0.3066132894660513,33,0.05799985305100015,0.13268868520721536,0
0.3066132894660513,34,0.05799985305100015,0.14122202436647996,0
0.3066132894660513,35,0.05799985305100015,0.1305977842503146,0
0.3066132894660513,36,0.05799985305100015,0.12515269991186728,0
0.3066132894660513,37,0.05799985305100015,0.12617313018464626,0
0.3066132894660513,38,0.05799985305100015,0.12519094810177953,0
0.3066132894660513,39,0.05799985305100015,0.1253279895173882,0
0.3066132894660513,40,0.05799985305100015,0.12321353509727698,0
0.3066132894660513,41,0.05799985305100015,0.13979887107960348,0
0.3066132894660513,42,0.05799985305100015,0.12744690045573795,0
0.3066132894660513,43,0.05799985305100015,0.12523428390464295,0
0.3066132894660513,44,0.05799985305100015,0.12830070200166696,0
0.3066132894660513,45,0.05799985305100015,0.12521050511099913,0
0.3066132894660513,46,0.05799985305100015,0.12478933096065643,0
0.3066132894660513,47,0.05799985305100015,0.12509286719043575,0
0.3066132894660513,48,0.05799985305100015,0.1277492429758289,0
0.3066132894660513,49,0.05799985305100015,0.13979198248958044,0
0.3066132894660513,50,0.05799985305100015,0.1251271555761717,0
0.3066132894660513,51,0.05799985305100015,0.12507847400929528,0
0.3066132894660513,52,0.05799985305100015,0.12836253010443768,0
0.3066132894660513,53,0.05799985305100015,0.12792093798924847,0
0.3066132894660513,54,0.05799985305100015,0.12250891748332074,0
0.3066132894660513,55,0.05799985305100015,0.12597579575383586,0
0.3066132894660513,56,0.05799985305100015,0.1251160005436573,0
0.3066132894660513,57,0.05799985305100015,0.12569092550662653,0
0.3066132894660513,58,0.05799985305100015,0.12426632170398061,1
0.3066132894660513,59,0.05799985305100015,0.12029520571323715,0
0.3066132894660513,60,0.05799985305100015,0.13487702199826948,0
0.3066132894660513,61,0.05799985305100015,0.12417189002479445,0
0.3066132894660513,62,0.05799985305100015,0.12448753381115349,0
0.3066132894660513,63,0.05799985305100015,0.12420888394228263,0
0.3066132894660513,64,0.05799985305100015,0.12162364059042166,0
0.3066132894660513,65,0.05799985305100015,0.12433066335964527,0
0.3066132894660513,66,0.05799985305100015,0.12361734487725404,0
0.3066132894660513,67,0.05799985305100015,0.1240092982763366,0
0.3066132894660513,68,0.05799985305100015,0.12587629844013382,0
0.3066132894660513,69,0.05799985305100015,0.12442134733647545,0
0.3066132894660513,70,0.05799985305100015,0.12444356269410964,0
0.3066132894660513,71,0.05799985305100015,0.12150503230171791,0
0.3066132894660513,72,0.05799985305100015,0.1330729409973157,0
0.3066132894660513,73,0.05799985305100015,0.123149683134244,0
0.3066132894660513,74,0.05799985305100015,0.12860365501637225,0
0.3066132894660513,75,0.05799985305100015,0.1284473865048089,0
0.3066132894660513,76,0.05799985305100015,0.12477362184286775,0
0.3066132894660513,77,0.05799985305100015,0.126182103701223,0
0.3066132894660513,78,0.05799985305100015,0.12451248571749757,0
0.3066132894660513,79,0.05799985305100015,0.12426755986178421,0
0.3066132894660513,80,0.05799985305100015,0.12080011148920432,0
0.3066132894660513,81,0.05799985305100015,0.1676059501262369,0
0.3066132894660513,82,0.05799985305100015,0.12844914062161542,0
0.3066132894660513,83,0.05799985305100015,0.13128914805454084,0
0.3066132894660513,84,0.05799985305100015,0.14386818119456424,0
0.3066132894660513,85,0.05799985305100015,0.12784218080116821,0
0.3066132894660513,86,0.05799985305100015,0.11217585836892707,0
0.3066132894660513,87,0.05799985305100015,0.12433920206309863,0
0.3066132894660513,88,0.05799985305100015,0.1370590273781426,0
0.3066132894660513,89,0.05799985305100015,0.12418760962864973,0
0.3066132894660513,90,0.05799985305100015,0.1258506684261436,0
0.3066132894660513,91,0.05799985305100015,0.12663677905460818,0
0.3066132894660513,92,0.05799985305100015,0.12649589115212792,0
0.3066132894660513,93,0.05799985305100015,0.1250392293419626,0
0.3066132894660513,94,0.05799985305100015,0.12431883193963636,0
0.3066132894660513,95,0.05799985305100015,0.12333709805936365,0
0.3066132894660513,96,0.05799985305100015,0.12452525310204439,0
0.3066132894660513,97,0.05799985305100015,0.12429989060089869,0
0.3066132894660513,98,0.05799985305100015,0.12430808856135676,0
0.3066132894660513,99,0.05799985305100015,0.1291961569642256,0
0.3066132894660513,100,0.05799985305100015,0.12681316221914027,0
0.3066132894660513,101,0.05799985305100015,0.12386776028647814,0
0.3066132894660513,102,0.05799985305100015,0.126803939703577,0
0.3066132894660513,103,0.05799985305100015,0.12440260203576521,0
0.3066132894660513,104,0.05799985305100015,0.12482089357851373,0
0.3066132894660513,105,0.05799985305100015,0.1250224764196724,0
0.3066132894660513,106,0.05799985305100015,0.13142441209108166,0
0.3066132894660513,107,0.05799985305100015,0.13017055308128536,0
0.3066132894660513,108,0.05799985305100015,0.12424981866972308,0
0.3066132894660513,109,0.05799985305100015,0.12510365131052845,0
0.3066132894660513,110,0.05799985305100015,0.12480977808136892,0
0.3066132894660513,111,0.05799985305100015,0.12437100596748994,0
0.3066132894660513,112,0.05799985305100015,0.12571278420542345,0
0.3066132894660513,113,0.05799985305100015,0.12425015734826177,0
0.3066132894660513,114,0.05799985305100015,0.12421381521551178,0
0.3066132894660513,115,0.05799985305100015,0.12402047547473057,0
0.3066132894660513,116,0.05799985305100015,0.12448552630855939,0
0.3066132894660513,117,0.05799985305100015,0.1341875204638451,0
0.3066132894660513,118,0.05799985305100015,0.12506128762916002,0
0.3066132894660513,119,0.05799985305100015,0.12283103152696137,0
0.3066132894660513,120,0.05799985305100015,0.12424055719862538,0
0.3066132894660513,121,0.05799985305100015,0.12023107295997748,0
0.3066132894660513,122,0.05799985305100015,0.1244444842720138,0
0.3066132894660513,123,0.05799985305100015,0.11832572331848805,0
0.3066132894660513,124,0.05799985305100015,0.12265581887067083,0
0.3066132894660513,125,0.05799985305100015,0.12992268886433334,0
0.3066132894660513,126,0.05799985305100015,0.12371695356442305,0
0.3066132894660513,127,0.05799985305100015,0.13312567445915352,0
0.3066132894660513,128,0.05799985305100015,0.12433021044895842,0
0.3066132894660513,129,0.05799985305100015,0.1242906018676812,0
0.3066132894660513,130,0.05799985305100015,0.12089613630356327,0
0.3066132894660513,131,0.05799985305100015,0.12427308022791554,0
0.3066132894660513,132,0.05799985305100015,0.13056234516993115,1
0.3066132894660513,133,0.05799985305100015,0.13058712351265114,0
0.3066132894660513,134,0.05799985305100015,0.13021884901742484,0
0.3066132894660513,135,0.05799985305100015,0.12674884447621207,0
0.3066132894660513,136,0.05799985305100015,0.14057647246144403,0
0.3066132894660513,137,0.05799985305100015,0.1324843291489258,0
0.3066132894660513,138,0.05799985305100015,0.13443507920207926,0
0.3066132894660513,139,0.05799985305100015,0.16094744710867348,0
0.3066132894660513,140,0.05799985305100015,0.13063844381766387,0
0.3066132894660513,141,0.05799985305100015,0.12337768531438181,0
0.3066132894660513,142,0.05799985305100015,0.1313431285046129,0
0.3066132894660513,143,0.05799985305100015,0.13095961174178045,0
0.3066132894660513,144,0.05799985305100015,0.13572720378925324,0
0.3066132894660513,145,0.05799985305100015,0.11768227951332991,0
0.3066132894660513,146,0.05799985305100015,0.13086605008786983,0
0.3066132894660513,147,0.05799985305100015,0.13630527545448015,0
0.3066132894660513,148,0.05799985305100015,0.1380990753753866,0
0.29128262499274876,0,0.05799985305100015,0.13114651834722976,0
0.29128262499274876,1,0.05799985305100015,0.1305843715610661,0
0.29128262499274876,2,0.05799985305100015,0.11812596394126083,0
0.29128262499274876,3,0.05799985305100015,0.13132155191083295,0
0.29128262499274876,4,0.05799985305100015,0.12935724999031642,0
0.29128262499274876,5,0.05799985305100015,0.13552739359359986,0
0.29128262499274876,6,0.05799985305100015,0.13069995051289823,0
0.29128262499274876,7,0.05799985305100015,0.13208525384920902,0
0.29128262499274876,8,0.05799985305100015,0.16301769494571577,0
0.29128262499274876,9,0.05799985305100015,0.13068422728438867,0
0.29128262499274876,10,0.05799985305100015,0.12036041866776895,0
0.29128262499274876,11,0.05799985305100015,0.13080419013865477,0
0.29128262499274876,12,0.05799985305100015,0.135420925615844,0
0.29128262499274876,13,0.05799985305100015,0.13073142674067273,0
0.29128262499274876,14,0.05799985305100015,0.1311718341877726,0
0.29128262499274876,15,0.05799985305100015,0.17366237487764094,0
0.29128262499274876,16,0.05799985305100015,0.1303600928139597,0
0.29128262499274876,17,0.05799985305100015,0.13458905892405734,0
0.29128262499274876,18,0.05799985305100015,0.1412731663150386,0
0.29128262499274876,19,0.05799985305100015,0.12132470352743295,0
0.29128262499274876,20,0.05799985305100015,0.13437651133594716,0
0.29128262499274876,21,0.05799985305100015,0.13292561682621024,0
0.29128262499274876,22,0.05799985305100015,0.1305286325560961,0
0.29128262499274876,23,0.05799985305100015,0.13565970812388795,0
0.29128262499274876,24,0.05799985305100015,0.13105295270575237,0
0.29128262499274876,25,0.05799985305100015,0.1526069888394475,0
0.29128262499274876,26,0.05799985305100015,0.13009896172974228,0
0.29128262499274876,27,0.05799985305100015,0.13127563631260694,0
0.29128262499274876,28,0.05799985305100015,0.12990061537914543,0
