temp,it,bestsd,sd,acc
0.10442072050210695,10,0.05333969715075759,0.086030334347666,0
0.10442072050210695,11,0.05333969715075759,0.09035223230693898,0
0.10442072050210695,12,0.05333969715075759,0.08209583075561089,0
0.10442072050210695,13,0.05333969715075759,0.08890382827281791,0
0.10442072050210695,14,0.05333969715075759,0.08030118117059028,0
0.10442072050210695,15,0.05333969715075759,0.0811707114162765,0
0.10442072050210695,16,0.05333969715075759,0.08082857574609476,0
0.10442072050210695,17,0.05333969715075759,0.080638141347064,0
0.10442072050210695,18,0.05333969715075759,0.08584161252934008,0
0.10442072050210695,19,0.05333969715075759,0.08116288075751511,0
0.10442072050210695,20,0.05333969715075759,0.08006714826784452,0
0.10442072050210695,21,0.05333969715075759,0.0805652052803616,0
0.10442072050210695,22,0.05333969715075759,0.08196242520995023,0
0.10442072050210695,23,0.05333969715075759,0.08040843612339034,0
0.10442072050210695,24,0.05333969715075759,0.0807114493125604,0
0.10442072050210695,25,0.05333969715075759,0.08036563634181267,0
0.10442072050210695,26,0.05333969715075759,0.09162311371721599,0
0.10442072050210695,27,0.05333969715075759,0.09327976795165165,0
0.10442072050210695,28,0.05333969715075759,0.0847881380150472,0
0.10442072050210695,29,0.05333969715075759,0.09146680976037565,0
0.10442072050210695,30,0.05333969715075759,0.08046180845991968,0
0.10442072050210695,31,0.05333969715075759,0.08045481440802105,0
0.10442072050210695,32,0.05333969715075759,0.08049692003528901,0
0.10442072050210695,33,0.05333969715075759,0.08342135122836801,0
0.10442072050210695,34,0.05333969715075759,0.07980105838037298,1
0.10442072050210695,35,0.05333969715075759,0.08033386811799197,0
0.10442072050210695,36,0.05333969715075759,0.09001841314824356,1
0.10442072050210695,37,0.05333969715075759,0.09119711410160206,0
0.10442072050210695,38,0.05333969715075759,0.08958160441259093,0
0.10442072050210695,39,0.05333969715075759,0.09715896446236086,0
0.10442072050210695,40,0.05333969715075759,0.09003281871685176,0
0.10442072050210695,41,0.05333969715075759,0.09078401239999226,0
0.10442072050210695,42,0.05333969715075759,0.11303002482146221,1
0.10442072050210695,43,0.05333969715075759,0.11362543980703065,0
0.10442072050210695,44,0.05333969715075759,0.11300161364272926,0
0.10442072050210695,45,0.05333969715075759,0.11354104636371347,0
0.10442072050210695,46,0.05333969715075759,0.1126786894010683,1
0.10442072050210695,47,0.05333969715075759,0.11652644079383088,0
0.10442072050210695,48,0.05333969715075759,0.11283502335310051,0
0.10442072050210695,49,0.05333969715075759,0.1136518670355963,0
0.10442072050210695,50,0.05333969715075759,0.11613642496406597,0
0.0991996844770016,0,0.05333969715075759,0.11555577082670332,1
0.0991996844770016,1,0.05333969715075759,0.13648934121917042,0
0.0991996844770016,2,0.05333969715075759,0.10937599462196658,0
0.0991996844770016,3,0.05333969715075759,0.11560175926229953,0
0.0991996844770016,4,0.05333969715075759,0.10453048479306108,0
0.0991996844770016,5,0.05333969715075759,0.116534815748915,0
0.0991996844770016,6,0.05333969715075759,0.11573463602502292,0
0.0991996844770016,7,0.05333969715075759,0.11555069313502499,0
0.0991996844770016,8,0.05333969715075759,0.11600642701837696,0
0.0991996844770016,9,0.05333969715075759,0.1216207893448938,0
0.0991996844770016,10,0.05333969715075759,0.11388513869253584,0
0.0991996844770016,11,0.05333969715075759,0.1191536046672799,0
0.0991996844770016,12,0.05333969715075759,0.11486769181278736,0
0.0991996844770016,13,0.05333969715075759,0.1357014723065689,0
0.0991996844770016,14,0.05333969715075759,0.11290625472677591,1
0.0991996844770016,15,0.05333969715075759,0.1134118282250398,0
0.0991996844770016,16,0.05333969715075759,0.11308363791403415,0
0.0991996844770016,17,0.05333969715075759,0.11347467591442233,0
0.0991996844770016,18,0.05333969715075759,0.11288409967981371,0
0.0991996844770016,19,0.05333969715075759,0.1130700633466208,0
0.0991996844770016,20,0.05333969715075759,0.12346216469733413,1
0.0991996844770016,21,0.05333969715075759,0.12392156028505054,0
0.0991996844770016,22,0.05333969715075759,0.12033915952846741,1
0.0991996844770016,23,0.05333969715075759,0.12888442901123962,0
0.0991996844770016,24,0.05333969715075759,0.12035655771777182,0
0.0991996844770016,25,0.05333969715075759,0.12109930650089679,0
0.0991996844770016,26,0.05333969715075759,0.1199118091603082,0
0.0991996844770016,27,0.05333969715075759,0.12800904855329157,0
0.0991996844770016,28,0.05333969715075759,0.12573598979855044,0
0.0991996844770016,29,0.05333969715075759,0.12047911619562947,0
0.0991996844770016,30,0.05333969715075759,0.12031031817164636,0
0.0991996844770016,31,0.05333969715075759,0.12064923024105302,0
0.0991996844770016,32,0.05333969715075759,0.13323828608461863,0
0.0991996844770016,33,0.05333969715075759,0.11440638169376992,0
0.0991996844770016,34,0.05333969715075759,0.12130406895519329,0
0.0991996844770016,35,0.05333969715075759,0.13187829664081924,0
0.0991996844770016,36,0.05333969715075759,0.12034974026547862,0
0.0991996844770016,37,0.05333969715075759,0.11746623122528345,0
0.0991996844770016,38,0.05333969715075759,0.12190510164964612,0
0.0991996844770016,39,0.05333969715075759,0.12191957322255266,0
0.0991996844770016,40,0.05333969715075759,0.1081873924356086,0
0.0991996844770016,41,0.05333969715075759,0.10194522649636492,0
0.0991996844770016,42,0.05333969715075759,0.12030277693028786,0
0.0991996844770016,43,0.05333969715075759,0.12040283482073402,0
0.0991996844770016,44,0.05333969715075759,0.13188880583884782,0
0.0991996844770016,45,0.05333969715075759,0.12637658304877947,0
0.0991996844770016,46,0.05333969715075759,0.12131562664330707,0
0.0991996844770016,47,0.05333969715075759,0.12038929290263907,0
0.0991996844770016,48,0.05333969715075759,0.12270481525147837,0
0.09423970025315152,0,0.05333969715075759,0.12367457822262008,0
0.09423970025315152,1,0.05333969715075759,0.12037521189811287,0
0.09423970025315152,2,0.05333969715075759,0.12039269540654417,0
0.09423970025315152,3,0.05333969715075759,0.12051930157680145,0
0.09423970025315152,4,0.05333969715075759,0.12031437149625497,0
0.09423970025315152,5,0.05333969715075759,0.11144161600678393,0
0.09423970025315152,6,0.05333969715075759,0.12090379723016988,0
0.09423970025315152,7,0.05333969715075759,0.12036050813482954,0
0.09423970025315152,8,0.05333969715075759,0.12044100632632138,0
0.09423970025315152,9,0.05333969715075759,0.1315720127934175,0
0.09423970025315152,10,0.05333969715075759,0.1207023170167243,0
0.09423970025315152,11,0.05333969715075759,0.13089930202185382,0
0.09423970025315152,12,0.05333969715075759,0.11978929936173308,1
0.09423970025315152,13,0.05333969715075759,0.1199605808838514,0
0.09423970025315152,14,0.05333969715075759,0.11982795304918695,0
0.09423970025315152,15,0.05333969715075759,0.12048861207535903,0
0.09423970025315152,16,0.05333969715075759,0.13044155290983617,0
0.09423970025315152,17,0.05333969715075759,0.12013239153485211,0
0.09423970025315152,18,0.05333969715075759,0.12015478680272894,0
0.09423970025315152,19,0.05333969715075759,0.11822318195003657,0
0.09423970025315152,20,0.05333969715075759,0.11979809036870145,0
0.09423970025315152,21,0.05333969715075759,0.12033399198913541,0
0.09423970025315152,22,0.05333969715075759,0.11984174100889358,0
0.09423970025315152,23,0.05333969715075759,0.11959742587251891,0
0.09423970025315152,24,0.05333969715075759,0.12606142693839317,0
0.09423970025315152,25,0.05333969715075759,0.12326002955872806,0
0.09423970025315152,26,0.05333969715075759,0.12037066945781089,0
0.09423970025315152,27,0.05333969715075759,0.12017028662221359,0
0.09423970025315152,28,0.05333969715075759,0.1198850348388745,0
0.09423970025315152,29,0.05333969715075759,0.12762298369444997,1
0.09423970025315152,30,0.05333969715075759,0.13107889768633213,0
0.09423970025315152,31,0.05333969715075759,0.12682231768684424,0
0.09423970025315152,32,0.05333969715075759,0.1345706816843992,0
0.09423970025315152,33,0.05333969715075759,0.12706215691266318,0
0.09423970025315152,34,0.05333969715075759,0.1275715348398637,0
0.09423970025315152,35,0.05333969715075759,0.12959301848223231,0
0.09423970025315152,36,0.05333969715075759,0.127454170842252,0
0.09423970025315152,37,0.05333969715075759,0.1373273485453981,0
0.09423970025315152,38,0.05333969715075759,0.12855396045108974,0
0.09423970025315152,39,0.05333969715075759,0.1277083995830112,0
0.09423970025315152,40,0.05333969715075759,0.12751100826370043,0
0.09423970025315152,41,0.05333969715075759,0.11941529426658508,1
0.09423970025315152,42,0.05333969715075759,0.12337470481329271,0
0.09423970025315152,43,0.05333969715075759,0.12260747598866682,0
0.09423970025315152,44,0.05333969715075759,0.11902827251083975,0
0.09423970025315152,45,0.05333969715075759,0.12003856205167611,0
0.09423970025315152,46,0.05333969715075759,0.11826897899236943,0
0.08952771524049394,0,0.05333969715075759,0.12287638121072544,0
0.08952771524049394,1,0.05333969715075759,0.11944941465123717,0
0.08952771524049394,2,0.05333969715075759,0.11010437137945456,1
0.08952771524049394,3,0.05333969715075759,0.1132629999673514,0
0.08952771524049394,4,0.05333969715075759,0.10998779827619992,0
0.08952771524049394,5,0.05333969715075759,0.1227541484696793,0
0.08952771524049394,6,0.05333969715075759,0.11386004194863149,0
0.08952771524049394,7,0.05333969715075759,0.11250599660662639,0
0.08952771524049394,8,0.05333969715075759,0.10756978199264605,0
0.08952771524049394,9,0.05333969715075759,0.11011446802608589,0
0.08952771524049394,10,0.05333969715075759,0.11257837101278931,0
0.08952771524049394,11,0.05333969715075759,0.11106587100898692,0
0.08952771524049394,12,0.05333969715075759,0.12156462459990225,1
0.08952771524049394,13,0.05333969715075759,0.1216542440628089,0
0.08952771524049394,14,0.05333969715075759,0.12161629930903815,0
0.08952771524049394,15,0.05333969715075759,0.1219308860332373,0
0.08952771524049394,16,0.05333969715075759,0.1354105933743675,0
0.08952771524049394,17,0.05333969715075759,0.12144102133753117,0
0.08952771524049394,18,0.05333969715075759,0.1392785541037797,0
0.08952771524049394,19,0.05333969715075759,0.1216320645940704,0
0.08952771524049394,20,0.05333969715075759,0.12167902263281999,0
0.08952771524049394,21,0.05333969715075759,0.12086507768098376,1
0.08952771524049394,22,0.05333969715075759,0.12107150973926085,0
0.08952771524049394,23,0.05333969715075759,0.1282471596072801,0
0.08952771524049394,24,0.05333969715075759,0.12078284209012187,0
0.08952771524049394,25,0.05333969715075759,0.11800660248979461,0
0.08952771524049394,26,0.05333969715075759,0.11680553907323757,0
0.08952771524049394,27,0.05333969715075759,0.12420501824728909,0
0.08952771524049394,28,0.05333969715075759,0.12184972863734352,0
0.08952771524049394,29,0.05333969715075759,0.12029582325597885,0
0.08952771524049394,30,0.05333969715075759,0.12071607270544182,0
0.08952771524049394,31,0.05333969715075759,0.1193952081626902,0
0.08952771524049394,32,0.05333969715075759,0.11798122868883432,1
0.08952771524049394,33,0.05333969715075759,0.11997652063942345,0
0.08952771524049394,34,0.05333969715075759,0.11799058502522175,0
0.08952771524049394,35,0.05333969715075759,0.11746592168000268,0
0.08952771524049394,36,0.05333969715075759,0.11853558187989098,0
0.08952771524049394,37,0.05333969715075759,0.12184039413648017,0
0.08952771524049394,38,0.05333969715075759,0.11796079976729848,0
0.08952771524049394,39,0.05333969715075759,0.11797378323611933,0
0.08952771524049394,40,0.05333969715075759,0.11831221915766192,1
0.08952771524049394,41,0.05333969715075759,0.12534069976438666,0
0.08952771524049394,42,0.05333969715075759,0.11672659852710544,1
0.08952771524049394,43,0.05333969715075759,0.11706090786735132,0
0.08505132947846923,0,0.05333969715075759,0.11676755824373326,0
0.08505132947846923,1,0.05333969715075759,0.11670687698463042,0
0.08505132947846923,2,0.05333969715075759,0.11768186319074125,0
0.08505132947846923,3,0.05333969715075759,0.11510173980983453,1
0.08505132947846923,4,0.05333969715075759,0.11514244437563519,0
0.08505132947846923,5,0.05333969715075759,0.11415408396463747,1
0.08505132947846923,6,0.05333969715075759,0.11416895498199559,0
0.08505132947846923,7,0.05333969715075759,0.11378737362219622,0
0.08505132947846923,8,0.05333969715075759,0.1168368201225323,0
0.08505132947846923,9,0.05333969715075759,0.11432700710822158,0
0.08505132947846923,10,0.05333969715075759,0.11415753390384438,0
0.08505132947846923,11,0.05333969715075759,0.10393777278653665,1
0.08505132947846923,12,0.05333969715075759,0.10541219655726078,0
0.08505132947846923,13,0.05333969715075759,0.09878531921633454,1
0.08505132947846923,14,0.05333969715075759,0.11271379542017969,0
0.08505132947846923,15,0.05333969715075759,0.09877511239645895,0
0.08505132947846923,16,0.05333969715075759,0.09928678378273798,0
0.08505132947846923,17,0.05333969715075759,0.09887651251688617,0
0.08505132947846923,18,0.05333969715075759,0.09884793166594182,0
0.08505132947846923,19,0.05333969715075759,0.09873318935729117,0
0.08505132947846923,20,0.05333969715075759,0.09885183002897875,0
0.08505132947846923,21,0.05333969715075759,0.1225964852738393,0
0.08505132947846923,22,0.05333969715075759,0.10112722648121752,0
0.08505132947846923,23,0.05333969715075759,0.10535585038492513,0
0.08505132947846923,24,0.05333969715075759,0.09888953107870689,0
0.08505132947846923,25,0.05333969715075759,0.09851655044813963,0
0.08505132947846923,26,0.05333969715075759,0.10531260015292361,0
0.08505132947846923,27,0.05333969715075759,0.10106787334691505,0
0.08505132947846923,28,0.05333969715075759,0.10010034888046389,0
0.08505132947846923,29,0.05333969715075759,0.09877449108299781,0
0.08505132947846923,30,0.05333969715075759,0.10505078837842198,1
0.08505132947846923,31,0.05333969715075759,0.10577679371513338,0
0.08505132947846923,32,0.05333969715075759,0.10651770411417097,0
0.08505132947846923,33,0.05333969715075759,0.10991557143575813,0
0.08505132947846923,34,0.05333969715075759,0.10127449588966222,0
0.08505132947846923,35,0.05333969715075759,0.10517412493613633,0
0.08505132947846923,36,0.05333969715075759,0.10567202028571927,0
0.08505132947846923,37,0.05333969715075759,0.10689874703858564,0
0.08505132947846923,38,0.05333969715075759,0.10661179084739072,0
0.08505132947846923,39,0.05333969715075759,0.10983874277036805,0
0.08505132947846923,40,0.05333969715075759,0.1050717496683403,0
0.08505132947846923,41,0.05333969715075759,0.1052504301389518,0
0.08079876300454576,0,0.05333969715075759,0.10504724989331334,0
0.08079876300454576,1,0.05333969715075759,0.10730916430946374,0
0.08079876300454576,2,0.05333969715075759,0.10504397465051606,0
0.08079876300454576,3,0.05333969715075759,0.10525034959989665,0
0.08079876300454576,4,0.05333969715075759,0.10514317027563552,0
0.08079876300454576,5,0.05333969715075759,0.12269392714977669,0
0.08079876300454576,6,0.05333969715075759,0.12361888013922259,0
0.08079876300454576,7,0.05333969715075759,0.10588884506822911,0
0.08079876300454576,8,0.05333969715075759,0.10515785251472695,0
0.08079876300454576,9,0.05333969715075759,0.1051351382308806,0
0.08079876300454576,10,0.05333969715075759,0.09935350429549171,0
0.08079876300454576,11,0.05333969715075759,0.12174154084803075,0
0.08079876300454576,12,0.05333969715075759,0.10529316197699018,0
0.08079876300454576,13,0.05333969715075759,0.10503546139084925,0
0.08079876300454576,14,0.05333969715075759,0.11390490387274826,0
