temp,it,bestsd,sd,acc
0.07675882485431847,15,0.051877696692606855,0.09955825727438075,0
0.07675882485431847,16,0.051877696692606855,0.09894883241612835,0
0.07675882485431847,17,0.051877696692606855,0.09885906415953802,0
0.07675882485431847,18,0.051877696692606855,0.10893707283848772,1
0.07675882485431847,19,0.051877696692606855,0.11029981418471041,0
0.07675882485431847,20,0.051877696692606855,0.10917905624150336,0
0.07675882485431847,21,0.051877696692606855,0.109039771190288,0
0.07675882485431847,22,0.051877696692606855,0.10896893022852981,0
0.07675882485431847,23,0.051877696692606855,0.10906601801315136,0
0.07675882485431847,24,0.051877696692606855,0.1153498198804508,0
0.07675882485431847,25,0.051877696692606855,0.10907825556794042,0
0.07675882485431847,26,0.051877696692606855,0.10896472032168658,0
0.07675882485431847,27,0.051877696692606855,0.10965503513247994,0
0.07675882485431847,28,0.051877696692606855,0.10901076156324115,0
0.07675882485431847,29,0.051877696692606855,0.10912812559175812,0
0.07675882485431847,30,0.051877696692606855,0.10862327077726631,0
0.07675882485431847,31,0.051877696692606855,0.11002497241446803,0
0.07675882485431847,32,0.051877696692606855,0.10997753462020551,0
0.07675882485431847,33,0.051877696692606855,0.10822651223914011,0
0.07675882485431847,34,0.051877696692606855,0.10912733438722733,0
0.07675882485431847,35,0.051877696692606855,0.11098881402496939,0
0.07675882485431847,36,0.051877696692606855,0.10673554636404087,0
0.07675882485431847,37,0.051877696692606855,0.10904761360138704,0
0.07292088361160254,0,0.051877696692606855,0.10893285870035442,0
0.07292088361160254,1,0.051877696692606855,0.1085969978574605,0
0.07292088361160254,2,0.051877696692606855,0.10895676996970102,0
0.07292088361160254,3,0.051877696692606855,0.10880120518541665,0
0.07292088361160254,4,0.051877696692606855,0.10912161403516782,0
0.07292088361160254,5,0.051877696692606855,0.1088068525852847,0
0.07292088361160254,6,0.051877696692606855,0.10856903949392395,0
0.07292088361160254,7,0.051877696692606855,0.10940105472971494,0
0.07292088361160254,8,0.051877696692606855,0.10560095334319516,0
0.07292088361160254,9,0.051877696692606855,0.1108946183289718,0
0.07292088361160254,10,0.051877696692606855,0.10891709047538235,0
0.07292088361160254,11,0.051877696692606855,0.10899683175779543,0
0.07292088361160254,12,0.051877696692606855,0.11347716977970425,0
0.07292088361160254,13,0.051877696692606855,0.10931579682715337,0
0.07292088361160254,14,0.051877696692606855,0.10946172101168732,0
0.07292088361160254,15,0.051877696692606855,0.10587821447480487,0
0.07292088361160254,16,0.051877696692606855,0.10899713792818233,0
0.07292088361160254,17,0.051877696692606855,0.11011539953476807,0
0.07292088361160254,18,0.051877696692606855,0.1091319987425119,0
0.07292088361160254,19,0.051877696692606855,0.10899605796744963,0
0.07292088361160254,20,0.051877696692606855,0.10893227861217836,0
0.07292088361160254,21,0.051877696692606855,0.10907983081242446,0
0.07292088361160254,22,0.051877696692606855,0.11519402205939727,0
0.07292088361160254,23,0.051877696692606855,0.10895037557485546,0
0.07292088361160254,24,0.051877696692606855,0.12834622266096676,1
0.07292088361160254,25,0.051877696692606855,0.13008608294932905,0
0.07292088361160254,26,0.051877696692606855,0.12852553585843055,0
0.07292088361160254,27,0.051877696692606855,0.13556791951276836,0
0.07292088361160254,28,0.051877696692606855,0.12181310999217057,1
0.07292088361160254,29,0.051877696692606855,0.12263331012355051,0
0.07292088361160254,30,0.051877696692606855,0.12238928551293221,0
0.07292088361160254,31,0.051877696692606855,0.11615337544029908,1
0.07292088361160254,32,0.051877696692606855,0.11665007591905154,0
0.07292088361160254,33,0.051877696692606855,0.11052211345808614,1
0.07292088361160254,34,0.051877696692606855,0.1138426165727772,0
0.07292088361160254,35,0.051877696692606855,0.11256843356710082,0
0.0692748394310224,0,0.051877696692606855,0.1204364986510272,0
0.0692748394310224,1,0.051877696692606855,0.1105237561298003,0
0.0692748394310224,2,0.051877696692606855,0.09666998334270248,1
0.0692748394310224,3,0.051877696692606855,0.11515710000893466,0
0.0692748394310224,4,0.051877696692606855,0.09695692559626587,0
0.0692748394310224,5,0.051877696692606855,0.10246800066224572,1
0.0692748394310224,6,0.051877696692606855,0.1035557269311469,0
0.0692748394310224,7,0.051877696692606855,0.10221044571850138,0
0.0692748394310224,8,0.051877696692606855,0.1024673301138475,0
0.0692748394310224,9,0.051877696692606855,0.10483995931786773,0
0.0692748394310224,10,0.051877696692606855,0.10243276294889567,0
0.0692748394310224,11,0.051877696692606855,0.09222107702197964,1
0.0692748394310224,12,0.051877696692606855,0.09266017623142016,0
0.0692748394310224,13,0.051877696692606855,0.09238510123148454,0
0.0692748394310224,14,0.051877696692606855,0.09397640962494375,0
0.0692748394310224,15,0.051877696692606855,0.09290140440868723,0
0.0692748394310224,16,0.051877696692606855,0.10059776485107597,0
0.0692748394310224,17,0.051877696692606855,0.10271805999597888,0
0.0692748394310224,18,0.051877696692606855,0.0920891804678722,0
0.0692748394310224,19,0.051877696692606855,0.0921842956795677,0
0.0692748394310224,20,0.051877696692606855,0.09220779947913742,0
0.0692748394310224,21,0.051877696692606855,0.10565159251128081,0
0.0692748394310224,22,0.051877696692606855,0.10154577529915217,0
0.0692748394310224,23,0.051877696692606855,0.09327789135585442,0
0.0692748394310224,24,0.051877696692606855,0.09527803892404567,0
0.0692748394310224,25,0.051877696692606855,0.0906545427322836,0
0.0692748394310224,26,0.051877696692606855,0.09218952868770089,0
0.0692748394310224,27,0.051877696692606855,0.09227811898869107,0
0.0692748394310224,28,0.051877696692606855,0.09467938238761035,0
0.0692748394310224,29,0.051877696692606855,0.0807409692990906,0
0.0692748394310224,30,0.051877696692606855,0.0922269437268339,0
0.0692748394310224,31,0.051877696692606855,0.09229751395750706,0
0.0692748394310224,32,0.051877696692606855,0.09234720851408167,0
0.0692748394310224,33,0.051877696692606855,0.0951945040679501,0
0.06581109745947128,0,0.051877696692606855,0.09232378340998697,0
0.06581109745947128,1,0.051877696692606855,0.09278537291001383,0
0.06581109745947128,2,0.051877696692606855,0.0922521322521419,0
0.06581109745947128,3,0.051877696692606855,0.09209920374899956,0
0.06581109745947128,4,0.051877696692606855,0.09123014351413165,1
0.06581109745947128,5,0.051877696692606855,0.0913164542176541,0
0.06581109745947128,6,0.051877696692606855,0.0897754625627928,0
0.06581109745947128,7,0.051877696692606855,0.09120656510412155,0
0.06581109745947128,8,0.051877696692606855,0.09355034462262972,0
0.06581109745947128,9,0.051877696692606855,0.09159667543382344,0
0.06581109745947128,10,0.051877696692606855,0.1014627442801065,0
0.06581109745947128,11,0.051877696692606855,0.09154523718096219,0
0.06581109745947128,12,0.051877696692606855,0.09086972552882082,0
0.06581109745947128,13,0.051877696692606855,0.1091100419406489,1
0.06581109745947128,14,0.051877696692606855,0.11067836194331682,0
0.06581109745947128,15,0.051877696692606855,0.10945838184391972,0
0.06581109745947128,16,0.051877696692606855,0.1090474484910019,0
0.06581109745947128,17,0.051877696692606855,0.11322918783854678,0
0.06581109745947128,18,0.051877696692606855,0.10911839774059176,0
0.06581109745947128,19,0.051877696692606855,0.10955894534609119,0
0.06581109745947128,20,0.051877696692606855,0.1092881189923266,0
0.06581109745947128,21,0.051877696692606855,0.10910783250692799,0
0.06581109745947128,22,0.051877696692606855,0.10913377175342523,0
0.06581109745947128,23,0.051877696692606855,0.10865555821161936,0
0.06581109745947128,24,0.051877696692606855,0.10916828929162914,0
0.06581109745947128,25,0.051877696692606855,0.10805968365561205,0
0.06581109745947128,26,0.051877696692606855,0.11082141036879704,0
0.06581109745947128,27,0.051877696692606855,0.10912443594039722,0
0.06581109745947128,28,0.051877696692606855,0.1092029566064299,0
0.06581109745947128,29,0.051877696692606855,0.10920629984784332,0
0.06581109745947128,30,0.051877696692606855,0.10937655867657634,0
0.06581109745947128,31,0.051877696692606855,0.11458913075791607,0
0.06581109745947128,32,0.051877696692606855,0.11158889428744805,0
0.06252054258649771,0,0.051877696692606855,0.10893390373670472,0
0.06252054258649771,1,0.051877696692606855,0.11730082227078181,0
0.06252054258649771,2,0.051877696692606855,0.109393205493227,0
0.06252054258649771,3,0.051877696692606855,0.11608202512630367,1
0.06252054258649771,4,0.051877696692606855,0.11615546372567832,0
0.06252054258649771,5,0.051877696692606855,0.11613714216295291,0
0.06252054258649771,6,0.051877696692606855,0.11620239001231429,0
0.06252054258649771,7,0.051877696692606855,0.12020392682719618,1
0.06252054258649771,8,0.051877696692606855,0.11930936503977807,0
0.06252054258649771,9,0.051877696692606855,0.11992185354552388,0
0.06252054258649771,10,0.051877696692606855,0.13065347807756253,0
0.06252054258649771,11,0.051877696692606855,0.12019877106581316,0
0.06252054258649771,12,0.051877696692606855,0.12214335832175911,0
0.06252054258649771,13,0.051877696692606855,0.12022667562424424,0
0.06252054258649771,14,0.051877696692606855,0.11500734108762947,1
0.06252054258649771,15,0.051877696692606855,0.1149937136360154,1
0.06252054258649771,16,0.051877696692606855,0.11431887878967201,0
0.06252054258649771,17,0.051877696692606855,0.11502017378571801,0
0.06252054258649771,18,0.051877696692606855,0.11509420108891136,0
0.06252054258649771,19,0.051877696692606855,0.11490659486399774,0
0.06252054258649771,20,0.051877696692606855,0.11472205800398476,1
0.06252054258649771,21,0.051877696692606855,0.11490254646071561,0
0.06252054258649771,22,0.051877696692606855,0.10719646125141201,1
0.06252054258649771,23,0.051877696692606855,0.10712580422013664,1
0.06252054258649771,24,0.051877696692606855,0.10583207610073943,0
0.06252054258649771,25,0.051877696692606855,0.11928110204745851,0
0.06252054258649771,26,0.051877696692606855,0.10712378882792217,0
0.06252054258649771,27,0.051877696692606855,0.11030350463410733,0
0.06252054258649771,28,0.051877696692606855,0.11433240008891785,0
0.06252054258649771,29,0.051877696692606855,0.10728704435302379,0
0.06252054258649771,30,0.051877696692606855,0.10913630290032521,0
0.05939451545717282,0,0.051877696692606855,0.10771395926707267,0
0.05939451545717282,1,0.051877696692606855,0.10431306331766975,1
0.05939451545717282,2,0.051877696692606855,0.11147127823203187,0
0.05939451545717282,3,0.051877696692606855,0.09994159836391887,1
0.05939451545717282,4,0.051877696692606855,0.10014955755529499,0
0.05939451545717282,5,0.051877696692606855,0.09717872108649037,0
0.05939451545717282,6,0.051877696692606855,0.10115468363500336,0
0.05939451545717282,7,0.051877696692606855,0.09997167112475891,0
0.05939451545717282,8,0.051877696692606855,0.09989020838242733,0
0.05939451545717282,9,0.051877696692606855,0.10011996535861846,0
0.05939451545717282,10,0.051877696692606855,0.09988392668322613,0
0.05939451545717282,11,0.051877696692606855,0.11928402140757112,1
0.05939451545717282,12,0.051877696692606855,0.11924745760612866,0
0.05939451545717282,13,0.051877696692606855,0.13511923782627538,1
0.05939451545717282,14,0.051877696692606855,0.1351082319465213,0
0.05939451545717282,15,0.051877696692606855,0.15291225477651701,0
0.05939451545717282,16,0.051877696692606855,0.14725411514526543,0
0.05939451545717282,17,0.051877696692606855,0.1356015329988093,1
0.05939451545717282,18,0.051877696692606855,0.1360981368372036,0
0.05939451545717282,19,0.051877696692606855,0.13576082996207353,0
0.05939451545717282,20,0.051877696692606855,0.1438338304603818,0
0.05939451545717282,21,0.051877696692606855,0.13712392242254792,0
0.05939451545717282,22,0.051877696692606855,0.13352129566969728,0
0.05939451545717282,23,0.051877696692606855,0.13623333150062286,0
0.05939451545717282,24,0.051877696692606855,0.135654954672528,0
0.05939451545717282,25,0.051877696692606855,0.1365466034683597,0
0.05939451545717282,26,0.051877696692606855,0.13571449359350116,0
0.05939451545717282,27,0.051877696692606855,0.13460862571152704,1
0.05939451545717282,28,0.051877696692606855,0.13443808657458253,1
0.05939451545717282,29,0.051877696692606855,0.1332966051590508,1
0.05642478968431418,0,0.051877696692606855,0.13952775400766954,0
0.05642478968431418,1,0.051877696692606855,0.13169461444477593,0
0.05642478968431418,2,0.051877696692606855,0.13397774651232922,0
0.05642478968431418,3,0.051877696692606855,0.13328526627089562,0
0.05642478968431418,4,0.051877696692606855,0.13337465080151967,0
0.05642478968431418,5,0.051877696692606855,0.1326861829207145,0
0.05642478968431418,6,0.051877696692606855,0.13733880515527636,0
0.05642478968431418,7,0.051877696692606855,0.13007494275944065,0
0.05642478968431418,8,0.051877696692606855,0.1329669809818057,0
0.05642478968431418,9,0.051877696692606855,0.13355930049875364,0
0.05642478968431418,10,0.051877696692606855,0.13353788408966785,0
0.05642478968431418,11,0.051877696692606855,0.13468164637737212,0
0.05642478968431418,12,0.051877696692606855,0.13335604453666453,0
0.05642478968431418,13,0.051877696692606855,0.1333599350270241,0
0.05642478968431418,14,0.051877696692606855,0.13728345774397405,0
0.05642478968431418,15,0.051877696692606855,0.13298760748175487,0
0.05642478968431418,16,0.051877696692606855,0.1332131965329989,0
0.05642478968431418,17,0.051877696692606855,0.1401537333839099,0
0.05642478968431418,18,0.051877696692606855,0.1333287536436463,0
0.05642478968431418,19,0.051877696692606855,0.13355619077763478,0
0.05642478968431418,20,0.051877696692606855,0.14337553878631112,0
0.05642478968431418,21,0.051877696692606855,0.13279098650901974,1
0.05642478968431418,22,0.051877696692606855,0.13099192496754677,0
0.05642478968431418,23,0.051877696692606855,0.14165547004331278,0
0.05642478968431418,24,0.051877696692606855,0.13144060808591287,0
0.05642478968431418,25,0.051877696692606855,0.13278148470555676,0
0.05642478968431418,26,0.051877696692606855,0.13285427062882488,0
0.05642478968431418,27,0.051877696692606855,0.13483534144865628,0
0.053603550200098465,0,0.051877696692606855,0.13389481296571876,0
0.053603550200098465,1,0.051877696692606855,0.13469375311965273,0
0.053603550200098465,2,0.051877696692606855,0.1508400782523067,0
0.053603550200098465,3,0.051877696692606855,0.13289228575961726,0
0.053603550200098465,4,0.051877696692606855,0.13291361283062858,0
0.053603550200098465,5,0.051877696692606855,0.1363036607947389,0
0.053603550200098465,6,0.051877696692606855,0.13278763551041384,0
0.053603550200098465,7,0.051877696692606855,0.13311254273361312,0
0.053603550200098465,8,0.051877696692606855,0.13290670867815926,0
0.053603550200098465,9,0.051877696692606855,0.13283317594667166,0
0.053603550200098465,10,0.051877696692606855,0.13264316245437127,0
