temp,it,bestsd,sd,acc
0.43906188482433484,9,0.034471251084205574,0.05025844049780154,0
0.43906188482433484,10,0.034471251084205574,0.048478220593549344,0
0.43906188482433484,11,0.034471251084205574,0.049301943954138304,0
0.43906188482433484,12,0.034471251084205574,0.048334314746099095,0
0.43906188482433484,13,0.034471251084205574,0.04872678113496817,0
0.43906188482433484,14,0.034471251084205574,0.04860006591823984,0
0.43906188482433484,15,0.034471251084205574,0.04810430844743539,1
0.43906188482433484,16,0.034471251084205574,0.04811755787743346,0
0.43906188482433484,17,0.034471251084205574,0.0451511183304289,1
0.43906188482433484,18,0.034471251084205574,0.045393400299348484,0
0.43906188482433484,19,0.034471251084205574,0.04526955047915758,0
0.43906188482433484,20,0.034471251084205574,0.04789946930739911,0
0.43906188482433484,21,0.034471251084205574,0.05555100154806789,0
0.43906188482433484,22,0.034471251084205574,0.04629618841568351,0
0.43906188482433484,23,0.034471251084205574,0.048875931901699546,0
0.43906188482433484,24,0.034471251084205574,0.05741219661656444,0
0.43906188482433484,25,0.034471251084205574,0.046878410762176,0
0.43906188482433484,26,0.034471251084205574,0.045138989268295036,1
0.43906188482433484,27,0.034471251084205574,0.051862233850636014,0
0.43906188482433484,28,0.034471251084205574,0.04589103984500381,0
0.43906188482433484,29,0.034471251084205574,0.04555522253232007,0
0.43906188482433484,30,0.034471251084205574,0.04513894588994219,1
0.43906188482433484,31,0.034471251084205574,0.047341133282241134,0
0.43906188482433484,32,0.034471251084205574,0.05194001527718522,0
0.43906188482433484,33,0.034471251084205574,0.04933225370566608,0
0.43906188482433484,34,0.034471251084205574,0.04697303135166739,0
0.43906188482433484,35,0.034471251084205574,0.04657286942729496,0
0.43906188482433484,36,0.034471251084205574,0.05442699857169513,0
0.43906188482433484,37,0.034471251084205574,0.05493180603884737,0
0.43906188482433484,38,0.034471251084205574,0.045294906900134074,0
0.43906188482433484,39,0.034471251084205574,0.04487503956596105,1
0.43906188482433484,40,0.034471251084205574,0.046259388659725446,0
0.43906188482433484,41,0.034471251084205574,0.05219652550842886,0
0.43906188482433484,42,0.034471251084205574,0.04300696165450258,1
0.43906188482433484,43,0.034471251084205574,0.05186403352973174,0
0.43906188482433484,44,0.034471251084205574,0.0563877306869685,0
0.43906188482433484,45,0.034471251084205574,0.04561838198070966,0
0.43906188482433484,46,0.034471251084205574,0.043049976128458164,0
0.43906188482433484,47,0.034471251084205574,0.043134765939090595,0
0.43906188482433484,48,0.034471251084205574,0.05433452315447085,0
0.43906188482433484,49,0.034471251084205574,0.04308702591020116,0
0.43906188482433484,50,0.034471251084205574,0.04316444010790969,0
0.43906188482433484,51,0.034471251084205574,0.045672393431329644,0
0.43906188482433484,52,0.034471251084205574,0.05922350310463909,0
0.43906188482433484,53,0.034471251084205574,0.05811640784966252,0
0.43906188482433484,54,0.034471251084205574,0.04305953244618043,0
0.43906188482433484,55,0.034471251084205574,0.04440910346248291,0
0.43906188482433484,56,0.034471251084205574,0.04300698415862292,0
0.43906188482433484,57,0.034471251084205574,0.04313596270975577,0
0.43906188482433484,58,0.034471251084205574,0.04479145834430907,0
0.43906188482433484,59,0.034471251084205574,0.04308139820891621,0
0.43906188482433484,60,0.034471251084205574,0.04950422694129901,0
0.43906188482433484,61,0.034471251084205574,0.04302429768001883,0
0.43906188482433484,62,0.034471251084205574,0.043035098523484354,0
0.43906188482433484,63,0.034471251084205574,0.048121729339154,0
0.43906188482433484,64,0.034471251084205574,0.044788660173628765,0
0.43906188482433484,65,0.034471251084205574,0.04330539068634412,0
0.43906188482433484,66,0.034471251084205574,0.043050596231300205,0
0.43906188482433484,67,0.034471251084205574,0.06314998547212304,0
0.43906188482433484,68,0.034471251084205574,0.043286411182965105,0
0.43906188482433484,69,0.034471251084205574,0.04334817252389319,0
0.43906188482433484,70,0.034471251084205574,0.04815782729825779,0
0.43906188482433484,71,0.034471251084205574,0.043832851168378296,0
0.43906188482433484,72,0.034471251084205574,0.04611173096360694,0
0.43906188482433484,73,0.034471251084205574,0.04315306287850017,0
0.43906188482433484,74,0.034471251084205574,0.05075807093637325,0
0.43906188482433484,75,0.034471251084205574,0.04330408738308257,0
0.43906188482433484,76,0.034471251084205574,0.046365516649188886,0
0.43906188482433484,77,0.034471251084205574,0.05231299056898871,0
0.43906188482433484,78,0.034471251084205574,0.05027330088965708,0
0.43906188482433484,79,0.034471251084205574,0.04337344533341754,0
0.43906188482433484,80,0.034471251084205574,0.04368493539280666,0
0.43906188482433484,81,0.034471251084205574,0.043500201712046487,0
0.43906188482433484,82,0.034471251084205574,0.047083617746813404,0
0.43906188482433484,83,0.034471251084205574,0.042136637852067345,1
0.43906188482433484,84,0.034471251084205574,0.04214004810687746,0
0.43906188482433484,85,0.034471251084205574,0.042144394225873814,0
0.43906188482433484,86,0.034471251084205574,0.043249562868344076,0
0.43906188482433484,87,0.034471251084205574,0.04303382816765621,0
0.43906188482433484,88,0.034471251084205574,0.04225529413540131,0
0.43906188482433484,89,0.034471251084205574,0.06547366176405044,0
0.43906188482433484,90,0.034471251084205574,0.04900231853992177,0
0.43906188482433484,91,0.034471251084205574,0.04484756684438449,0
0.43906188482433484,92,0.034471251084205574,0.04642947744552339,0
0.43906188482433484,93,0.034471251084205574,0.04814093597017772,0
0.43906188482433484,94,0.034471251084205574,0.042272259193554464,0
0.43906188482433484,95,0.034471251084205574,0.04214124739672005,0
0.43906188482433484,96,0.034471251084205574,0.04314795422970782,0
0.43906188482433484,97,0.034471251084205574,0.04707938974448912,0
0.43906188482433484,98,0.034471251084205574,0.0422768982458058,0
0.43906188482433484,99,0.034471251084205574,0.05080466866706949,0
0.43906188482433484,100,0.034471251084205574,0.0425123521118725,0
0.43906188482433484,101,0.034471251084205574,0.050880941931373755,0
0.43906188482433484,102,0.034471251084205574,0.04214190220598065,0
0.43906188482433484,103,0.034471251084205574,0.042764759067400876,0
0.43906188482433484,104,0.034471251084205574,0.06026368290805385,0
0.43906188482433484,105,0.034471251084205574,0.04259679513383551,0
0.43906188482433484,106,0.034471251084205574,0.05212316458744282,0
0.43906188482433484,107,0.034471251084205574,0.043495554600071894,0
0.43906188482433484,108,0.034471251084205574,0.04208779201928151,1
0.43906188482433484,109,0.034471251084205574,0.04237059377628119,0
0.43906188482433484,110,0.034471251084205574,0.0421086208089768,0
0.43906188482433484,111,0.034471251084205574,0.042323710064167595,0
0.43906188482433484,112,0.034471251084205574,0.04365197480255943,0
0.43906188482433484,113,0.034471251084205574,0.04164950335067944,1
0.43906188482433484,114,0.034471251084205574,0.04027397295181133,1
0.43906188482433484,115,0.034471251084205574,0.04031047486520544,0
0.43906188482433484,116,0.034471251084205574,0.04487150470854654,0
0.43906188482433484,117,0.034471251084205574,0.04486835267805715,0
0.43906188482433484,118,0.034471251084205574,0.04076417273350848,0
0.43906188482433484,119,0.034471251084205574,0.04165301925662891,0
0.43906188482433484,120,0.034471251084205574,0.04073231668644594,0
0.43906188482433484,121,0.034471251084205574,0.04071583956655611,0
0.43906188482433484,122,0.034471251084205574,0.04643864046330664,0
0.43906188482433484,123,0.034471251084205574,0.04368086140059426,0
0.43906188482433484,124,0.034471251084205574,0.04045742316203771,0
0.43906188482433484,125,0.034471251084205574,0.04294174170603823,0
0.43906188482433484,126,0.034471251084205574,0.041927012849724395,0
0.43906188482433484,127,0.034471251084205574,0.040885954082918854,0
0.43906188482433484,128,0.034471251084205574,0.040392483538436885,0
0.43906188482433484,129,0.034471251084205574,0.04634979868605978,0
0.43906188482433484,130,0.034471251084205574,0.04556946926252177,0
0.43906188482433484,131,0.034471251084205574,0.040515407153021626,0
0.43906188482433484,132,0.034471251084205574,0.04413846471374334,0
0.43906188482433484,133,0.034471251084205574,0.04075028680351396,0
0.43906188482433484,134,0.034471251084205574,0.04648806426163975,0
0.43906188482433484,135,0.034471251084205574,0.04074186247038305,0
0.43906188482433484,136,0.034471251084205574,0.03998299621918454,1
0.43906188482433484,137,0.034471251084205574,0.04191425240024266,0
0.43906188482433484,138,0.034471251084205574,0.04553544576287902,0
0.43906188482433484,139,0.034471251084205574,0.04125337800255773,0
0.43906188482433484,140,0.034471251084205574,0.041015087764481005,0
0.43906188482433484,141,0.034471251084205574,0.040984738231860544,0
0.43906188482433484,142,0.034471251084205574,0.04939351148574854,0
0.43906188482433484,143,0.034471251084205574,0.040321956977851466,0
0.43906188482433484,144,0.034471251084205574,0.043761979129319215,0
0.43906188482433484,145,0.034471251084205574,0.06526490910957634,0
0.43906188482433484,146,0.034471251084205574,0.04300275237329501,0
0.43906188482433484,147,0.034471251084205574,0.039812883226775564,1
0.43906188482433484,148,0.034471251084205574,0.0417672218755533,0
0.43906188482433484,149,0.034471251084205574,0.05645239211565423,0
0.43906188482433484,150,0.034471251084205574,0.0402702245320388,0
0.43906188482433484,151,0.034471251084205574,0.04104091630593696,0
0.43906188482433484,152,0.034471251084205574,0.06021910372734096,0
0.43906188482433484,153,0.034471251084205574,0.04197456271111311,0
0.43906188482433484,154,0.034471251084205574,0.04017371416711592,0
0.43906188482433484,155,0.034471251084205574,0.040455011230583184,0
0.43906188482433484,156,0.034471251084205574,0.043904202630297005,0
0.43906188482433484,157,0.034471251084205574,0.03982012302371542,0
0.43906188482433484,158,0.034471251084205574,0.043418276840055274,0
0.43906188482433484,159,0.034471251084205574,0.05337482613609687,0
0.43906188482433484,160,0.034471251084205574,0.052673105768398405,0
0.43906188482433484,161,0.034471251084205574,0.04022632736763864,0
0.43906188482433484,162,0.034471251084205574,0.04437377175468571,0
0.43906188482433484,163,0.034471251084205574,0.040797131846570314,0
0.43906188482433484,164,0.034471251084205574,0.04174193343947914,0
0.43906188482433484,165,0.034471251084205574,0.03982161645374877,0
0.43906188482433484,166,0.034471251084205574,0.03991686906940153,0
0.43906188482433484,167,0.034471251084205574,0.040419047535487154,0
0.43906188482433484,168,0.034471251084205574,0.043613005324459095,0
0.43906188482433484,169,0.034471251084205574,0.040050618588248474,0
0.43906188482433484,170,0.034471251084205574,0.0398195938958846,0
0.43906188482433484,171,0.034471251084205574,0.04004778790996857,0
0.43906188482433484,172,0.034471251084205574,0.04083496886727412,0
0.43906188482433484,173,0.034471251084205574,0.04348443988290474,0
0.43906188482433484,174,0.034471251084205574,0.04437355099765091,0
0.43906188482433484,175,0.034471251084205574,0.046735919310839535,0
0.43906188482433484,176,0.034471251084205574,0.04498775165242533,0
0.43906188482433484,177,0.034471251084205574,0.03986673461143291,0
0.43906188482433484,178,0.034471251084205574,0.039818018668586676,0
0.43906188482433484,179,0.034471251084205574,0.04009420078288025,0
0.43906188482433484,180,0.034471251084205574,0.039977712387453804,0
0.43906188482433484,181,0.034471251084205574,0.04174333153566337,0
0.43906188482433484,182,0.034471251084205574,0.04433486834623396,0
0.43906188482433484,183,0.034471251084205574,0.04063961683732435,0
0.43906188482433484,184,0.034471251084205574,0.054697017493106466,0
0.43906188482433484,185,0.034471251084205574,0.04124207056538307,0
0.43906188482433484,186,0.034471251084205574,0.039689023640756486,1
0.43906188482433484,187,0.034471251084205574,0.04210682292714741,0
0.43906188482433484,188,0.034471251084205574,0.05533719937135362,0
0.43906188482433484,189,0.034471251084205574,0.06342217950793265,0
0.43906188482433484,190,0.034471251084205574,0.04277634923024728,0
0.43906188482433484,191,0.034471251084205574,0.04878617646247396,0
0.43906188482433484,192,0.034471251084205574,0.03975153955748523,0
0.43906188482433484,193,0.034471251084205574,0.04447967261565919,0
0.43906188482433484,194,0.034471251084205574,0.040296358858059246,0
0.43906188482433484,195,0.034471251084205574,0.04340776253252412,0
0.43906188482433484,196,0.034471251084205574,0.057928632613414924,0
0.43906188482433484,197,0.034471251084205574,0.040260293253974545,0
0.43906188482433484,198,0.034471251084205574,0.039781015057853454,0
0.43906188482433484,199,0.034471251084205574,0.04275958171562246,0
0.43906188482433484,200,0.034471251084205574,0.03955578552245667,1
0.43906188482433484,201,0.034471251084205574,0.04342361961881365,0
0.43906188482433484,202,0.034471251084205574,0.04696596019055577,0
0.43906188482433484,203,0.034471251084205574,0.039750973189145576,0
0.43906188482433484,204,0.034471251084205574,0.040851301485510985,0
0.43906188482433484,205,0.034471251084205574,0.039550112657423586,1
0.43906188482433484,206,0.034471251084205574,0.04042219723039553,0
0.43906188482433484,207,0.034471251084205574,0.03955250089682083,0
0.43906188482433484,208,0.034471251084205574,0.04513313420288041,0
0.43906188482433484,209,0.034471251084205574,0.039610048987917625,0
0.43906188482433484,210,0.034471251084205574,0.03994941840232414,0
0.43906188482433484,211,0.034471251084205574,0.040142793607275774,0
0.43906188482433484,212,0.034471251084205574,0.04078970788891511,0
0.41710879058311806,0,0.034471251084205574,0.040510928740945105,0
0.41710879058311806,1,0.034471251084205574,0.042429821144902874,0
0.41710879058311806,2,0.034471251084205574,0.044111620848916074,0
0.41710879058311806,3,0.034471251084205574,0.03993100372686667,0
0.41710879058311806,4,0.034471251084205574,0.03969495291337776,0
0.41710879058311806,5,0.034471251084205574,0.04438443261967593,0
0.41710879058311806,6,0.034471251084205574,0.046041205706514765,0
0.41710879058311806,7,0.034471251084205574,0.03967627143863366,0
0.41710879058311806,8,0.034471251084205574,0.0405520307420264,0
0.41710879058311806,9,0.034471251084205574,0.04923581606526115,0
0.41710879058311806,10,0.034471251084205574,0.039694155456107355,0
0.41710879058311806,11,0.034471251084205574,0.039656668928797614,0
0.41710879058311806,12,0.034471251084205574,0.04007521898703457,0
0.41710879058311806,13,0.034471251084205574,0.039289755859806694,1
0.41710879058311806,14,0.034471251084205574,0.03932489268856245,0
0.41710879058311806,15,0.034471251084205574,0.039952771662700046,0
