temp,it,bestsd,sd,acc
0.33973771685989074,88,0.036976562963409565,0.07014058541830681,0
0.33973771685989074,89,0.036976562963409565,0.06741816828883618,1
0.33973771685989074,90,0.036976562963409565,0.06830139624330812,0
0.33973771685989074,91,0.036976562963409565,0.08389646581940252,0
0.33973771685989074,92,0.036976562963409565,0.06751059968472438,0
0.33973771685989074,93,0.036976562963409565,0.0674750239818218,0
0.33973771685989074,94,0.036976562963409565,0.06743422966396981,0
0.33973771685989074,95,0.036976562963409565,0.06750196176984795,0
0.33973771685989074,96,0.036976562963409565,0.06743165616537601,0
0.33973771685989074,97,0.036976562963409565,0.06811133507241614,0
0.33973771685989074,98,0.036976562963409565,0.07213260939587077,0
0.33973771685989074,99,0.036976562963409565,0.06771971707773998,0
0.33973771685989074,100,0.036976562963409565,0.06843238394545245,0
0.33973771685989074,101,0.036976562963409565,0.06994780372419242,0
0.33973771685989074,102,0.036976562963409565,0.06908828613546926,0
0.33973771685989074,103,0.036976562963409565,0.06747354623168349,0
0.33973771685989074,104,0.036976562963409565,0.08154342851193452,0
0.33973771685989074,105,0.036976562963409565,0.072242538552639,0
0.33973771685989074,106,0.036976562963409565,0.06540619298398308,1
0.33973771685989074,107,0.036976562963409565,0.07257672463748406,0
0.33973771685989074,108,0.036976562963409565,0.0738352385207364,0
0.33973771685989074,109,0.036976562963409565,0.06559662769784014,0
0.33973771685989074,110,0.036976562963409565,0.06599970143129937,0
0.33973771685989074,111,0.036976562963409565,0.06626417601778158,0
0.33973771685989074,112,0.036976562963409565,0.06599486435186507,0
0.33973771685989074,113,0.036976562963409565,0.06596010667252777,0
0.33973771685989074,114,0.036976562963409565,0.0654293482432187,0
0.33973771685989074,115,0.036976562963409565,0.0655526072888795,0
0.33973771685989074,116,0.036976562963409565,0.06527050753101664,1
0.33973771685989074,117,0.036976562963409565,0.06526239292722177,1
0.33973771685989074,118,0.036976562963409565,0.0650844765446299,1
0.33973771685989074,119,0.036976562963409565,0.0654747788854258,0
0.33973771685989074,120,0.036976562963409565,0.06710423271451611,0
0.33973771685989074,121,0.036976562963409565,0.06497014019999359,1
0.33973771685989074,122,0.036976562963409565,0.06517349823397849,0
0.33973771685989074,123,0.036976562963409565,0.06514275196596336,0
0.33973771685989074,124,0.036976562963409565,0.06496816858583641,1
0.33973771685989074,125,0.036976562963409565,0.06529499996315488,0
0.33973771685989074,126,0.036976562963409565,0.06854381771748562,0
0.33973771685989074,127,0.036976562963409565,0.06963575727488695,0
0.33973771685989074,128,0.036976562963409565,0.0658296686488368,0
0.33973771685989074,129,0.036976562963409565,0.06512513048661105,0
0.33973771685989074,130,0.036976562963409565,0.06544803030908813,0
0.33973771685989074,131,0.036976562963409565,0.06759597508262298,0
0.33973771685989074,132,0.036976562963409565,0.06567374110306706,0
0.33973771685989074,133,0.036976562963409565,0.06304575144719908,1
0.33973771685989074,134,0.036976562963409565,0.06306095071986964,0
0.33973771685989074,135,0.036976562963409565,0.0641637315051087,0
0.33973771685989074,136,0.036976562963409565,0.06314825812147462,0
0.33973771685989074,137,0.036976562963409565,0.06200617871764894,1
0.33973771685989074,138,0.036976562963409565,0.06288465880778037,0
0.33973771685989074,139,0.036976562963409565,0.06194719983204037,1
0.33973771685989074,140,0.036976562963409565,0.062018972594082705,0
0.33973771685989074,141,0.036976562963409565,0.06198351174601395,0
0.33973771685989074,142,0.036976562963409565,0.06191505109579283,1
0.33973771685989074,143,0.036976562963409565,0.0619072185171773,1
0.33973771685989074,144,0.036976562963409565,0.06379331824242451,0
0.33973771685989074,145,0.036976562963409565,0.06295596671639676,0
0.33973771685989074,146,0.036976562963409565,0.06195212204017732,0
0.33973771685989074,147,0.036976562963409565,0.0632591240247669,0
0.33973771685989074,148,0.036976562963409565,0.06330926615334401,0
0.33973771685989074,149,0.036976562963409565,0.060022788340713604,1
0.33973771685989074,150,0.036976562963409565,0.06230799964529387,0
0.33973771685989074,151,0.036976562963409565,0.06060315806921655,0
0.33973771685989074,152,0.036976562963409565,0.060253556084380155,0
0.33973771685989074,153,0.036976562963409565,0.060812804719743964,0
0.33973771685989074,154,0.036976562963409565,0.06037583371946584,0
0.33973771685989074,155,0.036976562963409565,0.06274724850749291,0
0.33973771685989074,156,0.036976562963409565,0.06116620582335426,0
0.33973771685989074,157,0.036976562963409565,0.0600274935530301,0
0.33973771685989074,158,0.036976562963409565,0.06003145650017076,0
0.33973771685989074,159,0.036976562963409565,0.06023703455494907,0
0.33973771685989074,160,0.036976562963409565,0.060033714726282564,0
0.33973771685989074,161,0.036976562963409565,0.06008227183354806,0
0.33973771685989074,162,0.036976562963409565,0.06017123940564871,0
0.33973771685989074,163,0.036976562963409565,0.06463646245441615,0
0.33973771685989074,164,0.036976562963409565,0.06018232561782787,0
0.32275083101689617,0,0.036976562963409565,0.06004530005814601,0
0.32275083101689617,1,0.036976562963409565,0.06559365082529127,0
0.32275083101689617,2,0.036976562963409565,0.06020020384341211,0
0.32275083101689617,3,0.036976562963409565,0.061119602083362486,0
0.32275083101689617,4,0.036976562963409565,0.06000282209195961,1
0.32275083101689617,5,0.036976562963409565,0.061344606594794515,0
0.32275083101689617,6,0.036976562963409565,0.0598499602748828,1
0.32275083101689617,7,0.036976562963409565,0.059309652883979484,1
0.32275083101689617,8,0.036976562963409565,0.05918387821922466,1
0.32275083101689617,9,0.036976562963409565,0.05907066116445471,1
0.32275083101689617,10,0.036976562963409565,0.06155926047544651,0
0.32275083101689617,11,0.036976562963409565,0.06302651582385153,0
0.32275083101689617,12,0.036976562963409565,0.07107831268292909,0
0.32275083101689617,13,0.036976562963409565,0.05937912664400722,0
0.32275083101689617,14,0.036976562963409565,0.0595443291157828,0
0.32275083101689617,15,0.036976562963409565,0.06370012433439852,0
0.32275083101689617,16,0.036976562963409565,0.0599770469321474,0
0.32275083101689617,17,0.036976562963409565,0.062246318821245004,0
0.32275083101689617,18,0.036976562963409565,0.059824761653402246,0
0.32275083101689617,19,0.036976562963409565,0.06290018706984966,0
0.32275083101689617,20,0.036976562963409565,0.06584697636540028,0
0.32275083101689617,21,0.036976562963409565,0.05908010025189224,0
0.32275083101689617,22,0.036976562963409565,0.059280642233210154,0
0.32275083101689617,23,0.036976562963409565,0.07903320326969039,0
0.32275083101689617,24,0.036976562963409565,0.06918892027021548,0
0.32275083101689617,25,0.036976562963409565,0.0628237051504129,0
0.32275083101689617,26,0.036976562963409565,0.058945205643658176,1
0.32275083101689617,27,0.036976562963409565,0.06043648234438935,0
0.32275083101689617,28,0.036976562963409565,0.0598710896359047,0
0.32275083101689617,29,0.036976562963409565,0.05988292829795857,0
0.32275083101689617,30,0.036976562963409565,0.06290150074829491,0
0.32275083101689617,31,0.036976562963409565,0.057543704626213846,1
0.32275083101689617,32,0.036976562963409565,0.05832809056767049,0
0.32275083101689617,33,0.036976562963409565,0.060533129447224214,0
0.32275083101689617,34,0.036976562963409565,0.057639301569068865,0
0.32275083101689617,35,0.036976562963409565,0.05758693156722067,0
0.32275083101689617,36,0.036976562963409565,0.058314726667801534,0
0.32275083101689617,37,0.036976562963409565,0.05753361794299806,1
0.32275083101689617,38,0.036976562963409565,0.058386515186351205,0
0.32275083101689617,39,0.036976562963409565,0.057780415211046376,0
0.32275083101689617,40,0.036976562963409565,0.05757212972540745,0
0.32275083101689617,41,0.036976562963409565,0.057783851555861916,0
0.32275083101689617,42,0.036976562963409565,0.05769437526221343,0
0.32275083101689617,43,0.036976562963409565,0.057768003283389345,0
0.32275083101689617,44,0.036976562963409565,0.058152763098003546,0
0.32275083101689617,45,0.036976562963409565,0.0575371272870734,0
0.32275083101689617,46,0.036976562963409565,0.05901568343276865,0
0.32275083101689617,47,0.036976562963409565,0.05921282517182882,0
0.32275083101689617,48,0.036976562963409565,0.057932857700827754,0
0.32275083101689617,49,0.036976562963409565,0.05794998111195936,0
0.32275083101689617,50,0.036976562963409565,0.05767731688038217,0
0.32275083101689617,51,0.036976562963409565,0.057812531795300104,0
0.32275083101689617,52,0.036976562963409565,0.057636092919030074,0
0.32275083101689617,53,0.036976562963409565,0.06199454825365198,0
0.32275083101689617,54,0.036976562963409565,0.06183277816929089,0
0.32275083101689617,55,0.036976562963409565,0.057792279362107984,0
0.32275083101689617,56,0.036976562963409565,0.057532739627178905,1
0.32275083101689617,57,0.036976562963409565,0.058055333270902884,0
0.32275083101689617,58,0.036976562963409565,0.05781731842642962,0
0.32275083101689617,59,0.036976562963409565,0.05751291172423259,1
0.32275083101689617,60,0.036976562963409565,0.05838249795700619,0
0.32275083101689617,61,0.036976562963409565,0.058819799054532836,0
0.32275083101689617,62,0.036976562963409565,0.05826157942324379,0
0.32275083101689617,63,0.036976562963409565,0.05753383388801298,0
0.32275083101689617,64,0.036976562963409565,0.05474131927198201,1
0.32275083101689617,65,0.036976562963409565,0.06061424416251072,0
0.32275083101689617,66,0.036976562963409565,0.05590878265429909,0
0.32275083101689617,67,0.036976562963409565,0.055128208265100294,0
0.32275083101689617,68,0.036976562963409565,0.06612052479937601,0
0.32275083101689617,69,0.036976562963409565,0.061890375416453286,0
0.32275083101689617,70,0.036976562963409565,0.055843597653737205,0
0.32275083101689617,71,0.036976562963409565,0.0546193653607862,1
0.32275083101689617,72,0.036976562963409565,0.054618980524238935,1
0.32275083101689617,73,0.036976562963409565,0.06015938164488496,0
0.32275083101689617,74,0.036976562963409565,0.06092863728715215,0
0.32275083101689617,75,0.036976562963409565,0.0550708747742648,0
0.32275083101689617,76,0.036976562963409565,0.05873246808382435,0
0.32275083101689617,77,0.036976562963409565,0.05453142324288357,1
0.32275083101689617,78,0.036976562963409565,0.054664140867284806,0
0.32275083101689617,79,0.036976562963409565,0.05558369384374724,0
0.32275083101689617,80,0.036976562963409565,0.05496332513015541,0
0.32275083101689617,81,0.036976562963409565,0.08130389461343672,1
0.32275083101689617,82,0.036976562963409565,0.0814509667502419,0
0.32275083101689617,83,0.036976562963409565,0.07772356627534596,1
0.32275083101689617,84,0.036976562963409565,0.10223589302537625,0
0.32275083101689617,85,0.036976562963409565,0.09584478746492511,0
0.32275083101689617,86,0.036976562963409565,0.07788479075062502,0
0.32275083101689617,87,0.036976562963409565,0.07854679229665978,0
0.32275083101689617,88,0.036976562963409565,0.07505922595526972,1
0.32275083101689617,89,0.036976562963409565,0.0941958117730319,0
0.32275083101689617,90,0.036976562963409565,0.07505050457352852,1
0.32275083101689617,91,0.036976562963409565,0.07580776061886702,0
0.32275083101689617,92,0.036976562963409565,0.07792031650450065,0
0.32275083101689617,93,0.036976562963409565,0.07094159467340065,1
0.32275083101689617,94,0.036976562963409565,0.07827412833677311,0
0.32275083101689617,95,0.036976562963409565,0.07733948690068829,0
0.32275083101689617,96,0.036976562963409565,0.07124875644354157,0
0.32275083101689617,97,0.036976562963409565,0.07127706516004348,0
0.32275083101689617,98,0.036976562963409565,0.07717612278672029,0
0.32275083101689617,99,0.036976562963409565,0.07147710324033198,0
0.32275083101689617,100,0.036976562963409565,0.07489131336086594,0
0.32275083101689617,101,0.036976562963409565,0.07095205544195492,0
0.32275083101689617,102,0.036976562963409565,0.07095696116089108,0
0.32275083101689617,103,0.036976562963409565,0.10073137366365859,0
0.32275083101689617,104,0.036976562963409565,0.07091976671525646,1
0.32275083101689617,105,0.036976562963409565,0.06919843045335869,1
0.32275083101689617,106,0.036976562963409565,0.06931250382857461,0
0.32275083101689617,107,0.036976562963409565,0.06918268976208446,1
0.32275083101689617,108,0.036976562963409565,0.06989982423668605,0
0.32275083101689617,109,0.036976562963409565,0.06934085286096275,0
0.32275083101689617,110,0.036976562963409565,0.07301784608823003,0
0.32275083101689617,111,0.036976562963409565,0.06981660033798728,0
0.32275083101689617,112,0.036976562963409565,0.07394851747103016,0
0.32275083101689617,113,0.036976562963409565,0.06977602754722682,0
0.32275083101689617,114,0.036976562963409565,0.07152450625569935,0
0.32275083101689617,115,0.036976562963409565,0.0692149041128038,0
0.32275083101689617,116,0.036976562963409565,0.0691799489753314,1
0.32275083101689617,117,0.036976562963409565,0.06973220419756496,0
0.32275083101689617,118,0.036976562963409565,0.0698897380001177,0
0.32275083101689617,119,0.036976562963409565,0.06917603991673318,1
0.32275083101689617,120,0.036976562963409565,0.06986712951624552,0
0.32275083101689617,121,0.036976562963409565,0.0694144657631877,0
0.32275083101689617,122,0.036976562963409565,0.08571229816745239,0
0.32275083101689617,123,0.036976562963409565,0.06928668920832827,0
0.32275083101689617,124,0.036976562963409565,0.0693288903864117,0
0.32275083101689617,125,0.036976562963409565,0.07958505645836145,0
0.32275083101689617,126,0.036976562963409565,0.08167104014637742,0
0.32275083101689617,127,0.036976562963409565,0.07179377645180766,0
0.32275083101689617,128,0.036976562963409565,0.06922108674961902,0
0.32275083101689617,129,0.036976562963409565,0.06978844018774863,0
0.32275083101689617,130,0.036976562963409565,0.06930302394766699,0
0.32275083101689617,131,0.036976562963409565,0.06920963106856802,0
0.32275083101689617,132,0.036976562963409565,0.06985153131541127,0
0.32275083101689617,133,0.036976562963409565,0.06917582603928892,1
0.32275083101689617,134,0.036976562963409565,0.06969053930287435,0
0.32275083101689617,135,0.036976562963409565,0.07553033599568579,0
0.32275083101689617,136,0.036976562963409565,0.0696337316732341,0
0.32275083101689617,137,0.036976562963409565,0.06936313212794505,0
0.32275083101689617,138,0.036976562963409565,0.0701996498360864,0
0.32275083101689617,139,0.036976562963409565,0.07435589880345572,0
0.32275083101689617,140,0.036976562963409565,0.07109246591471233,0
0.32275083101689617,141,0.036976562963409565,0.07171504936163278,0
0.32275083101689617,142,0.036976562963409565,0.06921413241132149,0
0.32275083101689617,143,0.036976562963409565,0.06906696830557238,1
