temp,it,bestsd,sd,acc
0.10442072050210695,28,0.032773061069634284,0.07907894151492309,0
0.10442072050210695,29,0.032773061069634284,0.07074729569024044,1
0.10442072050210695,30,0.032773061069634284,0.07174862011426844,0
0.10442072050210695,31,0.032773061069634284,0.07159151056436333,0
0.10442072050210695,32,0.032773061069634284,0.0709727684356432,0
0.10442072050210695,33,0.032773061069634284,0.07025940100063707,1
0.10442072050210695,34,0.032773061069634284,0.07388959351914294,0
0.10442072050210695,35,0.032773061069634284,0.07025811263531939,1
0.10442072050210695,36,0.032773061069634284,0.07062506904403308,0
0.10442072050210695,37,0.032773061069634284,0.08853679213431132,0
0.10442072050210695,38,0.032773061069634284,0.07358200241107014,0
0.10442072050210695,39,0.032773061069634284,0.07074150892930418,0
0.10442072050210695,40,0.032773061069634284,0.07821804173784423,0
0.10442072050210695,41,0.032773061069634284,0.06804414258526054,1
0.10442072050210695,42,0.032773061069634284,0.06830736003966237,0
0.10442072050210695,43,0.032773061069634284,0.07329581529359055,0
0.10442072050210695,44,0.032773061069634284,0.06530181106645998,1
0.10442072050210695,45,0.032773061069634284,0.06305780931384977,1
0.10442072050210695,46,0.032773061069634284,0.07106460592234229,0
0.10442072050210695,47,0.032773061069634284,0.06491158231334888,0
0.10442072050210695,48,0.032773061069634284,0.06504566583293638,0
0.10442072050210695,49,0.032773061069634284,0.06312777618255137,0
0.10442072050210695,50,0.032773061069634284,0.06320489155706537,0
0.0991996844770016,0,0.032773061069634284,0.06307382070914985,0
0.0991996844770016,1,0.032773061069634284,0.06305876622624929,0
0.0991996844770016,2,0.032773061069634284,0.06380384375749187,0
0.0991996844770016,3,0.032773061069634284,0.0638087909598351,0
0.0991996844770016,4,0.032773061069634284,0.0638782094891673,0
0.0991996844770016,5,0.032773061069634284,0.06308475048976003,0
0.0991996844770016,6,0.032773061069634284,0.06306228265729177,0
0.0991996844770016,7,0.032773061069634284,0.07951071549518271,0
0.0991996844770016,8,0.032773061069634284,0.06356091036771784,0
0.0991996844770016,9,0.032773061069634284,0.06300323223068316,1
0.0991996844770016,10,0.032773061069634284,0.06975744380496503,0
0.0991996844770016,11,0.032773061069634284,0.06567094120346818,0
0.0991996844770016,12,0.032773061069634284,0.06293194160998238,1
0.0991996844770016,13,0.032773061069634284,0.06308120133202405,0
0.0991996844770016,14,0.032773061069634284,0.06300767390856332,0
0.0991996844770016,15,0.032773061069634284,0.06487564534434223,0
0.0991996844770016,16,0.032773061069634284,0.06213124828376278,1
0.0991996844770016,17,0.032773061069634284,0.06280854494346881,0
0.0991996844770016,18,0.032773061069634284,0.0697858999390318,0
0.0991996844770016,19,0.032773061069634284,0.06214202378926047,0
0.0991996844770016,20,0.032773061069634284,0.06212326007161995,1
0.0991996844770016,21,0.032773061069634284,0.06108096528376241,1
0.0991996844770016,22,0.032773061069634284,0.06138509030280408,0
0.0991996844770016,23,0.032773061069634284,0.061125859736642904,0
0.0991996844770016,24,0.032773061069634284,0.06864762492690914,0
0.0991996844770016,25,0.032773061069634284,0.06428680544020132,0
0.0991996844770016,26,0.032773061069634284,0.06185620710984837,0
0.0991996844770016,27,0.032773061069634284,0.06120407441313518,1
0.0991996844770016,28,0.032773061069634284,0.06121854720392124,0
0.0991996844770016,29,0.032773061069634284,0.07484135901571508,0
0.0991996844770016,30,0.032773061069634284,0.06555663835603813,0
0.0991996844770016,31,0.032773061069634284,0.06257081727984833,0
0.0991996844770016,32,0.032773061069634284,0.06264938621347009,0
0.0991996844770016,33,0.032773061069634284,0.060999468274620064,1
0.0991996844770016,34,0.032773061069634284,0.06891176531562973,0
0.0991996844770016,35,0.032773061069634284,0.08169854638625712,0
0.0991996844770016,36,0.032773061069634284,0.060073099476628374,1
0.0991996844770016,37,0.032773061069634284,0.06587719854154164,0
0.0991996844770016,38,0.032773061069634284,0.06033368590397417,1
0.0991996844770016,39,0.032773061069634284,0.0631847929733426,0
0.0991996844770016,40,0.032773061069634284,0.06356913442657723,0
0.0991996844770016,41,0.032773061069634284,0.0603687994157376,0
0.0991996844770016,42,0.032773061069634284,0.07513909909931828,1
0.0991996844770016,43,0.032773061069634284,0.08376318329780966,0
0.0991996844770016,44,0.032773061069634284,0.07468134343104041,1
0.0991996844770016,45,0.032773061069634284,0.08330413047021647,0
0.0991996844770016,46,0.032773061069634284,0.07489959263125019,0
0.0991996844770016,47,0.032773061069634284,0.07519353591315364,0
0.0991996844770016,48,0.032773061069634284,0.07478084145606498,0
0.09423970025315152,0,0.032773061069634284,0.06101165436834118,1
0.09423970025315152,1,0.032773061069634284,0.06109602645456459,0
0.09423970025315152,2,0.032773061069634284,0.061689481254644817,0
0.09423970025315152,3,0.032773061069634284,0.07846820250405113,0
0.09423970025315152,4,0.032773061069634284,0.06278688678776535,0
0.09423970025315152,5,0.032773061069634284,0.06117110053950558,0
0.09423970025315152,6,0.032773061069634284,0.06275010191755635,0
0.09423970025315152,7,0.032773061069634284,0.06127455963304424,0
0.09423970025315152,8,0.032773061069634284,0.061019007395012224,0
0.09423970025315152,9,0.032773061069634284,0.06136564594589556,0
0.09423970025315152,10,0.032773061069634284,0.06101735725367168,0
0.09423970025315152,11,0.032773061069634284,0.0604956449073366,1
0.09423970025315152,12,0.032773061069634284,0.0602934277723375,1
0.09423970025315152,13,0.032773061069634284,0.05995007547190481,1
0.09423970025315152,14,0.032773061069634284,0.059981901204192216,0
0.09423970025315152,15,0.032773061069634284,0.060158287829915315,0
0.09423970025315152,16,0.032773061069634284,0.05996098956775647,0
0.09423970025315152,17,0.032773061069634284,0.0601315637139872,0
0.09423970025315152,18,0.032773061069634284,0.06195164893554939,0
0.09423970025315152,19,0.032773061069634284,0.06119910560020763,0
0.09423970025315152,20,0.032773061069634284,0.0604374981288115,0
0.09423970025315152,21,0.032773061069634284,0.05999393309451663,0
0.09423970025315152,22,0.032773061069634284,0.060783051473445315,0
0.09423970025315152,23,0.032773061069634284,0.06123038245517963,0
0.09423970025315152,24,0.032773061069634284,0.07381862288716366,0
0.09423970025315152,25,0.032773061069634284,0.07146846612069535,0
0.09423970025315152,26,0.032773061069634284,0.0623673956549831,0
0.09423970025315152,27,0.032773061069634284,0.06215210687975341,0
0.09423970025315152,28,0.032773061069634284,0.060167792390576944,0
0.09423970025315152,29,0.032773061069634284,0.07108279949787005,0
0.09423970025315152,30,0.032773061069634284,0.06422277701242773,0
0.09423970025315152,31,0.032773061069634284,0.062158219991333245,0
0.09423970025315152,32,0.032773061069634284,0.06345276442131245,0
0.09423970025315152,33,0.032773061069634284,0.06881799722732311,0
0.09423970025315152,34,0.032773061069634284,0.0599337055598434,1
0.09423970025315152,35,0.032773061069634284,0.060239465799119526,0
0.09423970025315152,36,0.032773061069634284,0.05976662905289505,1
0.09423970025315152,37,0.032773061069634284,0.060364437997974085,0
0.09423970025315152,38,0.032773061069634284,0.06611847652041988,0
0.09423970025315152,39,0.032773061069634284,0.06128894939943628,0
0.09423970025315152,40,0.032773061069634284,0.06099075527631316,0
0.09423970025315152,41,0.032773061069634284,0.05849180037080833,1
0.09423970025315152,42,0.032773061069634284,0.07055564951604923,0
0.09423970025315152,43,0.032773061069634284,0.05954526503966761,0
0.09423970025315152,44,0.032773061069634284,0.05813416344117578,1
0.09423970025315152,45,0.032773061069634284,0.0626584434171209,0
0.09423970025315152,46,0.032773061069634284,0.06848226264395987,0
0.08952771524049394,0,0.032773061069634284,0.08427789318183623,1
0.08952771524049394,1,0.032773061069634284,0.08536805845813847,0
0.08952771524049394,2,0.032773061069634284,0.08606999484626975,0
0.08952771524049394,3,0.032773061069634284,0.0847978924087697,0
0.08952771524049394,4,0.032773061069634284,0.08435095891952436,0
0.08952771524049394,5,0.032773061069634284,0.08342374521869123,1
0.08952771524049394,6,0.032773061069634284,0.09833728742507757,0
0.08952771524049394,7,0.032773061069634284,0.08348601127986642,0
0.08952771524049394,8,0.032773061069634284,0.08321770097878783,1
0.08952771524049394,9,0.032773061069634284,0.08831538537400146,0
0.08952771524049394,10,0.032773061069634284,0.08604050788579375,0
0.08952771524049394,11,0.032773061069634284,0.10311060773790055,0
0.08952771524049394,12,0.032773061069634284,0.08353252485991096,0
0.08952771524049394,13,0.032773061069634284,0.08530279233618228,0
0.08952771524049394,14,0.032773061069634284,0.08326888123470408,0
0.08952771524049394,15,0.032773061069634284,0.08368621617347263,0
0.08952771524049394,16,0.032773061069634284,0.0848856169861174,0
0.08952771524049394,17,0.032773061069634284,0.09123967939879048,0
0.08952771524049394,18,0.032773061069634284,0.08304602361835738,1
0.08952771524049394,19,0.032773061069634284,0.08314178873863261,0
0.08952771524049394,20,0.032773061069634284,0.08314185938404649,0
0.08952771524049394,21,0.032773061069634284,0.08299045804361013,1
0.08952771524049394,22,0.032773061069634284,0.082924256344738,1
0.08952771524049394,23,0.032773061069634284,0.08295538725681234,0
0.08952771524049394,24,0.032773061069634284,0.0828971722549666,1
0.08952771524049394,25,0.032773061069634284,0.08374003058856329,0
0.08952771524049394,26,0.032773061069634284,0.08332787657468119,0
0.08952771524049394,27,0.032773061069634284,0.09155649924863757,0
0.08952771524049394,28,0.032773061069634284,0.0832875739888939,0
0.08952771524049394,29,0.032773061069634284,0.08290071360549375,0
0.08952771524049394,30,0.032773061069634284,0.08262560970638445,1
0.08952771524049394,31,0.032773061069634284,0.08282346138691035,0
0.08952771524049394,32,0.032773061069634284,0.08323441146973062,0
0.08952771524049394,33,0.032773061069634284,0.08226100335017998,1
0.08952771524049394,34,0.032773061069634284,0.08161665987506544,1
0.08952771524049394,35,0.032773061069634284,0.08198385076435118,0
0.08952771524049394,36,0.032773061069634284,0.08313348125546025,0
0.08952771524049394,37,0.032773061069634284,0.08160538372481788,1
0.08952771524049394,38,0.032773061069634284,0.08169110051815837,0
0.08952771524049394,39,0.032773061069634284,0.08408248091679066,0
0.08952771524049394,40,0.032773061069634284,0.07880702851014887,1
0.08952771524049394,41,0.032773061069634284,0.09608158460112666,0
0.08952771524049394,42,0.032773061069634284,0.09976388927683255,0
0.08952771524049394,43,0.032773061069634284,0.08044664231021814,0
0.08505132947846923,0,0.032773061069634284,0.07920017214130443,0
0.08505132947846923,1,0.032773061069634284,0.07939219549476494,0
0.08505132947846923,2,0.032773061069634284,0.08409086648708386,0
0.08505132947846923,3,0.032773061069634284,0.06815312249459199,1
0.08505132947846923,4,0.032773061069634284,0.06855808889830163,0
0.08505132947846923,5,0.032773061069634284,0.06885596948025297,0
0.08505132947846923,6,0.032773061069634284,0.06870257309864633,0
0.08505132947846923,7,0.032773061069634284,0.06811211361490241,1
0.08505132947846923,8,0.032773061069634284,0.06808160627304088,1
0.08505132947846923,9,0.032773061069634284,0.0680007788631432,1
0.08505132947846923,10,0.032773061069634284,0.06803240221950885,0
0.08505132947846923,11,0.032773061069634284,0.06940572944403729,0
0.08505132947846923,12,0.032773061069634284,0.06798067356854805,1
0.08505132947846923,13,0.032773061069634284,0.06965240093632344,0
0.08505132947846923,14,0.032773061069634284,0.0683780199069622,0
0.08505132947846923,15,0.032773061069634284,0.06858937289989651,0
0.08505132947846923,16,0.032773061069634284,0.06779715983829543,1
0.08505132947846923,17,0.032773061069634284,0.0710012792213571,0
0.08505132947846923,18,0.032773061069634284,0.06779954103257314,0
0.08505132947846923,19,0.032773061069634284,0.07899738721956943,0
0.08505132947846923,20,0.032773061069634284,0.06874492069887644,0
0.08505132947846923,21,0.032773061069634284,0.06966750349578894,0
0.08505132947846923,22,0.032773061069634284,0.06798401715912623,0
0.08505132947846923,23,0.032773061069634284,0.0689221855413714,0
0.08505132947846923,24,0.032773061069634284,0.06806309260220589,0
0.08505132947846923,25,0.032773061069634284,0.06769928689117848,1
0.08505132947846923,26,0.032773061069634284,0.06843977907920391,0
0.08505132947846923,27,0.032773061069634284,0.0675994094619032,1
0.08505132947846923,28,0.032773061069634284,0.07009579878017197,0
0.08505132947846923,29,0.032773061069634284,0.06758709013732662,1
0.08505132947846923,30,0.032773061069634284,0.06385727113365416,1
0.08505132947846923,31,0.032773061069634284,0.06555005272889097,0
0.08505132947846923,32,0.032773061069634284,0.06444023149493011,0
0.08505132947846923,33,0.032773061069634284,0.06455678893919506,0
0.08505132947846923,34,0.032773061069634284,0.06384283796400447,1
0.08505132947846923,35,0.032773061069634284,0.06441130681616106,0
0.08505132947846923,36,0.032773061069634284,0.0639630277761265,0
0.08505132947846923,37,0.032773061069634284,0.06466854349920746,0
0.08505132947846923,38,0.032773061069634284,0.06378182846581164,1
0.08505132947846923,39,0.032773061069634284,0.06366136488480176,1
0.08505132947846923,40,0.032773061069634284,0.0641492402488344,0
0.08505132947846923,41,0.032773061069634284,0.065351257268347,0
0.08079876300454576,0,0.032773061069634284,0.06609487856992667,0
0.08079876300454576,1,0.032773061069634284,0.07067251222239937,0
0.08079876300454576,2,0.032773061069634284,0.06373996800141982,0
0.08079876300454576,3,0.032773061069634284,0.06567924144327876,0
0.08079876300454576,4,0.032773061069634284,0.06420217191839132,0
0.08079876300454576,5,0.032773061069634284,0.06498369638960083,0
0.08079876300454576,6,0.032773061069634284,0.06366884986327599,0
0.08079876300454576,7,0.032773061069634284,0.0737781715404868,0
0.08079876300454576,8,0.032773061069634284,0.0644058983293147,0
0.08079876300454576,9,0.032773061069634284,0.06375267491971427,0
0.08079876300454576,10,0.032773061069634284,0.063529724290615,1
0.08079876300454576,11,0.032773061069634284,0.06322498888441327,1
0.08079876300454576,12,0.032773061069634284,0.06341208708447314,0
0.08079876300454576,13,0.032773061069634284,0.059254966434154926,1
0.08079876300454576,14,0.032773061069634284,0.059294077358991316,0
0.08079876300454576,15,0.032773061069634284,0.07040489741006382,0
0.08079876300454576,16,0.032773061069634284,0.05894444304302652,1
0.08079876300454576,17,0.032773061069634284,0.05905646432248087,0
0.08079876300454576,18,0.032773061069634284,0.06880433037044222,0
0.08079876300454576,19,0.032773061069634284,0.05981311527234305,0
0.08079876300454576,20,0.032773061069634284,0.05897459420834408,0
