temp,it,bestsd,sd,acc
0.3576186493262008,115,0.034750205871341165,0.07564597782226717,0
0.3576186493262008,116,0.034750205871341165,0.07572040873145386,0
0.3576186493262008,117,0.034750205871341165,0.08172753361922562,0
0.3576186493262008,118,0.034750205871341165,0.07550742502337873,0
0.3576186493262008,119,0.034750205871341165,0.07510879906089762,1
0.3576186493262008,120,0.034750205871341165,0.07511467603102079,0
0.3576186493262008,121,0.034750205871341165,0.07003627987489189,1
0.3576186493262008,122,0.034750205871341165,0.07554128787900861,0
0.3576186493262008,123,0.034750205871341165,0.07061355167253815,0
0.3576186493262008,124,0.034750205871341165,0.08137869943030403,0
0.3576186493262008,125,0.034750205871341165,0.07011706522196995,0
0.3576186493262008,126,0.034750205871341165,0.07003600798055201,1
0.3576186493262008,127,0.034750205871341165,0.07411940581254839,0
0.3576186493262008,128,0.034750205871341165,0.0632707227740488,1
0.3576186493262008,129,0.034750205871341165,0.06343817561479924,0
0.3576186493262008,130,0.034750205871341165,0.06455588581571103,0
0.3576186493262008,131,0.034750205871341165,0.07381159949386061,0
0.3576186493262008,132,0.034750205871341165,0.06369009476699114,0
0.3576186493262008,133,0.034750205871341165,0.06473611112406877,0
0.3576186493262008,134,0.034750205871341165,0.06560702991775559,0
0.3576186493262008,135,0.034750205871341165,0.06875759557344009,0
0.3576186493262008,136,0.034750205871341165,0.06979519443269806,0
0.3576186493262008,137,0.034750205871341165,0.06659303179330148,0
0.3576186493262008,138,0.034750205871341165,0.07295468318227243,0
0.3576186493262008,139,0.034750205871341165,0.0659086902381475,0
0.3576186493262008,140,0.034750205871341165,0.06339075840182529,0
0.3576186493262008,141,0.034750205871341165,0.06626715846784106,0
0.3576186493262008,142,0.034750205871341165,0.06408547234888848,0
0.3576186493262008,143,0.034750205871341165,0.06307420431083527,1
0.3576186493262008,144,0.034750205871341165,0.06411185372990831,0
0.3576186493262008,145,0.034750205871341165,0.07129013936171587,0
0.3576186493262008,146,0.034750205871341165,0.06334078662467602,0
0.3576186493262008,147,0.034750205871341165,0.06312463237681534,0
0.3576186493262008,148,0.034750205871341165,0.06688112358524172,0
0.3576186493262008,149,0.034750205871341165,0.07059956213976233,0
0.3576186493262008,150,0.034750205871341165,0.06328103535458521,0
0.3576186493262008,151,0.034750205871341165,0.06946570484176023,0
0.3576186493262008,152,0.034750205871341165,0.06401951559947082,0
0.3576186493262008,153,0.034750205871341165,0.06531436790523965,0
0.3576186493262008,154,0.034750205871341165,0.06375865689986115,0
0.3576186493262008,155,0.034750205871341165,0.06313153309661038,0
0.3576186493262008,156,0.034750205871341165,0.06307795967540808,0
0.3576186493262008,157,0.034750205871341165,0.06368407495794391,0
0.3576186493262008,158,0.034750205871341165,0.0731452175413651,0
0.3576186493262008,159,0.034750205871341165,0.07124859304109721,0
0.3576186493262008,160,0.034750205871341165,0.06309193994030447,0
0.3576186493262008,161,0.034750205871341165,0.07622895430791671,0
0.3576186493262008,162,0.034750205871341165,0.06325777914622835,0
0.3576186493262008,163,0.034750205871341165,0.06288238434625397,1
0.3576186493262008,164,0.034750205871341165,0.0703201522164326,0
0.3576186493262008,165,0.034750205871341165,0.06291944739707732,0
0.3576186493262008,166,0.034750205871341165,0.06335176705651599,0
0.3576186493262008,167,0.034750205871341165,0.06347033890526488,0
0.3576186493262008,168,0.034750205871341165,0.06303694338662068,0
0.3576186493262008,169,0.034750205871341165,0.07259572110593232,0
0.3576186493262008,170,0.034750205871341165,0.0658756418080614,0
0.3576186493262008,171,0.034750205871341165,0.06596063396006945,0
0.3576186493262008,172,0.034750205871341165,0.06377858593578513,0
0.3576186493262008,173,0.034750205871341165,0.06544567607796674,0
0.33973771685989074,0,0.034750205871341165,0.06265690874895054,1
0.33973771685989074,1,0.034750205871341165,0.06265750613156545,0
0.33973771685989074,2,0.034750205871341165,0.0628723628774773,0
0.33973771685989074,3,0.034750205871341165,0.06276265618179105,0
0.33973771685989074,4,0.034750205871341165,0.06922574890220266,0
0.33973771685989074,5,0.034750205871341165,0.06444695326673072,0
0.33973771685989074,6,0.034750205871341165,0.07309961021816294,0
0.33973771685989074,7,0.034750205871341165,0.08284465147841219,0
0.33973771685989074,8,0.034750205871341165,0.08218958874358778,0
0.33973771685989074,9,0.034750205871341165,0.06976642557728874,0
0.33973771685989074,10,0.034750205871341165,0.06507503194157493,0
0.33973771685989074,11,0.034750205871341165,0.07667161044114251,0
0.33973771685989074,12,0.034750205871341165,0.06343464840738217,0
0.33973771685989074,13,0.034750205871341165,0.0640985626651876,0
0.33973771685989074,14,0.034750205871341165,0.07715499286802198,0
0.33973771685989074,15,0.034750205871341165,0.06374438901728843,0
0.33973771685989074,16,0.034750205871341165,0.06373689398800823,0
0.33973771685989074,17,0.034750205871341165,0.06273117775065508,0
0.33973771685989074,18,0.034750205871341165,0.07001943211327148,0
0.33973771685989074,19,0.034750205871341165,0.07002462580780713,0
0.33973771685989074,20,0.034750205871341165,0.06291713482178864,0
0.33973771685989074,21,0.034750205871341165,0.0826232368344697,0
0.33973771685989074,22,0.034750205871341165,0.06540959662590538,0
0.33973771685989074,23,0.034750205871341165,0.06275234181030487,0
0.33973771685989074,24,0.034750205871341165,0.07722609597091239,0
0.33973771685989074,25,0.034750205871341165,0.06306306761545472,0
0.33973771685989074,26,0.034750205871341165,0.06297818550044906,0
0.33973771685989074,27,0.034750205871341165,0.06265839423953068,0
0.33973771685989074,28,0.034750205871341165,0.06306437415722914,0
0.33973771685989074,29,0.034750205871341165,0.0626567476376657,1
0.33973771685989074,30,0.034750205871341165,0.06321262868313147,0
0.33973771685989074,31,0.034750205871341165,0.06397385480501583,0
0.33973771685989074,32,0.034750205871341165,0.06739581809232306,0
0.33973771685989074,33,0.034750205871341165,0.06519357350897616,0
0.33973771685989074,34,0.034750205871341165,0.0646365660766639,0
0.33973771685989074,35,0.034750205871341165,0.07710465886389133,0
0.33973771685989074,36,0.034750205871341165,0.06327703305580493,0
0.33973771685989074,37,0.034750205871341165,0.07063117903837428,0
0.33973771685989074,38,0.034750205871341165,0.06449304089162601,0
0.33973771685989074,39,0.034750205871341165,0.05930214026973718,1
0.33973771685989074,40,0.034750205871341165,0.06621682569741907,0
0.33973771685989074,41,0.034750205871341165,0.059580774132434594,0
0.33973771685989074,42,0.034750205871341165,0.061944997792521383,0
0.33973771685989074,43,0.034750205871341165,0.05682721999027253,1
0.33973771685989074,44,0.034750205871341165,0.05889572393228736,0
0.33973771685989074,45,0.034750205871341165,0.08050375734867438,0
0.33973771685989074,46,0.034750205871341165,0.05717472687942357,0
0.33973771685989074,47,0.034750205871341165,0.05964163000898874,0
0.33973771685989074,48,0.034750205871341165,0.05769248470776242,0
0.33973771685989074,49,0.034750205871341165,0.06145846460976143,0
0.33973771685989074,50,0.034750205871341165,0.060120915340250644,0
0.33973771685989074,51,0.034750205871341165,0.05703064108374088,0
0.33973771685989074,52,0.034750205871341165,0.05725127000417349,0
0.33973771685989074,53,0.034750205871341165,0.056884449798615254,0
0.33973771685989074,54,0.034750205871341165,0.058293427442414274,0
0.33973771685989074,55,0.034750205871341165,0.05682054935127875,1
0.33973771685989074,56,0.034750205871341165,0.05807297572586302,0
0.33973771685989074,57,0.034750205871341165,0.05686100703520968,0
0.33973771685989074,58,0.034750205871341165,0.06762127489987056,0
0.33973771685989074,59,0.034750205871341165,0.05968100955089614,0
0.33973771685989074,60,0.034750205871341165,0.056954711820355435,0
0.33973771685989074,61,0.034750205871341165,0.06140428987180542,0
0.33973771685989074,62,0.034750205871341165,0.05680290346476271,1
0.33973771685989074,63,0.034750205871341165,0.056798369857535495,1
0.33973771685989074,64,0.034750205871341165,0.05682378756251905,0
0.33973771685989074,65,0.034750205871341165,0.05530648073283041,1
0.33973771685989074,66,0.034750205871341165,0.06097868606444791,0
0.33973771685989074,67,0.034750205871341165,0.05537755744385601,0
0.33973771685989074,68,0.034750205871341165,0.05592323985387349,0
0.33973771685989074,69,0.034750205871341165,0.054683151661414416,1
0.33973771685989074,70,0.034750205871341165,0.057293565200918106,0
0.33973771685989074,71,0.034750205871341165,0.05729888629000895,0
0.33973771685989074,72,0.034750205871341165,0.05473124078578144,0
0.33973771685989074,73,0.034750205871341165,0.06340627643569695,0
0.33973771685989074,74,0.034750205871341165,0.05732230031973265,0
0.33973771685989074,75,0.034750205871341165,0.056507364406554114,0
0.33973771685989074,76,0.034750205871341165,0.05707683962125552,0
0.33973771685989074,77,0.034750205871341165,0.058372379970392,0
0.33973771685989074,78,0.034750205871341165,0.05479782638803285,0
0.33973771685989074,79,0.034750205871341165,0.054809267807394195,0
0.33973771685989074,80,0.034750205871341165,0.05479154699980403,0
0.33973771685989074,81,0.034750205871341165,0.05473238713429816,0
0.33973771685989074,82,0.034750205871341165,0.06610319143598006,0
0.33973771685989074,83,0.034750205871341165,0.05482627759642891,0
0.33973771685989074,84,0.034750205871341165,0.0551117128678775,0
0.33973771685989074,85,0.034750205871341165,0.07043465021478477,0
0.33973771685989074,86,0.034750205871341165,0.055089763279223575,0
0.33973771685989074,87,0.034750205871341165,0.055634537045104494,0
0.33973771685989074,88,0.034750205871341165,0.06365862184965757,0
0.33973771685989074,89,0.034750205871341165,0.05478905961348441,0
0.33973771685989074,90,0.034750205871341165,0.04850278478986335,1
0.33973771685989074,91,0.034750205871341165,0.049700924998290805,0
0.33973771685989074,92,0.034750205871341165,0.04848247650409587,1
0.33973771685989074,93,0.034750205871341165,0.06294812995400753,0
0.33973771685989074,94,0.034750205871341165,0.05394007162694849,0
0.33973771685989074,95,0.034750205871341165,0.04896264185658873,0
0.33973771685989074,96,0.034750205871341165,0.05463618892358624,0
0.33973771685989074,97,0.034750205871341165,0.0486759310323408,0
0.33973771685989074,98,0.034750205871341165,0.06768000487633298,0
0.33973771685989074,99,0.034750205871341165,0.060285187627730136,0
0.33973771685989074,100,0.034750205871341165,0.048831080844084565,0
0.33973771685989074,101,0.034750205871341165,0.04877058447758491,0
0.33973771685989074,102,0.034750205871341165,0.059519568820011,0
0.33973771685989074,103,0.034750205871341165,0.04927808951813651,0
0.33973771685989074,104,0.034750205871341165,0.05320617664673366,0
0.33973771685989074,105,0.034750205871341165,0.0488249361750525,0
0.33973771685989074,106,0.034750205871341165,0.04899359168398532,0
0.33973771685989074,107,0.034750205871341165,0.05337615222330589,0
0.33973771685989074,108,0.034750205871341165,0.04887410551009624,0
0.33973771685989074,109,0.034750205871341165,0.048949866489996295,0
0.33973771685989074,110,0.034750205871341165,0.06797056705082379,0
0.33973771685989074,111,0.034750205871341165,0.049499353998939254,0
0.33973771685989074,112,0.034750205871341165,0.048486290714487,0
0.33973771685989074,113,0.034750205871341165,0.05125570061737729,0
0.33973771685989074,114,0.034750205871341165,0.048804159178210973,0
0.33973771685989074,115,0.034750205871341165,0.0476127825371197,1
0.33973771685989074,116,0.034750205871341165,0.049077143013320855,0
0.33973771685989074,117,0.034750205871341165,0.047556860925441674,1
0.33973771685989074,118,0.034750205871341165,0.047737403023324985,0
0.33973771685989074,119,0.034750205871341165,0.04759295980812806,0
0.33973771685989074,120,0.034750205871341165,0.04815147629681282,0
0.33973771685989074,121,0.034750205871341165,0.04799171165942841,0
0.33973771685989074,122,0.034750205871341165,0.049081535845610744,0
0.33973771685989074,123,0.034750205871341165,0.04754442858891743,1
0.33973771685989074,124,0.034750205871341165,0.04786795677490999,0
0.33973771685989074,125,0.034750205871341165,0.04769080646052283,0
0.33973771685989074,126,0.034750205871341165,0.053648711517940637,0
0.33973771685989074,127,0.034750205871341165,0.05020741902062201,0
0.33973771685989074,128,0.034750205871341165,0.047627550057033556,0
0.33973771685989074,129,0.034750205871341165,0.06449452236751523,0
0.33973771685989074,130,0.034750205871341165,0.04797532887889058,0
0.33973771685989074,131,0.034750205871341165,0.056679430540499454,1
0.33973771685989074,132,0.034750205871341165,0.05667750745327069,1
0.33973771685989074,133,0.034750205871341165,0.056826555435336004,0
0.33973771685989074,134,0.034750205871341165,0.05472693983602125,1
0.33973771685989074,135,0.034750205871341165,0.05471968372262029,1
0.33973771685989074,136,0.034750205871341165,0.05542722463691274,0
0.33973771685989074,137,0.034750205871341165,0.05465352935890271,1
0.33973771685989074,138,0.034750205871341165,0.05220810826180307,1
0.33973771685989074,139,0.034750205871341165,0.05208901513068503,1
0.33973771685989074,140,0.034750205871341165,0.0532379630431864,0
0.33973771685989074,141,0.034750205871341165,0.052291131100577426,0
0.33973771685989074,142,0.034750205871341165,0.052162234971499216,0
0.33973771685989074,143,0.034750205871341165,0.05327594788167261,0
0.33973771685989074,144,0.034750205871341165,0.05217759614158332,0
0.33973771685989074,145,0.034750205871341165,0.05292821269886759,0
0.33973771685989074,146,0.034750205871341165,0.052241222634619056,0
0.33973771685989074,147,0.034750205871341165,0.057687102484120935,0
0.33973771685989074,148,0.034750205871341165,0.05249127898769589,0
0.33973771685989074,149,0.034750205871341165,0.05909565988216238,0
0.33973771685989074,150,0.034750205871341165,0.06663719595501595,0
0.33973771685989074,151,0.034750205871341165,0.052226488114358705,0
0.33973771685989074,152,0.034750205871341165,0.052097966299933796,0
0.33973771685989074,153,0.034750205871341165,0.05785822688352435,0
0.33973771685989074,154,0.034750205871341165,0.052619882099690055,0
0.33973771685989074,155,0.034750205871341165,0.051732049883299415,1
0.33973771685989074,156,0.034750205871341165,0.05233210784030973,0
0.33973771685989074,157,0.034750205871341165,0.055165825641634955,0
0.33973771685989074,158,0.034750205871341165,0.052580125592830367,0
