temp,it,bestsd,sd,acc
0.4621704050782472,78,0.03490578717589957,0.05311230295384934,0
0.4621704050782472,79,0.03490578717589957,0.05271245032601969,0
0.4621704050782472,80,0.03490578717589957,0.05288101831102615,0
0.4621704050782472,81,0.03490578717589957,0.05269845152494396,1
0.4621704050782472,82,0.03490578717589957,0.05187456833533016,1
0.4621704050782472,83,0.03490578717589957,0.05404150169325063,0
0.4621704050782472,84,0.03490578717589957,0.05189627965640804,0
0.4621704050782472,85,0.03490578717589957,0.05230700363438326,0
0.4621704050782472,86,0.03490578717589957,0.06633511654599611,0
0.4621704050782472,87,0.03490578717589957,0.05168606886686732,1
0.4621704050782472,88,0.03490578717589957,0.05167692075721262,1
0.4621704050782472,89,0.03490578717589957,0.051770381968354984,0
0.4621704050782472,90,0.03490578717589957,0.0517227390661488,0
0.4621704050782472,91,0.03490578717589957,0.05189473740945654,0
0.4621704050782472,92,0.03490578717589957,0.05189121126252767,0
0.4621704050782472,93,0.03490578717589957,0.07282264881422351,0
0.4621704050782472,94,0.03490578717589957,0.052266421687634436,0
0.4621704050782472,95,0.03490578717589957,0.05190412111500757,0
0.4621704050782472,96,0.03490578717589957,0.052470680164082566,0
0.4621704050782472,97,0.03490578717589957,0.0521606357698967,0
0.4621704050782472,98,0.03490578717589957,0.053373092235761754,0
0.4621704050782472,99,0.03490578717589957,0.07148298179352687,1
0.4621704050782472,100,0.03490578717589957,0.08708654210853503,0
0.4621704050782472,101,0.03490578717589957,0.07199383351446907,0
0.4621704050782472,102,0.03490578717589957,0.07384994064575645,0
0.4621704050782472,103,0.03490578717589957,0.07191230117216102,0
0.4621704050782472,104,0.03490578717589957,0.07425982020400332,0
0.4621704050782472,105,0.03490578717589957,0.07148588410437275,0
0.4621704050782472,106,0.03490578717589957,0.0715717151924159,0
0.4621704050782472,107,0.03490578717589957,0.07204099011095076,0
0.4621704050782472,108,0.03490578717589957,0.08572376336012778,1
0.4621704050782472,109,0.03490578717589957,0.08577512047366852,0
0.4621704050782472,110,0.03490578717589957,0.08624931236535727,0
0.4621704050782472,111,0.03490578717589957,0.08876730281959114,0
0.4621704050782472,112,0.03490578717589957,0.08609815314156365,0
0.4621704050782472,113,0.03490578717589957,0.08705879895583205,0
0.4621704050782472,114,0.03490578717589957,0.08575191979963896,0
0.4621704050782472,115,0.03490578717589957,0.08577804224533069,0
0.4621704050782472,116,0.03490578717589957,0.09140132437654211,0
0.4621704050782472,117,0.03490578717589957,0.08568393242430372,1
0.4621704050782472,118,0.03490578717589957,0.08571212747534727,0
0.4621704050782472,119,0.03490578717589957,0.08536714568399464,1
0.4621704050782472,120,0.03490578717589957,0.09028219920014618,0
0.4621704050782472,121,0.03490578717589957,0.09320227057576602,0
0.4621704050782472,122,0.03490578717589957,0.08546451436913587,0
0.4621704050782472,123,0.03490578717589957,0.08607843844442356,0
0.4621704050782472,124,0.03490578717589957,0.09105485969331803,0
0.4621704050782472,125,0.03490578717589957,0.08533912783216449,1
0.4621704050782472,126,0.03490578717589957,0.09095781056194531,0
0.4621704050782472,127,0.03490578717589957,0.08557489484719684,0
0.4621704050782472,128,0.03490578717589957,0.08530257189173769,1
0.4621704050782472,129,0.03490578717589957,0.08532510717244507,0
0.4621704050782472,130,0.03490578717589957,0.08550284100498429,0
0.4621704050782472,131,0.03490578717589957,0.08531841865737062,0
0.4621704050782472,132,0.03490578717589957,0.08959606097798524,0
0.4621704050782472,133,0.03490578717589957,0.08529480098210251,1
0.4621704050782472,134,0.03490578717589957,0.09011647624745844,0
0.4621704050782472,135,0.03490578717589957,0.09081023902716893,0
0.4621704050782472,136,0.03490578717589957,0.09401478599292527,0
0.4621704050782472,137,0.03490578717589957,0.08233131064742692,1
0.4621704050782472,138,0.03490578717589957,0.08245848407912408,0
0.4621704050782472,139,0.03490578717589957,0.09113743074735114,0
0.4621704050782472,140,0.03490578717589957,0.0879566938221937,0
0.4621704050782472,141,0.03490578717589957,0.09527447254128645,0
0.4621704050782472,142,0.03490578717589957,0.08420028727959049,0
0.4621704050782472,143,0.03490578717589957,0.08267717785916213,0
0.4621704050782472,144,0.03490578717589957,0.083622156604686,0
0.4621704050782472,145,0.03490578717589957,0.08241972307513837,0
0.4621704050782472,146,0.03490578717589957,0.08255275308382302,0
0.4621704050782472,147,0.03490578717589957,0.08213497542637133,1
0.4621704050782472,148,0.03490578717589957,0.083563821158178,0
0.4621704050782472,149,0.03490578717589957,0.08327133862381648,0
0.4621704050782472,150,0.03490578717589957,0.0918448120777746,0
0.4621704050782472,151,0.03490578717589957,0.0822825020229599,0
0.4621704050782472,152,0.03490578717589957,0.08510396727794706,0
0.4621704050782472,153,0.03490578717589957,0.08618957145079234,0
0.4621704050782472,154,0.03490578717589957,0.08229804388069194,0
0.4621704050782472,155,0.03490578717589957,0.08213385422844212,1
0.4621704050782472,156,0.03490578717589957,0.08429036226114216,0
0.4621704050782472,157,0.03490578717589957,0.08226494643778741,0
0.4621704050782472,158,0.03490578717589957,0.0860052943582374,0
0.4621704050782472,159,0.03490578717589957,0.08274068923773038,0
0.4621704050782472,160,0.03490578717589957,0.08250489911325339,0
0.4621704050782472,161,0.03490578717589957,0.09053795157711066,0
0.4621704050782472,162,0.03490578717589957,0.08200882886806757,1
0.4621704050782472,163,0.03490578717589957,0.08217519473555693,0
0.4621704050782472,164,0.03490578717589957,0.08215443822942944,0
0.4621704050782472,165,0.03490578717589957,0.0872040690412407,0
0.4621704050782472,166,0.03490578717589957,0.08220119546734703,0
0.4621704050782472,167,0.03490578717589957,0.08334356221094223,0
0.4621704050782472,168,0.03490578717589957,0.08229029871095386,0
0.4621704050782472,169,0.03490578717589957,0.05449385541967164,1
0.4621704050782472,170,0.03490578717589957,0.05449481257272201,0
0.4621704050782472,171,0.03490578717589957,0.054802667723639065,0
0.4621704050782472,172,0.03490578717589957,0.058813970756974775,0
0.4621704050782472,173,0.03490578717589957,0.06209045409550268,0
0.4621704050782472,174,0.03490578717589957,0.06226446180058943,0
0.4621704050782472,175,0.03490578717589957,0.057197815912467934,0
0.4621704050782472,176,0.03490578717589957,0.05398099772405863,1
0.4621704050782472,177,0.03490578717589957,0.06119332601612579,0
0.4621704050782472,178,0.03490578717589957,0.05398271005389416,0
0.4621704050782472,179,0.03490578717589957,0.0542214985439311,0
0.4621704050782472,180,0.03490578717589957,0.05399940147880987,0
0.4621704050782472,181,0.03490578717589957,0.05485639813215264,0
0.4621704050782472,182,0.03490578717589957,0.054554062011757616,0
0.4621704050782472,183,0.03490578717589957,0.04862810383839945,1
0.4621704050782472,184,0.03490578717589957,0.05298893599914997,0
0.4621704050782472,185,0.03490578717589957,0.0485731116877818,1
0.4621704050782472,186,0.03490578717589957,0.048492482978775175,1
0.4621704050782472,187,0.03490578717589957,0.053171485000938115,0
0.4621704050782472,188,0.03490578717589957,0.048347967228710986,1
0.4621704050782472,189,0.03490578717589957,0.04861731748470835,0
0.4621704050782472,190,0.03490578717589957,0.0484829716885141,0
0.4621704050782472,191,0.03490578717589957,0.048492782466468605,0
0.4621704050782472,192,0.03490578717589957,0.04876238407253262,0
0.4621704050782472,193,0.03490578717589957,0.04663289643045671,1
0.4621704050782472,194,0.03490578717589957,0.047010916389148644,0
0.4621704050782472,195,0.03490578717589957,0.04670905996034895,0
0.4621704050782472,196,0.03490578717589957,0.046399501546783815,1
0.4621704050782472,197,0.03490578717589957,0.04666169184327926,0
0.4621704050782472,198,0.03490578717589957,0.04679779338284223,0
0.4621704050782472,199,0.03490578717589957,0.045915726900534914,1
0.4621704050782472,200,0.03490578717589957,0.045962369179682286,0
0.4621704050782472,201,0.03490578717589957,0.06045912916919839,0
0.4621704050782472,202,0.03490578717589957,0.046222887333504596,0
0.4621704050782472,203,0.03490578717589957,0.048833640544891435,0
0.4621704050782472,204,0.03490578717589957,0.0543390918510275,0
0.4621704050782472,205,0.03490578717589957,0.04636721176980148,0
0.4621704050782472,206,0.03490578717589957,0.04666490871994386,0
0.4621704050782472,207,0.03490578717589957,0.04636124724181972,0
0.4621704050782472,208,0.03490578717589957,0.04814988772811396,0
0.4621704050782472,209,0.03490578717589957,0.0467248379278091,0
0.4621704050782472,210,0.03490578717589957,0.04982437068225821,0
0.4621704050782472,211,0.03490578717589957,0.04763949720167433,0
0.4621704050782472,212,0.03490578717589957,0.046036415620440314,0
0.4621704050782472,213,0.03490578717589957,0.04326228459190482,1
0.4621704050782472,214,0.03490578717589957,0.04354865192357226,0
0.4621704050782472,215,0.03490578717589957,0.04560217954911804,0
0.4621704050782472,216,0.03490578717589957,0.04326669002969004,0
0.4621704050782472,217,0.03490578717589957,0.0451256727102161,0
0.4621704050782472,218,0.03490578717589957,0.054565693390984264,0
0.4621704050782472,219,0.03490578717589957,0.05243636929035727,0
0.4621704050782472,220,0.03490578717589957,0.045711652970058636,0
0.4621704050782472,221,0.03490578717589957,0.04591524669514098,0
0.4621704050782472,222,0.03490578717589957,0.04417703556286956,0
0.4621704050782472,223,0.03490578717589957,0.04329051500429449,0
0.43906188482433484,0,0.03490578717589957,0.043770450602847774,0
0.43906188482433484,1,0.03490578717589957,0.046720689843968065,0
0.43906188482433484,2,0.03490578717589957,0.043273007398924875,0
0.43906188482433484,3,0.03490578717589957,0.04580786188669142,0
0.43906188482433484,4,0.03490578717589957,0.043868089915342204,0
0.43906188482433484,5,0.03490578717589957,0.052444602603778374,0
0.43906188482433484,6,0.03490578717589957,0.04363529313940554,0
0.43906188482433484,7,0.03490578717589957,0.04655968526511854,0
0.43906188482433484,8,0.03490578717589957,0.04433373335695566,0
0.43906188482433484,9,0.03490578717589957,0.04332135989300931,0
0.43906188482433484,10,0.03490578717589957,0.0433166277123515,0
0.43906188482433484,11,0.03490578717589957,0.04326888484268275,0
0.43906188482433484,12,0.03490578717589957,0.056970836114662735,0
0.43906188482433484,13,0.03490578717589957,0.0432210764962673,1
0.43906188482433484,14,0.03490578717589957,0.05060218142952254,0
0.43906188482433484,15,0.03490578717589957,0.05745292361281953,0
0.43906188482433484,16,0.03490578717589957,0.04833253209706909,0
0.43906188482433484,17,0.03490578717589957,0.059582476523119904,0
0.43906188482433484,18,0.03490578717589957,0.0676484615937553,0
0.43906188482433484,19,0.03490578717589957,0.04622128596623104,0
0.43906188482433484,20,0.03490578717589957,0.04434615336677367,0
0.43906188482433484,21,0.03490578717589957,0.04322665598460821,0
0.43906188482433484,22,0.03490578717589957,0.04363230914889922,0
0.43906188482433484,23,0.03490578717589957,0.07041718550206201,0
0.43906188482433484,24,0.03490578717589957,0.04332312627474864,0
0.43906188482433484,25,0.03490578717589957,0.04329666027667826,0
0.43906188482433484,26,0.03490578717589957,0.043677909979244214,0
0.43906188482433484,27,0.03490578717589957,0.05143411792673218,0
0.43906188482433484,28,0.03490578717589957,0.05369153687744232,0
0.43906188482433484,29,0.03490578717589957,0.04372120559001385,0
0.43906188482433484,30,0.03490578717589957,0.06578917511290064,0
0.43906188482433484,31,0.03490578717589957,0.04336656123420051,0
0.43906188482433484,32,0.03490578717589957,0.044157992733236825,0
0.43906188482433484,33,0.03490578717589957,0.04331153510499729,0
0.43906188482433484,34,0.03490578717589957,0.04581388757821934,0
0.43906188482433484,35,0.03490578717589957,0.043229190180117165,0
0.43906188482433484,36,0.03490578717589957,0.04364004786777753,0
0.43906188482433484,37,0.03490578717589957,0.05552426286065654,0
0.43906188482433484,38,0.03490578717589957,0.04970608028277185,0
0.43906188482433484,39,0.03490578717589957,0.04321491617908887,1
0.43906188482433484,40,0.03490578717589957,0.04238863054255495,1
0.43906188482433484,41,0.03490578717589957,0.04239695467161651,0
0.43906188482433484,42,0.03490578717589957,0.04238670393223935,1
0.43906188482433484,43,0.03490578717589957,0.042784788289477634,0
0.43906188482433484,44,0.03490578717589957,0.04536137538901939,0
0.43906188482433484,45,0.03490578717589957,0.04271108591594742,0
0.43906188482433484,46,0.03490578717589957,0.051807739165451325,0
0.43906188482433484,47,0.03490578717589957,0.061103923489166004,0
0.43906188482433484,48,0.03490578717589957,0.06524016922295728,0
0.43906188482433484,49,0.03490578717589957,0.051430001320083935,0
0.43906188482433484,50,0.03490578717589957,0.04259300329407746,0
0.43906188482433484,51,0.03490578717589957,0.042513292893028985,0
0.43906188482433484,52,0.03490578717589957,0.04735978695884289,0
0.43906188482433484,53,0.03490578717589957,0.043001196005986925,0
0.43906188482433484,54,0.03490578717589957,0.06333454701518272,0
0.43906188482433484,55,0.03490578717589957,0.04241328365358483,0
0.43906188482433484,56,0.03490578717589957,0.04783014415257938,0
0.43906188482433484,57,0.03490578717589957,0.042498378003584726,0
0.43906188482433484,58,0.03490578717589957,0.04393646831851816,0
0.43906188482433484,59,0.03490578717589957,0.04209489455263112,1
0.43906188482433484,60,0.03490578717589957,0.06265670835422492,0
0.43906188482433484,61,0.03490578717589957,0.04366892337895434,0
0.43906188482433484,62,0.03490578717589957,0.04388066300246743,0
0.43906188482433484,63,0.03490578717589957,0.04412740905059266,0
0.43906188482433484,64,0.03490578717589957,0.04985653662657809,0
0.43906188482433484,65,0.03490578717589957,0.048790488245794274,0
0.43906188482433484,66,0.03490578717589957,0.04215649402717336,0
0.43906188482433484,67,0.03490578717589957,0.053322591251926094,0
0.43906188482433484,68,0.03490578717589957,0.057186228675585295,0
0.43906188482433484,69,0.03490578717589957,0.04436120191611643,0
0.43906188482433484,70,0.03490578717589957,0.04274979373922168,0
0.43906188482433484,71,0.03490578717589957,0.042288222250657814,0
0.43906188482433484,72,0.03490578717589957,0.04772067964729482,0
0.43906188482433484,73,0.03490578717589957,0.04225269839926556,0
0.43906188482433484,74,0.03490578717589957,0.04267170706071596,0
0.43906188482433484,75,0.03490578717589957,0.0422965493887283,0
0.43906188482433484,76,0.03490578717589957,0.052165157482875237,0
0.43906188482433484,77,0.03490578717589957,0.04250356381128175,0
0.43906188482433484,78,0.03490578717589957,0.04216257059274175,0
0.43906188482433484,79,0.03490578717589957,0.0437929504669397,0
0.43906188482433484,80,0.03490578717589957,0.04513821624112823,0
0.43906188482433484,81,0.03490578717589957,0.04289212129959723,0
0.43906188482433484,82,0.03490578717589957,0.04210882208511371,0
0.43906188482433484,83,0.03490578717589957,0.0427846891990257,0
0.43906188482433484,84,0.03490578717589957,0.05224315449551446,0
0.43906188482433484,85,0.03490578717589957,0.04821367568070163,0
0.43906188482433484,86,0.03490578717589957,0.042300261223045976,0
0.43906188482433484,87,0.03490578717589957,0.0421224954505179,0
