temp,it,bestsd,sd,acc
0.37644068350126403,131,0.037387238137344424,0.06455783985794868,0
0.37644068350126403,132,0.037387238137344424,0.053069951738490405,0
0.37644068350126403,133,0.037387238137344424,0.05212535753235668,0
0.37644068350126403,134,0.037387238137344424,0.052008940040952044,1
0.37644068350126403,135,0.037387238137344424,0.05220540799665285,0
0.37644068350126403,136,0.037387238137344424,0.05277481114394257,0
0.37644068350126403,137,0.037387238137344424,0.052341643562614566,0
0.37644068350126403,138,0.037387238137344424,0.052985064105269215,0
0.37644068350126403,139,0.037387238137344424,0.052750063364616157,0
0.37644068350126403,140,0.037387238137344424,0.05418995824365503,0
0.37644068350126403,141,0.037387238137344424,0.05356112998761424,0
0.37644068350126403,142,0.037387238137344424,0.056873702804654765,0
0.37644068350126403,143,0.037387238137344424,0.053695933887604866,0
0.37644068350126403,144,0.037387238137344424,0.05500275393759266,0
0.37644068350126403,145,0.037387238137344424,0.05200563202368126,1
0.37644068350126403,146,0.037387238137344424,0.05201619343106667,0
0.37644068350126403,147,0.037387238137344424,0.05256568421497273,0
0.37644068350126403,148,0.037387238137344424,0.05209858247275472,0
0.37644068350126403,149,0.037387238137344424,0.05281962236173242,0
0.37644068350126403,150,0.037387238137344424,0.05209119474875808,0
0.37644068350126403,151,0.037387238137344424,0.052004293013242775,1
0.37644068350126403,152,0.037387238137344424,0.05204539247263725,0
0.37644068350126403,153,0.037387238137344424,0.05202337742417755,0
0.37644068350126403,154,0.037387238137344424,0.05787010637873798,0
0.37644068350126403,155,0.037387238137344424,0.06027043600345453,0
0.37644068350126403,156,0.037387238137344424,0.052496318342368856,0
0.37644068350126403,157,0.037387238137344424,0.05566503993262275,0
0.37644068350126403,158,0.037387238137344424,0.05662300650214328,0
0.37644068350126403,159,0.037387238137344424,0.05326764004495766,0
0.37644068350126403,160,0.037387238137344424,0.0524791861356054,0
0.37644068350126403,161,0.037387238137344424,0.05731149980639449,0
0.37644068350126403,162,0.037387238137344424,0.052393963432852644,0
0.37644068350126403,163,0.037387238137344424,0.0517536424667111,1
0.37644068350126403,164,0.037387238137344424,0.06265897544878098,0
0.37644068350126403,165,0.037387238137344424,0.06463369060726254,0
0.37644068350126403,166,0.037387238137344424,0.05238122999069498,0
0.37644068350126403,167,0.037387238137344424,0.051831467933150736,0
0.37644068350126403,168,0.037387238137344424,0.052117538178858495,0
0.37644068350126403,169,0.037387238137344424,0.054666656290031854,0
0.37644068350126403,170,0.037387238137344424,0.05203101457391171,0
0.37644068350126403,171,0.037387238137344424,0.0546430943595791,0
0.37644068350126403,172,0.037387238137344424,0.05167863958630598,1
0.37644068350126403,173,0.037387238137344424,0.052125410495904356,0
0.37644068350126403,174,0.037387238137344424,0.060951900631491134,0
0.37644068350126403,175,0.037387238137344424,0.051801225131880686,0
0.37644068350126403,176,0.037387238137344424,0.0517005615527482,0
0.37644068350126403,177,0.037387238137344424,0.052081344571096026,0
0.37644068350126403,178,0.037387238137344424,0.05335499609560256,0
0.37644068350126403,179,0.037387238137344424,0.0535826987792725,0
0.37644068350126403,180,0.037387238137344424,0.05168886657041026,0
0.37644068350126403,181,0.037387238137344424,0.05212173305390162,0
0.37644068350126403,182,0.037387238137344424,0.05170782944364015,0
0.3576186493262008,0,0.037387238137344424,0.05167545210456038,1
0.3576186493262008,1,0.037387238137344424,0.05170274182891119,0
0.3576186493262008,2,0.037387238137344424,0.05252966398053355,0
0.3576186493262008,3,0.037387238137344424,0.05214005930888837,0
0.3576186493262008,4,0.037387238137344424,0.05193640110596426,0
0.3576186493262008,5,0.037387238137344424,0.0521847515305361,0
0.3576186493262008,6,0.037387238137344424,0.05262910984225212,0
0.3576186493262008,7,0.037387238137344424,0.05264236178580892,0
0.3576186493262008,8,0.037387238137344424,0.05120663254666013,1
0.3576186493262008,9,0.037387238137344424,0.052650285077689256,0
0.3576186493262008,10,0.037387238137344424,0.05232951319289325,0
0.3576186493262008,11,0.037387238137344424,0.051741960445428885,0
0.3576186493262008,12,0.037387238137344424,0.06338232384574648,0
0.3576186493262008,13,0.037387238137344424,0.051571878504945996,0
0.3576186493262008,14,0.037387238137344424,0.05181991985437818,0
0.3576186493262008,15,0.037387238137344424,0.05592180714737175,0
0.3576186493262008,16,0.037387238137344424,0.05132496845418113,0
0.3576186493262008,17,0.037387238137344424,0.05184033272336577,0
0.3576186493262008,18,0.037387238137344424,0.062977522571807,0
0.3576186493262008,19,0.037387238137344424,0.0512997317852216,0
0.3576186493262008,20,0.037387238137344424,0.05117409216394131,1
0.3576186493262008,21,0.037387238137344424,0.05471847404169208,0
0.3576186493262008,22,0.037387238137344424,0.05157279421946486,0
0.3576186493262008,23,0.037387238137344424,0.051528806370042535,0
0.3576186493262008,24,0.037387238137344424,0.051706044033626955,0
0.3576186493262008,25,0.037387238137344424,0.05171187019160726,0
0.3576186493262008,26,0.037387238137344424,0.051291600190800216,0
0.3576186493262008,27,0.037387238137344424,0.051737178954588944,0
0.3576186493262008,28,0.037387238137344424,0.05696456087707767,0
0.3576186493262008,29,0.037387238137344424,0.0511790821298592,0
0.3576186493262008,30,0.037387238137344424,0.051256756489041135,0
0.3576186493262008,31,0.037387238137344424,0.05234497239678632,0
0.3576186493262008,32,0.037387238137344424,0.05176262224906139,0
0.3576186493262008,33,0.037387238137344424,0.07030255361481082,0
0.3576186493262008,34,0.037387238137344424,0.05093371208212688,1
0.3576186493262008,35,0.037387238137344424,0.05381068976168204,0
0.3576186493262008,36,0.037387238137344424,0.051445630053211434,0
0.3576186493262008,37,0.037387238137344424,0.05136067776352995,0
0.3576186493262008,38,0.037387238137344424,0.050865164147829246,1
0.3576186493262008,39,0.037387238137344424,0.05124605960547396,0
0.3576186493262008,40,0.037387238137344424,0.05086911812275956,0
0.3576186493262008,41,0.037387238137344424,0.052614361534500456,0
0.3576186493262008,42,0.037387238137344424,0.05089722959447193,0
0.3576186493262008,43,0.037387238137344424,0.0512311683841397,0
0.3576186493262008,44,0.037387238137344424,0.05792808307893911,0
0.3576186493262008,45,0.037387238137344424,0.051315031811934614,0
0.3576186493262008,46,0.037387238137344424,0.05116491038216865,0
0.3576186493262008,47,0.037387238137344424,0.05372213970642226,0
0.3576186493262008,48,0.037387238137344424,0.055695662465940224,0
0.3576186493262008,49,0.037387238137344424,0.05130519688229442,0
0.3576186493262008,50,0.037387238137344424,0.05162989498796959,0
0.3576186493262008,51,0.037387238137344424,0.05114261997339199,0
0.3576186493262008,52,0.037387238137344424,0.07429365150017948,0
0.3576186493262008,53,0.037387238137344424,0.057618928057076614,0
0.3576186493262008,54,0.037387238137344424,0.05498727302500857,0
0.3576186493262008,55,0.037387238137344424,0.05083833813342155,1
0.3576186493262008,56,0.037387238137344424,0.05391522948593739,0
0.3576186493262008,57,0.037387238137344424,0.05657262695867699,0
0.3576186493262008,58,0.037387238137344424,0.05101737488943581,0
0.3576186493262008,59,0.037387238137344424,0.051285963261117,0
0.3576186493262008,60,0.037387238137344424,0.05171009057992885,0
0.3576186493262008,61,0.037387238137344424,0.0516111684998594,0
0.3576186493262008,62,0.037387238137344424,0.05118487642527339,0
0.3576186493262008,63,0.037387238137344424,0.05087658987222162,0
0.3576186493262008,64,0.037387238137344424,0.054242684309269894,0
0.3576186493262008,65,0.037387238137344424,0.05678113165194218,0
0.3576186493262008,66,0.037387238137344424,0.0523379509748912,0
0.3576186493262008,67,0.037387238137344424,0.05355623904944704,0
0.3576186493262008,68,0.037387238137344424,0.05084408684637294,0
0.3576186493262008,69,0.037387238137344424,0.05090859651445415,0
0.3576186493262008,70,0.037387238137344424,0.050805383661724296,1
0.3576186493262008,71,0.037387238137344424,0.059340107835946426,0
0.3576186493262008,72,0.037387238137344424,0.052118707104282076,0
0.3576186493262008,73,0.037387238137344424,0.05089138178232321,0
0.3576186493262008,74,0.037387238137344424,0.05089480469991686,0
0.3576186493262008,75,0.037387238137344424,0.05123104008155529,0
0.3576186493262008,76,0.037387238137344424,0.062003581355013986,0
0.3576186493262008,77,0.037387238137344424,0.05121543601345836,0
0.3576186493262008,78,0.037387238137344424,0.05217872802266195,0
0.3576186493262008,79,0.037387238137344424,0.05413908462871859,0
0.3576186493262008,80,0.037387238137344424,0.055293792975996583,0
0.3576186493262008,81,0.037387238137344424,0.05085312305071967,0
0.3576186493262008,82,0.037387238137344424,0.051037716140198655,0
0.3576186493262008,83,0.037387238137344424,0.0516016750884956,0
0.3576186493262008,84,0.037387238137344424,0.061099521677303856,0
0.3576186493262008,85,0.037387238137344424,0.05953638852589382,0
0.3576186493262008,86,0.037387238137344424,0.053268211583299294,0
0.3576186493262008,87,0.037387238137344424,0.051292868503200424,0
0.3576186493262008,88,0.037387238137344424,0.05006105174558006,1
0.3576186493262008,89,0.037387238137344424,0.0504579726613304,0
0.3576186493262008,90,0.037387238137344424,0.06335549499564269,0
0.3576186493262008,91,0.037387238137344424,0.050341113107323254,0
0.3576186493262008,92,0.037387238137344424,0.05328345332312022,0
0.3576186493262008,93,0.037387238137344424,0.05625535374632576,0
0.3576186493262008,94,0.037387238137344424,0.05174812765215068,0
0.3576186493262008,95,0.037387238137344424,0.06246108742207499,0
0.3576186493262008,96,0.037387238137344424,0.0688628519574653,0
0.3576186493262008,97,0.037387238137344424,0.057382430952692395,0
0.3576186493262008,98,0.037387238137344424,0.04551426814822683,1
0.3576186493262008,99,0.037387238137344424,0.04552008188789149,0
0.3576186493262008,100,0.037387238137344424,0.06144164602020887,0
0.3576186493262008,101,0.037387238137344424,0.045550449005414245,0
0.3576186493262008,102,0.037387238137344424,0.04829922309419844,0
0.3576186493262008,103,0.037387238137344424,0.04660728133679318,0
0.3576186493262008,104,0.037387238137344424,0.045597263435446296,0
0.3576186493262008,105,0.037387238137344424,0.04605001983532062,0
0.3576186493262008,106,0.037387238137344424,0.04554314374854409,0
0.3576186493262008,107,0.037387238137344424,0.04847425974060808,0
0.3576186493262008,108,0.037387238137344424,0.044315217673996786,1
0.3576186493262008,109,0.037387238137344424,0.04422526154830191,1
0.3576186493262008,110,0.037387238137344424,0.04607470150380508,0
0.3576186493262008,111,0.037387238137344424,0.04441518809313576,0
0.3576186493262008,112,0.037387238137344424,0.0465893210870971,0
0.3576186493262008,113,0.037387238137344424,0.04523490220242891,0
0.3576186493262008,114,0.037387238137344424,0.04478882810892467,0
0.3576186493262008,115,0.037387238137344424,0.044288019979865874,0
0.3576186493262008,116,0.037387238137344424,0.047189451772459166,0
0.3576186493262008,117,0.037387238137344424,0.04530648914552991,0
0.3576186493262008,118,0.037387238137344424,0.058976241722153835,1
0.3576186493262008,119,0.037387238137344424,0.05855449091929174,1
0.3576186493262008,120,0.037387238137344424,0.05974031490216449,0
0.3576186493262008,121,0.037387238137344424,0.06044169229045571,0
0.3576186493262008,122,0.037387238137344424,0.05875504869031708,0
0.3576186493262008,123,0.037387238137344424,0.059275916352942215,0
0.3576186493262008,124,0.037387238137344424,0.05976387395014292,0
0.3576186493262008,125,0.037387238137344424,0.05855147584478648,1
0.3576186493262008,126,0.037387238137344424,0.058552172199151646,0
0.3576186493262008,127,0.037387238137344424,0.05940168597014958,0
0.3576186493262008,128,0.037387238137344424,0.0659032213596569,0
0.3576186493262008,129,0.037387238137344424,0.058735896393628376,0
0.3576186493262008,130,0.037387238137344424,0.0582858475035903,1
0.3576186493262008,131,0.037387238137344424,0.058409589708188756,0
0.3576186493262008,132,0.037387238137344424,0.06025052411911329,0
0.3576186493262008,133,0.037387238137344424,0.06090070464008639,0
0.3576186493262008,134,0.037387238137344424,0.05840526756971469,0
0.3576186493262008,135,0.037387238137344424,0.05870296952922937,0
0.3576186493262008,136,0.037387238137344424,0.058383646948980454,0
0.3576186493262008,137,0.037387238137344424,0.06404328275985209,0
0.3576186493262008,138,0.037387238137344424,0.05451166872745082,1
0.3576186493262008,139,0.037387238137344424,0.054524770339357605,0
0.3576186493262008,140,0.037387238137344424,0.05452164975542277,0
0.3576186493262008,141,0.037387238137344424,0.059797153208388305,0
0.3576186493262008,142,0.037387238137344424,0.055003692985002337,0
0.3576186493262008,143,0.037387238137344424,0.056184650892441935,0
0.3576186493262008,144,0.037387238137344424,0.07415811840521179,0
0.3576186493262008,145,0.037387238137344424,0.0547127841952696,0
0.3576186493262008,146,0.037387238137344424,0.05442867540904434,1
0.3576186493262008,147,0.037387238137344424,0.05479549939331326,0
0.3576186493262008,148,0.037387238137344424,0.054610760570203365,0
0.3576186493262008,149,0.037387238137344424,0.05663261043961472,0
0.3576186493262008,150,0.037387238137344424,0.06685454253695898,0
0.3576186493262008,151,0.037387238137344424,0.05645452315458525,0
0.3576186493262008,152,0.037387238137344424,0.058819594982468484,0
0.3576186493262008,153,0.037387238137344424,0.07621295408620254,0
0.3576186493262008,154,0.037387238137344424,0.0556694115407869,0
0.3576186493262008,155,0.037387238137344424,0.05616064525364978,0
0.3576186493262008,156,0.037387238137344424,0.0692415286370034,0
0.3576186493262008,157,0.037387238137344424,0.05490294717100074,0
0.3576186493262008,158,0.037387238137344424,0.054402833331304135,1
0.3576186493262008,159,0.037387238137344424,0.05450932005562537,0
0.3576186493262008,160,0.037387238137344424,0.05442551566995726,0
0.3576186493262008,161,0.037387238137344424,0.05450004719881712,0
0.3576186493262008,162,0.037387238137344424,0.06894483179173663,0
0.3576186493262008,163,0.037387238137344424,0.05702020503158246,0
0.3576186493262008,164,0.037387238137344424,0.05504189971404033,0
0.3576186493262008,165,0.037387238137344424,0.05773892656981152,0
