temp,it,bestsd,sd,acc
0.3576186493262008,133,0.036991998193351694,0.04560492575869527,0
0.3576186493262008,134,0.036991998193351694,0.04528167579747759,0
0.3576186493262008,135,0.036991998193351694,0.04681649476113005,0
0.3576186493262008,136,0.036991998193351694,0.04641345560505315,0
0.3576186493262008,137,0.036991998193351694,0.045131904160331596,1
0.3576186493262008,138,0.036991998193351694,0.046087569843937456,0
0.3576186493262008,139,0.036991998193351694,0.04552374396046558,0
0.3576186493262008,140,0.036991998193351694,0.04783071140146549,0
0.3576186493262008,141,0.036991998193351694,0.04967990512242468,0
0.3576186493262008,142,0.036991998193351694,0.04645152095369606,0
0.3576186493262008,143,0.036991998193351694,0.04583369751344686,0
0.3576186493262008,144,0.036991998193351694,0.04966011373689055,0
0.3576186493262008,145,0.036991998193351694,0.045973228815753914,0
0.3576186493262008,146,0.036991998193351694,0.04647394050195763,0
0.3576186493262008,147,0.036991998193351694,0.04630354124558269,0
0.3576186493262008,148,0.036991998193351694,0.04678717549029866,0
0.3576186493262008,149,0.036991998193351694,0.04546047850455107,0
0.3576186493262008,150,0.036991998193351694,0.045576178919664756,0
0.3576186493262008,151,0.036991998193351694,0.04514039147295104,0
0.3576186493262008,152,0.036991998193351694,0.04492786594631538,1
0.3576186493262008,153,0.036991998193351694,0.0450376359421128,0
0.3576186493262008,154,0.036991998193351694,0.05086615157182385,0
0.3576186493262008,155,0.036991998193351694,0.045192151299103415,0
0.3576186493262008,156,0.036991998193351694,0.046381442732197145,0
0.3576186493262008,157,0.036991998193351694,0.050157215700541186,0
0.3576186493262008,158,0.036991998193351694,0.04492925495895321,0
0.3576186493262008,159,0.036991998193351694,0.04511665287982596,0
0.3576186493262008,160,0.036991998193351694,0.04653438850807787,0
0.3576186493262008,161,0.036991998193351694,0.08184761735185259,0
0.3576186493262008,162,0.036991998193351694,0.050924121457207254,0
0.3576186493262008,163,0.036991998193351694,0.04541002816944556,0
0.3576186493262008,164,0.036991998193351694,0.05019987588437256,0
0.3576186493262008,165,0.036991998193351694,0.04882920159414293,0
0.3576186493262008,166,0.036991998193351694,0.04555921553142003,0
0.3576186493262008,167,0.036991998193351694,0.045583408588610035,0
0.3576186493262008,168,0.036991998193351694,0.0455038847432759,0
0.3576186493262008,169,0.036991998193351694,0.04491493163730042,1
0.3576186493262008,170,0.036991998193351694,0.05557417198548573,0
0.3576186493262008,171,0.036991998193351694,0.04500711605955551,0
0.3576186493262008,172,0.036991998193351694,0.04643784907366496,0
0.3576186493262008,173,0.036991998193351694,0.04498566250684718,0
0.33973771685989074,0,0.036991998193351694,0.0666777072951093,0
0.33973771685989074,1,0.036991998193351694,0.04514665237739734,0
0.33973771685989074,2,0.036991998193351694,0.04586016054416679,0
0.33973771685989074,3,0.036991998193351694,0.045132488668830115,0
0.33973771685989074,4,0.036991998193351694,0.04547995588176391,0
0.33973771685989074,5,0.036991998193351694,0.05181060565174078,0
0.33973771685989074,6,0.036991998193351694,0.04488926641387246,1
0.33973771685989074,7,0.036991998193351694,0.04981610774360256,0
0.33973771685989074,8,0.036991998193351694,0.04717713208256209,0
0.33973771685989074,9,0.036991998193351694,0.0459180961153144,0
0.33973771685989074,10,0.036991998193351694,0.05147779299556459,0
0.33973771685989074,11,0.036991998193351694,0.044909585534799346,0
0.33973771685989074,12,0.036991998193351694,0.04489473707030307,0
0.33973771685989074,13,0.036991998193351694,0.05149320131162851,0
0.33973771685989074,14,0.036991998193351694,0.04491441595262181,0
0.33973771685989074,15,0.036991998193351694,0.04500614367926894,0
0.33973771685989074,16,0.036991998193351694,0.057953914995516276,0
0.33973771685989074,17,0.036991998193351694,0.04820368930784815,0
0.33973771685989074,18,0.036991998193351694,0.04490825838249452,0
0.33973771685989074,19,0.036991998193351694,0.04748702964326885,0
0.33973771685989074,20,0.036991998193351694,0.04499155648262843,0
0.33973771685989074,21,0.036991998193351694,0.04645480409968958,0
0.33973771685989074,22,0.036991998193351694,0.06086234257317873,0
0.33973771685989074,23,0.036991998193351694,0.04518253850431287,0
0.33973771685989074,24,0.036991998193351694,0.04489024823118081,0
0.33973771685989074,25,0.036991998193351694,0.046562854539616234,0
0.33973771685989074,26,0.036991998193351694,0.04982368535690536,0
0.33973771685989074,27,0.036991998193351694,0.04550000864089456,0
0.33973771685989074,28,0.036991998193351694,0.04485075929072573,1
0.33973771685989074,29,0.036991998193351694,0.05455884390049804,0
0.33973771685989074,30,0.036991998193351694,0.046622698099756096,0
0.33973771685989074,31,0.036991998193351694,0.04493085925790114,0
0.33973771685989074,32,0.036991998193351694,0.05328216819840104,0
0.33973771685989074,33,0.036991998193351694,0.04505467688039831,0
0.33973771685989074,34,0.036991998193351694,0.04689574264868612,0
0.33973771685989074,35,0.036991998193351694,0.048411005371164675,1
0.33973771685989074,36,0.036991998193351694,0.048457978309625484,0
0.33973771685989074,37,0.036991998193351694,0.04837990026238991,1
0.33973771685989074,38,0.036991998193351694,0.048284623862632985,1
0.33973771685989074,39,0.036991998193351694,0.04688417668104433,1
0.33973771685989074,40,0.036991998193351694,0.04599937320816114,1
0.33973771685989074,41,0.036991998193351694,0.04651074677159178,0
0.33973771685989074,42,0.036991998193351694,0.0473764878524503,0
0.33973771685989074,43,0.036991998193351694,0.05800508880255977,0
0.33973771685989074,44,0.036991998193351694,0.046011711069242976,0
0.33973771685989074,45,0.036991998193351694,0.04588964571998603,1
0.33973771685989074,46,0.036991998193351694,0.046485180367239164,0
0.33973771685989074,47,0.036991998193351694,0.07788974998854568,0
0.33973771685989074,48,0.036991998193351694,0.044969321522247155,1
0.33973771685989074,49,0.036991998193351694,0.051911115551360645,0
0.33973771685989074,50,0.036991998193351694,0.0464587872475576,0
0.33973771685989074,51,0.036991998193351694,0.045074323892550276,0
0.33973771685989074,52,0.036991998193351694,0.04496051552032471,1
0.33973771685989074,53,0.036991998193351694,0.045084924049583766,0
0.33973771685989074,54,0.036991998193351694,0.04594055294610964,0
0.33973771685989074,55,0.036991998193351694,0.04495074111997487,1
0.33973771685989074,56,0.036991998193351694,0.04438162677974733,1
0.33973771685989074,57,0.036991998193351694,0.0492081516306562,0
0.33973771685989074,58,0.036991998193351694,0.04540300433396177,0
0.33973771685989074,59,0.036991998193351694,0.045612207258114074,0
0.33973771685989074,60,0.036991998193351694,0.04438118338401871,1
0.33973771685989074,61,0.036991998193351694,0.04460910067487504,0
0.33973771685989074,62,0.036991998193351694,0.04440200567606388,0
0.33973771685989074,63,0.036991998193351694,0.04486767608746651,0
0.33973771685989074,64,0.036991998193351694,0.05016731703202406,0
0.33973771685989074,65,0.036991998193351694,0.04513608583398436,0
0.33973771685989074,66,0.036991998193351694,0.0444598828104983,0
0.33973771685989074,67,0.036991998193351694,0.04445911548638108,0
0.33973771685989074,68,0.036991998193351694,0.044692430138286804,0
0.33973771685989074,69,0.036991998193351694,0.054708147002878314,0
0.33973771685989074,70,0.036991998193351694,0.04469118150812876,0
0.33973771685989074,71,0.036991998193351694,0.05747054750282503,0
0.33973771685989074,72,0.036991998193351694,0.045173986718297234,0
0.33973771685989074,73,0.036991998193351694,0.046983127004360775,0
0.33973771685989074,74,0.036991998193351694,0.05548510628920862,0
0.33973771685989074,75,0.036991998193351694,0.051250814500495845,0
0.33973771685989074,76,0.036991998193351694,0.04438812498755347,0
0.33973771685989074,77,0.036991998193351694,0.044775057269849636,0
0.33973771685989074,78,0.036991998193351694,0.04444029342217433,0
0.33973771685989074,79,0.036991998193351694,0.044739184546950826,0
0.33973771685989074,80,0.036991998193351694,0.04440556478135839,0
0.33973771685989074,81,0.036991998193351694,0.04440396003888194,0
0.33973771685989074,82,0.036991998193351694,0.061899991073700006,0
0.33973771685989074,83,0.036991998193351694,0.05380974735896585,0
0.33973771685989074,84,0.036991998193351694,0.0453297349644342,0
0.33973771685989074,85,0.036991998193351694,0.04493602192580162,0
0.33973771685989074,86,0.036991998193351694,0.044113023850223435,1
0.33973771685989074,87,0.036991998193351694,0.045285690782965425,0
0.33973771685989074,88,0.036991998193351694,0.045124692874116634,0
0.33973771685989074,89,0.036991998193351694,0.0442542421267839,0
0.33973771685989074,90,0.036991998193351694,0.044862364415604386,0
0.33973771685989074,91,0.036991998193351694,0.04512951297790756,0
0.33973771685989074,92,0.036991998193351694,0.0454728242963926,0
0.33973771685989074,93,0.036991998193351694,0.04384967639074252,1
0.33973771685989074,94,0.036991998193351694,0.043851130585211555,0
0.33973771685989074,95,0.036991998193351694,0.04637286843826792,1
0.33973771685989074,96,0.036991998193351694,0.046492864920782064,0
0.33973771685989074,97,0.036991998193351694,0.051132158912148284,0
0.33973771685989074,98,0.036991998193351694,0.048594996874960564,0
0.33973771685989074,99,0.036991998193351694,0.046846893993912085,0
0.33973771685989074,100,0.036991998193351694,0.059449193270322234,0
0.33973771685989074,101,0.036991998193351694,0.047248246166832715,0
0.33973771685989074,102,0.036991998193351694,0.0512809570381362,0
0.33973771685989074,103,0.036991998193351694,0.04693222961934114,0
0.33973771685989074,104,0.036991998193351694,0.046464893421158455,0
0.33973771685989074,105,0.036991998193351694,0.04719359520116175,0
0.33973771685989074,106,0.036991998193351694,0.04672216535571288,0
0.33973771685989074,107,0.036991998193351694,0.046376050829590794,0
0.33973771685989074,108,0.036991998193351694,0.04539015325668173,1
0.33973771685989074,109,0.036991998193351694,0.04644364209744246,0
0.33973771685989074,110,0.036991998193351694,0.05004731337020754,0
0.33973771685989074,111,0.036991998193351694,0.046502739272332866,0
0.33973771685989074,112,0.036991998193351694,0.04551133665542509,0
0.33973771685989074,113,0.036991998193351694,0.047292640745942256,0
0.33973771685989074,114,0.036991998193351694,0.0462561840400877,0
0.33973771685989074,115,0.036991998193351694,0.0495322081016614,0
0.33973771685989074,116,0.036991998193351694,0.045529083303318084,0
0.33973771685989074,117,0.036991998193351694,0.04547055359380197,0
0.33973771685989074,118,0.036991998193351694,0.045704335052219394,0
0.33973771685989074,119,0.036991998193351694,0.05801757808693716,0
0.33973771685989074,120,0.036991998193351694,0.05339065688264546,0
0.33973771685989074,121,0.036991998193351694,0.045718607469890496,0
0.33973771685989074,122,0.036991998193351694,0.06535087532863873,0
0.33973771685989074,123,0.036991998193351694,0.04571952402714511,0
0.33973771685989074,124,0.036991998193351694,0.04539476095918163,0
0.33973771685989074,125,0.036991998193351694,0.050321069945849034,0
0.33973771685989074,126,0.036991998193351694,0.05138929857236755,0
0.33973771685989074,127,0.036991998193351694,0.04572543577249113,0
0.33973771685989074,128,0.036991998193351694,0.04559566042407101,0
0.33973771685989074,129,0.036991998193351694,0.045622121489668266,0
0.33973771685989074,130,0.036991998193351694,0.04680970492764588,0
0.33973771685989074,131,0.036991998193351694,0.045525663322143736,0
0.33973771685989074,132,0.036991998193351694,0.04539570311943644,0
0.33973771685989074,133,0.036991998193351694,0.04729510900483519,0
0.33973771685989074,134,0.036991998193351694,0.04612085853050031,0
0.33973771685989074,135,0.036991998193351694,0.04715578784694264,0
0.33973771685989074,136,0.036991998193351694,0.04539315259919911,0
0.33973771685989074,137,0.036991998193351694,0.04414802592981242,1
0.33973771685989074,138,0.036991998193351694,0.045821309170768695,0
0.33973771685989074,139,0.036991998193351694,0.05335004725712802,0
0.33973771685989074,140,0.036991998193351694,0.056219306578656605,0
0.33973771685989074,141,0.036991998193351694,0.04844139662960673,0
0.33973771685989074,142,0.036991998193351694,0.045070294619040094,0
0.33973771685989074,143,0.036991998193351694,0.044171602135170934,0
0.33973771685989074,144,0.036991998193351694,0.044594942317633286,0
0.33973771685989074,145,0.036991998193351694,0.04462114843654047,0
0.33973771685989074,146,0.036991998193351694,0.045352457566639054,0
0.33973771685989074,147,0.036991998193351694,0.04478563772941258,0
0.33973771685989074,148,0.036991998193351694,0.04472882376967896,0
0.33973771685989074,149,0.036991998193351694,0.044556351027531624,0
0.33973771685989074,150,0.036991998193351694,0.044219247610436926,0
0.33973771685989074,151,0.036991998193351694,0.047686679598357345,0
0.33973771685989074,152,0.036991998193351694,0.04476257077694495,0
0.33973771685989074,153,0.036991998193351694,0.04415639640732793,0
0.33973771685989074,154,0.036991998193351694,0.04414758823138539,1
0.33973771685989074,155,0.036991998193351694,0.042924068763433416,1
0.33973771685989074,156,0.036991998193351694,0.04315000181563989,0
0.33973771685989074,157,0.036991998193351694,0.05565773222218077,0
0.33973771685989074,158,0.036991998193351694,0.05393320720047945,0
0.33973771685989074,159,0.036991998193351694,0.042896491215153404,1
0.33973771685989074,160,0.036991998193351694,0.04313930664725325,0
0.33973771685989074,161,0.036991998193351694,0.04292736992356986,0
0.33973771685989074,162,0.036991998193351694,0.04454846544783278,0
0.33973771685989074,163,0.036991998193351694,0.042992678945664185,0
0.33973771685989074,164,0.036991998193351694,0.043521078212512124,0
0.32275083101689617,0,0.036991998193351694,0.057892305278731,0
0.32275083101689617,1,0.036991998193351694,0.042983084531144605,0
0.32275083101689617,2,0.036991998193351694,0.04347352671281769,0
0.32275083101689617,3,0.036991998193351694,0.05498150415036741,0
0.32275083101689617,4,0.036991998193351694,0.043083457836266076,0
0.32275083101689617,5,0.036991998193351694,0.06343996277560604,0
0.32275083101689617,6,0.036991998193351694,0.042925296797279855,0
0.32275083101689617,7,0.036991998193351694,0.04290942971341215,0
0.32275083101689617,8,0.036991998193351694,0.04423420016128729,0
0.32275083101689617,9,0.036991998193351694,0.042896810483184264,0
0.32275083101689617,10,0.036991998193351694,0.04625330150791989,0
0.32275083101689617,11,0.036991998193351694,0.048334828742386,0
