temp,it,bestsd,sd,acc
0.10442072050210695,10,0.03435097119695285,0.06959975115045607,0
0.10442072050210695,11,0.03435097119695285,0.07010771473955726,0
0.10442072050210695,12,0.03435097119695285,0.06990071538420495,0
0.10442072050210695,13,0.03435097119695285,0.06948375124516627,1
0.10442072050210695,14,0.03435097119695285,0.07944892643714636,0
0.10442072050210695,15,0.03435097119695285,0.07302938621193483,0
0.10442072050210695,16,0.03435097119695285,0.06948588367454865,0
0.10442072050210695,17,0.03435097119695285,0.06943312040136945,1
0.10442072050210695,18,0.03435097119695285,0.07217646036510518,0
0.10442072050210695,19,0.03435097119695285,0.07210356980069844,0
0.10442072050210695,20,0.03435097119695285,0.07616247341995847,0
0.10442072050210695,21,0.03435097119695285,0.07598215805087051,0
0.10442072050210695,22,0.03435097119695285,0.0760992131538393,0
0.10442072050210695,23,0.03435097119695285,0.07024627969851334,0
0.10442072050210695,24,0.03435097119695285,0.06480683449267903,1
0.10442072050210695,25,0.03435097119695285,0.07034688626089335,0
0.10442072050210695,26,0.03435097119695285,0.06530030618852949,0
0.10442072050210695,27,0.03435097119695285,0.06480759523261109,0
0.10442072050210695,28,0.03435097119695285,0.06364267563754113,1
0.10442072050210695,29,0.03435097119695285,0.06444484469090288,0
0.10442072050210695,30,0.03435097119695285,0.06390305588904752,0
0.10442072050210695,31,0.03435097119695285,0.0635286937087525,1
0.10442072050210695,32,0.03435097119695285,0.06125532871642199,1
0.10442072050210695,33,0.03435097119695285,0.06847573579261686,0
0.10442072050210695,34,0.03435097119695285,0.06122475836626178,1
0.10442072050210695,35,0.03435097119695285,0.06139802477831643,0
0.10442072050210695,36,0.03435097119695285,0.061292360009373714,0
0.10442072050210695,37,0.03435097119695285,0.06212681966133899,0
0.10442072050210695,38,0.03435097119695285,0.06132909769370596,0
0.10442072050210695,39,0.03435097119695285,0.06384795034004129,1
0.10442072050210695,40,0.03435097119695285,0.06402414941642484,0
0.10442072050210695,41,0.03435097119695285,0.06426095506716531,0
0.10442072050210695,42,0.03435097119695285,0.06419604657459343,0
0.10442072050210695,43,0.03435097119695285,0.062564942429709,1
0.10442072050210695,44,0.03435097119695285,0.06464711002469123,0
0.10442072050210695,45,0.03435097119695285,0.06488169317165526,0
0.10442072050210695,46,0.03435097119695285,0.06254991383284057,1
0.10442072050210695,47,0.03435097119695285,0.06493170451132543,0
0.10442072050210695,48,0.03435097119695285,0.06277103952526424,0
0.10442072050210695,49,0.03435097119695285,0.06462557471574547,0
0.10442072050210695,50,0.03435097119695285,0.06335594771252546,0
0.0991996844770016,0,0.03435097119695285,0.07955909769426474,1
0.0991996844770016,1,0.03435097119695285,0.07962294099651089,0
0.0991996844770016,2,0.03435097119695285,0.08027821179332259,0
0.0991996844770016,3,0.03435097119695285,0.08074495478793962,0
0.0991996844770016,4,0.03435097119695285,0.07911650618628945,1
0.0991996844770016,5,0.03435097119695285,0.0918948806143643,0
0.0991996844770016,6,0.03435097119695285,0.07911974604044557,0
0.0991996844770016,7,0.03435097119695285,0.07500558841867491,1
0.0991996844770016,8,0.03435097119695285,0.07500300939079527,1
0.0991996844770016,9,0.03435097119695285,0.07501247403813131,0
0.0991996844770016,10,0.03435097119695285,0.07795633441717059,0
0.0991996844770016,11,0.03435097119695285,0.07504331062912971,0
0.0991996844770016,12,0.03435097119695285,0.07603465249917143,0
0.0991996844770016,13,0.03435097119695285,0.07501697648203184,0
0.0991996844770016,14,0.03435097119695285,0.07502418343778304,0
0.0991996844770016,15,0.03435097119695285,0.08185874684979717,0
0.0991996844770016,16,0.03435097119695285,0.07428748673408613,1
0.0991996844770016,17,0.03435097119695285,0.07808169867720013,0
0.0991996844770016,18,0.03435097119695285,0.07485713466143941,0
0.0991996844770016,19,0.03435097119695285,0.07649463268035325,0
0.0991996844770016,20,0.03435097119695285,0.07423683188631279,1
0.0991996844770016,21,0.03435097119695285,0.0743035135608819,0
0.0991996844770016,22,0.03435097119695285,0.07506002839643117,0
0.0991996844770016,23,0.03435097119695285,0.07426355037028828,0
0.0991996844770016,24,0.03435097119695285,0.07439197305770127,0
0.0991996844770016,25,0.03435097119695285,0.07718072226741779,0
0.0991996844770016,26,0.03435097119695285,0.07469562071003111,0
0.0991996844770016,27,0.03435097119695285,0.07417447437267949,1
0.0991996844770016,28,0.03435097119695285,0.07422327908781416,0
0.0991996844770016,29,0.03435097119695285,0.07405989607725992,1
0.0991996844770016,30,0.03435097119695285,0.07447359370147588,0
0.0991996844770016,31,0.03435097119695285,0.08367378231514666,0
0.0991996844770016,32,0.03435097119695285,0.0740522054310871,1
0.0991996844770016,33,0.03435097119695285,0.07448169303419734,0
0.0991996844770016,34,0.03435097119695285,0.07647906336486134,0
0.0991996844770016,35,0.03435097119695285,0.07433248284076446,0
0.0991996844770016,36,0.03435097119695285,0.07404968515487796,1
0.0991996844770016,37,0.03435097119695285,0.07405845815192595,0
0.0991996844770016,38,0.03435097119695285,0.07741775816572381,0
0.0991996844770016,39,0.03435097119695285,0.07413527406797235,0
0.0991996844770016,40,0.03435097119695285,0.07449958691758202,0
0.0991996844770016,41,0.03435097119695285,0.0740738826018616,0
0.0991996844770016,42,0.03435097119695285,0.08590777174625117,0
0.0991996844770016,43,0.03435097119695285,0.07409540943290342,0
0.0991996844770016,44,0.03435097119695285,0.0805933368232684,0
0.0991996844770016,45,0.03435097119695285,0.07661980175259248,0
0.0991996844770016,46,0.03435097119695285,0.07427786465667018,0
0.0991996844770016,47,0.03435097119695285,0.07663313174497338,0
0.0991996844770016,48,0.03435097119695285,0.07436224543661422,0
0.09423970025315152,0,0.03435097119695285,0.07719983796952988,0
0.09423970025315152,1,0.03435097119695285,0.07345970298218298,1
0.09423970025315152,2,0.03435097119695285,0.07429328958651706,0
0.09423970025315152,3,0.03435097119695285,0.07345632713393802,1
0.09423970025315152,4,0.03435097119695285,0.07350704016461004,0
0.09423970025315152,5,0.03435097119695285,0.07521988640569091,0
0.09423970025315152,6,0.03435097119695285,0.07577687854014893,0
0.09423970025315152,7,0.03435097119695285,0.07431390658110602,0
0.09423970025315152,8,0.03435097119695285,0.07453372352335208,0
0.09423970025315152,9,0.03435097119695285,0.08079978779257493,0
0.09423970025315152,10,0.03435097119695285,0.08380162481128413,0
0.09423970025315152,11,0.03435097119695285,0.08322239272226156,0
0.09423970025315152,12,0.03435097119695285,0.07389251547969759,0
0.09423970025315152,13,0.03435097119695285,0.08437289321583026,1
0.09423970025315152,14,0.03435097119695285,0.08575568756136617,0
0.09423970025315152,15,0.03435097119695285,0.08442333493813879,0
0.09423970025315152,16,0.03435097119695285,0.09358046870240373,0
0.09423970025315152,17,0.03435097119695285,0.09130902536955639,0
0.09423970025315152,18,0.03435097119695285,0.0843624568560844,1
0.09423970025315152,19,0.03435097119695285,0.08493185204686234,0
0.09423970025315152,20,0.03435097119695285,0.08411744153920728,1
0.09423970025315152,21,0.03435097119695285,0.08433966084689831,0
0.09423970025315152,22,0.03435097119695285,0.08396523590495743,1
0.09423970025315152,23,0.03435097119695285,0.08402021157232549,0
0.09423970025315152,24,0.03435097119695285,0.0933900853114164,0
0.09423970025315152,25,0.03435097119695285,0.08452946990700572,0
0.09423970025315152,26,0.03435097119695285,0.08446154626296691,0
0.09423970025315152,27,0.03435097119695285,0.08395983895180893,1
0.09423970025315152,28,0.03435097119695285,0.0840406452820387,0
0.09423970025315152,29,0.03435097119695285,0.0861368614858987,0
0.09423970025315152,30,0.03435097119695285,0.083999915214038,0
0.09423970025315152,31,0.03435097119695285,0.08943832321318325,0
0.09423970025315152,32,0.03435097119695285,0.08396648761850178,0
0.09423970025315152,33,0.03435097119695285,0.08464753823712826,0
0.09423970025315152,34,0.03435097119695285,0.08423562479783839,0
0.09423970025315152,35,0.03435097119695285,0.08395969009851631,1
0.09423970025315152,36,0.03435097119695285,0.08734951516796294,0
0.09423970025315152,37,0.03435097119695285,0.0839134443434505,1
0.09423970025315152,38,0.03435097119695285,0.08429350961657184,0
0.09423970025315152,39,0.03435097119695285,0.08402597103743732,0
0.09423970025315152,40,0.03435097119695285,0.08384272079005908,1
0.09423970025315152,41,0.03435097119695285,0.07739979529793453,1
0.09423970025315152,42,0.03435097119695285,0.07811585827115547,0
0.09423970025315152,43,0.03435097119695285,0.0785420644682421,0
0.09423970025315152,44,0.03435097119695285,0.08581657823659934,0
0.09423970025315152,45,0.03435097119695285,0.07765344989522494,0
0.09423970025315152,46,0.03435097119695285,0.07728538392185955,1
0.08952771524049394,0,0.03435097119695285,0.07758869855216047,0
0.08952771524049394,1,0.03435097119695285,0.07679857774885801,1
0.08952771524049394,2,0.03435097119695285,0.07681762866668759,0
0.08952771524049394,3,0.03435097119695285,0.09168338976318698,0
0.08952771524049394,4,0.03435097119695285,0.08786626169083404,1
0.08952771524049394,5,0.03435097119695285,0.0880426082043314,0
0.08952771524049394,6,0.03435097119695285,0.07986097654597135,1
0.08952771524049394,7,0.03435097119695285,0.07988539033614775,0
0.08952771524049394,8,0.03435097119695285,0.08014857800443981,0
0.08952771524049394,9,0.03435097119695285,0.07986644863209498,0
0.08952771524049394,10,0.03435097119695285,0.08530205829153481,0
0.08952771524049394,11,0.03435097119695285,0.08231706151788645,0
0.08952771524049394,12,0.03435097119695285,0.08475149365710065,1
0.08952771524049394,13,0.03435097119695285,0.08473851981508412,1
0.08952771524049394,14,0.03435097119695285,0.0866339055904026,0
0.08952771524049394,15,0.03435097119695285,0.08482320552762836,0
0.08952771524049394,16,0.03435097119695285,0.08497333330267655,0
0.08952771524049394,17,0.03435097119695285,0.08555679205022894,0
0.08952771524049394,18,0.03435097119695285,0.10277917258755892,0
0.08952771524049394,19,0.03435097119695285,0.08601111808112386,0
0.08952771524049394,20,0.03435097119695285,0.0935780150350781,0
0.08952771524049394,21,0.03435097119695285,0.0793380750855811,1
0.08952771524049394,22,0.03435097119695285,0.07947552714555683,0
0.08952771524049394,23,0.03435097119695285,0.08266690591397645,0
0.08952771524049394,24,0.03435097119695285,0.07934667209951737,0
0.08952771524049394,25,0.03435097119695285,0.0794628521853025,0
0.08952771524049394,26,0.03435097119695285,0.07958300934649923,0
0.08952771524049394,27,0.03435097119695285,0.07936930730679292,0
0.08952771524049394,28,0.03435097119695285,0.08136235508239188,0
0.08952771524049394,29,0.03435097119695285,0.10333461572169349,0
0.08952771524049394,30,0.03435097119695285,0.08639801383187483,0
0.08952771524049394,31,0.03435097119695285,0.07934177021621715,0
0.08952771524049394,32,0.03435097119695285,0.07914238452004456,1
0.08952771524049394,33,0.03435097119695285,0.07990527269798277,0
0.08952771524049394,34,0.03435097119695285,0.08121657454185692,0
0.08952771524049394,35,0.03435097119695285,0.07932104532403692,0
0.08952771524049394,36,0.03435097119695285,0.08052702051496428,0
0.08952771524049394,37,0.03435097119695285,0.07968295619868405,0
0.08952771524049394,38,0.03435097119695285,0.07952271528426925,0
0.08952771524049394,39,0.03435097119695285,0.0838955967119423,0
0.08952771524049394,40,0.03435097119695285,0.08174103271817351,0
0.08952771524049394,41,0.03435097119695285,0.0793845504658641,0
0.08952771524049394,42,0.03435097119695285,0.07965074187023388,0
0.08952771524049394,43,0.03435097119695285,0.07914095353693741,1
0.08505132947846923,0,0.03435097119695285,0.08166117383093743,0
0.08505132947846923,1,0.03435097119695285,0.08083137123847314,0
0.08505132947846923,2,0.03435097119695285,0.07974591101567298,0
0.08505132947846923,3,0.03435097119695285,0.0753207745518043,1
0.08505132947846923,4,0.03435097119695285,0.08003195176489951,0
0.08505132947846923,5,0.03435097119695285,0.0728786960185884,1
0.08505132947846923,6,0.03435097119695285,0.07331901024317285,0
0.08505132947846923,7,0.03435097119695285,0.07808591108817411,0
0.08505132947846923,8,0.03435097119695285,0.0731115162329344,0
0.08505132947846923,9,0.03435097119695285,0.07288711672675609,0
0.08505132947846923,10,0.03435097119695285,0.07816096770830694,0
0.08505132947846923,11,0.03435097119695285,0.07302790065153988,0
0.08505132947846923,12,0.03435097119695285,0.07296062924611049,0
0.08505132947846923,13,0.03435097119695285,0.08778769228041276,0
0.08505132947846923,14,0.03435097119695285,0.07333062313133874,0
0.08505132947846923,15,0.03435097119695285,0.07331641767456756,0
0.08505132947846923,16,0.03435097119695285,0.06780761318143604,1
0.08505132947846923,17,0.03435097119695285,0.06801661129507898,0
0.08505132947846923,18,0.03435097119695285,0.07010341589314394,0
0.08505132947846923,19,0.03435097119695285,0.06759917306945443,1
0.08505132947846923,20,0.03435097119695285,0.06760812868255152,0
0.08505132947846923,21,0.03435097119695285,0.06757632762027282,1
0.08505132947846923,22,0.03435097119695285,0.0752908901314701,0
0.08505132947846923,23,0.03435097119695285,0.0721792927856387,0
0.08505132947846923,24,0.03435097119695285,0.07723288129087784,0
0.08505132947846923,25,0.03435097119695285,0.06796099351799624,0
0.08505132947846923,26,0.03435097119695285,0.06864001002081549,0
0.08505132947846923,27,0.03435097119695285,0.06740598528233208,1
0.08505132947846923,28,0.03435097119695285,0.08321786578470555,0
0.08505132947846923,29,0.03435097119695285,0.06732392208490726,1
0.08505132947846923,30,0.03435097119695285,0.06738008770074448,0
0.08505132947846923,31,0.03435097119695285,0.06775926505006553,0
0.08505132947846923,32,0.03435097119695285,0.06794727598509329,0
0.08505132947846923,33,0.03435097119695285,0.06738425265110018,0
0.08505132947846923,34,0.03435097119695285,0.07793273230759655,0
0.08505132947846923,35,0.03435097119695285,0.06578854486455306,1
0.08505132947846923,36,0.03435097119695285,0.06579155447308711,0
0.08505132947846923,37,0.03435097119695285,0.06580811438581137,0
0.08505132947846923,38,0.03435097119695285,0.06617147575065818,0
0.08505132947846923,39,0.03435097119695285,0.073912962297671,0
0.08505132947846923,40,0.03435097119695285,0.06580356672113977,0
0.08505132947846923,41,0.03435097119695285,0.06577890776989816,1
0.08079876300454576,0,0.03435097119695285,0.06709879499248429,0
0.08079876300454576,1,0.03435097119695285,0.06605382409562485,0
0.08079876300454576,2,0.03435097119695285,0.06553049320899962,1
0.08079876300454576,3,0.03435097119695285,0.06784222155710412,0
0.08079876300454576,4,0.03435097119695285,0.06806356549314,0
0.08079876300454576,5,0.03435097119695285,0.08666390864578084,0
0.08079876300454576,6,0.03435097119695285,0.06577370193210874,0
0.08079876300454576,7,0.03435097119695285,0.0722089444443846,0
0.08079876300454576,8,0.03435097119695285,0.06649693543903525,0
0.08079876300454576,9,0.03435097119695285,0.08120507863022684,1
0.08079876300454576,10,0.03435097119695285,0.08143290513230098,0
0.08079876300454576,11,0.03435097119695285,0.08120509646845897,0
0.08079876300454576,12,0.03435097119695285,0.08163903626475529,0
0.08079876300454576,13,0.03435097119695285,0.08168717259942415,0
