temp,it,bestsd,sd,acc
0.41710879058311806,62,0.034034039496997646,0.055029997156442176,0
0.41710879058311806,63,0.034034039496997646,0.05546830259812986,0
0.41710879058311806,64,0.034034039496997646,0.05511714063691149,0
0.41710879058311806,65,0.034034039496997646,0.05499624692831736,1
0.41710879058311806,66,0.034034039496997646,0.05508710655999292,0
0.41710879058311806,67,0.034034039496997646,0.06807504101438797,0
0.41710879058311806,68,0.034034039496997646,0.06464519923908946,0
0.41710879058311806,69,0.034034039496997646,0.06115031902080885,0
0.41710879058311806,70,0.034034039496997646,0.05500344406261263,0
0.41710879058311806,71,0.034034039496997646,0.056051383001376506,0
0.41710879058311806,72,0.034034039496997646,0.055265707393204286,0
0.41710879058311806,73,0.034034039496997646,0.07615323874082999,0
0.41710879058311806,74,0.034034039496997646,0.055632162226706375,0
0.41710879058311806,75,0.034034039496997646,0.08455975470387359,0
0.41710879058311806,76,0.034034039496997646,0.05680407962711113,0
0.41710879058311806,77,0.034034039496997646,0.05546010837119195,0
0.41710879058311806,78,0.034034039496997646,0.0550280247907732,0
0.41710879058311806,79,0.034034039496997646,0.0549987444893143,0
0.41710879058311806,80,0.034034039496997646,0.05714879613485146,0
0.41710879058311806,81,0.034034039496997646,0.055029742976881305,0
0.41710879058311806,82,0.034034039496997646,0.060429241485041627,0
0.41710879058311806,83,0.034034039496997646,0.05902130700521275,0
0.41710879058311806,84,0.034034039496997646,0.05533622185445888,0
0.41710879058311806,85,0.034034039496997646,0.054967874428414096,1
0.41710879058311806,86,0.034034039496997646,0.05520788208353849,0
0.41710879058311806,87,0.034034039496997646,0.05466735302136557,1
0.41710879058311806,88,0.034034039496997646,0.05482327174743957,0
0.41710879058311806,89,0.034034039496997646,0.049163292651883586,1
0.41710879058311806,90,0.034034039496997646,0.066043337826431,0
0.41710879058311806,91,0.034034039496997646,0.05929231840990146,0
0.41710879058311806,92,0.034034039496997646,0.04920019266096005,0
0.41710879058311806,93,0.034034039496997646,0.04932237149614208,0
0.41710879058311806,94,0.034034039496997646,0.05273293584924457,0
0.41710879058311806,95,0.034034039496997646,0.04949396334106022,0
0.41710879058311806,96,0.034034039496997646,0.04920588890142521,0
0.41710879058311806,97,0.034034039496997646,0.0493770863571695,0
0.41710879058311806,98,0.034034039496997646,0.04927921671029453,0
0.41710879058311806,99,0.034034039496997646,0.04918241873221107,0
0.41710879058311806,100,0.034034039496997646,0.04926141736688274,0
0.41710879058311806,101,0.034034039496997646,0.0551417915663635,0
0.41710879058311806,102,0.034034039496997646,0.060618492751894765,0
0.41710879058311806,103,0.034034039496997646,0.05711334753936029,0
0.41710879058311806,104,0.034034039496997646,0.07426084156574544,0
0.41710879058311806,105,0.034034039496997646,0.04915976058450906,1
0.41710879058311806,106,0.034034039496997646,0.05172500988395534,0
0.41710879058311806,107,0.034034039496997646,0.05658404385005803,0
0.41710879058311806,108,0.034034039496997646,0.04792931530177849,1
0.41710879058311806,109,0.034034039496997646,0.06622674430054391,0
0.41710879058311806,110,0.034034039496997646,0.06189195083722169,1
0.41710879058311806,111,0.034034039496997646,0.08889153471740562,0
0.41710879058311806,112,0.034034039496997646,0.06237330605845911,0
0.41710879058311806,113,0.034034039496997646,0.06337463659765781,0
0.41710879058311806,114,0.034034039496997646,0.06194193092909128,0
0.41710879058311806,115,0.034034039496997646,0.07257001672464451,0
0.41710879058311806,116,0.034034039496997646,0.062309403698123246,0
0.41710879058311806,117,0.034034039496997646,0.0750334706917057,0
0.41710879058311806,118,0.034034039496997646,0.0712359556154678,0
0.41710879058311806,119,0.034034039496997646,0.0646256669576162,0
0.41710879058311806,120,0.034034039496997646,0.061843756072995894,1
0.41710879058311806,121,0.034034039496997646,0.06213241723576264,0
0.41710879058311806,122,0.034034039496997646,0.078990593101056,0
0.41710879058311806,123,0.034034039496997646,0.07208449663631204,0
0.41710879058311806,124,0.034034039496997646,0.05844456858411364,1
0.41710879058311806,125,0.034034039496997646,0.06304461133167055,0
0.41710879058311806,126,0.034034039496997646,0.056050971308857916,1
0.41710879058311806,127,0.034034039496997646,0.06488230605444878,0
0.41710879058311806,128,0.034034039496997646,0.05645662331357885,0
0.41710879058311806,129,0.034034039496997646,0.05623814746882958,0
0.41710879058311806,130,0.034034039496997646,0.056239328557735155,0
0.41710879058311806,131,0.034034039496997646,0.056797147696286424,0
0.41710879058311806,132,0.034034039496997646,0.060850562382305726,0
0.41710879058311806,133,0.034034039496997646,0.056880891273257315,0
0.41710879058311806,134,0.034034039496997646,0.057277620460546005,0
0.41710879058311806,135,0.034034039496997646,0.05685085277825645,0
0.41710879058311806,136,0.034034039496997646,0.05663141765129335,0
0.41710879058311806,137,0.034034039496997646,0.05701043312550914,0
0.41710879058311806,138,0.034034039496997646,0.05673651709542214,0
0.41710879058311806,139,0.034034039496997646,0.05597298905310812,1
0.41710879058311806,140,0.034034039496997646,0.05833373798064577,0
0.41710879058311806,141,0.034034039496997646,0.07214058279298835,0
0.41710879058311806,142,0.034034039496997646,0.05611741769181594,0
0.41710879058311806,143,0.034034039496997646,0.06417739127148434,0
0.41710879058311806,144,0.034034039496997646,0.057863786962860105,0
0.41710879058311806,145,0.034034039496997646,0.05710257429992268,0
0.41710879058311806,146,0.034034039496997646,0.05598465721530736,0
0.41710879058311806,147,0.034034039496997646,0.056131232335989,0
0.41710879058311806,148,0.034034039496997646,0.05828341790507099,0
0.41710879058311806,149,0.034034039496997646,0.056034163731107416,0
0.41710879058311806,150,0.034034039496997646,0.05595511352448681,1
0.41710879058311806,151,0.034034039496997646,0.056019327739197246,0
0.41710879058311806,152,0.034034039496997646,0.05776080878757772,0
0.41710879058311806,153,0.034034039496997646,0.05837632523744381,0
0.41710879058311806,154,0.034034039496997646,0.061635542786091985,0
0.41710879058311806,155,0.034034039496997646,0.05728932494299263,0
0.41710879058311806,156,0.034034039496997646,0.05975096308833561,0
0.41710879058311806,157,0.034034039496997646,0.057236768274147976,0
0.41710879058311806,158,0.034034039496997646,0.05662925686669516,0
0.41710879058311806,159,0.034034039496997646,0.05595255472552336,1
0.41710879058311806,160,0.034034039496997646,0.06572308188171373,0
0.41710879058311806,161,0.034034039496997646,0.06404812891095395,0
0.41710879058311806,162,0.034034039496997646,0.053939081602458014,1
0.41710879058311806,163,0.034034039496997646,0.05428609043103309,0
0.41710879058311806,164,0.034034039496997646,0.053972227718268505,0
0.41710879058311806,165,0.034034039496997646,0.056437533780431294,0
0.41710879058311806,166,0.034034039496997646,0.05393935238749672,0
0.41710879058311806,167,0.034034039496997646,0.06087280894076785,0
0.41710879058311806,168,0.034034039496997646,0.06257857112295881,0
0.41710879058311806,169,0.034034039496997646,0.0539467681750554,0
0.41710879058311806,170,0.034034039496997646,0.05409748266800207,0
0.41710879058311806,171,0.034034039496997646,0.05546698021601111,0
0.41710879058311806,172,0.034034039496997646,0.054064921689846134,0
0.41710879058311806,173,0.034034039496997646,0.0539875863644887,0
0.41710879058311806,174,0.034034039496997646,0.05377250520496812,1
0.41710879058311806,175,0.034034039496997646,0.05377204238501938,1
0.41710879058311806,176,0.034034039496997646,0.06398547237706463,0
0.41710879058311806,177,0.034034039496997646,0.05451892459700476,0
0.41710879058311806,178,0.034034039496997646,0.0581047670811551,0
0.41710879058311806,179,0.034034039496997646,0.05472877337859203,0
0.41710879058311806,180,0.034034039496997646,0.06506368708719536,0
0.41710879058311806,181,0.034034039496997646,0.055328471862088405,0
0.41710879058311806,182,0.034034039496997646,0.05426920944092355,0
0.41710879058311806,183,0.034034039496997646,0.053970427032848475,0
0.41710879058311806,184,0.034034039496997646,0.0545324544577288,0
0.41710879058311806,185,0.034034039496997646,0.05399776076339223,0
0.41710879058311806,186,0.034034039496997646,0.053377581622606536,1
0.41710879058311806,187,0.034034039496997646,0.05344956129522062,0
0.41710879058311806,188,0.034034039496997646,0.07193558308277917,1
0.41710879058311806,189,0.034034039496997646,0.07206164283905189,0
0.41710879058311806,190,0.034034039496997646,0.08271737659314315,0
0.41710879058311806,191,0.034034039496997646,0.07238010912353922,0
0.41710879058311806,192,0.034034039496997646,0.07232095099477122,0
0.41710879058311806,193,0.034034039496997646,0.06983638479325834,1
0.41710879058311806,194,0.034034039496997646,0.06983814281323607,0
0.41710879058311806,195,0.034034039496997646,0.06984499389571446,0
0.41710879058311806,196,0.034034039496997646,0.06977237718850927,1
0.41710879058311806,197,0.034034039496997646,0.07287787352166822,0
0.41710879058311806,198,0.034034039496997646,0.07839347796588994,0
0.41710879058311806,199,0.034034039496997646,0.06999775778860623,0
0.41710879058311806,200,0.034034039496997646,0.06977694877108287,0
0.41710879058311806,201,0.034034039496997646,0.06970011312365913,1
0.41710879058311806,202,0.034034039496997646,0.06969948666519442,1
0.39625335105396214,0,0.034034039496997646,0.06980460198841708,0
0.39625335105396214,1,0.034034039496997646,0.07034354867161807,0
0.39625335105396214,2,0.034034039496997646,0.06985660727099446,0
0.39625335105396214,3,0.034034039496997646,0.06991623865537845,0
0.39625335105396214,4,0.034034039496997646,0.06991658061444503,0
0.39625335105396214,5,0.034034039496997646,0.07251616608775721,0
0.39625335105396214,6,0.034034039496997646,0.07003925161145898,0
0.39625335105396214,7,0.034034039496997646,0.06952340957807761,1
0.39625335105396214,8,0.034034039496997646,0.07211017915479147,0
0.39625335105396214,9,0.034034039496997646,0.07031761284277266,0
0.39625335105396214,10,0.034034039496997646,0.07084614701073286,0
0.39625335105396214,11,0.034034039496997646,0.0695220646652141,1
0.39625335105396214,12,0.034034039496997646,0.06952079456807218,1
0.39625335105396214,13,0.034034039496997646,0.07037705877770761,0
0.39625335105396214,14,0.034034039496997646,0.07220757098717873,0
0.39625335105396214,15,0.034034039496997646,0.06982909916852537,0
0.39625335105396214,16,0.034034039496997646,0.07008780502452533,0
0.39625335105396214,17,0.034034039496997646,0.07098030153213104,0
0.39625335105396214,18,0.034034039496997646,0.0698853427055541,0
0.39625335105396214,19,0.034034039496997646,0.06603710530014126,1
0.39625335105396214,20,0.034034039496997646,0.06948562482463351,0
0.39625335105396214,21,0.034034039496997646,0.07004621507524296,0
0.39625335105396214,22,0.034034039496997646,0.06905470769668635,0
0.39625335105396214,23,0.034034039496997646,0.06844344083175254,0
0.39625335105396214,24,0.034034039496997646,0.06638125789078084,0
0.39625335105396214,25,0.034034039496997646,0.0664037178353013,0
0.39625335105396214,26,0.034034039496997646,0.06620595670849531,0
0.39625335105396214,27,0.034034039496997646,0.06654713206692482,0
0.39625335105396214,28,0.034034039496997646,0.06960550976664857,0
0.39625335105396214,29,0.034034039496997646,0.06705000272503052,0
0.39625335105396214,30,0.034034039496997646,0.06607056944321679,0
0.39625335105396214,31,0.034034039496997646,0.06809648409205431,0
0.39625335105396214,32,0.034034039496997646,0.06628454684723217,0
0.39625335105396214,33,0.034034039496997646,0.06696053813566011,0
0.39625335105396214,34,0.034034039496997646,0.06603032413265811,1
0.39625335105396214,35,0.034034039496997646,0.06692556778713091,0
0.39625335105396214,36,0.034034039496997646,0.07107201934917998,0
0.39625335105396214,37,0.034034039496997646,0.06726071330851205,0
0.39625335105396214,38,0.034034039496997646,0.0670075061546658,0
0.39625335105396214,39,0.034034039496997646,0.06872928568244664,0
0.39625335105396214,40,0.034034039496997646,0.06638101540505977,0
0.39625335105396214,41,0.034034039496997646,0.0674805593418918,0
0.39625335105396214,42,0.034034039496997646,0.06611384338086698,0
0.39625335105396214,43,0.034034039496997646,0.06597942972290709,1
0.39625335105396214,44,0.034034039496997646,0.06665466457674413,0
0.39625335105396214,45,0.034034039496997646,0.06637781701211651,0
0.39625335105396214,46,0.034034039496997646,0.06624255911198978,0
0.39625335105396214,47,0.034034039496997646,0.06694002211547939,0
0.39625335105396214,48,0.034034039496997646,0.06737326062109368,0
0.39625335105396214,49,0.034034039496997646,0.066792126125108,0
0.39625335105396214,50,0.034034039496997646,0.0662441282472724,0
0.39625335105396214,51,0.034034039496997646,0.06660562164337969,0
0.39625335105396214,52,0.034034039496997646,0.06647548112759284,0
0.39625335105396214,53,0.034034039496997646,0.0660071320959748,0
0.39625335105396214,54,0.034034039496997646,0.06613453193386953,0
0.39625335105396214,55,0.034034039496997646,0.06615838391997149,0
0.39625335105396214,56,0.034034039496997646,0.06616834872723514,0
0.39625335105396214,57,0.034034039496997646,0.06713690842860219,0
0.39625335105396214,58,0.034034039496997646,0.06604171306857778,0
0.39625335105396214,59,0.034034039496997646,0.0770142182571003,0
0.39625335105396214,60,0.034034039496997646,0.06732815233748846,0
0.39625335105396214,61,0.034034039496997646,0.06640074488436161,0
0.39625335105396214,62,0.034034039496997646,0.06673607422985581,0
0.39625335105396214,63,0.034034039496997646,0.06641078388240058,0
0.39625335105396214,64,0.034034039496997646,0.0659912193605836,0
0.39625335105396214,65,0.034034039496997646,0.06607965709050939,0
0.39625335105396214,66,0.034034039496997646,0.06762246373246032,0
0.39625335105396214,67,0.034034039496997646,0.06758744138260067,0
0.39625335105396214,68,0.034034039496997646,0.06603489331608671,0
0.39625335105396214,69,0.034034039496997646,0.06621367815573007,0
0.39625335105396214,70,0.034034039496997646,0.07593040330332748,0
0.39625335105396214,71,0.034034039496997646,0.06613197885833853,0
0.39625335105396214,72,0.034034039496997646,0.06619094665105359,0
0.39625335105396214,73,0.034034039496997646,0.07057228084036495,0
0.39625335105396214,74,0.034034039496997646,0.0660298645384394,0
0.39625335105396214,75,0.034034039496997646,0.06688192900853526,0
0.39625335105396214,76,0.034034039496997646,0.06637959457887448,0
0.39625335105396214,77,0.034034039496997646,0.06660994127582723,0
