temp,it,bestsd,sd,acc
0.3066132894660513,132,0.03930414506168872,0.043528161073282196,0
0.3066132894660513,133,0.03930414506168872,0.0458556275267062,0
0.3066132894660513,134,0.03930414506168872,0.05516613254699833,0
0.3066132894660513,135,0.03930414506168872,0.047518121395761635,0
0.3066132894660513,136,0.03930414506168872,0.043269649074055866,0
0.3066132894660513,137,0.03930414506168872,0.047666750597874424,0
0.3066132894660513,138,0.03930414506168872,0.0430682644557111,1
0.3066132894660513,139,0.03930414506168872,0.04312048883414485,0
0.3066132894660513,140,0.03930414506168872,0.043278597178407686,0
0.3066132894660513,141,0.03930414506168872,0.04470630401825173,0
0.3066132894660513,142,0.03930414506168872,0.04633958086980741,0
0.3066132894660513,143,0.03930414506168872,0.04902312042112844,0
0.3066132894660513,144,0.03930414506168872,0.04332622504545996,0
0.3066132894660513,145,0.03930414506168872,0.04341430288424775,0
0.3066132894660513,146,0.03930414506168872,0.052295890700734864,0
0.3066132894660513,147,0.03930414506168872,0.047182372758390316,0
0.3066132894660513,148,0.03930414506168872,0.04317713901199635,0
0.29128262499274876,0,0.03930414506168872,0.047494356997567565,0
0.29128262499274876,1,0.03930414506168872,0.04458966548934988,0
0.29128262499274876,2,0.03930414506168872,0.053904211224930554,0
0.29128262499274876,3,0.03930414506168872,0.048920087469545494,0
0.29128262499274876,4,0.03930414506168872,0.04387115719633402,0
0.29128262499274876,5,0.03930414506168872,0.043929535591972546,0
0.29128262499274876,6,0.03930414506168872,0.04319479629085183,0
0.29128262499274876,7,0.03930414506168872,0.04385720687619473,0
0.29128262499274876,8,0.03930414506168872,0.0698040362140389,0
0.29128262499274876,9,0.03930414506168872,0.054863830448686375,0
0.29128262499274876,10,0.03930414506168872,0.043310188132446525,0
0.29128262499274876,11,0.03930414506168872,0.04644921792864358,0
0.29128262499274876,12,0.03930414506168872,0.0593135740435559,0
0.29128262499274876,13,0.03930414506168872,0.047719361731759224,0
0.29128262499274876,14,0.03930414506168872,0.05432281071880871,0
0.29128262499274876,15,0.03930414506168872,0.044330045068174354,0
0.29128262499274876,16,0.03930414506168872,0.04370209025230102,0
0.29128262499274876,17,0.03930414506168872,0.04353900627081763,0
0.29128262499274876,18,0.03930414506168872,0.04684115995752576,0
0.29128262499274876,19,0.03930414506168872,0.042981959935505694,1
0.29128262499274876,20,0.03930414506168872,0.042918087768455196,1
0.29128262499274876,21,0.03930414506168872,0.043153920419021594,0
0.29128262499274876,22,0.03930414506168872,0.04292162766598586,0
0.29128262499274876,23,0.03930414506168872,0.048114358614362876,0
0.29128262499274876,24,0.03930414506168872,0.050361121549469035,0
0.29128262499274876,25,0.03930414506168872,0.04303576970057556,0
0.29128262499274876,26,0.03930414506168872,0.045133829359117986,0
0.29128262499274876,27,0.03930414506168872,0.047588163739553005,0
0.29128262499274876,28,0.03930414506168872,0.04760924906346309,0
0.29128262499274876,29,0.03930414506168872,0.04382110595119956,0
0.29128262499274876,30,0.03930414506168872,0.044291927983629215,0
0.29128262499274876,31,0.03930414506168872,0.060038881038381856,0
0.29128262499274876,32,0.03930414506168872,0.04712576800443999,0
0.29128262499274876,33,0.03930414506168872,0.04297617709493112,0
0.29128262499274876,34,0.03930414506168872,0.04627671698349984,0
0.29128262499274876,35,0.03930414506168872,0.04310663958061467,0
0.29128262499274876,36,0.03930414506168872,0.04769397111571411,0
0.29128262499274876,37,0.03930414506168872,0.04300337240040824,0
0.29128262499274876,38,0.03930414506168872,0.04366134004043754,0
0.29128262499274876,39,0.03930414506168872,0.04401125143760493,0
0.29128262499274876,40,0.03930414506168872,0.043231126534430876,0
0.29128262499274876,41,0.03930414506168872,0.043180544296822373,0
0.29128262499274876,42,0.03930414506168872,0.043624449310812795,0
0.29128262499274876,43,0.03930414506168872,0.043705558011511624,0
0.29128262499274876,44,0.03930414506168872,0.0436897912638176,0
0.29128262499274876,45,0.03930414506168872,0.06549299173260385,0
0.29128262499274876,46,0.03930414506168872,0.04748583642427963,0
0.29128262499274876,47,0.03930414506168872,0.04207481620819941,1
0.29128262499274876,48,0.03930414506168872,0.04611982443343825,0
0.29128262499274876,49,0.03930414506168872,0.04205669663290165,1
0.29128262499274876,50,0.03930414506168872,0.0421537251380836,0
0.29128262499274876,51,0.03930414506168872,0.04803504943333165,0
0.29128262499274876,52,0.03930414506168872,0.04239002771945841,0
0.29128262499274876,53,0.03930414506168872,0.04698921893267424,0
0.29128262499274876,54,0.03930414506168872,0.07374203710310168,0
0.29128262499274876,55,0.03930414506168872,0.048043717167772185,0
0.29128262499274876,56,0.03930414506168872,0.05796528376461146,0
0.29128262499274876,57,0.03930414506168872,0.04206119284438579,0
0.29128262499274876,58,0.03930414506168872,0.05713172761714779,0
0.29128262499274876,59,0.03930414506168872,0.05833217743370758,0
0.29128262499274876,60,0.03930414506168872,0.043275340114856474,0
0.29128262499274876,61,0.03930414506168872,0.042103885759078086,0
0.29128262499274876,62,0.03930414506168872,0.04276366708291155,0
0.29128262499274876,63,0.03930414506168872,0.042057545678846606,0
0.29128262499274876,64,0.03930414506168872,0.05283272496761895,0
0.29128262499274876,65,0.03930414506168872,0.042085124512143926,0
0.29128262499274876,66,0.03930414506168872,0.05040584314975029,0
0.29128262499274876,67,0.03930414506168872,0.05447406191522545,0
0.29128262499274876,68,0.03930414506168872,0.045028816441028935,0
0.29128262499274876,69,0.03930414506168872,0.04280354246333502,0
0.29128262499274876,70,0.03930414506168872,0.05060368199084938,0
0.29128262499274876,71,0.03930414506168872,0.04553038480824229,0
0.29128262499274876,72,0.03930414506168872,0.04330078469121787,0
0.29128262499274876,73,0.03930414506168872,0.04404765368297238,0
0.29128262499274876,74,0.03930414506168872,0.04806387795713897,0
0.29128262499274876,75,0.03930414506168872,0.04489476359439469,0
0.29128262499274876,76,0.03930414506168872,0.04205984364389264,0
0.29128262499274876,77,0.03930414506168872,0.04205394345649926,1
0.29128262499274876,78,0.03930414506168872,0.0462029741732885,0
0.29128262499274876,79,0.03930414506168872,0.04205646903505065,0
0.29128262499274876,80,0.03930414506168872,0.044409933739860956,0
0.29128262499274876,81,0.03930414506168872,0.042079811816576836,0
0.29128262499274876,82,0.03930414506168872,0.042226113045151614,0
0.29128262499274876,83,0.03930414506168872,0.05137509043426038,0
0.29128262499274876,84,0.03930414506168872,0.04320024941503898,0
0.29128262499274876,85,0.03930414506168872,0.042039826928812904,1
0.29128262499274876,86,0.03930414506168872,0.04765798274228482,0
0.29128262499274876,87,0.03930414506168872,0.04728218398460726,0
0.29128262499274876,88,0.03930414506168872,0.04711485551873466,0
0.29128262499274876,89,0.03930414506168872,0.04213166238694129,0
0.29128262499274876,90,0.03930414506168872,0.04344497288839675,0
0.29128262499274876,91,0.03930414506168872,0.04214524890220443,0
0.29128262499274876,92,0.03930414506168872,0.056724021687865375,0
0.29128262499274876,93,0.03930414506168872,0.04245191987474262,0
0.29128262499274876,94,0.03930414506168872,0.042052728031879455,0
0.29128262499274876,95,0.03930414506168872,0.042082269891110975,0
0.29128262499274876,96,0.03930414506168872,0.042239791761023555,0
0.29128262499274876,97,0.03930414506168872,0.04429535752530171,0
0.29128262499274876,98,0.03930414506168872,0.043379354244777346,0
0.29128262499274876,99,0.03930414506168872,0.043058068255470074,0
0.29128262499274876,100,0.03930414506168872,0.04215079886275427,0
0.29128262499274876,101,0.03930414506168872,0.04271459114415668,0
0.29128262499274876,102,0.03930414506168872,0.04364808168170772,0
0.29128262499274876,103,0.03930414506168872,0.04240307240749284,0
0.29128262499274876,104,0.03930414506168872,0.04759830865000202,0
0.29128262499274876,105,0.03930414506168872,0.04266365423096216,0
0.29128262499274876,106,0.03930414506168872,0.04661607482051961,0
0.29128262499274876,107,0.03930414506168872,0.04431140491291679,0
0.29128262499274876,108,0.03930414506168872,0.04386802222812563,0
0.29128262499274876,109,0.03930414506168872,0.049203977926236826,0
0.29128262499274876,110,0.03930414506168872,0.04339770591123585,0
0.29128262499274876,111,0.03930414506168872,0.042634367747925186,0
0.29128262499274876,112,0.03930414506168872,0.04951595176955142,0
0.29128262499274876,113,0.03930414506168872,0.043173235541500626,0
0.29128262499274876,114,0.03930414506168872,0.04205137721925864,0
0.29128262499274876,115,0.03930414506168872,0.04209670646399003,0
0.29128262499274876,116,0.03930414506168872,0.04608624932222612,0
0.29128262499274876,117,0.03930414506168872,0.04355887407299578,0
0.29128262499274876,118,0.03930414506168872,0.05227101179961509,0
0.29128262499274876,119,0.03930414506168872,0.04300332399931225,0
0.29128262499274876,120,0.03930414506168872,0.04203681594758528,1
0.29128262499274876,121,0.03930414506168872,0.04255002387426195,0
0.29128262499274876,122,0.03930414506168872,0.04567621532496799,0
0.29128262499274876,123,0.03930414506168872,0.04865326957442307,0
0.29128262499274876,124,0.03930414506168872,0.04254921002256163,0
0.29128262499274876,125,0.03930414506168872,0.04249240823328055,0
0.29128262499274876,126,0.03930414506168872,0.04499659464871389,0
0.29128262499274876,127,0.03930414506168872,0.04850986307540106,0
0.29128262499274876,128,0.03930414506168872,0.05834139465363701,0
0.29128262499274876,129,0.03930414506168872,0.042407195345800466,0
0.29128262499274876,130,0.03930414506168872,0.05720521757211198,0
0.29128262499274876,131,0.03930414506168872,0.043204263284069164,0
0.29128262499274876,132,0.03930414506168872,0.0438140360751175,0
0.29128262499274876,133,0.03930414506168872,0.04731916878031031,0
0.29128262499274876,134,0.03930414506168872,0.042439725199229034,0
0.29128262499274876,135,0.03930414506168872,0.042655812130666444,0
0.29128262499274876,136,0.03930414506168872,0.04252197448176432,0
0.29128262499274876,137,0.03930414506168872,0.042974985203683404,0
0.29128262499274876,138,0.03930414506168872,0.046547385211792594,0
0.29128262499274876,139,0.03930414506168872,0.04206771219379751,0
0.29128262499274876,140,0.03930414506168872,0.042408829578770166,0
0.29128262499274876,141,0.03930414506168872,0.04203462579484367,1
0.2767184937431113,0,0.03930414506168872,0.04210008087338993,0
0.2767184937431113,1,0.03930414506168872,0.046204971529172495,0
0.2767184937431113,2,0.03930414506168872,0.04203765722680167,0
0.2767184937431113,3,0.03930414506168872,0.04481343895640728,0
0.2767184937431113,4,0.03930414506168872,0.04247563308044484,0
0.2767184937431113,5,0.03930414506168872,0.04619666573244195,0
0.2767184937431113,6,0.03930414506168872,0.041993997813549545,1
0.2767184937431113,7,0.03930414506168872,0.04199171319332786,1
0.2767184937431113,8,0.03930414506168872,0.05167556472115137,0
0.2767184937431113,9,0.03930414506168872,0.045547523360376964,0
0.2767184937431113,10,0.03930414506168872,0.05493588182537224,0
0.2767184937431113,11,0.03930414506168872,0.04276813699988294,0
0.2767184937431113,12,0.03930414506168872,0.041968345388413326,1
0.2767184937431113,13,0.03930414506168872,0.042095377586588885,0
0.2767184937431113,14,0.03930414506168872,0.04418081688408678,0
0.2767184937431113,15,0.03930414506168872,0.04309925012500563,0
0.2767184937431113,16,0.03930414506168872,0.042537735129505046,0
0.2767184937431113,17,0.03930414506168872,0.053475870941269446,0
0.2767184937431113,18,0.03930414506168872,0.045063908361699365,0
0.2767184937431113,19,0.03930414506168872,0.04257726557637107,0
0.2767184937431113,20,0.03930414506168872,0.043392485755762766,0
0.2767184937431113,21,0.03930414506168872,0.04220215643691091,0
0.2767184937431113,22,0.03930414506168872,0.04239396296775353,0
0.2767184937431113,23,0.03930414506168872,0.04201586740684742,0
0.2767184937431113,24,0.03930414506168872,0.042157536805171876,0
0.2767184937431113,25,0.03930414506168872,0.05314581489617735,0
0.2767184937431113,26,0.03930414506168872,0.04917473525987478,0
0.2767184937431113,27,0.03930414506168872,0.046488424986989525,0
0.2767184937431113,28,0.03930414506168872,0.041867087519558206,1
0.2767184937431113,29,0.03930414506168872,0.04189787603060752,0
0.2767184937431113,30,0.03930414506168872,0.04413370694971365,0
0.2767184937431113,31,0.03930414506168872,0.04457842070583744,0
0.2767184937431113,32,0.03930414506168872,0.06191319498973637,0
0.2767184937431113,33,0.03930414506168872,0.054849764658098224,0
0.2767184937431113,34,0.03930414506168872,0.0429673261996064,0
0.2767184937431113,35,0.03930414506168872,0.05322030020575474,0
0.2767184937431113,36,0.03930414506168872,0.04176499462253171,1
0.2767184937431113,37,0.03930414506168872,0.042048516042595276,0
0.2767184937431113,38,0.03930414506168872,0.04174816148179987,1
0.2767184937431113,39,0.03930414506168872,0.04335848715573842,0
0.2767184937431113,40,0.03930414506168872,0.04497365998488405,0
0.2767184937431113,41,0.03930414506168872,0.06211219261727588,0
0.2767184937431113,42,0.03930414506168872,0.0444108008632813,0
0.2767184937431113,43,0.03930414506168872,0.042147145170419585,0
0.2767184937431113,44,0.03930414506168872,0.04350296901959005,0
0.2767184937431113,45,0.03930414506168872,0.04198696975036721,0
0.2767184937431113,46,0.03930414506168872,0.055182546322764606,0
0.2767184937431113,47,0.03930414506168872,0.05747834241076534,0
0.2767184937431113,48,0.03930414506168872,0.04387620435169797,0
0.2767184937431113,49,0.03930414506168872,0.042141881490328235,0
0.2767184937431113,50,0.03930414506168872,0.04267144526739849,0
0.2767184937431113,51,0.03930414506168872,0.04811924671748897,0
0.2767184937431113,52,0.03930414506168872,0.041947660785877236,0
0.2767184937431113,53,0.03930414506168872,0.04330373401779824,0
0.2767184937431113,54,0.03930414506168872,0.05065228068117774,0
0.2767184937431113,55,0.03930414506168872,0.042117310286101634,0
0.2767184937431113,56,0.03930414506168872,0.04205129261882444,0
0.2767184937431113,57,0.03930414506168872,0.051222440208706026,0
0.2767184937431113,58,0.03930414506168872,0.05483124533336671,0
0.2767184937431113,59,0.03930414506168872,0.043130966013608274,0
0.2767184937431113,60,0.03930414506168872,0.04250243642167646,0
0.2767184937431113,61,0.03930414506168872,0.043047822199899416,0
0.2767184937431113,62,0.03930414506168872,0.04175487051273199,0
0.2767184937431113,63,0.03930414506168872,0.04675147515337217,0
0.2767184937431113,64,0.03930414506168872,0.04334580659960083,0
0.2767184937431113,65,0.03930414506168872,0.04182892140432538,0
0.2767184937431113,66,0.03930414506168872,0.04206997114922018,0
0.2767184937431113,67,0.03930414506168872,0.05750045281197642,0
0.2767184937431113,68,0.03930414506168872,0.04890468351906926,0
0.2767184937431113,69,0.03930414506168872,0.04174007595923238,1
0.2767184937431113,70,0.03930414506168872,0.04205598644627413,0
