temp,it,bestsd,sd,acc
0.32275083101689617,100,0.042835078460220236,0.08436287581319245,0
0.32275083101689617,101,0.042835078460220236,0.08124594944567465,0
0.32275083101689617,102,0.042835078460220236,0.08336659780433688,0
0.32275083101689617,103,0.042835078460220236,0.08120646679534588,0
0.32275083101689617,104,0.042835078460220236,0.08036155476676181,1
0.32275083101689617,105,0.042835078460220236,0.08043556351306716,0
0.32275083101689617,106,0.042835078460220236,0.08095657570710768,0
0.32275083101689617,107,0.042835078460220236,0.08041328760017635,0
0.32275083101689617,108,0.042835078460220236,0.10818034586919438,0
0.32275083101689617,109,0.042835078460220236,0.0820418105264708,0
0.32275083101689617,110,0.042835078460220236,0.08107037899099104,0
0.32275083101689617,111,0.042835078460220236,0.07999971709545706,0
0.32275083101689617,112,0.042835078460220236,0.0828759356683482,0
0.32275083101689617,113,0.042835078460220236,0.0803502362311407,0
0.32275083101689617,114,0.042835078460220236,0.0822534515295121,0
0.32275083101689617,115,0.042835078460220236,0.08233980151454563,0
0.32275083101689617,116,0.042835078460220236,0.08348052035156861,0
0.32275083101689617,117,0.042835078460220236,0.08905870058332366,0
0.32275083101689617,118,0.042835078460220236,0.08076948742139733,0
0.32275083101689617,119,0.042835078460220236,0.08072569025097891,0
0.32275083101689617,120,0.042835078460220236,0.0807921248787505,0
0.32275083101689617,121,0.042835078460220236,0.0805983513893419,0
0.32275083101689617,122,0.042835078460220236,0.0868453600285088,0
0.32275083101689617,123,0.042835078460220236,0.08317816398998307,0
0.32275083101689617,124,0.042835078460220236,0.08229575034716002,0
0.32275083101689617,125,0.042835078460220236,0.08052225588473702,0
0.32275083101689617,126,0.042835078460220236,0.08223177031583465,0
0.32275083101689617,127,0.042835078460220236,0.08343406293097992,0
0.32275083101689617,128,0.042835078460220236,0.08596305713910077,0
0.32275083101689617,129,0.042835078460220236,0.08412824277440693,0
0.32275083101689617,130,0.042835078460220236,0.08100999684306291,0
0.32275083101689617,131,0.042835078460220236,0.09048933762311041,0
0.32275083101689617,132,0.042835078460220236,0.08075347968200035,0
0.32275083101689617,133,0.042835078460220236,0.08041648602045025,0
0.32275083101689617,134,0.042835078460220236,0.08049666494184757,0
0.32275083101689617,135,0.042835078460220236,0.08044259697001695,0
0.32275083101689617,136,0.042835078460220236,0.08055997997945766,0
0.32275083101689617,137,0.042835078460220236,0.08238042652949597,0
0.32275083101689617,138,0.042835078460220236,0.08015547614727739,0
0.32275083101689617,139,0.042835078460220236,0.08021305521063173,1
0.32275083101689617,140,0.042835078460220236,0.08034879491055735,0
0.32275083101689617,141,0.042835078460220236,0.08013642002945134,1
0.32275083101689617,142,0.042835078460220236,0.08033558508407111,0
0.32275083101689617,143,0.042835078460220236,0.08952344520106108,0
0.32275083101689617,144,0.042835078460220236,0.08739096211146834,0
0.32275083101689617,145,0.042835078460220236,0.08964370872751608,0
0.32275083101689617,146,0.042835078460220236,0.0801476090642556,0
0.32275083101689617,147,0.042835078460220236,0.0800357521694983,0
0.32275083101689617,148,0.042835078460220236,0.08037894297152692,0
0.32275083101689617,149,0.042835078460220236,0.07606250210663823,0
0.32275083101689617,150,0.042835078460220236,0.08137580672331726,0
0.32275083101689617,151,0.042835078460220236,0.07997339876025834,1
0.32275083101689617,152,0.042835078460220236,0.0799715303243001,0
0.32275083101689617,153,0.042835078460220236,0.07988023507136315,1
0.32275083101689617,154,0.042835078460220236,0.079915749709358,0
0.32275083101689617,155,0.042835078460220236,0.08035714637850443,0
0.32275083101689617,156,0.042835078460220236,0.07178681004558338,1
0.3066132894660513,0,0.042835078460220236,0.08108284031704943,0
0.3066132894660513,1,0.042835078460220236,0.07367468535490804,0
0.3066132894660513,2,0.042835078460220236,0.07210781192607649,0
0.3066132894660513,3,0.042835078460220236,0.07217217756578068,0
0.3066132894660513,4,0.042835078460220236,0.07219442082750765,0
0.3066132894660513,5,0.042835078460220236,0.0721250298753116,0
0.3066132894660513,6,0.042835078460220236,0.07185216292000887,0
0.3066132894660513,7,0.042835078460220236,0.07169528796519446,1
0.3066132894660513,8,0.042835078460220236,0.07168396575211486,1
0.3066132894660513,9,0.042835078460220236,0.0717242057140895,0
0.3066132894660513,10,0.042835078460220236,0.07203752642239925,0
0.3066132894660513,11,0.042835078460220236,0.07201490066174797,0
0.3066132894660513,12,0.042835078460220236,0.07216334735862191,0
0.3066132894660513,13,0.042835078460220236,0.08536895197159663,0
0.3066132894660513,14,0.042835078460220236,0.0722309490706776,0
0.3066132894660513,15,0.042835078460220236,0.07206369211588393,0
0.3066132894660513,16,0.042835078460220236,0.0756820112191311,0
0.3066132894660513,17,0.042835078460220236,0.07332053322077033,0
0.3066132894660513,18,0.042835078460220236,0.06907281937047807,1
0.3066132894660513,19,0.042835078460220236,0.07105152456739865,0
0.3066132894660513,20,0.042835078460220236,0.07000356515704668,0
0.3066132894660513,21,0.042835078460220236,0.06922197153748898,0
0.3066132894660513,22,0.042835078460220236,0.06911547097181663,0
0.3066132894660513,23,0.042835078460220236,0.07212559870444223,0
0.3066132894660513,24,0.042835078460220236,0.07128662160116953,0
0.3066132894660513,25,0.042835078460220236,0.069605350103113,0
0.3066132894660513,26,0.042835078460220236,0.0819623904780609,0
0.3066132894660513,27,0.042835078460220236,0.07272921733207927,0
0.3066132894660513,28,0.042835078460220236,0.070901040127066,0
0.3066132894660513,29,0.042835078460220236,0.06608761610633199,1
0.3066132894660513,30,0.042835078460220236,0.06992874983680163,0
0.3066132894660513,31,0.042835078460220236,0.06740170951266655,0
0.3066132894660513,32,0.042835078460220236,0.06637695515588762,0
0.3066132894660513,33,0.042835078460220236,0.06610231947763436,0
0.3066132894660513,34,0.042835078460220236,0.0666339405561874,0
0.3066132894660513,35,0.042835078460220236,0.06384185103175108,0
0.3066132894660513,36,0.042835078460220236,0.0661443973669783,0
0.3066132894660513,37,0.042835078460220236,0.06617348936335549,0
0.3066132894660513,38,0.042835078460220236,0.06607461406300008,1
0.3066132894660513,39,0.042835078460220236,0.067579263131872,0
0.3066132894660513,40,0.042835078460220236,0.06605228675574693,0
0.3066132894660513,41,0.042835078460220236,0.06899747311701428,0
0.3066132894660513,42,0.042835078460220236,0.0842046718158947,0
0.3066132894660513,43,0.042835078460220236,0.07803724177626917,0
0.3066132894660513,44,0.042835078460220236,0.0688034780066888,0
0.3066132894660513,45,0.042835078460220236,0.0686308941296481,0
0.3066132894660513,46,0.042835078460220236,0.07543159007174315,0
0.3066132894660513,47,0.042835078460220236,0.06852086384203113,0
0.3066132894660513,48,0.042835078460220236,0.0750655058358996,1
0.3066132894660513,49,0.042835078460220236,0.07696596420989696,0
0.3066132894660513,50,0.042835078460220236,0.07759859517348405,1
0.3066132894660513,51,0.042835078460220236,0.07967390956952444,0
0.3066132894660513,52,0.042835078460220236,0.07770017329925978,0
0.3066132894660513,53,0.042835078460220236,0.08130142086580179,0
0.3066132894660513,54,0.042835078460220236,0.0788374501770589,0
0.3066132894660513,55,0.042835078460220236,0.0776391254238631,0
0.3066132894660513,56,0.042835078460220236,0.0776363769320132,0
0.3066132894660513,57,0.042835078460220236,0.08509075019904519,0
0.3066132894660513,58,0.042835078460220236,0.07728124153294355,0
0.3066132894660513,59,0.042835078460220236,0.08859016705962759,0
0.3066132894660513,60,0.042835078460220236,0.07751240936798133,0
0.3066132894660513,61,0.042835078460220236,0.09851540561608443,0
0.3066132894660513,62,0.042835078460220236,0.0799222871777489,0
0.3066132894660513,63,0.042835078460220236,0.07746499892685291,1
0.3066132894660513,64,0.042835078460220236,0.07788916739376937,0
0.3066132894660513,65,0.042835078460220236,0.07860422729516572,0
0.3066132894660513,66,0.042835078460220236,0.0793470474683221,0
0.3066132894660513,67,0.042835078460220236,0.07760635363885869,0
0.3066132894660513,68,0.042835078460220236,0.07903656776395283,0
0.3066132894660513,69,0.042835078460220236,0.07813499364333755,0
0.3066132894660513,70,0.042835078460220236,0.07769999306187503,0
0.3066132894660513,71,0.042835078460220236,0.07880300156992785,0
0.3066132894660513,72,0.042835078460220236,0.07787314776818177,0
0.3066132894660513,73,0.042835078460220236,0.08444846173568496,0
0.3066132894660513,74,0.042835078460220236,0.07746459590247758,1
0.3066132894660513,75,0.042835078460220236,0.11354025059680753,0
0.3066132894660513,76,0.042835078460220236,0.07715966604793541,0
0.3066132894660513,77,0.042835078460220236,0.07829323959975867,0
0.3066132894660513,78,0.042835078460220236,0.07735548724046425,0
0.3066132894660513,79,0.042835078460220236,0.07767967411307271,0
0.3066132894660513,80,0.042835078460220236,0.07710106094679699,0
0.3066132894660513,81,0.042835078460220236,0.07790532591077429,0
0.3066132894660513,82,0.042835078460220236,0.0792269215860321,0
0.3066132894660513,83,0.042835078460220236,0.0777910923027391,0
0.3066132894660513,84,0.042835078460220236,0.08657957507115206,0
0.3066132894660513,85,0.042835078460220236,0.07730787453187357,1
0.3066132894660513,86,0.042835078460220236,0.07737127719437462,0
0.3066132894660513,87,0.042835078460220236,0.0811259066435973,0
0.3066132894660513,88,0.042835078460220236,0.08177303184293637,0
0.3066132894660513,89,0.042835078460220236,0.07735417579423373,0
0.3066132894660513,90,0.042835078460220236,0.07726878564676098,1
0.3066132894660513,91,0.042835078460220236,0.0936691746156509,0
0.3066132894660513,92,0.042835078460220236,0.07739396786676536,0
0.3066132894660513,93,0.042835078460220236,0.0886549433090581,0
0.3066132894660513,94,0.042835078460220236,0.08057024156914742,0
0.3066132894660513,95,0.042835078460220236,0.0913941249335773,0
0.3066132894660513,96,0.042835078460220236,0.09438264766462716,0
0.3066132894660513,97,0.042835078460220236,0.07757437332698547,0
0.3066132894660513,98,0.042835078460220236,0.07742396237976158,0
0.3066132894660513,99,0.042835078460220236,0.0779396266766702,0
0.3066132894660513,100,0.042835078460220236,0.07985390840562798,0
0.3066132894660513,101,0.042835078460220236,0.07830639726479513,0
0.3066132894660513,102,0.042835078460220236,0.07726943922812185,0
0.3066132894660513,103,0.042835078460220236,0.07727206662839925,0
0.3066132894660513,104,0.042835078460220236,0.08426979408364045,0
0.3066132894660513,105,0.042835078460220236,0.07916835237525652,0
0.3066132894660513,106,0.042835078460220236,0.09620141522896758,0
0.3066132894660513,107,0.042835078460220236,0.0722432687119469,1
0.3066132894660513,108,0.042835078460220236,0.07340624240874187,0
0.3066132894660513,109,0.042835078460220236,0.07270957971127373,0
0.3066132894660513,110,0.042835078460220236,0.07228522338801276,0
0.3066132894660513,111,0.042835078460220236,0.07727065408840667,0
0.3066132894660513,112,0.042835078460220236,0.07443540124983146,0
0.3066132894660513,113,0.042835078460220236,0.07419074778249027,0
0.3066132894660513,114,0.042835078460220236,0.07348364026886374,0
0.3066132894660513,115,0.042835078460220236,0.0723397511457806,0
0.3066132894660513,116,0.042835078460220236,0.07403524327233729,0
0.3066132894660513,117,0.042835078460220236,0.07626581858447212,0
0.3066132894660513,118,0.042835078460220236,0.07898865550933863,0
0.3066132894660513,119,0.042835078460220236,0.072283119431855,0
0.3066132894660513,120,0.042835078460220236,0.07238222416198795,0
0.3066132894660513,121,0.042835078460220236,0.09092829061953255,0
0.3066132894660513,122,0.042835078460220236,0.06544634100653525,1
0.3066132894660513,123,0.042835078460220236,0.06359105965786457,1
0.3066132894660513,124,0.042835078460220236,0.06437598167016191,0
0.3066132894660513,125,0.042835078460220236,0.06307397922499243,0
0.3066132894660513,126,0.042835078460220236,0.06402420709076576,0
0.3066132894660513,127,0.042835078460220236,0.06292091677517189,0
0.3066132894660513,128,0.042835078460220236,0.06363154765862478,0
0.3066132894660513,129,0.042835078460220236,0.0646521528116505,0
0.3066132894660513,130,0.042835078460220236,0.07201187674332173,0
0.3066132894660513,131,0.042835078460220236,0.06452141412049851,0
0.3066132894660513,132,0.042835078460220236,0.06490975074160248,0
0.3066132894660513,133,0.042835078460220236,0.06418004394104797,0
0.3066132894660513,134,0.042835078460220236,0.06463776225252371,0
0.3066132894660513,135,0.042835078460220236,0.06364503758503792,0
0.3066132894660513,136,0.042835078460220236,0.065250720642057,0
0.3066132894660513,137,0.042835078460220236,0.06365714510837679,0
0.3066132894660513,138,0.042835078460220236,0.06390940764376873,0
0.3066132894660513,139,0.042835078460220236,0.07438233122271634,0
0.3066132894660513,140,0.042835078460220236,0.07386104520361357,0
0.3066132894660513,141,0.042835078460220236,0.06373942127685742,0
0.3066132894660513,142,0.042835078460220236,0.06423117322514008,0
0.3066132894660513,143,0.042835078460220236,0.06520596529658086,0
0.3066132894660513,144,0.042835078460220236,0.08456821561661906,0
0.3066132894660513,145,0.042835078460220236,0.06399564925196607,0
0.3066132894660513,146,0.042835078460220236,0.06400897479977379,0
0.3066132894660513,147,0.042835078460220236,0.06383915993032983,0
0.3066132894660513,148,0.042835078460220236,0.06654230169220685,0
0.29128262499274876,0,0.042835078460220236,0.06628421051111354,1
0.29128262499274876,1,0.042835078460220236,0.06833879667134134,0
0.29128262499274876,2,0.042835078460220236,0.06751570025008463,0
0.29128262499274876,3,0.042835078460220236,0.08086528051361788,0
0.29128262499274876,4,0.042835078460220236,0.06949006053298483,0
0.29128262499274876,5,0.042835078460220236,0.06635613823642512,0
0.29128262499274876,6,0.042835078460220236,0.06582663062390222,0
0.29128262499274876,7,0.042835078460220236,0.06628081784459719,0
0.29128262499274876,8,0.042835078460220236,0.06669962033952348,0
0.29128262499274876,9,0.042835078460220236,0.07073323335761407,0
0.29128262499274876,10,0.042835078460220236,0.06628379483542285,1
0.29128262499274876,11,0.042835078460220236,0.06655588595199857,0
0.29128262499274876,12,0.042835078460220236,0.06675620739763966,0
0.29128262499274876,13,0.042835078460220236,0.0661927613994646,0
0.29128262499274876,14,0.042835078460220236,0.06552214406658359,1
0.29128262499274876,15,0.042835078460220236,0.0655230935065029,0
0.29128262499274876,16,0.042835078460220236,0.0655064137793499,1
0.29128262499274876,17,0.042835078460220236,0.08827983959944766,0
0.29128262499274876,18,0.042835078460220236,0.07448681502720376,0
