temp,it,bestsd,sd,acc
0.3576186493262008,155,0.03902103895818156,0.049066545398242935,0
0.3576186493262008,156,0.03902103895818156,0.04889983758478236,0
0.3576186493262008,157,0.03902103895818156,0.05089786452715343,0
0.3576186493262008,158,0.03902103895818156,0.05188358743810755,0
0.3576186493262008,159,0.03902103895818156,0.04993894381278019,0
0.3576186493262008,160,0.03902103895818156,0.049168079077110884,0
0.3576186493262008,161,0.03902103895818156,0.05952311480663805,0
0.3576186493262008,162,0.03902103895818156,0.05064133816562915,0
0.3576186493262008,163,0.03902103895818156,0.049172071299526214,0
0.3576186493262008,164,0.03902103895818156,0.05079202211928852,0
0.3576186493262008,165,0.03902103895818156,0.050836896320063434,0
0.3576186493262008,166,0.03902103895818156,0.06359066242323286,0
0.3576186493262008,167,0.03902103895818156,0.04905333660022447,0
0.3576186493262008,168,0.03902103895818156,0.04890642448650264,1
0.3576186493262008,169,0.03902103895818156,0.04937860596372004,0
0.3576186493262008,170,0.03902103895818156,0.04915372102155772,0
0.3576186493262008,171,0.03902103895818156,0.04886822339810429,1
0.3576186493262008,172,0.03902103895818156,0.05156875640985485,0
0.3576186493262008,173,0.03902103895818156,0.04898504772297707,0
0.33973771685989074,0,0.03902103895818156,0.04888346160855783,0
0.33973771685989074,1,0.03902103895818156,0.04886851329648403,0
0.33973771685989074,2,0.03902103895818156,0.05438287541006823,0
0.33973771685989074,3,0.03902103895818156,0.05640109645315882,0
0.33973771685989074,4,0.03902103895818156,0.04956222836397805,0
0.33973771685989074,5,0.03902103895818156,0.05040787165972507,0
0.33973771685989074,6,0.03902103895818156,0.04894509083615596,0
0.33973771685989074,7,0.03902103895818156,0.04894560124019625,0
0.33973771685989074,8,0.03902103895818156,0.04945766054003912,0
0.33973771685989074,9,0.03902103895818156,0.0494934166492488,0
0.33973771685989074,10,0.03902103895818156,0.06655900243763835,0
0.33973771685989074,11,0.03902103895818156,0.0514450436115337,0
0.33973771685989074,12,0.03902103895818156,0.04927692202231534,0
0.33973771685989074,13,0.03902103895818156,0.054817127180503133,0
0.33973771685989074,14,0.03902103895818156,0.05900868670703945,0
0.33973771685989074,15,0.03902103895818156,0.06098951698043083,0
0.33973771685989074,16,0.03902103895818156,0.048726153014210814,1
0.33973771685989074,17,0.03902103895818156,0.04983258675490433,0
0.33973771685989074,18,0.03902103895818156,0.05160925268316566,0
0.33973771685989074,19,0.03902103895818156,0.04874671976762622,0
0.33973771685989074,20,0.03902103895818156,0.04876150720430236,0
0.33973771685989074,21,0.03902103895818156,0.05651580501615155,0
0.33973771685989074,22,0.03902103895818156,0.04945982986773165,0
0.33973771685989074,23,0.03902103895818156,0.0492800002970409,0
0.33973771685989074,24,0.03902103895818156,0.052259983968643585,0
0.33973771685989074,25,0.03902103895818156,0.05221043938245543,0
0.33973771685989074,26,0.03902103895818156,0.048720570066705896,0
0.33973771685989074,27,0.03902103895818156,0.048688462481151905,0
0.33973771685989074,28,0.03902103895818156,0.04984035419687277,0
0.33973771685989074,29,0.03902103895818156,0.04999569545421662,0
0.33973771685989074,30,0.03902103895818156,0.04998269852967457,0
0.33973771685989074,31,0.03902103895818156,0.058868248228584455,0
0.33973771685989074,32,0.03902103895818156,0.05035042684103044,0
0.33973771685989074,33,0.03902103895818156,0.04908565762352571,0
0.33973771685989074,34,0.03902103895818156,0.049473340086480556,0
0.33973771685989074,35,0.03902103895818156,0.048999677884078184,0
0.33973771685989074,36,0.03902103895818156,0.049221976560773845,0
0.33973771685989074,37,0.03902103895818156,0.049482017043228584,0
0.33973771685989074,38,0.03902103895818156,0.054571844971714197,0
0.33973771685989074,39,0.03902103895818156,0.04891476395875796,0
0.33973771685989074,40,0.03902103895818156,0.04930569668713703,0
0.33973771685989074,41,0.03902103895818156,0.04871216744760868,1
0.33973771685989074,42,0.03902103895818156,0.05649483856269925,0
0.33973771685989074,43,0.03902103895818156,0.0546126532951689,0
0.33973771685989074,44,0.03902103895818156,0.04936105361942849,0
0.33973771685989074,45,0.03902103895818156,0.049551096127519303,0
0.33973771685989074,46,0.03902103895818156,0.049185156807766785,0
0.33973771685989074,47,0.03902103895818156,0.04884329091123757,0
0.33973771685989074,48,0.03902103895818156,0.04892496022191256,0
0.33973771685989074,49,0.03902103895818156,0.04941625231256547,0
0.33973771685989074,50,0.03902103895818156,0.049543809836627505,0
0.33973771685989074,51,0.03902103895818156,0.05322801247128248,0
0.33973771685989074,52,0.03902103895818156,0.051812181387463116,0
0.33973771685989074,53,0.03902103895818156,0.04904875881329936,0
0.33973771685989074,54,0.03902103895818156,0.08378191736254387,0
0.33973771685989074,55,0.03902103895818156,0.06716267552231782,0
0.33973771685989074,56,0.03902103895818156,0.05430418887008591,0
0.33973771685989074,57,0.03902103895818156,0.05116466198232245,0
0.33973771685989074,58,0.03902103895818156,0.056253647915400266,0
0.33973771685989074,59,0.03902103895818156,0.048854843177224536,0
0.33973771685989074,60,0.03902103895818156,0.06377304362089756,0
0.33973771685989074,61,0.03902103895818156,0.05454437836890375,0
0.33973771685989074,62,0.03902103895818156,0.05139511284996797,0
0.33973771685989074,63,0.03902103895818156,0.04862836472022146,1
0.33973771685989074,64,0.03902103895818156,0.06833496183843611,0
0.33973771685989074,65,0.03902103895818156,0.049377794817636496,0
0.33973771685989074,66,0.03902103895818156,0.06262507324740602,0
0.33973771685989074,67,0.03902103895818156,0.04978973191160054,0
0.33973771685989074,68,0.03902103895818156,0.04883227644880003,0
0.33973771685989074,69,0.03902103895818156,0.04886631990067243,0
0.33973771685989074,70,0.03902103895818156,0.052165599001838384,0
0.33973771685989074,71,0.03902103895818156,0.04868424887588857,0
0.33973771685989074,72,0.03902103895818156,0.04963134517708429,0
0.33973771685989074,73,0.03902103895818156,0.05415229104831856,0
0.33973771685989074,74,0.03902103895818156,0.060012373336221586,0
0.33973771685989074,75,0.03902103895818156,0.05134780460764065,0
0.33973771685989074,76,0.03902103895818156,0.04873626026710945,0
0.33973771685989074,77,0.03902103895818156,0.04881888303804946,0
0.33973771685989074,78,0.03902103895818156,0.050301452353545,0
0.33973771685989074,79,0.03902103895818156,0.048643000010846475,0
0.33973771685989074,80,0.03902103895818156,0.04977394953450878,0
0.33973771685989074,81,0.03902103895818156,0.04886913751769104,0
0.33973771685989074,82,0.03902103895818156,0.048862167698309575,0
0.33973771685989074,83,0.03902103895818156,0.049072731436329814,0
0.33973771685989074,84,0.03902103895818156,0.06442526213964109,1
0.33973771685989074,85,0.03902103895818156,0.06452436147631845,0
0.33973771685989074,86,0.03902103895818156,0.06481046850639013,0
0.33973771685989074,87,0.03902103895818156,0.06438890623873042,0
0.33973771685989074,88,0.03902103895818156,0.07007065558708993,0
0.33973771685989074,89,0.03902103895818156,0.08016675733254838,0
0.33973771685989074,90,0.03902103895818156,0.06481455721661707,0
0.33973771685989074,91,0.03902103895818156,0.06820597707246913,0
0.33973771685989074,92,0.03902103895818156,0.0644385730335586,0
0.33973771685989074,93,0.03902103895818156,0.0663052665168228,0
0.33973771685989074,94,0.03902103895818156,0.06202058642221859,1
0.33973771685989074,95,0.03902103895818156,0.0696625676131953,0
0.33973771685989074,96,0.03902103895818156,0.06204629757846126,0
0.33973771685989074,97,0.03902103895818156,0.06823367766888437,0
0.33973771685989074,98,0.03902103895818156,0.062180596800171885,0
0.33973771685989074,99,0.03902103895818156,0.06284236006408939,0
0.33973771685989074,100,0.03902103895818156,0.0708283938396534,0
0.33973771685989074,101,0.03902103895818156,0.062444120956624896,0
0.33973771685989074,102,0.03902103895818156,0.0621733079975719,0
0.33973771685989074,103,0.03902103895818156,0.06847033127906393,0
0.33973771685989074,104,0.03902103895818156,0.06317386176163836,0
0.33973771685989074,105,0.03902103895818156,0.06232173214059759,0
0.33973771685989074,106,0.03902103895818156,0.0665223914801976,0
0.33973771685989074,107,0.03902103895818156,0.06813688525300379,0
0.33973771685989074,108,0.03902103895818156,0.061941933231955175,1
0.33973771685989074,109,0.03902103895818156,0.08147914456321544,0
0.33973771685989074,110,0.03902103895818156,0.06041775020012293,1
0.33973771685989074,111,0.03902103895818156,0.06740671212928014,0
0.33973771685989074,112,0.03902103895818156,0.060433529658870076,0
0.33973771685989074,113,0.03902103895818156,0.06096319218857234,0
0.33973771685989074,114,0.03902103895818156,0.06043087741677804,0
0.33973771685989074,115,0.03902103895818156,0.0606004446286481,0
0.33973771685989074,116,0.03902103895818156,0.0605982505387195,0
0.33973771685989074,117,0.03902103895818156,0.06106318730698358,0
0.33973771685989074,118,0.03902103895818156,0.05786307347225007,1
0.33973771685989074,119,0.03902103895818156,0.070043264640884,0
0.33973771685989074,120,0.03902103895818156,0.059135933457254104,0
0.33973771685989074,121,0.03902103895818156,0.05785853890404736,1
0.33973771685989074,122,0.03902103895818156,0.057857923778673326,1
0.33973771685989074,123,0.03902103895818156,0.06752562103466574,0
0.33973771685989074,124,0.03902103895818156,0.0814438142892253,0
0.33973771685989074,125,0.03902103895818156,0.07353685629910904,0
0.33973771685989074,126,0.03902103895818156,0.05853805117944468,0
0.33973771685989074,127,0.03902103895818156,0.05978317548096034,0
0.33973771685989074,128,0.03902103895818156,0.05792417981473234,0
0.33973771685989074,129,0.03902103895818156,0.058165951751835136,0
0.33973771685989074,130,0.03902103895818156,0.05786797509051697,0
0.33973771685989074,131,0.03902103895818156,0.059973969615134605,0
0.33973771685989074,132,0.03902103895818156,0.05799620192735999,0
0.33973771685989074,133,0.03902103895818156,0.0715934101683885,0
0.33973771685989074,134,0.03902103895818156,0.06667845605458486,0
0.33973771685989074,135,0.03902103895818156,0.05863436836258787,0
0.33973771685989074,136,0.03902103895818156,0.05678122367421984,1
0.33973771685989074,137,0.03902103895818156,0.06809080556367202,0
0.33973771685989074,138,0.03902103895818156,0.059384425263348556,0
0.33973771685989074,139,0.03902103895818156,0.056882465886495696,0
0.33973771685989074,140,0.03902103895818156,0.056530025776935965,0
0.33973771685989074,141,0.03902103895818156,0.056708641364538404,1
0.33973771685989074,142,0.03902103895818156,0.05762404042033835,0
0.33973771685989074,143,0.03902103895818156,0.056747309436007316,0
0.33973771685989074,144,0.03902103895818156,0.058844945529334815,0
0.33973771685989074,145,0.03902103895818156,0.06276552508500984,0
0.33973771685989074,146,0.03902103895818156,0.06065165593214031,0
0.33973771685989074,147,0.03902103895818156,0.0770726905625717,0
0.33973771685989074,148,0.03902103895818156,0.05691209431235554,0
0.33973771685989074,149,0.03902103895818156,0.05745691037578456,0
0.33973771685989074,150,0.03902103895818156,0.05714679748752701,0
0.33973771685989074,151,0.03902103895818156,0.05997383510550939,0
0.33973771685989074,152,0.03902103895818156,0.06512641205487128,0
0.33973771685989074,153,0.03902103895818156,0.056537878532291565,0
0.33973771685989074,154,0.03902103895818156,0.0573717021228285,0
0.33973771685989074,155,0.03902103895818156,0.056683180366626056,0
0.33973771685989074,156,0.03902103895818156,0.0632373256997973,0
0.33973771685989074,157,0.03902103895818156,0.06068513016966452,0
0.33973771685989074,158,0.03902103895818156,0.07335309030040976,0
0.33973771685989074,159,0.03902103895818156,0.05738443604239199,0
0.33973771685989074,160,0.03902103895818156,0.06991913366275293,0
0.33973771685989074,161,0.03902103895818156,0.058886987748473195,0
0.33973771685989074,162,0.03902103895818156,0.06173403127521484,0
0.33973771685989074,163,0.03902103895818156,0.05680865402993077,0
0.33973771685989074,164,0.03902103895818156,0.05866548937952326,0
0.32275083101689617,0,0.03902103895818156,0.07524700613335625,0
0.32275083101689617,1,0.03902103895818156,0.058439968932227616,0
0.32275083101689617,2,0.03902103895818156,0.0796880455345942,0
0.32275083101689617,3,0.03902103895818156,0.052244454723894086,0
0.32275083101689617,4,0.03902103895818156,0.05700819836853934,0
0.32275083101689617,5,0.03902103895818156,0.05550241170126508,0
0.32275083101689617,6,0.03902103895818156,0.05818260848871456,0
0.32275083101689617,7,0.03902103895818156,0.05671551492677699,0
0.32275083101689617,8,0.03902103895818156,0.0580468917515827,0
0.32275083101689617,9,0.03902103895818156,0.05684276932656006,0
0.32275083101689617,10,0.03902103895818156,0.06582328103538644,0
0.32275083101689617,11,0.03902103895818156,0.05678317648010213,0
0.32275083101689617,12,0.03902103895818156,0.0711094632965201,0
0.32275083101689617,13,0.03902103895818156,0.07763890098807905,0
0.32275083101689617,14,0.03902103895818156,0.05686129636118536,0
0.32275083101689617,15,0.03902103895818156,0.057850157776032744,0
0.32275083101689617,16,0.03902103895818156,0.05681018818300987,0
0.32275083101689617,17,0.03902103895818156,0.056709050317309634,0
0.32275083101689617,18,0.03902103895818156,0.05686159461153674,0
0.32275083101689617,19,0.03902103895818156,0.08093274950401276,0
0.32275083101689617,20,0.03902103895818156,0.057298058290117235,0
0.32275083101689617,21,0.03902103895818156,0.058954609509587974,0
0.32275083101689617,22,0.03902103895818156,0.056650100179067,0
0.32275083101689617,23,0.03902103895818156,0.060213890052264636,1
0.32275083101689617,24,0.03902103895818156,0.06259734019018007,0
0.32275083101689617,25,0.03902103895818156,0.061329983687027245,0
0.32275083101689617,26,0.03902103895818156,0.060206077876728145,1
0.32275083101689617,27,0.03902103895818156,0.060365921645468515,0
0.32275083101689617,28,0.03902103895818156,0.060725468876796716,0
0.32275083101689617,29,0.03902103895818156,0.0642080821777494,0
0.32275083101689617,30,0.03902103895818156,0.0597784388391893,1
0.32275083101689617,31,0.03902103895818156,0.06168179513870181,0
0.32275083101689617,32,0.03902103895818156,0.060662467385835334,0
0.32275083101689617,33,0.03902103895818156,0.05979701224679386,0
0.32275083101689617,34,0.03902103895818156,0.06237001774885945,0
0.32275083101689617,35,0.03902103895818156,0.059791338292117586,0
0.32275083101689617,36,0.03902103895818156,0.06045044839003551,0
0.32275083101689617,37,0.03902103895818156,0.05988067986109502,0
0.32275083101689617,38,0.03902103895818156,0.060252248257284896,0
0.32275083101689617,39,0.03902103895818156,0.07021025385126581,0
0.32275083101689617,40,0.03902103895818156,0.06418828317075588,0
0.32275083101689617,41,0.03902103895818156,0.05983345383539806,0
0.32275083101689617,42,0.03902103895818156,0.06201963175776022,0
0.32275083101689617,43,0.03902103895818156,0.06848651119381546,0
0.32275083101689617,44,0.03902103895818156,0.061985810574687134,0
