temp,it,bestsd,sd,acc
0.1349486856570526,23,0.041620299123619586,0.07830679232718812,0
0.1349486856570526,24,0.041620299123619586,0.08222530188612064,0
0.1349486856570526,25,0.041620299123619586,0.07874668367256765,0
0.1349486856570526,26,0.041620299123619586,0.07676893777159742,1
0.1349486856570526,27,0.041620299123619586,0.0781461396869436,0
0.1349486856570526,28,0.041620299123619586,0.07625420868545553,1
0.1349486856570526,29,0.041620299123619586,0.07634812852019912,0
0.1349486856570526,30,0.041620299123619586,0.07701450356621303,0
0.1349486856570526,31,0.041620299123619586,0.07701671702309802,0
0.1349486856570526,32,0.041620299123619586,0.07638215725579256,0
0.1349486856570526,33,0.041620299123619586,0.08581677656453364,0
0.1349486856570526,34,0.041620299123619586,0.07702666246332959,0
0.1349486856570526,35,0.041620299123619586,0.07669405756270654,0
0.1349486856570526,36,0.041620299123619586,0.07629353256856097,0
0.1349486856570526,37,0.041620299123619586,0.07468532773307777,1
0.1349486856570526,38,0.041620299123619586,0.0749349436230248,0
0.1349486856570526,39,0.041620299123619586,0.059278613846698296,1
0.1349486856570526,40,0.041620299123619586,0.060381918150679725,0
0.1349486856570526,41,0.041620299123619586,0.05946023912385338,0
0.1349486856570526,42,0.041620299123619586,0.05915984010729103,1
0.1349486856570526,43,0.041620299123619586,0.060137296755002116,0
0.1349486856570526,44,0.041620299123619586,0.0675380439502887,0
0.1349486856570526,45,0.041620299123619586,0.07575451640587498,0
0.1349486856570526,46,0.041620299123619586,0.059239096676524536,0
0.1349486856570526,47,0.041620299123619586,0.059178951397389885,0
0.1349486856570526,48,0.041620299123619586,0.0592472544063742,0
0.1349486856570526,49,0.041620299123619586,0.05918997820887588,0
0.1349486856570526,50,0.041620299123619586,0.07504303009354482,0
0.1349486856570526,51,0.041620299123619586,0.06154255716289937,0
0.1349486856570526,52,0.041620299123619586,0.06443288438097387,0
0.1349486856570526,53,0.041620299123619586,0.05915638654393766,1
0.1349486856570526,54,0.041620299123619586,0.05927526776101643,0
0.1349486856570526,55,0.041620299123619586,0.06216118604084846,0
0.1349486856570526,56,0.041620299123619586,0.06580197132411932,0
0.1349486856570526,57,0.041620299123619586,0.059704779846717786,0
0.1349486856570526,58,0.041620299123619586,0.05933401520334957,0
0.1349486856570526,59,0.041620299123619586,0.059424687065078446,0
0.1349486856570526,60,0.041620299123619586,0.06122359230903546,0
0.1349486856570526,61,0.041620299123619586,0.05896927308995192,0
0.1349486856570526,62,0.041620299123619586,0.059574365381543315,0
0.1349486856570526,63,0.041620299123619586,0.059191000618206285,0
0.1349486856570526,64,0.041620299123619586,0.05915581396585556,1
0.1349486856570526,65,0.041620299123619586,0.07698878806594311,0
0.12820125137419996,0,0.041620299123619586,0.06603744965722796,0
0.12820125137419996,1,0.041620299123619586,0.0591379076859641,0
0.12820125137419996,2,0.041620299123619586,0.0658057175449481,0
0.12820125137419996,3,0.041620299123619586,0.05947000845625384,0
0.12820125137419996,4,0.041620299123619586,0.059780086322499,0
0.12820125137419996,5,0.041620299123619586,0.061076368276122874,0
0.12820125137419996,6,0.041620299123619586,0.06044480286517263,0
0.12820125137419996,7,0.041620299123619586,0.05918119703052511,0
0.12820125137419996,8,0.041620299123619586,0.05920216748324909,0
0.12820125137419996,9,0.041620299123619586,0.05912506068964723,0
0.12820125137419996,10,0.041620299123619586,0.060433271799708366,0
0.12820125137419996,11,0.041620299123619586,0.05947287314658313,0
0.12820125137419996,12,0.041620299123619586,0.05915446423299524,0
0.12820125137419996,13,0.041620299123619586,0.059169821128710054,0
0.12820125137419996,14,0.041620299123619586,0.0600977719247789,0
0.12820125137419996,15,0.041620299123619586,0.07529694032857662,1
0.12820125137419996,16,0.041620299123619586,0.07562552475047164,0
0.12820125137419996,17,0.041620299123619586,0.07324097866835987,1
0.12820125137419996,18,0.041620299123619586,0.07308851530470326,1
0.12820125137419996,19,0.041620299123619586,0.07500547733892408,0
0.12820125137419996,20,0.041620299123619586,0.07446399335829734,0
0.12820125137419996,21,0.041620299123619586,0.07352520501867191,0
0.12820125137419996,22,0.041620299123619586,0.07268501321964947,0
0.12820125137419996,23,0.041620299123619586,0.07376247424802196,0
0.12820125137419996,24,0.041620299123619586,0.07306804470070555,1
0.12820125137419996,25,0.041620299123619586,0.07333931972680416,0
0.12820125137419996,26,0.041620299123619586,0.07173803461576345,0
0.12820125137419996,27,0.041620299123619586,0.0730313700540874,1
0.12820125137419996,28,0.041620299123619586,0.07317181584420267,0
0.12820125137419996,29,0.041620299123619586,0.07379958433998765,0
0.12820125137419996,30,0.041620299123619586,0.07309945875447223,0
0.12820125137419996,31,0.041620299123619586,0.07300760487727735,1
0.12820125137419996,32,0.041620299123619586,0.0730074073529873,0
0.12820125137419996,33,0.041620299123619586,0.08818318615214008,0
0.12820125137419996,34,0.041620299123619586,0.07265689276801121,0
0.12820125137419996,35,0.041620299123619586,0.07352440433599537,0
0.12820125137419996,36,0.041620299123619586,0.08523306115596421,0
0.12820125137419996,37,0.041620299123619586,0.08086917473690573,0
0.12820125137419996,38,0.041620299123619586,0.07247989785239092,0
0.12820125137419996,39,0.041620299123619586,0.06583886816778012,1
0.12820125137419996,40,0.041620299123619586,0.06962602096879958,0
0.12820125137419996,41,0.041620299123619586,0.06787355679753147,1
0.12820125137419996,42,0.041620299123619586,0.06804103846451601,0
0.12820125137419996,43,0.041620299123619586,0.06783783874301433,1
0.12820125137419996,44,0.041620299123619586,0.08763333836946534,0
0.12820125137419996,45,0.041620299123619586,0.08334829022966972,0
0.12820125137419996,46,0.041620299123619586,0.06785150216853084,0
0.12820125137419996,47,0.041620299123619586,0.06508969017570679,1
0.12820125137419996,48,0.041620299123619586,0.06631348608858581,0
0.12820125137419996,49,0.041620299123619586,0.06726386101206809,1
0.12820125137419996,50,0.041620299123619586,0.08853982852195154,0
0.12820125137419996,51,0.041620299123619586,0.0674096742510666,0
0.12820125137419996,52,0.041620299123619586,0.06737260570861717,0
0.12820125137419996,53,0.041620299123619586,0.06735568175153914,0
0.12820125137419996,54,0.041620299123619586,0.07009717121068379,0
0.12820125137419996,55,0.041620299123619586,0.06752772473256916,0
0.12820125137419996,56,0.041620299123619586,0.0672701858332341,0
0.12820125137419996,57,0.041620299123619586,0.06725682695467591,1
0.12820125137419996,58,0.041620299123619586,0.06769893189172368,0
0.12820125137419996,59,0.041620299123619586,0.06700367713331765,1
0.12820125137419996,60,0.041620299123619586,0.0725664661598574,0
0.12820125137419996,61,0.041620299123619586,0.0698181361715155,0
0.12820125137419996,62,0.041620299123619586,0.06700550737227522,0
0.12179118880548996,0,0.041620299123619586,0.06777986759045791,0
0.12179118880548996,1,0.041620299123619586,0.06724613180071004,0
0.12179118880548996,2,0.041620299123619586,0.06700429677596771,0
0.12179118880548996,3,0.041620299123619586,0.06956437687301849,0
0.12179118880548996,4,0.041620299123619586,0.06731169050949887,0
0.12179118880548996,5,0.041620299123619586,0.07892610151938124,1
0.12179118880548996,6,0.041620299123619586,0.07895250686278049,0
0.12179118880548996,7,0.041620299123619586,0.07911085076861575,0
0.12179118880548996,8,0.041620299123619586,0.08112807922987444,0
0.12179118880548996,9,0.041620299123619586,0.079395568025124,0
0.12179118880548996,10,0.041620299123619586,0.07907325893734884,0
0.12179118880548996,11,0.041620299123619586,0.1002740818646964,0
0.12179118880548996,12,0.041620299123619586,0.08019928097742787,0
0.12179118880548996,13,0.041620299123619586,0.07893111849683498,0
0.12179118880548996,14,0.041620299123619586,0.07893013370449878,0
0.12179118880548996,15,0.041620299123619586,0.08239659916286664,0
0.12179118880548996,16,0.041620299123619586,0.0789676300199124,0
0.12179118880548996,17,0.041620299123619586,0.07909103999796929,0
0.12179118880548996,18,0.041620299123619586,0.07291175682565929,1
0.12179118880548996,19,0.041620299123619586,0.07504493901034587,0
0.12179118880548996,20,0.041620299123619586,0.07360659858727145,1
0.12179118880548996,21,0.041620299123619586,0.07384470419762358,0
0.12179118880548996,22,0.041620299123619586,0.09909381524740643,0
0.12179118880548996,23,0.041620299123619586,0.07354026846842589,0
0.12179118880548996,24,0.041620299123619586,0.07361380355826293,0
0.12179118880548996,25,0.041620299123619586,0.07358549515332749,0
0.12179118880548996,26,0.041620299123619586,0.07367814010329701,0
0.12179118880548996,27,0.041620299123619586,0.07376358641381509,0
0.12179118880548996,28,0.041620299123619586,0.07377304164933227,0
0.12179118880548996,29,0.041620299123619586,0.07518110147990711,0
0.12179118880548996,30,0.041620299123619586,0.07359636620918045,0
0.12179118880548996,31,0.041620299123619586,0.07362616652484501,0
0.12179118880548996,32,0.041620299123619586,0.08145004547256068,1
0.12179118880548996,33,0.041620299123619586,0.08175816095317567,0
0.12179118880548996,34,0.041620299123619586,0.08103577951059503,0
0.12179118880548996,35,0.041620299123619586,0.08324969956890384,0
0.12179118880548996,36,0.041620299123619586,0.08238153794939759,0
0.12179118880548996,37,0.041620299123619586,0.08153834246565797,0
0.12179118880548996,38,0.041620299123619586,0.07028986259896938,1
0.12179118880548996,39,0.041620299123619586,0.07029882225201511,0
0.12179118880548996,40,0.041620299123619586,0.07820080202149572,0
0.12179118880548996,41,0.041620299123619586,0.0711730649203844,0
0.12179118880548996,42,0.041620299123619586,0.07381855874039525,0
0.12179118880548996,43,0.041620299123619586,0.07948465136457787,0
0.12179118880548996,44,0.041620299123619586,0.07031507339213129,0
0.12179118880548996,45,0.041620299123619586,0.07083163398458989,0
0.12179118880548996,46,0.041620299123619586,0.07004554854830386,0
0.12179118880548996,47,0.041620299123619586,0.07028573107485943,0
0.12179118880548996,48,0.041620299123619586,0.07235676772644581,0
0.12179118880548996,49,0.041620299123619586,0.07597946842856304,0
0.12179118880548996,50,0.041620299123619586,0.08998940094362919,0
0.12179118880548996,51,0.041620299123619586,0.07028510087766598,0
0.12179118880548996,52,0.041620299123619586,0.07790610741914263,0
0.12179118880548996,53,0.041620299123619586,0.07573023967098909,0
0.12179118880548996,54,0.041620299123619586,0.07159950197497832,0
0.12179118880548996,55,0.041620299123619586,0.0722955610504471,0
0.12179118880548996,56,0.041620299123619586,0.07052876514737354,0
0.12179118880548996,57,0.041620299123619586,0.07027571783057682,0
0.12179118880548996,58,0.041620299123619586,0.0704286099493958,0
0.12179118880548996,59,0.041620299123619586,0.06959673101907149,0
0.11570162936521546,0,0.041620299123619586,0.07019796938036703,0
0.11570162936521546,1,0.041620299123619586,0.07455292767245515,0
0.11570162936521546,2,0.041620299123619586,0.06815791213443126,1
0.11570162936521546,3,0.041620299123619586,0.0681686457436981,0
0.11570162936521546,4,0.041620299123619586,0.06819852910939486,0
0.11570162936521546,5,0.041620299123619586,0.07261394079364128,0
0.11570162936521546,6,0.041620299123619586,0.08638777125392413,0
0.11570162936521546,7,0.041620299123619586,0.06820828739155083,0
0.11570162936521546,8,0.041620299123619586,0.06935525293069382,0
0.11570162936521546,9,0.041620299123619586,0.07193960937743688,0
0.11570162936521546,10,0.041620299123619586,0.06984777257944606,0
0.11570162936521546,11,0.041620299123619586,0.06906758598517987,0
0.11570162936521546,12,0.041620299123619586,0.0726177757647839,0
0.11570162936521546,13,0.041620299123619586,0.06820017790177298,0
0.11570162936521546,14,0.041620299123619586,0.07104305761016201,0
0.11570162936521546,15,0.041620299123619586,0.06815289316417693,1
0.11570162936521546,16,0.041620299123619586,0.06801907384458651,0
0.11570162936521546,17,0.041620299123619586,0.07228019044124974,0
0.11570162936521546,18,0.041620299123619586,0.06822086930526257,0
0.11570162936521546,19,0.041620299123619586,0.07281889942919532,0
0.11570162936521546,20,0.041620299123619586,0.0793760822142715,0
0.11570162936521546,21,0.041620299123619586,0.06823012782110627,0
0.11570162936521546,22,0.041620299123619586,0.06823094969811047,0
0.11570162936521546,23,0.041620299123619586,0.07125015804083636,0
0.11570162936521546,24,0.041620299123619586,0.0806862975735227,0
0.11570162936521546,25,0.041620299123619586,0.06881305031766762,0
0.11570162936521546,26,0.041620299123619586,0.0682250181657939,0
0.11570162936521546,27,0.041620299123619586,0.08210971128231337,0
0.11570162936521546,28,0.041620299123619586,0.06813734988908826,0
0.11570162936521546,29,0.041620299123619586,0.06814389786066948,0
0.11570162936521546,30,0.041620299123619586,0.06817982532564913,0
0.11570162936521546,31,0.041620299123619586,0.07177156399805851,0
0.11570162936521546,32,0.041620299123619586,0.07833377547787433,0
0.11570162936521546,33,0.041620299123619586,0.07924626703759466,0
0.11570162936521546,34,0.041620299123619586,0.0772482288472522,0
0.11570162936521546,35,0.041620299123619586,0.06816799026716161,0
0.11570162936521546,36,0.041620299123619586,0.06811070441399454,0
0.11570162936521546,37,0.041620299123619586,0.06831921143708115,0
0.11570162936521546,38,0.041620299123619586,0.07186142421014412,0
0.11570162936521546,39,0.041620299123619586,0.07981933802156327,0
0.11570162936521546,40,0.041620299123619586,0.07223045918077994,0
0.11570162936521546,41,0.041620299123619586,0.06830809097071527,0
0.11570162936521546,42,0.041620299123619586,0.06982425122513544,0
0.11570162936521546,43,0.041620299123619586,0.06675057215077164,0
0.11570162936521546,44,0.041620299123619586,0.06953535396447508,0
0.11570162936521546,45,0.041620299123619586,0.07171050675632516,0
0.11570162936521546,46,0.041620299123619586,0.0681203287757651,1
0.11570162936521546,47,0.041620299123619586,0.06901038869488554,0
0.11570162936521546,48,0.041620299123619586,0.06807362028771428,0
0.11570162936521546,49,0.041620299123619586,0.06822191900580354,0
0.11570162936521546,50,0.041620299123619586,0.07567931457141773,0
0.11570162936521546,51,0.041620299123619586,0.06812571509041779,0
0.11570162936521546,52,0.041620299123619586,0.07803322013692233,0
0.11570162936521546,53,0.041620299123619586,0.06826491615533886,0
0.11570162936521546,54,0.041620299123619586,0.06831876991029544,0
0.11570162936521546,55,0.041620299123619586,0.06832878495507276,0
0.11570162936521546,56,0.041620299123619586,0.06790781061627721,0
0.10991654789695468,0,0.041620299123619586,0.06846139696311852,0
0.10991654789695468,1,0.041620299123619586,0.06847254043636083,0
0.10991654789695468,2,0.041620299123619586,0.06922849648800863,0
0.10991654789695468,3,0.041620299123619586,0.06845568824078246,0
