temp,it,bestsd,sd,acc
0.32275083101689617,108,0.04294495563495418,0.055253138413250115,0
0.32275083101689617,109,0.04294495563495418,0.05259087707263445,0
0.32275083101689617,110,0.04294495563495418,0.05321264543555769,0
0.32275083101689617,111,0.04294495563495418,0.05237267853132423,0
0.32275083101689617,112,0.04294495563495418,0.05429752084993471,0
0.32275083101689617,113,0.04294495563495418,0.05305729152446879,0
0.32275083101689617,114,0.04294495563495418,0.06338719275437127,0
0.32275083101689617,115,0.04294495563495418,0.05436856844598888,0
0.32275083101689617,116,0.04294495563495418,0.052507348701823955,0
0.32275083101689617,117,0.04294495563495418,0.05268340080001214,0
0.32275083101689617,118,0.04294495563495418,0.052218994187539614,1
0.32275083101689617,119,0.04294495563495418,0.05748388525766987,0
0.32275083101689617,120,0.04294495563495418,0.05165302201350204,1
0.32275083101689617,121,0.04294495563495418,0.05930952610924661,0
0.32275083101689617,122,0.04294495563495418,0.06588149540324692,0
0.32275083101689617,123,0.04294495563495418,0.04954345814214587,0
0.32275083101689617,124,0.04294495563495418,0.051652665169460925,1
0.32275083101689617,125,0.04294495563495418,0.050432112205512164,1
0.32275083101689617,126,0.04294495563495418,0.050436989805936625,0
0.32275083101689617,127,0.04294495563495418,0.050919886879465096,0
0.32275083101689617,128,0.04294495563495418,0.050399723936285244,0
0.32275083101689617,129,0.04294495563495418,0.055179430112950754,0
0.32275083101689617,130,0.04294495563495418,0.053302725536449366,0
0.32275083101689617,131,0.04294495563495418,0.05066466220396568,0
0.32275083101689617,132,0.04294495563495418,0.050839112165287116,0
0.32275083101689617,133,0.04294495563495418,0.05149755022666677,0
0.32275083101689617,134,0.04294495563495418,0.050421169901574865,0
0.32275083101689617,135,0.04294495563495418,0.05091476203358004,0
0.32275083101689617,136,0.04294495563495418,0.050476353622924144,0
0.32275083101689617,137,0.04294495563495418,0.051717248458822855,0
0.32275083101689617,138,0.04294495563495418,0.05398343923995811,0
0.32275083101689617,139,0.04294495563495418,0.0504210401318468,1
0.32275083101689617,140,0.04294495563495418,0.051597367663943405,0
0.32275083101689617,141,0.04294495563495418,0.05062290489189255,0
0.32275083101689617,142,0.04294495563495418,0.05105473063380848,0
0.32275083101689617,143,0.04294495563495418,0.05047094476881674,0
0.32275083101689617,144,0.04294495563495418,0.06208036986068983,0
0.32275083101689617,145,0.04294495563495418,0.050430283676378,0
0.32275083101689617,146,0.04294495563495418,0.05041798667837031,0
0.32275083101689617,147,0.04294495563495418,0.062318156118669775,0
0.32275083101689617,148,0.04294495563495418,0.05491418611850328,0
0.32275083101689617,149,0.04294495563495418,0.055857117245085505,0
0.32275083101689617,150,0.04294495563495418,0.051088637942152404,0
0.32275083101689617,151,0.04294495563495418,0.05268544672310521,0
0.32275083101689617,152,0.04294495563495418,0.050947997544568864,0
0.32275083101689617,153,0.04294495563495418,0.060707054698035744,0
0.32275083101689617,154,0.04294495563495418,0.05047629243097114,0
0.32275083101689617,155,0.04294495563495418,0.05040719915155584,0
0.32275083101689617,156,0.04294495563495418,0.06589615656096207,0
0.3066132894660513,0,0.04294495563495418,0.06610310037774171,0
0.3066132894660513,1,0.04294495563495418,0.05041934813215847,1
0.3066132894660513,2,0.04294495563495418,0.06265437156614599,0
0.3066132894660513,3,0.04294495563495418,0.05074554036878553,0
0.3066132894660513,4,0.04294495563495418,0.05055018311165889,0
0.3066132894660513,5,0.04294495563495418,0.05321065698842663,0
0.3066132894660513,6,0.04294495563495418,0.054141568796199774,0
0.3066132894660513,7,0.04294495563495418,0.05041414615355234,1
0.3066132894660513,8,0.04294495563495418,0.05123897394855936,0
0.3066132894660513,9,0.04294495563495418,0.0505127720723754,0
0.3066132894660513,10,0.04294495563495418,0.05111891536420587,0
0.3066132894660513,11,0.04294495563495418,0.050419286370333605,0
0.3066132894660513,12,0.04294495563495418,0.050540376192978125,0
0.3066132894660513,13,0.04294495563495418,0.05359234386307681,0
0.3066132894660513,14,0.04294495563495418,0.05073491151797319,0
0.3066132894660513,15,0.04294495563495418,0.050446082824368715,0
0.3066132894660513,16,0.04294495563495418,0.05037259082219679,0
0.3066132894660513,17,0.04294495563495418,0.05110648559422297,0
0.3066132894660513,18,0.04294495563495418,0.05067233586976707,0
0.3066132894660513,19,0.04294495563495418,0.06213610129327777,0
0.3066132894660513,20,0.04294495563495418,0.052728087715518214,0
0.3066132894660513,21,0.04294495563495418,0.050612277918485396,0
0.3066132894660513,22,0.04294495563495418,0.05248419342802241,0
0.3066132894660513,23,0.04294495563495418,0.05063317017943291,0
0.3066132894660513,24,0.04294495563495418,0.05229229624330189,0
0.3066132894660513,25,0.04294495563495418,0.05040775345788114,0
0.3066132894660513,26,0.04294495563495418,0.050463657047668566,0
0.3066132894660513,27,0.04294495563495418,0.05393730709076048,0
0.3066132894660513,28,0.04294495563495418,0.050816127259352945,0
0.3066132894660513,29,0.04294495563495418,0.05039991126832007,1
0.3066132894660513,30,0.04294495563495418,0.05120072119482007,0
0.3066132894660513,31,0.04294495563495418,0.05148437226204145,0
0.3066132894660513,32,0.04294495563495418,0.050491511912929984,0
0.3066132894660513,33,0.04294495563495418,0.05303598676314403,0
0.3066132894660513,34,0.04294495563495418,0.05201474253254009,0
0.3066132894660513,35,0.04294495563495418,0.07773316158909985,0
0.3066132894660513,36,0.04294495563495418,0.05055682556244817,0
0.3066132894660513,37,0.04294495563495418,0.05047884191381092,0
0.3066132894660513,38,0.04294495563495418,0.05041846940107966,0
0.3066132894660513,39,0.04294495563495418,0.05187382484655051,0
0.3066132894660513,40,0.04294495563495418,0.05891322277424993,0
0.3066132894660513,41,0.04294495563495418,0.050389664817568736,1
0.3066132894660513,42,0.04294495563495418,0.05057892375254179,0
0.3066132894660513,43,0.04294495563495418,0.05041131481192364,0
0.3066132894660513,44,0.04294495563495418,0.05123559416311235,0
0.3066132894660513,45,0.04294495563495418,0.05052090231209053,0
0.3066132894660513,46,0.04294495563495418,0.050429788639492115,0
0.3066132894660513,47,0.04294495563495418,0.0498691273550352,0
0.3066132894660513,48,0.04294495563495418,0.058971716386581684,0
0.3066132894660513,49,0.04294495563495418,0.050396111915683904,0
0.3066132894660513,50,0.04294495563495418,0.050552344131334775,0
0.3066132894660513,51,0.04294495563495418,0.05438297708691177,0
0.3066132894660513,52,0.04294495563495418,0.050543051572752774,0
0.3066132894660513,53,0.04294495563495418,0.05043049727526861,0
0.3066132894660513,54,0.04294495563495418,0.06231758163071865,0
0.3066132894660513,55,0.04294495563495418,0.062284963754829364,0
0.3066132894660513,56,0.04294495563495418,0.051117213384988654,0
0.3066132894660513,57,0.04294495563495418,0.06872759641720806,0
0.3066132894660513,58,0.04294495563495418,0.05614909129083972,0
0.3066132894660513,59,0.04294495563495418,0.052007357609266884,0
0.3066132894660513,60,0.04294495563495418,0.050642563904682227,0
0.3066132894660513,61,0.04294495563495418,0.0494885232274992,1
0.3066132894660513,62,0.04294495563495418,0.04956709911313539,0
0.3066132894660513,63,0.04294495563495418,0.04934393048208631,0
0.3066132894660513,64,0.04294495563495418,0.04948688505892717,0
0.3066132894660513,65,0.04294495563495418,0.04975294317224988,0
0.3066132894660513,66,0.04294495563495418,0.05062145550580363,0
0.3066132894660513,67,0.04294495563495418,0.05130753325756698,0
0.3066132894660513,68,0.04294495563495418,0.04848343386004705,1
0.3066132894660513,69,0.04294495563495418,0.04944305673691307,0
0.3066132894660513,70,0.04294495563495418,0.05235427893204155,0
0.3066132894660513,71,0.04294495563495418,0.053458664747254116,0
0.3066132894660513,72,0.04294495563495418,0.04850641984985913,0
0.3066132894660513,73,0.04294495563495418,0.04947090015897919,0
0.3066132894660513,74,0.04294495563495418,0.05391495937228987,1
0.3066132894660513,75,0.04294495563495418,0.05471135905445958,0
0.3066132894660513,76,0.04294495563495418,0.06216749562033569,0
0.3066132894660513,77,0.04294495563495418,0.05384882772747064,1
0.3066132894660513,78,0.04294495563495418,0.06567563334115895,0
0.3066132894660513,79,0.04294495563495418,0.05391040346241492,0
0.3066132894660513,80,0.04294495563495418,0.07984274967593849,0
0.3066132894660513,81,0.04294495563495418,0.05820054501163676,0
0.3066132894660513,82,0.04294495563495418,0.05384517731664243,0
0.3066132894660513,83,0.04294495563495418,0.05462905689032425,0
0.3066132894660513,84,0.04294495563495418,0.05413250281038908,0
0.3066132894660513,85,0.04294495563495418,0.054544323411783203,0
0.3066132894660513,86,0.04294495563495418,0.05380196285277711,0
0.3066132894660513,87,0.04294495563495418,0.05385059871943628,0
0.3066132894660513,88,0.04294495563495418,0.07255120305769445,0
0.3066132894660513,89,0.04294495563495418,0.054528716662080846,0
0.3066132894660513,90,0.04294495563495418,0.053688399176923696,0
0.3066132894660513,91,0.04294495563495418,0.05373408728845474,0
0.3066132894660513,92,0.04294495563495418,0.0544425518606156,0
0.3066132894660513,93,0.04294495563495418,0.05578596891866657,0
0.3066132894660513,94,0.04294495563495418,0.05440409911135801,0
0.3066132894660513,95,0.04294495563495418,0.05451284186537732,0
0.3066132894660513,96,0.04294495563495418,0.05456615604232567,0
0.3066132894660513,97,0.04294495563495418,0.05407222251391486,0
0.3066132894660513,98,0.04294495563495418,0.054329340663446135,0
0.3066132894660513,99,0.04294495563495418,0.054735316295781024,0
0.3066132894660513,100,0.04294495563495418,0.05412443930028512,0
0.3066132894660513,101,0.04294495563495418,0.05405569546820271,0
0.3066132894660513,102,0.04294495563495418,0.05369192849069006,0
0.3066132894660513,103,0.04294495563495418,0.05600026019742205,0
0.3066132894660513,104,0.04294495563495418,0.05411538603509061,0
0.3066132894660513,105,0.04294495563495418,0.053853197773816926,0
0.3066132894660513,106,0.04294495563495418,0.06366295220264376,0
0.3066132894660513,107,0.04294495563495418,0.048914246453149936,1
0.3066132894660513,108,0.04294495563495418,0.05089167329992056,0
0.3066132894660513,109,0.04294495563495418,0.05040774147094992,0
0.3066132894660513,110,0.04294495563495418,0.049944958787612355,0
0.3066132894660513,111,0.04294495563495418,0.05011462643492592,0
0.3066132894660513,112,0.04294495563495418,0.05435410592586225,0
0.3066132894660513,113,0.04294495563495418,0.07386409256428397,0
0.3066132894660513,114,0.04294495563495418,0.04896933704293052,0
0.3066132894660513,115,0.04294495563495418,0.05005778254869027,0
0.3066132894660513,116,0.04294495563495418,0.07501561508431655,0
0.3066132894660513,117,0.04294495563495418,0.048861762451691805,1
0.3066132894660513,118,0.04294495563495418,0.050540459956622485,0
0.3066132894660513,119,0.04294495563495418,0.04998939495719474,0
0.3066132894660513,120,0.04294495563495418,0.051745968710982145,0
0.3066132894660513,121,0.04294495563495418,0.049795339734649814,0
0.3066132894660513,122,0.04294495563495418,0.055638067164001985,0
0.3066132894660513,123,0.04294495563495418,0.04990700157561203,0
0.3066132894660513,124,0.04294495563495418,0.05614947128223828,0
0.3066132894660513,125,0.04294495563495418,0.054611729054844425,0
0.3066132894660513,126,0.04294495563495418,0.04526276291128703,1
0.3066132894660513,127,0.04294495563495418,0.0454861827609211,0
0.3066132894660513,128,0.04294495563495418,0.04527472689709892,0
0.3066132894660513,129,0.04294495563495418,0.04929150352681099,0
0.3066132894660513,130,0.04294495563495418,0.045394788418759574,0
0.3066132894660513,131,0.04294495563495418,0.04549916643402904,0
0.3066132894660513,132,0.04294495563495418,0.04636601581858196,0
0.3066132894660513,133,0.04294495563495418,0.0488174990832397,0
0.3066132894660513,134,0.04294495563495418,0.045702257669263516,0
0.3066132894660513,135,0.04294495563495418,0.04851813711700261,0
0.3066132894660513,136,0.04294495563495418,0.04523621343945933,0
0.3066132894660513,137,0.04294495563495418,0.05068235234159959,0
0.3066132894660513,138,0.04294495563495418,0.04563194877052691,0
0.3066132894660513,139,0.04294495563495418,0.04557248072492338,0
0.3066132894660513,140,0.041534008966264746,0.041534008966264746,0
0.3066132894660513,141,0.041534008966264746,0.0489451732201602,0
0.3066132894660513,142,0.041534008966264746,0.04634435256005837,0
0.3066132894660513,143,0.041534008966264746,0.04611980463037737,0
0.3066132894660513,144,0.041534008966264746,0.048758425385097816,0
0.3066132894660513,145,0.041534008966264746,0.04526783318454891,0
0.3066132894660513,146,0.041534008966264746,0.04633072631713694,0
0.3066132894660513,147,0.041534008966264746,0.050081623802917405,0
0.3066132894660513,148,0.041534008966264746,0.04753301722522369,0
0.29128262499274876,0,0.041534008966264746,0.049495682018479495,0
0.29128262499274876,1,0.041534008966264746,0.04492457094523919,0
0.29128262499274876,2,0.041534008966264746,0.05327637751793713,0
0.29128262499274876,3,0.041534008966264746,0.04529069027659592,0
0.29128262499274876,4,0.041534008966264746,0.046145540219788846,0
0.29128262499274876,5,0.041534008966264746,0.04569534517803383,0
0.29128262499274876,6,0.041534008966264746,0.05147122473928372,1
0.29128262499274876,7,0.041534008966264746,0.05153586795117586,0
0.29128262499274876,8,0.041534008966264746,0.05146343710638992,0
0.29128262499274876,9,0.041534008966264746,0.05339516727064755,0
0.29128262499274876,10,0.041534008966264746,0.05339279260735869,0
0.29128262499274876,11,0.041534008966264746,0.05596822160991753,0
0.29128262499274876,12,0.041534008966264746,0.051748685665634134,0
0.29128262499274876,13,0.041534008966264746,0.05311397437955671,0
0.29128262499274876,14,0.041534008966264746,0.057635651590242254,0
0.29128262499274876,15,0.041534008966264746,0.05151358715757157,0
0.29128262499274876,16,0.041534008966264746,0.051425112496869985,0
0.29128262499274876,17,0.041534008966264746,0.05319231649043912,0
0.29128262499274876,18,0.041534008966264746,0.05211532110987439,0
0.29128262499274876,19,0.041534008966264746,0.05167028543941882,0
0.29128262499274876,20,0.041534008966264746,0.05145645946458954,0
0.29128262499274876,21,0.041534008966264746,0.05149648426411345,0
0.29128262499274876,22,0.041534008966264746,0.051650685803319024,0
0.29128262499274876,23,0.041534008966264746,0.05153247213186564,0
0.29128262499274876,24,0.041534008966264746,0.05255480440022352,0
0.29128262499274876,25,0.041534008966264746,0.05156005867996441,0
0.29128262499274876,26,0.041534008966264746,0.05281343908859799,0
0.29128262499274876,27,0.041534008966264746,0.0689915581925122,0
0.29128262499274876,28,0.041534008966264746,0.06929472622143878,0
0.29128262499274876,29,0.041534008966264746,0.05149456111496651,0
0.29128262499274876,30,0.041534008966264746,0.06450819200403578,0
0.29128262499274876,31,0.041534008966264746,0.05184917467577297,0
0.29128262499274876,32,0.041534008966264746,0.051475319939584784,0
0.29128262499274876,33,0.041534008966264746,0.05392049735408667,0
