temp,it,bestsd,sd,acc
0.4621704050782472,146,0.040965242405477914,0.041940087436369754,0
0.4621704050782472,147,0.040965242405477914,0.04220462059958425,0
0.4621704050782472,148,0.040965242405477914,0.04230104182872257,0
0.4621704050782472,149,0.040965242405477914,0.043695956689751715,0
0.4621704050782472,150,0.040965242405477914,0.042154105862275255,0
0.4621704050782472,151,0.040965242405477914,0.04403335622325419,0
0.4621704050782472,152,0.040965242405477914,0.0449940257924999,0
0.4621704050782472,153,0.040965242405477914,0.05608833296641744,0
0.4621704050782472,154,0.040965242405477914,0.04358159840853544,0
0.4621704050782472,155,0.040965242405477914,0.04199971066795937,0
0.4621704050782472,156,0.040965242405477914,0.0563875474211561,0
0.4621704050782472,157,0.040965242405477914,0.05446195827218237,0
0.4621704050782472,158,0.040965242405477914,0.042203162976401656,0
0.4621704050782472,159,0.040965242405477914,0.044075827994873785,0
0.4621704050782472,160,0.040965242405477914,0.042382756801410446,0
0.4621704050782472,161,0.040965242405477914,0.0421228053741302,0
0.4621704050782472,162,0.040965242405477914,0.04202927688044291,0
0.4621704050782472,163,0.040965242405477914,0.04183182675548114,0
0.4621704050782472,164,0.040965242405477914,0.04217409655297218,0
0.4621704050782472,165,0.040965242405477914,0.04245712959147776,0
0.4621704050782472,166,0.040965242405477914,0.049671813781714404,0
0.4621704050782472,167,0.040965242405477914,0.04272259677330904,0
0.4621704050782472,168,0.040965242405477914,0.04192926472876171,0
0.4621704050782472,169,0.040965242405477914,0.04186712734743123,1
0.4621704050782472,170,0.040965242405477914,0.04263002528350582,0
0.4621704050782472,171,0.040965242405477914,0.041833296422706404,0
0.4621704050782472,172,0.040965242405477914,0.041904005793983755,0
0.4621704050782472,173,0.040965242405477914,0.046393241777311585,0
0.4621704050782472,174,0.040965242405477914,0.04446630714745034,0
0.4621704050782472,175,0.040965242405477914,0.041912836873537265,0
0.4621704050782472,176,0.040965242405477914,0.04288972338585473,0
0.4621704050782472,177,0.040965242405477914,0.045660545788247145,0
0.4621704050782472,178,0.040965242405477914,0.049563402422935963,0
0.4621704050782472,179,0.040965242405477914,0.0428103311630206,0
0.4621704050782472,180,0.040965242405477914,0.04520354936878418,0
0.4621704050782472,181,0.040965242405477914,0.041998013013869656,0
0.4621704050782472,182,0.040965242405477914,0.04186806241550541,0
0.4621704050782472,183,0.040965242405477914,0.04835736336885128,0
0.4621704050782472,184,0.040965242405477914,0.04185351974414904,1
0.4621704050782472,185,0.040965242405477914,0.04635276802763169,0
0.4621704050782472,186,0.040965242405477914,0.043670588849419045,0
0.4621704050782472,187,0.040965242405477914,0.04393224195720763,0
0.4621704050782472,188,0.040965242405477914,0.041853546132185976,0
0.4621704050782472,189,0.040965242405477914,0.04200339385367375,0
0.4621704050782472,190,0.040965242405477914,0.042812812088350374,0
0.4621704050782472,191,0.040965242405477914,0.04191348363613813,0
0.4621704050782472,192,0.040965242405477914,0.0419261599197079,0
0.4621704050782472,193,0.040965242405477914,0.04246185320335631,0
0.4621704050782472,194,0.040965242405477914,0.04180564884861022,0
0.4621704050782472,195,0.040965242405477914,0.04860999836191392,0
0.4621704050782472,196,0.040965242405477914,0.04437276450474605,0
0.4621704050782472,197,0.040965242405477914,0.04177095214281715,1
0.4621704050782472,198,0.040965242405477914,0.04768112784093756,0
0.4621704050782472,199,0.040965242405477914,0.04177100430322993,0
0.4621704050782472,200,0.040965242405477914,0.04174347947987555,1
0.4621704050782472,201,0.040965242405477914,0.0418643927472212,0
0.4621704050782472,202,0.040965242405477914,0.05968974176649671,0
0.4621704050782472,203,0.040965242405477914,0.04441846220289863,0
0.4621704050782472,204,0.040965242405477914,0.05118959925168956,0
0.4621704050782472,205,0.040965242405477914,0.04196157364799849,0
0.4621704050782472,206,0.040965242405477914,0.0489834886565572,0
0.4621704050782472,207,0.040965242405477914,0.047529285473602814,0
0.4621704050782472,208,0.040965242405477914,0.041891194856818845,0
0.4621704050782472,209,0.040965242405477914,0.06102632821384847,0
0.4621704050782472,210,0.040965242405477914,0.042280963028665824,0
0.4621704050782472,211,0.040965242405477914,0.04533280736928037,0
0.4621704050782472,212,0.040965242405477914,0.05587839891586449,0
0.4621704050782472,213,0.040965242405477914,0.042965487897325745,0
0.4621704050782472,214,0.040965242405477914,0.044965515472835414,0
0.4621704050782472,215,0.040965242405477914,0.06392443919782623,0
0.4621704050782472,216,0.040965242405477914,0.05307950348046362,0
0.4621704050782472,217,0.040965242405477914,0.04362430528420438,0
0.4621704050782472,218,0.040965242405477914,0.04195365444403042,0
0.4621704050782472,219,0.040965242405477914,0.04231393753946506,0
0.4621704050782472,220,0.040965242405477914,0.042667727091800466,0
0.4621704050782472,221,0.040965242405477914,0.04209029179751427,0
0.4621704050782472,222,0.040965242405477914,0.04450798649081177,0
0.4621704050782472,223,0.040965242405477914,0.04452646565534392,0
0.43906188482433484,0,0.040965242405477914,0.041772614633552654,0
0.43906188482433484,1,0.040965242405477914,0.041737132499106745,1
0.43906188482433484,2,0.040965242405477914,0.04212557821609295,0
0.43906188482433484,3,0.040965242405477914,0.04326519018295103,0
0.43906188482433484,4,0.040965242405477914,0.049222416480159126,0
0.43906188482433484,5,0.04086006215450811,0.04086006215450811,0
0.43906188482433484,6,0.04086006215450811,0.04540096274815241,0
0.43906188482433484,7,0.04086006215450811,0.041771038346348835,0
0.43906188482433484,8,0.04086006215450811,0.041803235028752064,0
0.43906188482433484,9,0.04086006215450811,0.04969784054845571,0
0.43906188482433484,10,0.04086006215450811,0.04446311738095188,0
0.43906188482433484,11,0.04086006215450811,0.04163001850111254,0
0.43906188482433484,12,0.04086006215450811,0.04217726492225241,0
0.43906188482433484,13,0.04086006215450811,0.04213262896923958,0
0.43906188482433484,14,0.04086006215450811,0.041951119623319856,0
0.43906188482433484,15,0.04086006215450811,0.05545351598577847,0
0.43906188482433484,16,0.04086006215450811,0.04253803576191305,0
0.43906188482433484,17,0.04086006215450811,0.04190375741111522,0
0.43906188482433484,18,0.04086006215450811,0.05147566754134989,0
0.43906188482433484,19,0.04086006215450811,0.04238700047312474,0
0.43906188482433484,20,0.04086006215450811,0.04180485884119398,0
0.43906188482433484,21,0.04086006215450811,0.04920990396216028,0
0.43906188482433484,22,0.04086006215450811,0.041744022818578315,0
0.43906188482433484,23,0.04086006215450811,0.04196277093479099,0
0.43906188482433484,24,0.04086006215450811,0.04176222829811463,0
0.43906188482433484,25,0.04086006215450811,0.044772318171675506,0
0.43906188482433484,26,0.04086006215450811,0.0420448915608917,0
0.43906188482433484,27,0.04086006215450811,0.041735255584940324,1
0.43906188482433484,28,0.04086006215450811,0.04291435948703206,0
0.43906188482433484,29,0.04086006215450811,0.04179908229636589,0
0.43906188482433484,30,0.04086006215450811,0.041733505529091004,0
0.43906188482433484,31,0.04086006215450811,0.04713917239595973,0
0.43906188482433484,32,0.04086006215450811,0.05126755454566971,0
0.43906188482433484,33,0.04086006215450811,0.0455975304802383,0
0.43906188482433484,34,0.04086006215450811,0.04176834379307001,0
0.43906188482433484,35,0.04086006215450811,0.045813129062221306,0
0.43906188482433484,36,0.04086006215450811,0.04173520732056616,1
0.43906188482433484,37,0.04086006215450811,0.041737267404597364,0
0.43906188482433484,38,0.04086006215450811,0.04516493087476889,0
0.43906188482433484,39,0.04086006215450811,0.04313548884304573,0
0.43906188482433484,40,0.04086006215450811,0.042430469991249074,0
0.43906188482433484,41,0.04086006215450811,0.04926804982431712,0
0.43906188482433484,42,0.04086006215450811,0.05001896418338543,0
0.43906188482433484,43,0.04086006215450811,0.04125749645380806,1
0.43906188482433484,44,0.04086006215450811,0.045161740116344905,0
0.43906188482433484,45,0.04086006215450811,0.05970640491607442,0
0.43906188482433484,46,0.04086006215450811,0.04146442692340672,0
0.43906188482433484,47,0.04086006215450811,0.04112344685178882,0
0.43906188482433484,48,0.04086006215450811,0.04168690033105132,0
0.43906188482433484,49,0.04086006215450811,0.04503485124101961,0
0.43906188482433484,50,0.04086006215450811,0.06010671811110117,0
0.43906188482433484,51,0.04038011363126206,0.04038011363126206,0
0.43906188482433484,52,0.04038011363126206,0.04395308508489442,0
0.43906188482433484,53,0.04038011363126206,0.04251863319296955,0
0.43906188482433484,54,0.04038011363126206,0.04149428394654568,0
0.43906188482433484,55,0.04038011363126206,0.06452407338455529,0
0.43906188482433484,56,0.04038011363126206,0.05886093077256566,0
0.43906188482433484,57,0.04038011363126206,0.04215381147510565,0
0.43906188482433484,58,0.04038011363126206,0.04259425897399739,0
0.43906188482433484,59,0.04038011363126206,0.0412808325519561,0
0.43906188482433484,60,0.04038011363126206,0.05884608109641922,0
0.43906188482433484,61,0.04038011363126206,0.041385703044077224,0
0.43906188482433484,62,0.04038011363126206,0.04176398321007938,0
0.43906188482433484,63,0.04038011363126206,0.04160727305891483,0
0.43906188482433484,64,0.04038011363126206,0.042645964052276025,0
0.43906188482433484,65,0.04038011363126206,0.048005891138280986,0
0.43906188482433484,66,0.04038011363126206,0.06428578207051369,0
0.43906188482433484,67,0.04038011363126206,0.04176413141468095,0
0.43906188482433484,68,0.04038011363126206,0.041313396677399215,0
0.43906188482433484,69,0.04038011363126206,0.042666539671735594,0
0.43906188482433484,70,0.04038011363126206,0.041342018365197075,0
0.43906188482433484,71,0.04038011363126206,0.04134770995252949,0
0.43906188482433484,72,0.04038011363126206,0.04171892318468261,0
0.43906188482433484,73,0.04038011363126206,0.04902380406186198,0
0.43906188482433484,74,0.04038011363126206,0.04149272452758442,0
0.43906188482433484,75,0.04038011363126206,0.04226257202401106,0
0.43906188482433484,76,0.04038011363126206,0.04224735857678849,0
0.43906188482433484,77,0.04038011363126206,0.054339120236117366,0
0.43906188482433484,78,0.04038011363126206,0.0413181304086523,0
0.43906188482433484,79,0.04038011363126206,0.04144058238779588,0
0.43906188482433484,80,0.04038011363126206,0.04145826294574881,0
0.43906188482433484,81,0.04038011363126206,0.04121585976446463,0
0.43906188482433484,82,0.04038011363126206,0.053869182429334084,0
0.43906188482433484,83,0.04038011363126206,0.04260102097807528,0
0.43906188482433484,84,0.04038011363126206,0.04536982593367756,0
0.43906188482433484,85,0.04038011363126206,0.04203118262078982,0
0.43906188482433484,86,0.04038011363126206,0.05068520890384681,0
0.43906188482433484,87,0.04038011363126206,0.04596113163783943,0
0.43906188482433484,88,0.04038011363126206,0.041418638792461264,0
0.43906188482433484,89,0.04038011363126206,0.04125984205078619,0
0.43906188482433484,90,0.04038011363126206,0.048825489422826565,0
0.43906188482433484,91,0.04038011363126206,0.04625491182129032,0
0.43906188482433484,92,0.04038011363126206,0.04198114784556873,0
0.43906188482433484,93,0.04038011363126206,0.04126499876203309,0
0.43906188482433484,94,0.04038011363126206,0.04134000794896272,0
0.43906188482433484,95,0.04038011363126206,0.04125377422277967,1
0.43906188482433484,96,0.04038011363126206,0.04556228864682789,0
0.43906188482433484,97,0.04038011363126206,0.04122329694501224,0
0.43906188482433484,98,0.04038011363126206,0.046346693042444785,0
0.43906188482433484,99,0.04038011363126206,0.040794732550163644,0
0.43906188482433484,100,0.04038011363126206,0.04131082301349295,0
0.43906188482433484,101,0.04038011363126206,0.04191537875375803,0
0.43906188482433484,102,0.04038011363126206,0.041480115160129644,0
0.43906188482433484,103,0.04038011363126206,0.041573165838696184,0
0.43906188482433484,104,0.04038011363126206,0.04216683598658078,0
0.43906188482433484,105,0.04038011363126206,0.0418163182405182,0
0.43906188482433484,106,0.04038011363126206,0.04142842340026497,0
0.43906188482433484,107,0.04038011363126206,0.04152343247915272,0
0.43906188482433484,108,0.04038011363126206,0.043430102390815004,0
0.43906188482433484,109,0.04038011363126206,0.04285351426567668,0
0.43906188482433484,110,0.04038011363126206,0.0413947215051543,0
0.43906188482433484,111,0.04038011363126206,0.04584374855184589,0
0.43906188482433484,112,0.04038011363126206,0.04374801284428491,0
0.43906188482433484,113,0.04038011363126206,0.04169203320757379,0
0.43906188482433484,114,0.04038011363126206,0.04137423152597807,0
0.43906188482433484,115,0.04038011363126206,0.04126316365680514,0
0.43906188482433484,116,0.04038011363126206,0.04406105742295535,0
0.43906188482433484,117,0.04038011363126206,0.04165271601611905,0
0.43906188482433484,118,0.04038011363126206,0.04133732814829046,0
0.43906188482433484,119,0.04038011363126206,0.06486398613276724,0
0.43906188482433484,120,0.04038011363126206,0.041146399274646556,1
0.43906188482433484,121,0.04038011363126206,0.041247105564960716,0
0.43906188482433484,122,0.04038011363126206,0.04120088907932837,0
0.43906188482433484,123,0.04038011363126206,0.0573076973348213,0
0.43906188482433484,124,0.04038011363126206,0.04100883769426822,0
0.43906188482433484,125,0.04038011363126206,0.041376679137863,0
0.43906188482433484,126,0.04038011363126206,0.05642896575457102,0
0.43906188482433484,127,0.04038011363126206,0.04722514817227722,0
0.43906188482433484,128,0.04038011363126206,0.04125384341816126,0
0.43906188482433484,129,0.04038011363126206,0.040650982177500794,0
0.43906188482433484,130,0.04038011363126206,0.04944699860819508,0
0.43906188482433484,131,0.04038011363126206,0.04865836946323554,0
0.43906188482433484,132,0.04038011363126206,0.04137881651030959,0
0.43906188482433484,133,0.04038011363126206,0.04485101400923146,0
0.43906188482433484,134,0.04038011363126206,0.04740432468077541,0
0.43906188482433484,135,0.04038011363126206,0.04167652764615878,0
0.43906188482433484,136,0.04038011363126206,0.04807384438053886,0
0.43906188482433484,137,0.04038011363126206,0.04244973365177371,0
0.43906188482433484,138,0.04038011363126206,0.04137415181900148,0
0.43906188482433484,139,0.04038011363126206,0.04114920641257337,0
0.43906188482433484,140,0.04038011363126206,0.048242167812494956,0
0.43906188482433484,141,0.04038011363126206,0.04119877912237209,0
0.43906188482433484,142,0.04038011363126206,0.045471486916009385,0
0.43906188482433484,143,0.04038011363126206,0.041584144845190574,0
0.43906188482433484,144,0.04038011363126206,0.04109394316240022,0
0.43906188482433484,145,0.04038011363126206,0.04137117707449962,0
0.43906188482433484,146,0.04038011363126206,0.052842271161137676,0
0.43906188482433484,147,0.04038011363126206,0.043281288504736094,0
0.43906188482433484,148,0.04038011363126206,0.05167425320368275,0
0.43906188482433484,149,0.04038011363126206,0.04311327731022476,0
0.43906188482433484,150,0.04038011363126206,0.05008911770020942,0
