temp,it,bestsd,sd,acc
0.18358070246471458,3,0.03911751619970913,0.05720315914197747,0
0.18358070246471458,4,0.03911751619970913,0.05473124128975593,1
0.18358070246471458,5,0.03911751619970913,0.0612755281153359,0
0.18358070246471458,6,0.03911751619970913,0.062449855945817735,0
0.18358070246471458,7,0.03911751619970913,0.05529895348422828,0
0.18358070246471458,8,0.03911751619970913,0.06239805828134133,0
0.18358070246471458,9,0.03911751619970913,0.05494769959109955,0
0.18358070246471458,10,0.03911751619970913,0.0713556017726998,1
0.18358070246471458,11,0.03911751619970913,0.07104053971131719,0
0.18358070246471458,12,0.03911751619970913,0.06674149385950956,0
0.18358070246471458,13,0.03911751619970913,0.07137255264580823,0
0.18358070246471458,14,0.03911751619970913,0.0713717115336468,0
0.18358070246471458,15,0.03911751619970913,0.0727067726412696,0
0.18358070246471458,16,0.03911751619970913,0.07133019756146013,0
0.18358070246471458,17,0.03911751619970913,0.07293416886501938,0
0.18358070246471458,18,0.03911751619970913,0.07201470661805699,0
0.18358070246471458,19,0.03911751619970913,0.0788181215231888,0
0.18358070246471458,20,0.03911751619970913,0.07145994028428235,0
0.18358070246471458,21,0.03911751619970913,0.07750425783214021,0
0.18358070246471458,22,0.03911751619970913,0.0719119391612346,0
0.18358070246471458,23,0.03911751619970913,0.0713937033792506,0
0.18358070246471458,24,0.03911751619970913,0.07140831155752349,0
0.18358070246471458,25,0.03911751619970913,0.07178622844777921,0
0.18358070246471458,26,0.03911751619970913,0.0783199388258907,0
0.18358070246471458,27,0.03911751619970913,0.07067642283867133,0
0.18358070246471458,28,0.03911751619970913,0.07135518018992455,0
0.18358070246471458,29,0.03911751619970913,0.07143973450109158,0
0.18358070246471458,30,0.03911751619970913,0.08578673211000941,0
0.18358070246471458,31,0.03911751619970913,0.07175041777004623,0
0.18358070246471458,32,0.03911751619970913,0.07161865901184476,0
0.18358070246471458,33,0.03911751619970913,0.07124618087608815,1
0.18358070246471458,34,0.03911751619970913,0.0653045371793453,1
0.18358070246471458,35,0.03911751619970913,0.06618134311459911,0
0.18358070246471458,36,0.03911751619970913,0.06665273422491329,0
0.18358070246471458,37,0.03911751619970913,0.06532133452512379,0
0.18358070246471458,38,0.03911751619970913,0.06514408543989184,1
0.18358070246471458,39,0.03911751619970913,0.08458714056140695,0
0.18358070246471458,40,0.03911751619970913,0.06618918636710314,0
0.18358070246471458,41,0.03911751619970913,0.06423630298990067,0
0.18358070246471458,42,0.03911751619970913,0.0651454657078607,0
0.18358070246471458,43,0.03911751619970913,0.06514389029856917,0
0.18358070246471458,44,0.03911751619970913,0.06508806305985197,0
0.18358070246471458,45,0.03911751619970913,0.06508511149037334,0
0.18358070246471458,46,0.03911751619970913,0.08641449060443562,0
0.18358070246471458,47,0.03911751619970913,0.06528822420374912,0
0.18358070246471458,48,0.03911751619970913,0.06171870354112443,1
0.18358070246471458,49,0.03911751619970913,0.07644706636367815,0
0.18358070246471458,50,0.03911751619970913,0.06183804600640044,0
0.18358070246471458,51,0.03911751619970913,0.06190700377415165,0
0.18358070246471458,52,0.03911751619970913,0.06213890099076867,0
0.18358070246471458,53,0.03911751619970913,0.06176209770119727,0
0.18358070246471458,54,0.03911751619970913,0.06230925260095299,0
0.18358070246471458,55,0.03911751619970913,0.06172985677024491,0
0.18358070246471458,56,0.03911751619970913,0.07047707307549679,0
0.18358070246471458,57,0.03911751619970913,0.06072075369177997,0
0.18358070246471458,58,0.03911751619970913,0.08957836076840127,0
0.18358070246471458,59,0.03911751619970913,0.07755890865229326,1
0.18358070246471458,60,0.03911751619970913,0.07847041247961023,0
0.18358070246471458,61,0.03911751619970913,0.07837768311323842,0
0.18358070246471458,62,0.03911751619970913,0.08059507256200661,0
0.18358070246471458,63,0.03911751619970913,0.07760335059017492,0
0.18358070246471458,64,0.03911751619970913,0.08064571581456324,0
0.18358070246471458,65,0.03911751619970913,0.08144129363444386,0
0.18358070246471458,66,0.03911751619970913,0.07771493122184152,0
0.18358070246471458,67,0.03911751619970913,0.07724781834386488,1
0.18358070246471458,68,0.03911751619970913,0.07724678273155589,0
0.18358070246471458,69,0.03911751619970913,0.0772125118019326,1
0.18358070246471458,70,0.03911751619970913,0.07749285916053544,0
0.18358070246471458,71,0.03911751619970913,0.07850211827772602,0
0.18358070246471458,72,0.03911751619970913,0.08070391741857418,0
0.18358070246471458,73,0.03911751619970913,0.0774230751734359,0
0.18358070246471458,74,0.03911751619970913,0.07729854507236458,0
0.18358070246471458,75,0.03911751619970913,0.07727391768197087,0
0.18358070246471458,76,0.03911751619970913,0.07720839260074898,0
0.18358070246471458,77,0.03911751619970913,0.07663297394880486,0
0.18358070246471458,78,0.03911751619970913,0.07777995861819324,0
0.18358070246471458,79,0.03911751619970913,0.07729284336568126,0
0.18358070246471458,80,0.03911751619970913,0.07733525610164828,0
0.18358070246471458,81,0.03911751619970913,0.08890895444038252,0
0.18358070246471458,82,0.03911751619970913,0.08451020440781377,0
0.18358070246471458,83,0.03911751619970913,0.07778383298526025,0
0.18358070246471458,84,0.03911751619970913,0.07740200373909771,0
0.18358070246471458,85,0.03911751619970913,0.07760497066028799,0
0.18358070246471458,86,0.03911751619970913,0.07893342274860217,0
0.18358070246471458,87,0.03911751619970913,0.07746927701275101,0
0.18358070246471458,88,0.03911751619970913,0.08050688871548664,0
0.18358070246471458,89,0.03911751619970913,0.08645006803184925,0
0.17440166734147886,0,0.03911751619970913,0.078837173674899,0
0.17440166734147886,1,0.03911751619970913,0.08353405509840262,0
0.17440166734147886,2,0.03911751619970913,0.07720550303999896,0
0.17440166734147886,3,0.03911751619970913,0.08149989750992497,0
0.17440166734147886,4,0.03911751619970913,0.07719453678160844,0
0.17440166734147886,5,0.03911751619970913,0.08715486240190065,0
0.17440166734147886,6,0.03911751619970913,0.07720638338592188,0
0.17440166734147886,7,0.03911751619970913,0.0780425121776783,0
0.17440166734147886,8,0.03911751619970913,0.07898767969732652,0
0.17440166734147886,9,0.03911751619970913,0.08207013855091164,0
0.17440166734147886,10,0.03911751619970913,0.07762386795759071,0
0.17440166734147886,11,0.03911751619970913,0.07722599414929,0
0.17440166734147886,12,0.03911751619970913,0.0782666318843713,0
0.17440166734147886,13,0.03911751619970913,0.07757534287356666,0
0.17440166734147886,14,0.03911751619970913,0.0771986440801775,0
0.17440166734147886,15,0.03911751619970913,0.07752732306031944,0
0.17440166734147886,16,0.03911751619970913,0.07853300286457326,0
0.17440166734147886,17,0.03911751619970913,0.07826431721559982,0
0.17440166734147886,18,0.03911751619970913,0.07726568867779794,0
0.17440166734147886,19,0.03911751619970913,0.07782025968143626,0
0.17440166734147886,20,0.03911751619970913,0.07733132120102201,0
0.17440166734147886,21,0.03911751619970913,0.07720139189257834,1
0.17440166734147886,22,0.03911751619970913,0.07723543980834785,0
0.17440166734147886,23,0.03911751619970913,0.07790878741668636,0
0.17440166734147886,24,0.03911751619970913,0.07862078315455961,0
0.17440166734147886,25,0.03911751619970913,0.07789037594837453,0
0.17440166734147886,26,0.03911751619970913,0.07727922565640409,0
0.17440166734147886,27,0.03911751619970913,0.07894146170880699,0
0.17440166734147886,28,0.03911751619970913,0.07741466001735803,0
0.17440166734147886,29,0.03911751619970913,0.08250359983456187,0
0.17440166734147886,30,0.03911751619970913,0.0772270038963554,0
0.17440166734147886,31,0.03911751619970913,0.07720833708411669,0
0.17440166734147886,32,0.03911751619970913,0.07714959329606354,1
0.17440166734147886,33,0.03911751619970913,0.07193032121961179,1
0.17440166734147886,34,0.03911751619970913,0.07197764283219023,0
0.17440166734147886,35,0.03911751619970913,0.07203711870032362,0
0.17440166734147886,36,0.03911751619970913,0.08037102569053452,0
0.17440166734147886,37,0.03911751619970913,0.09325152105043726,0
0.17440166734147886,38,0.03911751619970913,0.07195840396532675,0
0.17440166734147886,39,0.03911751619970913,0.0721039050715305,0
0.17440166734147886,40,0.03911751619970913,0.0719419561014508,0
0.17440166734147886,41,0.03911751619970913,0.07310957638995029,0
0.17440166734147886,42,0.03911751619970913,0.07300641952486739,0
0.17440166734147886,43,0.03911751619970913,0.07238295381112751,0
0.17440166734147886,44,0.03911751619970913,0.09656393548727732,0
0.17440166734147886,45,0.03911751619970913,0.07903615322760017,0
0.17440166734147886,46,0.03911751619970913,0.07206706332212814,0
0.17440166734147886,47,0.03911751619970913,0.07193817357456438,0
0.17440166734147886,48,0.03911751619970913,0.08185678881542359,0
0.17440166734147886,49,0.03911751619970913,0.07814661492038387,0
0.17440166734147886,50,0.03911751619970913,0.06472325358863931,1
0.17440166734147886,51,0.03911751619970913,0.06486293802900843,0
0.17440166734147886,52,0.03911751619970913,0.0650873265564687,0
0.17440166734147886,53,0.03911751619970913,0.0648330548100834,0
0.17440166734147886,54,0.03911751619970913,0.0692117325755639,0
0.17440166734147886,55,0.03911751619970913,0.0657810183416078,0
0.17440166734147886,56,0.03911751619970913,0.06475358855123864,0
0.17440166734147886,57,0.03911751619970913,0.06472798371683516,0
0.17440166734147886,58,0.03911751619970913,0.06519135061625307,0
0.17440166734147886,59,0.03911751619970913,0.07558374127721695,0
0.17440166734147886,60,0.03911751619970913,0.06473158010736059,0
0.17440166734147886,61,0.03911751619970913,0.0648706875247388,0
0.17440166734147886,62,0.03911751619970913,0.06480667112506015,0
0.17440166734147886,63,0.03911751619970913,0.06290253401991144,1
0.17440166734147886,64,0.03911751619970913,0.07964705112080182,0
0.17440166734147886,65,0.03911751619970913,0.06186729885076573,0
0.17440166734147886,66,0.03911751619970913,0.0634937720277756,0
0.17440166734147886,67,0.03911751619970913,0.062225429306655596,0
0.17440166734147886,68,0.03911751619970913,0.06304789264865748,0
0.17440166734147886,69,0.03911751619970913,0.06424829631953592,0
0.17440166734147886,70,0.03911751619970913,0.07181398593694337,0
0.17440166734147886,71,0.03911751619970913,0.0623452863618443,0
0.17440166734147886,72,0.03911751619970913,0.06329781096750257,0
0.17440166734147886,73,0.03911751619970913,0.07723869203213686,0
0.17440166734147886,74,0.03911751619970913,0.0643322172197448,0
0.17440166734147886,75,0.03911751619970913,0.06303705679932621,0
0.17440166734147886,76,0.03911751619970913,0.06289778756575778,0
0.17440166734147886,77,0.03911751619970913,0.06757378753029958,0
0.17440166734147886,78,0.03911751619970913,0.06505721605836008,0
0.17440166734147886,79,0.03911751619970913,0.07324526423620853,0
0.17440166734147886,80,0.03911751619970913,0.06290925022926057,1
0.17440166734147886,81,0.03911751619970913,0.06292350585583688,0
0.17440166734147886,82,0.03911751619970913,0.0631234893936819,0
0.17440166734147886,83,0.03911751619970913,0.06021810982799204,0
0.17440166734147886,84,0.03911751619970913,0.06293331014213961,0
0.1656815839744049,0,0.03911751619970913,0.06290424886049303,0
0.1656815839744049,1,0.03911751619970913,0.06281802611526828,0
0.1656815839744049,2,0.03911751619970913,0.06436995809005706,0
0.1656815839744049,3,0.03911751619970913,0.06264563061845878,0
0.1656815839744049,4,0.03911751619970913,0.06348742878555796,0
0.1656815839744049,5,0.03911751619970913,0.07044943982560513,0
0.1656815839744049,6,0.03911751619970913,0.06336853266750711,0
0.1656815839744049,7,0.03911751619970913,0.06276599017240866,0
0.1656815839744049,8,0.03911751619970913,0.07084027814642976,0
0.1656815839744049,9,0.03911751619970913,0.06291055451505487,0
0.1656815839744049,10,0.03911751619970913,0.062247715262270444,1
0.1656815839744049,11,0.03911751619970913,0.06255168523157464,0
0.1656815839744049,12,0.03911751619970913,0.06228016233709591,0
0.1656815839744049,13,0.03911751619970913,0.07296213321754721,0
0.1656815839744049,14,0.03911751619970913,0.06266598728358674,0
0.1656815839744049,15,0.03911751619970913,0.06234027079524976,0
0.1656815839744049,16,0.03911751619970913,0.06208666416323504,0
0.1656815839744049,17,0.03911751619970913,0.06517270177593466,0
0.1656815839744049,18,0.03911751619970913,0.062167009621799635,0
0.1656815839744049,19,0.03911751619970913,0.06197175505886277,0
0.1656815839744049,20,0.03911751619970913,0.06990663969008401,0
0.1656815839744049,21,0.03911751619970913,0.0622690737270043,0
0.1656815839744049,22,0.03911751619970913,0.06397901485747183,0
0.1656815839744049,23,0.03911751619970913,0.06257388776740178,0
0.1656815839744049,24,0.03911751619970913,0.06239840395068165,0
0.1656815839744049,25,0.03911751619970913,0.06233077238818629,0
0.1656815839744049,26,0.03911751619970913,0.06375565342980762,0
0.1656815839744049,27,0.03911751619970913,0.06260122678922352,0
0.1656815839744049,28,0.03911751619970913,0.0630053227989379,0
0.1656815839744049,29,0.03911751619970913,0.06224445380203267,0
0.1656815839744049,30,0.03911751619970913,0.07932789577779585,0
0.1656815839744049,31,0.03911751619970913,0.062237530480234116,1
0.1656815839744049,32,0.03911751619970913,0.07023553355558208,0
0.1656815839744049,33,0.03911751619970913,0.06315015896377506,1
0.1656815839744049,34,0.03911751619970913,0.06467039589327565,0
0.1656815839744049,35,0.03911751619970913,0.09042016261576004,0
0.1656815839744049,36,0.03911751619970913,0.06317761717396028,0
0.1656815839744049,37,0.03911751619970913,0.06801703993160271,0
0.1656815839744049,38,0.03911751619970913,0.06384346478950179,0
0.1656815839744049,39,0.03911751619970913,0.06500201291522166,0
0.1656815839744049,40,0.03911751619970913,0.06328033022494761,0
0.1656815839744049,41,0.03911751619970913,0.06352745368981008,0
0.1656815839744049,42,0.03911751619970913,0.06418567190495639,0
0.1656815839744049,43,0.03911751619970913,0.068777394563772,0
0.1656815839744049,44,0.03911751619970913,0.07177242369702762,0
0.1656815839744049,45,0.03911751619970913,0.06380432461502848,0
0.1656815839744049,46,0.03911751619970913,0.06314433257908042,1
0.1656815839744049,47,0.03911751619970913,0.07384686093936534,0
0.1656815839744049,48,0.03911751619970913,0.06539327721492216,0
0.1656815839744049,49,0.03911751619970913,0.058227668997716205,0
0.1656815839744049,50,0.03911751619970913,0.06321206357375263,0
0.1656815839744049,51,0.03911751619970913,0.06460476012923785,0
0.1656815839744049,52,0.03911751619970913,0.06480464398098809,0
0.1656815839744049,53,0.03911751619970913,0.06689077729003177,0
0.1656815839744049,54,0.03911751619970913,0.06422792411078779,0
0.1656815839744049,55,0.03911751619970913,0.0631699575705602,0
0.1656815839744049,56,0.03911751619970913,0.06327509209396574,0
0.1656815839744049,57,0.03911751619970913,0.06379915330357025,0
0.1656815839744049,58,0.03911751619970913,0.06773517896876267,0
0.1656815839744049,59,0.03911751619970913,0.06393374450917441,0
0.1656815839744049,60,0.03911751619970913,0.06314932175888088,0
0.1656815839744049,61,0.03911751619970913,0.06339882360484461,0
