temp,it,bestsd,sd,acc
0.4864951632402602,110,0.049736240993747564,0.05889135199212388,0
0.4864951632402602,111,0.049736240993747564,0.05904698222545038,0
0.4864951632402602,112,0.049736240993747564,0.05860459268800655,1
0.4864951632402602,113,0.049736240993747564,0.05975650530418062,0
0.4864951632402602,114,0.049736240993747564,0.05907681949797149,0
0.4864951632402602,115,0.049736240993747564,0.060293787682513277,0
0.4864951632402602,116,0.049736240993747564,0.06158821140138081,0
0.4864951632402602,117,0.049736240993747564,0.058182007498293775,1
0.4864951632402602,118,0.049736240993747564,0.05862892843548217,0
0.4864951632402602,119,0.049736240993747564,0.05811042498327655,0
0.4864951632402602,120,0.049736240993747564,0.05937776747951323,0
0.4864951632402602,121,0.049736240993747564,0.05867252504141631,0
0.4864951632402602,122,0.049736240993747564,0.05813397472446958,0
0.4864951632402602,123,0.049736240993747564,0.058137285382609316,0
0.4864951632402602,124,0.049736240993747564,0.058674345786249235,0
0.4864951632402602,125,0.049736240993747564,0.06164593912598122,0
0.4864951632402602,126,0.049736240993747564,0.0581965764359776,0
0.4864951632402602,127,0.049736240993747564,0.058330026520900816,0
0.4864951632402602,128,0.049736240993747564,0.058421359394208824,0
0.4864951632402602,129,0.049736240993747564,0.072458278414945,0
0.4864951632402602,130,0.049736240993747564,0.06527460276780747,0
0.4864951632402602,131,0.049736240993747564,0.058174988715274184,1
0.4864951632402602,132,0.049736240993747564,0.05732228104162534,1
0.4864951632402602,133,0.049736240993747564,0.05574047653518228,1
0.4864951632402602,134,0.049736240993747564,0.05510428460930585,1
0.4864951632402602,135,0.049736240993747564,0.054988417686571936,1
0.4864951632402602,136,0.049736240993747564,0.05649978568787069,0
0.4864951632402602,137,0.049736240993747564,0.055938598160237496,0
0.4864951632402602,138,0.049736240993747564,0.054640475226094956,0
0.4864951632402602,139,0.049736240993747564,0.055272828765956065,0
0.4864951632402602,140,0.049736240993747564,0.060225686068928926,0
0.4864951632402602,141,0.049736240993747564,0.05492409066418249,1
0.4864951632402602,142,0.049736240993747564,0.07854879483169816,1
0.4864951632402602,143,0.049736240993747564,0.08038348126282162,0
0.4864951632402602,144,0.049736240993747564,0.07867211605587152,0
0.4864951632402602,145,0.049736240993747564,0.07853881771133506,0
0.4864951632402602,146,0.049736240993747564,0.05821865529437497,1
0.4864951632402602,147,0.049736240993747564,0.0584271583286926,0
0.4864951632402602,148,0.049736240993747564,0.06053090730967527,0
0.4864951632402602,149,0.049736240993747564,0.05917704726467366,0
0.4864951632402602,150,0.049736240993747564,0.05871183976216737,0
0.4864951632402602,151,0.049736240993747564,0.05944147023087862,0
0.4864951632402602,152,0.049736240993747564,0.05820907505267021,1
0.4864951632402602,153,0.049736240993747564,0.06752560288776345,0
0.4864951632402602,154,0.049736240993747564,0.05905844276255058,0
0.4864951632402602,155,0.049736240993747564,0.05890822053880612,0
0.4864951632402602,156,0.049736240993747564,0.05854739243831259,0
0.4864951632402602,157,0.049736240993747564,0.05817316743382491,0
0.4864951632402602,158,0.049736240993747564,0.05817638184204108,1
0.4864951632402602,159,0.049736240993747564,0.06486845924059784,0
0.4864951632402602,160,0.049736240993747564,0.0594246195139541,0
0.4864951632402602,161,0.049736240993747564,0.07422044627306205,0
0.4864951632402602,162,0.049736240993747564,0.05983763061521469,0
0.4864951632402602,163,0.049736240993747564,0.05838650545024338,0
0.4864951632402602,164,0.049736240993747564,0.06044518221925824,0
0.4864951632402602,165,0.049736240993747564,0.06836433724779695,0
0.4864951632402602,166,0.049736240993747564,0.05820524559764038,0
0.4864951632402602,167,0.049736240993747564,0.05823977003334334,0
0.4864951632402602,168,0.049736240993747564,0.05869091696589696,0
0.4864951632402602,169,0.049736240993747564,0.05928874420866646,0
0.4864951632402602,170,0.049736240993747564,0.05914073181743118,0
0.4864951632402602,171,0.049736240993747564,0.05846826700390376,0
0.4864951632402602,172,0.049736240993747564,0.0682250353338773,0
0.4864951632402602,173,0.049736240993747564,0.06709811596052725,0
0.4864951632402602,174,0.049736240993747564,0.07361014702507794,0
0.4864951632402602,175,0.049736240993747564,0.0626917730784057,0
0.4864951632402602,176,0.049736240993747564,0.06394582127997724,0
0.4864951632402602,177,0.049736240993747564,0.058445479886778944,0
0.4864951632402602,178,0.049736240993747564,0.05860789066329798,0
0.4864951632402602,179,0.049736240993747564,0.0708012020560346,0
0.4864951632402602,180,0.049736240993747564,0.0583951431788018,0
0.4864951632402602,181,0.049736240993747564,0.05817025830306501,1
0.4864951632402602,182,0.049736240993747564,0.06421774111030217,0
0.4864951632402602,183,0.049736240993747564,0.05829758525304282,0
0.4864951632402602,184,0.049736240993747564,0.058225412282988755,0
0.4864951632402602,185,0.049736240993747564,0.058196993543142,0
0.4864951632402602,186,0.049736240993747564,0.058254729411067914,0
0.4864951632402602,187,0.049736240993747564,0.06586589429144031,1
0.4864951632402602,188,0.049736240993747564,0.06592677587485489,0
0.4864951632402602,189,0.049736240993747564,0.08457728512591817,0
0.4864951632402602,190,0.049736240993747564,0.08540497718492449,0
0.4864951632402602,191,0.049736240993747564,0.06862862560559554,0
0.4864951632402602,192,0.049736240993747564,0.06601458439888847,0
0.4864951632402602,193,0.049736240993747564,0.0658558588106688,1
0.4864951632402602,194,0.049736240993747564,0.06323786192140965,1
0.4864951632402602,195,0.049736240993747564,0.06333764453081106,0
0.4864951632402602,196,0.049736240993747564,0.06867041490404235,0
0.4864951632402602,197,0.049736240993747564,0.06326015674552372,0
0.4864951632402602,198,0.049736240993747564,0.062455757993233975,1
0.4864951632402602,199,0.049736240993747564,0.07023059245390328,0
0.4864951632402602,200,0.049736240993747564,0.06240205611459969,0
0.4864951632402602,201,0.049736240993747564,0.06270585501673488,0
0.4864951632402602,202,0.049736240993747564,0.07262267076634463,0
0.4864951632402602,203,0.049736240993747564,0.06807004255392039,0
0.4864951632402602,204,0.049736240993747564,0.06248567172988109,0
0.4864951632402602,205,0.049736240993747564,0.06442326735277452,0
0.4864951632402602,206,0.049736240993747564,0.06401704434414807,0
0.4864951632402602,207,0.049736240993747564,0.0625906417499268,0
0.4864951632402602,208,0.049736240993747564,0.07221451427301968,0
0.4864951632402602,209,0.049736240993747564,0.06286541694359614,0
0.4864951632402602,210,0.049736240993747564,0.06292420900352423,0
0.4864951632402602,211,0.049736240993747564,0.06494156535133182,0
0.4864951632402602,212,0.049736240993747564,0.06330037522973662,0
0.4864951632402602,213,0.049736240993747564,0.06251575538583141,0
0.4864951632402602,214,0.049736240993747564,0.055032765954087196,1
0.4864951632402602,215,0.049736240993747564,0.05506235467594747,0
0.4864951632402602,216,0.049736240993747564,0.055093261778794464,0
0.4864951632402602,217,0.049736240993747564,0.055670007323113245,0
0.4864951632402602,218,0.049736240993747564,0.05487409697961126,1
0.4864951632402602,219,0.049736240993747564,0.05488075429267075,0
0.4864951632402602,220,0.049736240993747564,0.05489263929574712,0
0.4864951632402602,221,0.049736240993747564,0.055963496050122054,0
0.4864951632402602,222,0.049736240993747564,0.05596222669843442,0
0.4864951632402602,223,0.049736240993747564,0.05510877175700856,0
0.4864951632402602,224,0.049736240993747564,0.05490195990058685,0
0.4864951632402602,225,0.049736240993747564,0.055969605766133745,0
0.4864951632402602,226,0.049736240993747564,0.05489427044672535,0
0.4864951632402602,227,0.049736240993747564,0.0636363996390983,0
0.4864951632402602,228,0.049736240993747564,0.055163956405492875,0
0.4864951632402602,229,0.049736240993747564,0.060625474847878565,0
0.4864951632402602,230,0.049736240993747564,0.05511093628767683,0
0.4864951632402602,231,0.049736240993747564,0.055123960854411326,0
0.4864951632402602,232,0.049736240993747564,0.07568282384689744,0
0.4864951632402602,233,0.049736240993747564,0.060455448206823366,0
0.4864951632402602,234,0.049736240993747564,0.05678219219226364,0
0.4864951632402602,235,0.049736240993747564,0.054915654888158597,0
0.4621704050782472,0,0.049736240993747564,0.054999837305260715,0
0.4621704050782472,1,0.049736240993747564,0.054901678913827114,0
0.4621704050782472,2,0.049736240993747564,0.054949806803315314,0
0.4621704050782472,3,0.049736240993747564,0.05477958765666529,1
0.4621704050782472,4,0.049736240993747564,0.07149438272559204,0
0.4621704050782472,5,0.049736240993747564,0.05438426292070765,1
0.4621704050782472,6,0.049736240993747564,0.07834891059086804,0
0.4621704050782472,7,0.049736240993747564,0.07261396467385778,0
0.4621704050782472,8,0.049736240993747564,0.05437068093685497,0
0.4621704050782472,9,0.049736240993747564,0.054904695714117185,0
0.4621704050782472,10,0.049736240993747564,0.054628824431213543,0
0.4621704050782472,11,0.049736240993747564,0.05503076799506226,0
0.4621704050782472,12,0.049736240993747564,0.054445727665206244,0
0.4621704050782472,13,0.049736240993747564,0.05385393480690824,0
0.4621704050782472,14,0.049736240993747564,0.054719498033439125,0
0.4621704050782472,15,0.049736240993747564,0.057055182971624985,0
0.4621704050782472,16,0.049736240993747564,0.05663280160173612,0
0.4621704050782472,17,0.049736240993747564,0.05765924568697541,0
0.4621704050782472,18,0.049736240993747564,0.059109452166096636,0
0.4621704050782472,19,0.049736240993747564,0.05446032676412979,0
0.4621704050782472,20,0.049736240993747564,0.054552028633014525,0
0.4621704050782472,21,0.049736240993747564,0.06270837830308461,0
0.4621704050782472,22,0.049736240993747564,0.05444441197018358,0
0.4621704050782472,23,0.049736240993747564,0.0564488568903429,0
0.4621704050782472,24,0.049736240993747564,0.05467238333551533,0
0.4621704050782472,25,0.049736240993747564,0.05444066959125425,0
0.4621704050782472,26,0.049736240993747564,0.05466722291725743,0
0.4621704050782472,27,0.049736240993747564,0.054485674969892234,0
0.4621704050782472,28,0.049736240993747564,0.05454002265803782,0
0.4621704050782472,29,0.049736240993747564,0.054663179339639746,0
0.4621704050782472,30,0.049736240993747564,0.054305847348725865,0
0.4621704050782472,31,0.049736240993747564,0.05981336176109747,0
0.4621704050782472,32,0.049736240993747564,0.060930603253535845,0
0.4621704050782472,33,0.049736240993747564,0.05433950260109986,1
0.4621704050782472,34,0.049736240993747564,0.05955290857939603,0
0.4621704050782472,35,0.049736240993747564,0.0544611736271981,0
0.4621704050782472,36,0.049736240993747564,0.054756921431109586,0
0.4621704050782472,37,0.049736240993747564,0.054595911181664944,0
0.4621704050782472,38,0.049736240993747564,0.05542554909876134,0
0.4621704050782472,39,0.049736240993747564,0.05435016054410857,0
0.4621704050782472,40,0.049736240993747564,0.059933614811483946,0
0.4621704050782472,41,0.049736240993747564,0.05582813921595518,0
0.4621704050782472,42,0.049736240993747564,0.054476247533052725,0
0.4621704050782472,43,0.049736240993747564,0.05933369541735587,0
0.4621704050782472,44,0.049736240993747564,0.05520504144752239,0
0.4621704050782472,45,0.049736240993747564,0.05441715329670671,0
0.4621704050782472,46,0.049736240993747564,0.06911944302770325,0
0.4621704050782472,47,0.049736240993747564,0.054750023869897545,0
0.4621704050782472,48,0.049736240993747564,0.054380573139297554,0
0.4621704050782472,49,0.049736240993747564,0.054254323028026505,1
0.4621704050782472,50,0.049736240993747564,0.054447679401649705,0
0.4621704050782472,51,0.049736240993747564,0.054871532699981816,0
0.4621704050782472,52,0.049736240993747564,0.0546401730213926,0
0.4621704050782472,53,0.049736240993747564,0.050451089822787634,1
0.4621704050782472,54,0.049736240993747564,0.059212626520263274,0
0.4621704050782472,55,0.049736240993747564,0.051051483937358304,0
0.4621704050782472,56,0.049736240993747564,0.05192548997470202,0
0.4621704050782472,57,0.049736240993747564,0.05046153334740663,0
0.4621704050782472,58,0.049736240993747564,0.053432455661956035,0
0.4621704050782472,59,0.049736240993747564,0.050494924954740936,0
0.4621704050782472,60,0.049736240993747564,0.05054715651037388,0
0.4621704050782472,61,0.049736240993747564,0.06507866605710731,0
0.4621704050782472,62,0.049736240993747564,0.05047642486858899,0
0.4621704050782472,63,0.049736240993747564,0.05085321147742491,0
0.4621704050782472,64,0.049736240993747564,0.05185328920240569,0
0.4621704050782472,65,0.049736240993747564,0.053541747949750376,0
0.4621704050782472,66,0.049736240993747564,0.06237323456445959,0
0.4621704050782472,67,0.049736240993747564,0.051149422202815244,0
0.4621704050782472,68,0.049736240993747564,0.05043477822974193,1
0.4621704050782472,69,0.049736240993747564,0.05043428514337304,0
0.4621704050782472,70,0.049736240993747564,0.05318180712156165,0
0.4621704050782472,71,0.049736240993747564,0.049821006565477124,1
0.4621704050782472,72,0.049736240993747564,0.05000654599483656,0
0.4621704050782472,73,0.049736240993747564,0.05570364308220133,0
0.4621704050782472,74,0.049736240993747564,0.05047913004892765,0
0.4621704050782472,75,0.049736240993747564,0.0502525009242118,0
0.4621704050782472,76,0.049736240993747564,0.05203142877881126,0
0.4621704050782472,77,0.049736240993747564,0.05723704271411879,0
0.4621704050782472,78,0.049736240993747564,0.04990208804853173,0
0.4621704050782472,79,0.049736240993747564,0.05412543754967174,0
0.4621704050782472,80,0.049736240993747564,0.04998230669239233,0
0.4621704050782472,81,0.049736240993747564,0.049798494075596646,0
0.4621704050782472,82,0.049736240993747564,0.05002631803229923,0
0.4621704050782472,83,0.049736240993747564,0.057099966454373215,0
0.4621704050782472,84,0.049736240993747564,0.054176003100562926,0
0.4621704050782472,85,0.049736240993747564,0.05001826101759709,0
0.4621704050782472,86,0.049736240993747564,0.049960393685899836,0
0.4621704050782472,87,0.049736240993747564,0.06811211834952306,0
0.4621704050782472,88,0.049736240993747564,0.06380147598866183,0
0.4621704050782472,89,0.049736240993747564,0.05037324925553581,0
0.4621704050782472,90,0.049736240993747564,0.07224990537965932,0
0.4621704050782472,91,0.049736240993747564,0.05053192885743485,0
0.4621704050782472,92,0.049736240993747564,0.07341451596350121,0
0.4621704050782472,93,0.049736240993747564,0.04986871441547821,0
0.4621704050782472,94,0.049116009116615705,0.049116009116615705,1
0.4621704050782472,95,0.049116009116615705,0.051239667556889495,0
0.4621704050782472,96,0.049116009116615705,0.04933117288667104,0
0.4621704050782472,97,0.049116009116615705,0.06296623627888516,0
