temp,it,bestsd,sd,acc
0.3066132894660513,81,0.042600266508752,0.06387966870828139,0
0.3066132894660513,82,0.042600266508752,0.062164950603923914,0
0.3066132894660513,83,0.042600266508752,0.06201199745708663,0
0.3066132894660513,84,0.042600266508752,0.06239303454885358,0
0.3066132894660513,85,0.042600266508752,0.0816544359304014,0
0.3066132894660513,86,0.042600266508752,0.07053303522437442,0
0.3066132894660513,87,0.042600266508752,0.0634048090088343,0
0.3066132894660513,88,0.042600266508752,0.06218169253369376,0
0.3066132894660513,89,0.042600266508752,0.06615040358399009,0
0.3066132894660513,90,0.042600266508752,0.06183709748391097,1
0.3066132894660513,91,0.042600266508752,0.061502246479982293,0
0.3066132894660513,92,0.042600266508752,0.06158631085303547,1
0.3066132894660513,93,0.042600266508752,0.061780988794075675,0
0.3066132894660513,94,0.042600266508752,0.0614805122082701,1
0.3066132894660513,95,0.042600266508752,0.06160666044034021,0
0.3066132894660513,96,0.042600266508752,0.0630983473526129,0
0.3066132894660513,97,0.042600266508752,0.06260478430048957,0
0.3066132894660513,98,0.042600266508752,0.06222294610701814,0
0.3066132894660513,99,0.042600266508752,0.06217090472812839,0
0.3066132894660513,100,0.042600266508752,0.06152281667797232,0
0.3066132894660513,101,0.042600266508752,0.06118159754028135,1
0.3066132894660513,102,0.042600266508752,0.06357196598493776,0
0.3066132894660513,103,0.042600266508752,0.07475220618420637,0
0.3066132894660513,104,0.042600266508752,0.061688822631564014,0
0.3066132894660513,105,0.042600266508752,0.06215210983157517,0
0.3066132894660513,106,0.042600266508752,0.06125422649872431,0
0.3066132894660513,107,0.042600266508752,0.06592292145971794,0
0.3066132894660513,108,0.042600266508752,0.0611705854967669,1
0.3066132894660513,109,0.042600266508752,0.061396598574319554,0
0.3066132894660513,110,0.042600266508752,0.06356367014406128,0
0.3066132894660513,111,0.042600266508752,0.06124596886221266,0
0.3066132894660513,112,0.042600266508752,0.06272614754673496,0
0.3066132894660513,113,0.042600266508752,0.06124277658334526,0
0.3066132894660513,114,0.042600266508752,0.06120105567716716,0
0.3066132894660513,115,0.042600266508752,0.0611661843266492,1
0.3066132894660513,116,0.042600266508752,0.08926157991199081,0
0.3066132894660513,117,0.042600266508752,0.062381852465021446,0
0.3066132894660513,118,0.042600266508752,0.060163075195288934,1
0.3066132894660513,119,0.042600266508752,0.06247178519332509,0
0.3066132894660513,120,0.042600266508752,0.060645848677312965,0
0.3066132894660513,121,0.042600266508752,0.060296965761999145,0
0.3066132894660513,122,0.042600266508752,0.060214795392021576,0
0.3066132894660513,123,0.042600266508752,0.06019352448026161,0
0.3066132894660513,124,0.042600266508752,0.06151061105774143,0
0.3066132894660513,125,0.042600266508752,0.06064043076508017,0
0.3066132894660513,126,0.042600266508752,0.060258645999400715,0
0.3066132894660513,127,0.042600266508752,0.06415002344638343,0
0.3066132894660513,128,0.042600266508752,0.061818029077989244,0
0.3066132894660513,129,0.042600266508752,0.06461671515033696,0
0.3066132894660513,130,0.042600266508752,0.06056876693815625,0
0.3066132894660513,131,0.042600266508752,0.06087275957497647,0
0.3066132894660513,132,0.042600266508752,0.07041928688926584,0
0.3066132894660513,133,0.042600266508752,0.06386886488082948,0
0.3066132894660513,134,0.042600266508752,0.06030584526316962,0
0.3066132894660513,135,0.042600266508752,0.0670975667494166,0
0.3066132894660513,136,0.042600266508752,0.07526861151409817,0
0.3066132894660513,137,0.042600266508752,0.060181531871865666,0
0.3066132894660513,138,0.042600266508752,0.060466263022205126,0
0.3066132894660513,139,0.042600266508752,0.06137638088360234,0
0.3066132894660513,140,0.042600266508752,0.071577768833645,0
0.3066132894660513,141,0.042600266508752,0.06421630466047365,0
0.3066132894660513,142,0.042600266508752,0.060441795745518063,0
0.3066132894660513,143,0.042600266508752,0.0628998912539136,0
0.3066132894660513,144,0.042600266508752,0.07878333195886845,0
0.3066132894660513,145,0.042600266508752,0.07465190358498565,0
0.3066132894660513,146,0.042600266508752,0.06281635682652416,0
0.3066132894660513,147,0.042600266508752,0.0621968797324826,0
0.3066132894660513,148,0.042600266508752,0.06007949965141881,0
0.29128262499274876,0,0.042600266508752,0.06016253660535332,0
0.29128262499274876,1,0.042600266508752,0.06030610750503518,0
0.29128262499274876,2,0.042600266508752,0.059895948789415204,1
0.29128262499274876,3,0.042600266508752,0.06006297615267261,0
0.29128262499274876,4,0.042600266508752,0.061670867042810266,0
0.29128262499274876,5,0.042600266508752,0.06027298785581755,0
0.29128262499274876,6,0.042600266508752,0.059903796698394754,0
0.29128262499274876,7,0.042600266508752,0.06332653021100002,0
0.29128262499274876,8,0.042600266508752,0.061081002355724515,0
0.29128262499274876,9,0.042600266508752,0.06205832870082219,0
0.29128262499274876,10,0.042600266508752,0.06011805798290316,0
0.29128262499274876,11,0.042600266508752,0.061351950351631906,0
0.29128262499274876,12,0.042600266508752,0.06181155529143741,0
0.29128262499274876,13,0.042600266508752,0.0607733687182381,0
0.29128262499274876,14,0.042600266508752,0.06231340935127571,0
0.29128262499274876,15,0.042600266508752,0.06036345241620625,0
0.29128262499274876,16,0.042600266508752,0.05992385467133234,0
0.29128262499274876,17,0.042600266508752,0.06029140192678304,0
0.29128262499274876,18,0.042600266508752,0.07830269779730135,0
0.29128262499274876,19,0.042600266508752,0.078514156605113,0
0.29128262499274876,20,0.042600266508752,0.06007576500275456,0
0.29128262499274876,21,0.042600266508752,0.06132437236737973,0
0.29128262499274876,22,0.042600266508752,0.05996942457188369,0
0.29128262499274876,23,0.042600266508752,0.05992747343548873,0
0.29128262499274876,24,0.042600266508752,0.06385673016685076,0
0.29128262499274876,25,0.042600266508752,0.05943406419807694,1
0.29128262499274876,26,0.042600266508752,0.05943857258333966,0
0.29128262499274876,27,0.042600266508752,0.058584178228903425,0
0.29128262499274876,28,0.042600266508752,0.05960239326815099,0
0.29128262499274876,29,0.042600266508752,0.05945505916863108,0
0.29128262499274876,30,0.042600266508752,0.07049552916888421,0
0.29128262499274876,31,0.042600266508752,0.06076254972969998,0
0.29128262499274876,32,0.042600266508752,0.07036261627601757,0
0.29128262499274876,33,0.042600266508752,0.05706897427290512,1
0.29128262499274876,34,0.042600266508752,0.05633697134154828,0
0.29128262499274876,35,0.042600266508752,0.06309253837832692,0
0.29128262499274876,36,0.042600266508752,0.0579783404899342,0
0.29128262499274876,37,0.042600266508752,0.060130802170795916,0
0.29128262499274876,38,0.042600266508752,0.05723889014126408,0
0.29128262499274876,39,0.042600266508752,0.05715859216420957,0
0.29128262499274876,40,0.042600266508752,0.058576880275941566,0
0.29128262499274876,41,0.042600266508752,0.05737552233911766,0
0.29128262499274876,42,0.042600266508752,0.05752002515176475,0
0.29128262499274876,43,0.042600266508752,0.05717899049644762,0
0.29128262499274876,44,0.042600266508752,0.057177423807893875,0
0.29128262499274876,45,0.042600266508752,0.06316206779472283,0
0.29128262499274876,46,0.042600266508752,0.05972427985722164,0
0.29128262499274876,47,0.042600266508752,0.05852658476836329,0
0.29128262499274876,48,0.042600266508752,0.05779044642909197,0
0.29128262499274876,49,0.042600266508752,0.05740663112836996,0
0.29128262499274876,50,0.042600266508752,0.07683663858061578,0
0.29128262499274876,51,0.042600266508752,0.05706897659730296,0
0.29128262499274876,52,0.042600266508752,0.05997693759684894,0
0.29128262499274876,53,0.042600266508752,0.057112343133238104,0
0.29128262499274876,54,0.042600266508752,0.05679892245820787,1
0.29128262499274876,55,0.042600266508752,0.07900156318300822,0
0.29128262499274876,56,0.042600266508752,0.06580235584257908,0
0.29128262499274876,57,0.042600266508752,0.06688586333211287,0
0.29128262499274876,58,0.042600266508752,0.05685391264302882,0
0.29128262499274876,59,0.042600266508752,0.059781310091070426,0
0.29128262499274876,60,0.042600266508752,0.05679927581464541,1
0.29128262499274876,61,0.042600266508752,0.05739162473044783,0
0.29128262499274876,62,0.042600266508752,0.0588495985340396,0
0.29128262499274876,63,0.042600266508752,0.05736248031111109,0
0.29128262499274876,64,0.042600266508752,0.057215851065219134,0
0.29128262499274876,65,0.042600266508752,0.07068799085182713,0
0.29128262499274876,66,0.042600266508752,0.05687241169007204,0
0.29128262499274876,67,0.042600266508752,0.05917385876190108,0
0.29128262499274876,68,0.042600266508752,0.05718254385403454,0
0.29128262499274876,69,0.042600266508752,0.059319034556189885,0
0.29128262499274876,70,0.042600266508752,0.056944795429947445,0
0.29128262499274876,71,0.042600266508752,0.05775341773916561,0
0.29128262499274876,72,0.042600266508752,0.06209912956707807,0
0.29128262499274876,73,0.042600266508752,0.056813757338316784,0
0.29128262499274876,74,0.042600266508752,0.07362875767711799,0
0.29128262499274876,75,0.042600266508752,0.061032405609852326,0
0.29128262499274876,76,0.042600266508752,0.056903743600700725,0
0.29128262499274876,77,0.042600266508752,0.056891828190943426,0
0.29128262499274876,78,0.042600266508752,0.058961415527414025,0
0.29128262499274876,79,0.042600266508752,0.05681403157300814,0
0.29128262499274876,80,0.042600266508752,0.05520530887821876,0
0.29128262499274876,81,0.042600266508752,0.057516303042118515,0
0.29128262499274876,82,0.042600266508752,0.056791652802894575,0
0.29128262499274876,83,0.042600266508752,0.0579140905606178,0
0.29128262499274876,84,0.042600266508752,0.07306691781407787,0
0.29128262499274876,85,0.042600266508752,0.057647472991317686,0
0.29128262499274876,86,0.042600266508752,0.056796412732899024,0
0.29128262499274876,87,0.042600266508752,0.0594144100213007,0
0.29128262499274876,88,0.042600266508752,0.0568001865809313,0
0.29128262499274876,89,0.042600266508752,0.05803828449010867,0
0.29128262499274876,90,0.042600266508752,0.06387792791619736,0
0.29128262499274876,91,0.042600266508752,0.06060175682733312,0
0.29128262499274876,92,0.042600266508752,0.05685808781801785,0
0.29128262499274876,93,0.042600266508752,0.07066402469295835,0
0.29128262499274876,94,0.042600266508752,0.05690264272205543,0
0.29128262499274876,95,0.042600266508752,0.0574701629727114,0
0.29128262499274876,96,0.042600266508752,0.05815328264753567,0
0.29128262499274876,97,0.042600266508752,0.05755866424902748,0
0.29128262499274876,98,0.042600266508752,0.057129276112234104,0
0.29128262499274876,99,0.042600266508752,0.06064153805370911,0
0.29128262499274876,100,0.042600266508752,0.0582429658270735,0
0.29128262499274876,101,0.042600266508752,0.05698789179520558,0
0.29128262499274876,102,0.042600266508752,0.057167380299597496,0
0.29128262499274876,103,0.042600266508752,0.057168955815648646,0
0.29128262499274876,104,0.042600266508752,0.06331839620770544,0
0.29128262499274876,105,0.042600266508752,0.06717463850030474,0
0.29128262499274876,106,0.042600266508752,0.05615977670728893,0
0.29128262499274876,107,0.042600266508752,0.05702402530372897,0
0.29128262499274876,108,0.042600266508752,0.06424991969614581,0
0.29128262499274876,109,0.042600266508752,0.07331858199747437,0
0.29128262499274876,110,0.042600266508752,0.05919416959973039,0
0.29128262499274876,111,0.042600266508752,0.05696297782217095,0
0.29128262499274876,112,0.042600266508752,0.05695868181610646,0
0.29128262499274876,113,0.042600266508752,0.058515501398489635,0
0.29128262499274876,114,0.042600266508752,0.057058552509731165,0
0.29128262499274876,115,0.042600266508752,0.05702839458533123,0
0.29128262499274876,116,0.042600266508752,0.06253035866188623,0
0.29128262499274876,117,0.042600266508752,0.06988216451258308,0
0.29128262499274876,118,0.042600266508752,0.055199642488310656,0
0.29128262499274876,119,0.042600266508752,0.056916031115241274,0
0.29128262499274876,120,0.042600266508752,0.0656838827967331,0
0.29128262499274876,121,0.042600266508752,0.05679345521132868,1
0.29128262499274876,122,0.042600266508752,0.056125000621896244,0
0.29128262499274876,123,0.042600266508752,0.057449329894180036,0
0.29128262499274876,124,0.042600266508752,0.057166867609884264,0
0.29128262499274876,125,0.042600266508752,0.05679601567180463,0
0.29128262499274876,126,0.042600266508752,0.06334655382697664,0
0.29128262499274876,127,0.042600266508752,0.05730235278542742,0
0.29128262499274876,128,0.042600266508752,0.05683656291409471,0
0.29128262499274876,129,0.042600266508752,0.0578566208195336,0
0.29128262499274876,130,0.042600266508752,0.05671761921690295,1
0.29128262499274876,131,0.042600266508752,0.05700834099192461,0
0.29128262499274876,132,0.042600266508752,0.05693429189930948,0
0.29128262499274876,133,0.042600266508752,0.057564034634306566,0
0.29128262499274876,134,0.042600266508752,0.057305223238166766,0
0.29128262499274876,135,0.042600266508752,0.057308785198469686,0
0.29128262499274876,136,0.042600266508752,0.05698851633132687,0
0.29128262499274876,137,0.042600266508752,0.05702640220444868,0
0.29128262499274876,138,0.042600266508752,0.056747507132407934,0
0.29128262499274876,139,0.042600266508752,0.057652015388595025,0
0.29128262499274876,140,0.042600266508752,0.05743971534046973,0
0.29128262499274876,141,0.042600266508752,0.056758995151664375,0
0.2767184937431113,0,0.042600266508752,0.05744039955983241,0
0.2767184937431113,1,0.042600266508752,0.05720330517427103,0
0.2767184937431113,2,0.042600266508752,0.06843544437870334,0
0.2767184937431113,3,0.042600266508752,0.05680335689439269,0
0.2767184937431113,4,0.042600266508752,0.056857182282573165,0
0.2767184937431113,5,0.042600266508752,0.056789146127878914,0
0.2767184937431113,6,0.042600266508752,0.06685970277194433,0
0.2767184937431113,7,0.042600266508752,0.05672453582263967,0
0.2767184937431113,8,0.042600266508752,0.05671550385362344,1
0.2767184937431113,9,0.042600266508752,0.056714734784340845,1
0.2767184937431113,10,0.042600266508752,0.05792844597210874,0
0.2767184937431113,11,0.042600266508752,0.058370954888706306,0
0.2767184937431113,12,0.042600266508752,0.05683017555198379,0
0.2767184937431113,13,0.042600266508752,0.056496661735675004,1
0.2767184937431113,14,0.042600266508752,0.058529395879681534,0
0.2767184937431113,15,0.042600266508752,0.058368110632828686,0
0.2767184937431113,16,0.042600266508752,0.056503439625090496,0
0.2767184937431113,17,0.042600266508752,0.057057927903349855,0
0.2767184937431113,18,0.042600266508752,0.05657799488604706,0
0.2767184937431113,19,0.042600266508752,0.05653559485476672,0
0.2767184937431113,20,0.042600266508752,0.056561959983431,0
0.2767184937431113,21,0.042600266508752,0.0641310881208585,0
0.2767184937431113,22,0.042600266508752,0.05649556237322512,0
0.2767184937431113,23,0.042600266508752,0.05763163965915516,0
0.2767184937431113,24,0.042600266508752,0.059122309902985906,0
0.2767184937431113,25,0.042600266508752,0.056840183960722684,0
0.2767184937431113,26,0.042600266508752,0.056612242951050565,0
0.2767184937431113,27,0.042600266508752,0.05646697313392876,0
