temp,it,bestsd,sd,acc
0.41710879058311806,62,0.04407523448800972,0.07588298118799025,0
0.41710879058311806,63,0.04407523448800972,0.06914932510068242,0
0.41710879058311806,64,0.04407523448800972,0.06757969964454731,0
0.41710879058311806,65,0.04407523448800972,0.06783560041033788,0
0.41710879058311806,66,0.04407523448800972,0.0683565262194091,0
0.41710879058311806,67,0.04407523448800972,0.06799062308213166,0
0.41710879058311806,68,0.04407523448800972,0.07065248192902482,0
0.41710879058311806,69,0.04407523448800972,0.06862671845540005,0
0.41710879058311806,70,0.04407523448800972,0.0765617644996153,0
0.41710879058311806,71,0.04407523448800972,0.06757494846197674,0
0.41710879058311806,72,0.04407523448800972,0.06759034448906565,0
0.41710879058311806,73,0.04407523448800972,0.06802410739239606,0
0.41710879058311806,74,0.04407523448800972,0.07025296546117756,0
0.41710879058311806,75,0.04407523448800972,0.0683145208332877,0
0.41710879058311806,76,0.04407523448800972,0.06858621035518996,0
0.41710879058311806,77,0.04407523448800972,0.07685671527333805,0
0.41710879058311806,78,0.04407523448800972,0.06754660408740551,0
0.41710879058311806,79,0.04407523448800972,0.06752535674627379,1
0.41710879058311806,80,0.04407523448800972,0.06770591148209937,0
0.41710879058311806,81,0.04407523448800972,0.06667126025009192,1
0.41710879058311806,82,0.04407523448800972,0.06778455988647498,0
0.41710879058311806,83,0.04407523448800972,0.06723002053136488,0
0.41710879058311806,84,0.04407523448800972,0.06717003249418868,0
0.41710879058311806,85,0.04407523448800972,0.06669091622659877,0
0.41710879058311806,86,0.04407523448800972,0.06651065357986954,0
0.41710879058311806,87,0.04407523448800972,0.06705877705950969,0
0.41710879058311806,88,0.04407523448800972,0.06666991102650045,0
0.41710879058311806,89,0.04407523448800972,0.06695748765987455,0
0.41710879058311806,90,0.04407523448800972,0.07910274368659263,0
0.41710879058311806,91,0.04407523448800972,0.06796192166382307,0
0.41710879058311806,92,0.04407523448800972,0.06667999300162032,0
0.41710879058311806,93,0.04407523448800972,0.06664706863379888,1
0.41710879058311806,94,0.04407523448800972,0.06803594483610106,0
0.41710879058311806,95,0.04407523448800972,0.0664890345832898,1
0.41710879058311806,96,0.04407523448800972,0.06658551718314061,0
0.41710879058311806,97,0.04407523448800972,0.06648801018433109,0
0.41710879058311806,98,0.04407523448800972,0.06845050953145847,0
0.41710879058311806,99,0.04407523448800972,0.08152302645253168,0
0.41710879058311806,100,0.04407523448800972,0.06702932768561139,0
0.41710879058311806,101,0.04407523448800972,0.06997631052390743,0
0.41710879058311806,102,0.04407523448800972,0.06834457737086941,0
0.41710879058311806,103,0.04407523448800972,0.06703443321027189,0
0.41710879058311806,104,0.04407523448800972,0.06776519144905685,0
0.41710879058311806,105,0.04407523448800972,0.06651258380141539,0
0.41710879058311806,106,0.04407523448800972,0.06705902531876719,0
0.41710879058311806,107,0.04407523448800972,0.06734190935985827,0
0.41710879058311806,108,0.04407523448800972,0.06897907487401028,0
0.41710879058311806,109,0.04407523448800972,0.06710781671940758,0
0.41710879058311806,110,0.04407523448800972,0.06713986228515954,0
0.41710879058311806,111,0.04407523448800972,0.06770619377833137,0
0.41710879058311806,112,0.04407523448800972,0.06661604549154809,0
0.41710879058311806,113,0.04407523448800972,0.06776132193492673,0
0.41710879058311806,114,0.04407523448800972,0.07026214287445637,0
0.41710879058311806,115,0.04407523448800972,0.06652735160360514,0
0.41710879058311806,116,0.04407523448800972,0.06716099578155055,0
0.41710879058311806,117,0.04407523448800972,0.06831765705929853,0
0.41710879058311806,118,0.04407523448800972,0.06732878155646065,0
0.41710879058311806,119,0.04407523448800972,0.07820684450907521,0
0.41710879058311806,120,0.04407523448800972,0.06824411502033502,0
0.41710879058311806,121,0.04407523448800972,0.06702678158620158,0
0.41710879058311806,122,0.04407523448800972,0.06744314235249096,0
0.41710879058311806,123,0.04407523448800972,0.06901511501675714,0
0.41710879058311806,124,0.04407523448800972,0.06649610168913453,0
0.41710879058311806,125,0.04407523448800972,0.06690586677522212,0
0.41710879058311806,126,0.04407523448800972,0.0729099577315222,0
0.41710879058311806,127,0.04407523448800972,0.06653264177301002,0
0.41710879058311806,128,0.04407523448800972,0.07242066965153166,0
0.41710879058311806,129,0.04407523448800972,0.06648536258963403,0
0.41710879058311806,130,0.04407523448800972,0.06674139268447317,0
0.41710879058311806,131,0.04407523448800972,0.07533473391663703,0
0.41710879058311806,132,0.04407523448800972,0.06875469962675318,0
0.41710879058311806,133,0.04407523448800972,0.06654887671858921,0
0.41710879058311806,134,0.04407523448800972,0.06765591712369573,0
0.41710879058311806,135,0.04407523448800972,0.0667835678100333,0
0.41710879058311806,136,0.04407523448800972,0.06649704190428012,0
0.41710879058311806,137,0.04407523448800972,0.06726743572841436,0
0.41710879058311806,138,0.04407523448800972,0.06826421590457703,0
0.41710879058311806,139,0.04407523448800972,0.06650318535972197,0
0.41710879058311806,140,0.04407523448800972,0.06678840095027633,0
0.41710879058311806,141,0.04407523448800972,0.06642337605977437,0
0.41710879058311806,142,0.04407523448800972,0.06651220243055182,0
0.41710879058311806,143,0.04407523448800972,0.06729107796360431,0
0.41710879058311806,144,0.04407523448800972,0.0667771775712416,0
0.41710879058311806,145,0.04407523448800972,0.0665053587680679,0
0.41710879058311806,146,0.04407523448800972,0.06662948274136946,0
0.41710879058311806,147,0.04407523448800972,0.06681256116976719,0
0.41710879058311806,148,0.04407523448800972,0.06586218531082572,1
0.41710879058311806,149,0.04407523448800972,0.06589628185326259,0
0.41710879058311806,150,0.04407523448800972,0.06760792226304385,0
0.41710879058311806,151,0.04407523448800972,0.07381165627698921,0
0.41710879058311806,152,0.04407523448800972,0.06750132880091428,0
0.41710879058311806,153,0.04407523448800972,0.07159714546677472,0
0.41710879058311806,154,0.04407523448800972,0.06576714832865904,0
0.41710879058311806,155,0.04407523448800972,0.06605595287403289,0
0.41710879058311806,156,0.04407523448800972,0.06963569690837237,0
0.41710879058311806,157,0.04407523448800972,0.06614177531113144,0
0.41710879058311806,158,0.04407523448800972,0.06607915559646843,0
0.41710879058311806,159,0.04407523448800972,0.06870197873592354,0
0.41710879058311806,160,0.04407523448800972,0.07367370080196373,0
0.41710879058311806,161,0.04407523448800972,0.06660768045176184,0
0.41710879058311806,162,0.04407523448800972,0.06587354446404238,0
0.41710879058311806,163,0.04407523448800972,0.06617213358098324,0
0.41710879058311806,164,0.04407523448800972,0.06711676679505665,0
0.41710879058311806,165,0.04407523448800972,0.0658446730647337,0
0.41710879058311806,166,0.04407523448800972,0.08035386554361668,0
0.41710879058311806,167,0.04407523448800972,0.06703636272029884,0
0.41710879058311806,168,0.04407523448800972,0.06611881653305626,0
0.41710879058311806,169,0.04407523448800972,0.06624437900014375,0
0.41710879058311806,170,0.04407523448800972,0.06586866697793314,0
0.41710879058311806,171,0.04407523448800972,0.06595577169543142,0
0.41710879058311806,172,0.04407523448800972,0.07046138014997583,0
0.41710879058311806,173,0.04407523448800972,0.0660048251446257,0
0.41710879058311806,174,0.04407523448800972,0.06572464722531822,1
0.41710879058311806,175,0.04407523448800972,0.06590441543969672,0
0.41710879058311806,176,0.04407523448800972,0.07442269479532874,0
0.41710879058311806,177,0.04407523448800972,0.07056425092302307,0
0.41710879058311806,178,0.04407523448800972,0.06590511247768804,0
0.41710879058311806,179,0.04407523448800972,0.0676742264335006,0
0.41710879058311806,180,0.04407523448800972,0.08471220866139466,0
0.41710879058311806,181,0.04407523448800972,0.0899964477182798,0
0.41710879058311806,182,0.04407523448800972,0.0657687529689414,0
0.41710879058311806,183,0.04407523448800972,0.06964280349706267,0
0.41710879058311806,184,0.04407523448800972,0.0934045121283196,1
0.41710879058311806,185,0.04407523448800972,0.0965666753444103,0
0.41710879058311806,186,0.04407523448800972,0.09347933088533987,0
0.41710879058311806,187,0.04407523448800972,0.09351981098592552,0
0.41710879058311806,188,0.04407523448800972,0.09291196104806754,0
0.41710879058311806,189,0.04407523448800972,0.09216947962520476,1
0.41710879058311806,190,0.04407523448800972,0.09382238225324585,0
0.41710879058311806,191,0.04407523448800972,0.09248257222791817,0
0.41710879058311806,192,0.04407523448800972,0.09790023977460285,0
0.41710879058311806,193,0.04407523448800972,0.09260605805456115,0
0.41710879058311806,194,0.04407523448800972,0.09591181090040529,0
0.41710879058311806,195,0.04407523448800972,0.09302379095084327,0
0.41710879058311806,196,0.04407523448800972,0.09625802654788321,0
0.41710879058311806,197,0.04407523448800972,0.09480923291447638,0
0.41710879058311806,198,0.04407523448800972,0.10739094658010061,0
0.41710879058311806,199,0.04407523448800972,0.09213903752930595,1
0.41710879058311806,200,0.04407523448800972,0.09213318541188527,1
0.41710879058311806,201,0.04407523448800972,0.09318827196036478,0
0.41710879058311806,202,0.04407523448800972,0.09264586877972161,0
0.39625335105396214,0,0.04407523448800972,0.09306086640471924,0
0.39625335105396214,1,0.04407523448800972,0.10111672974662866,0
0.39625335105396214,2,0.04407523448800972,0.09191187189076015,0
0.39625335105396214,3,0.04407523448800972,0.09287810632616639,0
0.39625335105396214,4,0.04407523448800972,0.09344591357011435,0
0.39625335105396214,5,0.04407523448800972,0.09232661403065787,0
0.39625335105396214,6,0.04407523448800972,0.09467569324638535,0
0.39625335105396214,7,0.04407523448800972,0.10310632887706554,0
0.39625335105396214,8,0.04407523448800972,0.09583203979290786,0
0.39625335105396214,9,0.04407523448800972,0.09229704354273977,0
0.39625335105396214,10,0.04407523448800972,0.09251421979840345,0
0.39625335105396214,11,0.04407523448800972,0.09226312944268311,0
0.39625335105396214,12,0.04407523448800972,0.10243903289126526,0
0.39625335105396214,13,0.04407523448800972,0.09212887582033723,0
0.39625335105396214,14,0.04407523448800972,0.1057501889645547,0
0.39625335105396214,15,0.04407523448800972,0.09239062850381002,0
0.39625335105396214,16,0.04407523448800972,0.09128347489121805,1
0.39625335105396214,17,0.04407523448800972,0.09103300837403434,1
0.39625335105396214,18,0.04407523448800972,0.0913829994278601,0
0.39625335105396214,19,0.04407523448800972,0.09109651554299945,0
0.39625335105396214,20,0.04407523448800972,0.09794499287461345,0
0.39625335105396214,21,0.04407523448800972,0.08776775030516523,1
0.39625335105396214,22,0.04407523448800972,0.09072188972157903,0
0.39625335105396214,23,0.04407523448800972,0.09261372661019575,0
0.39625335105396214,24,0.04407523448800972,0.08784740246164682,0
0.39625335105396214,25,0.04407523448800972,0.08857071944117988,0
0.39625335105396214,26,0.04407523448800972,0.08857264471902454,0
0.39625335105396214,27,0.04407523448800972,0.08688941540261715,1
0.39625335105396214,28,0.04407523448800972,0.08694449867737027,0
0.39625335105396214,29,0.04407523448800972,0.08705522793112856,0
0.39625335105396214,30,0.04407523448800972,0.08683065099354341,0
0.39625335105396214,31,0.04407523448800972,0.08680658887761919,1
0.39625335105396214,32,0.04407523448800972,0.08691917915342236,0
0.39625335105396214,33,0.04407523448800972,0.09941369770046221,0
0.39625335105396214,34,0.04407523448800972,0.08214432645128823,1
0.39625335105396214,35,0.04407523448800972,0.08254760594653536,0
0.39625335105396214,36,0.04407523448800972,0.08270866044831374,0
0.39625335105396214,37,0.04407523448800972,0.08297627977590806,0
0.39625335105396214,38,0.04407523448800972,0.0927125384706698,0
0.39625335105396214,39,0.04407523448800972,0.08257595260086911,0
0.39625335105396214,40,0.04407523448800972,0.08287097553526927,0
0.39625335105396214,41,0.04407523448800972,0.09244914446448455,0
0.39625335105396214,42,0.04407523448800972,0.08238851650171487,0
0.39625335105396214,43,0.04407523448800972,0.08232536960785607,0
0.39625335105396214,44,0.04407523448800972,0.0759025550503056,1
0.39625335105396214,45,0.04407523448800972,0.08382054303901694,0
0.39625335105396214,46,0.04407523448800972,0.08148337554161965,0
0.39625335105396214,47,0.04407523448800972,0.07966160538452245,0
0.39625335105396214,48,0.04407523448800972,0.07647466973618552,0
0.39625335105396214,49,0.04407523448800972,0.0765827252637806,0
0.39625335105396214,50,0.04407523448800972,0.07581154884276922,0
0.39625335105396214,51,0.04407523448800972,0.07975649932590664,0
0.39625335105396214,52,0.04407523448800972,0.07900600069792803,0
0.39625335105396214,53,0.04407523448800972,0.07649674507479107,0
0.39625335105396214,54,0.04407523448800972,0.07662519524396001,0
0.39625335105396214,55,0.04407523448800972,0.07598563920849043,0
0.39625335105396214,56,0.04407523448800972,0.07621926569610628,0
0.39625335105396214,57,0.04407523448800972,0.08034643653376453,0
0.39625335105396214,58,0.04407523448800972,0.07988128350939502,0
0.39625335105396214,59,0.04407523448800972,0.0771564660744785,0
0.39625335105396214,60,0.04407523448800972,0.07586960746547122,0
0.39625335105396214,61,0.04407523448800972,0.0763266390445461,0
0.39625335105396214,62,0.04407523448800972,0.08210000624783317,0
0.39625335105396214,63,0.04407523448800972,0.07631655319609197,0
0.39625335105396214,64,0.04407523448800972,0.07481967637147853,1
0.39625335105396214,65,0.04407523448800972,0.08254485975246222,0
0.39625335105396214,66,0.04407523448800972,0.0748514511295926,0
0.39625335105396214,67,0.04407523448800972,0.07591737478156653,0
0.39625335105396214,68,0.04407523448800972,0.0921475192963885,0
0.39625335105396214,69,0.04407523448800972,0.07576672468173822,0
0.39625335105396214,70,0.04407523448800972,0.07459736866702697,0
0.39625335105396214,71,0.04407523448800972,0.07500304810451676,0
0.39625335105396214,72,0.04407523448800972,0.07488748643372053,0
0.39625335105396214,73,0.04407523448800972,0.07437194265010871,1
0.39625335105396214,74,0.04407523448800972,0.07590175385051535,0
0.39625335105396214,75,0.04407523448800972,0.07877569927860952,0
0.39625335105396214,76,0.04407523448800972,0.0738863291165715,1
0.39625335105396214,77,0.04407523448800972,0.07329577894970285,0
0.39625335105396214,78,0.04407523448800972,0.07609315418838682,0
0.39625335105396214,79,0.04407523448800972,0.07396631891404966,0
0.39625335105396214,80,0.04407523448800972,0.07514000703027345,0
0.39625335105396214,81,0.04407523448800972,0.0805703111814976,0
0.39625335105396214,82,0.04407523448800972,0.0740484126860665,0
0.39625335105396214,83,0.04407523448800972,0.07407567579294504,0
0.39625335105396214,84,0.04407523448800972,0.07398459704021308,0
0.39625335105396214,85,0.04407523448800972,0.08827581406524955,0
0.39625335105396214,86,0.04407523448800972,0.07390447970577436,0
0.39625335105396214,87,0.04407523448800972,0.08843222560498595,0
0.39625335105396214,88,0.04407523448800972,0.07437663225212511,0
