temp,it,bestsd,sd,acc
0.32275083101689617,73,0.04778505221637182,0.0626945386857474,1
0.32275083101689617,74,0.04778505221637182,0.07086024815473824,0
0.32275083101689617,75,0.04778505221637182,0.06257985246201662,0
0.32275083101689617,76,0.04778505221637182,0.08323287304748445,0
0.32275083101689617,77,0.04778505221637182,0.0639101955141223,0
0.32275083101689617,78,0.04778505221637182,0.06158325378448167,0
0.32275083101689617,79,0.04778505221637182,0.06555516741127267,0
0.32275083101689617,80,0.04778505221637182,0.06802137621587058,0
0.32275083101689617,81,0.04778505221637182,0.07080297614731572,0
0.32275083101689617,82,0.04778505221637182,0.09076856418087711,0
0.32275083101689617,83,0.04778505221637182,0.06305596358404131,0
0.32275083101689617,84,0.04778505221637182,0.07074294385378495,0
0.32275083101689617,85,0.04778505221637182,0.06590434600834329,0
0.32275083101689617,86,0.04778505221637182,0.06489797941276464,0
0.32275083101689617,87,0.04778505221637182,0.06931976703405555,0
0.32275083101689617,88,0.04778505221637182,0.06596520437078031,0
0.32275083101689617,89,0.04778505221637182,0.06268671554708251,0
0.32275083101689617,90,0.04778505221637182,0.06534301330214837,0
0.32275083101689617,91,0.04778505221637182,0.07215654953194595,0
0.32275083101689617,92,0.04778505221637182,0.08015548800788419,0
0.32275083101689617,93,0.04778505221637182,0.06266829380322463,1
0.32275083101689617,94,0.04778505221637182,0.06299737166426152,0
0.32275083101689617,95,0.04778505221637182,0.06281111783941382,0
0.32275083101689617,96,0.04778505221637182,0.06266833375010714,1
0.32275083101689617,97,0.04778505221637182,0.06203617989617552,0
0.32275083101689617,98,0.04778505221637182,0.06419814343834848,0
0.32275083101689617,99,0.04778505221637182,0.07924364621913021,0
0.32275083101689617,100,0.04778505221637182,0.06627232088831801,0
0.32275083101689617,101,0.04778505221637182,0.06363974376886912,0
0.32275083101689617,102,0.04778505221637182,0.06268443918308214,0
0.32275083101689617,103,0.04778505221637182,0.06268152378895533,0
0.32275083101689617,104,0.04778505221637182,0.06334229820549458,0
0.32275083101689617,105,0.04778505221637182,0.054736164279176616,1
0.32275083101689617,106,0.04778505221637182,0.05531728911632422,0
0.32275083101689617,107,0.04778505221637182,0.06635205689675715,0
0.32275083101689617,108,0.04778505221637182,0.055008548597522355,0
0.32275083101689617,109,0.04778505221637182,0.06878503847899621,0
0.32275083101689617,110,0.04778505221637182,0.06992335679199983,0
0.32275083101689617,111,0.04778505221637182,0.05761515093311816,0
0.32275083101689617,112,0.04778505221637182,0.055637886060380524,0
0.32275083101689617,113,0.04778505221637182,0.05637046504315437,0
0.32275083101689617,114,0.04778505221637182,0.054801291555526446,0
0.32275083101689617,115,0.04778505221637182,0.059841213658182915,0
0.32275083101689617,116,0.04778505221637182,0.06894020191014179,0
0.32275083101689617,117,0.04778505221637182,0.05982468335676766,0
0.32275083101689617,118,0.04778505221637182,0.056140229220669295,0
0.32275083101689617,119,0.04778505221637182,0.05888137057078663,0
0.32275083101689617,120,0.04778505221637182,0.056759658284330196,0
0.32275083101689617,121,0.04778505221637182,0.0549098077179558,0
0.32275083101689617,122,0.04778505221637182,0.05474032080066388,0
0.32275083101689617,123,0.04778505221637182,0.05547675661425399,0
0.32275083101689617,124,0.04778505221637182,0.08080099854260529,0
0.32275083101689617,125,0.04778505221637182,0.05857079432027095,0
0.32275083101689617,126,0.04778505221637182,0.05465467782472053,0
0.32275083101689617,127,0.04778505221637182,0.055050555335146946,0
0.32275083101689617,128,0.04778505221637182,0.05483001766349535,0
0.32275083101689617,129,0.04778505221637182,0.05508150019068401,0
0.32275083101689617,130,0.04778505221637182,0.054736038627233086,0
0.32275083101689617,131,0.04778505221637182,0.05674836880593157,0
0.32275083101689617,132,0.04778505221637182,0.055052917544850075,0
0.32275083101689617,133,0.04778505221637182,0.05474798590497639,0
0.32275083101689617,134,0.04778505221637182,0.06709796838112085,0
0.32275083101689617,135,0.04778505221637182,0.05474118740324838,0
0.32275083101689617,136,0.04778505221637182,0.072326744237359,0
0.32275083101689617,137,0.04778505221637182,0.05651178550525498,0
0.32275083101689617,138,0.04778505221637182,0.057619150128879144,0
0.32275083101689617,139,0.04778505221637182,0.06427120013199175,0
0.32275083101689617,140,0.04778505221637182,0.054739129433273456,0
0.32275083101689617,141,0.04778505221637182,0.0670974915505842,0
0.32275083101689617,142,0.04778505221637182,0.06459317216456553,0
0.32275083101689617,143,0.04778505221637182,0.055401580029513495,0
0.32275083101689617,144,0.04778505221637182,0.05513373108053728,0
0.32275083101689617,145,0.04778505221637182,0.05486425994697528,0
0.32275083101689617,146,0.04778505221637182,0.06126255464619859,0
0.32275083101689617,147,0.04778505221637182,0.05484973317929387,0
0.32275083101689617,148,0.04778505221637182,0.05293691379813188,0
0.32275083101689617,149,0.04778505221637182,0.05473935543553138,0
0.32275083101689617,150,0.04778505221637182,0.055334508149426455,0
0.32275083101689617,151,0.04778505221637182,0.06475004891948867,0
0.32275083101689617,152,0.04778505221637182,0.05529020061483761,0
0.32275083101689617,153,0.04778505221637182,0.056010488740920905,0
0.32275083101689617,154,0.04778505221637182,0.054705104963752846,0
0.32275083101689617,155,0.04778505221637182,0.055429956321446934,0
0.32275083101689617,156,0.04778505221637182,0.05737187006848633,0
0.3066132894660513,0,0.04778505221637182,0.055025327605656545,0
0.3066132894660513,1,0.04778505221637182,0.05474263014513864,0
0.3066132894660513,2,0.04778505221637182,0.06864000412648595,0
0.3066132894660513,3,0.04778505221637182,0.0557171946463164,0
0.3066132894660513,4,0.04778505221637182,0.054897820186852624,0
0.3066132894660513,5,0.04778505221637182,0.0548785566386638,0
0.3066132894660513,6,0.04778505221637182,0.055496329801460284,0
0.3066132894660513,7,0.04778505221637182,0.05565012089795781,0
0.3066132894660513,8,0.04778505221637182,0.0634256976988515,0
0.3066132894660513,9,0.04778505221637182,0.05599039510621483,0
0.3066132894660513,10,0.04778505221637182,0.05877431890030323,0
0.3066132894660513,11,0.04778505221637182,0.05432599647131428,1
0.3066132894660513,12,0.04778505221637182,0.05939341970368526,0
0.3066132894660513,13,0.04778505221637182,0.05432662308233645,0
0.3066132894660513,14,0.04778505221637182,0.054583887425318015,0
0.3066132894660513,15,0.04778505221637182,0.058685059835678025,0
0.3066132894660513,16,0.04778505221637182,0.05447743738427834,0
0.3066132894660513,17,0.04778505221637182,0.05798080131130668,0
0.3066132894660513,18,0.04778505221637182,0.05432812286016421,0
0.3066132894660513,19,0.04778505221637182,0.054409698794857554,0
0.3066132894660513,20,0.04778505221637182,0.05616186652063253,0
0.3066132894660513,21,0.04778505221637182,0.05457465297612952,0
0.3066132894660513,22,0.04778505221637182,0.05606589364799434,0
0.3066132894660513,23,0.04778505221637182,0.0561391907793237,0
0.3066132894660513,24,0.04778505221637182,0.062095686609053534,0
0.3066132894660513,25,0.04778505221637182,0.05819984484283446,0
0.3066132894660513,26,0.04778505221637182,0.05517556449010963,0
0.3066132894660513,27,0.04778505221637182,0.05828177304973294,0
0.3066132894660513,28,0.04778505221637182,0.05901441047907181,0
0.3066132894660513,29,0.04778505221637182,0.06323600066803532,0
0.3066132894660513,30,0.04778505221637182,0.07377826307327134,0
0.3066132894660513,31,0.04778505221637182,0.05473045560164836,0
0.3066132894660513,32,0.04778505221637182,0.055718481424797746,0
0.3066132894660513,33,0.04778505221637182,0.06125146092282293,0
0.3066132894660513,34,0.04778505221637182,0.05443543534282167,0
0.3066132894660513,35,0.04778505221637182,0.054450328391878224,0
0.3066132894660513,36,0.04778505221637182,0.060140963299704364,0
0.3066132894660513,37,0.04778505221637182,0.05629104940113693,0
0.3066132894660513,38,0.04778505221637182,0.05437344096213019,0
0.3066132894660513,39,0.04778505221637182,0.058350194928169424,0
0.3066132894660513,40,0.04778505221637182,0.06061125783086836,0
0.3066132894660513,41,0.04778505221637182,0.05432791666553365,1
0.3066132894660513,42,0.04778505221637182,0.05434088647049557,0
0.3066132894660513,43,0.04778505221637182,0.054288591928731776,0
0.3066132894660513,44,0.04778505221637182,0.0575596574964381,0
0.3066132894660513,45,0.04778505221637182,0.056188419881215756,0
0.3066132894660513,46,0.04778505221637182,0.05436359662251892,0
0.3066132894660513,47,0.04778505221637182,0.05465414912557593,0
0.3066132894660513,48,0.04778505221637182,0.06814666034471106,0
0.3066132894660513,49,0.04778505221637182,0.05566813122823983,0
0.3066132894660513,50,0.04778505221637182,0.0593304983691837,0
0.3066132894660513,51,0.04778505221637182,0.06612802977517654,0
0.3066132894660513,52,0.04778505221637182,0.07159526351196792,0
0.3066132894660513,53,0.04778505221637182,0.05453602082406963,0
0.3066132894660513,54,0.04778505221637182,0.054648956621132345,0
0.3066132894660513,55,0.04778505221637182,0.054328453941825845,0
0.3066132894660513,56,0.04778505221637182,0.05455099397970232,0
0.3066132894660513,57,0.04778505221637182,0.05479044813485951,0
0.3066132894660513,58,0.04778505221637182,0.05626624807805197,0
0.3066132894660513,59,0.04778505221637182,0.05454291211358869,0
0.3066132894660513,60,0.04778505221637182,0.05529807028121919,0
0.3066132894660513,61,0.04778505221637182,0.061141714764687806,0
0.3066132894660513,62,0.04778505221637182,0.07925109198950125,0
0.3066132894660513,63,0.04778505221637182,0.06662416785304841,0
0.3066132894660513,64,0.04778505221637182,0.05695576532409083,0
0.3066132894660513,65,0.04778505221637182,0.06660847840570683,0
0.3066132894660513,66,0.04778505221637182,0.05670406966669542,0
0.3066132894660513,67,0.04778505221637182,0.05479751965401631,0
0.3066132894660513,68,0.04778505221637182,0.07831935106043779,0
0.3066132894660513,69,0.04778505221637182,0.06568636835969442,1
0.3066132894660513,70,0.04778505221637182,0.06522021488152016,0
0.3066132894660513,71,0.04778505221637182,0.06571159933521886,0
0.3066132894660513,72,0.04778505221637182,0.06632525543197891,0
0.3066132894660513,73,0.04778505221637182,0.06824214031759837,0
0.3066132894660513,74,0.04778505221637182,0.08230957258643454,0
0.3066132894660513,75,0.04778505221637182,0.07028523585642692,0
0.3066132894660513,76,0.04778505221637182,0.06611678048759828,0
0.3066132894660513,77,0.04778505221637182,0.08014049064758755,0
0.3066132894660513,78,0.04778505221637182,0.06568682274287581,0
0.3066132894660513,79,0.04778505221637182,0.06829531788298888,0
0.3066132894660513,80,0.04778505221637182,0.06639217449078792,0
0.3066132894660513,81,0.04778505221637182,0.06778326866869124,0
0.3066132894660513,82,0.04778505221637182,0.06551150784845533,0
0.3066132894660513,83,0.04778505221637182,0.06583896529853207,0
0.3066132894660513,84,0.04778505221637182,0.0658696111371372,0
0.3066132894660513,85,0.04778505221637182,0.07935994769972152,0
0.3066132894660513,86,0.04778505221637182,0.06997156669285398,0
0.3066132894660513,87,0.04778505221637182,0.06943135179550798,0
0.3066132894660513,88,0.04778505221637182,0.07744193300391856,0
0.3066132894660513,89,0.04778505221637182,0.06590851041229114,0
0.3066132894660513,90,0.04778505221637182,0.06676182779386759,0
0.3066132894660513,91,0.04778505221637182,0.06676142295384509,0
0.3066132894660513,92,0.04778505221637182,0.0743438222675946,0
0.3066132894660513,93,0.04778505221637182,0.06568298815456991,1
0.3066132894660513,94,0.04778505221637182,0.0662572558796586,0
0.3066132894660513,95,0.04778505221637182,0.06585355881360404,0
0.3066132894660513,96,0.04778505221637182,0.07630058740996601,0
0.3066132894660513,97,0.04778505221637182,0.06595983251202028,0
0.3066132894660513,98,0.04778505221637182,0.07153102830270387,0
0.3066132894660513,99,0.04778505221637182,0.06594330293075087,0
0.3066132894660513,100,0.04778505221637182,0.06704882842304292,0
0.3066132894660513,101,0.04778505221637182,0.06529472584683815,0
0.3066132894660513,102,0.04778505221637182,0.06571483664718901,0
0.3066132894660513,103,0.04778505221637182,0.06597514865001111,0
0.3066132894660513,104,0.04778505221637182,0.06674357487761048,0
0.3066132894660513,105,0.04778505221637182,0.06568100033543785,0
0.3066132894660513,106,0.04778505221637182,0.07917600290999421,0
0.3066132894660513,107,0.04778505221637182,0.06580781408028585,0
0.3066132894660513,108,0.04778505221637182,0.06633890054275295,0
0.3066132894660513,109,0.04778505221637182,0.06682702321448844,0
0.3066132894660513,110,0.04778505221637182,0.06617281590722217,0
0.3066132894660513,111,0.04778505221637182,0.06597354937956586,0
0.3066132894660513,112,0.04778505221637182,0.06607911754730963,0
0.3066132894660513,113,0.04778505221637182,0.06292306088454963,1
0.3066132894660513,114,0.04778505221637182,0.06304554683926805,0
0.3066132894660513,115,0.04778505221637182,0.09028626841542758,0
0.3066132894660513,116,0.04778505221637182,0.07744424138165866,0
0.3066132894660513,117,0.04778505221637182,0.05989952742128304,0
0.3066132894660513,118,0.04778505221637182,0.06314854045304588,0
0.3066132894660513,119,0.04778505221637182,0.0642247103384213,0
0.3066132894660513,120,0.04778505221637182,0.06620271315372367,0
0.3066132894660513,121,0.04778505221637182,0.06479149467466698,0
0.3066132894660513,122,0.04778505221637182,0.06487123046544864,0
0.3066132894660513,123,0.04778505221637182,0.06498413728733426,0
0.3066132894660513,124,0.04778505221637182,0.06319752466766418,0
0.3066132894660513,125,0.04778505221637182,0.08581339387824993,0
0.3066132894660513,126,0.04778505221637182,0.06311821695432884,0
0.3066132894660513,127,0.04778505221637182,0.06370703436812662,0
0.3066132894660513,128,0.04778505221637182,0.06319805051534895,0
0.3066132894660513,129,0.04778505221637182,0.06719713719224231,0
0.3066132894660513,130,0.04778505221637182,0.06295781097332347,0
0.3066132894660513,131,0.04778505221637182,0.06302797859564568,0
0.3066132894660513,132,0.04778505221637182,0.07462234700409182,0
0.3066132894660513,133,0.04778505221637182,0.06506638624317596,0
0.3066132894660513,134,0.04778505221637182,0.07639718830340107,0
0.3066132894660513,135,0.04778505221637182,0.06780089327887029,0
0.3066132894660513,136,0.04778505221637182,0.06783279460772863,0
0.3066132894660513,137,0.04778505221637182,0.06393328585899027,0
0.3066132894660513,138,0.04778505221637182,0.0627712311815962,0
0.3066132894660513,139,0.04778505221637182,0.07295901963783448,0
0.3066132894660513,140,0.04778505221637182,0.064168210909008,0
0.3066132894660513,141,0.04778505221637182,0.06286798792309772,1
0.3066132894660513,142,0.04778505221637182,0.06734664145886514,0
0.3066132894660513,143,0.04778505221637182,0.07141679099756958,0
0.3066132894660513,144,0.04778505221637182,0.06267547495561715,0
0.3066132894660513,145,0.04778505221637182,0.07304897380058493,0
0.3066132894660513,146,0.04778505221637182,0.06184739595752646,1
