temp,it,bestsd,sd,acc
0.4621704050782472,93,0.06698575102723667,0.13729269045805056,1
0.4621704050782472,94,0.06698575102723667,0.1361967011378632,1
0.4621704050782472,95,0.06698575102723667,0.13621309098516843,1
0.4621704050782472,96,0.06698575102723667,0.13563889320571945,1
0.4621704050782472,97,0.06698575102723667,0.1334364346727348,1
0.4621704050782472,98,0.06698575102723667,0.1358982674983823,1
0.4621704050782472,99,0.06698575102723667,0.13724740645083042,1
0.4621704050782472,100,0.06698575102723667,0.13982965386897228,1
0.4621704050782472,101,0.06698575102723667,0.13788321514053897,1
0.4621704050782472,102,0.06698575102723667,0.13772471436424735,1
0.4621704050782472,103,0.06698575102723667,0.13768108909415616,1
0.4621704050782472,104,0.06698575102723667,0.13783262244873912,1
0.4621704050782472,105,0.06698575102723667,0.13454990598875372,1
0.4621704050782472,106,0.06698575102723667,0.13456432823198938,1
0.4621704050782472,107,0.06698575102723667,0.1345749707652747,1
0.4621704050782472,108,0.06698575102723667,0.13458096813677234,1
0.4621704050782472,109,0.06698575102723667,0.1403111697588075,1
0.4621704050782472,110,0.06698575102723667,0.14425744248663624,1
0.4621704050782472,111,0.06698575102723667,0.1502628054583581,1
0.4621704050782472,112,0.06698575102723667,0.1453491471280771,1
0.4621704050782472,113,0.06698575102723667,0.14775123141782015,1
0.4621704050782472,114,0.06698575102723667,0.14888494970890825,1
0.4621704050782472,115,0.06698575102723667,0.14935751002532827,1
0.4621704050782472,116,0.06698575102723667,0.1498625829927641,1
0.4621704050782472,117,0.06698575102723667,0.14987558790424974,1
0.4621704050782472,118,0.06698575102723667,0.15118772279756748,1
0.4621704050782472,119,0.06698575102723667,0.14916984021498086,1
0.4621704050782472,120,0.06698575102723667,0.1489187281551879,1
0.4621704050782472,121,0.06698575102723667,0.14840435916335917,1
0.4621704050782472,122,0.06698575102723667,0.14924493617137682,1
0.4621704050782472,123,0.06698575102723667,0.14909595150764549,1
0.4621704050782472,124,0.06698575102723667,0.14927138269087062,1
0.4621704050782472,125,0.06698575102723667,0.1548351913006516,1
0.4621704050782472,126,0.06698575102723667,0.15165021213867727,1
0.4621704050782472,127,0.06698575102723667,0.15086648895095056,1
0.4621704050782472,128,0.06698575102723667,0.16276694162708452,1
0.4621704050782472,129,0.06698575102723667,0.16311916792688413,1
0.4621704050782472,130,0.06698575102723667,0.16030649216207268,1
0.4621704050782472,131,0.06698575102723667,0.1602912400851724,1
0.4621704050782472,132,0.06698575102723667,0.16015918418078534,1
0.4621704050782472,133,0.06698575102723667,0.1601545700188087,1
0.4621704050782472,134,0.06698575102723667,0.16026087132073213,1
0.4621704050782472,135,0.06698575102723667,0.16025584296454556,1
0.4621704050782472,136,0.06698575102723667,0.16136335269953775,1
0.4621704050782472,137,0.06698575102723667,0.1613167471915568,1
0.4621704050782472,138,0.06698575102723667,0.1613946972438673,1
0.4621704050782472,139,0.06698575102723667,0.18618749387206304,1
0.4621704050782472,140,0.06698575102723667,0.17993961511529621,1
0.4621704050782472,141,0.06698575102723667,0.17919715089929772,1
0.4621704050782472,142,0.06698575102723667,0.17969639624680392,1
0.4621704050782472,143,0.06698575102723667,0.18115970682590896,1
0.4621704050782472,144,0.06698575102723667,0.18115295764531816,1
0.4621704050782472,145,0.06698575102723667,0.18113400453904904,1
0.4621704050782472,146,0.06698575102723667,0.18013023769899236,1
0.4621704050782472,147,0.06698575102723667,0.17990334097428423,1
0.4621704050782472,148,0.06698575102723667,0.18581930161237983,1
0.4621704050782472,149,0.06698575102723667,0.18585446357854762,1
0.4621704050782472,150,0.06698575102723667,0.18664808038120362,1
0.4621704050782472,151,0.06698575102723667,0.18692222454764895,1
0.4621704050782472,152,0.06698575102723667,0.19158832228627964,1
0.4621704050782472,153,0.06698575102723667,0.1914915726679703,1
0.4621704050782472,154,0.06698575102723667,0.19104790784245249,1
0.4621704050782472,155,0.06698575102723667,0.19111551886665407,1
0.4621704050782472,156,0.06698575102723667,0.19083652632622602,1
0.4621704050782472,157,0.06698575102723667,0.19081044953652457,1
0.4621704050782472,158,0.06698575102723667,0.19083172519019034,1
0.4621704050782472,159,0.06698575102723667,0.18905034527012593,1
0.4621704050782472,160,0.06698575102723667,0.1891096936172452,1
0.4621704050782472,161,0.06698575102723667,0.1888204634900509,1
0.4621704050782472,162,0.06698575102723667,0.18857109798177554,1
0.4621704050782472,163,0.06698575102723667,0.18863403704112924,1
0.4621704050782472,164,0.06698575102723667,0.17787706380883736,1
0.4621704050782472,165,0.06698575102723667,0.17852657996753007,1
0.4621704050782472,166,0.06698575102723667,0.17890336932984482,1
0.4621704050782472,167,0.06698575102723667,0.16808148657917693,1
0.4621704050782472,168,0.06698575102723667,0.16761071724428347,1
0.4621704050782472,169,0.06698575102723667,0.16519050399634436,1
0.4621704050782472,170,0.06698575102723667,0.16422991945054718,1
0.4621704050782472,171,0.06698575102723667,0.16651277796051642,1
0.4621704050782472,172,0.06698575102723667,0.1663895211918828,1
0.4621704050782472,173,0.06698575102723667,0.16657103263150055,1
0.4621704050782472,174,0.06698575102723667,0.16527749677118525,1
0.4621704050782472,175,0.06698575102723667,0.16529043319921244,1
0.4621704050782472,176,0.06698575102723667,0.1648453459386887,1
0.4621704050782472,177,0.06698575102723667,0.16473664611533145,1
0.4621704050782472,178,0.06698575102723667,0.1657097369196933,1
0.4621704050782472,179,0.06698575102723667,0.1657160999027913,1
0.4621704050782472,180,0.06698575102723667,0.1700522386379035,1
0.4621704050782472,181,0.06698575102723667,0.1668255040237132,1
0.4621704050782472,182,0.06698575102723667,0.16755441225033232,1
0.4621704050782472,183,0.06698575102723667,0.16777994308125416,1
0.4621704050782472,184,0.06698575102723667,0.1672591512280974,1
0.4621704050782472,185,0.06698575102723667,0.16689299172623945,1
0.4621704050782472,186,0.06698575102723667,0.1668907477195569,1
0.4621704050782472,187,0.06698575102723667,0.16211378678413124,1
0.4621704050782472,188,0.06698575102723667,0.16174562436105172,1
0.4621704050782472,189,0.06698575102723667,0.16230513735952595,1
0.4621704050782472,190,0.06698575102723667,0.14566441642788364,1
0.4621704050782472,191,0.06698575102723667,0.14570658391063493,1
0.4621704050782472,192,0.06698575102723667,0.14588485516197117,1
0.4621704050782472,193,0.06698575102723667,0.14642825584906652,1
0.4621704050782472,194,0.06698575102723667,0.142163579647969,1
0.4621704050782472,195,0.06698575102723667,0.14897893714334656,1
0.4621704050782472,196,0.06698575102723667,0.1483037221605099,1
0.4621704050782472,197,0.06698575102723667,0.14814296621988235,1
0.4621704050782472,198,0.06698575102723667,0.1549701058339645,1
0.4621704050782472,199,0.06698575102723667,0.14844138698336326,1
0.4621704050782472,200,0.06698575102723667,0.1551846043223095,1
0.4621704050782472,201,0.06698575102723667,0.15870893965306448,1
0.4621704050782472,202,0.06698575102723667,0.1572382831076389,1
0.4621704050782472,203,0.06698575102723667,0.14911455635356896,1
0.4621704050782472,204,0.06698575102723667,0.14909603233907873,1
0.4621704050782472,205,0.06698575102723667,0.14880754434886143,1
0.4621704050782472,206,0.06698575102723667,0.14965568163865473,1
0.4621704050782472,207,0.06698575102723667,0.14740385060981176,1
0.4621704050782472,208,0.06698575102723667,0.1478352513256576,1
0.4621704050782472,209,0.06698575102723667,0.14787074005573578,1
0.4621704050782472,210,0.06698575102723667,0.1477616269205235,1
0.4621704050782472,211,0.06698575102723667,0.1483509286711242,1
0.4621704050782472,212,0.06698575102723667,0.14835136122361717,1
0.4621704050782472,213,0.06698575102723667,0.14827434393284858,1
0.4621704050782472,214,0.06698575102723667,0.14807346836524926,1
0.4621704050782472,215,0.06698575102723667,0.14812839690326604,1
0.4621704050782472,216,0.06698575102723667,0.14830472982893458,1
0.4621704050782472,217,0.06698575102723667,0.14801566227760238,1
0.4621704050782472,218,0.06698575102723667,0.14942849904208053,1
0.4621704050782472,219,0.06698575102723667,0.15364134151284403,1
0.4621704050782472,220,0.06698575102723667,0.15381469188372549,1
0.4621704050782472,221,0.06698575102723667,0.15392652186734945,1
0.4621704050782472,222,0.06698575102723667,0.1461447653099962,1
0.4621704050782472,223,0.06698575102723667,0.1399611379245426,1
0.43906188482433484,0,0.06698575102723667,0.14086402959749678,1
0.43906188482433484,1,0.06698575102723667,0.1408765883149626,1
0.43906188482433484,2,0.06698575102723667,0.14097539748795895,1
0.43906188482433484,3,0.06698575102723667,0.14162195570222005,1
0.43906188482433484,4,0.06698575102723667,0.14182214177340205,1
0.43906188482433484,5,0.06698575102723667,0.1418476444912992,1
0.43906188482433484,6,0.06698575102723667,0.14188425462771584,1
0.43906188482433484,7,0.06698575102723667,0.14832830710319242,1
0.43906188482433484,8,0.06698575102723667,0.1589088641809379,1
0.43906188482433484,9,0.06698575102723667,0.15893393984609178,1
0.43906188482433484,10,0.06698575102723667,0.15941907514732045,1
0.43906188482433484,11,0.06698575102723667,0.15936800934718987,1
0.43906188482433484,12,0.06698575102723667,0.15741687454855194,1
0.43906188482433484,13,0.06698575102723667,0.15414251004466584,1
0.43906188482433484,14,0.06698575102723667,0.15997775907287545,1
0.43906188482433484,15,0.06698575102723667,0.14700557576033918,1
0.43906188482433484,16,0.06698575102723667,0.14700979407524084,1
0.43906188482433484,17,0.06698575102723667,0.13790355034496077,1
0.43906188482433484,18,0.06698575102723667,0.15573973038170394,1
0.43906188482433484,19,0.06698575102723667,0.15344661921974,1
0.43906188482433484,20,0.06698575102723667,0.1534250390345217,1
0.43906188482433484,21,0.06698575102723667,0.15319358718612577,1
0.43906188482433484,22,0.06698575102723667,0.15311119697718234,1
0.43906188482433484,23,0.06698575102723667,0.1530941812100927,1
0.43906188482433484,24,0.06698575102723667,0.15243400770200452,1
0.43906188482433484,25,0.06698575102723667,0.15382500699301008,1
0.43906188482433484,26,0.06698575102723667,0.15528973547303007,1
0.43906188482433484,27,0.06698575102723667,0.15515519652795867,1
0.43906188482433484,28,0.06698575102723667,0.1555554888653238,1
0.43906188482433484,29,0.06698575102723667,0.15571637989877452,1
0.43906188482433484,30,0.06698575102723667,0.16003178555542044,1
0.43906188482433484,31,0.06698575102723667,0.1589554372719258,1
0.43906188482433484,32,0.06698575102723667,0.16001537778293273,1
0.43906188482433484,33,0.06698575102723667,0.16003943429096823,1
0.43906188482433484,34,0.06698575102723667,0.1596357694148973,1
0.43906188482433484,35,0.06698575102723667,0.1588013610812464,1
0.43906188482433484,36,0.06698575102723667,0.15890473961392915,1
0.43906188482433484,37,0.06698575102723667,0.14852451888775275,1
0.43906188482433484,38,0.06698575102723667,0.1493811373775807,1
0.43906188482433484,39,0.06698575102723667,0.14859439895532475,1
0.43906188482433484,40,0.06698575102723667,0.1493926132816141,1
0.43906188482433484,41,0.06698575102723667,0.14581542705371975,1
0.43906188482433484,42,0.06698575102723667,0.14478639221567924,1
0.43906188482433484,43,0.06698575102723667,0.1509238220179704,1
0.43906188482433484,44,0.06698575102723667,0.15143852995570245,1
0.43906188482433484,45,0.06698575102723667,0.15658870288419133,1
0.43906188482433484,46,0.06698575102723667,0.15659729587886811,1
0.43906188482433484,47,0.06698575102723667,0.1565849849964415,1
0.43906188482433484,48,0.06698575102723667,0.15656829763991423,1
0.43906188482433484,49,0.06698575102723667,0.15809738752338406,1
0.43906188482433484,50,0.06698575102723667,0.16073430233643357,1
0.43906188482433484,51,0.06698575102723667,0.16832187342755892,1
0.43906188482433484,52,0.06698575102723667,0.1600660561388897,1
0.43906188482433484,53,0.06698575102723667,0.14757132061323577,1
0.43906188482433484,54,0.06698575102723667,0.14756905910328896,1
0.43906188482433484,55,0.06698575102723667,0.14827886776703975,1
0.43906188482433484,56,0.06698575102723667,0.1380395676487801,1
0.43906188482433484,57,0.06698575102723667,0.15006821697506048,1
0.43906188482433484,58,0.06698575102723667,0.15028792870982394,1
0.43906188482433484,59,0.06698575102723667,0.14988804686288118,1
0.43906188482433484,60,0.06698575102723667,0.14993626725366604,1
0.43906188482433484,61,0.06698575102723667,0.14992213708639449,1
0.43906188482433484,62,0.06698575102723667,0.15008433264179585,1
0.43906188482433484,63,0.06698575102723667,0.1512913079479642,1
0.43906188482433484,64,0.06698575102723667,0.1516463090020183,1
0.43906188482433484,65,0.06698575102723667,0.15146880813278074,1
0.43906188482433484,66,0.06698575102723667,0.15087911608337135,1
0.43906188482433484,67,0.06698575102723667,0.1510312244390942,1
0.43906188482433484,68,0.06698575102723667,0.1660770548216378,1
0.43906188482433484,69,0.06698575102723667,0.1662795334604805,1
0.43906188482433484,70,0.06698575102723667,0.16582801953648976,1
0.43906188482433484,71,0.06698575102723667,0.16592362140722966,1
0.43906188482433484,72,0.06698575102723667,0.1703000532968074,1
0.43906188482433484,73,0.06698575102723667,0.16989183708303196,1
0.43906188482433484,74,0.06698575102723667,0.1700117797275061,1
0.43906188482433484,75,0.06698575102723667,0.1733012599641339,1
0.43906188482433484,76,0.06698575102723667,0.1767014968624773,1
0.43906188482433484,77,0.06698575102723667,0.17686964730365218,1
0.43906188482433484,78,0.06698575102723667,0.17700418349560273,1
0.43906188482433484,79,0.06698575102723667,0.17724926650110953,1
0.43906188482433484,80,0.06698575102723667,0.17993159822266,1
0.43906188482433484,81,0.06698575102723667,0.18006744393143675,1
0.43906188482433484,82,0.06698575102723667,0.18006353250407794,1
0.43906188482433484,83,0.06698575102723667,0.1813996247931733,1
0.43906188482433484,84,0.06698575102723667,0.18139581272812064,1
0.43906188482433484,85,0.06698575102723667,0.1814635628604439,1
0.43906188482433484,86,0.06698575102723667,0.17551754506259923,1
0.43906188482433484,87,0.06698575102723667,0.1756830668328933,1
0.43906188482433484,88,0.06698575102723667,0.17591042478076235,1
0.43906188482433484,89,0.06698575102723667,0.1745813856155054,1
0.43906188482433484,90,0.06698575102723667,0.17459662034233947,1
0.43906188482433484,91,0.06698575102723667,0.16028837476416588,1
0.43906188482433484,92,0.06698575102723667,0.15996184740340907,1
0.43906188482433484,93,0.06698575102723667,0.16645759623010528,1
0.43906188482433484,94,0.06698575102723667,0.1637777002469978,1
0.43906188482433484,95,0.06698575102723667,0.16235447193362604,1
0.43906188482433484,96,0.06698575102723667,0.16396477598376846,1
0.43906188482433484,97,0.06698575102723667,0.1646260453060646,1
0.43906188482433484,98,0.06698575102723667,0.1642957828959979,1
0.43906188482433484,99,0.06698575102723667,0.15572338391452242,1
0.43906188482433484,100,0.06698575102723667,0.1566843841195389,1
0.43906188482433484,101,0.06698575102723667,0.15548165320855972,1
0.43906188482433484,102,0.06698575102723667,0.15439943553834715,1
0.43906188482433484,103,0.06698575102723667,0.15406256175465866,1
0.43906188482433484,104,0.06698575102723667,0.15402376804980744,1
0.43906188482433484,105,0.06698575102723667,0.15399003151134483,1
0.43906188482433484,106,0.06698575102723667,0.15365525659260876,1
