temp,it,bestsd,sd,acc
0.17440166734147886,1,0.06728110229599307,0.14508503913271106,1
0.17440166734147886,2,0.06728110229599307,0.14504403345126587,1
0.17440166734147886,3,0.06728110229599307,0.13995033220097122,1
0.17440166734147886,4,0.06728110229599307,0.14009102869870116,1
0.17440166734147886,5,0.06728110229599307,0.14265792353958948,1
0.17440166734147886,6,0.06728110229599307,0.14267078359418559,1
0.17440166734147886,7,0.06728110229599307,0.1283894597770726,1
0.17440166734147886,8,0.06728110229599307,0.12845951308176692,1
0.17440166734147886,9,0.06728110229599307,0.12845437484579075,1
0.17440166734147886,10,0.06728110229599307,0.12834515337061655,1
0.17440166734147886,11,0.06728110229599307,0.12917923014895213,1
0.17440166734147886,12,0.06728110229599307,0.12499720304812531,1
0.17440166734147886,13,0.06728110229599307,0.12495882218696626,1
0.17440166734147886,14,0.06728110229599307,0.1261915480610266,1
0.17440166734147886,15,0.06728110229599307,0.1258878198005566,1
0.17440166734147886,16,0.06728110229599307,0.13022918627072147,1
0.17440166734147886,17,0.06728110229599307,0.14251823329610508,1
0.17440166734147886,18,0.06728110229599307,0.14296848941394213,1
0.17440166734147886,19,0.06728110229599307,0.14296761547629566,1
0.17440166734147886,20,0.06728110229599307,0.1430384728364907,1
0.17440166734147886,21,0.06728110229599307,0.14400800270946432,1
0.17440166734147886,22,0.06728110229599307,0.14403650297315151,1
0.17440166734147886,23,0.06728110229599307,0.14389987783531613,1
0.17440166734147886,24,0.06728110229599307,0.13915775099185237,1
0.17440166734147886,25,0.06728110229599307,0.14071136658534242,1
0.17440166734147886,26,0.06728110229599307,0.14051502644068414,1
0.17440166734147886,27,0.06728110229599307,0.1405218185394959,1
0.17440166734147886,28,0.06728110229599307,0.14096753104662227,1
0.17440166734147886,29,0.06728110229599307,0.14095474780434078,1
0.17440166734147886,30,0.06728110229599307,0.14106767784801955,1
0.17440166734147886,31,0.06728110229599307,0.13739495652679223,1
0.17440166734147886,32,0.06728110229599307,0.13681519040466167,1
0.17440166734147886,33,0.06728110229599307,0.13675044525180957,1
0.17440166734147886,34,0.06728110229599307,0.13765115084690394,1
0.17440166734147886,35,0.06728110229599307,0.13851733371703162,1
0.17440166734147886,36,0.06728110229599307,0.13970362101022957,1
0.17440166734147886,37,0.06728110229599307,0.141009031399997,1
0.17440166734147886,38,0.06728110229599307,0.14094016000607287,1
0.17440166734147886,39,0.06728110229599307,0.14062607170185012,1
0.17440166734147886,40,0.06728110229599307,0.13835953537382473,1
0.17440166734147886,41,0.06728110229599307,0.13785483840331453,1
0.17440166734147886,42,0.06728110229599307,0.14287784186823466,1
0.17440166734147886,43,0.06728110229599307,0.15002443215263214,1
0.17440166734147886,44,0.06728110229599307,0.1543873514582753,1
0.17440166734147886,45,0.06728110229599307,0.15405626863673683,1
0.17440166734147886,46,0.06728110229599307,0.15407526549540765,1
0.17440166734147886,47,0.06728110229599307,0.15316704414954754,1
0.17440166734147886,48,0.06728110229599307,0.14276537482248525,1
0.17440166734147886,49,0.06728110229599307,0.14278488271477693,1
0.17440166734147886,50,0.06728110229599307,0.15122847228967956,1
0.17440166734147886,51,0.06728110229599307,0.1498287923927561,1
0.17440166734147886,52,0.06728110229599307,0.15249566922530391,1
0.17440166734147886,53,0.06728110229599307,0.15554131254703624,1
0.17440166734147886,54,0.06728110229599307,0.16609511710694247,1
0.17440166734147886,55,0.06728110229599307,0.16597023488742524,1
0.17440166734147886,56,0.06728110229599307,0.16708088017268694,1
0.17440166734147886,57,0.06728110229599307,0.16637238070385135,1
0.17440166734147886,58,0.06728110229599307,0.16513126656912466,1
0.17440166734147886,59,0.06728110229599307,0.16519296975731293,1
0.17440166734147886,60,0.06728110229599307,0.16520326008398092,1
0.17440166734147886,61,0.06728110229599307,0.16492359583576321,1
0.17440166734147886,62,0.06728110229599307,0.16318833715859346,1
0.17440166734147886,63,0.06728110229599307,0.16318559588847334,1
0.17440166734147886,64,0.06728110229599307,0.1631718761940307,1
0.17440166734147886,65,0.06728110229599307,0.1631440292656491,1
0.17440166734147886,66,0.06728110229599307,0.16299231670403586,1
0.17440166734147886,67,0.06728110229599307,0.16299910304602266,1
0.17440166734147886,68,0.06728110229599307,0.1629737203697977,1
0.17440166734147886,69,0.06728110229599307,0.1633367731639885,1
0.17440166734147886,70,0.06728110229599307,0.1649279647210782,1
0.17440166734147886,71,0.06728110229599307,0.16417455619079976,1
0.17440166734147886,72,0.06728110229599307,0.1652966396315122,1
0.17440166734147886,73,0.06728110229599307,0.17021953678133767,1
0.17440166734147886,74,0.06728110229599307,0.17445574025707522,1
0.17440166734147886,75,0.06728110229599307,0.17458395678862662,1
0.17440166734147886,76,0.06728110229599307,0.17535894541924663,1
0.17440166734147886,77,0.06728110229599307,0.18362751559019658,1
0.17440166734147886,78,0.06728110229599307,0.1835833927532436,1
0.17440166734147886,79,0.06728110229599307,0.1811907283598119,1
0.17440166734147886,80,0.06728110229599307,0.1807845883655705,1
0.17440166734147886,81,0.06728110229599307,0.1813660829846538,1
0.17440166734147886,82,0.06728110229599307,0.18396710544577863,1
0.17440166734147886,83,0.06728110229599307,0.1653708518663072,1
0.17440166734147886,84,0.06728110229599307,0.16539245413464393,1
0.1656815839744049,0,0.06728110229599307,0.16352028143628822,1
0.1656815839744049,1,0.06728110229599307,0.16068231579698652,1
0.1656815839744049,2,0.06728110229599307,0.15592096582477616,1
0.1656815839744049,3,0.06728110229599307,0.155742472348708,1
0.1656815839744049,4,0.06728110229599307,0.15692927985923633,1
0.1656815839744049,5,0.06728110229599307,0.15866313500956164,1
0.1656815839744049,6,0.06728110229599307,0.15861032702651498,1
0.1656815839744049,7,0.06728110229599307,0.15787947425538465,1
0.1656815839744049,8,0.06728110229599307,0.15809404138160552,1
0.1656815839744049,9,0.06728110229599307,0.1743266015116102,1
0.1656815839744049,10,0.06728110229599307,0.17432305849228866,1
0.1656815839744049,11,0.06728110229599307,0.17545093054231825,1
0.1656815839744049,12,0.06728110229599307,0.18662170703340006,1
0.1656815839744049,13,0.06728110229599307,0.1865910246142646,1
0.1656815839744049,14,0.06728110229599307,0.18600486736686517,1
0.1656815839744049,15,0.06728110229599307,0.18688803124410833,1
0.1656815839744049,16,0.06728110229599307,0.18549538109860975,1
0.1656815839744049,17,0.06728110229599307,0.16619003000780874,1
0.1656815839744049,18,0.06728110229599307,0.1671787884947396,1
0.1656815839744049,19,0.06728110229599307,0.16783127116508528,1
0.1656815839744049,20,0.06728110229599307,0.1677032596115209,1
0.1656815839744049,21,0.06728110229599307,0.16817803442431672,1
0.1656815839744049,22,0.06728110229599307,0.16843984105414486,1
0.1656815839744049,23,0.06728110229599307,0.16843744194324486,1
0.1656815839744049,24,0.06728110229599307,0.16971963820408043,1
0.1656815839744049,25,0.06728110229599307,0.16963316489282018,1
0.1656815839744049,26,0.06728110229599307,0.17809424288020168,1
0.1656815839744049,27,0.06728110229599307,0.1771686129381101,1
0.1656815839744049,28,0.06728110229599307,0.17716357112021558,1
0.1656815839744049,29,0.06728110229599307,0.17626902396967367,1
0.1656815839744049,30,0.06728110229599307,0.17656588944172547,1
0.1656815839744049,31,0.06728110229599307,0.17655734907251006,1
0.1656815839744049,32,0.06728110229599307,0.17633245074349435,1
0.1656815839744049,33,0.06728110229599307,0.1900791880120537,1
0.1656815839744049,34,0.06728110229599307,0.17604377715968048,1
0.1656815839744049,35,0.06728110229599307,0.1731867348143449,1
0.1656815839744049,36,0.06728110229599307,0.17261345562528516,1
0.1656815839744049,37,0.06728110229599307,0.1725092217070852,1
0.1656815839744049,38,0.06728110229599307,0.17155013948818404,1
0.1656815839744049,39,0.06728110229599307,0.17169754207214077,1
0.1656815839744049,40,0.06728110229599307,0.17177803545466835,1
0.1656815839744049,41,0.06728110229599307,0.17176753673212336,1
0.1656815839744049,42,0.06728110229599307,0.1738528466536656,1
0.1656815839744049,43,0.06728110229599307,0.17416038615912158,1
0.1656815839744049,44,0.06728110229599307,0.17414014919076137,1
0.1656815839744049,45,0.06728110229599307,0.1740001730799887,1
0.1656815839744049,46,0.06728110229599307,0.17136638658950717,1
0.1656815839744049,47,0.06728110229599307,0.1719426105132533,1
0.1656815839744049,48,0.06728110229599307,0.17126968183584076,1
0.1656815839744049,49,0.06728110229599307,0.1712695790489755,1
0.1656815839744049,50,0.06728110229599307,0.17244811249383094,1
0.1656815839744049,51,0.06728110229599307,0.17247646264670324,1
0.1656815839744049,52,0.06728110229599307,0.17246084125560882,1
0.1656815839744049,53,0.06728110229599307,0.17395010417553008,1
0.1656815839744049,54,0.06728110229599307,0.173884126380394,1
0.1656815839744049,55,0.06728110229599307,0.17417541225652342,1
0.1656815839744049,56,0.06728110229599307,0.17419365841490844,1
0.1656815839744049,57,0.06728110229599307,0.17330400964854445,1
0.1656815839744049,58,0.06728110229599307,0.17447885827909784,1
0.1656815839744049,59,0.06728110229599307,0.17509097408380594,1
0.1656815839744049,60,0.06728110229599307,0.17263861957987947,1
0.1656815839744049,61,0.06728110229599307,0.1726850413744018,1
0.1656815839744049,62,0.06728110229599307,0.17285362437423965,1
0.1656815839744049,63,0.06728110229599307,0.16804721109009615,1
0.1656815839744049,64,0.06728110229599307,0.16730901511144217,1
0.1656815839744049,65,0.06728110229599307,0.15993660243665342,1
0.1656815839744049,66,0.06728110229599307,0.15941158100505656,1
0.1656815839744049,67,0.06728110229599307,0.1593985160419029,1
0.1656815839744049,68,0.06728110229599307,0.15939956620803658,1
0.1656815839744049,69,0.06728110229599307,0.1610117975344155,1
0.1656815839744049,70,0.06728110229599307,0.16663870005461207,1
0.1656815839744049,71,0.06728110229599307,0.16499700070162795,1
0.1656815839744049,72,0.06728110229599307,0.17614387356022246,1
0.1656815839744049,73,0.06728110229599307,0.17689680923855647,1
0.1656815839744049,74,0.06728110229599307,0.17636312040156385,1
0.1656815839744049,75,0.06728110229599307,0.16630495304462914,1
0.1656815839744049,76,0.06728110229599307,0.16631367442213635,1
0.1656815839744049,77,0.06728110229599307,0.16660266161554052,1
0.1656815839744049,78,0.06728110229599307,0.1666103257534749,1
0.1656815839744049,79,0.06728110229599307,0.16715642648564025,1
0.1656815839744049,80,0.06728110229599307,0.18165430978754968,1
0.15739750477568465,0,0.06728110229599307,0.18163344546304502,1
0.15739750477568465,1,0.06728110229599307,0.17895529119855672,1
0.15739750477568465,2,0.06728110229599307,0.17894975753956446,1
0.15739750477568465,3,0.06728110229599307,0.1789245651108342,1
0.15739750477568465,4,0.06728110229599307,0.1897487219162473,1
0.15739750477568465,5,0.06728110229599307,0.18966523877618613,1
0.15739750477568465,6,0.06728110229599307,0.1896154497854673,1
0.15739750477568465,7,0.06728110229599307,0.18641030108985954,1
0.15739750477568465,8,0.06728110229599307,0.17277733229028253,1
0.15739750477568465,9,0.06728110229599307,0.1714570143413756,1
0.15739750477568465,10,0.06728110229599307,0.1742484393673026,1
0.15739750477568465,11,0.06728110229599307,0.1743041210696409,1
0.15739750477568465,12,0.06728110229599307,0.1700690344836881,1
0.15739750477568465,13,0.06728110229599307,0.1699976786369854,1
0.15739750477568465,14,0.06728110229599307,0.1691846643120595,1
0.15739750477568465,15,0.06728110229599307,0.16920145610065204,1
0.15739750477568465,16,0.06728110229599307,0.17375454550877434,1
0.15739750477568465,17,0.06728110229599307,0.17302066314695017,1
0.15739750477568465,18,0.06728110229599307,0.17300404115686038,1
0.15739750477568465,19,0.06728110229599307,0.17315599351531627,1
0.15739750477568465,20,0.06728110229599307,0.1680135926401602,1
0.15739750477568465,21,0.06728110229599307,0.16811424230620337,1
0.15739750477568465,22,0.06728110229599307,0.1684093389590745,1
0.15739750477568465,23,0.06728110229599307,0.17465554126175573,1
0.15739750477568465,24,0.06728110229599307,0.17796439525737326,1
0.15739750477568465,25,0.06728110229599307,0.1784330572906647,1
0.15739750477568465,26,0.06728110229599307,0.1742251502671791,1
0.15739750477568465,27,0.06728110229599307,0.176817509636262,1
0.15739750477568465,28,0.06728110229599307,0.17685818120847976,1
0.15739750477568465,29,0.06728110229599307,0.17727220698051918,1
0.15739750477568465,30,0.06728110229599307,0.17715938516465327,1
0.15739750477568465,31,0.06728110229599307,0.17708516336979901,1
0.15739750477568465,32,0.06728110229599307,0.18380463537372463,1
0.15739750477568465,33,0.06728110229599307,0.17790566062597982,1
0.15739750477568465,34,0.06728110229599307,0.16868200227610827,1
0.15739750477568465,35,0.06728110229599307,0.16839103347827822,1
0.15739750477568465,36,0.06728110229599307,0.1672724130375718,1
0.15739750477568465,37,0.06728110229599307,0.16698891630374582,1
0.15739750477568465,38,0.06728110229599307,0.1654842098261681,1
0.15739750477568465,39,0.06728110229599307,0.16534201337268967,1
0.15739750477568465,40,0.06728110229599307,0.16535042797159918,1
0.15739750477568465,41,0.06728110229599307,0.16509068865183193,1
0.15739750477568465,42,0.06728110229599307,0.1598043597144406,1
0.15739750477568465,43,0.06728110229599307,0.15698752708890573,1
0.15739750477568465,44,0.06728110229599307,0.15664118055043103,1
0.15739750477568465,45,0.06728110229599307,0.15657059882768115,1
0.15739750477568465,46,0.06728110229599307,0.16184815047383536,1
0.15739750477568465,47,0.06728110229599307,0.16018768600550878,1
0.15739750477568465,48,0.06728110229599307,0.15871796890232082,1
0.15739750477568465,49,0.06728110229599307,0.159969681786453,1
0.15739750477568465,50,0.06728110229599307,0.16123255578949588,1
0.15739750477568465,51,0.06728110229599307,0.16201163596091517,1
0.15739750477568465,52,0.06728110229599307,0.16209093849666417,1
0.15739750477568465,53,0.06728110229599307,0.1619170704806563,1
0.15739750477568465,54,0.06728110229599307,0.1611827013992291,1
0.15739750477568465,55,0.06728110229599307,0.15665249155903913,1
0.15739750477568465,56,0.06728110229599307,0.16458148564406241,1
0.15739750477568465,57,0.06728110229599307,0.16443691199463487,1
0.15739750477568465,58,0.06728110229599307,0.16611696024410255,1
0.15739750477568465,59,0.06728110229599307,0.1653192476166771,1
0.15739750477568465,60,0.06728110229599307,0.16528090265066922,1
0.15739750477568465,61,0.06728110229599307,0.16469161278616207,1
0.15739750477568465,62,0.06728110229599307,0.1647061881483328,1
0.15739750477568465,63,0.06728110229599307,0.16787411863393778,1
0.15739750477568465,64,0.06728110229599307,0.1746584670960209,1
0.15739750477568465,65,0.06728110229599307,0.17726244342334105,1
0.15739750477568465,66,0.06728110229599307,0.17756461673688984,1
0.15739750477568465,67,0.06728110229599307,0.17141984718755385,1
0.15739750477568465,68,0.06728110229599307,0.17007796356097044,1
0.15739750477568465,69,0.06728110229599307,0.17030601542155985,1
0.15739750477568465,70,0.06728110229599307,0.17018502271760735,1
