temp,it,bestsd,sd,acc
0.4621704050782472,100,0.06594791844991167,0.17657982952315482,1
0.4621704050782472,101,0.06594791844991167,0.1766992197671118,1
0.4621704050782472,102,0.06594791844991167,0.17618786494600572,1
0.4621704050782472,103,0.06594791844991167,0.18270219501561036,1
0.4621704050782472,104,0.06594791844991167,0.18878152593646494,1
0.4621704050782472,105,0.06594791844991167,0.19813598890130757,1
0.4621704050782472,106,0.06594791844991167,0.18151258954978836,1
0.4621704050782472,107,0.06594791844991167,0.1870773207977363,1
0.4621704050782472,108,0.06594791844991167,0.18626529651295848,1
0.4621704050782472,109,0.06594791844991167,0.1858053612424047,1
0.4621704050782472,110,0.06594791844991167,0.1858129615204266,1
0.4621704050782472,111,0.06594791844991167,0.18579623041928633,1
0.4621704050782472,112,0.06594791844991167,0.18574253330997964,1
0.4621704050782472,113,0.06594791844991167,0.18834562643471597,1
0.4621704050782472,114,0.06594791844991167,0.18721064193199996,1
0.4621704050782472,115,0.06594791844991167,0.18723756687299198,1
0.4621704050782472,116,0.06594791844991167,0.19024402993495423,1
0.4621704050782472,117,0.06594791844991167,0.1913224082783178,1
0.4621704050782472,118,0.06594791844991167,0.19051651544464704,1
0.4621704050782472,119,0.06594791844991167,0.19014903619322293,1
0.4621704050782472,120,0.06594791844991167,0.18996125956169338,1
0.4621704050782472,121,0.06594791844991167,0.1880326394336807,1
0.4621704050782472,122,0.06594791844991167,0.18799465109555055,1
0.4621704050782472,123,0.06594791844991167,0.18282171777887693,1
0.4621704050782472,124,0.06594791844991167,0.18170082079587355,1
0.4621704050782472,125,0.06594791844991167,0.18392787379109518,1
0.4621704050782472,126,0.06594791844991167,0.18400144207702074,1
0.4621704050782472,127,0.06594791844991167,0.18398328693398872,1
0.4621704050782472,128,0.06594791844991167,0.18597646165245074,1
0.4621704050782472,129,0.06594791844991167,0.1865364092175539,1
0.4621704050782472,130,0.06594791844991167,0.18532475964839026,1
0.4621704050782472,131,0.06594791844991167,0.18677559573930638,1
0.4621704050782472,132,0.06594791844991167,0.18028453719057128,1
0.4621704050782472,133,0.06594791844991167,0.18144400987719922,1
0.4621704050782472,134,0.06594791844991167,0.17874928634172424,1
0.4621704050782472,135,0.06594791844991167,0.17223359596777546,1
0.4621704050782472,136,0.06594791844991167,0.17224859148638197,1
0.4621704050782472,137,0.06594791844991167,0.1722453450213269,1
0.4621704050782472,138,0.06594791844991167,0.1721310929546472,1
0.4621704050782472,139,0.06594791844991167,0.1786724859879328,1
0.4621704050782472,140,0.06594791844991167,0.17864308955144095,1
0.4621704050782472,141,0.06594791844991167,0.17871336706996155,1
0.4621704050782472,142,0.06594791844991167,0.17595999150988584,1
0.4621704050782472,143,0.06594791844991167,0.1750918268361052,1
0.4621704050782472,144,0.06594791844991167,0.17543694456132758,1
0.4621704050782472,145,0.06594791844991167,0.18346010296305443,1
0.4621704050782472,146,0.06594791844991167,0.18534190736539805,1
0.4621704050782472,147,0.06594791844991167,0.1831334383859672,1
0.4621704050782472,148,0.06594791844991167,0.18104105609460927,1
0.4621704050782472,149,0.06594791844991167,0.18103074897104662,1
0.4621704050782472,150,0.06594791844991167,0.18091044190553718,1
0.4621704050782472,151,0.06594791844991167,0.18095402734997956,1
0.4621704050782472,152,0.06594791844991167,0.18274332564296847,1
0.4621704050782472,153,0.06594791844991167,0.18701324260480515,1
0.4621704050782472,154,0.06594791844991167,0.18343487671503655,1
0.4621704050782472,155,0.06594791844991167,0.18340080295127828,1
0.4621704050782472,156,0.06594791844991167,0.18336579696570546,1
0.4621704050782472,157,0.06594791844991167,0.18294588432533787,1
0.4621704050782472,158,0.06594791844991167,0.19454826125173344,1
0.4621704050782472,159,0.06594791844991167,0.20148402114478062,1
0.4621704050782472,160,0.06594791844991167,0.20150252063479412,1
0.4621704050782472,161,0.06594791844991167,0.20263239978284328,1
0.4621704050782472,162,0.06594791844991167,0.20262349897218007,1
0.4621704050782472,163,0.06594791844991167,0.19558116175472523,1
0.4621704050782472,164,0.06594791844991167,0.1952778602730385,1
0.4621704050782472,165,0.06594791844991167,0.19985404718594954,1
0.4621704050782472,166,0.06594791844991167,0.20397237604036575,1
0.4621704050782472,167,0.06594791844991167,0.20464426604659186,1
0.4621704050782472,168,0.06594791844991167,0.2048801800349086,1
0.4621704050782472,169,0.06594791844991167,0.18770989344826342,1
0.4621704050782472,170,0.06594791844991167,0.18758243250029707,1
0.4621704050782472,171,0.06594791844991167,0.1875796740796906,1
0.4621704050782472,172,0.06594791844991167,0.18444174793915605,1
0.4621704050782472,173,0.06594791844991167,0.18720989172037245,1
0.4621704050782472,174,0.06594791844991167,0.18716208346865823,1
0.4621704050782472,175,0.06594791844991167,0.18635544125259396,1
0.4621704050782472,176,0.06594791844991167,0.1745821983201757,1
0.4621704050782472,177,0.06594791844991167,0.16655429025803745,1
0.4621704050782472,178,0.06594791844991167,0.1668715851532443,1
0.4621704050782472,179,0.06594791844991167,0.1626523324240753,1
0.4621704050782472,180,0.06594791844991167,0.15854923982963717,1
0.4621704050782472,181,0.06594791844991167,0.16588423331455185,1
0.4621704050782472,182,0.06594791844991167,0.16596107177073158,1
0.4621704050782472,183,0.06594791844991167,0.1665256279192131,1
0.4621704050782472,184,0.06594791844991167,0.16653297912748377,1
0.4621704050782472,185,0.06594791844991167,0.16683330813639985,1
0.4621704050782472,186,0.06594791844991167,0.1610972265674017,1
0.4621704050782472,187,0.06594791844991167,0.1618105277609057,1
0.4621704050782472,188,0.06594791844991167,0.14588542361049942,1
0.4621704050782472,189,0.06594791844991167,0.1466532084085504,1
0.4621704050782472,190,0.06594791844991167,0.1471423608259636,1
0.4621704050782472,191,0.06594791844991167,0.146993750802786,1
0.4621704050782472,192,0.06594791844991167,0.14027804287691548,1
0.4621704050782472,193,0.06594791844991167,0.1476886352688826,1
0.4621704050782472,194,0.06594791844991167,0.15360864711671354,1
0.4621704050782472,195,0.06594791844991167,0.16728932590074608,1
0.4621704050782472,196,0.06594791844991167,0.16767743526416126,1
0.4621704050782472,197,0.06594791844991167,0.16787654233159477,1
0.4621704050782472,198,0.06594791844991167,0.16772312848426077,1
0.4621704050782472,199,0.06594791844991167,0.1659874997152754,1
0.4621704050782472,200,0.06594791844991167,0.16656544067794382,1
0.4621704050782472,201,0.06594791844991167,0.1668200444884598,1
0.4621704050782472,202,0.06594791844991167,0.16599272411545848,1
0.4621704050782472,203,0.06594791844991167,0.15868833999270382,1
0.4621704050782472,204,0.06594791844991167,0.1587600506247851,1
0.4621704050782472,205,0.06594791844991167,0.15900605958817135,1
0.4621704050782472,206,0.06594791844991167,0.16256700168727325,1
0.4621704050782472,207,0.06594791844991167,0.1699635097631423,1
0.4621704050782472,208,0.06594791844991167,0.17362184921863275,1
0.4621704050782472,209,0.06594791844991167,0.17355965176291863,1
0.4621704050782472,210,0.06594791844991167,0.17381862729545244,1
0.4621704050782472,211,0.06594791844991167,0.1862193795264977,1
0.4621704050782472,212,0.06594791844991167,0.18638469224649953,1
0.4621704050782472,213,0.06594791844991167,0.18714482836214322,1
0.4621704050782472,214,0.06594791844991167,0.18681184641469836,1
0.4621704050782472,215,0.06594791844991167,0.1872229573484876,1
0.4621704050782472,216,0.06594791844991167,0.1845719944515163,1
0.4621704050782472,217,0.06594791844991167,0.18481115720402796,1
0.4621704050782472,218,0.06594791844991167,0.17778129955476174,1
0.4621704050782472,219,0.06594791844991167,0.1778914072081201,1
0.4621704050782472,220,0.06594791844991167,0.17781563530135772,1
0.4621704050782472,221,0.06594791844991167,0.17760974823436065,1
0.4621704050782472,222,0.06594791844991167,0.18760483165510522,1
0.4621704050782472,223,0.06594791844991167,0.1890018639704345,1
0.43906188482433484,0,0.06594791844991167,0.18886383102524962,1
0.43906188482433484,1,0.06594791844991167,0.18894846399950357,1
0.43906188482433484,2,0.06594791844991167,0.18900569807478831,1
0.43906188482433484,3,0.06594791844991167,0.19017179262424186,1
0.43906188482433484,4,0.06594791844991167,0.19029100705794627,1
0.43906188482433484,5,0.06594791844991167,0.1902512722644709,1
0.43906188482433484,6,0.06594791844991167,0.1913783957572156,1
0.43906188482433484,7,0.06594791844991167,0.18546362945504025,1
0.43906188482433484,8,0.06594791844991167,0.18542951657565585,1
0.43906188482433484,9,0.06594791844991167,0.1853627146155858,1
0.43906188482433484,10,0.06594791844991167,0.184540870962449,1
0.43906188482433484,11,0.06594791844991167,0.18455258227800642,1
0.43906188482433484,12,0.06594791844991167,0.18454674793994622,1
0.43906188482433484,13,0.06594791844991167,0.1849299371969952,1
0.43906188482433484,14,0.06594791844991167,0.18491221102173694,1
0.43906188482433484,15,0.06594791844991167,0.18346892671157736,1
0.43906188482433484,16,0.06594791844991167,0.17976489897050263,1
0.43906188482433484,17,0.06594791844991167,0.17968794584959846,1
0.43906188482433484,18,0.06594791844991167,0.17914338234675722,1
0.43906188482433484,19,0.06594791844991167,0.179973485722712,1
0.43906188482433484,20,0.06594791844991167,0.18079251949432001,1
0.43906188482433484,21,0.06594791844991167,0.18452400958889645,1
0.43906188482433484,22,0.06594791844991167,0.18542187552205294,1
0.43906188482433484,23,0.06594791844991167,0.18590194790818138,1
0.43906188482433484,24,0.06594791844991167,0.18550243734619035,1
0.43906188482433484,25,0.06594791844991167,0.18540370766788325,1
0.43906188482433484,26,0.06594791844991167,0.1857106016488422,1
0.43906188482433484,27,0.06594791844991167,0.18556748994378924,1
0.43906188482433484,28,0.06594791844991167,0.18532507908995316,1
0.43906188482433484,29,0.06594791844991167,0.18679846988900006,1
0.43906188482433484,30,0.06594791844991167,0.18061141746836507,1
0.43906188482433484,31,0.06594791844991167,0.17806356436900808,1
0.43906188482433484,32,0.06594791844991167,0.1852499640449613,1
0.43906188482433484,33,0.06594791844991167,0.18519783986837624,1
0.43906188482433484,34,0.06594791844991167,0.18184144752338513,1
0.43906188482433484,35,0.06594791844991167,0.18206411189790914,1
0.43906188482433484,36,0.06594791844991167,0.1839723971498871,1
0.43906188482433484,37,0.06594791844991167,0.18394681393451778,1
0.43906188482433484,38,0.06594791844991167,0.17482285123374033,1
0.43906188482433484,39,0.06594791844991167,0.17482726229042517,1
0.43906188482433484,40,0.06594791844991167,0.17484359964890525,1
0.43906188482433484,41,0.06594791844991167,0.17476509443974925,1
0.43906188482433484,42,0.06594791844991167,0.18131222786450216,1
0.43906188482433484,43,0.06594791844991167,0.1808982277514979,1
0.43906188482433484,44,0.06594791844991167,0.18899542186178273,1
0.43906188482433484,45,0.06594791844991167,0.18022639472553273,1
0.43906188482433484,46,0.06594791844991167,0.17975846359118905,1
0.43906188482433484,47,0.06594791844991167,0.1708269907267603,1
0.43906188482433484,48,0.06594791844991167,0.17520343689791806,1
0.43906188482433484,49,0.06594791844991167,0.1678677447461592,1
0.43906188482433484,50,0.06594791844991167,0.1639988493739239,1
0.43906188482433484,51,0.06594791844991167,0.17026482805206075,1
0.43906188482433484,52,0.06594791844991167,0.16416770488626364,1
0.43906188482433484,53,0.06594791844991167,0.16410998774947685,1
0.43906188482433484,54,0.06594791844991167,0.1657152736649946,1
0.43906188482433484,55,0.06594791844991167,0.16331919538461473,1
0.43906188482433484,56,0.06594791844991167,0.1632843484252557,1
0.43906188482433484,57,0.06594791844991167,0.1605677356448638,1
0.43906188482433484,58,0.06594791844991167,0.1603490293175358,1
0.43906188482433484,59,0.06594791844991167,0.1531026559791949,1
0.43906188482433484,60,0.06594791844991167,0.15247774950296247,1
0.43906188482433484,61,0.06594791844991167,0.14296348627549635,1
0.43906188482433484,62,0.06594791844991167,0.147277773904414,1
0.43906188482433484,63,0.06594791844991167,0.16206588523993698,1
0.43906188482433484,64,0.06594791844991167,0.1621717416010071,1
0.43906188482433484,65,0.06594791844991167,0.17594403167135594,1
0.43906188482433484,66,0.06594791844991167,0.17532384828999054,1
0.43906188482433484,67,0.06594791844991167,0.16178810752639,1
0.43906188482433484,68,0.06594791844991167,0.16178842387541706,1
0.43906188482433484,69,0.06594791844991167,0.15730830828930814,1
0.43906188482433484,70,0.06594791844991167,0.157097053069611,1
0.43906188482433484,71,0.06594791844991167,0.15746111866760668,1
0.43906188482433484,72,0.06594791844991167,0.15742626885690875,1
0.43906188482433484,73,0.06594791844991167,0.15751066517413317,1
0.43906188482433484,74,0.06594791844991167,0.15751546176834302,1
0.43906188482433484,75,0.06594791844991167,0.15638677369138598,1
0.43906188482433484,76,0.06594791844991167,0.14362249295662666,1
0.43906188482433484,77,0.06594791844991167,0.1467260074517753,1
0.43906188482433484,78,0.06594791844991167,0.1468971437714423,1
0.43906188482433484,79,0.06594791844991167,0.1472074536132132,1
0.43906188482433484,80,0.06594791844991167,0.14935422120424147,1
0.43906188482433484,81,0.06594791844991167,0.14938301473581075,1
0.43906188482433484,82,0.06594791844991167,0.15865740280971846,1
0.43906188482433484,83,0.06594791844991167,0.15860543851646025,1
0.43906188482433484,84,0.06594791844991167,0.15989759834898792,1
0.43906188482433484,85,0.06594791844991167,0.1543063130608222,1
0.43906188482433484,86,0.06594791844991167,0.15429492649898055,1
0.43906188482433484,87,0.06594791844991167,0.1492399337394725,1
0.43906188482433484,88,0.06594791844991167,0.1493176131758808,1
0.43906188482433484,89,0.06594791844991167,0.15137843314990282,1
0.43906188482433484,90,0.06594791844991167,0.15150548465864055,1
0.43906188482433484,91,0.06594791844991167,0.1495546192369421,1
0.43906188482433484,92,0.06594791844991167,0.15400712498895014,1
0.43906188482433484,93,0.06594791844991167,0.16480804205890204,1
0.43906188482433484,94,0.06594791844991167,0.17177687744468983,1
0.43906188482433484,95,0.06594791844991167,0.1717221557677112,1
0.43906188482433484,96,0.06594791844991167,0.17173235850640148,1
0.43906188482433484,97,0.06594791844991167,0.1717109853558359,1
0.43906188482433484,98,0.06594791844991167,0.16887049485840605,1
0.43906188482433484,99,0.06594791844991167,0.16888739962844737,1
0.43906188482433484,100,0.06594791844991167,0.1810148687533255,1
0.43906188482433484,101,0.06594791844991167,0.18679220693394472,1
0.43906188482433484,102,0.06594791844991167,0.17620864957704077,1
0.43906188482433484,103,0.06594791844991167,0.1761855815080251,1
0.43906188482433484,104,0.06594791844991167,0.17795510940744294,1
0.43906188482433484,105,0.06594791844991167,0.18098813395381366,1
0.43906188482433484,106,0.06594791844991167,0.1741952774679999,1
0.43906188482433484,107,0.06594791844991167,0.17446035873104357,1
0.43906188482433484,108,0.06594791844991167,0.17532553505872794,1
0.43906188482433484,109,0.06594791844991167,0.17576349369787628,1
0.43906188482433484,110,0.06594791844991167,0.168569661409261,1
0.43906188482433484,111,0.06594791844991167,0.1648832671995777,1
0.43906188482433484,112,0.06594791844991167,0.16200620551537406,1
0.43906188482433484,113,0.06594791844991167,0.1705709255138349,1
