temp,it,bestsd,sd,acc
0.0991996844770016,45,0.06741432495411723,0.16066419393974013,1
0.0991996844770016,46,0.06741432495411723,0.16074700103124545,1
0.0991996844770016,47,0.06741432495411723,0.16074401639912203,1
0.0991996844770016,48,0.06741432495411723,0.1609277083638491,1
0.09423970025315152,0,0.06741432495411723,0.1658474986676615,1
0.09423970025315152,1,0.06741432495411723,0.1640677468204069,1
0.09423970025315152,2,0.06741432495411723,0.16417916356994,1
0.09423970025315152,3,0.06741432495411723,0.16422401606857542,1
0.09423970025315152,4,0.06741432495411723,0.16422408620040685,1
0.09423970025315152,5,0.06741432495411723,0.16507523897938534,1
0.09423970025315152,6,0.06741432495411723,0.16527202660880763,1
0.09423970025315152,7,0.06741432495411723,0.16527656457471937,1
0.09423970025315152,8,0.06741432495411723,0.16419702464855493,1
0.09423970025315152,9,0.06741432495411723,0.16440405493533297,1
0.09423970025315152,10,0.06741432495411723,0.1608597190777853,1
0.09423970025315152,11,0.06741432495411723,0.16132499105835066,1
0.09423970025315152,12,0.06741432495411723,0.16378463568022145,1
0.09423970025315152,13,0.06741432495411723,0.16377223945555144,0
0.09423970025315152,14,0.06741432495411723,0.16214824081555995,1
0.09423970025315152,15,0.06741432495411723,0.1547814546111909,1
0.09423970025315152,16,0.06741432495411723,0.15932686455361447,1
0.09423970025315152,17,0.06741432495411723,0.15939909248361306,1
0.09423970025315152,18,0.06741432495411723,0.15938332480922582,1
0.09423970025315152,19,0.06741432495411723,0.1575638783191241,1
0.09423970025315152,20,0.06741432495411723,0.1572902911618287,1
0.09423970025315152,21,0.06741432495411723,0.15747513307669705,1
0.09423970025315152,22,0.06741432495411723,0.15761336680199,1
0.09423970025315152,23,0.06741432495411723,0.15536615584142383,1
0.09423970025315152,24,0.06741432495411723,0.15893145940496914,1
0.09423970025315152,25,0.06741432495411723,0.1586774907194374,1
0.09423970025315152,26,0.06741432495411723,0.1483660801299949,1
0.09423970025315152,27,0.06741432495411723,0.1486399011833432,1
0.09423970025315152,28,0.06741432495411723,0.148464079120507,1
0.09423970025315152,29,0.06741432495411723,0.14162234452186417,1
0.09423970025315152,30,0.06741432495411723,0.1389248507437877,1
0.09423970025315152,31,0.06741432495411723,0.13888336413085803,1
0.09423970025315152,32,0.06741432495411723,0.13537301272188118,1
0.09423970025315152,33,0.06741432495411723,0.14014203515510126,1
0.09423970025315152,34,0.06741432495411723,0.13961961680158133,1
0.09423970025315152,35,0.06741432495411723,0.14066051822494757,1
0.09423970025315152,36,0.06741432495411723,0.14007736787327352,1
0.09423970025315152,37,0.06741432495411723,0.14017381265232673,1
0.09423970025315152,38,0.06741432495411723,0.14022486474034337,1
0.09423970025315152,39,0.06741432495411723,0.14024396467955055,1
0.09423970025315152,40,0.06741432495411723,0.14091186731453087,1
0.09423970025315152,41,0.06741432495411723,0.14107714356644438,1
0.09423970025315152,42,0.06741432495411723,0.14071707282559143,1
0.09423970025315152,43,0.06741432495411723,0.1408171162742912,1
0.09423970025315152,44,0.06741432495411723,0.14142048095594825,1
0.09423970025315152,45,0.06741432495411723,0.14097212331712164,1
0.09423970025315152,46,0.06741432495411723,0.13754712294764748,1
0.08952771524049394,0,0.06741432495411723,0.15099873167587652,1
0.08952771524049394,1,0.06741432495411723,0.15070384936338924,1
0.08952771524049394,2,0.06741432495411723,0.14060157762533476,1
0.08952771524049394,3,0.06741432495411723,0.14875535811948742,1
0.08952771524049394,4,0.06741432495411723,0.14883847173500375,1
0.08952771524049394,5,0.06741432495411723,0.14811625504828146,1
0.08952771524049394,6,0.06741432495411723,0.139106063237142,1
0.08952771524049394,7,0.06741432495411723,0.13897218587524224,1
0.08952771524049394,8,0.06741432495411723,0.1391028531483985,1
0.08952771524049394,9,0.06741432495411723,0.13908173497085002,1
0.08952771524049394,10,0.06741432495411723,0.13921709625192455,1
0.08952771524049394,11,0.06741432495411723,0.14139945717812258,1
0.08952771524049394,12,0.06741432495411723,0.14335083487681669,1
0.08952771524049394,13,0.06741432495411723,0.14863943270144234,1
0.08952771524049394,14,0.06741432495411723,0.1480258700361463,1
0.08952771524049394,15,0.06741432495411723,0.15082244025669306,1
0.08952771524049394,16,0.06741432495411723,0.14977871261361766,1
0.08952771524049394,17,0.06741432495411723,0.14980010278915915,1
0.08952771524049394,18,0.06741432495411723,0.14957334399773675,1
0.08952771524049394,19,0.06741432495411723,0.1495738326446617,1
0.08952771524049394,20,0.06741432495411723,0.1467892695867957,1
0.08952771524049394,21,0.06741432495411723,0.16201159246634325,1
0.08952771524049394,22,0.06741432495411723,0.16276792224123893,1
0.08952771524049394,23,0.06741432495411723,0.1634894685765723,1
0.08952771524049394,24,0.06741432495411723,0.16463087030956844,1
0.08952771524049394,25,0.06741432495411723,0.15651058993151654,1
0.08952771524049394,26,0.06741432495411723,0.1539528441447025,1
0.08952771524049394,27,0.06741432495411723,0.15339515634644768,1
0.08952771524049394,28,0.06741432495411723,0.15350672122167416,1
0.08952771524049394,29,0.06741432495411723,0.14543203257883516,1
0.08952771524049394,30,0.06741432495411723,0.14563950215390878,1
0.08952771524049394,31,0.06741432495411723,0.14549920661117238,1
0.08952771524049394,32,0.06741432495411723,0.14550946216494778,1
0.08952771524049394,33,0.06741432495411723,0.14125715524305188,1
0.08952771524049394,34,0.06741432495411723,0.14141714168689382,1
0.08952771524049394,35,0.06741432495411723,0.14652489605464894,1
0.08952771524049394,36,0.06741432495411723,0.14660714706633118,1
0.08952771524049394,37,0.06741432495411723,0.1461496769694783,1
0.08952771524049394,38,0.06741432495411723,0.14642154258906687,1
0.08952771524049394,39,0.06741432495411723,0.15271586851835675,1
0.08952771524049394,40,0.06741432495411723,0.15283477622921648,1
0.08952771524049394,41,0.06741432495411723,0.14987463095067916,1
0.08952771524049394,42,0.06741432495411723,0.17711156616624502,1
0.08952771524049394,43,0.06741432495411723,0.16771953747637833,1
0.08505132947846923,0,0.06741432495411723,0.16813462189579648,1
0.08505132947846923,1,0.06741432495411723,0.16745934262826842,1
0.08505132947846923,2,0.06741432495411723,0.16832891889423005,1
0.08505132947846923,3,0.06741432495411723,0.16773149185837738,1
0.08505132947846923,4,0.06741432495411723,0.16767181612844256,1
0.08505132947846923,5,0.06741432495411723,0.1691170186326308,1
0.08505132947846923,6,0.06741432495411723,0.16887590526120988,1
0.08505132947846923,7,0.06741432495411723,0.16885765325668417,1
0.08505132947846923,8,0.06741432495411723,0.1687406649413925,1
0.08505132947846923,9,0.06741432495411723,0.17621002955265522,1
0.08505132947846923,10,0.06741432495411723,0.17620947085473246,1
0.08505132947846923,11,0.06741432495411723,0.17610837696348863,1
0.08505132947846923,12,0.06741432495411723,0.16155992487004317,1
0.08505132947846923,13,0.06741432495411723,0.1621744575230032,1
0.08505132947846923,14,0.06741432495411723,0.16316799914374167,1
0.08505132947846923,15,0.06741432495411723,0.1631809355369201,1
0.08505132947846923,16,0.06741432495411723,0.16435216202781083,1
0.08505132947846923,17,0.06741432495411723,0.16410648311785317,1
0.08505132947846923,18,0.06741432495411723,0.16482386415738032,1
0.08505132947846923,19,0.06741432495411723,0.164436594136275,1
0.08505132947846923,20,0.06741432495411723,0.1637901532814247,1
0.08505132947846923,21,0.06741432495411723,0.16374851260181253,1
0.08505132947846923,22,0.06741432495411723,0.16360962783096175,1
0.08505132947846923,23,0.06741432495411723,0.17270712352801984,1
0.08505132947846923,24,0.06741432495411723,0.1705513605588003,1
0.08505132947846923,25,0.06741432495411723,0.16646358132815117,1
0.08505132947846923,26,0.06741432495411723,0.1662408988990431,1
0.08505132947846923,27,0.06741432495411723,0.15416387360230013,1
0.08505132947846923,28,0.06741432495411723,0.15944960262375582,1
0.08505132947846923,29,0.06741432495411723,0.15904791814000974,1
0.08505132947846923,30,0.06741432495411723,0.15909627302759097,1
0.08505132947846923,31,0.06741432495411723,0.1585304903100307,1
0.08505132947846923,32,0.06741432495411723,0.1530699857951957,1
0.08505132947846923,33,0.06741432495411723,0.15271390798247142,1
0.08505132947846923,34,0.06741432495411723,0.15288151896325675,1
0.08505132947846923,35,0.06741432495411723,0.15289891661925126,1
0.08505132947846923,36,0.06741432495411723,0.15227843585409379,1
0.08505132947846923,37,0.06741432495411723,0.1541425775175235,1
0.08505132947846923,38,0.06741432495411723,0.15599235326299535,1
0.08505132947846923,39,0.06741432495411723,0.1436535884282344,1
0.08505132947846923,40,0.06741432495411723,0.14529018088243595,1
0.08505132947846923,41,0.06741432495411723,0.14570275168409672,1
0.08079876300454576,0,0.06741432495411723,0.15340649388277083,1
0.08079876300454576,1,0.06741432495411723,0.15441431281895793,1
0.08079876300454576,2,0.06741432495411723,0.15330414674634482,1
0.08079876300454576,3,0.06741432495411723,0.1532908771077282,1
0.08079876300454576,4,0.06741432495411723,0.15272885814846104,1
0.08079876300454576,5,0.06741432495411723,0.15333240293890452,1
0.08079876300454576,6,0.06741432495411723,0.1533587986137508,1
0.08079876300454576,7,0.06741432495411723,0.14653647995456992,1
0.08079876300454576,8,0.06741432495411723,0.15184839376217746,1
0.08079876300454576,9,0.06741432495411723,0.15384171068263502,1
0.08079876300454576,10,0.06741432495411723,0.1502627610149319,1
0.08079876300454576,11,0.06741432495411723,0.15110843729333753,1
0.08079876300454576,12,0.06741432495411723,0.1510889105053573,1
0.08079876300454576,13,0.06741432495411723,0.15200871254917417,1
0.08079876300454576,14,0.06741432495411723,0.15191480657249812,1
0.08079876300454576,15,0.06741432495411723,0.1436071007871636,1
0.08079876300454576,16,0.06741432495411723,0.14387753327897265,1
0.08079876300454576,17,0.06741432495411723,0.1448864692323534,1
0.08079876300454576,18,0.06741432495411723,0.14822957410119145,1
0.08079876300454576,19,0.06741432495411723,0.15031115772054218,1
0.08079876300454576,20,0.06741432495411723,0.15389294767544326,1
0.08079876300454576,21,0.06741432495411723,0.15213698175532578,1
0.08079876300454576,22,0.06741432495411723,0.16572833059962117,1
0.08079876300454576,23,0.06741432495411723,0.1655524903179466,1
0.08079876300454576,24,0.06741432495411723,0.16367160821345264,1
0.08079876300454576,25,0.06741432495411723,0.16389195020691688,1
0.08079876300454576,26,0.06741432495411723,0.17293357755376934,1
0.08079876300454576,27,0.06741432495411723,0.172883852983794,1
0.08079876300454576,28,0.06741432495411723,0.19883713550112828,1
0.08079876300454576,29,0.06741432495411723,0.19489348324120118,1
0.08079876300454576,30,0.06741432495411723,0.20180166303671845,1
0.08079876300454576,31,0.06741432495411723,0.19644647251191724,1
0.08079876300454576,32,0.06741432495411723,0.1949869216883996,1
0.08079876300454576,33,0.06741432495411723,0.19763010104076834,1
0.08079876300454576,34,0.06741432495411723,0.19607390319907858,1
0.08079876300454576,35,0.06741432495411723,0.19806866768906176,1
0.08079876300454576,36,0.06741432495411723,0.20050498313902665,1
0.08079876300454576,37,0.06741432495411723,0.20043047034311512,1
0.08079876300454576,38,0.06741432495411723,0.20140401457095167,1
0.08079876300454576,39,0.06741432495411723,0.20161254650718993,1
0.07675882485431847,0,0.06741432495411723,0.20160808261804106,1
0.07675882485431847,1,0.06741432495411723,0.201694183626697,1
0.07675882485431847,2,0.06741432495411723,0.2018591975372637,1
0.07675882485431847,3,0.06741432495411723,0.20141187934820123,1
0.07675882485431847,4,0.06741432495411723,0.20122683387303023,1
0.07675882485431847,5,0.06741432495411723,0.19786076138889372,1
0.07675882485431847,6,0.06741432495411723,0.19791076646639452,1
0.07675882485431847,7,0.06741432495411723,0.19824962460741358,1
0.07675882485431847,8,0.06741432495411723,0.19765445086598377,1
0.07675882485431847,9,0.06741432495411723,0.19778358152268816,1
0.07675882485431847,10,0.06741432495411723,0.197326648711559,1
0.07675882485431847,11,0.06741432495411723,0.1972785892238492,1
0.07675882485431847,12,0.06741432495411723,0.20122738952578728,1
0.07675882485431847,13,0.06741432495411723,0.20017760630256679,1
0.07675882485431847,14,0.06741432495411723,0.20002905681581712,1
0.07675882485431847,15,0.06741432495411723,0.20005400967333373,1
0.07675882485431847,16,0.06741432495411723,0.19858514136726682,1
0.07675882485431847,17,0.06741432495411723,0.19901407806143626,1
0.07675882485431847,18,0.06741432495411723,0.2003965098391535,1
0.07675882485431847,19,0.06741432495411723,0.2009338202730358,1
0.07675882485431847,20,0.06741432495411723,0.20084434321762346,1
0.07675882485431847,21,0.06741432495411723,0.2008163635567839,1
0.07675882485431847,22,0.06741432495411723,0.19976858664899586,1
0.07675882485431847,23,0.06741432495411723,0.20192829533110446,1
0.07675882485431847,24,0.06741432495411723,0.201886644357891,1
0.07675882485431847,25,0.06741432495411723,0.2017746384745523,1
0.07675882485431847,26,0.06741432495411723,0.2014291176712519,1
0.07675882485431847,27,0.06741432495411723,0.2040205196450471,0
0.07675882485431847,28,0.06741432495411723,0.20195744340062616,1
0.07675882485431847,29,0.06741432495411723,0.19138815353575422,1
0.07675882485431847,30,0.06741432495411723,0.19137213731821456,1
0.07675882485431847,31,0.06741432495411723,0.18947380369740643,1
0.07675882485431847,32,0.06741432495411723,0.18823377645879796,1
0.07675882485431847,33,0.06741432495411723,0.18824708087378172,1
0.07675882485431847,34,0.06741432495411723,0.18840229181202303,1
0.07675882485431847,35,0.06741432495411723,0.18835908212837865,1
0.07675882485431847,36,0.06741432495411723,0.1884254697774436,1
0.07675882485431847,37,0.06741432495411723,0.18768773316390489,1
0.07292088361160254,0,0.06741432495411723,0.1839353488477275,1
0.07292088361160254,1,0.06741432495411723,0.1857962486716334,1
0.07292088361160254,2,0.06741432495411723,0.1858282054427363,1
0.07292088361160254,3,0.06741432495411723,0.18575915144417152,1
0.07292088361160254,4,0.06741432495411723,0.1841200323322764,1
0.07292088361160254,5,0.06741432495411723,0.1825703155150992,1
0.07292088361160254,6,0.06741432495411723,0.18250839040258457,1
0.07292088361160254,7,0.06741432495411723,0.1819282267331634,1
0.07292088361160254,8,0.06741432495411723,0.18154136061220644,1
0.07292088361160254,9,0.06741432495411723,0.18146159919128194,1
0.07292088361160254,10,0.06741432495411723,0.18146401580852312,1
0.07292088361160254,11,0.06741432495411723,0.17943350263115854,1
0.07292088361160254,12,0.06741432495411723,0.17920571162224092,1
0.07292088361160254,13,0.06741432495411723,0.17919581052712233,1
0.07292088361160254,14,0.06741432495411723,0.17688537170543503,1
0.07292088361160254,15,0.06741432495411723,0.1769364798098414,1
0.07292088361160254,16,0.06741432495411723,0.1734433071841948,1
0.07292088361160254,17,0.06741432495411723,0.1740902835306501,1
0.07292088361160254,18,0.06741432495411723,0.17391017582678278,1
0.07292088361160254,19,0.06741432495411723,0.1711792222590603,1
0.07292088361160254,20,0.06741432495411723,0.16682027021720247,1
0.07292088361160254,21,0.06741432495411723,0.1678432640989037,1
0.07292088361160254,22,0.06741432495411723,0.16775449128971803,1
