temp,it,bestsd,sd,acc
0.07675882485431847,14,0.06751373006931007,0.1781955938213346,1
0.07675882485431847,15,0.06751373006931007,0.17819311200162072,1
0.07675882485431847,16,0.06751373006931007,0.17814202148574831,1
0.07675882485431847,17,0.06751373006931007,0.17804350258259968,1
0.07675882485431847,18,0.06751373006931007,0.17810904466012184,1
0.07675882485431847,19,0.06751373006931007,0.17815122357380778,1
0.07675882485431847,20,0.06751373006931007,0.17724811113325886,1
0.07675882485431847,21,0.06751373006931007,0.18005754667672352,1
0.07675882485431847,22,0.06751373006931007,0.180618727729699,1
0.07675882485431847,23,0.06751373006931007,0.18068030213572728,1
0.07675882485431847,24,0.06751373006931007,0.17090388787401897,1
0.07675882485431847,25,0.06751373006931007,0.18121515657581025,1
0.07675882485431847,26,0.06751373006931007,0.1760833558148752,1
0.07675882485431847,27,0.06751373006931007,0.1761316859772961,1
0.07675882485431847,28,0.06751373006931007,0.17611883116996763,1
0.07675882485431847,29,0.06751373006931007,0.17145686398618168,1
0.07675882485431847,30,0.06751373006931007,0.17155043275942908,1
0.07675882485431847,31,0.06751373006931007,0.16892941929764374,1
0.07675882485431847,32,0.06751373006931007,0.1699340693942436,1
0.07675882485431847,33,0.06751373006931007,0.17016996788320315,1
0.07675882485431847,34,0.06751373006931007,0.1841520401464773,1
0.07675882485431847,35,0.06751373006931007,0.184177698957661,1
0.07675882485431847,36,0.06751373006931007,0.18417644903351443,1
0.07675882485431847,37,0.06751373006931007,0.18436316012215753,1
0.07292088361160254,0,0.06751373006931007,0.1761248391551443,1
0.07292088361160254,1,0.06751373006931007,0.17887846589114514,1
0.07292088361160254,2,0.06751373006931007,0.18312361413414202,1
0.07292088361160254,3,0.06751373006931007,0.18235139612322604,1
0.07292088361160254,4,0.06751373006931007,0.18207019358123575,1
0.07292088361160254,5,0.06751373006931007,0.18163089466639654,1
0.07292088361160254,6,0.06751373006931007,0.18287486192431118,1
0.07292088361160254,7,0.06751373006931007,0.1833065950743281,1
0.07292088361160254,8,0.06751373006931007,0.18334472772897872,1
0.07292088361160254,9,0.06751373006931007,0.18122458500014402,1
0.07292088361160254,10,0.06751373006931007,0.18403167188125089,1
0.07292088361160254,11,0.06751373006931007,0.18554515746008274,1
0.07292088361160254,12,0.06751373006931007,0.18545993496026802,1
0.07292088361160254,13,0.06751373006931007,0.18565198572799577,1
0.07292088361160254,14,0.06751373006931007,0.18294516672199707,1
0.07292088361160254,15,0.06751373006931007,0.19403204587813272,1
0.07292088361160254,16,0.06751373006931007,0.17663476986874158,1
0.07292088361160254,17,0.06751373006931007,0.17716236944690314,1
0.07292088361160254,18,0.06751373006931007,0.17738703541039483,1
0.07292088361160254,19,0.06751373006931007,0.17733104887753945,1
0.07292088361160254,20,0.06751373006931007,0.1772719904207772,1
0.07292088361160254,21,0.06751373006931007,0.17647515631381322,1
0.07292088361160254,22,0.06751373006931007,0.17618559234053877,1
0.07292088361160254,23,0.06751373006931007,0.17340684929146843,1
0.07292088361160254,24,0.06751373006931007,0.17375478081373577,1
0.07292088361160254,25,0.06751373006931007,0.17305680700389905,1
0.07292088361160254,26,0.06751373006931007,0.1717443735843138,1
0.07292088361160254,27,0.06751373006931007,0.17295850295255183,1
0.07292088361160254,28,0.06751373006931007,0.17294700625840778,1
0.07292088361160254,29,0.06751373006931007,0.17235843577717916,1
0.07292088361160254,30,0.06751373006931007,0.1562504605632688,1
0.07292088361160254,31,0.06751373006931007,0.1562505546996897,1
0.07292088361160254,32,0.06751373006931007,0.15687954760693823,1
0.07292088361160254,33,0.06751373006931007,0.15332153431581882,1
0.07292088361160254,34,0.06751373006931007,0.1445703712433897,1
0.07292088361160254,35,0.06751373006931007,0.14479760338409697,1
0.0692748394310224,0,0.06751373006931007,0.14440432781823256,1
0.0692748394310224,1,0.06751373006931007,0.1467017954789066,1
0.0692748394310224,2,0.06751373006931007,0.14669763525646914,1
0.0692748394310224,3,0.06751373006931007,0.14532273781657584,1
0.0692748394310224,4,0.06751373006931007,0.1430699775071893,1
0.0692748394310224,5,0.06751373006931007,0.1436062461598449,1
0.0692748394310224,6,0.06751373006931007,0.13016551736185877,1
0.0692748394310224,7,0.06751373006931007,0.13204555341717786,0
0.0692748394310224,8,0.06751373006931007,0.13116409055804273,1
0.0692748394310224,9,0.06751373006931007,0.13114798903811767,1
0.0692748394310224,10,0.06751373006931007,0.13118441285737759,1
0.0692748394310224,11,0.06751373006931007,0.13119199269128246,1
0.0692748394310224,12,0.06751373006931007,0.1354619979498778,1
0.0692748394310224,13,0.06751373006931007,0.13475229435783165,1
0.0692748394310224,14,0.06751373006931007,0.13477286049610404,1
0.0692748394310224,15,0.06751373006931007,0.1273754200842533,1
0.0692748394310224,16,0.06751373006931007,0.1394541699895275,1
0.0692748394310224,17,0.06751373006931007,0.13886358187131978,1
0.0692748394310224,18,0.06751373006931007,0.13662990527822594,1
0.0692748394310224,19,0.06751373006931007,0.13712462223470925,1
0.0692748394310224,20,0.06751373006931007,0.14135613081099394,1
0.0692748394310224,21,0.06751373006931007,0.14105823826750025,1
0.0692748394310224,22,0.06751373006931007,0.14010561189928378,1
0.0692748394310224,23,0.06751373006931007,0.14070783639917533,1
0.0692748394310224,24,0.06751373006931007,0.1406829758946714,1
0.0692748394310224,25,0.06751373006931007,0.1423904966531083,1
0.0692748394310224,26,0.06751373006931007,0.14585696964107028,1
0.0692748394310224,27,0.06751373006931007,0.14501232138474163,1
0.0692748394310224,28,0.06751373006931007,0.1434902463973236,1
0.0692748394310224,29,0.06751373006931007,0.14336568256392643,1
0.0692748394310224,30,0.06751373006931007,0.14409095790332654,1
0.0692748394310224,31,0.06751373006931007,0.14487652455414257,1
0.0692748394310224,32,0.06751373006931007,0.1426282300419249,1
0.0692748394310224,33,0.06751373006931007,0.1427580591536574,1
0.06581109745947128,0,0.06751373006931007,0.14439654505068483,1
0.06581109745947128,1,0.06751373006931007,0.16139031991928707,1
0.06581109745947128,2,0.06751373006931007,0.16141031617712764,1
0.06581109745947128,3,0.06751373006931007,0.1616453465399505,1
0.06581109745947128,4,0.06751373006931007,0.1629080583024326,1
0.06581109745947128,5,0.06751373006931007,0.1625231672587239,1
0.06581109745947128,6,0.06751373006931007,0.16598204415762335,1
0.06581109745947128,7,0.06751373006931007,0.16941489755157377,1
0.06581109745947128,8,0.06751373006931007,0.16941202090385193,1
0.06581109745947128,9,0.06751373006931007,0.16943704313061816,1
0.06581109745947128,10,0.06751373006931007,0.16934843047854659,1
0.06581109745947128,11,0.06751373006931007,0.16868113430922946,1
0.06581109745947128,12,0.06751373006931007,0.17054689988893862,1
0.06581109745947128,13,0.06751373006931007,0.17300420107118075,1
0.06581109745947128,14,0.06751373006931007,0.17206009583007195,1
0.06581109745947128,15,0.06751373006931007,0.1708274399824979,1
0.06581109745947128,16,0.06751373006931007,0.17079657875133258,1
0.06581109745947128,17,0.06751373006931007,0.14772267756017612,1
0.06581109745947128,18,0.06751373006931007,0.14762237616170276,1
0.06581109745947128,19,0.06751373006931007,0.15612340005948655,1
0.06581109745947128,20,0.06751373006931007,0.15624172606056916,1
0.06581109745947128,21,0.06751373006931007,0.1533389311360779,1
0.06581109745947128,22,0.06751373006931007,0.15290102888124313,1
0.06581109745947128,23,0.06751373006931007,0.1524689351942259,1
0.06581109745947128,24,0.06751373006931007,0.15247116696296384,1
0.06581109745947128,25,0.06751373006931007,0.15563920533972203,1
0.06581109745947128,26,0.06751373006931007,0.1563415682528476,1
0.06581109745947128,27,0.06751373006931007,0.15609885839727233,1
0.06581109745947128,28,0.06751373006931007,0.15610001120493583,1
0.06581109745947128,29,0.06751373006931007,0.15601109566102006,1
0.06581109745947128,30,0.06751373006931007,0.1543476934438742,1
0.06581109745947128,31,0.06751373006931007,0.15437390191100028,1
0.06581109745947128,32,0.06751373006931007,0.154117357015847,1
0.06252054258649771,0,0.06751373006931007,0.15419254395256698,1
0.06252054258649771,1,0.06751373006931007,0.15439245122672593,1
0.06252054258649771,2,0.06751373006931007,0.154469036553545,1
0.06252054258649771,3,0.06751373006931007,0.14204341412315588,1
0.06252054258649771,4,0.06751373006931007,0.1415831055745863,1
0.06252054258649771,5,0.06751373006931007,0.13616282695516196,1
0.06252054258649771,6,0.06751373006931007,0.1379364911616675,1
0.06252054258649771,7,0.06751373006931007,0.13947469448450098,1
0.06252054258649771,8,0.06751373006931007,0.1423619774803036,1
0.06252054258649771,9,0.06751373006931007,0.1423455598810139,1
0.06252054258649771,10,0.06751373006931007,0.1406828416907478,1
0.06252054258649771,11,0.06751373006931007,0.15263479566995317,1
0.06252054258649771,12,0.06751373006931007,0.15371963772350178,1
0.06252054258649771,13,0.06751373006931007,0.15488904525516803,1
0.06252054258649771,14,0.06751373006931007,0.15490020356497314,1
0.06252054258649771,15,0.06751373006931007,0.1545842089429429,1
0.06252054258649771,16,0.06751373006931007,0.14578004201522352,1
0.06252054258649771,17,0.06751373006931007,0.1430965450745735,1
0.06252054258649771,18,0.06751373006931007,0.13834729294269763,1
0.06252054258649771,19,0.06751373006931007,0.14761901622379003,1
0.06252054258649771,20,0.06751373006931007,0.1473508791612841,1
0.06252054258649771,21,0.06751373006931007,0.1475544210975748,1
0.06252054258649771,22,0.06751373006931007,0.15269701501743813,1
0.06252054258649771,23,0.06751373006931007,0.15262733675842535,1
0.06252054258649771,24,0.06751373006931007,0.15268784232233715,1
0.06252054258649771,25,0.06751373006931007,0.15294818783235553,1
0.06252054258649771,26,0.06751373006931007,0.15871492707451673,1
0.06252054258649771,27,0.06751373006931007,0.1587191510091898,1
0.06252054258649771,28,0.06751373006931007,0.16212550351491664,1
0.06252054258649771,29,0.06751373006931007,0.16674983651128694,1
0.06252054258649771,30,0.06751373006931007,0.16816822511814047,1
0.05939451545717282,0,0.06751373006931007,0.16830225958262793,1
0.05939451545717282,1,0.06751373006931007,0.16669851620393047,1
0.05939451545717282,2,0.06751373006931007,0.17106546010907633,1
0.05939451545717282,3,0.06751373006931007,0.16882245315278535,1
0.05939451545717282,4,0.06751373006931007,0.17071757638883253,1
0.05939451545717282,5,0.06751373006931007,0.17022727577790397,1
0.05939451545717282,6,0.06751373006931007,0.17230237038379856,1
0.05939451545717282,7,0.06751373006931007,0.1873684615859619,1
0.05939451545717282,8,0.06751373006931007,0.18082407032619638,1
0.05939451545717282,9,0.06751373006931007,0.18027442017310696,1
0.05939451545717282,10,0.06751373006931007,0.18023905248985936,1
0.05939451545717282,11,0.06751373006931007,0.18142492383365508,1
0.05939451545717282,12,0.06751373006931007,0.18138567353090485,1
0.05939451545717282,13,0.06751373006931007,0.1696491938212287,1
0.05939451545717282,14,0.06751373006931007,0.16958608857366642,1
0.05939451545717282,15,0.06751373006931007,0.16968159667740076,1
0.05939451545717282,16,0.06751373006931007,0.17172206939564955,1
0.05939451545717282,17,0.06751373006931007,0.1715579472733168,1
0.05939451545717282,18,0.06751373006931007,0.17175640291808042,1
0.05939451545717282,19,0.06751373006931007,0.1717455846688271,1
0.05939451545717282,20,0.06751373006931007,0.17175117158102146,1
0.05939451545717282,21,0.06751373006931007,0.1716419937582151,1
0.05939451545717282,22,0.06751373006931007,0.17145094989618093,1
0.05939451545717282,23,0.06751373006931007,0.17133964422478426,1
0.05939451545717282,24,0.06751373006931007,0.17133810083418952,1
0.05939451545717282,25,0.06751373006931007,0.17155136635908394,1
0.05939451545717282,26,0.06751373006931007,0.17148802361567997,1
0.05939451545717282,27,0.06751373006931007,0.17483947592320895,1
0.05939451545717282,28,0.06751373006931007,0.17289368284513176,1
0.05939451545717282,29,0.06751373006931007,0.180171322973953,1
0.05642478968431418,0,0.06751373006931007,0.18050553798457686,1
0.05642478968431418,1,0.06751373006931007,0.18051261451678532,1
0.05642478968431418,2,0.06751373006931007,0.1799976990883845,1
0.05642478968431418,3,0.06751373006931007,0.17945136539568704,1
0.05642478968431418,4,0.06751373006931007,0.1797367807782262,1
0.05642478968431418,5,0.06751373006931007,0.16386471865705413,1
0.05642478968431418,6,0.06751373006931007,0.1629786967216952,1
0.05642478968431418,7,0.06751373006931007,0.1634913689243008,1
0.05642478968431418,8,0.06751373006931007,0.16318596412463346,1
0.05642478968431418,9,0.06751373006931007,0.1633029805010187,1
0.05642478968431418,10,0.06751373006931007,0.16282840682262886,1
0.05642478968431418,11,0.06751373006931007,0.16070475775896237,1
0.05642478968431418,12,0.06751373006931007,0.1596602266699802,1
0.05642478968431418,13,0.06751373006931007,0.1578023852642893,1
0.05642478968431418,14,0.06751373006931007,0.1571978135192411,1
0.05642478968431418,15,0.06751373006931007,0.17193218846723068,1
0.05642478968431418,16,0.06751373006931007,0.1717199385045652,1
0.05642478968431418,17,0.06751373006931007,0.17296652857632505,1
0.05642478968431418,18,0.06751373006931007,0.1746707110965128,1
0.05642478968431418,19,0.06751373006931007,0.17466633613666976,1
0.05642478968431418,20,0.06751373006931007,0.17397511529840917,1
0.05642478968431418,21,0.06751373006931007,0.17789265303526355,1
0.05642478968431418,22,0.06751373006931007,0.1796613268117183,1
0.05642478968431418,23,0.06751373006931007,0.17576143782272732,1
0.05642478968431418,24,0.06751373006931007,0.17576557915751548,1
0.05642478968431418,25,0.06751373006931007,0.1782005220924002,1
0.05642478968431418,26,0.06751373006931007,0.1744433393065304,1
0.05642478968431418,27,0.06751373006931007,0.17444205249428804,1
0.053603550200098465,0,0.06751373006931007,0.17422217265453704,1
0.053603550200098465,1,0.06751373006931007,0.17424698270874409,1
0.053603550200098465,2,0.06751373006931007,0.17370930645390442,1
0.053603550200098465,3,0.06751373006931007,0.17367908004764987,1
0.053603550200098465,4,0.06751373006931007,0.17297611241382696,1
0.053603550200098465,5,0.06751373006931007,0.1755888452532787,1
0.053603550200098465,6,0.06751373006931007,0.17583403589902916,1
0.053603550200098465,7,0.06751373006931007,0.17583662374305328,1
0.053603550200098465,8,0.06751373006931007,0.18358182059422543,1
0.053603550200098465,9,0.06751373006931007,0.18353983441971197,1
0.053603550200098465,10,0.06751373006931007,0.18541828438604105,1
0.053603550200098465,11,0.06751373006931007,0.1854229507846196,1
0.053603550200098465,12,0.06751373006931007,0.18704247702841126,1
0.053603550200098465,13,0.06751373006931007,0.1870509330588161,1
0.053603550200098465,14,0.06751373006931007,0.1831117579596332,1
0.053603550200098465,15,0.06751373006931007,0.18223561849406134,1
0.053603550200098465,16,0.06751373006931007,0.18207980167728108,1
0.053603550200098465,17,0.06751373006931007,0.18190873508489402,1
0.053603550200098465,18,0.06751373006931007,0.1835846993426703,1
0.053603550200098465,19,0.06751373006931007,0.18443165378201312,1
0.053603550200098465,20,0.06751373006931007,0.18442722645388063,1
0.053603550200098465,21,0.06751373006931007,0.20379285300780364,1
