temp,it,bestsd,sd,acc
0.4621704050782472,7,0.052121327059481644,0.06215212880521461,1
0.4621704050782472,8,0.052121327059481644,0.0659270711712035,0
0.4621704050782472,9,0.052121327059481644,0.06372234143166419,1
0.4621704050782472,10,0.052121327059481644,0.07862793809925177,0
0.4621704050782472,11,0.052121327059481644,0.06397901740139793,0
0.4621704050782472,12,0.052121327059481644,0.06350168989190026,1
0.4621704050782472,13,0.052121327059481644,0.06327026394973886,1
0.4621704050782472,14,0.052121327059481644,0.06351147057912632,0
0.4621704050782472,15,0.052121327059481644,0.06280523447275077,1
0.4621704050782472,16,0.052121327059481644,0.07794181981431755,0
0.4621704050782472,17,0.052121327059481644,0.06270893163194234,1
0.4621704050782472,18,0.052121327059481644,0.0630947124544477,1
0.4621704050782472,19,0.052121327059481644,0.06560951670904726,1
0.4621704050782472,20,0.052121327059481644,0.0657437540129511,0
0.4621704050782472,21,0.052121327059481644,0.07515043783249716,0
0.4621704050782472,22,0.052121327059481644,0.06594055209384132,0
0.4621704050782472,23,0.052121327059481644,0.06600919673641178,0
0.4621704050782472,24,0.052121327059481644,0.06583223021269113,1
0.4621704050782472,25,0.052121327059481644,0.06622150988023918,0
0.4621704050782472,26,0.052121327059481644,0.06647481665988504,0
0.4621704050782472,27,0.052121327059481644,0.06572300142169776,1
0.4621704050782472,28,0.052121327059481644,0.06657090813247991,1
0.4621704050782472,29,0.052121327059481644,0.06561074452018868,1
0.4621704050782472,30,0.052121327059481644,0.07379247977745367,0
0.4621704050782472,31,0.052121327059481644,0.06574576862266476,0
0.4621704050782472,32,0.052121327059481644,0.06547478370693904,1
0.4621704050782472,33,0.052121327059481644,0.06548525256470984,1
0.4621704050782472,34,0.052121327059481644,0.06571341920465607,0
0.4621704050782472,35,0.052121327059481644,0.06507408645589989,1
0.4621704050782472,36,0.052121327059481644,0.06504157976526388,1
0.4621704050782472,37,0.052121327059481644,0.06820061354681578,1
0.4621704050782472,38,0.052121327059481644,0.06820341897223678,1
0.4621704050782472,39,0.052121327059481644,0.06840333316191366,1
0.4621704050782472,40,0.052121327059481644,0.06840917966718917,1
0.4621704050782472,41,0.052121327059481644,0.0795049448339458,0
0.4621704050782472,42,0.052121327059481644,0.07537462340488581,0
0.4621704050782472,43,0.052121327059481644,0.07226544212307004,0
0.4621704050782472,44,0.052121327059481644,0.06856069570686646,0
0.4621704050782472,45,0.052121327059481644,0.0685177676241208,0
0.4621704050782472,46,0.052121327059481644,0.06842617771546507,0
0.4621704050782472,47,0.052121327059481644,0.0682232342473282,1
0.4621704050782472,48,0.052121327059481644,0.07230353780738095,0
0.4621704050782472,49,0.052121327059481644,0.07969965258628184,0
0.4621704050782472,50,0.052121327059481644,0.0744189164606493,0
0.4621704050782472,51,0.052121327059481644,0.06767415374679064,1
0.4621704050782472,52,0.052121327059481644,0.07234800597856846,0
0.4621704050782472,53,0.052121327059481644,0.07338243200336769,0
0.4621704050782472,54,0.052121327059481644,0.0770271764733902,0
0.4621704050782472,55,0.052121327059481644,0.06721497801240461,1
0.4621704050782472,56,0.052121327059481644,0.06650919805072146,1
0.4621704050782472,57,0.052121327059481644,0.07007096947652787,0
0.4621704050782472,58,0.052121327059481644,0.06610032202635122,1
0.4621704050782472,59,0.052121327059481644,0.06606035751410297,1
0.4621704050782472,60,0.052121327059481644,0.06639989676023965,0
0.4621704050782472,61,0.052121327059481644,0.06944399197729012,0
0.4621704050782472,62,0.052121327059481644,0.06607312807664792,0
0.4621704050782472,63,0.052121327059481644,0.06807792327085269,0
0.4621704050782472,64,0.052121327059481644,0.06997483395175692,0
0.4621704050782472,65,0.052121327059481644,0.06605155350231935,1
0.4621704050782472,66,0.052121327059481644,0.0695841664144629,0
0.4621704050782472,67,0.052121327059481644,0.06944394900767792,0
0.4621704050782472,68,0.052121327059481644,0.06809676544711768,0
0.4621704050782472,69,0.052121327059481644,0.06365826703940541,1
0.4621704050782472,70,0.052121327059481644,0.0636145287687101,1
0.4621704050782472,71,0.052121327059481644,0.06373204423432849,1
0.4621704050782472,72,0.052121327059481644,0.0670599532742994,1
0.4621704050782472,73,0.052121327059481644,0.06685972773529598,1
0.4621704050782472,74,0.052121327059481644,0.06512210857129813,1
0.4621704050782472,75,0.052121327059481644,0.0678322206867222,0
0.4621704050782472,76,0.052121327059481644,0.06561715839647723,0
0.4621704050782472,77,0.052121327059481644,0.06511762076979598,1
0.4621704050782472,78,0.052121327059481644,0.0684258921539913,0
0.4621704050782472,79,0.052121327059481644,0.07823223379872833,0
0.4621704050782472,80,0.052121327059481644,0.06684561430768428,0
0.4621704050782472,81,0.052121327059481644,0.08293199459821682,0
0.4621704050782472,82,0.052121327059481644,0.06503961129271357,1
0.4621704050782472,83,0.052121327059481644,0.06505336323876765,1
0.4621704050782472,84,0.052121327059481644,0.065129787965661,1
0.4621704050782472,85,0.052121327059481644,0.07252287857356034,0
0.4621704050782472,86,0.052121327059481644,0.06564902323227617,1
0.4621704050782472,87,0.052121327059481644,0.06599265513273188,1
0.4621704050782472,88,0.052121327059481644,0.06592339616681402,1
0.4621704050782472,89,0.052121327059481644,0.06602294894819243,1
0.4621704050782472,90,0.052121327059481644,0.06599168769921425,1
0.4621704050782472,91,0.052121327059481644,0.07105038621633411,0
0.4621704050782472,92,0.052121327059481644,0.06601163440123486,1
0.4621704050782472,93,0.052121327059481644,0.07610165180636232,0
0.4621704050782472,94,0.052121327059481644,0.06620155442595461,0
0.4621704050782472,95,0.052121327059481644,0.06737462371503589,0
0.4621704050782472,96,0.052121327059481644,0.06577402951698635,1
0.4621704050782472,97,0.052121327059481644,0.06577673148341903,1
0.4621704050782472,98,0.052121327059481644,0.06904897679877504,0
0.4621704050782472,99,0.052121327059481644,0.06377218756278843,1
0.4621704050782472,100,0.052121327059481644,0.06377340279628134,0
0.4621704050782472,101,0.052121327059481644,0.06981892781983134,0
0.4621704050782472,102,0.052121327059481644,0.08066099471185843,0
0.4621704050782472,103,0.052121327059481644,0.06379936079180683,0
0.4621704050782472,104,0.052121327059481644,0.07586859598348973,0
0.4621704050782472,105,0.052121327059481644,0.06371016057304071,1
0.4621704050782472,106,0.052121327059481644,0.06271128885581248,1
0.4621704050782472,107,0.052121327059481644,0.06319120004761526,0
0.4621704050782472,108,0.052121327059481644,0.0627240808546162,0
0.4621704050782472,109,0.052121327059481644,0.06261522306658364,1
0.4621704050782472,110,0.052121327059481644,0.06898314448519977,0
0.4621704050782472,111,0.052121327059481644,0.06265786752753233,0
0.4621704050782472,112,0.052121327059481644,0.06520355298858131,0
0.4621704050782472,113,0.052121327059481644,0.06288978632592049,0
0.4621704050782472,114,0.052121327059481644,0.0624804521744042,1
0.4621704050782472,115,0.052121327059481644,0.06349810829162554,0
0.4621704050782472,116,0.052121327059481644,0.08408756528930078,0
0.4621704050782472,117,0.052121327059481644,0.06686992019073626,0
0.4621704050782472,118,0.052121327059481644,0.06278994772408093,0
0.4621704050782472,119,0.052121327059481644,0.0694223510043139,1
0.4621704050782472,120,0.052121327059481644,0.06964853125771377,0
0.4621704050782472,121,0.052121327059481644,0.06946392264266722,1
0.4621704050782472,122,0.052121327059481644,0.08674085620709367,0
0.4621704050782472,123,0.052121327059481644,0.07034255605366035,0
0.4621704050782472,124,0.052121327059481644,0.06992110887751744,0
0.4621704050782472,125,0.052121327059481644,0.0699493569135292,0
0.4621704050782472,126,0.052121327059481644,0.06946548862449711,0
0.4621704050782472,127,0.052121327059481644,0.06970825776010237,0
0.4621704050782472,128,0.052121327059481644,0.07095710049390892,1
0.4621704050782472,129,0.052121327059481644,0.071316108801119,0
0.4621704050782472,130,0.052121327059481644,0.07103614697168703,0
0.4621704050782472,131,0.052121327059481644,0.07099467010387937,0
0.4621704050782472,132,0.052121327059481644,0.0710270676091232,0
0.4621704050782472,133,0.052121327059481644,0.07170769326756246,1
0.4621704050782472,134,0.052121327059481644,0.07183806666005693,0
0.4621704050782472,135,0.052121327059481644,0.07544497765656379,0
0.4621704050782472,136,0.052121327059481644,0.07146030422815278,1
0.4621704050782472,137,0.052121327059481644,0.08960985344105749,0
0.4621704050782472,138,0.052121327059481644,0.09642878898562365,0
0.4621704050782472,139,0.052121327059481644,0.0729934696450388,1
0.4621704050782472,140,0.052121327059481644,0.07357144525914926,0
0.4621704050782472,141,0.052121327059481644,0.07298901957964538,1
0.4621704050782472,142,0.052121327059481644,0.07309737580043373,1
0.4621704050782472,143,0.052121327059481644,0.07425586204415496,0
0.4621704050782472,144,0.052121327059481644,0.07331958681892485,0
0.4621704050782472,145,0.052121327059481644,0.07341758901033513,0
0.4621704050782472,146,0.052121327059481644,0.07780385226816884,0
0.4621704050782472,147,0.052121327059481644,0.0818489434950031,0
0.4621704050782472,148,0.052121327059481644,0.07298426756768,1
0.4621704050782472,149,0.052121327059481644,0.07295257640715189,1
0.4621704050782472,150,0.052121327059481644,0.07297247204737926,0
0.4621704050782472,151,0.052121327059481644,0.07288565502712539,1
0.4621704050782472,152,0.052121327059481644,0.07299203604554227,0
0.4621704050782472,153,0.052121327059481644,0.07770297759538286,0
0.4621704050782472,154,0.052121327059481644,0.07287486302558882,1
0.4621704050782472,155,0.052121327059481644,0.09349109590032846,0
0.4621704050782472,156,0.052121327059481644,0.0729289941304727,1
0.4621704050782472,157,0.052121327059481644,0.07291257377788746,1
0.4621704050782472,158,0.052121327059481644,0.07334108610367278,0
0.4621704050782472,159,0.052121327059481644,0.0729683249083019,0
0.4621704050782472,160,0.052121327059481644,0.07298674616361922,1
0.4621704050782472,161,0.052121327059481644,0.07292094367360265,1
0.4621704050782472,162,0.052121327059481644,0.07073774674375147,1
0.4621704050782472,163,0.052121327059481644,0.09174101098541675,0
0.4621704050782472,164,0.052121327059481644,0.07053136340598856,1
0.4621704050782472,165,0.052121327059481644,0.0704913958192304,1
0.4621704050782472,166,0.052121327059481644,0.08024713740257193,0
0.4621704050782472,167,0.052121327059481644,0.07025914037679401,1
0.4621704050782472,168,0.052121327059481644,0.07029312275453155,0
0.4621704050782472,169,0.052121327059481644,0.07032936450312063,0
0.4621704050782472,170,0.052121327059481644,0.06928725276882633,1
0.4621704050782472,171,0.052121327059481644,0.06936669846176043,0
0.4621704050782472,172,0.052121327059481644,0.06747737944740899,1
0.4621704050782472,173,0.052121327059481644,0.06747175910551008,1
0.4621704050782472,174,0.052121327059481644,0.07137098253642296,0
0.4621704050782472,175,0.052121327059481644,0.06746106518126213,1
0.4621704050782472,176,0.052121327059481644,0.07304316562348816,0
0.4621704050782472,177,0.052121327059481644,0.0723005425722028,0
0.4621704050782472,178,0.052121327059481644,0.0695182879741214,0
0.4621704050782472,179,0.052121327059481644,0.0674613709968798,1
0.4621704050782472,180,0.052121327059481644,0.06895357358680242,0
0.4621704050782472,181,0.052121327059481644,0.06854528737584675,0
0.4621704050782472,182,0.052121327059481644,0.0801506927385641,0
0.4621704050782472,183,0.052121327059481644,0.0673611192638589,1
0.4621704050782472,184,0.052121327059481644,0.06602988316248291,1
0.4621704050782472,185,0.052121327059481644,0.06827343296259165,0
0.4621704050782472,186,0.052121327059481644,0.06700565707513326,0
0.4621704050782472,187,0.052121327059481644,0.06600951245792928,1
0.4621704050782472,188,0.052121327059481644,0.08670995701476346,0
0.4621704050782472,189,0.052121327059481644,0.06624478420305319,1
0.4621704050782472,190,0.052121327059481644,0.06619767954684319,1
0.4621704050782472,191,0.052121327059481644,0.07056561172777559,0
0.4621704050782472,192,0.052121327059481644,0.06608968545386681,1
0.4621704050782472,193,0.052121327059481644,0.06592398427919946,1
0.4621704050782472,194,0.052121327059481644,0.0668130444944342,1
0.4621704050782472,195,0.052121327059481644,0.06675899280378583,1
0.4621704050782472,196,0.052121327059481644,0.06750145680904245,1
0.4621704050782472,197,0.052121327059481644,0.06761162147847274,0
0.4621704050782472,198,0.052121327059481644,0.06373862485345648,1
0.4621704050782472,199,0.052121327059481644,0.06377729491081527,0
0.4621704050782472,200,0.052121327059481644,0.07435864264260059,0
0.4621704050782472,201,0.052121327059481644,0.06345616081460856,1
0.4621704050782472,202,0.052121327059481644,0.06492108502191918,0
0.4621704050782472,203,0.052121327059481644,0.0679658842653627,0
0.4621704050782472,204,0.052121327059481644,0.06352937867738737,1
0.4621704050782472,205,0.052121327059481644,0.06362858964270601,1
0.4621704050782472,206,0.052121327059481644,0.0704237650106092,0
0.4621704050782472,207,0.052121327059481644,0.0636705100448275,0
0.4621704050782472,208,0.052121327059481644,0.06440919662532044,0
0.4621704050782472,209,0.052121327059481644,0.07275301473475311,0
0.4621704050782472,210,0.052121327059481644,0.06402265618566325,0
0.4621704050782472,211,0.052121327059481644,0.06716414694027933,0
0.4621704050782472,212,0.052121327059481644,0.06388721469251586,0
0.4621704050782472,213,0.052121327059481644,0.06370027252958038,0
0.4621704050782472,214,0.052121327059481644,0.06356815301102962,1
0.4621704050782472,215,0.052121327059481644,0.08214531092061964,0
0.4621704050782472,216,0.052121327059481644,0.06427250442694764,1
0.4621704050782472,217,0.052121327059481644,0.06465646448908134,1
0.4621704050782472,218,0.052121327059481644,0.06476541813956486,1
0.4621704050782472,219,0.052121327059481644,0.07515048116593138,0
0.4621704050782472,220,0.052121327059481644,0.0649829085622867,0
0.4621704050782472,221,0.052121327059481644,0.06495645041781332,1
0.4621704050782472,222,0.052121327059481644,0.06853014418991407,0
0.4621704050782472,223,0.052121327059481644,0.06493823074610011,0
0.43906188482433484,0,0.052121327059481644,0.06566608396992189,0
0.43906188482433484,1,0.052121327059481644,0.07222114664956737,0
0.43906188482433484,2,0.052121327059481644,0.06974517455728164,0
0.43906188482433484,3,0.052121327059481644,0.07941396530014179,0
0.43906188482433484,4,0.052121327059481644,0.07066663369605335,0
0.43906188482433484,5,0.052121327059481644,0.06495710150484656,1
0.43906188482433484,6,0.052121327059481644,0.06508915397406027,1
0.43906188482433484,7,0.052121327059481644,0.0651342757281522,0
0.43906188482433484,8,0.052121327059481644,0.06578073049199398,1
0.43906188482433484,9,0.052121327059481644,0.06808489116062373,0
