temp,it,bestsd,sd,acc
0.39625335105396214,186,0.053017047719350535,0.060164304895299454,1
0.39625335105396214,187,0.053017047719350535,0.060724065801672715,0
0.39625335105396214,188,0.053017047719350535,0.06900258688090066,0
0.39625335105396214,189,0.053017047719350535,0.06019742867705119,0
0.39625335105396214,190,0.053017047719350535,0.06235729221568658,1
0.39625335105396214,191,0.053017047719350535,0.06289881551261813,1
0.39625335105396214,192,0.053017047719350535,0.0749805249371654,0
0.37644068350126403,0,0.053017047719350535,0.07954632583526476,0
0.37644068350126403,1,0.053017047719350535,0.06619659487103424,0
0.37644068350126403,2,0.053017047719350535,0.06427143276119703,0
0.37644068350126403,3,0.053017047719350535,0.06674756953075257,0
0.37644068350126403,4,0.053017047719350535,0.06697898105320443,0
0.37644068350126403,5,0.053017047719350535,0.061387429492497286,1
0.37644068350126403,6,0.053017047719350535,0.0719972533133572,0
0.37644068350126403,7,0.053017047719350535,0.06151078046681511,1
0.37644068350126403,8,0.053017047719350535,0.06154474739696863,0
0.37644068350126403,9,0.053017047719350535,0.06186849619530784,0
0.37644068350126403,10,0.053017047719350535,0.062007381096809436,1
0.37644068350126403,11,0.053017047719350535,0.06970566640537598,0
0.37644068350126403,12,0.053017047719350535,0.061129735974613436,1
0.37644068350126403,13,0.053017047719350535,0.06115658891342625,0
0.37644068350126403,14,0.053017047719350535,0.09021494049742491,0
0.37644068350126403,15,0.053017047719350535,0.06151213549443161,0
0.37644068350126403,16,0.053017047719350535,0.06114345747897248,0
0.37644068350126403,17,0.053017047719350535,0.060992482469539526,1
0.37644068350126403,18,0.053017047719350535,0.0609764947786018,1
0.37644068350126403,19,0.053017047719350535,0.06425066038743477,0
0.37644068350126403,20,0.053017047719350535,0.07848848413440741,0
0.37644068350126403,21,0.053017047719350535,0.06975070858301156,0
0.37644068350126403,22,0.053017047719350535,0.06097278571679062,1
0.37644068350126403,23,0.053017047719350535,0.06131363855916412,0
0.37644068350126403,24,0.053017047719350535,0.059355391637148334,1
0.37644068350126403,25,0.053017047719350535,0.05854033517051827,1
0.37644068350126403,26,0.053017047719350535,0.058354519372413864,1
0.37644068350126403,27,0.053017047719350535,0.07178976392754592,0
0.37644068350126403,28,0.053017047719350535,0.05915679313822908,0
0.37644068350126403,29,0.053017047719350535,0.059458455823793846,0
0.37644068350126403,30,0.053017047719350535,0.05854166151229322,0
0.37644068350126403,31,0.053017047719350535,0.05838453661789111,1
0.37644068350126403,32,0.053017047719350535,0.05838161321942351,1
0.37644068350126403,33,0.053017047719350535,0.06043923343851104,0
0.37644068350126403,34,0.053017047719350535,0.06138188822358388,0
0.37644068350126403,35,0.053017047719350535,0.05812149275134986,1
0.37644068350126403,36,0.053017047719350535,0.058682184877310264,1
0.37644068350126403,37,0.053017047719350535,0.06060858892505879,1
0.37644068350126403,38,0.053017047719350535,0.07255517032200662,0
0.37644068350126403,39,0.053017047719350535,0.07340645955684781,0
0.37644068350126403,40,0.053017047719350535,0.062342319396405804,0
0.37644068350126403,41,0.053017047719350535,0.061625912531599755,0
0.37644068350126403,42,0.053017047719350535,0.06747497984224349,0
0.37644068350126403,43,0.053017047719350535,0.07288084456660367,0
0.37644068350126403,44,0.053017047719350535,0.06064835299981064,0
0.37644068350126403,45,0.053017047719350535,0.07261374945760352,0
0.37644068350126403,46,0.053017047719350535,0.07177827225397759,0
0.37644068350126403,47,0.053017047719350535,0.06769144032136457,0
0.37644068350126403,48,0.053017047719350535,0.06957442429754934,0
0.37644068350126403,49,0.053017047719350535,0.07971736536520849,0
0.37644068350126403,50,0.053017047719350535,0.06220906280786529,0
0.37644068350126403,51,0.053017047719350535,0.060567849256046406,1
0.37644068350126403,52,0.053017047719350535,0.06292852602770259,0
0.37644068350126403,53,0.053017047719350535,0.06405078918004223,0
0.37644068350126403,54,0.053017047719350535,0.06064916653954893,0
0.37644068350126403,55,0.053017047719350535,0.060473264081340454,1
0.37644068350126403,56,0.053017047719350535,0.05965491024927151,1
0.37644068350126403,57,0.053017047719350535,0.06809873824746968,0
0.37644068350126403,58,0.053017047719350535,0.05978711021644271,0
0.37644068350126403,59,0.053017047719350535,0.0608225890433611,0
0.37644068350126403,60,0.053017047719350535,0.07081449174169842,0
0.37644068350126403,61,0.053017047719350535,0.05925934543011123,1
0.37644068350126403,62,0.053017047719350535,0.05934150700482388,1
0.37644068350126403,63,0.053017047719350535,0.06297918479427601,0
0.37644068350126403,64,0.053017047719350535,0.0638300506366292,0
0.37644068350126403,65,0.053017047719350535,0.05928292484574121,1
0.37644068350126403,66,0.053017047719350535,0.05995922767363656,0
0.37644068350126403,67,0.053017047719350535,0.05917214796889903,1
0.37644068350126403,68,0.053017047719350535,0.06087421320116218,0
0.37644068350126403,69,0.053017047719350535,0.059841180161437565,0
0.37644068350126403,70,0.053017047719350535,0.059220003064988765,1
0.37644068350126403,71,0.053017047719350535,0.06441027540475842,0
0.37644068350126403,72,0.053017047719350535,0.059371064132041185,0
0.37644068350126403,73,0.053017047719350535,0.05923515014271192,0
0.37644068350126403,74,0.053017047719350535,0.07089733715294917,0
0.37644068350126403,75,0.053017047719350535,0.05914841601001554,1
0.37644068350126403,76,0.053017047719350535,0.05932688496405622,1
0.37644068350126403,77,0.053017047719350535,0.05932302697158827,1
0.37644068350126403,78,0.053017047719350535,0.05931744633018689,1
0.37644068350126403,79,0.053017047719350535,0.06079333758185177,0
0.37644068350126403,80,0.053017047719350535,0.059607590241756006,0
0.37644068350126403,81,0.053017047719350535,0.05925923243604295,1
0.37644068350126403,82,0.053017047719350535,0.05943866632650949,0
0.37644068350126403,83,0.053017047719350535,0.05885488960527883,1
0.37644068350126403,84,0.053017047719350535,0.05888443905603202,0
0.37644068350126403,85,0.053017047719350535,0.05892512560050624,0
0.37644068350126403,86,0.053017047719350535,0.05886635170728936,0
0.37644068350126403,87,0.053017047719350535,0.0588549814126723,1
0.37644068350126403,88,0.053017047719350535,0.059294367712453645,0
0.37644068350126403,89,0.053017047719350535,0.058865261792089923,0
0.37644068350126403,90,0.053017047719350535,0.05883779687383596,1
0.37644068350126403,91,0.053017047719350535,0.06508969261082284,0
0.37644068350126403,92,0.053017047719350535,0.05870464695041579,1
0.37644068350126403,93,0.053017047719350535,0.058306336690880235,1
0.37644068350126403,94,0.053017047719350535,0.05948871682580517,0
0.37644068350126403,95,0.053017047719350535,0.06261400104609033,0
0.37644068350126403,96,0.053017047719350535,0.05824698438482191,1
0.37644068350126403,97,0.053017047719350535,0.05823231418329747,1
0.37644068350126403,98,0.053017047719350535,0.06252375527512281,0
0.37644068350126403,99,0.053017047719350535,0.06662787366238024,1
0.37644068350126403,100,0.053017047719350535,0.06674507514529884,1
0.37644068350126403,101,0.053017047719350535,0.07651177017178866,0
0.37644068350126403,102,0.053017047719350535,0.07250902036171751,0
0.37644068350126403,103,0.053017047719350535,0.08002298455168563,0
0.37644068350126403,104,0.053017047719350535,0.06890222593326345,0
0.37644068350126403,105,0.053017047719350535,0.06715422827944031,0
0.37644068350126403,106,0.053017047719350535,0.07333601318753197,1
0.37644068350126403,107,0.053017047719350535,0.07351450679349107,0
0.37644068350126403,108,0.053017047719350535,0.07335005253297414,0
0.37644068350126403,109,0.053017047719350535,0.07325263004241762,1
0.37644068350126403,110,0.053017047719350535,0.07431399891581587,0
0.37644068350126403,111,0.053017047719350535,0.07664734651385585,0
0.37644068350126403,112,0.053017047719350535,0.07276789716523815,1
0.37644068350126403,113,0.053017047719350535,0.08782830941544818,0
0.37644068350126403,114,0.053017047719350535,0.07309166195078759,0
0.37644068350126403,115,0.053017047719350535,0.08284139571099502,1
0.37644068350126403,116,0.053017047719350535,0.08398847269418551,1
0.37644068350126403,117,0.053017047719350535,0.08402261471308652,0
0.37644068350126403,118,0.053017047719350535,0.0941638204593643,0
0.37644068350126403,119,0.053017047719350535,0.08876520042201394,0
0.37644068350126403,120,0.053017047719350535,0.0961926935961043,0
0.37644068350126403,121,0.053017047719350535,0.08392873577990517,1
0.37644068350126403,122,0.053017047719350535,0.08604764446976536,0
0.37644068350126403,123,0.053017047719350535,0.07633343713216495,1
0.37644068350126403,124,0.053017047719350535,0.07658540015856381,0
0.37644068350126403,125,0.053017047719350535,0.07595723558177499,1
0.37644068350126403,126,0.053017047719350535,0.08066034710984044,0
0.37644068350126403,127,0.053017047719350535,0.07895688905333212,0
0.37644068350126403,128,0.053017047719350535,0.07959115881426868,0
0.37644068350126403,129,0.053017047719350535,0.07602163297143684,1
0.37644068350126403,130,0.053017047719350535,0.07606621882259765,0
0.37644068350126403,131,0.053017047719350535,0.08333578398631067,0
0.37644068350126403,132,0.053017047719350535,0.0762600363074316,0
0.37644068350126403,133,0.053017047719350535,0.09267036016176836,0
0.37644068350126403,134,0.053017047719350535,0.07952481990681351,0
0.37644068350126403,135,0.053017047719350535,0.0885484984730494,0
0.37644068350126403,136,0.053017047719350535,0.07649419868014712,0
0.37644068350126403,137,0.053017047719350535,0.07620811347842399,0
0.37644068350126403,138,0.053017047719350535,0.07727385610952484,0
0.37644068350126403,139,0.053017047719350535,0.0765065165611276,1
0.37644068350126403,140,0.053017047719350535,0.07859024763061749,1
0.37644068350126403,141,0.053017047719350535,0.08248612689010121,0
0.37644068350126403,142,0.053017047719350535,0.09215545914954967,0
0.37644068350126403,143,0.053017047719350535,0.07913951302590319,0
0.37644068350126403,144,0.053017047719350535,0.07872211861829796,0
0.37644068350126403,145,0.053017047719350535,0.07622337555579027,1
0.37644068350126403,146,0.053017047719350535,0.07623163233288197,0
0.37644068350126403,147,0.053017047719350535,0.08908746054995777,0
0.37644068350126403,148,0.053017047719350535,0.07633684527023439,1
0.37644068350126403,149,0.053017047719350535,0.07675102473804253,0
0.37644068350126403,150,0.053017047719350535,0.07555996774043543,1
0.37644068350126403,151,0.053017047719350535,0.07548039448070054,1
0.37644068350126403,152,0.053017047719350535,0.07549259315391742,1
0.37644068350126403,153,0.053017047719350535,0.07552475303360515,0
0.37644068350126403,154,0.053017047719350535,0.07403673152881081,1
0.37644068350126403,155,0.053017047719350535,0.07571355041772916,0
0.37644068350126403,156,0.053017047719350535,0.07437372849508489,0
0.37644068350126403,157,0.053017047719350535,0.07577199293603087,0
0.37644068350126403,158,0.053017047719350535,0.07448627619826817,0
0.37644068350126403,159,0.053017047719350535,0.08034650240246892,0
0.37644068350126403,160,0.053017047719350535,0.06935014348221764,1
0.37644068350126403,161,0.053017047719350535,0.07075728273071123,1
0.37644068350126403,162,0.053017047719350535,0.0739597523771599,0
0.37644068350126403,163,0.053017047719350535,0.07123566823922611,0
0.37644068350126403,164,0.053017047719350535,0.07094065692848318,0
0.37644068350126403,165,0.053017047719350535,0.07112981979524723,0
0.37644068350126403,166,0.053017047719350535,0.07072591704606955,1
0.37644068350126403,167,0.053017047719350535,0.08656221473074048,0
0.37644068350126403,168,0.053017047719350535,0.09596759592678313,0
0.37644068350126403,169,0.053017047719350535,0.07090782210508861,0
0.37644068350126403,170,0.053017047719350535,0.07071957499066397,1
0.37644068350126403,171,0.053017047719350535,0.08336607030401776,0
0.37644068350126403,172,0.053017047719350535,0.06848872865029362,1
0.37644068350126403,173,0.053017047719350535,0.06872157289008804,1
0.37644068350126403,174,0.053017047719350535,0.06704103291973579,1
0.37644068350126403,175,0.053017047719350535,0.06724626118863536,1
0.37644068350126403,176,0.053017047719350535,0.06727571156496806,0
0.37644068350126403,177,0.053017047719350535,0.06722710093987705,0
0.37644068350126403,178,0.053017047719350535,0.06847269074173482,0
0.37644068350126403,179,0.053017047719350535,0.0679813676512698,0
0.37644068350126403,180,0.053017047719350535,0.07572950765396391,0
0.37644068350126403,181,0.053017047719350535,0.0671172014026955,1
0.37644068350126403,182,0.053017047719350535,0.07288949830215997,0
0.3576186493262008,0,0.053017047719350535,0.06721288858392399,0
0.3576186493262008,1,0.053017047719350535,0.07297275351991667,1
0.3576186493262008,2,0.053017047719350535,0.07306212693156,0
0.3576186493262008,3,0.053017047719350535,0.07203648031575118,1
0.3576186493262008,4,0.053017047719350535,0.0722349099818335,1
0.3576186493262008,5,0.053017047719350535,0.074802745008356,0
0.3576186493262008,6,0.053017047719350535,0.07245371212497453,0
0.3576186493262008,7,0.053017047719350535,0.07032968601247913,1
0.3576186493262008,8,0.053017047719350535,0.070345741370908,1
0.3576186493262008,9,0.053017047719350535,0.07041250449186681,0
0.3576186493262008,10,0.053017047719350535,0.06792179520013772,1
0.3576186493262008,11,0.053017047719350535,0.06795803957806781,0
0.3576186493262008,12,0.053017047719350535,0.06626406040493318,1
0.3576186493262008,13,0.053017047719350535,0.06979038996471744,1
0.3576186493262008,14,0.053017047719350535,0.06939706883026518,1
0.3576186493262008,15,0.053017047719350535,0.07153082983601358,0
0.3576186493262008,16,0.053017047719350535,0.0710739159428167,0
0.3576186493262008,17,0.053017047719350535,0.07358111282662295,0
0.3576186493262008,18,0.053017047719350535,0.06920913291408717,1
0.3576186493262008,19,0.053017047719350535,0.07054621479568844,1
0.3576186493262008,20,0.053017047719350535,0.06873117281111801,1
0.3576186493262008,21,0.053017047719350535,0.07622908210013735,0
0.3576186493262008,22,0.053017047719350535,0.07253799215147633,0
0.3576186493262008,23,0.053017047719350535,0.07729495537848624,0
0.3576186493262008,24,0.053017047719350535,0.06862961834794176,1
0.3576186493262008,25,0.053017047719350535,0.06877765603100588,0
0.3576186493262008,26,0.053017047719350535,0.07853778450469864,0
0.3576186493262008,27,0.053017047719350535,0.068221132783528,1
0.3576186493262008,28,0.053017047719350535,0.0688444162869688,0
0.3576186493262008,29,0.053017047719350535,0.06826286554047749,0
0.3576186493262008,30,0.053017047719350535,0.06617705024518103,1
0.3576186493262008,31,0.053017047719350535,0.06617306202202236,1
0.3576186493262008,32,0.053017047719350535,0.06633524398104906,0
0.3576186493262008,33,0.053017047719350535,0.0661394821556196,1
