temp,it,bestsd,sd,acc
0.08079876300454576,9,0.05626608282775002,0.07999692702479459,1
0.08079876300454576,10,0.05626608282775002,0.08133175051677802,0
0.08079876300454576,11,0.05626608282775002,0.08004717617491507,0
0.08079876300454576,12,0.05626608282775002,0.09326571674745615,0
0.08079876300454576,13,0.05626608282775002,0.08017173351679781,0
0.08079876300454576,14,0.05626608282775002,0.08164036843287768,1
0.08079876300454576,15,0.05626608282775002,0.08637995462268398,1
0.08079876300454576,16,0.05626608282775002,0.08741720754851823,1
0.08079876300454576,17,0.05626608282775002,0.08763306551109887,1
0.08079876300454576,18,0.05626608282775002,0.08878189848192024,0
0.08079876300454576,19,0.05626608282775002,0.12402995530830385,0
0.08079876300454576,20,0.05626608282775002,0.08608738866753582,1
0.08079876300454576,21,0.05626608282775002,0.08598398475035625,1
0.08079876300454576,22,0.05626608282775002,0.08760008136417777,1
0.08079876300454576,23,0.05626608282775002,0.0880341867345254,0
0.08079876300454576,24,0.05626608282775002,0.08806552883954194,0
0.08079876300454576,25,0.05626608282775002,0.08764865681486837,0
0.08079876300454576,26,0.05626608282775002,0.08725554768734231,1
0.08079876300454576,27,0.05626608282775002,0.08741850449144956,0
0.08079876300454576,28,0.05626608282775002,0.0879451139689783,0
0.08079876300454576,29,0.05626608282775002,0.08731344686782892,1
0.08079876300454576,30,0.05626608282775002,0.09128631324724873,0
0.08079876300454576,31,0.05626608282775002,0.09018518125638063,0
0.08079876300454576,32,0.05626608282775002,0.08561954375851635,1
0.08079876300454576,33,0.05626608282775002,0.08614649183423426,1
0.08079876300454576,34,0.05626608282775002,0.08617993600787209,0
0.08079876300454576,35,0.05626608282775002,0.08613608320381809,1
0.08079876300454576,36,0.05626608282775002,0.08662388840124768,0
0.08079876300454576,37,0.05626608282775002,0.08763334466760075,1
0.08079876300454576,38,0.05626608282775002,0.11735164674145775,0
0.08079876300454576,39,0.05626608282775002,0.1231589951595699,0
0.07675882485431847,0,0.05626608282775002,0.08762639444660276,1
0.07675882485431847,1,0.05626608282775002,0.08772185268426559,1
0.07675882485431847,2,0.05626608282775002,0.08763146844850714,1
0.07675882485431847,3,0.05626608282775002,0.08404656764180794,1
0.07675882485431847,4,0.05626608282775002,0.08406906055107348,0
0.07675882485431847,5,0.05626608282775002,0.08405815280275734,1
0.07675882485431847,6,0.05626608282775002,0.0840882664213399,1
0.07675882485431847,7,0.05626608282775002,0.08480741258130665,1
0.07675882485431847,8,0.05626608282775002,0.08436849634669673,1
0.07675882485431847,9,0.05626608282775002,0.08777500745971409,0
0.07675882485431847,10,0.05626608282775002,0.08652556789525379,0
0.07675882485431847,11,0.05626608282775002,0.08428783726877159,1
0.07675882485431847,12,0.05626608282775002,0.10772216710356605,0
0.07675882485431847,13,0.05626608282775002,0.10032746102952374,0
0.07675882485431847,14,0.05626608282775002,0.08429406922361928,0
0.07675882485431847,15,0.05626608282775002,0.08540537677918017,0
0.07675882485431847,16,0.05626608282775002,0.09152176803114641,1
0.07675882485431847,17,0.05626608282775002,0.0915662378653658,1
0.07675882485431847,18,0.05626608282775002,0.0914946119837358,1
0.07675882485431847,19,0.05626608282775002,0.09159816354911711,0
0.07675882485431847,20,0.05626608282775002,0.09151992146074901,1
0.07675882485431847,21,0.05626608282775002,0.09549733382089536,0
0.07675882485431847,22,0.05626608282775002,0.09087998729517528,1
0.07675882485431847,23,0.05626608282775002,0.09088276335191495,1
0.07675882485431847,24,0.05626608282775002,0.0922327356426393,0
0.07675882485431847,25,0.05626608282775002,0.09076975675193462,1
0.07675882485431847,26,0.05626608282775002,0.09155729642975113,0
0.07675882485431847,27,0.05626608282775002,0.09057876951440293,1
0.07675882485431847,28,0.05626608282775002,0.09118806292735454,1
0.07675882485431847,29,0.05626608282775002,0.11230669203913003,0
0.07675882485431847,30,0.05626608282775002,0.09090795099046448,1
0.07675882485431847,31,0.05626608282775002,0.09090129526678956,1
0.07675882485431847,32,0.05626608282775002,0.09073948684875888,1
0.07675882485431847,33,0.05626608282775002,0.09082852769303142,1
0.07675882485431847,34,0.05626608282775002,0.10409920447239181,0
0.07675882485431847,35,0.05626608282775002,0.09028222245012422,1
0.07675882485431847,36,0.05626608282775002,0.08692195356955122,1
0.07675882485431847,37,0.05626608282775002,0.10348258668280103,0
0.07292088361160254,0,0.05626608282775002,0.08678107690853343,1
0.07292088361160254,1,0.05626608282775002,0.0859800162583913,1
0.07292088361160254,2,0.05626608282775002,0.08561253340585266,1
0.07292088361160254,3,0.05626608282775002,0.09324014434462992,0
0.07292088361160254,4,0.05626608282775002,0.08563653258664944,0
0.07292088361160254,5,0.05626608282775002,0.08321058163125211,1
0.07292088361160254,6,0.05626608282775002,0.07887464309280626,1
0.07292088361160254,7,0.05626608282775002,0.07885124886276268,1
0.07292088361160254,8,0.05626608282775002,0.0789078108444838,0
0.07292088361160254,9,0.05626608282775002,0.07944485387054885,0
0.07292088361160254,10,0.05626608282775002,0.07889046881157898,0
0.07292088361160254,11,0.05626608282775002,0.0788504500858809,0
0.07292088361160254,12,0.05626608282775002,0.07884958847655012,1
0.07292088361160254,13,0.05626608282775002,0.10085234679939713,0
0.07292088361160254,14,0.05626608282775002,0.0819267994869222,1
0.07292088361160254,15,0.05626608282775002,0.0819312884358195,0
0.07292088361160254,16,0.05626608282775002,0.08474053173144261,0
0.07292088361160254,17,0.05626608282775002,0.08192677743668095,1
0.07292088361160254,18,0.05626608282775002,0.08239200277176703,0
0.07292088361160254,19,0.05626608282775002,0.08170359123493107,1
0.07292088361160254,20,0.05626608282775002,0.08194779396146852,0
0.07292088361160254,21,0.05626608282775002,0.09319697098193083,0
0.07292088361160254,22,0.05626608282775002,0.08167609694484543,1
0.07292088361160254,23,0.05626608282775002,0.08094886136662777,1
0.07292088361160254,24,0.05626608282775002,0.07957305033865394,1
0.07292088361160254,25,0.05626608282775002,0.07972764195132502,0
0.07292088361160254,26,0.05626608282775002,0.07986777813990252,1
0.07292088361160254,27,0.05626608282775002,0.07986228474981619,1
0.07292088361160254,28,0.05626608282775002,0.07872330519962942,1
0.07292088361160254,29,0.05626608282775002,0.0794243075393876,0
0.07292088361160254,30,0.05626608282775002,0.07610426686739398,1
0.07292088361160254,31,0.05626608282775002,0.08160216098317492,0
0.07292088361160254,32,0.05626608282775002,0.08233515948890055,0
0.07292088361160254,33,0.05626608282775002,0.07642493083882432,0
0.07292088361160254,34,0.05626608282775002,0.07610446276600988,0
0.07292088361160254,35,0.05626608282775002,0.07743225591124207,0
0.0692748394310224,0,0.05626608282775002,0.0816660637596984,0
0.0692748394310224,1,0.05626608282775002,0.07832965214596069,0
0.0692748394310224,2,0.05626608282775002,0.07377626626916178,1
0.0692748394310224,3,0.05626608282775002,0.0755484273959521,0
0.0692748394310224,4,0.05626608282775002,0.09202430704830689,0
0.0692748394310224,5,0.05626608282775002,0.07369591342750774,1
0.0692748394310224,6,0.05626608282775002,0.07798497409682256,0
0.0692748394310224,7,0.05626608282775002,0.0778480743465841,0
0.0692748394310224,8,0.05626608282775002,0.07558137371147589,0
0.0692748394310224,9,0.05626608282775002,0.0739484897548316,0
0.0692748394310224,10,0.05626608282775002,0.06915145687949022,1
0.0692748394310224,11,0.05626608282775002,0.07009029174583073,0
0.0692748394310224,12,0.05626608282775002,0.07113093923655225,0
0.0692748394310224,13,0.05626608282775002,0.06913273248741447,1
0.0692748394310224,14,0.05626608282775002,0.09359706097749926,0
0.0692748394310224,15,0.05626608282775002,0.06913924325564519,1
0.0692748394310224,16,0.05626608282775002,0.08320804673732347,0
0.0692748394310224,17,0.05626608282775002,0.10950225096665073,0
0.0692748394310224,18,0.05626608282775002,0.06914263361163828,0
0.0692748394310224,19,0.05626608282775002,0.06911155657427367,1
0.0692748394310224,20,0.05626608282775002,0.07616399908943323,0
0.0692748394310224,21,0.05626608282775002,0.07581276011597746,0
0.0692748394310224,22,0.05626608282775002,0.06858372346421862,1
0.0692748394310224,23,0.05626608282775002,0.08135375105359663,0
0.0692748394310224,24,0.05626608282775002,0.06840230173079209,1
0.0692748394310224,25,0.05626608282775002,0.06840782723167035,0
0.0692748394310224,26,0.05626608282775002,0.06844897418783148,0
0.0692748394310224,27,0.05626608282775002,0.06798209466528285,1
0.0692748394310224,28,0.05626608282775002,0.06997459588403736,0
0.0692748394310224,29,0.05626608282775002,0.06860773472508662,0
0.0692748394310224,30,0.05626608282775002,0.07055951457862646,0
0.0692748394310224,31,0.05626608282775002,0.06943900465553124,0
0.0692748394310224,32,0.05626608282775002,0.07334942451782708,0
0.0692748394310224,33,0.05626608282775002,0.06830437887368701,1
0.06581109745947128,0,0.05626608282775002,0.06841474568470031,0
0.06581109745947128,1,0.05626608282775002,0.06841754915985042,0
0.06581109745947128,2,0.05626608282775002,0.07501614277394332,1
0.06581109745947128,3,0.05626608282775002,0.07519038959609982,0
0.06581109745947128,4,0.05626608282775002,0.08470529181172232,0
0.06581109745947128,5,0.05626608282775002,0.08237780584360671,0
0.06581109745947128,6,0.05626608282775002,0.07963217757233967,1
0.06581109745947128,7,0.05626608282775002,0.07963624698291724,1
0.06581109745947128,8,0.05626608282775002,0.08088878596528844,0
0.06581109745947128,9,0.05626608282775002,0.07962055375420393,1
0.06581109745947128,10,0.05626608282775002,0.0806131648572634,0
0.06581109745947128,11,0.05626608282775002,0.07988834499883012,0
0.06581109745947128,12,0.05626608282775002,0.07938211172231602,1
0.06581109745947128,13,0.05626608282775002,0.07911864131638029,1
0.06581109745947128,14,0.05626608282775002,0.08194778808786646,0
0.06581109745947128,15,0.05626608282775002,0.07923948747359906,0
0.06581109745947128,16,0.05626608282775002,0.09131925395262262,0
0.06581109745947128,17,0.05626608282775002,0.07541500279582221,1
0.06581109745947128,18,0.05626608282775002,0.07766881527463619,0
0.06581109745947128,19,0.05626608282775002,0.07602981485183065,1
0.06581109745947128,20,0.05626608282775002,0.07619552267862502,1
0.06581109745947128,21,0.05626608282775002,0.07619079964089838,1
0.06581109745947128,22,0.05626608282775002,0.07441078660128585,1
0.06581109745947128,23,0.05626608282775002,0.07447855367622282,1
0.06581109745947128,24,0.05626608282775002,0.07490481782151381,1
0.06581109745947128,25,0.05626608282775002,0.07323967722364536,1
0.06581109745947128,26,0.05626608282775002,0.07993504390172897,1
0.06581109745947128,27,0.05626608282775002,0.08064738748371036,0
0.06581109745947128,28,0.05626608282775002,0.07988494743316435,1
0.06581109745947128,29,0.05626608282775002,0.07989032163615677,0
0.06581109745947128,30,0.05626608282775002,0.0853591844569524,0
0.06581109745947128,31,0.05626608282775002,0.07983784682988954,1
0.06581109745947128,32,0.05626608282775002,0.08027195965930088,1
0.06252054258649771,0,0.05626608282775002,0.08011091702601167,1
0.06252054258649771,1,0.05626608282775002,0.08947087593147618,0
0.06252054258649771,2,0.05626608282775002,0.07775693793778106,1
0.06252054258649771,3,0.05626608282775002,0.07789841277043126,1
0.06252054258649771,4,0.05626608282775002,0.07787226725538174,1
0.06252054258649771,5,0.05626608282775002,0.08620014062668013,0
0.06252054258649771,6,0.05626608282775002,0.08584403909827297,0
0.06252054258649771,7,0.05626608282775002,0.07805831558234755,0
0.06252054258649771,8,0.05626608282775002,0.08548473360135277,0
0.06252054258649771,9,0.05626608282775002,0.07817344292627115,0
0.06252054258649771,10,0.05626608282775002,0.07752942748130597,1
0.06252054258649771,11,0.05626608282775002,0.07764718444028151,1
0.06252054258649771,12,0.05626608282775002,0.07785714718258688,0
0.06252054258649771,13,0.05626608282775002,0.0802568386474236,0
0.06252054258649771,14,0.05626608282775002,0.08150919216502861,1
0.06252054258649771,15,0.05626608282775002,0.08333392827543948,1
0.06252054258649771,16,0.05626608282775002,0.0822008162397954,1
0.06252054258649771,17,0.05626608282775002,0.08159351852719206,1
0.06252054258649771,18,0.05626608282775002,0.08158797931731555,1
0.06252054258649771,19,0.05626608282775002,0.08160713651214196,0
0.06252054258649771,20,0.05626608282775002,0.0887899827254278,0
0.06252054258649771,21,0.05626608282775002,0.08331496685012466,0
0.06252054258649771,22,0.05626608282775002,0.08160394787819979,1
0.06252054258649771,23,0.05626608282775002,0.08214939503715801,0
0.06252054258649771,24,0.05626608282775002,0.08174212711496662,1
0.06252054258649771,25,0.05626608282775002,0.08473203457076757,0
0.06252054258649771,26,0.05626608282775002,0.09423432932755721,0
0.06252054258649771,27,0.05626608282775002,0.08192984918208793,1
0.06252054258649771,28,0.05626608282775002,0.07928392708954647,1
0.06252054258649771,29,0.05626608282775002,0.08179678775888544,0
0.06252054258649771,30,0.05626608282775002,0.08044793120191462,1
0.05939451545717282,0,0.05626608282775002,0.09042917687578335,0
0.05939451545717282,1,0.05626608282775002,0.07943570897864041,1
0.05939451545717282,2,0.05626608282775002,0.12657501466469934,0
0.05939451545717282,3,0.05626608282775002,0.0796039682496208,1
0.05939451545717282,4,0.05626608282775002,0.10889294131402691,0
0.05939451545717282,5,0.05626608282775002,0.07954309275209295,1
0.05939451545717282,6,0.05626608282775002,0.0778238783301777,1
0.05939451545717282,7,0.05626608282775002,0.09052812511736742,0
0.05939451545717282,8,0.05626608282775002,0.07784540926731193,1
0.05939451545717282,9,0.05626608282775002,0.07788197338821766,0
0.05939451545717282,10,0.05626608282775002,0.08982519491501828,0
0.05939451545717282,11,0.05626608282775002,0.07683849714019271,1
0.05939451545717282,12,0.05626608282775002,0.0770064491870626,0
0.05939451545717282,13,0.05626608282775002,0.07706454332797949,0
0.05939451545717282,14,0.05626608282775002,0.07703691676745691,0
0.05939451545717282,15,0.05626608282775002,0.07724487281306217,1
0.05939451545717282,16,0.05626608282775002,0.07269196198769012,1
0.05939451545717282,17,0.05626608282775002,0.07284461649109185,0
0.05939451545717282,18,0.05626608282775002,0.07858552021012549,0
0.05939451545717282,19,0.05626608282775002,0.07927915003661887,0
0.05939451545717282,20,0.05626608282775002,0.07405836150909915,0
0.05939451545717282,21,0.05626608282775002,0.07288410371488131,0
0.05939451545717282,22,0.05626608282775002,0.07291090070628369,1
0.05939451545717282,23,0.05626608282775002,0.0727173034909668,1
0.05939451545717282,24,0.05626608282775002,0.07705797230785347,0
0.05939451545717282,25,0.05626608282775002,0.07366725685304051,0
0.05939451545717282,26,0.05626608282775002,0.07434877956944888,0
0.05939451545717282,27,0.05626608282775002,0.07462475025768657,0
0.05939451545717282,28,0.05626608282775002,0.0746016485528716,0
0.05939451545717282,29,0.05626608282775002,0.07242167812958158,1
0.05642478968431418,0,0.05626608282775002,0.07938909074015335,1
0.05642478968431418,1,0.05626608282775002,0.07912208727579015,1
0.05642478968431418,2,0.05626608282775002,0.08305259375731713,0
