temp,it,bestsd,sd,acc
0.4864951632402602,170,0.05362514869176117,0.06972541638510536,0
0.4864951632402602,171,0.05362514869176117,0.06864143664254402,1
0.4864951632402602,172,0.05362514869176117,0.0686730392911063,1
0.4864951632402602,173,0.05362514869176117,0.06801535411253375,1
0.4864951632402602,174,0.05362514869176117,0.06830904472475505,0
0.4864951632402602,175,0.05362514869176117,0.06839919320741,0
0.4864951632402602,176,0.05362514869176117,0.07000090670849808,0
0.4864951632402602,177,0.05362514869176117,0.07535033432778997,0
0.4864951632402602,178,0.05362514869176117,0.09576072031860225,0
0.4864951632402602,179,0.05362514869176117,0.06801299129898968,1
0.4864951632402602,180,0.05362514869176117,0.06846853618922855,0
0.4864951632402602,181,0.05362514869176117,0.0687694143149528,0
0.4864951632402602,182,0.05362514869176117,0.06773316887180596,1
0.4864951632402602,183,0.05362514869176117,0.0678764709297913,0
0.4864951632402602,184,0.05362514869176117,0.06809974167817276,0
0.4864951632402602,185,0.05362514869176117,0.06789619039299445,0
0.4864951632402602,186,0.05362514869176117,0.0679629573466731,0
0.4864951632402602,187,0.05362514869176117,0.06662416000097132,1
0.4864951632402602,188,0.05362514869176117,0.06493835333965238,1
0.4864951632402602,189,0.05362514869176117,0.06499352580568855,1
0.4864951632402602,190,0.05362514869176117,0.06460289777149276,1
0.4864951632402602,191,0.05362514869176117,0.06474749740195909,1
0.4864951632402602,192,0.05362514869176117,0.06496511077384806,0
0.4864951632402602,193,0.05362514869176117,0.06447376031769948,1
0.4864951632402602,194,0.05362514869176117,0.06429840815893391,1
0.4864951632402602,195,0.05362514869176117,0.06433308309929972,0
0.4864951632402602,196,0.05362514869176117,0.06464313953550198,0
0.4864951632402602,197,0.05362514869176117,0.07872812504741693,0
0.4864951632402602,198,0.05362514869176117,0.06473810215632661,0
0.4864951632402602,199,0.05362514869176117,0.08310930042296111,0
0.4864951632402602,200,0.05362514869176117,0.0649456423385813,0
0.4864951632402602,201,0.05362514869176117,0.0644645096186284,0
0.4864951632402602,202,0.05362514869176117,0.06437848283959784,0
0.4864951632402602,203,0.05362514869176117,0.07166426479852563,0
0.4864951632402602,204,0.05362514869176117,0.06442704766262222,1
0.4864951632402602,205,0.05362514869176117,0.060605848416683684,1
0.4864951632402602,206,0.05362514869176117,0.06244031623570685,0
0.4864951632402602,207,0.05362514869176117,0.0605214556091054,1
0.4864951632402602,208,0.05362514869176117,0.06486777886662179,0
0.4864951632402602,209,0.05362514869176117,0.06847821499312004,0
0.4864951632402602,210,0.05362514869176117,0.06116084950536124,0
0.4864951632402602,211,0.05362514869176117,0.06059062913163091,0
0.4864951632402602,212,0.05362514869176117,0.08201032957564433,0
0.4864951632402602,213,0.05362514869176117,0.06053050051648059,0
0.4864951632402602,214,0.05362514869176117,0.05965503154141733,1
0.4864951632402602,215,0.05362514869176117,0.06004072331891298,0
0.4864951632402602,216,0.05362514869176117,0.059926957558277455,0
0.4864951632402602,217,0.05362514869176117,0.05702040932140924,1
0.4864951632402602,218,0.05362514869176117,0.05712399019584898,0
0.4864951632402602,219,0.05362514869176117,0.05703429483001025,0
0.4864951632402602,220,0.05362514869176117,0.05729893997883994,0
0.4864951632402602,221,0.05362514869176117,0.05718489154946147,0
0.4864951632402602,222,0.05362514869176117,0.06253418681890452,1
0.4864951632402602,223,0.05362514869176117,0.0626697180199047,0
0.4864951632402602,224,0.05362514869176117,0.08056955085735694,0
0.4864951632402602,225,0.05362514869176117,0.07021634206743846,0
0.4864951632402602,226,0.05362514869176117,0.06533761464343607,0
0.4864951632402602,227,0.05362514869176117,0.06320275665593884,0
0.4864951632402602,228,0.05362514869176117,0.06252304716988691,0
0.4864951632402602,229,0.05362514869176117,0.07920671637573791,0
0.4864951632402602,230,0.05362514869176117,0.06252770350974529,1
0.4864951632402602,231,0.05362514869176117,0.06601626473519269,0
0.4864951632402602,232,0.05362514869176117,0.06498675100656615,0
0.4864951632402602,233,0.05362514869176117,0.06412892834473355,0
0.4864951632402602,234,0.05362514869176117,0.06289780425909094,1
0.4864951632402602,235,0.05362514869176117,0.06289557223547138,1
0.4621704050782472,0,0.05362514869176117,0.06322017827616683,0
0.4621704050782472,1,0.05362514869176117,0.06293407452360728,0
0.4621704050782472,2,0.05362514869176117,0.06301501263086987,0
0.4621704050782472,3,0.05362514869176117,0.06638149583859042,0
0.4621704050782472,4,0.05362514869176117,0.06610322031888234,0
0.4621704050782472,5,0.05362514869176117,0.06335648000222363,1
0.4621704050782472,6,0.05362514869176117,0.06336219803059649,1
0.4621704050782472,7,0.05362514869176117,0.06370641833801409,0
0.4621704050782472,8,0.05362514869176117,0.06321895308645366,1
0.4621704050782472,9,0.05362514869176117,0.06321656730718993,1
0.4621704050782472,10,0.05362514869176117,0.06338609410574982,0
0.4621704050782472,11,0.05362514869176117,0.0713746139732559,0
0.4621704050782472,12,0.05362514869176117,0.06303922134303476,1
0.4621704050782472,13,0.05362514869176117,0.06303251560378509,1
0.4621704050782472,14,0.05362514869176117,0.06946907295152971,0
0.4621704050782472,15,0.05362514869176117,0.06321105535596579,0
0.4621704050782472,16,0.05362514869176117,0.06377951293184682,1
0.4621704050782472,17,0.05362514869176117,0.06383684555275586,0
0.4621704050782472,18,0.05362514869176117,0.06576344776975858,1
0.4621704050782472,19,0.05362514869176117,0.06580886998299258,0
0.4621704050782472,20,0.05362514869176117,0.06576822255045574,1
0.4621704050782472,21,0.05362514869176117,0.0642033245576342,1
0.4621704050782472,22,0.05362514869176117,0.06452692705630135,0
0.4621704050782472,23,0.05362514869176117,0.06565582883346523,0
0.4621704050782472,24,0.05362514869176117,0.06728827630928323,0
0.4621704050782472,25,0.05362514869176117,0.06423828782791403,0
0.4621704050782472,26,0.05362514869176117,0.07459174330689765,0
0.4621704050782472,27,0.05362514869176117,0.0642221204993843,1
0.4621704050782472,28,0.05362514869176117,0.06419240409785389,1
0.4621704050782472,29,0.05362514869176117,0.066959475796864,0
0.4621704050782472,30,0.05362514869176117,0.06425693240871226,1
0.4621704050782472,31,0.05362514869176117,0.06441699314331274,0
0.4621704050782472,32,0.05362514869176117,0.06435074480866138,0
0.4621704050782472,33,0.05362514869176117,0.08333829399993913,0
0.4621704050782472,34,0.05362514869176117,0.07067614960042695,0
0.4621704050782472,35,0.05362514869176117,0.064265836371526,1
0.4621704050782472,36,0.05362514869176117,0.06419529671715586,1
0.4621704050782472,37,0.05362514869176117,0.0695899816126829,0
0.4621704050782472,38,0.05362514869176117,0.06485179059374534,0
0.4621704050782472,39,0.05362514869176117,0.06460557355806917,0
0.4621704050782472,40,0.05362514869176117,0.06249413507766328,1
0.4621704050782472,41,0.05362514869176117,0.06513747925385743,0
0.4621704050782472,42,0.05362514869176117,0.06250798889632916,1
0.4621704050782472,43,0.05362514869176117,0.06421893841603983,0
0.4621704050782472,44,0.05362514869176117,0.06819757157177903,0
0.4621704050782472,45,0.05362514869176117,0.06577869641163057,0
0.4621704050782472,46,0.05362514869176117,0.06821162106934565,0
0.4621704050782472,47,0.05362514869176117,0.06275770702298378,0
0.4621704050782472,48,0.05362514869176117,0.06235120198048644,1
0.4621704050782472,49,0.05362514869176117,0.06704380614007044,0
0.4621704050782472,50,0.05362514869176117,0.06607832341812794,0
0.4621704050782472,51,0.05362514869176117,0.06251784756522907,0
0.4621704050782472,52,0.05362514869176117,0.06220821810112732,1
0.4621704050782472,53,0.05362514869176117,0.06230363444222454,0
0.4621704050782472,54,0.05362514869176117,0.0625577745954847,1
0.4621704050782472,55,0.05362514869176117,0.06910926988898948,0
0.4621704050782472,56,0.05362514869176117,0.0662329353547684,0
0.4621704050782472,57,0.05362514869176117,0.06898788251950679,0
0.4621704050782472,58,0.05362514869176117,0.0625553615565461,1
0.4621704050782472,59,0.05362514869176117,0.06267881232832359,0
0.4621704050782472,60,0.05362514869176117,0.06252351596261063,1
0.4621704050782472,61,0.05362514869176117,0.06249647727352443,1
0.4621704050782472,62,0.05362514869176117,0.07499019550310977,0
0.4621704050782472,63,0.05362514869176117,0.06248139140913947,1
0.4621704050782472,64,0.05362514869176117,0.06300972210776697,0
0.4621704050782472,65,0.05362514869176117,0.06249464418102668,0
0.4621704050782472,66,0.05362514869176117,0.06309199031692372,0
0.4621704050782472,67,0.05362514869176117,0.06279818221464593,0
0.4621704050782472,68,0.05362514869176117,0.07373959429503245,0
0.4621704050782472,69,0.05362514869176117,0.06246171949652615,1
0.4621704050782472,70,0.05362514869176117,0.06929885191126782,0
0.4621704050782472,71,0.05362514869176117,0.06404913986753664,0
0.4621704050782472,72,0.05362514869176117,0.06399915592813668,0
0.4621704050782472,73,0.05362514869176117,0.05686807723377967,1
0.4621704050782472,74,0.05362514869176117,0.05733696597951703,1
0.4621704050782472,75,0.05362514869176117,0.05759874644797972,0
0.4621704050782472,76,0.05362514869176117,0.058291459444743565,1
0.4621704050782472,77,0.05362514869176117,0.058010526514420686,1
0.4621704050782472,78,0.05362514869176117,0.058953442853599956,1
0.4621704050782472,79,0.05362514869176117,0.05907040483958979,0
0.4621704050782472,80,0.05362514869176117,0.06686908390915104,0
0.4621704050782472,81,0.05362514869176117,0.058986242058339244,0
0.4621704050782472,82,0.05362514869176117,0.05892011778995601,1
0.4621704050782472,83,0.05362514869176117,0.06813755508540163,0
0.4621704050782472,84,0.05362514869176117,0.06187050228849802,0
0.4621704050782472,85,0.05362514869176117,0.059749650423422944,0
0.4621704050782472,86,0.05362514869176117,0.07755832875357559,0
0.4621704050782472,87,0.05362514869176117,0.05905212609660635,0
0.4621704050782472,88,0.05362514869176117,0.05890803354398692,1
0.4621704050782472,89,0.05362514869176117,0.058901639448260434,1
0.4621704050782472,90,0.05362514869176117,0.0589878351721367,1
0.4621704050782472,91,0.05362514869176117,0.05894753093408181,1
0.4621704050782472,92,0.05362514869176117,0.059605086507495735,0
0.4621704050782472,93,0.05362514869176117,0.059280823450085215,0
0.4621704050782472,94,0.05362514869176117,0.05918927386561226,0
0.4621704050782472,95,0.05362514869176117,0.06073965509761236,0
0.4621704050782472,96,0.05362514869176117,0.060199666996332356,0
0.4621704050782472,97,0.05362514869176117,0.05965737089864296,0
0.4621704050782472,98,0.05362514869176117,0.06158456009482076,0
0.4621704050782472,99,0.05362514869176117,0.07038514830730004,0
0.4621704050782472,100,0.05362514869176117,0.06878195564308508,0
0.4621704050782472,101,0.05362514869176117,0.059321441244945976,0
0.4621704050782472,102,0.05362514869176117,0.05893135990000903,1
0.4621704050782472,103,0.05362514869176117,0.0584302807493929,1
0.4621704050782472,104,0.05362514869176117,0.05857363305603811,1
0.4621704050782472,105,0.05362514869176117,0.058371485630169376,1
0.4621704050782472,106,0.05362514869176117,0.06050789722288806,0
0.4621704050782472,107,0.05362514869176117,0.059034751334780776,0
0.4621704050782472,108,0.05362514869176117,0.05894989690814298,1
0.4621704050782472,109,0.05362514869176117,0.062470825315292376,1
0.4621704050782472,110,0.05362514869176117,0.06337726011109711,1
0.4621704050782472,111,0.05362514869176117,0.06339743589261167,0
0.4621704050782472,112,0.05362514869176117,0.0691192043708062,0
0.4621704050782472,113,0.05362514869176117,0.06349558514180745,0
0.4621704050782472,114,0.05362514869176117,0.06468570415900289,1
0.4621704050782472,115,0.05362514869176117,0.06469297439608386,0
0.4621704050782472,116,0.05362514869176117,0.062315812128297295,1
0.4621704050782472,117,0.05362514869176117,0.062101966009917166,1
0.4621704050782472,118,0.05362514869176117,0.06243995699558078,0
0.4621704050782472,119,0.05362514869176117,0.06530086160038726,0
0.4621704050782472,120,0.05362514869176117,0.06204831448002252,1
0.4621704050782472,121,0.05362514869176117,0.06530313041628118,0
0.4621704050782472,122,0.05362514869176117,0.06826949070801529,0
0.4621704050782472,123,0.05362514869176117,0.062085102345899014,0
0.4621704050782472,124,0.05362514869176117,0.062379382145821005,1
0.4621704050782472,125,0.05362514869176117,0.0623683850716422,1
0.4621704050782472,126,0.05362514869176117,0.07156723952073824,1
0.4621704050782472,127,0.05362514869176117,0.0829814463799031,1
0.4621704050782472,128,0.05362514869176117,0.08297819416678741,1
0.4621704050782472,129,0.05362514869176117,0.08298222977481999,1
0.4621704050782472,130,0.05362514869176117,0.08432599849018559,0
0.4621704050782472,131,0.05362514869176117,0.08336807657827067,1
0.4621704050782472,132,0.05362514869176117,0.08535366564497385,0
0.4621704050782472,133,0.05362514869176117,0.09194643386917913,0
0.4621704050782472,134,0.05362514869176117,0.0927619660319867,0
0.4621704050782472,135,0.05362514869176117,0.10544416749880238,0
0.4621704050782472,136,0.05362514869176117,0.08337217701933787,0
0.4621704050782472,137,0.05362514869176117,0.08340346787427862,1
0.4621704050782472,138,0.05362514869176117,0.08352077243260558,0
0.4621704050782472,139,0.05362514869176117,0.07909607099930181,1
0.4621704050782472,140,0.05362514869176117,0.0801292653678804,0
0.4621704050782472,141,0.05362514869176117,0.07912448274539015,0
0.4621704050782472,142,0.05362514869176117,0.07966863185897165,0
0.4621704050782472,143,0.05362514869176117,0.08948658375770491,0
0.4621704050782472,144,0.05362514869176117,0.08492062092887451,0
0.4621704050782472,145,0.05362514869176117,0.07913268428363447,0
0.4621704050782472,146,0.05362514869176117,0.07955833495204022,1
0.4621704050782472,147,0.05362514869176117,0.08399331403489377,0
0.4621704050782472,148,0.05362514869176117,0.07871227457066535,1
0.4621704050782472,149,0.05362514869176117,0.0785932006321849,1
0.4621704050782472,150,0.05362514869176117,0.08337736113892791,0
0.4621704050782472,151,0.05362514869176117,0.07856635302074691,1
0.4621704050782472,152,0.05362514869176117,0.07856477943966227,1
0.4621704050782472,153,0.05362514869176117,0.07877283835964101,0
0.4621704050782472,154,0.05362514869176117,0.07847988577119573,1
0.4621704050782472,155,0.05362514869176117,0.0785441138930002,0
0.4621704050782472,156,0.05362514869176117,0.07909810169147881,1
0.4621704050782472,157,0.05362514869176117,0.07914442361604493,1
0.4621704050782472,158,0.05362514869176117,0.08332429776522587,0
0.4621704050782472,159,0.05362514869176117,0.0795400331227245,0
0.4621704050782472,160,0.05362514869176117,0.07914199728393073,1
0.4621704050782472,161,0.05362514869176117,0.08207941090128366,1
0.4621704050782472,162,0.05362514869176117,0.08227134184565632,1
0.4621704050782472,163,0.05362514869176117,0.08702793223102434,1
0.4621704050782472,164,0.05362514869176117,0.09700371269770083,0
0.4621704050782472,165,0.05362514869176117,0.0870285535855834,1
0.4621704050782472,166,0.05362514869176117,0.08119485569000978,1
0.4621704050782472,167,0.05362514869176117,0.08865226772908388,0
0.4621704050782472,168,0.05362514869176117,0.0780007207143859,1
0.4621704050782472,169,0.05362514869176117,0.07999939871475224,0
0.4621704050782472,170,0.05362514869176117,0.07827119730098316,1
