temp,it,bestsd,sd,acc
0.32275083101689617,124,0.0616959848276283,0.1009535756962689,1
0.32275083101689617,125,0.0616959848276283,0.10043794676837933,1
0.32275083101689617,126,0.0616959848276283,0.10043232912767375,1
0.32275083101689617,127,0.0616959848276283,0.09781353488176901,1
0.32275083101689617,128,0.0616959848276283,0.09386079037193734,1
0.32275083101689617,129,0.0616959848276283,0.0923854565916926,1
0.32275083101689617,130,0.0616959848276283,0.11652460789586465,1
0.32275083101689617,131,0.0616959848276283,0.11711829347594238,0
0.32275083101689617,132,0.0616959848276283,0.11653632009903896,1
0.32275083101689617,133,0.0616959848276283,0.12026641221138312,0
0.32275083101689617,134,0.0616959848276283,0.11660127956693377,1
0.32275083101689617,135,0.0616959848276283,0.11869340464830438,1
0.32275083101689617,136,0.0616959848276283,0.11979912066851749,0
0.32275083101689617,137,0.0616959848276283,0.1197343659810775,1
0.32275083101689617,138,0.0616959848276283,0.11961981655820186,1
0.32275083101689617,139,0.0616959848276283,0.12321477103915446,0
0.32275083101689617,140,0.0616959848276283,0.12073883688797757,1
0.32275083101689617,141,0.0616959848276283,0.11691956164942803,1
0.32275083101689617,142,0.0616959848276283,0.11734264195789373,0
0.32275083101689617,143,0.0616959848276283,0.11703748350866738,0
0.32275083101689617,144,0.0616959848276283,0.11688436047829086,1
0.32275083101689617,145,0.0616959848276283,0.11696132104607398,1
0.32275083101689617,146,0.0616959848276283,0.08989252924361874,1
0.32275083101689617,147,0.0616959848276283,0.09003253092338778,1
0.32275083101689617,148,0.0616959848276283,0.0891963538493405,1
0.32275083101689617,149,0.0616959848276283,0.08920518931378711,1
0.32275083101689617,150,0.0616959848276283,0.08952620690880188,1
0.32275083101689617,151,0.0616959848276283,0.08944068386218476,1
0.32275083101689617,152,0.0616959848276283,0.09106024951164873,0
0.32275083101689617,153,0.0616959848276283,0.08934859597809461,1
0.32275083101689617,154,0.0616959848276283,0.09124558283030772,0
0.32275083101689617,155,0.0616959848276283,0.09102899517261206,0
0.32275083101689617,156,0.0616959848276283,0.0873853467716088,1
0.3066132894660513,0,0.0616959848276283,0.08881233826601162,1
0.3066132894660513,1,0.0616959848276283,0.08858242071385083,1
0.3066132894660513,2,0.0616959848276283,0.10229168259391681,0
0.3066132894660513,3,0.0616959848276283,0.08947370366653223,0
0.3066132894660513,4,0.0616959848276283,0.08858496752181118,1
0.3066132894660513,5,0.0616959848276283,0.08886886875706643,0
0.3066132894660513,6,0.0616959848276283,0.09197700579251018,0
0.3066132894660513,7,0.0616959848276283,0.09915309601379416,0
0.3066132894660513,8,0.0616959848276283,0.08862811945509054,1
0.3066132894660513,9,0.0616959848276283,0.09342578655029053,0
0.3066132894660513,10,0.0616959848276283,0.08862995620226524,1
0.3066132894660513,11,0.0616959848276283,0.08486557679843483,1
0.3066132894660513,12,0.0616959848276283,0.09979348172702206,0
0.3066132894660513,13,0.0616959848276283,0.08510389212667713,1
0.3066132894660513,14,0.0616959848276283,0.08510751026993676,1
0.3066132894660513,15,0.0616959848276283,0.08473436137888178,1
0.3066132894660513,16,0.0616959848276283,0.08503262194262287,0
0.3066132894660513,17,0.0616959848276283,0.08570187164857272,1
0.3066132894660513,18,0.0616959848276283,0.08510805823254175,1
0.3066132894660513,19,0.0616959848276283,0.08673590665749911,0
0.3066132894660513,20,0.0616959848276283,0.08523421189647867,0
0.3066132894660513,21,0.0616959848276283,0.08534769800812461,0
0.3066132894660513,22,0.0616959848276283,0.08921857681184706,0
0.3066132894660513,23,0.0616959848276283,0.085001293703569,1
0.3066132894660513,24,0.0616959848276283,0.0834498804766706,1
0.3066132894660513,25,0.0616959848276283,0.08356338231862782,0
0.3066132894660513,26,0.0616959848276283,0.08379195183153497,0
0.3066132894660513,27,0.0616959848276283,0.10209340814519816,0
0.3066132894660513,28,0.0616959848276283,0.09020475229515772,0
0.3066132894660513,29,0.0616959848276283,0.09981803830681744,0
0.3066132894660513,30,0.0616959848276283,0.0861613219871934,0
0.3066132894660513,31,0.0616959848276283,0.08318805218633467,1
0.3066132894660513,32,0.0616959848276283,0.08315141079918796,1
0.3066132894660513,33,0.0616959848276283,0.08329268454248295,1
0.3066132894660513,34,0.0616959848276283,0.08337610950324273,0
0.3066132894660513,35,0.0616959848276283,0.08280267758671106,1
0.3066132894660513,36,0.0616959848276283,0.0850905538235325,0
0.3066132894660513,37,0.0616959848276283,0.08281231858442782,1
0.3066132894660513,38,0.0616959848276283,0.08283455457310625,0
0.3066132894660513,39,0.0616959848276283,0.08281173005393419,1
0.3066132894660513,40,0.0616959848276283,0.0832799915263199,0
0.3066132894660513,41,0.0616959848276283,0.08330912024959057,0
0.3066132894660513,42,0.0616959848276283,0.10015321098204474,0
0.3066132894660513,43,0.0616959848276283,0.08765207462651875,0
0.3066132894660513,44,0.0616959848276283,0.08867641255549243,0
0.3066132894660513,45,0.0616959848276283,0.0835343749757697,0
0.3066132894660513,46,0.0616959848276283,0.08282947959577816,0
0.3066132894660513,47,0.0616959848276283,0.08447294284702335,1
0.3066132894660513,48,0.0616959848276283,0.08501390925530458,0
0.3066132894660513,49,0.0616959848276283,0.08451493698860335,0
0.3066132894660513,50,0.0616959848276283,0.08432829080209564,1
0.3066132894660513,51,0.0616959848276283,0.0842643005807386,1
0.3066132894660513,52,0.0616959848276283,0.08521500774754565,0
0.3066132894660513,53,0.0616959848276283,0.08228260321185897,1
0.3066132894660513,54,0.0616959848276283,0.07936541877387818,1
0.3066132894660513,55,0.0616959848276283,0.08735849286138836,0
0.3066132894660513,56,0.0616959848276283,0.08501268862521098,0
0.3066132894660513,57,0.0616959848276283,0.07938623578365168,1
0.3066132894660513,58,0.0616959848276283,0.07940940044217061,0
0.3066132894660513,59,0.0616959848276283,0.07985642031340226,1
0.3066132894660513,60,0.0616959848276283,0.08106308882630944,1
0.3066132894660513,61,0.0616959848276283,0.08105894199823148,1
0.3066132894660513,62,0.0616959848276283,0.08250754075169654,0
0.3066132894660513,63,0.0616959848276283,0.07681349108091229,1
0.3066132894660513,64,0.0616959848276283,0.08264881845505327,0
0.3066132894660513,65,0.0616959848276283,0.07704049002165657,0
0.3066132894660513,66,0.0616959848276283,0.0767747350465034,1
0.3066132894660513,67,0.0616959848276283,0.07677470525783558,1
0.3066132894660513,68,0.0616959848276283,0.07676902877878854,1
0.3066132894660513,69,0.0616959848276283,0.0867923164669086,0
0.3066132894660513,70,0.0616959848276283,0.08010729375115258,0
0.3066132894660513,71,0.0616959848276283,0.07688190969890628,1
0.3066132894660513,72,0.0616959848276283,0.07695290315848034,0
0.3066132894660513,73,0.0616959848276283,0.0767402802951306,1
0.3066132894660513,74,0.0616959848276283,0.07952722703308902,0
0.3066132894660513,75,0.0616959848276283,0.07672455972600405,1
0.3066132894660513,76,0.0616959848276283,0.07614338841021775,1
0.3066132894660513,77,0.0616959848276283,0.07462535361206543,1
0.3066132894660513,78,0.0616959848276283,0.0784014221998656,1
0.3066132894660513,79,0.0616959848276283,0.07788346469247256,1
0.3066132894660513,80,0.0616959848276283,0.07674407961551262,1
0.3066132894660513,81,0.0616959848276283,0.07677066686097019,1
0.3066132894660513,82,0.0616959848276283,0.0784071545406701,0
0.3066132894660513,83,0.0616959848276283,0.07725116792773042,1
0.3066132894660513,84,0.0616959848276283,0.08986261565560834,0
0.3066132894660513,85,0.0616959848276283,0.07787948237271308,0
0.3066132894660513,86,0.0616959848276283,0.08134801869644936,1
0.3066132894660513,87,0.0616959848276283,0.08243015412607606,0
0.3066132894660513,88,0.0616959848276283,0.08776896058257773,1
0.3066132894660513,89,0.0616959848276283,0.08623143783818646,1
0.3066132894660513,90,0.0616959848276283,0.08666569462387305,0
0.3066132894660513,91,0.0616959848276283,0.08696736874394821,0
0.3066132894660513,92,0.0616959848276283,0.08603463164874244,1
0.3066132894660513,93,0.0616959848276283,0.08545846747463652,1
0.3066132894660513,94,0.0616959848276283,0.08614105920933184,0
0.3066132894660513,95,0.0616959848276283,0.08039717801533953,1
0.3066132894660513,96,0.0616959848276283,0.08190969256120104,0
0.3066132894660513,97,0.0616959848276283,0.07772783280838776,1
0.3066132894660513,98,0.0616959848276283,0.08341557660168572,1
0.3066132894660513,99,0.0616959848276283,0.08473406701186775,0
0.3066132894660513,100,0.0616959848276283,0.08079008358382045,1
0.3066132894660513,101,0.0616959848276283,0.0811017099844676,0
0.3066132894660513,102,0.0616959848276283,0.08072767963224532,1
0.3066132894660513,103,0.0616959848276283,0.08025892551652326,1
0.3066132894660513,104,0.0616959848276283,0.08150924630789094,0
0.3066132894660513,105,0.0616959848276283,0.08164881563490983,1
0.3066132894660513,106,0.0616959848276283,0.0813826045644046,1
0.3066132894660513,107,0.0616959848276283,0.08031303555822634,1
0.3066132894660513,108,0.0616959848276283,0.080277660117193,1
0.3066132894660513,109,0.0616959848276283,0.08042899102854066,1
0.3066132894660513,110,0.0616959848276283,0.07895810306149625,1
0.3066132894660513,111,0.0616959848276283,0.07899310122174026,0
0.3066132894660513,112,0.0616959848276283,0.07927629165239111,0
0.3066132894660513,113,0.0616959848276283,0.07898963296728854,1
0.3066132894660513,114,0.0616959848276283,0.07896949265715367,1
0.3066132894660513,115,0.0616959848276283,0.07979123329343635,1
0.3066132894660513,116,0.0616959848276283,0.07805674588641327,1
0.3066132894660513,117,0.0616959848276283,0.07970593853340417,0
0.3066132894660513,118,0.0616959848276283,0.0781162599378306,1
0.3066132894660513,119,0.0616959848276283,0.07794421060661605,1
0.3066132894660513,120,0.0616959848276283,0.07797474876440849,0
0.3066132894660513,121,0.0616959848276283,0.07818026823605026,0
0.3066132894660513,122,0.0616959848276283,0.07787645432532615,1
0.3066132894660513,123,0.0616959848276283,0.070521139959702,1
0.3066132894660513,124,0.0616959848276283,0.07060907861761455,0
0.3066132894660513,125,0.0616959848276283,0.07126230430816398,0
0.3066132894660513,126,0.0616959848276283,0.07056489945955774,1
0.3066132894660513,127,0.0616959848276283,0.07091051620038347,0
0.3066132894660513,128,0.0616959848276283,0.07081949045855306,0
0.3066132894660513,129,0.0616959848276283,0.07084525944557318,0
0.3066132894660513,130,0.0616959848276283,0.07070989064475258,0
0.3066132894660513,131,0.0616959848276283,0.08190774659447492,0
0.3066132894660513,132,0.0616959848276283,0.07055090150614218,1
0.3066132894660513,133,0.0616959848276283,0.0924488763193078,0
0.3066132894660513,134,0.0616959848276283,0.07816687078535321,0
0.3066132894660513,135,0.0616959848276283,0.07059858172696953,0
0.3066132894660513,136,0.0616959848276283,0.07109413694896898,0
0.3066132894660513,137,0.0616959848276283,0.07089836528891066,1
0.3066132894660513,138,0.0616959848276283,0.07099695048084172,0
0.3066132894660513,139,0.0616959848276283,0.07095261755768704,0
0.3066132894660513,140,0.0616959848276283,0.07085078112268495,1
0.3066132894660513,141,0.0616959848276283,0.0709155088987956,0
0.3066132894660513,142,0.0616959848276283,0.07124158273873782,0
0.3066132894660513,143,0.0616959848276283,0.07266871911437191,0
0.3066132894660513,144,0.0616959848276283,0.07186233253659641,0
0.3066132894660513,145,0.0616959848276283,0.07084954369343532,1
0.3066132894660513,146,0.0616959848276283,0.07187977361995905,0
0.3066132894660513,147,0.0616959848276283,0.07090288442690565,1
0.3066132894660513,148,0.0616959848276283,0.07108691545981954,1
0.29128262499274876,0,0.0616959848276283,0.07138259321842266,0
0.29128262499274876,1,0.0616959848276283,0.07107057304417116,1
0.29128262499274876,2,0.0616959848276283,0.07662150386836039,0
0.29128262499274876,3,0.0616959848276283,0.07129513106738511,0
0.29128262499274876,4,0.0616959848276283,0.0709907941859704,1
0.29128262499274876,5,0.0616959848276283,0.07069258981256407,1
0.29128262499274876,6,0.0616959848276283,0.07582710681375578,1
0.29128262499274876,7,0.0616959848276283,0.07587044763828805,0
0.29128262499274876,8,0.0616959848276283,0.07685685738814789,0
0.29128262499274876,9,0.0616959848276283,0.07647702908848496,0
0.29128262499274876,10,0.0616959848276283,0.07594630108113642,0
0.29128262499274876,11,0.0616959848276283,0.07591960415716512,0
0.29128262499274876,12,0.0616959848276283,0.07583550183289368,0
0.29128262499274876,13,0.0616959848276283,0.07530804896549417,1
0.29128262499274876,14,0.0616959848276283,0.07726490185330687,0
0.29128262499274876,15,0.0616959848276283,0.07749832205703311,0
0.29128262499274876,16,0.0616959848276283,0.07534041735866549,1
0.29128262499274876,17,0.0616959848276283,0.07583561208871824,0
0.29128262499274876,18,0.0616959848276283,0.07494708083961116,1
0.29128262499274876,19,0.0616959848276283,0.0704070829994685,1
0.29128262499274876,20,0.0616959848276283,0.07099216921425577,0
0.29128262499274876,21,0.0616959848276283,0.0723161331806573,0
0.29128262499274876,22,0.0616959848276283,0.07055749071368081,0
0.29128262499274876,23,0.0616959848276283,0.08944915154702175,0
0.29128262499274876,24,0.0616959848276283,0.07319400317150816,0
0.29128262499274876,25,0.0616959848276283,0.07047075550135548,0
0.29128262499274876,26,0.0616959848276283,0.07233548731291954,0
0.29128262499274876,27,0.0616959848276283,0.06512994222727826,1
0.29128262499274876,28,0.0616959848276283,0.06682492700628513,0
0.29128262499274876,29,0.0616959848276283,0.06512506841516513,1
0.29128262499274876,30,0.0616959848276283,0.07760165043593915,0
0.29128262499274876,31,0.0616959848276283,0.06755845652553827,1
0.29128262499274876,32,0.0616959848276283,0.06932459939783765,0
0.29128262499274876,33,0.0616959848276283,0.07395565787175809,0
0.29128262499274876,34,0.0616959848276283,0.0682713648421978,1
0.29128262499274876,35,0.0616959848276283,0.07893522051474217,0
0.29128262499274876,36,0.0616959848276283,0.07263579749550074,0
0.29128262499274876,37,0.0616959848276283,0.06895246497056616,1
0.29128262499274876,38,0.0616959848276283,0.08188032429387555,0
0.29128262499274876,39,0.0616959848276283,0.07229831556251207,0
0.29128262499274876,40,0.0616959848276283,0.06928269916856589,0
0.29128262499274876,41,0.0616959848276283,0.07179326577886601,0
0.29128262499274876,42,0.0616959848276283,0.0685340560400943,1
0.29128262499274876,43,0.0616959848276283,0.06568744515942032,1
0.29128262499274876,44,0.0616959848276283,0.06571708941825712,1
0.29128262499274876,45,0.0616959848276283,0.06541941927807066,1
0.29128262499274876,46,0.0616959848276283,0.07210308897717606,0
0.29128262499274876,47,0.0616959848276283,0.06735294658595599,1
0.29128262499274876,48,0.0616959848276283,0.0678434989900941,0
0.29128262499274876,49,0.0616959848276283,0.06922712777537131,0
0.29128262499274876,50,0.0616959848276283,0.06728671638155584,1
0.29128262499274876,51,0.0616959848276283,0.06750013577402882,0
0.29128262499274876,52,0.0616959848276283,0.06825478308826137,0
0.29128262499274876,53,0.0616959848276283,0.06736651454333067,0
0.29128262499274876,54,0.0616959848276283,0.06738338654952876,0
0.29128262499274876,55,0.0616959848276283,0.06759698478944096,1
0.29128262499274876,56,0.0616959848276283,0.06743706359571953,1
0.29128262499274876,57,0.0616959848276283,0.06729160216677751,1
0.29128262499274876,58,0.0616959848276283,0.06731029004318649,1
0.29128262499274876,59,0.0616959848276283,0.07903208108611054,0
0.29128262499274876,60,0.0616959848276283,0.06767588416050933,1
0.29128262499274876,61,0.0616959848276283,0.06768349170536124,1
0.29128262499274876,62,0.0616959848276283,0.0684945693789648,0
