temp,it,bestsd,sd,acc
0.03743335830776234,6,0.0511531086219204,0.11988909768334578,1
0.03743335830776234,7,0.0511531086219204,0.11034597603999878,1
0.03743335830776234,8,0.0511531086219204,0.11022845296928993,1
0.03743335830776234,9,0.0511531086219204,0.1100548102489262,1
0.03743335830776234,10,0.0511531086219204,0.11039366443034439,1
0.03743335830776234,11,0.0511531086219204,0.11050510028775164,0
0.03743335830776234,12,0.0511531086219204,0.12557076699522313,1
0.03743335830776234,13,0.0511531086219204,0.13239362740679306,0
0.03743335830776234,14,0.0511531086219204,0.12746993583686986,0
0.03743335830776234,15,0.0511531086219204,0.12688392117407685,0
0.03743335830776234,16,0.0511531086219204,0.12705918479098433,1
0.03743335830776234,17,0.0511531086219204,0.12692473889551742,1
0.03743335830776234,18,0.0511531086219204,0.13482759541600628,0
0.03556169039237422,0,0.0511531086219204,0.12762024944433337,1
0.03556169039237422,1,0.0511531086219204,0.1276819332355646,0
0.03556169039237422,2,0.0511531086219204,0.12752814764642054,1
0.03556169039237422,3,0.0511531086219204,0.12752251088826197,1
0.03556169039237422,4,0.0511531086219204,0.12394291812444191,1
0.03556169039237422,5,0.0511531086219204,0.12394317180045838,0
0.03556169039237422,6,0.0511531086219204,0.12441178312543337,0
0.03556169039237422,7,0.0511531086219204,0.12068218168710254,1
0.03556169039237422,8,0.0511531086219204,0.1275893419630565,0
0.03556169039237422,9,0.0511531086219204,0.12052496345618705,1
0.03556169039237422,10,0.0511531086219204,0.12192086839325912,0
0.03556169039237422,11,0.0511531086219204,0.1254318774309807,1
0.03556169039237422,12,0.0511531086219204,0.12568852539780456,1
0.03556169039237422,13,0.0511531086219204,0.12211906277634317,1
0.03556169039237422,14,0.0511531086219204,0.11809972654595084,1
0.03556169039237422,15,0.0511531086219204,0.11849307606896474,0
0.03556169039237422,16,0.0511531086219204,0.11348080213989067,1
0.03556169039237422,17,0.0511531086219204,0.11344191866932886,1
0.03378360587275551,0,0.0511531086219204,0.11264691948295534,1
0.03378360587275551,1,0.0511531086219204,0.11279189588286352,0
0.03378360587275551,2,0.0511531086219204,0.11202884449798389,1
0.03378360587275551,3,0.0511531086219204,0.11232414605615106,0
0.03378360587275551,4,0.0511531086219204,0.11204608331703168,0
0.03378360587275551,5,0.0511531086219204,0.11131417071713708,1
0.03378360587275551,6,0.0511531086219204,0.11205288330908564,1
0.03378360587275551,7,0.0511531086219204,0.11206534617691845,1
0.03378360587275551,8,0.0511531086219204,0.11194671953156494,1
0.03378360587275551,9,0.0511531086219204,0.1120133373421611,0
0.03378360587275551,10,0.0511531086219204,0.11154335279912235,1
0.03378360587275551,11,0.0511531086219204,0.10645002638108965,1
0.03378360587275551,12,0.0511531086219204,0.12056786358305799,0
0.03378360587275551,13,0.0511531086219204,0.10650348093840169,1
0.03378360587275551,14,0.0511531086219204,0.09677067317329395,1
0.03378360587275551,15,0.0511531086219204,0.09730750249127733,0
0.03378360587275551,16,0.0511531086219204,0.09678578005608356,0
0.03209442557911773,0,0.0511531086219204,0.0926440766519268,1
0.03209442557911773,1,0.0511531086219204,0.09282887595667713,0
0.03209442557911773,2,0.0511531086219204,0.09212753784970365,1
0.03209442557911773,3,0.0511531086219204,0.1060387356059122,0
0.03209442557911773,4,0.0511531086219204,0.09259726598124743,1
0.03209442557911773,5,0.0511531086219204,0.09262981258909153,1
0.03209442557911773,6,0.0511531086219204,0.09230385325035258,1
0.03209442557911773,7,0.0511531086219204,0.09375995492147621,0
0.03209442557911773,8,0.0511531086219204,0.09230416544549148,0
0.03209442557911773,9,0.0511531086219204,0.09791607949737606,0
0.03209442557911773,10,0.0511531086219204,0.09686672536641883,0
0.03209442557911773,11,0.0511531086219204,0.09230915620482091,0
0.03209442557911773,12,0.0511531086219204,0.09235063806940567,0
0.03209442557911773,13,0.0511531086219204,0.09231298895874333,1
0.03209442557911773,14,0.0511531086219204,0.09268336775908854,0
0.03209442557911773,15,0.0511531086219204,0.09833281369581888,0
0.03209442557911773,16,0.0511531086219204,0.09264746623846624,0
0.03048970430016184,0,0.0511531086219204,0.09394672873620669,0
0.03048970430016184,1,0.0511531086219204,0.09341920871590015,0
0.03048970430016184,2,0.0511531086219204,0.10469635527093467,0
0.03048970430016184,3,0.0511531086219204,0.0921686735265591,1
0.03048970430016184,4,0.0511531086219204,0.09253568216947851,0
0.03048970430016184,5,0.0511531086219204,0.09145533870073906,1
0.03048970430016184,6,0.0511531086219204,0.09123645538747921,1
0.03048970430016184,7,0.0511531086219204,0.09109093840713818,1
0.03048970430016184,8,0.0511531086219204,0.08981663253372682,1
0.03048970430016184,9,0.0511531086219204,0.09141276646995299,0
0.03048970430016184,10,0.0511531086219204,0.09143347409100162,1
0.03048970430016184,11,0.0511531086219204,0.0914457024012068,1
0.03048970430016184,12,0.0511531086219204,0.09246030090837602,1
0.03048970430016184,13,0.0511531086219204,0.09217308022798375,1
0.03048970430016184,14,0.0511531086219204,0.09093919583100328,1
0.03048970430016184,15,0.0511531086219204,0.09095660513890967,0
0.028965219085153746,0,0.0511531086219204,0.0970576679181611,0
0.028965219085153746,1,0.0511531086219204,0.09267571882372783,0
0.028965219085153746,2,0.0511531086219204,0.09413786370388459,0
0.028965219085153746,3,0.0511531086219204,0.09746333823175905,0
0.028965219085153746,4,0.0511531086219204,0.09153776284874808,1
0.028965219085153746,5,0.0511531086219204,0.091773654397647,1
0.028965219085153746,6,0.0511531086219204,0.09208538437380479,0
0.028965219085153746,7,0.0511531086219204,0.09400082341353906,0
0.028965219085153746,8,0.0511531086219204,0.108704959145911,0
0.028965219085153746,9,0.0511531086219204,0.09344847945438621,0
0.028965219085153746,10,0.0511531086219204,0.10208205150448893,0
0.028965219085153746,11,0.0511531086219204,0.0927416154250262,0
0.028965219085153746,12,0.0511531086219204,0.10029077879967699,0
0.028965219085153746,13,0.0511531086219204,0.09278899555900866,1
0.028965219085153746,14,0.0511531086219204,0.09308634645790226,1
0.027516958130896055,0,0.0511531086219204,0.08415128136876565,1
0.027516958130896055,1,0.0511531086219204,0.08420349273110518,0
0.027516958130896055,2,0.0511531086219204,0.08333975085777787,1
0.027516958130896055,3,0.0511531086219204,0.08673189205148532,0
0.027516958130896055,4,0.0511531086219204,0.09164770808731686,0
0.027516958130896055,5,0.0511531086219204,0.09434960891519119,0
0.027516958130896055,6,0.0511531086219204,0.08820628280760401,0
0.027516958130896055,7,0.0511531086219204,0.09947439535882686,0
0.027516958130896055,8,0.0511531086219204,0.09849767566589712,1
0.027516958130896055,9,0.0511531086219204,0.09856396288250087,1
0.027516958130896055,10,0.0511531086219204,0.09576563442188807,1
0.027516958130896055,11,0.0511531086219204,0.10034747104699221,1
0.027516958130896055,12,0.0511531086219204,0.1003614297130254,1
0.027516958130896055,13,0.0511531086219204,0.09493737352498254,1
0.02614111022435125,0,0.0511531086219204,0.09480797488203876,1
0.02614111022435125,1,0.0511531086219204,0.09541218421953311,1
0.02614111022435125,2,0.0511531086219204,0.0953604708644309,1
0.02614111022435125,3,0.0511531086219204,0.09595029920812229,1
0.02614111022435125,4,0.0511531086219204,0.09604313713944188,0
0.02614111022435125,5,0.0511531086219204,0.09611485053906178,0
0.02614111022435125,6,0.0511531086219204,0.10269205464808888,0
0.02614111022435125,7,0.0511531086219204,0.09481409035576863,1
0.02614111022435125,8,0.0511531086219204,0.09664867295559247,0
0.02614111022435125,9,0.0511531086219204,0.09346955089746385,1
0.02614111022435125,10,0.0511531086219204,0.10136571509562924,1
0.02614111022435125,11,0.0511531086219204,0.10136436399395571,0
0.02614111022435125,12,0.0511531086219204,0.10150554885637085,1
0.02614111022435125,13,0.0511531086219204,0.1048643673970219,0
0.02483405471313369,0,0.0511531086219204,0.11553298050147959,0
0.02483405471313369,1,0.0511531086219204,0.09313159423225294,1
0.02483405471313369,2,0.0511531086219204,0.09362439097657535,1
0.02483405471313369,3,0.0511531086219204,0.09361893655184433,1
0.02483405471313369,4,0.0511531086219204,0.09343919113650727,1
0.02483405471313369,5,0.0511531086219204,0.09328132831642971,1
0.02483405471313369,6,0.0511531086219204,0.10716838085357527,0
0.02483405471313369,7,0.0511531086219204,0.09329844235646759,0
0.02483405471313369,8,0.0511531086219204,0.10203990103112352,0
0.02483405471313369,9,0.0511531086219204,0.10092918561913988,0
0.02483405471313369,10,0.0511531086219204,0.09322611418463465,1
0.02483405471313369,11,0.0511531086219204,0.09322651761921087,0
0.02483405471313369,12,0.0511531086219204,0.10494904479824402,0
0.023592351977477003,0,0.0511531086219204,0.09330460611924175,0
0.023592351977477003,1,0.0511531086219204,0.09027182188278593,1
0.023592351977477003,2,0.0511531086219204,0.09028223150841032,1
0.023592351977477003,3,0.0511531086219204,0.09195740809512626,1
0.023592351977477003,4,0.0511531086219204,0.09163051092032996,1
0.023592351977477003,5,0.0511531086219204,0.09164720451198276,0
0.023592351977477003,6,0.0511531086219204,0.09578828513375076,0
0.023592351977477003,7,0.0511531086219204,0.10961748642980478,0
0.023592351977477003,8,0.0511531086219204,0.08111626541209539,1
0.023592351977477003,9,0.0511531086219204,0.08119024954631508,0
0.023592351977477003,10,0.0511531086219204,0.07562028676783432,1
0.023592351977477003,11,0.0511531086219204,0.07512667620503627,1
0.022412734378603152,0,0.0511531086219204,0.07511600427649878,1
0.022412734378603152,1,0.0511531086219204,0.07489924704453636,1
0.022412734378603152,2,0.0511531086219204,0.07487315112614468,1
0.022412734378603152,3,0.0511531086219204,0.074661614293247,1
0.022412734378603152,4,0.0511531086219204,0.07554156148850587,0
0.022412734378603152,5,0.0511531086219204,0.07428901210184713,1
0.022412734378603152,6,0.0511531086219204,0.07428835126061098,1
0.022412734378603152,7,0.0511531086219204,0.07735131261558692,1
0.022412734378603152,8,0.0511531086219204,0.07736432793091338,1
0.022412734378603152,9,0.0511531086219204,0.082064584482174,0
0.022412734378603152,10,0.0511531086219204,0.07866038332415258,0
0.022412734378603152,11,0.0511531086219204,0.07743494134498664,0
0.021292097659672993,0,0.0511531086219204,0.07841298146124087,1
0.021292097659672993,1,0.0511531086219204,0.08149092859174298,0
0.021292097659672993,2,0.0511531086219204,0.07856083279192089,0
0.021292097659672993,3,0.0511531086219204,0.07828380012515881,1
0.021292097659672993,4,0.0511531086219204,0.07899406685697592,0
0.021292097659672993,5,0.0511531086219204,0.07838640139417194,0
0.021292097659672993,6,0.0511531086219204,0.07753474919174491,1
0.021292097659672993,7,0.0511531086219204,0.07739304201990739,1
0.021292097659672993,8,0.0511531086219204,0.08788374508741423,1
0.021292097659672993,9,0.0511531086219204,0.08787180193825696,1
0.021292097659672993,10,0.0511531086219204,0.08711202781955839,1
0.02022749277668934,0,0.0511531086219204,0.0909125124405723,0
0.02022749277668934,1,0.0511531086219204,0.08717569873392929,0
0.02022749277668934,2,0.0511531086219204,0.08623976749133502,1
0.02022749277668934,3,0.0511531086219204,0.0863867305325759,0
0.02022749277668934,4,0.0511531086219204,0.0889610209046795,1
0.02022749277668934,5,0.0511531086219204,0.08890500777911113,1
0.02022749277668934,6,0.0511531086219204,0.08955919782314253,1
0.02022749277668934,7,0.0511531086219204,0.08955783808370762,1
0.02022749277668934,8,0.0511531086219204,0.08954341348140377,1
0.02022749277668934,9,0.0511531086219204,0.0877716549268045,1
0.02022749277668934,10,0.0511531086219204,0.08987498902898472,0
0.019216118137854874,0,0.0511531086219204,0.09066444676553083,1
0.019216118137854874,1,0.0511531086219204,0.09067214023372742,0
0.019216118137854874,2,0.0511531086219204,0.08967133698825266,1
0.019216118137854874,3,0.0511531086219204,0.0914755068886506,0
0.019216118137854874,4,0.0511531086219204,0.09003580827689756,0
0.019216118137854874,5,0.0511531086219204,0.08985078743249689,0
0.019216118137854874,6,0.0511531086219204,0.08967451219770223,1
0.019216118137854874,7,0.0511531086219204,0.09027038337078654,1
0.019216118137854874,8,0.0511531086219204,0.0826508940216392,1
0.019216118137854874,9,0.0511531086219204,0.08390711367021673,0
0.01825531223096213,0,0.0511531086219204,0.08265078146938454,1
0.01825531223096213,1,0.0511531086219204,0.09795022930095298,0
0.01825531223096213,2,0.0511531086219204,0.08300254888992502,0
0.01825531223096213,3,0.0511531086219204,0.08401538731742791,0
0.01825531223096213,4,0.0511531086219204,0.08035211966939519,1
0.01825531223096213,5,0.0511531086219204,0.08077611662712031,0
0.01825531223096213,6,0.0511531086219204,0.08018466972998282,1
0.01825531223096213,7,0.0511531086219204,0.0804137460482279,0
0.01825531223096213,8,0.0511531086219204,0.08061934542590476,1
0.01825531223096213,9,0.0511531086219204,0.08055221476559021,1
0.017342546619414024,0,0.0511531086219204,0.08078005787930696,0
0.017342546619414024,1,0.0511531086219204,0.09282104545392328,1
0.017342546619414024,2,0.0511531086219204,0.09290682520388455,0
0.017342546619414024,3,0.0511531086219204,0.09243838210622644,1
0.017342546619414024,4,0.0511531086219204,0.09262625430502737,0
0.017342546619414024,5,0.0511531086219204,0.09325817251396915,1
0.017342546619414024,6,0.0511531086219204,0.09382654935920925,0
0.017342546619414024,7,0.0511531086219204,0.09228660533655363,1
0.017342546619414024,8,0.0511531086219204,0.09228365356171575,1
0.016475419288443323,0,0.0511531086219204,0.10177433062350302,1
0.016475419288443323,1,0.0511531086219204,0.1037977243888476,0
0.016475419288443323,2,0.0511531086219204,0.10184840903013817,1
0.016475419288443323,3,0.0511531086219204,0.10115597956080614,1
0.016475419288443323,4,0.0511531086219204,0.10127235159408601,0
0.016475419288443323,5,0.0511531086219204,0.10113089380523935,1
0.016475419288443323,6,0.0511531086219204,0.10208765727851007,0
0.016475419288443323,7,0.0511531086219204,0.10021289964188847,1
0.016475419288443323,8,0.0511531086219204,0.10296418225318249,0
0.015651648324021154,0,0.0511531086219204,0.10004064923513067,1
0.015651648324021154,1,0.0511531086219204,0.10007100159113505,0
0.015651648324021154,2,0.0511531086219204,0.10643228405090586,0
0.015651648324021154,3,0.0511531086219204,0.10010819040602477,1
0.015651648324021154,4,0.0511531086219204,0.1014799195757576,0
0.015651648324021154,5,0.0511531086219204,0.10008390867849457,1
0.015651648324021154,6,0.0511531086219204,0.09471753165087853,1
0.015651648324021154,7,0.0511531086219204,0.09545631339494705,0
0.015651648324021154,8,0.0511531086219204,0.09424698940478929,1
0.014869065907820096,0,0.0511531086219204,0.09368388918087338,1
0.014869065907820096,1,0.0511531086219204,0.09507101860368317,0
0.014869065907820096,2,0.0511531086219204,0.09366795797646976,1
0.014869065907820096,3,0.0511531086219204,0.10436629869634476,0
0.014869065907820096,4,0.0511531086219204,0.10259707666611795,1
0.014869065907820096,5,0.0511531086219204,0.10320977654066862,1
0.014869065907820096,6,0.0511531086219204,0.10328060875082473,0
0.014869065907820096,7,0.0511531086219204,0.10521159892059256,0
0.014125612612429091,0,0.0511531086219204,0.10461432678489847,0
0.014125612612429091,1,0.0511531086219204,0.1032262452766557,0
0.014125612612429091,2,0.0511531086219204,0.10295721074852766,1
0.014125612612429091,3,0.0511531086219204,0.1032924638671643,0
0.014125612612429091,4,0.0511531086219204,0.10934673964624397,0
0.014125612612429091,5,0.0511531086219204,0.10254962584807018,1
0.014125612612429091,6,0.0511531086219204,0.09950623628444331,1
0.014125612612429091,7,0.0511531086219204,0.10956509054548172,1
0.013419331981807637,0,0.0511531086219204,0.12123733690989014,0
