temp,it,bestsd,sd,acc
0.37644068350126403,108,0.05670174348823551,0.1001455053473491,1
0.37644068350126403,109,0.05670174348823551,0.09804496533691746,1
0.37644068350126403,110,0.05670174348823551,0.09983725066999455,0
0.37644068350126403,111,0.05670174348823551,0.09803614977619027,1
0.37644068350126403,112,0.05670174348823551,0.09741555524545122,1
0.37644068350126403,113,0.05670174348823551,0.09202295314831739,1
0.37644068350126403,114,0.05670174348823551,0.09139629825522032,1
0.37644068350126403,115,0.05670174348823551,0.09141518693422562,1
0.37644068350126403,116,0.05670174348823551,0.0914201627241014,0
0.37644068350126403,117,0.05670174348823551,0.0932618340978758,0
0.37644068350126403,118,0.05670174348823551,0.09205157306654405,1
0.37644068350126403,119,0.05670174348823551,0.10246643695502373,0
0.37644068350126403,120,0.05670174348823551,0.0893740171110416,1
0.37644068350126403,121,0.05670174348823551,0.08827090653378247,1
0.37644068350126403,122,0.05670174348823551,0.08874802914194121,0
0.37644068350126403,123,0.05670174348823551,0.09148072552249133,0
0.37644068350126403,124,0.05670174348823551,0.09009073804205535,0
0.37644068350126403,125,0.05670174348823551,0.09062728918860719,0
0.37644068350126403,126,0.05670174348823551,0.08835991112677001,0
0.37644068350126403,127,0.05670174348823551,0.09156279135420224,0
0.37644068350126403,128,0.05670174348823551,0.08850980150993702,0
0.37644068350126403,129,0.05670174348823551,0.08779786624093659,1
0.37644068350126403,130,0.05670174348823551,0.08798651282709515,1
0.37644068350126403,131,0.05670174348823551,0.09062885421818559,0
0.37644068350126403,132,0.05670174348823551,0.0883198248359598,0
0.37644068350126403,133,0.05670174348823551,0.09241364907630045,0
0.37644068350126403,134,0.05670174348823551,0.0884053408948235,0
0.37644068350126403,135,0.05670174348823551,0.08869316520795177,0
0.37644068350126403,136,0.05670174348823551,0.08892642914816365,0
0.37644068350126403,137,0.05670174348823551,0.08792286492732289,1
0.37644068350126403,138,0.05670174348823551,0.08742909217593978,1
0.37644068350126403,139,0.05670174348823551,0.0876501358851431,0
0.37644068350126403,140,0.05670174348823551,0.08919780153255859,0
0.37644068350126403,141,0.05670174348823551,0.08618904915621482,1
0.37644068350126403,142,0.05670174348823551,0.0943504167101976,0
0.37644068350126403,143,0.05670174348823551,0.08613956289460895,1
0.37644068350126403,144,0.05670174348823551,0.08630443094418153,0
0.37644068350126403,145,0.05670174348823551,0.08617114551628549,1
0.37644068350126403,146,0.05670174348823551,0.09285798145984116,0
0.37644068350126403,147,0.05670174348823551,0.08604784755484898,1
0.37644068350126403,148,0.05670174348823551,0.0853806157591141,1
0.37644068350126403,149,0.05670174348823551,0.08528474667226398,1
0.37644068350126403,150,0.05670174348823551,0.08523697270597845,1
0.37644068350126403,151,0.05670174348823551,0.0852923578759789,1
0.37644068350126403,152,0.05670174348823551,0.08566158112210477,1
0.37644068350126403,153,0.05670174348823551,0.09339399470136385,1
0.37644068350126403,154,0.05670174348823551,0.09576142112636087,0
0.37644068350126403,155,0.05670174348823551,0.10391454273292292,1
0.37644068350126403,156,0.05670174348823551,0.10811913714240073,0
0.37644068350126403,157,0.05670174348823551,0.0927640255997801,1
0.37644068350126403,158,0.05670174348823551,0.09208767063455699,1
0.37644068350126403,159,0.05670174348823551,0.09226913360600987,0
0.37644068350126403,160,0.05670174348823551,0.09216377053199375,0
0.37644068350126403,161,0.05670174348823551,0.09355335148919006,0
0.37644068350126403,162,0.05670174348823551,0.0936070569981675,1
0.37644068350126403,163,0.05670174348823551,0.09372674027514813,0
0.37644068350126403,164,0.05670174348823551,0.10211425244461174,0
0.37644068350126403,165,0.05670174348823551,0.09922113187106817,0
0.37644068350126403,166,0.05670174348823551,0.1299492085778177,0
0.37644068350126403,167,0.05670174348823551,0.09529109154117678,0
0.37644068350126403,168,0.05670174348823551,0.09701166946787294,0
0.37644068350126403,169,0.05670174348823551,0.09711029545295805,0
0.37644068350126403,170,0.05670174348823551,0.09481314006872706,1
0.37644068350126403,171,0.05670174348823551,0.0925978508378788,1
0.37644068350126403,172,0.05670174348823551,0.0943428953188231,1
0.37644068350126403,173,0.05670174348823551,0.09407373861529796,1
0.37644068350126403,174,0.05670174348823551,0.09409328617762432,0
0.37644068350126403,175,0.05670174348823551,0.10059767235250641,0
0.37644068350126403,176,0.05670174348823551,0.09971904461740012,0
0.37644068350126403,177,0.05670174348823551,0.09322061410954713,1
0.37644068350126403,178,0.05670174348823551,0.09239610783581866,1
0.37644068350126403,179,0.05670174348823551,0.08992152502837758,1
0.37644068350126403,180,0.05670174348823551,0.09376862915161227,0
0.37644068350126403,181,0.05670174348823551,0.0911584013090789,0
0.37644068350126403,182,0.05670174348823551,0.09039351012568787,0
0.3576186493262008,0,0.05670174348823551,0.08990203027546026,1
0.3576186493262008,1,0.05670174348823551,0.08986261640289123,1
0.3576186493262008,2,0.05670174348823551,0.09097031871961604,0
0.3576186493262008,3,0.05670174348823551,0.09209674315355791,0
0.3576186493262008,4,0.05670174348823551,0.11370228736306412,0
0.3576186493262008,5,0.05670174348823551,0.08890499598122593,1
0.3576186493262008,6,0.05670174348823551,0.08938233335837178,1
0.3576186493262008,7,0.05670174348823551,0.09418793009904462,1
0.3576186493262008,8,0.05670174348823551,0.09449917605025752,0
0.3576186493262008,9,0.05670174348823551,0.09448812590273725,1
0.3576186493262008,10,0.05670174348823551,0.10102227984982406,1
0.3576186493262008,11,0.05670174348823551,0.10102294595478074,1
0.3576186493262008,12,0.05670174348823551,0.09880948294472228,1
0.3576186493262008,13,0.05670174348823551,0.09882260976051031,1
0.3576186493262008,14,0.05670174348823551,0.09879499537393256,1
0.3576186493262008,15,0.05670174348823551,0.09968114412811045,0
0.3576186493262008,16,0.05670174348823551,0.09874008802108347,1
0.3576186493262008,17,0.05670174348823551,0.09903534682809666,0
0.3576186493262008,18,0.05670174348823551,0.09849209119692706,1
0.3576186493262008,19,0.05670174348823551,0.10242656952182394,0
0.3576186493262008,20,0.05670174348823551,0.10017680356103423,0
0.3576186493262008,21,0.05670174348823551,0.10128805059785752,1
0.3576186493262008,22,0.05670174348823551,0.10244581078314753,0
0.3576186493262008,23,0.05670174348823551,0.09581468313993675,1
0.3576186493262008,24,0.05670174348823551,0.09589350432410226,1
0.3576186493262008,25,0.05670174348823551,0.09583336404615722,1
0.3576186493262008,26,0.05670174348823551,0.1017491385260086,0
0.3576186493262008,27,0.05670174348823551,0.09804215096335,0
0.3576186493262008,28,0.05670174348823551,0.09754101657199374,0
0.3576186493262008,29,0.05670174348823551,0.09978276131478354,0
0.3576186493262008,30,0.05670174348823551,0.09731062901008238,1
0.3576186493262008,31,0.05670174348823551,0.09739669476383485,1
0.3576186493262008,32,0.05670174348823551,0.09355775442922935,1
0.3576186493262008,33,0.05670174348823551,0.09738428483430955,0
0.3576186493262008,34,0.05670174348823551,0.09356051022077765,0
0.3576186493262008,35,0.05670174348823551,0.09806341370259046,0
0.3576186493262008,36,0.05670174348823551,0.09354259960595539,1
0.3576186493262008,37,0.05670174348823551,0.09343215064783968,1
0.3576186493262008,38,0.05670174348823551,0.09377009246137506,1
0.3576186493262008,39,0.05670174348823551,0.09500797201572013,0
0.3576186493262008,40,0.05670174348823551,0.09376914175246549,1
0.3576186493262008,41,0.05670174348823551,0.09867243413541721,0
0.3576186493262008,42,0.05670174348823551,0.09360756968373357,1
0.3576186493262008,43,0.05670174348823551,0.0948948391202126,0
0.3576186493262008,44,0.05670174348823551,0.10903631559625054,0
0.3576186493262008,45,0.05670174348823551,0.09360658721540409,1
0.3576186493262008,46,0.05670174348823551,0.09399568903839609,0
0.3576186493262008,47,0.05670174348823551,0.09582436003194637,1
0.3576186493262008,48,0.05670174348823551,0.09752521172680814,0
0.3576186493262008,49,0.05670174348823551,0.09622468922041447,0
0.3576186493262008,50,0.05670174348823551,0.0988569667499944,1
0.3576186493262008,51,0.05670174348823551,0.09893374777411089,1
0.3576186493262008,52,0.05670174348823551,0.10587422290710316,0
0.3576186493262008,53,0.05670174348823551,0.09943426056690352,0
0.3576186493262008,54,0.05670174348823551,0.10456993021521853,0
0.3576186493262008,55,0.05670174348823551,0.09909543657832348,1
0.3576186493262008,56,0.05670174348823551,0.1005534672960412,0
0.3576186493262008,57,0.05670174348823551,0.09897356482139878,1
0.3576186493262008,58,0.05670174348823551,0.09918281130567282,1
0.3576186493262008,59,0.05670174348823551,0.11580579362339209,0
0.3576186493262008,60,0.05670174348823551,0.10150299374379453,0
0.3576186493262008,61,0.05670174348823551,0.09786256812053723,1
0.3576186493262008,62,0.05670174348823551,0.09470079191730274,1
0.3576186493262008,63,0.05670174348823551,0.09461361598440503,1
0.3576186493262008,64,0.05670174348823551,0.09487045514410956,0
0.3576186493262008,65,0.05670174348823551,0.09384855169661871,1
0.3576186493262008,66,0.05670174348823551,0.09246030199203106,1
0.3576186493262008,67,0.05670174348823551,0.09248092513069166,0
0.3576186493262008,68,0.05670174348823551,0.0926522854219665,1
0.3576186493262008,69,0.05670174348823551,0.08351626538430178,1
0.3576186493262008,70,0.05670174348823551,0.08352540561998405,1
0.3576186493262008,71,0.05670174348823551,0.08363833298820879,0
0.3576186493262008,72,0.05670174348823551,0.08344943238351336,1
0.3576186493262008,73,0.05670174348823551,0.09180546782991968,1
0.3576186493262008,74,0.05670174348823551,0.09088245309034425,1
0.3576186493262008,75,0.05670174348823551,0.10407146917392389,0
0.3576186493262008,76,0.05670174348823551,0.09120231948009438,0
0.3576186493262008,77,0.05670174348823551,0.09267055723124892,0
0.3576186493262008,78,0.05670174348823551,0.09076433885684582,1
0.3576186493262008,79,0.05670174348823551,0.0906033485394398,1
0.3576186493262008,80,0.05670174348823551,0.09060065571086907,1
0.3576186493262008,81,0.05670174348823551,0.09067828896620339,1
0.3576186493262008,82,0.05670174348823551,0.09094548687691333,1
0.3576186493262008,83,0.05670174348823551,0.09153327230353794,0
0.3576186493262008,84,0.05670174348823551,0.08549608092337142,1
0.3576186493262008,85,0.05670174348823551,0.08601459339931741,0
0.3576186493262008,86,0.05670174348823551,0.0849917991336568,1
0.3576186493262008,87,0.05670174348823551,0.08913427956235064,1
0.3576186493262008,88,0.05670174348823551,0.0897605696562112,0
0.3576186493262008,89,0.05670174348823551,0.08955535980229662,0
0.3576186493262008,90,0.05670174348823551,0.08919370524056575,1
0.3576186493262008,91,0.05670174348823551,0.0892000213605639,0
0.3576186493262008,92,0.05670174348823551,0.08909872239333416,1
0.3576186493262008,93,0.05670174348823551,0.08829593995053645,1
0.3576186493262008,94,0.05670174348823551,0.09885399150605967,1
0.3576186493262008,95,0.05670174348823551,0.09543126268412522,1
0.3576186493262008,96,0.05670174348823551,0.09514232673236922,1
0.3576186493262008,97,0.05670174348823551,0.09574097498696803,1
0.3576186493262008,98,0.05670174348823551,0.09577036791366324,1
0.3576186493262008,99,0.05670174348823551,0.0958614294605984,1
0.3576186493262008,100,0.05670174348823551,0.09589759982902575,0
0.3576186493262008,101,0.05670174348823551,0.09538308678886574,1
0.3576186493262008,102,0.05670174348823551,0.09552423647085277,1
0.3576186493262008,103,0.05670174348823551,0.09547487715774879,1
0.3576186493262008,104,0.05670174348823551,0.09575898249181435,1
0.3576186493262008,105,0.05670174348823551,0.09665010879196861,1
0.3576186493262008,106,0.05670174348823551,0.09682663806330004,0
0.3576186493262008,107,0.05670174348823551,0.09712228279233732,1
0.3576186493262008,108,0.05670174348823551,0.10486867070376917,0
0.3576186493262008,109,0.05670174348823551,0.09769503736557553,0
0.3576186493262008,110,0.05670174348823551,0.09664797496342449,1
0.3576186493262008,111,0.05670174348823551,0.0965605212572897,1
0.3576186493262008,112,0.05670174348823551,0.1038932066883936,1
0.3576186493262008,113,0.05670174348823551,0.10435256275207802,0
0.3576186493262008,114,0.05670174348823551,0.10445488908700745,1
0.3576186493262008,115,0.05670174348823551,0.10515454361132995,1
0.3576186493262008,116,0.05670174348823551,0.10814751215989127,1
0.3576186493262008,117,0.05670174348823551,0.10635215816573355,1
0.3576186493262008,118,0.05670174348823551,0.10633334622443026,1
0.3576186493262008,119,0.05670174348823551,0.10664444564063434,1
0.3576186493262008,120,0.05670174348823551,0.1078590438307793,1
0.3576186493262008,121,0.05670174348823551,0.10788611947990932,1
0.3576186493262008,122,0.05670174348823551,0.11891032532998386,1
0.3576186493262008,123,0.05670174348823551,0.11887079214580824,1
0.3576186493262008,124,0.05670174348823551,0.11888336891133118,0
0.3576186493262008,125,0.05670174348823551,0.155808952077311,0
0.3576186493262008,126,0.05670174348823551,0.12042952188064043,0
0.3576186493262008,127,0.05670174348823551,0.11882820907763557,1
0.3576186493262008,128,0.05670174348823551,0.12008953606615459,1
0.3576186493262008,129,0.05670174348823551,0.11992582214258486,1
0.3576186493262008,130,0.05670174348823551,0.12003252852827065,1
0.3576186493262008,131,0.05670174348823551,0.11995378455434183,1
0.3576186493262008,132,0.05670174348823551,0.12829943252592566,0
0.3576186493262008,133,0.05670174348823551,0.1199842678597647,0
0.3576186493262008,134,0.05670174348823551,0.13040961828798403,0
0.3576186493262008,135,0.05670174348823551,0.12120048684701537,0
0.3576186493262008,136,0.05670174348823551,0.12820797526561487,1
0.3576186493262008,137,0.05670174348823551,0.12825441647962987,1
0.3576186493262008,138,0.05670174348823551,0.12549406419190826,1
0.3576186493262008,139,0.05670174348823551,0.13001583193248842,0
0.3576186493262008,140,0.05670174348823551,0.12506804981518846,1
0.3576186493262008,141,0.05670174348823551,0.12121918179008061,1
0.3576186493262008,142,0.05670174348823551,0.12206871328498785,0
0.3576186493262008,143,0.05670174348823551,0.12122306234902225,0
0.3576186493262008,144,0.05670174348823551,0.12121844104361282,1
0.3576186493262008,145,0.05670174348823551,0.12208632364270512,0
0.3576186493262008,146,0.05670174348823551,0.12123607733515149,1
0.3576186493262008,147,0.05670174348823551,0.12123466385186787,1
0.3576186493262008,148,0.05670174348823551,0.1214795666791254,1
0.3576186493262008,149,0.05670174348823551,0.12142598805881785,1
0.3576186493262008,150,0.05670174348823551,0.12110863231721536,1
0.3576186493262008,151,0.05670174348823551,0.12106047480849902,1
0.3576186493262008,152,0.05670174348823551,0.13437083997898105,0
0.3576186493262008,153,0.05670174348823551,0.12039844850236851,1
0.3576186493262008,154,0.05670174348823551,0.12355854537401531,0
