temp,it,bestsd,sd,acc
0.29128262499274876,14,0.04973872818342584,0.07613178167302873,0
0.29128262499274876,15,0.04973872818342584,0.06752419604746263,0
0.29128262499274876,16,0.04973872818342584,0.0734914837077635,0
0.29128262499274876,17,0.04973872818342584,0.06759081656187128,0
0.29128262499274876,18,0.04973872818342584,0.0684199527000655,0
0.29128262499274876,19,0.04973872818342584,0.08490090611949072,0
0.29128262499274876,20,0.04973872818342584,0.06794783882038774,0
0.29128262499274876,21,0.04973872818342584,0.06746932710018981,0
0.29128262499274876,22,0.04973872818342584,0.08049547905001155,0
0.29128262499274876,23,0.04973872818342584,0.06957035254159574,0
0.29128262499274876,24,0.04973872818342584,0.07195480587301971,0
0.29128262499274876,25,0.04973872818342584,0.06743968394819712,1
0.29128262499274876,26,0.04973872818342584,0.06809718066031192,0
0.29128262499274876,27,0.04973872818342584,0.07179097740782438,0
0.29128262499274876,28,0.04973872818342584,0.06745091514322313,1
0.29128262499274876,29,0.04973872818342584,0.06937281718909902,0
0.29128262499274876,30,0.04973872818342584,0.07232870713866585,0
0.29128262499274876,31,0.04973872818342584,0.06749121493028554,1
0.29128262499274876,32,0.04973872818342584,0.06851752854504405,0
0.29128262499274876,33,0.04973872818342584,0.06852569476568464,0
0.29128262499274876,34,0.04973872818342584,0.0718246772019762,0
0.29128262499274876,35,0.04973872818342584,0.06829018574150678,0
0.29128262499274876,36,0.04973872818342584,0.06974102507301655,0
0.29128262499274876,37,0.04973872818342584,0.06851042467017801,0
0.29128262499274876,38,0.04973872818342584,0.07567803180088352,0
0.29128262499274876,39,0.04973872818342584,0.06719225447690905,1
0.29128262499274876,40,0.04973872818342584,0.06759069052978232,0
0.29128262499274876,41,0.04973872818342584,0.06310690012948486,1
0.29128262499274876,42,0.04973872818342584,0.0666610941667254,0
0.29128262499274876,43,0.04973872818342584,0.06338591899422266,1
0.29128262499274876,44,0.04973872818342584,0.0631754841515597,1
0.29128262499274876,45,0.04973872818342584,0.06333102534965314,1
0.29128262499274876,46,0.04973872818342584,0.0631488726439339,1
0.29128262499274876,47,0.04973872818342584,0.06857951389398872,0
0.29128262499274876,48,0.04973872818342584,0.0628230680268954,1
0.29128262499274876,49,0.04973872818342584,0.06295864267068416,0
0.29128262499274876,50,0.04973872818342584,0.0628714168491022,0
0.29128262499274876,51,0.04973872818342584,0.06446855730710346,0
0.29128262499274876,52,0.04973872818342584,0.06320200664912484,0
0.29128262499274876,53,0.04973872818342584,0.06299184144636727,0
0.29128262499274876,54,0.04973872818342584,0.06432706201603973,0
0.29128262499274876,55,0.04973872818342584,0.06281827548848937,1
0.29128262499274876,56,0.04973872818342584,0.06278494690361083,1
0.29128262499274876,57,0.04973872818342584,0.06272442544759034,1
0.29128262499274876,58,0.04973872818342584,0.06420953432427658,0
0.29128262499274876,59,0.04973872818342584,0.06365971687030417,0
0.29128262499274876,60,0.04973872818342584,0.06272844563326326,0
0.29128262499274876,61,0.04973872818342584,0.06288865968533877,0
0.29128262499274876,62,0.04973872818342584,0.06331904816136391,0
0.29128262499274876,63,0.04973872818342584,0.06273631199032033,1
0.29128262499274876,64,0.04973872818342584,0.06291560969688588,0
0.29128262499274876,65,0.04973872818342584,0.06275598937282345,0
0.29128262499274876,66,0.04973872818342584,0.06905121325175381,0
0.29128262499274876,67,0.04973872818342584,0.06308043542288844,1
0.29128262499274876,68,0.04973872818342584,0.06361458319545124,0
0.29128262499274876,69,0.04973872818342584,0.06309086167984645,1
0.29128262499274876,70,0.04973872818342584,0.06315567891225549,0
0.29128262499274876,71,0.04973872818342584,0.0634951176323522,0
0.29128262499274876,72,0.04973872818342584,0.06308924226886478,0
0.29128262499274876,73,0.04973872818342584,0.06302080927567098,1
0.29128262499274876,74,0.04973872818342584,0.06632942602677773,0
0.29128262499274876,75,0.04973872818342584,0.06344679449036644,0
0.29128262499274876,76,0.04973872818342584,0.06306123579717576,1
0.29128262499274876,77,0.04973872818342584,0.07410269306692774,0
0.29128262499274876,78,0.04973872818342584,0.07395748575920895,0
0.29128262499274876,79,0.04973872818342584,0.06335609491800204,0
0.29128262499274876,80,0.04973872818342584,0.06318575369047628,0
0.29128262499274876,81,0.04973872818342584,0.08011519719718085,0
0.29128262499274876,82,0.04973872818342584,0.08278521718125657,0
0.29128262499274876,83,0.04973872818342584,0.06378216827530239,0
0.29128262499274876,84,0.04973872818342584,0.06325077827773172,0
0.29128262499274876,85,0.04973872818342584,0.06476207172471576,0
0.29128262499274876,86,0.04973872818342584,0.06501593675499795,0
0.29128262499274876,87,0.04973872818342584,0.0798261881303215,0
0.29128262499274876,88,0.04973872818342584,0.07213345977769174,1
0.29128262499274876,89,0.04973872818342584,0.09202951983400655,0
0.29128262499274876,90,0.04973872818342584,0.0777499377718885,0
0.29128262499274876,91,0.04973872818342584,0.0786705842320174,0
0.29128262499274876,92,0.04973872818342584,0.07212185837429896,1
0.29128262499274876,93,0.04973872818342584,0.07210754842056731,1
0.29128262499274876,94,0.04973872818342584,0.07318586585955666,0
0.29128262499274876,95,0.04973872818342584,0.07177240322695139,1
0.29128262499274876,96,0.04973872818342584,0.07196823894857117,0
0.29128262499274876,97,0.04973872818342584,0.07165818688860529,1
0.29128262499274876,98,0.04973872818342584,0.07564497942158699,1
0.29128262499274876,99,0.04973872818342584,0.07578109519494276,1
0.29128262499274876,100,0.04973872818342584,0.07410928061622568,1
0.29128262499274876,101,0.04973872818342584,0.07996922493036782,1
0.29128262499274876,102,0.04973872818342584,0.07962095265988478,1
0.29128262499274876,103,0.04973872818342584,0.0791021281098213,1
0.29128262499274876,104,0.04973872818342584,0.07827799583963173,1
0.29128262499274876,105,0.04973872818342584,0.09908046956505778,0
0.29128262499274876,106,0.04973872818342584,0.0782417487573145,1
0.29128262499274876,107,0.04973872818342584,0.08076197501015764,0
0.29128262499274876,108,0.04973872818342584,0.08642227024930127,0
0.29128262499274876,109,0.04973872818342584,0.07882072843915615,0
0.29128262499274876,110,0.04973872818342584,0.07583922671947763,1
0.29128262499274876,111,0.04973872818342584,0.0758545950916341,0
0.29128262499274876,112,0.04973872818342584,0.07882048958308516,0
0.29128262499274876,113,0.04973872818342584,0.07536792451018881,1
0.29128262499274876,114,0.04973872818342584,0.0789848242908926,0
0.29128262499274876,115,0.04973872818342584,0.08368982236867886,0
0.29128262499274876,116,0.04973872818342584,0.0777699041407167,0
0.29128262499274876,117,0.04973872818342584,0.07636413150240705,0
0.29128262499274876,118,0.04973872818342584,0.07538780012424572,0
0.29128262499274876,119,0.04973872818342584,0.0751454336792669,1
0.29128262499274876,120,0.04973872818342584,0.09239044512659578,0
0.29128262499274876,121,0.04973872818342584,0.0754166788257642,0
0.29128262499274876,122,0.04973872818342584,0.07940255645091343,0
0.29128262499274876,123,0.04973872818342584,0.07454983736476174,1
0.29128262499274876,124,0.04973872818342584,0.07469429022464583,0
0.29128262499274876,125,0.04973872818342584,0.07460076639266637,1
0.29128262499274876,126,0.04973872818342584,0.07735680625353805,1
0.29128262499274876,127,0.04973872818342584,0.07735156707411278,1
0.29128262499274876,128,0.04973872818342584,0.0819326330840827,0
0.29128262499274876,129,0.04973872818342584,0.0774261660762532,0
0.29128262499274876,130,0.04973872818342584,0.07729317322687473,1
0.29128262499274876,131,0.04973872818342584,0.08039917101799395,1
0.29128262499274876,132,0.04973872818342584,0.07994163814488107,1
0.29128262499274876,133,0.04973872818342584,0.08516019735623381,0
0.29128262499274876,134,0.04973872818342584,0.08000298683157459,0
0.29128262499274876,135,0.04973872818342584,0.08049847085938616,0
0.29128262499274876,136,0.04973872818342584,0.08355774948333099,0
0.29128262499274876,137,0.04973872818342584,0.08012156689510598,0
0.29128262499274876,138,0.04973872818342584,0.0800955141502376,1
0.29128262499274876,139,0.04973872818342584,0.08000996189213049,1
0.29128262499274876,140,0.04973872818342584,0.0798960904367411,1
0.29128262499274876,141,0.04973872818342584,0.08318134917336979,0
0.2767184937431113,0,0.04973872818342584,0.08030421334884862,1
0.2767184937431113,1,0.04973872818342584,0.07645107375394944,1
0.2767184937431113,2,0.04973872818342584,0.07701669032344027,0
0.2767184937431113,3,0.04973872818342584,0.07880990479470507,0
0.2767184937431113,4,0.04973872818342584,0.08292761079864316,0
0.2767184937431113,5,0.04973872818342584,0.0764720732152852,1
0.2767184937431113,6,0.04973872818342584,0.07647203063643852,1
0.2767184937431113,7,0.04973872818342584,0.0937690828649736,0
0.2767184937431113,8,0.04973872818342584,0.07699528404313581,1
0.2767184937431113,9,0.04973872818342584,0.07706511797135984,1
0.2767184937431113,10,0.04973872818342584,0.07712386959077361,0
0.2767184937431113,11,0.04973872818342584,0.0771456301589153,0
0.2767184937431113,12,0.04973872818342584,0.07948690271002369,0
0.2767184937431113,13,0.04973872818342584,0.08043444676609796,0
0.2767184937431113,14,0.04973872818342584,0.07848477438900181,0
0.2767184937431113,15,0.04973872818342584,0.07711952159185742,1
0.2767184937431113,16,0.04973872818342584,0.09242196005173091,0
0.2767184937431113,17,0.04973872818342584,0.07745850361708709,0
0.2767184937431113,18,0.04973872818342584,0.07693271452672008,1
0.2767184937431113,19,0.04973872818342584,0.07802370267059622,0
0.2767184937431113,20,0.04973872818342584,0.07674109958383096,1
0.2767184937431113,21,0.04973872818342584,0.08276993882934111,0
0.2767184937431113,22,0.04973872818342584,0.07667338558737558,1
0.2767184937431113,23,0.04973872818342584,0.07744612178171778,0
0.2767184937431113,24,0.04973872818342584,0.07795147405322564,0
0.2767184937431113,25,0.04973872818342584,0.07668303698818707,0
0.2767184937431113,26,0.04973872818342584,0.076466075327172,1
0.2767184937431113,27,0.04973872818342584,0.07647050952268492,0
0.2767184937431113,28,0.04973872818342584,0.0780353087863282,0
0.2767184937431113,29,0.04973872818342584,0.07615381802490306,1
0.2767184937431113,30,0.04973872818342584,0.07726254662007778,0
0.2767184937431113,31,0.04973872818342584,0.07637315375076863,0
0.2767184937431113,32,0.04973872818342584,0.07604439245385493,1
0.2767184937431113,33,0.04973872818342584,0.07583512557639112,1
0.2767184937431113,34,0.04973872818342584,0.072906763261895,1
0.2767184937431113,35,0.04973872818342584,0.07435166653370533,0
0.2767184937431113,36,0.04973872818342584,0.07294285033863745,0
0.2767184937431113,37,0.04973872818342584,0.07280368363334963,1
0.2767184937431113,38,0.04973872818342584,0.08999613219070261,0
0.2767184937431113,39,0.04973872818342584,0.08031389375727901,0
0.2767184937431113,40,0.04973872818342584,0.06365944067932877,1
0.2767184937431113,41,0.04973872818342584,0.07541288648916178,0
0.2767184937431113,42,0.04973872818342584,0.06384074842004425,0
0.2767184937431113,43,0.04973872818342584,0.07359332113258837,0
0.2767184937431113,44,0.04973872818342584,0.06882250270738714,0
0.2767184937431113,45,0.04973872818342584,0.06812624744480199,0
0.2767184937431113,46,0.04973872818342584,0.06365228893689372,1
0.2767184937431113,47,0.04973872818342584,0.06376041471920786,0
0.2767184937431113,48,0.04973872818342584,0.06363874364342595,1
0.2767184937431113,49,0.04973872818342584,0.06363078842992226,1
0.2767184937431113,50,0.04973872818342584,0.06757028856221373,0
0.2767184937431113,51,0.04973872818342584,0.06348942951133062,1
0.2767184937431113,52,0.04973872818342584,0.06314274547853398,1
0.2767184937431113,53,0.04973872818342584,0.06670054138478355,0
0.2767184937431113,54,0.04973872818342584,0.05953731924805684,1
0.2767184937431113,55,0.04973872818342584,0.0597227782319901,0
0.2767184937431113,56,0.04973872818342584,0.06385307010842997,0
0.2767184937431113,57,0.04973872818342584,0.06730011991912914,0
0.2767184937431113,58,0.04973872818342584,0.06291970227142393,0
0.2767184937431113,59,0.04973872818342584,0.060984479550115926,0
0.2767184937431113,60,0.04973872818342584,0.06033172655737213,0
0.2767184937431113,61,0.04973872818342584,0.07461311477012002,0
0.2767184937431113,62,0.04973872818342584,0.07161098526289957,0
0.2767184937431113,63,0.04973872818342584,0.0651409238548742,0
0.2767184937431113,64,0.04973872818342584,0.06158225653669187,0
0.2767184937431113,65,0.04973872818342584,0.060656043313894355,1
0.2767184937431113,66,0.04973872818342584,0.06075381576333329,0
0.2767184937431113,67,0.04973872818342584,0.059823457278174445,1
0.2767184937431113,68,0.04973872818342584,0.07025266266746329,1
0.2767184937431113,69,0.04973872818342584,0.07266926786614207,0
0.2767184937431113,70,0.04973872818342584,0.07141201002124434,0
0.2767184937431113,71,0.04973872818342584,0.07056993858681446,0
0.2767184937431113,72,0.04973872818342584,0.07787120490112384,0
0.2767184937431113,73,0.04973872818342584,0.07245519321351883,0
0.2767184937431113,74,0.04973872818342584,0.07092580934256915,0
0.2767184937431113,75,0.04973872818342584,0.07210664639119807,0
0.2767184937431113,76,0.04973872818342584,0.07026106369570849,0
0.2767184937431113,77,0.04973872818342584,0.07628967203551361,0
0.2767184937431113,78,0.04973872818342584,0.07540259979631424,0
0.2767184937431113,79,0.04973872818342584,0.07170490069714684,0
0.2767184937431113,80,0.04973872818342584,0.07024081542941178,1
0.2767184937431113,81,0.04973872818342584,0.07038027682842411,0
0.2767184937431113,82,0.04973872818342584,0.07142070094965847,0
0.2767184937431113,83,0.04973872818342584,0.07062439819776795,0
0.2767184937431113,84,0.04973872818342584,0.07025191954867727,0
0.2767184937431113,85,0.04973872818342584,0.07024048221544245,1
0.2767184937431113,86,0.04973872818342584,0.07065903329948307,0
0.2767184937431113,87,0.04973872818342584,0.07173248827552871,0
0.2767184937431113,88,0.04973872818342584,0.07017773534896547,1
0.2767184937431113,89,0.04973872818342584,0.08932192184126801,0
0.2767184937431113,90,0.04973872818342584,0.07048830133675926,0
0.2767184937431113,91,0.04973872818342584,0.07038290334182407,0
0.2767184937431113,92,0.04973872818342584,0.07020746810141495,1
0.2767184937431113,93,0.04973872818342584,0.0754551878586518,0
0.2767184937431113,94,0.04973872818342584,0.07030231244308595,0
0.2767184937431113,95,0.04973872818342584,0.0674413569443275,1
0.2767184937431113,96,0.04973872818342584,0.06726853653898504,1
0.2767184937431113,97,0.04973872818342584,0.07198250029219268,0
0.2767184937431113,98,0.04973872818342584,0.06725193341876126,0
0.2767184937431113,99,0.04973872818342584,0.06755899910101311,0
0.2767184937431113,100,0.04973872818342584,0.06744288102191734,0
0.2767184937431113,101,0.04973872818342584,0.07104421111848717,0
0.2767184937431113,102,0.04973872818342584,0.06817051854905935,0
0.2767184937431113,103,0.04973872818342584,0.08686259380866143,0
0.2767184937431113,104,0.04973872818342584,0.06722357415625624,1
0.2767184937431113,105,0.04973872818342584,0.06514969160687964,1
