temp,it,bestsd,sd,acc
0.39625335105396214,28,0.05732713909963564,0.07325615044375122,0
0.39625335105396214,29,0.05732713909963564,0.07339796242552744,0
0.39625335105396214,30,0.05732713909963564,0.08363308849838247,0
0.39625335105396214,31,0.05732713909963564,0.07444397213899295,0
0.39625335105396214,32,0.05732713909963564,0.07542900667540078,0
0.39625335105396214,33,0.05732713909963564,0.08106255901812484,1
0.39625335105396214,34,0.05732713909963564,0.08112384282373433,0
0.39625335105396214,35,0.05732713909963564,0.0895910807980888,0
0.39625335105396214,36,0.05732713909963564,0.08161866322708049,0
0.39625335105396214,37,0.05732713909963564,0.08470497042350163,1
0.39625335105396214,38,0.05732713909963564,0.08604821320363326,0
0.39625335105396214,39,0.05732713909963564,0.08584410042346986,0
0.39625335105396214,40,0.05732713909963564,0.09195947424281029,0
0.39625335105396214,41,0.05732713909963564,0.09890971241484786,0
0.39625335105396214,42,0.05732713909963564,0.08711823988446371,1
0.39625335105396214,43,0.05732713909963564,0.0865708203418317,1
0.39625335105396214,44,0.05732713909963564,0.08652275030626688,1
0.39625335105396214,45,0.05732713909963564,0.08773572836113225,1
0.39625335105396214,46,0.05732713909963564,0.08773278519304799,1
0.39625335105396214,47,0.05732713909963564,0.08783775033897154,0
0.39625335105396214,48,0.05732713909963564,0.08792916807337335,0
0.39625335105396214,49,0.05732713909963564,0.10609548376918641,0
0.39625335105396214,50,0.05732713909963564,0.0880267762599509,0
0.39625335105396214,51,0.05732713909963564,0.09088714214969974,0
0.39625335105396214,52,0.05732713909963564,0.08771662635056943,1
0.39625335105396214,53,0.05732713909963564,0.08975817749499745,1
0.39625335105396214,54,0.05732713909963564,0.1039912564432313,0
0.39625335105396214,55,0.05732713909963564,0.08965550948899519,1
0.39625335105396214,56,0.05732713909963564,0.08961956887529596,1
0.39625335105396214,57,0.05732713909963564,0.09521943562252572,0
0.39625335105396214,58,0.05732713909963564,0.08961854003642881,1
0.39625335105396214,59,0.05732713909963564,0.089920913413094,0
0.39625335105396214,60,0.05732713909963564,0.09008953271957278,0
0.39625335105396214,61,0.05732713909963564,0.08975095629243211,1
0.39625335105396214,62,0.05732713909963564,0.09229309345028332,0
0.39625335105396214,63,0.05732713909963564,0.08990117419699342,0
0.39625335105396214,64,0.05732713909963564,0.08787609127879961,1
0.39625335105396214,65,0.05732713909963564,0.0874859704260845,1
0.39625335105396214,66,0.05732713909963564,0.09284229455368377,0
0.39625335105396214,67,0.05732713909963564,0.0874662253353824,1
0.39625335105396214,68,0.05732713909963564,0.08741529421104169,1
0.39625335105396214,69,0.05732713909963564,0.09169825006637072,1
0.39625335105396214,70,0.05732713909963564,0.09169900374291878,0
0.39625335105396214,71,0.05732713909963564,0.09184879536078633,0
0.39625335105396214,72,0.05732713909963564,0.08498359100249483,1
0.39625335105396214,73,0.05732713909963564,0.08498024515014635,0
0.39625335105396214,74,0.05732713909963564,0.0876989713833634,0
0.39625335105396214,75,0.05732713909963564,0.08486548112630204,1
0.39625335105396214,76,0.05732713909963564,0.08486643814105113,1
0.39625335105396214,77,0.05732713909963564,0.0915471142491115,0
0.39625335105396214,78,0.05732713909963564,0.08468791483220894,1
0.39625335105396214,79,0.05732713909963564,0.08474130241604323,0
0.39625335105396214,80,0.05732713909963564,0.08432328833001439,1
0.39625335105396214,81,0.05732713909963564,0.08461136925671446,0
0.39625335105396214,82,0.05732713909963564,0.08465305495460672,0
0.39625335105396214,83,0.05732713909963564,0.08425142652889826,1
0.39625335105396214,84,0.05732713909963564,0.0842303277365264,1
0.39625335105396214,85,0.05732713909963564,0.08481160381707512,0
0.39625335105396214,86,0.05732713909963564,0.09852174275605978,1
0.39625335105396214,87,0.05732713909963564,0.09899766847651682,0
0.39625335105396214,88,0.05732713909963564,0.09859368553298323,0
0.39625335105396214,89,0.05732713909963564,0.0987002425306743,0
0.39625335105396214,90,0.05732713909963564,0.0985073196794384,1
0.39625335105396214,91,0.05732713909963564,0.09849819283111534,1
0.39625335105396214,92,0.05732713909963564,0.10097925298875568,0
0.39625335105396214,93,0.05732713909963564,0.11774800611961407,0
0.39625335105396214,94,0.05732713909963564,0.09804120539827342,1
0.39625335105396214,95,0.05732713909963564,0.10018402814935573,0
0.39625335105396214,96,0.05732713909963564,0.09803841748823493,1
0.39625335105396214,97,0.05732713909963564,0.098106643697611,0
0.39625335105396214,98,0.05732713909963564,0.09810961050129687,0
0.39625335105396214,99,0.05732713909963564,0.08757177585582979,1
0.39625335105396214,100,0.05732713909963564,0.08760443070392013,0
0.39625335105396214,101,0.05732713909963564,0.09250221582954399,0
0.39625335105396214,102,0.05732713909963564,0.0863966081326879,1
0.39625335105396214,103,0.05732713909963564,0.08879089595491005,0
0.39625335105396214,104,0.05732713909963564,0.08509134454643412,1
0.39625335105396214,105,0.05732713909963564,0.08499314657050559,1
0.39625335105396214,106,0.05732713909963564,0.08519004283342514,1
0.39625335105396214,107,0.05732713909963564,0.10638877881168524,0
0.39625335105396214,108,0.05732713909963564,0.08650023667926636,1
0.39625335105396214,109,0.05732713909963564,0.08856556144139276,0
0.39625335105396214,110,0.05732713909963564,0.08656893495847409,1
0.39625335105396214,111,0.05732713909963564,0.08919168089088307,0
0.39625335105396214,112,0.05732713909963564,0.08844308950857306,0
0.39625335105396214,113,0.05732713909963564,0.0869717647060729,1
0.39625335105396214,114,0.05732713909963564,0.08696749843659476,1
0.39625335105396214,115,0.05732713909963564,0.08717561666750448,1
0.39625335105396214,116,0.05732713909963564,0.1020546036497877,0
0.39625335105396214,117,0.05732713909963564,0.08729005774776973,1
0.39625335105396214,118,0.05732713909963564,0.08659956560327901,1
0.39625335105396214,119,0.05732713909963564,0.08659406773050154,1
0.39625335105396214,120,0.05732713909963564,0.08680493092327016,0
0.39625335105396214,121,0.05732713909963564,0.0864541690181682,1
0.39625335105396214,122,0.05732713909963564,0.08615822982767489,1
0.39625335105396214,123,0.05732713909963564,0.0860879950031235,1
0.39625335105396214,124,0.05732713909963564,0.09945176601461538,0
0.39625335105396214,125,0.05732713909963564,0.1080657083379876,0
0.39625335105396214,126,0.05732713909963564,0.08625823402317324,0
0.39625335105396214,127,0.05732713909963564,0.08543219294941995,1
0.39625335105396214,128,0.05732713909963564,0.08548318540362991,0
0.39625335105396214,129,0.05732713909963564,0.09009952064265739,1
0.39625335105396214,130,0.05732713909963564,0.08589999390888152,1
0.39625335105396214,131,0.05732713909963564,0.08590142566195316,0
0.39625335105396214,132,0.05732713909963564,0.08697852426472978,1
0.39625335105396214,133,0.05732713909963564,0.08721080114974494,0
0.39625335105396214,134,0.05732713909963564,0.08748129768123138,1
0.39625335105396214,135,0.05732713909963564,0.0861506122093098,1
0.39625335105396214,136,0.05732713909963564,0.08607540418467827,1
0.39625335105396214,137,0.05732713909963564,0.0873128460813102,0
0.39625335105396214,138,0.05732713909963564,0.10220087052087454,0
0.39625335105396214,139,0.05732713909963564,0.08610266728578828,0
0.39625335105396214,140,0.05732713909963564,0.08720376766204035,0
0.39625335105396214,141,0.05732713909963564,0.08586744014434183,1
0.39625335105396214,142,0.05732713909963564,0.08598350415115211,1
0.39625335105396214,143,0.05732713909963564,0.08754765384894078,0
0.39625335105396214,144,0.05732713909963564,0.0865829448203487,1
0.39625335105396214,145,0.05732713909963564,0.08665859801084821,1
0.39625335105396214,146,0.05732713909963564,0.1053488451753704,0
0.39625335105396214,147,0.05732713909963564,0.08817867579475587,0
0.39625335105396214,148,0.05732713909963564,0.08644490513409941,1
0.39625335105396214,149,0.05732713909963564,0.08822376511144574,0
0.39625335105396214,150,0.05732713909963564,0.08726334164582826,0
0.39625335105396214,151,0.05732713909963564,0.09939118428638878,0
0.39625335105396214,152,0.05732713909963564,0.08640025267693736,1
0.39625335105396214,153,0.05732713909963564,0.0864838672169867,0
0.39625335105396214,154,0.05732713909963564,0.08747655030488626,0
0.39625335105396214,155,0.05732713909963564,0.08820373644278014,0
0.39625335105396214,156,0.05732713909963564,0.0868264317616584,0
0.39625335105396214,157,0.05732713909963564,0.08657783554329689,0
0.39625335105396214,158,0.05732713909963564,0.08650476087066673,1
0.39625335105396214,159,0.05732713909963564,0.10079983958749236,0
0.39625335105396214,160,0.05732713909963564,0.0866697334420393,0
0.39625335105396214,161,0.05732713909963564,0.08850337678444839,0
0.39625335105396214,162,0.05732713909963564,0.08525046050715229,1
0.39625335105396214,163,0.05732713909963564,0.08511150642505885,1
0.39625335105396214,164,0.05732713909963564,0.08457718217622817,1
0.39625335105396214,165,0.05732713909963564,0.08458592619741216,0
0.39625335105396214,166,0.05732713909963564,0.08531221038861946,0
0.39625335105396214,167,0.05732713909963564,0.08472177094149204,0
0.39625335105396214,168,0.05732713909963564,0.09073653771644587,1
0.39625335105396214,169,0.05732713909963564,0.09485699351535791,0
0.39625335105396214,170,0.05732713909963564,0.0858391826275826,1
0.39625335105396214,171,0.05732713909963564,0.08753043387768666,0
0.39625335105396214,172,0.05732713909963564,0.0905659119915429,0
0.39625335105396214,173,0.05732713909963564,0.08560197079894512,1
0.39625335105396214,174,0.05732713909963564,0.08695798208502682,1
0.39625335105396214,175,0.05732713909963564,0.09643589328455508,1
0.39625335105396214,176,0.05732713909963564,0.09673976015975184,0
0.39625335105396214,177,0.05732713909963564,0.09680170924335586,0
0.39625335105396214,178,0.05732713909963564,0.09883167823586021,0
0.39625335105396214,179,0.05732713909963564,0.10505471918154444,0
0.39625335105396214,180,0.05732713909963564,0.09788549460306652,1
0.39625335105396214,181,0.05732713909963564,0.09911301211319533,0
0.39625335105396214,182,0.05732713909963564,0.09788467845265471,1
0.39625335105396214,183,0.05732713909963564,0.10755701962673873,0
0.39625335105396214,184,0.05732713909963564,0.09790159056060913,0
0.39625335105396214,185,0.05732713909963564,0.10488591036015431,0
0.39625335105396214,186,0.05732713909963564,0.09799295426260987,0
0.39625335105396214,187,0.05732713909963564,0.09798763642429677,0
0.39625335105396214,188,0.05732713909963564,0.09941759317056735,0
0.39625335105396214,189,0.05732713909963564,0.09778189990116773,1
0.39625335105396214,190,0.05732713909963564,0.09770037927767536,1
0.39625335105396214,191,0.05732713909963564,0.09739159219375773,1
0.39625335105396214,192,0.05732713909963564,0.09868761245575948,0
0.37644068350126403,0,0.05732713909963564,0.09730082429608111,1
0.37644068350126403,1,0.05732713909963564,0.09768056226758871,1
0.37644068350126403,2,0.05732713909963564,0.11448636824813965,0
0.37644068350126403,3,0.05732713909963564,0.09851395830955212,0
0.37644068350126403,4,0.05732713909963564,0.10176004195320218,0
0.37644068350126403,5,0.05732713909963564,0.09686001193293359,1
0.37644068350126403,6,0.05732713909963564,0.11173000079365122,0
0.37644068350126403,7,0.05732713909963564,0.0967533955739146,1
0.37644068350126403,8,0.05732713909963564,0.09723073243635245,0
0.37644068350126403,9,0.05732713909963564,0.0969069256183697,0
0.37644068350126403,10,0.05732713909963564,0.10690958987062223,0
0.37644068350126403,11,0.05732713909963564,0.09173316040163712,1
0.37644068350126403,12,0.05732713909963564,0.09187385870343555,1
0.37644068350126403,13,0.05732713909963564,0.09177939292943993,1
0.37644068350126403,14,0.05732713909963564,0.09276974700844239,1
0.37644068350126403,15,0.05732713909963564,0.08866784462140911,1
0.37644068350126403,16,0.05732713909963564,0.09506069586157645,0
0.37644068350126403,17,0.05732713909963564,0.08500083226790504,1
0.37644068350126403,18,0.05732713909963564,0.08878492738544437,0
0.37644068350126403,19,0.05732713909963564,0.08668062959053588,1
0.37644068350126403,20,0.05732713909963564,0.08664221882058468,1
0.37644068350126403,21,0.05732713909963564,0.08798966874271073,0
0.37644068350126403,22,0.05732713909963564,0.0870623143111312,1
0.37644068350126403,23,0.05732713909963564,0.08737103927752177,0
0.37644068350126403,24,0.05732713909963564,0.0871086944282548,0
0.37644068350126403,25,0.05732713909963564,0.08702149066069768,1
0.37644068350126403,26,0.05732713909963564,0.08690667518615942,1
0.37644068350126403,27,0.05732713909963564,0.08625728282242812,1
0.37644068350126403,28,0.05732713909963564,0.0867127047474993,1
0.37644068350126403,29,0.05732713909963564,0.08677077264992078,0
0.37644068350126403,30,0.05732713909963564,0.08670713558617935,1
0.37644068350126403,31,0.05732713909963564,0.08331051120243793,1
0.37644068350126403,32,0.05732713909963564,0.08331223787331095,1
0.37644068350126403,33,0.05732713909963564,0.08579562905172931,0
0.37644068350126403,34,0.05732713909963564,0.08405487203631894,0
0.37644068350126403,35,0.05732713909963564,0.08266082081606538,1
0.37644068350126403,36,0.05732713909963564,0.09479251113685203,0
0.37644068350126403,37,0.05732713909963564,0.08532263293959853,1
0.37644068350126403,38,0.05732713909963564,0.08535741138342887,0
0.37644068350126403,39,0.05732713909963564,0.08695015793446628,0
0.37644068350126403,40,0.05732713909963564,0.0881669542282012,0
0.37644068350126403,41,0.05732713909963564,0.08535531774626787,1
0.37644068350126403,42,0.05732713909963564,0.08527485071699223,1
0.37644068350126403,43,0.05732713909963564,0.08530833225358038,1
0.37644068350126403,44,0.05732713909963564,0.08518313415727662,1
0.37644068350126403,45,0.05732713909963564,0.08699403085362607,0
0.37644068350126403,46,0.05732713909963564,0.08897126850951062,0
0.37644068350126403,47,0.05732713909963564,0.08529764286761866,0
0.37644068350126403,48,0.05732713909963564,0.08524611743271908,0
0.37644068350126403,49,0.05732713909963564,0.08945695767596079,0
0.37644068350126403,50,0.05732713909963564,0.08517070966151974,1
0.37644068350126403,51,0.05732713909963564,0.0852466929455759,0
0.37644068350126403,52,0.05732713909963564,0.0851371262008755,1
0.37644068350126403,53,0.05732713909963564,0.0844174170281096,0
0.37644068350126403,54,0.05732713909963564,0.08495247934436662,1
0.37644068350126403,55,0.05732713909963564,0.08510270218762772,0
0.37644068350126403,56,0.05732713909963564,0.09323012498036858,0
0.37644068350126403,57,0.05732713909963564,0.08493041844492273,1
0.37644068350126403,58,0.05732713909963564,0.08519027706646168,0
0.37644068350126403,59,0.05732713909963564,0.08591317849809312,0
0.37644068350126403,60,0.05732713909963564,0.08376572972253475,1
0.37644068350126403,61,0.05732713909963564,0.08353918949324747,1
0.37644068350126403,62,0.05732713909963564,0.09632542840778038,0
0.37644068350126403,63,0.05732713909963564,0.07684759832089358,1
