temp,it,bestsd,sd,acc
0.4621704050782472,34,0.059985467598078074,0.09488410903782701,1
0.4621704050782472,35,0.059985467598078074,0.09457563305341468,1
0.4621704050782472,36,0.059985467598078074,0.0945430584150946,1
0.4621704050782472,37,0.059985467598078074,0.09819225539486572,1
0.4621704050782472,38,0.059985467598078074,0.10293986971743839,0
0.4621704050782472,39,0.059985467598078074,0.10266657433937677,1
0.4621704050782472,40,0.059985467598078074,0.10284488937701776,1
0.4621704050782472,41,0.059985467598078074,0.10335030550941704,0
0.4621704050782472,42,0.059985467598078074,0.11866675784044005,0
0.4621704050782472,43,0.059985467598078074,0.10296106138275007,0
0.4621704050782472,44,0.059985467598078074,0.10420966439151605,1
0.4621704050782472,45,0.059985467598078074,0.10416926876103061,1
0.4621704050782472,46,0.059985467598078074,0.10422154160252936,0
0.4621704050782472,47,0.059985467598078074,0.11007385832295888,0
0.4621704050782472,48,0.059985467598078074,0.10821623207787626,0
0.4621704050782472,49,0.059985467598078074,0.10825185359708277,0
0.4621704050782472,50,0.059985467598078074,0.10355655582480904,1
0.4621704050782472,51,0.059985467598078074,0.10636654721340649,1
0.4621704050782472,52,0.059985467598078074,0.11098375516785325,0
0.4621704050782472,53,0.059985467598078074,0.11327011671992544,0
0.4621704050782472,54,0.059985467598078074,0.1056470631240686,1
0.4621704050782472,55,0.059985467598078074,0.10565413938869787,1
0.4621704050782472,56,0.059985467598078074,0.10670436407750955,0
0.4621704050782472,57,0.059985467598078074,0.10566738461426356,0
0.4621704050782472,58,0.059985467598078074,0.10498875241673304,1
0.4621704050782472,59,0.059985467598078074,0.1048623032401831,1
0.4621704050782472,60,0.059985467598078074,0.10634328819417065,0
0.4621704050782472,61,0.059985467598078074,0.1051726066710047,0
0.4621704050782472,62,0.059985467598078074,0.10512909278012722,0
0.4621704050782472,63,0.059985467598078074,0.10564223562953451,1
0.4621704050782472,64,0.059985467598078074,0.10850807386217512,1
0.4621704050782472,65,0.059985467598078074,0.1086442977416335,0
0.4621704050782472,66,0.059985467598078074,0.11321600301266344,0
0.4621704050782472,67,0.059985467598078074,0.10902821519366686,1
0.4621704050782472,68,0.059985467598078074,0.10930611607910719,0
0.4621704050782472,69,0.059985467598078074,0.10901872417919332,1
0.4621704050782472,70,0.059985467598078074,0.10922408876069416,0
0.4621704050782472,71,0.059985467598078074,0.10903287914828193,0
0.4621704050782472,72,0.059985467598078074,0.11000376644315558,0
0.4621704050782472,73,0.059985467598078074,0.10972715682675305,0
0.4621704050782472,74,0.059985467598078074,0.11061598269204179,1
0.4621704050782472,75,0.059985467598078074,0.10932581692548674,1
0.4621704050782472,76,0.059985467598078074,0.10891371989893728,1
0.4621704050782472,77,0.059985467598078074,0.10892040912546248,1
0.4621704050782472,78,0.059985467598078074,0.10992484503773448,0
0.4621704050782472,79,0.059985467598078074,0.10902366365593845,1
0.4621704050782472,80,0.059985467598078074,0.1105602583032472,1
0.4621704050782472,81,0.059985467598078074,0.11168956661106152,1
0.4621704050782472,82,0.059985467598078074,0.11163606429081162,1
0.4621704050782472,83,0.059985467598078074,0.11284006355682344,0
0.4621704050782472,84,0.059985467598078074,0.11000504523533465,1
0.4621704050782472,85,0.059985467598078074,0.11051085557431843,0
0.4621704050782472,86,0.059985467598078074,0.11088991198429288,0
0.4621704050782472,87,0.059985467598078074,0.11038773979396688,1
0.4621704050782472,88,0.059985467598078074,0.1127909820982606,0
0.4621704050782472,89,0.059985467598078074,0.11627599721266325,1
0.4621704050782472,90,0.059985467598078074,0.11754084158209938,0
0.4621704050782472,91,0.059985467598078074,0.11627069720173308,1
0.4621704050782472,92,0.059985467598078074,0.12002892336144054,0
0.4621704050782472,93,0.059985467598078074,0.12382527958358863,0
0.4621704050782472,94,0.059985467598078074,0.11819415708050768,1
0.4621704050782472,95,0.059985467598078074,0.11586797231537727,1
0.4621704050782472,96,0.059985467598078074,0.1133272843221992,1
0.4621704050782472,97,0.059985467598078074,0.11384434072235088,0
0.4621704050782472,98,0.059985467598078074,0.12335208732660712,0
0.4621704050782472,99,0.059985467598078074,0.11340404961949886,1
0.4621704050782472,100,0.059985467598078074,0.11319635386741765,1
0.4621704050782472,101,0.059985467598078074,0.11313140743668158,1
0.4621704050782472,102,0.059985467598078074,0.11314821532040122,0
0.4621704050782472,103,0.059985467598078074,0.11298708466339791,1
0.4621704050782472,104,0.059985467598078074,0.1131631683942105,0
0.4621704050782472,105,0.059985467598078074,0.11225829980321896,1
0.4621704050782472,106,0.059985467598078074,0.11279018960355455,0
0.4621704050782472,107,0.059985467598078074,0.11707754983551288,0
0.4621704050782472,108,0.059985467598078074,0.12468620512702301,0
0.4621704050782472,109,0.059985467598078074,0.11244921589334064,0
0.4621704050782472,110,0.059985467598078074,0.11239022794266032,1
0.4621704050782472,111,0.059985467598078074,0.11831905100229406,1
0.4621704050782472,112,0.059985467598078074,0.11848264568496462,0
0.4621704050782472,113,0.059985467598078074,0.11856134025072756,0
0.4621704050782472,114,0.059985467598078074,0.11932374202577443,0
0.4621704050782472,115,0.059985467598078074,0.11831317185296807,1
0.4621704050782472,116,0.059985467598078074,0.11206056008446669,1
0.4621704050782472,117,0.059985467598078074,0.11259178267353843,0
0.4621704050782472,118,0.059985467598078074,0.11271384465195225,0
0.4621704050782472,119,0.059985467598078074,0.12202148134655195,1
0.4621704050782472,120,0.059985467598078074,0.12227563256281022,0
0.4621704050782472,121,0.059985467598078074,0.12192952501600988,1
0.4621704050782472,122,0.059985467598078074,0.11524319270354252,1
0.4621704050782472,123,0.059985467598078074,0.11582943935241487,0
0.4621704050782472,124,0.059985467598078074,0.11627070399688966,0
0.4621704050782472,125,0.059985467598078074,0.10842466742432245,1
0.4621704050782472,126,0.059985467598078074,0.10715315143656708,1
0.4621704050782472,127,0.059985467598078074,0.10038498724027982,1
0.4621704050782472,128,0.059985467598078074,0.09166731821783437,1
0.4621704050782472,129,0.059985467598078074,0.09170436999006931,0
0.4621704050782472,130,0.059985467598078074,0.09156406623607946,1
0.4621704050782472,131,0.059985467598078074,0.10827253108024891,1
0.4621704050782472,132,0.059985467598078074,0.11235941778762262,1
0.4621704050782472,133,0.059985467598078074,0.12094853301626163,0
0.4621704050782472,134,0.059985467598078074,0.11059892657528493,1
0.4621704050782472,135,0.059985467598078074,0.11501098217245981,1
0.4621704050782472,136,0.059985467598078074,0.12091887083054163,0
0.4621704050782472,137,0.059985467598078074,0.11546945415045694,0
0.4621704050782472,138,0.059985467598078074,0.11412687844176655,1
0.4621704050782472,139,0.059985467598078074,0.11422424730312701,0
0.4621704050782472,140,0.059985467598078074,0.11048793382864874,1
0.4621704050782472,141,0.059985467598078074,0.10967287713706621,1
0.4621704050782472,142,0.059985467598078074,0.11111307951352895,0
0.4621704050782472,143,0.059985467598078074,0.11455343359522693,0
0.4621704050782472,144,0.059985467598078074,0.10963706105350578,1
0.4621704050782472,145,0.059985467598078074,0.10944640696731073,1
0.4621704050782472,146,0.059985467598078074,0.10965263201423894,0
0.4621704050782472,147,0.059985467598078074,0.10991821065705204,1
0.4621704050782472,148,0.059985467598078074,0.1077053018107999,1
0.4621704050782472,149,0.059985467598078074,0.11035364873175334,1
0.4621704050782472,150,0.059985467598078074,0.11260289032031681,0
0.4621704050782472,151,0.059985467598078074,0.11075740795920098,0
0.4621704050782472,152,0.059985467598078074,0.11031385969400616,1
0.4621704050782472,153,0.059985467598078074,0.11205476144408799,0
0.4621704050782472,154,0.059985467598078074,0.09716354319810626,1
0.4621704050782472,155,0.059985467598078074,0.0981872255256934,0
0.4621704050782472,156,0.059985467598078074,0.09715960371764673,1
0.4621704050782472,157,0.059985467598078074,0.09846343908247279,0
0.4621704050782472,158,0.059985467598078074,0.09688994633342916,1
0.4621704050782472,159,0.059985467598078074,0.0968889703682477,1
0.4621704050782472,160,0.059985467598078074,0.09676897067476287,1
0.4621704050782472,161,0.059985467598078074,0.09533452309923722,1
0.4621704050782472,162,0.059985467598078074,0.0949627136376868,1
0.4621704050782472,163,0.059985467598078074,0.09604007186168745,0
0.4621704050782472,164,0.059985467598078074,0.0947216757040161,1
0.4621704050782472,165,0.059985467598078074,0.09167126884668979,1
0.4621704050782472,166,0.059985467598078074,0.09183073460186816,0
0.4621704050782472,167,0.059985467598078074,0.09491068865313718,0
0.4621704050782472,168,0.059985467598078074,0.09169951664470515,0
0.4621704050782472,169,0.059985467598078074,0.09125963251431345,1
0.4621704050782472,170,0.059985467598078074,0.0909602090219363,1
0.4621704050782472,171,0.059985467598078074,0.09871799336615383,0
0.4621704050782472,172,0.059985467598078074,0.09135124903624453,1
0.4621704050782472,173,0.059985467598078074,0.11427461525609947,0
0.4621704050782472,174,0.059985467598078074,0.09142374529777819,0
0.4621704050782472,175,0.059985467598078074,0.09386055998566958,0
0.4621704050782472,176,0.059985467598078074,0.09196645451402148,0
0.4621704050782472,177,0.059985467598078074,0.09110636289402917,1
0.4621704050782472,178,0.059985467598078074,0.09524198741269023,0
0.4621704050782472,179,0.059985467598078074,0.09116411073401773,0
0.4621704050782472,180,0.059985467598078074,0.09423829098241863,1
0.4621704050782472,181,0.059985467598078074,0.0932472439428597,1
0.4621704050782472,182,0.059985467598078074,0.09274784734663861,1
0.4621704050782472,183,0.059985467598078074,0.09299443574743135,1
0.4621704050782472,184,0.059985467598078074,0.09314168220810527,0
0.4621704050782472,185,0.059985467598078074,0.08942596480380713,1
0.4621704050782472,186,0.059985467598078074,0.0894727268053296,0
0.4621704050782472,187,0.059985467598078074,0.08942097853214707,1
0.4621704050782472,188,0.059985467598078074,0.08992652484133533,0
0.4621704050782472,189,0.059985467598078074,0.08869259624301311,1
0.4621704050782472,190,0.059985467598078074,0.09304553097179728,0
0.4621704050782472,191,0.059985467598078074,0.08845907414611628,1
0.4621704050782472,192,0.059985467598078074,0.08861444292247113,0
0.4621704050782472,193,0.059985467598078074,0.08850360705663995,1
0.4621704050782472,194,0.059985467598078074,0.0884305397489795,1
0.4621704050782472,195,0.059985467598078074,0.08907185230863106,1
0.4621704050782472,196,0.059985467598078074,0.0880713899303522,1
0.4621704050782472,197,0.059985467598078074,0.08164187826504954,1
0.4621704050782472,198,0.059985467598078074,0.09440011374312782,0
0.4621704050782472,199,0.059985467598078074,0.08273467092851758,1
0.4621704050782472,200,0.059985467598078074,0.0827006207371045,1
0.4621704050782472,201,0.059985467598078074,0.08270666850948177,1
0.4621704050782472,202,0.059985467598078074,0.0801473966723494,1
0.4621704050782472,203,0.059985467598078074,0.08017458945192095,0
0.4621704050782472,204,0.059985467598078074,0.09116115450915314,0
0.4621704050782472,205,0.059985467598078074,0.08110713599508425,0
0.4621704050782472,206,0.059985467598078074,0.0801269141528018,1
0.4621704050782472,207,0.059985467598078074,0.08006508133345427,1
0.4621704050782472,208,0.059985467598078074,0.08012089202752787,0
0.4621704050782472,209,0.059985467598078074,0.08832591092841746,0
0.4621704050782472,210,0.059985467598078074,0.08013343308657843,0
0.4621704050782472,211,0.059985467598078074,0.09285051762821951,0
0.4621704050782472,212,0.059985467598078074,0.07735371963798807,1
0.4621704050782472,213,0.059985467598078074,0.07759696430463892,1
0.4621704050782472,214,0.059985467598078074,0.07977382691403319,0
0.4621704050782472,215,0.059985467598078074,0.07881431835197034,0
0.4621704050782472,216,0.059985467598078074,0.07672037761878822,1
0.4621704050782472,217,0.059985467598078074,0.0783957754390489,0
0.4621704050782472,218,0.059985467598078074,0.08492404236563111,0
0.4621704050782472,219,0.059985467598078074,0.07767041268181663,0
0.4621704050782472,220,0.059985467598078074,0.07795885635019609,0
0.4621704050782472,221,0.059985467598078074,0.07741666949129176,1
0.4621704050782472,222,0.059985467598078074,0.07741618036817242,1
0.4621704050782472,223,0.059985467598078074,0.09685121078141083,0
0.43906188482433484,0,0.059985467598078074,0.07750822544540739,0
0.43906188482433484,1,0.059985467598078074,0.07770496693320943,0
0.43906188482433484,2,0.059985467598078074,0.07862253792422426,0
0.43906188482433484,3,0.059985467598078074,0.07633255590116657,1
0.43906188482433484,4,0.059985467598078074,0.07641591560611541,1
0.43906188482433484,5,0.059985467598078074,0.07767724693149672,0
0.43906188482433484,6,0.059985467598078074,0.0765679667891262,0
0.43906188482433484,7,0.059985467598078074,0.0699727722479652,1
0.43906188482433484,8,0.059985467598078074,0.07857101419019187,0
0.43906188482433484,9,0.059985467598078074,0.07003259524448059,1
0.43906188482433484,10,0.059985467598078074,0.0709121871372722,0
0.43906188482433484,11,0.059985467598078074,0.07004909469998569,1
0.43906188482433484,12,0.059985467598078074,0.067200766638464,1
0.43906188482433484,13,0.059985467598078074,0.06709092622338934,1
0.43906188482433484,14,0.059985467598078074,0.07046880669672108,1
0.43906188482433484,15,0.059985467598078074,0.07068086773175904,0
0.43906188482433484,16,0.059985467598078074,0.07069413999000518,0
0.43906188482433484,17,0.059985467598078074,0.07055111666824879,1
0.43906188482433484,18,0.059985467598078074,0.07064266688591199,0
0.43906188482433484,19,0.059985467598078074,0.06967342263218332,1
0.43906188482433484,20,0.059985467598078074,0.06896106817406943,1
0.43906188482433484,21,0.059985467598078074,0.0689838181804396,1
0.43906188482433484,22,0.059985467598078074,0.0771129273004956,0
0.43906188482433484,23,0.059985467598078074,0.06758162553010882,1
0.43906188482433484,24,0.059985467598078074,0.06948762739815728,0
0.43906188482433484,25,0.059985467598078074,0.06804549579391843,0
0.43906188482433484,26,0.059985467598078074,0.06760238089767487,0
0.43906188482433484,27,0.059985467598078074,0.06854728987584277,0
0.43906188482433484,28,0.059985467598078074,0.07264855843649425,0
0.43906188482433484,29,0.059985467598078074,0.06811648977935293,1
0.43906188482433484,30,0.059985467598078074,0.06851129639591509,0
0.43906188482433484,31,0.059985467598078074,0.06858062226236296,1
0.43906188482433484,32,0.059985467598078074,0.07124488740687727,0
0.43906188482433484,33,0.059985467598078074,0.06996750095282539,1
0.43906188482433484,34,0.059985467598078074,0.07801581280413544,0
0.43906188482433484,35,0.059985467598078074,0.06991635896647286,1
0.43906188482433484,36,0.059985467598078074,0.0706595520080054,0
