temp,it,bestsd,sd,acc
0.03556169039237422,16,0.0676963454707249,0.17910302781889373,1
0.03556169039237422,17,0.0676963454707249,0.17201464952578038,1
0.03378360587275551,0,0.0676963454707249,0.17184607218766396,1
0.03378360587275551,1,0.0676963454707249,0.17082089685997023,1
0.03378360587275551,2,0.0676963454707249,0.17190316940511474,1
0.03378360587275551,3,0.0676963454707249,0.171917106973529,1
0.03378360587275551,4,0.0676963454707249,0.1689690094044635,1
0.03378360587275551,5,0.0676963454707249,0.16905328860038263,1
0.03378360587275551,6,0.0676963454707249,0.15760253715831013,1
0.03378360587275551,7,0.0676963454707249,0.15767258765021172,1
0.03378360587275551,8,0.0676963454707249,0.1572962420141873,1
0.03378360587275551,9,0.0676963454707249,0.15720936271494557,1
0.03378360587275551,10,0.0676963454707249,0.1593867181669881,1
0.03378360587275551,11,0.0676963454707249,0.1594149536826754,1
0.03378360587275551,12,0.0676963454707249,0.1517325186156606,1
0.03378360587275551,13,0.0676963454707249,0.15148341279546618,1
0.03378360587275551,14,0.0676963454707249,0.15155467359343866,1
0.03378360587275551,15,0.0676963454707249,0.14888851086406182,1
0.03378360587275551,16,0.0676963454707249,0.1482795184738889,1
0.03209442557911773,0,0.0676963454707249,0.1483072801468057,1
0.03209442557911773,1,0.0676963454707249,0.14971879648250708,1
0.03209442557911773,2,0.0676963454707249,0.14972631157418545,1
0.03209442557911773,3,0.0676963454707249,0.14598750955503362,1
0.03209442557911773,4,0.0676963454707249,0.14612596169531797,1
0.03209442557911773,5,0.0676963454707249,0.1471146236068026,1
0.03209442557911773,6,0.0676963454707249,0.1528629832812271,1
0.03209442557911773,7,0.0676963454707249,0.1549352524211,1
0.03209442557911773,8,0.0676963454707249,0.14945538838359176,1
0.03209442557911773,9,0.0676963454707249,0.15042209695569156,1
0.03209442557911773,10,0.0676963454707249,0.15961163001294024,1
0.03209442557911773,11,0.0676963454707249,0.16722490595387396,1
0.03209442557911773,12,0.0676963454707249,0.16738345661574677,1
0.03209442557911773,13,0.0676963454707249,0.17062352629232894,1
0.03209442557911773,14,0.0676963454707249,0.16988460582175413,1
0.03209442557911773,15,0.0676963454707249,0.1708613207574875,1
0.03209442557911773,16,0.0676963454707249,0.17108725808021388,1
0.03048970430016184,0,0.0676963454707249,0.15803636562318474,1
0.03048970430016184,1,0.0676963454707249,0.15845950055671862,1
0.03048970430016184,2,0.0676963454707249,0.15847393459235,1
0.03048970430016184,3,0.0676963454707249,0.15859778733683794,1
0.03048970430016184,4,0.0676963454707249,0.1586033874768941,1
0.03048970430016184,5,0.0676963454707249,0.170273146636009,1
0.03048970430016184,6,0.0676963454707249,0.17309119074698825,1
0.03048970430016184,7,0.0676963454707249,0.17333775548808902,1
0.03048970430016184,8,0.0676963454707249,0.1836478608287336,1
0.03048970430016184,9,0.0676963454707249,0.18046372145291925,1
0.03048970430016184,10,0.0676963454707249,0.1955471354873978,1
0.03048970430016184,11,0.0676963454707249,0.1937630383849728,1
0.03048970430016184,12,0.0676963454707249,0.19376318239689613,1
0.03048970430016184,13,0.0676963454707249,0.1808979678530168,1
0.03048970430016184,14,0.0676963454707249,0.1809124065095206,1
0.03048970430016184,15,0.0676963454707249,0.18370000840589049,1
0.028965219085153746,0,0.0676963454707249,0.1839165828717721,1
0.028965219085153746,1,0.0676963454707249,0.1795937570886447,1
0.028965219085153746,2,0.0676963454707249,0.1847291403749786,1
0.028965219085153746,3,0.0676963454707249,0.18357224112994108,1
0.028965219085153746,4,0.0676963454707249,0.17771600569470933,1
0.028965219085153746,5,0.0676963454707249,0.17615565833172778,1
0.028965219085153746,6,0.0676963454707249,0.1758779048701005,1
0.028965219085153746,7,0.0676963454707249,0.17558793154076802,1
0.028965219085153746,8,0.0676963454707249,0.17542657506703876,1
0.028965219085153746,9,0.0676963454707249,0.1753824641444687,1
0.028965219085153746,10,0.0676963454707249,0.17538600478024946,1
0.028965219085153746,11,0.0676963454707249,0.1754144255796207,1
0.028965219085153746,12,0.0676963454707249,0.1752187706207743,1
0.028965219085153746,13,0.0676963454707249,0.17600455257990097,1
0.028965219085153746,14,0.0676963454707249,0.17619146255661147,1
0.027516958130896055,0,0.0676963454707249,0.1764964780167232,1
0.027516958130896055,1,0.0676963454707249,0.17662149209363168,1
0.027516958130896055,2,0.0676963454707249,0.17038525925032763,1
0.027516958130896055,3,0.0676963454707249,0.1700533220942893,1
0.027516958130896055,4,0.0676963454707249,0.18511011119284856,1
0.027516958130896055,5,0.0676963454707249,0.18530596941386646,1
0.027516958130896055,6,0.0676963454707249,0.18539252640402407,1
0.027516958130896055,7,0.0676963454707249,0.18533801341038195,1
0.027516958130896055,8,0.0676963454707249,0.18520757059974177,1
0.027516958130896055,9,0.0676963454707249,0.1852446053148768,1
0.027516958130896055,10,0.0676963454707249,0.18517787600361826,1
0.027516958130896055,11,0.0676963454707249,0.18510911681914868,1
0.027516958130896055,12,0.0676963454707249,0.16601169854723577,1
0.027516958130896055,13,0.0676963454707249,0.16030695319725347,1
0.02614111022435125,0,0.0676963454707249,0.16034119874341782,1
0.02614111022435125,1,0.0676963454707249,0.16014894736332833,1
0.02614111022435125,2,0.0676963454707249,0.16013098838421946,1
0.02614111022435125,3,0.0676963454707249,0.1601419444526688,1
0.02614111022435125,4,0.0676963454707249,0.16029794419110016,1
0.02614111022435125,5,0.0676963454707249,0.16055798707866872,1
0.02614111022435125,6,0.0676963454707249,0.16047107401279825,1
0.02614111022435125,7,0.0676963454707249,0.15889525311062716,1
0.02614111022435125,8,0.0676963454707249,0.15897599607060636,1
0.02614111022435125,9,0.0676963454707249,0.15886263332674386,1
0.02614111022435125,10,0.0676963454707249,0.15947716257997677,1
0.02614111022435125,11,0.0676963454707249,0.16039130285537062,1
0.02614111022435125,12,0.0676963454707249,0.1602542237760025,1
0.02614111022435125,13,0.0676963454707249,0.16023590925830808,1
0.02483405471313369,0,0.0676963454707249,0.15897550422908813,1
0.02483405471313369,1,0.0676963454707249,0.16107010251561563,1
0.02483405471313369,2,0.0676963454707249,0.1611394653993857,1
0.02483405471313369,3,0.0676963454707249,0.16032496478115138,1
0.02483405471313369,4,0.0676963454707249,0.16311568280668912,1
0.02483405471313369,5,0.0676963454707249,0.16315428341986019,1
0.02483405471313369,6,0.0676963454707249,0.16329186601603904,1
0.02483405471313369,7,0.0676963454707249,0.1632885298970979,1
0.02483405471313369,8,0.0676963454707249,0.16258558880141116,1
0.02483405471313369,9,0.0676963454707249,0.16274947013238406,1
0.02483405471313369,10,0.0676963454707249,0.16275328458080482,1
0.02483405471313369,11,0.0676963454707249,0.16092988698527977,1
0.02483405471313369,12,0.0676963454707249,0.1611076175657198,1
0.023592351977477003,0,0.0676963454707249,0.17009386624517323,1
0.023592351977477003,1,0.0676963454707249,0.17106429697149675,1
0.023592351977477003,2,0.0676963454707249,0.17156112771148777,1
0.023592351977477003,3,0.0676963454707249,0.17993844735378506,1
0.023592351977477003,4,0.0676963454707249,0.1737741787186848,1
0.023592351977477003,5,0.0676963454707249,0.1742554031371793,1
0.023592351977477003,6,0.0676963454707249,0.17324975446948732,1
0.023592351977477003,7,0.0676963454707249,0.1731322004360378,1
0.023592351977477003,8,0.0676963454707249,0.1749144661996247,1
0.023592351977477003,9,0.0676963454707249,0.17547207434162967,1
0.023592351977477003,10,0.0676963454707249,0.18141833874171873,1
0.023592351977477003,11,0.0676963454707249,0.1820211165876166,1
0.022412734378603152,0,0.0676963454707249,0.1819933884058805,1
0.022412734378603152,1,0.0676963454707249,0.17202210884418304,1
0.022412734378603152,2,0.0676963454707249,0.17260819262881458,1
0.022412734378603152,3,0.0676963454707249,0.17313604394043303,1
0.022412734378603152,4,0.0676963454707249,0.17477889786686956,1
0.022412734378603152,5,0.0676963454707249,0.17466251118015527,1
0.022412734378603152,6,0.0676963454707249,0.17367397312314864,1
0.022412734378603152,7,0.0676963454707249,0.1736596791690717,1
0.022412734378603152,8,0.0676963454707249,0.17366581526994143,1
0.022412734378603152,9,0.0676963454707249,0.1736944471226496,1
0.022412734378603152,10,0.0676963454707249,0.17340609939386575,1
0.022412734378603152,11,0.0676963454707249,0.1720696655053071,1
0.021292097659672993,0,0.0676963454707249,0.17272376798122047,1
0.021292097659672993,1,0.0676963454707249,0.1726701986537027,1
0.021292097659672993,2,0.0676963454707249,0.1700551941321914,1
0.021292097659672993,3,0.0676963454707249,0.17064308163514666,1
0.021292097659672993,4,0.0676963454707249,0.17095575465442753,1
0.021292097659672993,5,0.0676963454707249,0.17090060924431588,1
0.021292097659672993,6,0.0676963454707249,0.16819649970943573,1
0.021292097659672993,7,0.0676963454707249,0.15904264522135717,1
0.021292097659672993,8,0.0676963454707249,0.15871467386102958,1
0.021292097659672993,9,0.0676963454707249,0.1498055723110538,1
0.021292097659672993,10,0.0676963454707249,0.1497819596759403,1
0.02022749277668934,0,0.0676963454707249,0.14688504943853145,1
0.02022749277668934,1,0.0676963454707249,0.14814821548068363,1
0.02022749277668934,2,0.0676963454707249,0.1553745307621747,1
0.02022749277668934,3,0.0676963454707249,0.15539971577997588,1
0.02022749277668934,4,0.0676963454707249,0.15954461534579434,1
0.02022749277668934,5,0.0676963454707249,0.15962686513765334,1
0.02022749277668934,6,0.0676963454707249,0.1597174587804861,1
0.02022749277668934,7,0.0676963454707249,0.15977721378602883,1
0.02022749277668934,8,0.0676963454707249,0.1619312591985753,1
0.02022749277668934,9,0.0676963454707249,0.16164449702931585,1
0.02022749277668934,10,0.0676963454707249,0.16104850941032878,1
0.019216118137854874,0,0.0676963454707249,0.16000945572503658,1
0.019216118137854874,1,0.0676963454707249,0.15982081720423238,1
0.019216118137854874,2,0.0676963454707249,0.15648746446410816,1
0.019216118137854874,3,0.0676963454707249,0.15668048576106827,1
0.019216118137854874,4,0.0676963454707249,0.15649142263694155,1
0.019216118137854874,5,0.0676963454707249,0.1584255098171916,1
0.019216118137854874,6,0.0676963454707249,0.15829990756132975,1
0.019216118137854874,7,0.0676963454707249,0.15863694931910033,1
0.019216118137854874,8,0.0676963454707249,0.15852770074135547,1
0.019216118137854874,9,0.0676963454707249,0.15852688007212762,1
0.01825531223096213,0,0.0676963454707249,0.1607216363790088,1
0.01825531223096213,1,0.0676963454707249,0.160551167192148,1
0.01825531223096213,2,0.0676963454707249,0.16049750557821404,1
0.01825531223096213,3,0.0676963454707249,0.15960619653631372,1
0.01825531223096213,4,0.0676963454707249,0.15795459182289898,1
0.01825531223096213,5,0.0676963454707249,0.15780533459833024,1
0.01825531223096213,6,0.0676963454707249,0.1561431117829802,1
0.01825531223096213,7,0.0676963454707249,0.1601061934314325,1
0.01825531223096213,8,0.0676963454707249,0.17435032348225535,1
0.01825531223096213,9,0.0676963454707249,0.17469563131840213,1
0.017342546619414024,0,0.0676963454707249,0.1726783616526845,1
0.017342546619414024,1,0.0676963454707249,0.1815986978030887,1
0.017342546619414024,2,0.0676963454707249,0.1857379411140242,1
0.017342546619414024,3,0.0676963454707249,0.18056050698607468,1
0.017342546619414024,4,0.0676963454707249,0.18065640166984756,1
0.017342546619414024,5,0.0676963454707249,0.17489675692777454,1
0.017342546619414024,6,0.0676963454707249,0.16207102829262565,1
0.017342546619414024,7,0.0676963454707249,0.16266029457024206,1
0.017342546619414024,8,0.0676963454707249,0.16327926687653269,1
0.016475419288443323,0,0.0676963454707249,0.16333313834630353,1
0.016475419288443323,1,0.0676963454707249,0.1639361462495997,1
0.016475419288443323,2,0.0676963454707249,0.163605269166345,1
0.016475419288443323,3,0.0676963454707249,0.1636497047912997,1
0.016475419288443323,4,0.0676963454707249,0.16365276523835712,1
0.016475419288443323,5,0.0676963454707249,0.16271298785466343,1
0.016475419288443323,6,0.0676963454707249,0.16033116810591813,1
0.016475419288443323,7,0.0676963454707249,0.15668605360892773,1
0.016475419288443323,8,0.0676963454707249,0.15279864822338257,1
0.015651648324021154,0,0.0676963454707249,0.15274684498877217,1
0.015651648324021154,1,0.0676963454707249,0.15340096032124062,1
0.015651648324021154,2,0.0676963454707249,0.1634568524440867,1
0.015651648324021154,3,0.0676963454707249,0.16350281026332145,1
0.015651648324021154,4,0.0676963454707249,0.16397012626651553,1
0.015651648324021154,5,0.0676963454707249,0.15652264000713081,1
0.015651648324021154,6,0.0676963454707249,0.15818222318735345,1
0.015651648324021154,7,0.0676963454707249,0.1582363248797241,1
0.015651648324021154,8,0.0676963454707249,0.15869715692336234,1
0.014869065907820096,0,0.0676963454707249,0.15109506267016956,1
0.014869065907820096,1,0.0676963454707249,0.15183774576855513,1
0.014869065907820096,2,0.0676963454707249,0.15175059615548053,1
0.014869065907820096,3,0.0676963454707249,0.15350939257857737,1
0.014869065907820096,4,0.0676963454707249,0.1584472945769366,1
0.014869065907820096,5,0.0676963454707249,0.15857123880888063,1
0.014869065907820096,6,0.0676963454707249,0.1584531448344748,1
0.014869065907820096,7,0.0676963454707249,0.1619154221457572,1
0.014125612612429091,0,0.0676963454707249,0.16187285311323613,1
0.014125612612429091,1,0.0676963454707249,0.16186416552401095,1
0.014125612612429091,2,0.0676963454707249,0.1617993844163128,1
0.014125612612429091,3,0.0676963454707249,0.16387538064423504,1
0.014125612612429091,4,0.0676963454707249,0.16488132428611565,1
0.014125612612429091,5,0.0676963454707249,0.16521935577124763,1
0.014125612612429091,6,0.0676963454707249,0.1648592277016707,1
0.014125612612429091,7,0.0676963454707249,0.1648649649374955,1
0.013419331981807637,0,0.0676963454707249,0.1648652529475945,1
0.013419331981807637,1,0.0676963454707249,0.1695882406815551,1
0.013419331981807637,2,0.0676963454707249,0.16967000334017093,1
0.013419331981807637,3,0.0676963454707249,0.1708178625619203,1
0.013419331981807637,4,0.0676963454707249,0.16168306255189727,1
0.013419331981807637,5,0.0676963454707249,0.16181347651430938,1
0.013419331981807637,6,0.0676963454707249,0.16162569871227853,1
0.012748365382717255,0,0.0676963454707249,0.1616370701286468,1
0.012748365382717255,1,0.0676963454707249,0.16168338697276502,1
0.012748365382717255,2,0.0676963454707249,0.16168493895897743,1
0.012748365382717255,3,0.0676963454707249,0.16168966839750812,1
0.012748365382717255,4,0.0676963454707249,0.16176858934204055,1
0.012748365382717255,5,0.0676963454707249,0.16221150114417357,1
0.012748365382717255,6,0.0676963454707249,0.16156461980723946,1
0.012110947113581391,0,0.0676963454707249,0.1576648389376619,1
0.012110947113581391,1,0.0676963454707249,0.1576676622614918,1
0.012110947113581391,2,0.0676963454707249,0.16028370834221622,1
0.012110947113581391,3,0.0676963454707249,0.1601591469548691,1
0.012110947113581391,4,0.0676963454707249,0.14865830289232743,1
0.012110947113581391,5,0.0676963454707249,0.1373554107118755,1
0.012110947113581391,6,0.0676963454707249,0.13740697617728007,1
0.01150539975790232,0,0.0676963454707249,0.13735330497595719,1
0.01150539975790232,1,0.0676963454707249,0.13733086020308735,1
0.01150539975790232,2,0.0676963454707249,0.1372749566397384,1
0.01150539975790232,3,0.0676963454707249,0.13421314196201264,1
0.01150539975790232,4,0.0676963454707249,0.13632329620543857,1
0.01150539975790232,5,0.0676963454707249,0.14937411873709922,1
0.01150539975790232,6,0.0676963454707249,0.14068189676128132,1
0.010930129770007204,0,0.0676963454707249,0.14069383539602273,1
0.010930129770007204,1,0.0676963454707249,0.14080009257168521,1
0.010930129770007204,2,0.0676963454707249,0.13983729329878314,1
