temp,it,bestsd,sd,acc
0.43906188482433484,83,0.0677123308138759,0.19328888509354086,1
0.43906188482433484,84,0.0677123308138759,0.19013227762136242,1
0.43906188482433484,85,0.0677123308138759,0.16670583439683712,1
0.43906188482433484,86,0.0677123308138759,0.16650809237986489,1
0.43906188482433484,87,0.0677123308138759,0.16169404535325407,1
0.43906188482433484,88,0.0677123308138759,0.16107924262148013,1
0.43906188482433484,89,0.0677123308138759,0.16107695424176666,1
0.43906188482433484,90,0.0677123308138759,0.1620547714993818,1
0.43906188482433484,91,0.0677123308138759,0.17882544164881767,1
0.43906188482433484,92,0.0677123308138759,0.17329546388808967,1
0.43906188482433484,93,0.0677123308138759,0.17321147869677525,1
0.43906188482433484,94,0.0677123308138759,0.17342194960050994,1
0.43906188482433484,95,0.0677123308138759,0.1699601252574051,1
0.43906188482433484,96,0.0677123308138759,0.1721419667079151,1
0.43906188482433484,97,0.0677123308138759,0.16628961627801012,1
0.43906188482433484,98,0.0677123308138759,0.16576075552120426,1
0.43906188482433484,99,0.0677123308138759,0.1723035016021084,1
0.43906188482433484,100,0.0677123308138759,0.1715447558350883,1
0.43906188482433484,101,0.0677123308138759,0.1617939881129993,1
0.43906188482433484,102,0.0677123308138759,0.1629274598750807,1
0.43906188482433484,103,0.0677123308138759,0.16313122382864328,1
0.43906188482433484,104,0.0677123308138759,0.15589808099352398,1
0.43906188482433484,105,0.0677123308138759,0.15619596098985683,1
0.43906188482433484,106,0.0677123308138759,0.15587070391562746,1
0.43906188482433484,107,0.0677123308138759,0.1558823474450691,1
0.43906188482433484,108,0.0677123308138759,0.15593508922221289,1
0.43906188482433484,109,0.0677123308138759,0.15591944422211335,1
0.43906188482433484,110,0.0677123308138759,0.1564269188261036,1
0.43906188482433484,111,0.0677123308138759,0.15543280656442188,1
0.43906188482433484,112,0.0677123308138759,0.1596670987924454,1
0.43906188482433484,113,0.0677123308138759,0.15984355056357827,1
0.43906188482433484,114,0.0677123308138759,0.15981725091536905,1
0.43906188482433484,115,0.0677123308138759,0.1597432949848965,1
0.43906188482433484,116,0.0677123308138759,0.15302562443780543,1
0.43906188482433484,117,0.0677123308138759,0.15340167731608867,1
0.43906188482433484,118,0.0677123308138759,0.1534256037177669,1
0.43906188482433484,119,0.0677123308138759,0.1533468953429205,1
0.43906188482433484,120,0.0677123308138759,0.15344581822082726,1
0.43906188482433484,121,0.0677123308138759,0.15346252884194939,1
0.43906188482433484,122,0.0677123308138759,0.15432287482735707,1
0.43906188482433484,123,0.0677123308138759,0.15421303715720294,1
0.43906188482433484,124,0.0677123308138759,0.15420891004335838,1
0.43906188482433484,125,0.0677123308138759,0.1541450869483791,1
0.43906188482433484,126,0.0677123308138759,0.15486679554413207,1
0.43906188482433484,127,0.0677123308138759,0.16058639539739328,1
0.43906188482433484,128,0.0677123308138759,0.16066773503857812,1
0.43906188482433484,129,0.0677123308138759,0.1579211649207284,1
0.43906188482433484,130,0.0677123308138759,0.1579711711028196,1
0.43906188482433484,131,0.0677123308138759,0.15813842819875326,1
0.43906188482433484,132,0.0677123308138759,0.15699154946586763,1
0.43906188482433484,133,0.0677123308138759,0.1571078576558398,1
0.43906188482433484,134,0.0677123308138759,0.15260998891283648,1
0.43906188482433484,135,0.0677123308138759,0.15399690465009416,1
0.43906188482433484,136,0.0677123308138759,0.15418390597277667,1
0.43906188482433484,137,0.0677123308138759,0.15425512401699926,1
0.43906188482433484,138,0.0677123308138759,0.15849721242123307,1
0.43906188482433484,139,0.0677123308138759,0.15964456156541446,1
0.43906188482433484,140,0.0677123308138759,0.16118182210522666,1
0.43906188482433484,141,0.0677123308138759,0.15286277136609638,1
0.43906188482433484,142,0.0677123308138759,0.15415468831935608,1
0.43906188482433484,143,0.0677123308138759,0.1542002039529663,1
0.43906188482433484,144,0.0677123308138759,0.14872911073909847,1
0.43906188482433484,145,0.0677123308138759,0.14871829513612003,1
0.43906188482433484,146,0.0677123308138759,0.14150298673114156,1
0.43906188482433484,147,0.0677123308138759,0.14146870460226524,1
0.43906188482433484,148,0.0677123308138759,0.1414233931976481,1
0.43906188482433484,149,0.0677123308138759,0.14163977188350085,1
0.43906188482433484,150,0.0677123308138759,0.1403920933293845,1
0.43906188482433484,151,0.0677123308138759,0.1571380775792207,1
0.43906188482433484,152,0.0677123308138759,0.15515179449854105,1
0.43906188482433484,153,0.0677123308138759,0.15150499557763078,1
0.43906188482433484,154,0.0677123308138759,0.1475890232088062,1
0.43906188482433484,155,0.0677123308138759,0.1475617914907667,1
0.43906188482433484,156,0.0677123308138759,0.14735358877266533,1
0.43906188482433484,157,0.0677123308138759,0.14765036097857903,1
0.43906188482433484,158,0.0677123308138759,0.1445373689914297,1
0.43906188482433484,159,0.0677123308138759,0.14465060491961554,1
0.43906188482433484,160,0.0677123308138759,0.14228541166451564,1
0.43906188482433484,161,0.0677123308138759,0.14239480842600583,1
0.43906188482433484,162,0.0677123308138759,0.1397675129752693,1
0.43906188482433484,163,0.0677123308138759,0.1398658774700172,1
0.43906188482433484,164,0.0677123308138759,0.13979321939649786,1
0.43906188482433484,165,0.0677123308138759,0.1396187843212947,1
0.43906188482433484,166,0.0677123308138759,0.13719104226076778,1
0.43906188482433484,167,0.0677123308138759,0.13796124648929736,1
0.43906188482433484,168,0.0677123308138759,0.13813034001489627,1
0.43906188482433484,169,0.0677123308138759,0.1384934759788283,1
0.43906188482433484,170,0.0677123308138759,0.13820416958078033,1
0.43906188482433484,171,0.0677123308138759,0.1395028333901792,1
0.43906188482433484,172,0.0677123308138759,0.13924357198083148,1
0.43906188482433484,173,0.0677123308138759,0.14342991435259858,1
0.43906188482433484,174,0.0677123308138759,0.1434584170163203,1
0.43906188482433484,175,0.0677123308138759,0.1438592681415642,1
0.43906188482433484,176,0.0677123308138759,0.14292203955892277,1
0.43906188482433484,177,0.0677123308138759,0.14290716597743708,1
0.43906188482433484,178,0.0677123308138759,0.142877175258091,1
0.43906188482433484,179,0.0677123308138759,0.1416884227909063,1
0.43906188482433484,180,0.0677123308138759,0.14163566647569145,1
0.43906188482433484,181,0.0677123308138759,0.14778021004978414,1
0.43906188482433484,182,0.0677123308138759,0.1489486896876187,1
0.43906188482433484,183,0.0677123308138759,0.14935794622335608,1
0.43906188482433484,184,0.0677123308138759,0.14841114960822024,1
0.43906188482433484,185,0.0677123308138759,0.14822691086113365,1
0.43906188482433484,186,0.0677123308138759,0.14821969102775426,1
0.43906188482433484,187,0.0677123308138759,0.1466492699459321,1
0.43906188482433484,188,0.0677123308138759,0.14640847780245653,1
0.43906188482433484,189,0.0677123308138759,0.14136041482576098,1
0.43906188482433484,190,0.0677123308138759,0.1413464333133749,1
0.43906188482433484,191,0.0677123308138759,0.1413150984748209,1
0.43906188482433484,192,0.0677123308138759,0.14149539826044188,1
0.43906188482433484,193,0.0677123308138759,0.15060269630237624,1
0.43906188482433484,194,0.0677123308138759,0.15057657366072652,1
0.43906188482433484,195,0.0677123308138759,0.15057979573322092,1
0.43906188482433484,196,0.0677123308138759,0.1532017194008922,1
0.43906188482433484,197,0.0677123308138759,0.16056836254695506,1
0.43906188482433484,198,0.0677123308138759,0.16013507426055892,1
0.43906188482433484,199,0.0677123308138759,0.16494828139404744,1
0.43906188482433484,200,0.0677123308138759,0.16530158731169003,1
0.43906188482433484,201,0.0677123308138759,0.16536470027433095,1
0.43906188482433484,202,0.0677123308138759,0.16534987669840143,1
0.43906188482433484,203,0.0677123308138759,0.16579918924831677,1
0.43906188482433484,204,0.0677123308138759,0.16585235448047947,1
0.43906188482433484,205,0.0677123308138759,0.16556585689415362,1
0.43906188482433484,206,0.0677123308138759,0.16609770276142766,1
0.43906188482433484,207,0.0677123308138759,0.16683545362169055,1
0.43906188482433484,208,0.0677123308138759,0.16684149852683525,1
0.43906188482433484,209,0.0677123308138759,0.1636662950511668,1
0.43906188482433484,210,0.0677123308138759,0.1531260838090105,1
0.43906188482433484,211,0.0677123308138759,0.1530747323652999,1
0.43906188482433484,212,0.0677123308138759,0.1404530446320464,1
0.41710879058311806,0,0.0677123308138759,0.1504709958286577,1
0.41710879058311806,1,0.0677123308138759,0.14081523505859206,1
0.41710879058311806,2,0.0677123308138759,0.13932749859507504,1
0.41710879058311806,3,0.0677123308138759,0.13925583109120754,1
0.41710879058311806,4,0.0677123308138759,0.14048432812298436,1
0.41710879058311806,5,0.0677123308138759,0.14722382258866681,1
0.41710879058311806,6,0.0677123308138759,0.14640601976117382,1
0.41710879058311806,7,0.0677123308138759,0.1464405880158735,1
0.41710879058311806,8,0.0677123308138759,0.14626689014638233,1
0.41710879058311806,9,0.0677123308138759,0.15678503821805032,1
0.41710879058311806,10,0.0677123308138759,0.15641358601715089,1
0.41710879058311806,11,0.0677123308138759,0.1591404753480718,1
0.41710879058311806,12,0.0677123308138759,0.15916888485931907,1
0.41710879058311806,13,0.0677123308138759,0.15671841925339966,1
0.41710879058311806,14,0.0677123308138759,0.16404509186993313,1
0.41710879058311806,15,0.0677123308138759,0.16279665822152187,1
0.41710879058311806,16,0.0677123308138759,0.16283448384005342,1
0.41710879058311806,17,0.0677123308138759,0.16290548575120214,1
0.41710879058311806,18,0.0677123308138759,0.16275583966853352,1
0.41710879058311806,19,0.0677123308138759,0.1625907583949441,1
0.41710879058311806,20,0.0677123308138759,0.16108244173142375,1
0.41710879058311806,21,0.0677123308138759,0.161196920770394,1
0.41710879058311806,22,0.0677123308138759,0.1604680767797293,1
0.41710879058311806,23,0.0677123308138759,0.16023535149088378,1
0.41710879058311806,24,0.0677123308138759,0.160344502505829,1
0.41710879058311806,25,0.0677123308138759,0.16027330248736682,1
0.41710879058311806,26,0.0677123308138759,0.1599834237631374,1
0.41710879058311806,27,0.0677123308138759,0.16044903008132427,1
0.41710879058311806,28,0.0677123308138759,0.1509758811987556,1
0.41710879058311806,29,0.0677123308138759,0.1509407415132666,1
0.41710879058311806,30,0.0677123308138759,0.15095205678036644,1
0.41710879058311806,31,0.0677123308138759,0.1613980686076468,1
0.41710879058311806,32,0.0677123308138759,0.16239116379531662,1
0.41710879058311806,33,0.0677123308138759,0.16557480884548165,1
0.41710879058311806,34,0.0677123308138759,0.165429995471114,1
0.41710879058311806,35,0.0677123308138759,0.16511732333311593,1
0.41710879058311806,36,0.0677123308138759,0.18086599220733768,1
0.41710879058311806,37,0.0677123308138759,0.1771145187776927,1
0.41710879058311806,38,0.0677123308138759,0.1690469200583574,1
0.41710879058311806,39,0.0677123308138759,0.1689620492569378,1
0.41710879058311806,40,0.0677123308138759,0.170407599497454,1
0.41710879058311806,41,0.0677123308138759,0.16596398165552997,1
0.41710879058311806,42,0.0677123308138759,0.16603562006068015,1
0.41710879058311806,43,0.0677123308138759,0.1659382153195412,1
0.41710879058311806,44,0.0677123308138759,0.16795763231098326,1
0.41710879058311806,45,0.0677123308138759,0.16961658929524034,1
0.41710879058311806,46,0.0677123308138759,0.15849601806830838,1
0.41710879058311806,47,0.0677123308138759,0.15498759197746387,1
0.41710879058311806,48,0.0677123308138759,0.1540444983087683,1
0.41710879058311806,49,0.0677123308138759,0.1559943968804633,1
0.41710879058311806,50,0.0677123308138759,0.15600967953962097,1
0.41710879058311806,51,0.0677123308138759,0.1565520222890309,1
0.41710879058311806,52,0.0677123308138759,0.1602068166419766,1
0.41710879058311806,53,0.0677123308138759,0.16030591080714862,1
0.41710879058311806,54,0.0677123308138759,0.15980762928462255,1
0.41710879058311806,55,0.0677123308138759,0.15971162225781838,1
0.41710879058311806,56,0.0677123308138759,0.15970023439623104,1
0.41710879058311806,57,0.0677123308138759,0.16008822166672687,1
0.41710879058311806,58,0.0677123308138759,0.14323920445320779,1
0.41710879058311806,59,0.0677123308138759,0.14330693046050172,1
0.41710879058311806,60,0.0677123308138759,0.14326152666530953,1
0.41710879058311806,61,0.0677123308138759,0.1433070843171027,1
0.41710879058311806,62,0.0677123308138759,0.1430402927924055,1
0.41710879058311806,63,0.0677123308138759,0.1430538233266553,1
0.41710879058311806,64,0.0677123308138759,0.14305299557563345,1
0.41710879058311806,65,0.0677123308138759,0.14078744149787495,1
0.41710879058311806,66,0.0677123308138759,0.13869755753332205,1
0.41710879058311806,67,0.0677123308138759,0.13859420139181006,1
0.41710879058311806,68,0.0677123308138759,0.13859964663823587,1
0.41710879058311806,69,0.0677123308138759,0.13933378431891033,1
0.41710879058311806,70,0.0677123308138759,0.13930969096349227,1
0.41710879058311806,71,0.0677123308138759,0.13854552893028088,1
0.41710879058311806,72,0.0677123308138759,0.1438196042000099,1
0.41710879058311806,73,0.0677123308138759,0.14448877564606805,1
0.41710879058311806,74,0.0677123308138759,0.1441373202271123,1
0.41710879058311806,75,0.0677123308138759,0.1440294363990279,1
0.41710879058311806,76,0.0677123308138759,0.14508112272100093,1
0.41710879058311806,77,0.0677123308138759,0.14570951176749067,1
0.41710879058311806,78,0.0677123308138759,0.14817567094284875,1
0.41710879058311806,79,0.0677123308138759,0.1479950620699658,1
0.41710879058311806,80,0.0677123308138759,0.1480770358476899,1
0.41710879058311806,81,0.0677123308138759,0.14799833530484327,1
0.41710879058311806,82,0.0677123308138759,0.14799111148526367,1
0.41710879058311806,83,0.0677123308138759,0.14798924738079836,1
0.41710879058311806,84,0.0677123308138759,0.14324366057126067,1
0.41710879058311806,85,0.0677123308138759,0.14382710967579002,1
0.41710879058311806,86,0.0677123308138759,0.14363583283064196,1
0.41710879058311806,87,0.0677123308138759,0.1436058979680432,1
0.41710879058311806,88,0.0677123308138759,0.14244265019173827,1
0.41710879058311806,89,0.0677123308138759,0.14399380850451451,1
0.41710879058311806,90,0.0677123308138759,0.14433454671880372,1
0.41710879058311806,91,0.0677123308138759,0.14374467646669686,1
0.41710879058311806,92,0.0677123308138759,0.14376567575156465,1
0.41710879058311806,93,0.0677123308138759,0.14129123355918569,1
0.41710879058311806,94,0.0677123308138759,0.1412932571674192,1
0.41710879058311806,95,0.0677123308138759,0.1409995758672442,1
0.41710879058311806,96,0.0677123308138759,0.13874029619576944,1
0.41710879058311806,97,0.0677123308138759,0.13085936882586013,1
0.41710879058311806,98,0.0677123308138759,0.13097952616296096,1
0.41710879058311806,99,0.0677123308138759,0.1292704590624897,1
0.41710879058311806,100,0.0677123308138759,0.12924462329991662,1
0.41710879058311806,101,0.0677123308138759,0.12803477496595506,1
0.41710879058311806,102,0.0677123308138759,0.12798538948176258,1
0.41710879058311806,103,0.0677123308138759,0.12785154841395657,1
0.41710879058311806,104,0.0677123308138759,0.1307053188046757,1
0.41710879058311806,105,0.0677123308138759,0.14565332086766133,1
0.41710879058311806,106,0.0677123308138759,0.14562227857295876,1
0.41710879058311806,107,0.0677123308138759,0.14545614380202546,1
0.41710879058311806,108,0.0677123308138759,0.14145224980733292,1
0.41710879058311806,109,0.0677123308138759,0.14139052487450054,1
0.41710879058311806,110,0.0677123308138759,0.13930822027225262,1
0.41710879058311806,111,0.0677123308138759,0.13931353177390257,1
0.41710879058311806,112,0.0677123308138759,0.13932298129469156,1
0.41710879058311806,113,0.0677123308138759,0.14417585258029755,1
0.41710879058311806,114,0.0677123308138759,0.14015441164150444,1
