temp,it,bestsd,sd,acc
0.37644068350126403,92,0.06600968118870341,0.17740644715724888,1
0.37644068350126403,93,0.06600968118870341,0.17739996225213395,1
0.37644068350126403,94,0.06600968118870341,0.1736553863832338,1
0.37644068350126403,95,0.06600968118870341,0.17408613440936013,1
0.37644068350126403,96,0.06600968118870341,0.17345540882180743,1
0.37644068350126403,97,0.06600968118870341,0.18033912670957658,1
0.37644068350126403,98,0.06600968118870341,0.17928014829129854,1
0.37644068350126403,99,0.06600968118870341,0.18102143310233773,1
0.37644068350126403,100,0.06600968118870341,0.18100668072808382,1
0.37644068350126403,101,0.06600968118870341,0.17500169222737463,1
0.37644068350126403,102,0.06600968118870341,0.1656174527647865,1
0.37644068350126403,103,0.06600968118870341,0.16821225375958307,1
0.37644068350126403,104,0.06600968118870341,0.16841971300521047,1
0.37644068350126403,105,0.06600968118870341,0.16838929183204168,1
0.37644068350126403,106,0.06600968118870341,0.1657576004580898,1
0.37644068350126403,107,0.06600968118870341,0.16577172988035743,1
0.37644068350126403,108,0.06600968118870341,0.16554509516629798,1
0.37644068350126403,109,0.06600968118870341,0.16293481694222828,1
0.37644068350126403,110,0.06600968118870341,0.16274303773462725,1
0.37644068350126403,111,0.06600968118870341,0.16297115848621002,1
0.37644068350126403,112,0.06600968118870341,0.16266805885141528,1
0.37644068350126403,113,0.06600968118870341,0.16306603373644046,1
0.37644068350126403,114,0.06600968118870341,0.1730358027481319,1
0.37644068350126403,115,0.06600968118870341,0.1733209835514611,1
0.37644068350126403,116,0.06600968118870341,0.17327761209966278,1
0.37644068350126403,117,0.06600968118870341,0.17053209788941712,1
0.37644068350126403,118,0.06600968118870341,0.19003193253465606,1
0.37644068350126403,119,0.06600968118870341,0.1900102063634784,1
0.37644068350126403,120,0.06600968118870341,0.19240835265702877,1
0.37644068350126403,121,0.06600968118870341,0.1844096178036442,1
0.37644068350126403,122,0.06600968118870341,0.18428318132905866,1
0.37644068350126403,123,0.06600968118870341,0.18064032403012578,1
0.37644068350126403,124,0.06600968118870341,0.1809381151512269,1
0.37644068350126403,125,0.06600968118870341,0.18148583635540438,1
0.37644068350126403,126,0.06600968118870341,0.18144453817122425,1
0.37644068350126403,127,0.06600968118870341,0.18716222081897152,1
0.37644068350126403,128,0.06600968118870341,0.17182818983680628,1
0.37644068350126403,129,0.06600968118870341,0.17214247382148454,1
0.37644068350126403,130,0.06600968118870341,0.1815492711353354,1
0.37644068350126403,131,0.06600968118870341,0.18229105298907544,1
0.37644068350126403,132,0.06600968118870341,0.1817825390073734,1
0.37644068350126403,133,0.06600968118870341,0.18169182402271275,1
0.37644068350126403,134,0.06600968118870341,0.18168506689821523,1
0.37644068350126403,135,0.06600968118870341,0.1861514278881936,1
0.37644068350126403,136,0.06600968118870341,0.18542003569487164,1
0.37644068350126403,137,0.06600968118870341,0.18541565067403062,1
0.37644068350126403,138,0.06600968118870341,0.18538561941763793,1
0.37644068350126403,139,0.06600968118870341,0.18872097585725495,1
0.37644068350126403,140,0.06600968118870341,0.18843005507251348,1
0.37644068350126403,141,0.06600968118870341,0.1872349479096727,1
0.37644068350126403,142,0.06600968118870341,0.188732550175288,1
0.37644068350126403,143,0.06600968118870341,0.1827050491101175,1
0.37644068350126403,144,0.06600968118870341,0.182706555760574,1
0.37644068350126403,145,0.06600968118870341,0.17751538727168625,1
0.37644068350126403,146,0.06600968118870341,0.1860811483902715,1
0.37644068350126403,147,0.06600968118870341,0.18592079340257875,1
0.37644068350126403,148,0.06600968118870341,0.19097606632072553,1
0.37644068350126403,149,0.06600968118870341,0.19385345193347503,1
0.37644068350126403,150,0.06600968118870341,0.19393040258885835,1
0.37644068350126403,151,0.06600968118870341,0.19200304692255332,1
0.37644068350126403,152,0.06600968118870341,0.19218750409570104,1
0.37644068350126403,153,0.06600968118870341,0.19197701735022218,1
0.37644068350126403,154,0.06600968118870341,0.21080153843696292,1
0.37644068350126403,155,0.06600968118870341,0.21079534423140533,1
0.37644068350126403,156,0.06600968118870341,0.21203052665957653,1
0.37644068350126403,157,0.06600968118870341,0.21197433055524825,1
0.37644068350126403,158,0.06600968118870341,0.21446052226817947,1
0.37644068350126403,159,0.06600968118870341,0.21473566501360747,1
0.37644068350126403,160,0.06600968118870341,0.2124947895845818,1
0.37644068350126403,161,0.06600968118870341,0.19478614011480194,1
0.37644068350126403,162,0.06600968118870341,0.19193536501532954,1
0.37644068350126403,163,0.06600968118870341,0.19425302106111225,1
0.37644068350126403,164,0.06600968118870341,0.1943023058142047,1
0.37644068350126403,165,0.06600968118870341,0.19431655755572247,1
0.37644068350126403,166,0.06600968118870341,0.19431751843089276,1
0.37644068350126403,167,0.06600968118870341,0.19431627098724769,1
0.37644068350126403,168,0.06600968118870341,0.19429095011199005,1
0.37644068350126403,169,0.06600968118870341,0.1942920929418199,1
0.37644068350126403,170,0.06600968118870341,0.19358932717083402,1
0.37644068350126403,171,0.06600968118870341,0.16294814400562574,1
0.37644068350126403,172,0.06600968118870341,0.16285273889610682,1
0.37644068350126403,173,0.06600968118870341,0.16286571287578147,1
0.37644068350126403,174,0.06600968118870341,0.16295856982259121,1
0.37644068350126403,175,0.06600968118870341,0.16298713911391427,1
0.37644068350126403,176,0.06600968118870341,0.16314227626656613,1
0.37644068350126403,177,0.06600968118870341,0.1632917431753308,1
0.37644068350126403,178,0.06600968118870341,0.16129373184353757,1
0.37644068350126403,179,0.06600968118870341,0.1619777126420878,1
0.37644068350126403,180,0.06600968118870341,0.16166959379964932,1
0.37644068350126403,181,0.06600968118870341,0.1650128180523504,1
0.37644068350126403,182,0.06600968118870341,0.16507333551506367,1
0.3576186493262008,0,0.06600968118870341,0.16507838835747823,1
0.3576186493262008,1,0.06600968118870341,0.1615163919089362,1
0.3576186493262008,2,0.06600968118870341,0.16185687504651391,1
0.3576186493262008,3,0.06600968118870341,0.1642609420800445,1
0.3576186493262008,4,0.06600968118870341,0.16436973739548164,1
0.3576186493262008,5,0.06600968118870341,0.1649528637006713,1
0.3576186493262008,6,0.06600968118870341,0.16471179368232522,1
0.3576186493262008,7,0.06600968118870341,0.16463491007280742,1
0.3576186493262008,8,0.06600968118870341,0.16463400025969446,1
0.3576186493262008,9,0.06600968118870341,0.16458569352248825,1
0.3576186493262008,10,0.06600968118870341,0.16525472391504883,1
0.3576186493262008,11,0.06600968118870341,0.1658606576137935,1
0.3576186493262008,12,0.06600968118870341,0.16572486161758548,1
0.3576186493262008,13,0.06600968118870341,0.16602018844627198,1
0.3576186493262008,14,0.06600968118870341,0.16859624485578084,1
0.3576186493262008,15,0.06600968118870341,0.16431800295772184,1
0.3576186493262008,16,0.06600968118870341,0.14765487002830882,1
0.3576186493262008,17,0.06600968118870341,0.14568934044622925,1
0.3576186493262008,18,0.06600968118870341,0.14588322766393938,1
0.3576186493262008,19,0.06600968118870341,0.14026560147701428,1
0.3576186493262008,20,0.06600968118870341,0.14053140601668468,1
0.3576186493262008,21,0.06600968118870341,0.1318609874445738,1
0.3576186493262008,22,0.06600968118870341,0.14225041896590998,1
0.3576186493262008,23,0.06600968118870341,0.1425045309594217,1
0.3576186493262008,24,0.06600968118870341,0.14221390257832972,1
0.3576186493262008,25,0.06600968118870341,0.1419466791560442,1
0.3576186493262008,26,0.06600968118870341,0.13648145541088266,1
0.3576186493262008,27,0.06600968118870341,0.13287569189211587,1
0.3576186493262008,28,0.06600968118870341,0.13477534144657075,1
0.3576186493262008,29,0.06600968118870341,0.1348161470932935,1
0.3576186493262008,30,0.06600968118870341,0.13481701127517692,1
0.3576186493262008,31,0.06600968118870341,0.13651569611915085,1
0.3576186493262008,32,0.06600968118870341,0.13559737795226168,1
0.3576186493262008,33,0.06600968118870341,0.15292888239196908,1
0.3576186493262008,34,0.06600968118870341,0.15276236257034576,1
0.3576186493262008,35,0.06600968118870341,0.15272595157232888,1
0.3576186493262008,36,0.06600968118870341,0.1519427350101425,1
0.3576186493262008,37,0.06600968118870341,0.15197412936219404,1
0.3576186493262008,38,0.06600968118870341,0.15235131945897945,1
0.3576186493262008,39,0.06600968118870341,0.15231686046196374,1
0.3576186493262008,40,0.06600968118870341,0.1528117885134838,1
0.3576186493262008,41,0.06600968118870341,0.15018095112513266,1
0.3576186493262008,42,0.06600968118870341,0.150182083338144,1
0.3576186493262008,43,0.06600968118870341,0.1507651359995803,1
0.3576186493262008,44,0.06600968118870341,0.15011230773968948,1
0.3576186493262008,45,0.06600968118870341,0.15008483055731794,1
0.3576186493262008,46,0.06600968118870341,0.15008974255372232,1
0.3576186493262008,47,0.06600968118870341,0.1652788868802274,0
0.3576186493262008,48,0.06600968118870341,0.14887349265231134,1
0.3576186493262008,49,0.06600968118870341,0.14883792131647253,1
0.3576186493262008,50,0.06600968118870341,0.15509236651687114,1
0.3576186493262008,51,0.06600968118870341,0.15495136654660488,1
0.3576186493262008,52,0.06600968118870341,0.14818071922428533,1
0.3576186493262008,53,0.06600968118870341,0.14816143596665649,1
0.3576186493262008,54,0.06600968118870341,0.15363804434798303,1
0.3576186493262008,55,0.06600968118870341,0.15361853055497002,1
0.3576186493262008,56,0.06600968118870341,0.15956564728583467,1
0.3576186493262008,57,0.06600968118870341,0.15853336497857795,1
0.3576186493262008,58,0.06600968118870341,0.15853301406824838,1
0.3576186493262008,59,0.06600968118870341,0.15018832930198947,1
0.3576186493262008,60,0.06600968118870341,0.14611301024502665,1
0.3576186493262008,61,0.06600968118870341,0.14839030812524104,1
0.3576186493262008,62,0.06600968118870341,0.14843949581374713,1
0.3576186493262008,63,0.06600968118870341,0.14804177306773703,1
0.3576186493262008,64,0.06600968118870341,0.14751900860425488,1
0.3576186493262008,65,0.06600968118870341,0.14571424554916532,1
0.3576186493262008,66,0.06600968118870341,0.15127365221102546,1
0.3576186493262008,67,0.06600968118870341,0.15191974762764654,1
0.3576186493262008,68,0.06600968118870341,0.1636084019338155,1
0.3576186493262008,69,0.06600968118870341,0.16358981591952249,1
0.3576186493262008,70,0.06600968118870341,0.17267910477454815,1
0.3576186493262008,71,0.06600968118870341,0.17236693641481415,1
0.3576186493262008,72,0.06600968118870341,0.1723690815051659,1
0.3576186493262008,73,0.06600968118870341,0.17242601870878427,1
0.3576186493262008,74,0.06600968118870341,0.17239373354041132,1
0.3576186493262008,75,0.06600968118870341,0.1723552697058784,1
0.3576186493262008,76,0.06600968118870341,0.17240680129404662,1
0.3576186493262008,77,0.06600968118870341,0.15571956590041458,1
0.3576186493262008,78,0.06600968118870341,0.15572156319017297,1
0.3576186493262008,79,0.06600968118870341,0.16379374296547997,1
0.3576186493262008,80,0.06600968118870341,0.16411460709574122,1
0.3576186493262008,81,0.06600968118870341,0.16611360959413898,1
0.3576186493262008,82,0.06600968118870341,0.15362223354841112,1
0.3576186493262008,83,0.06600968118870341,0.153881206654155,1
0.3576186493262008,84,0.06600968118870341,0.15390386217846772,1
0.3576186493262008,85,0.06600968118870341,0.1533152683444981,1
0.3576186493262008,86,0.06600968118870341,0.15348544371590297,1
0.3576186493262008,87,0.06600968118870341,0.14948355351779133,1
0.3576186493262008,88,0.06600968118870341,0.1505360608496927,1
0.3576186493262008,89,0.06600968118870341,0.14768201326591027,1
0.3576186493262008,90,0.06600968118870341,0.1444676721476737,1
0.3576186493262008,91,0.06600968118870341,0.14535683630624727,1
0.3576186493262008,92,0.06600968118870341,0.1449875579794075,1
0.3576186493262008,93,0.06600968118870341,0.14549362741273553,1
0.3576186493262008,94,0.06600968118870341,0.14731075290259746,1
0.3576186493262008,95,0.06600968118870341,0.1460687281814186,1
0.3576186493262008,96,0.06600968118870341,0.14399360244886183,1
0.3576186493262008,97,0.06600968118870341,0.14397449600992246,1
0.3576186493262008,98,0.06600968118870341,0.1438499087507479,1
0.3576186493262008,99,0.06600968118870341,0.14247527684893113,1
0.3576186493262008,100,0.06600968118870341,0.1420781431205773,1
0.3576186493262008,101,0.06600968118870341,0.14185423914057735,1
0.3576186493262008,102,0.06600968118870341,0.1463875332755542,1
0.3576186493262008,103,0.06600968118870341,0.14579799199100746,1
0.3576186493262008,104,0.06600968118870341,0.15427059536257465,1
0.3576186493262008,105,0.06600968118870341,0.15419290218702786,1
0.3576186493262008,106,0.06600968118870341,0.15656401768243794,1
0.3576186493262008,107,0.06600968118870341,0.15292942789098826,1
0.3576186493262008,108,0.06600968118870341,0.15411645266156404,1
0.3576186493262008,109,0.06600968118870341,0.15451046545350305,1
0.3576186493262008,110,0.06600968118870341,0.15348170617399262,1
0.3576186493262008,111,0.06600968118870341,0.15492885857092112,1
0.3576186493262008,112,0.06600968118870341,0.1557882347145991,1
0.3576186493262008,113,0.06600968118870341,0.15511424423668554,1
0.3576186493262008,114,0.06600968118870341,0.15950280411299952,1
0.3576186493262008,115,0.06600968118870341,0.16211915076907563,1
0.3576186493262008,116,0.06600968118870341,0.16213590220667307,1
0.3576186493262008,117,0.06600968118870341,0.1628829734371952,1
0.3576186493262008,118,0.06600968118870341,0.16180967069962504,1
0.3576186493262008,119,0.06600968118870341,0.16190694594357302,1
0.3576186493262008,120,0.06600968118870341,0.16134062582652348,1
0.3576186493262008,121,0.06600968118870341,0.16065769417658854,1
0.3576186493262008,122,0.06600968118870341,0.16665052159064048,1
0.3576186493262008,123,0.06600968118870341,0.1666359144459303,1
0.3576186493262008,124,0.06600968118870341,0.16253764970493217,1
0.3576186493262008,125,0.06600968118870341,0.1627028023869775,1
0.3576186493262008,126,0.06600968118870341,0.16263126447281837,1
0.3576186493262008,127,0.06600968118870341,0.16217636654903633,1
0.3576186493262008,128,0.06600968118870341,0.16663484900403128,1
0.3576186493262008,129,0.06600968118870341,0.16657457775068396,1
0.3576186493262008,130,0.06600968118870341,0.16921785089974722,1
0.3576186493262008,131,0.06600968118870341,0.16768654726103444,1
0.3576186493262008,132,0.06600968118870341,0.167766330583181,1
0.3576186493262008,133,0.06600968118870341,0.16158080662453742,1
0.3576186493262008,134,0.06600968118870341,0.16157377138377235,1
0.3576186493262008,135,0.06600968118870341,0.1609206405964854,1
0.3576186493262008,136,0.06600968118870341,0.16110308594664471,1
0.3576186493262008,137,0.06600968118870341,0.16035347237676353,1
0.3576186493262008,138,0.06600968118870341,0.170142584629277,1
0.3576186493262008,139,0.06600968118870341,0.17047701711822488,1
0.3576186493262008,140,0.06600968118870341,0.17242498638214132,1
