temp,it,bestsd,sd,acc
0.05939451545717282,7,0.06769863375194364,0.17579606461125022,1
0.05939451545717282,8,0.06769863375194364,0.1710681322278694,1
0.05939451545717282,9,0.06769863375194364,0.1712054085599686,1
0.05939451545717282,10,0.06769863375194364,0.1709422658285516,1
0.05939451545717282,11,0.06769863375194364,0.1709422470323988,1
0.05939451545717282,12,0.06769863375194364,0.17095061069001405,1
0.05939451545717282,13,0.06769863375194364,0.1692935166272805,1
0.05939451545717282,14,0.06769863375194364,0.16745844981000557,1
0.05939451545717282,15,0.06769863375194364,0.15538307091029502,1
0.05939451545717282,16,0.06769863375194364,0.1639015662896681,1
0.05939451545717282,17,0.06769863375194364,0.1639436926434556,1
0.05939451545717282,18,0.06769863375194364,0.16386338917355572,1
0.05939451545717282,19,0.06769863375194364,0.1638904894903954,1
0.05939451545717282,20,0.06769863375194364,0.17607360772494537,1
0.05939451545717282,21,0.06769863375194364,0.17595545831587053,1
0.05939451545717282,22,0.06769863375194364,0.1758235484469529,1
0.05939451545717282,23,0.06769863375194364,0.17608782935548412,1
0.05939451545717282,24,0.06769863375194364,0.16177987572758593,1
0.05939451545717282,25,0.06769863375194364,0.1615469840182092,1
0.05939451545717282,26,0.06769863375194364,0.14954790227488404,1
0.05939451545717282,27,0.06769863375194364,0.1503026247158199,1
0.05939451545717282,28,0.06769863375194364,0.1503200232658034,1
0.05939451545717282,29,0.06769863375194364,0.15055504695649244,1
0.05642478968431418,0,0.06769863375194364,0.15061727369130992,1
0.05642478968431418,1,0.06769863375194364,0.15063219771316133,1
0.05642478968431418,2,0.06769863375194364,0.14764677230648962,1
0.05642478968431418,3,0.06769863375194364,0.14412436061720252,1
0.05642478968431418,4,0.06769863375194364,0.14412639000529512,1
0.05642478968431418,5,0.06769863375194364,0.14415093001163864,1
0.05642478968431418,6,0.06769863375194364,0.15091991166869648,1
0.05642478968431418,7,0.06769863375194364,0.15213885503171115,1
0.05642478968431418,8,0.06769863375194364,0.152135958655703,1
0.05642478968431418,9,0.06769863375194364,0.15190109463665166,1
0.05642478968431418,10,0.06769863375194364,0.15191765755146128,1
0.05642478968431418,11,0.06769863375194364,0.15614013007130054,1
0.05642478968431418,12,0.06769863375194364,0.15035456954274834,1
0.05642478968431418,13,0.06769863375194364,0.15041845500860138,1
0.05642478968431418,14,0.06769863375194364,0.15039708479868302,1
0.05642478968431418,15,0.06769863375194364,0.15586873370209509,1
0.05642478968431418,16,0.06769863375194364,0.1548679423515321,1
0.05642478968431418,17,0.06769863375194364,0.15306438748286522,1
0.05642478968431418,18,0.06769863375194364,0.15305776433968793,1
0.05642478968431418,19,0.06769863375194364,0.15304866012598353,1
0.05642478968431418,20,0.06769863375194364,0.15304777661926375,1
0.05642478968431418,21,0.06769863375194364,0.15304864326102977,1
0.05642478968431418,22,0.06769863375194364,0.15303608768274582,1
0.05642478968431418,23,0.06769863375194364,0.16698857095520409,1
0.05642478968431418,24,0.06769863375194364,0.16631792302142262,1
0.05642478968431418,25,0.06769863375194364,0.16598304669852218,1
0.05642478968431418,26,0.06769863375194364,0.1652166470097676,1
0.05642478968431418,27,0.06769863375194364,0.16523926082859916,1
0.053603550200098465,0,0.06769863375194364,0.13819069143503987,1
0.053603550200098465,1,0.06769863375194364,0.1384384723785836,1
0.053603550200098465,2,0.06769863375194364,0.13823487560987158,1
0.053603550200098465,3,0.06769863375194364,0.15253846405251345,1
0.053603550200098465,4,0.06769863375194364,0.152266276831881,1
0.053603550200098465,5,0.06769863375194364,0.15205925431601566,1
0.053603550200098465,6,0.06769863375194364,0.1520707988425543,1
0.053603550200098465,7,0.06769863375194364,0.15217349163390087,1
0.053603550200098465,8,0.06769863375194364,0.15232282096059657,1
0.053603550200098465,9,0.06769863375194364,0.14917406847445397,1
0.053603550200098465,10,0.06769863375194364,0.14952045013125537,1
0.053603550200098465,11,0.06769863375194364,0.14836629328645592,1
0.053603550200098465,12,0.06769863375194364,0.14832385863472825,1
0.053603550200098465,13,0.06769863375194364,0.1481265988001777,1
0.053603550200098465,14,0.06769863375194364,0.1481565207819492,1
0.053603550200098465,15,0.06769863375194364,0.15133192975968998,1
0.053603550200098465,16,0.06769863375194364,0.15141421536951444,1
0.053603550200098465,17,0.06769863375194364,0.1592501970493783,1
0.053603550200098465,18,0.06769863375194364,0.1698069294451078,1
0.053603550200098465,19,0.06769863375194364,0.16999961917494652,1
0.053603550200098465,20,0.06769863375194364,0.172880373678318,1
0.053603550200098465,21,0.06769863375194364,0.17111280308054708,1
0.053603550200098465,22,0.06769863375194364,0.18105790608978423,1
0.053603550200098465,23,0.06769863375194364,0.17899418620338892,1
0.053603550200098465,24,0.06769863375194364,0.16940059943185098,1
0.053603550200098465,25,0.06769863375194364,0.16911687193368766,1
0.053603550200098465,26,0.06769863375194364,0.15762999965819585,1
0.05092337269009354,0,0.06769863375194364,0.15846073279936526,1
0.05092337269009354,1,0.06769863375194364,0.15875733025405409,1
0.05092337269009354,2,0.06769863375194364,0.15876217707602996,1
0.05092337269009354,3,0.06769863375194364,0.15875916682184285,1
0.05092337269009354,4,0.06769863375194364,0.15848389456849885,1
0.05092337269009354,5,0.06769863375194364,0.15825617074366777,1
0.05092337269009354,6,0.06769863375194364,0.16740175757607598,1
0.05092337269009354,7,0.06769863375194364,0.16731541327874372,1
0.05092337269009354,8,0.06769863375194364,0.16740194981017434,1
0.05092337269009354,9,0.06769863375194364,0.18769557668975273,1
0.05092337269009354,10,0.06769863375194364,0.1876053983763855,1
0.05092337269009354,11,0.06769863375194364,0.17708414369297726,1
0.05092337269009354,12,0.06769863375194364,0.17732397527243998,1
0.05092337269009354,13,0.06769863375194364,0.17448847023628844,1
0.05092337269009354,14,0.06769863375194364,0.17446957420750026,1
0.05092337269009354,15,0.06769863375194364,0.17333434899852038,1
0.05092337269009354,16,0.06769863375194364,0.17318168198944817,1
0.05092337269009354,17,0.06769863375194364,0.1737040272583286,1
0.05092337269009354,18,0.06769863375194364,0.1747140488097759,1
0.05092337269009354,19,0.06769863375194364,0.17451386056737273,1
0.05092337269009354,20,0.06769863375194364,0.17272955710534732,1
0.05092337269009354,21,0.06769863375194364,0.1733574392242406,1
0.05092337269009354,22,0.06769863375194364,0.1740279049063274,1
0.05092337269009354,23,0.06769863375194364,0.18394561187548228,1
0.05092337269009354,24,0.06769863375194364,0.1839159848733217,1
0.05092337269009354,25,0.06769863375194364,0.18576546233155855,1
0.04837720405558886,0,0.06769863375194364,0.1861774795843303,1
0.04837720405558886,1,0.06769863375194364,0.18073041745516205,1
0.04837720405558886,2,0.06769863375194364,0.17896125853740685,1
0.04837720405558886,3,0.06769863375194364,0.17895573904486706,1
0.04837720405558886,4,0.06769863375194364,0.15839695732755033,1
0.04837720405558886,5,0.06769863375194364,0.1609963119362358,1
0.04837720405558886,6,0.06769863375194364,0.16138308336350077,1
0.04837720405558886,7,0.06769863375194364,0.16441538761509797,1
0.04837720405558886,8,0.06769863375194364,0.17530605647892367,1
0.04837720405558886,9,0.06769863375194364,0.17460396233108888,1
0.04837720405558886,10,0.06769863375194364,0.17329693776588598,1
0.04837720405558886,11,0.06769863375194364,0.1731893621222019,1
0.04837720405558886,12,0.06769863375194364,0.17267925542055784,1
0.04837720405558886,13,0.06769863375194364,0.17266336897539675,1
0.04837720405558886,14,0.06769863375194364,0.17930561018351263,1
0.04837720405558886,15,0.06769863375194364,0.1793127854401991,1
0.04837720405558886,16,0.06769863375194364,0.17330861771617057,1
0.04837720405558886,17,0.06769863375194364,0.1738766756612198,1
0.04837720405558886,18,0.06769863375194364,0.1739041669731753,1
0.04837720405558886,19,0.06769863375194364,0.17388813929423133,1
0.04837720405558886,20,0.06769863375194364,0.17383223977047874,1
0.04837720405558886,21,0.06769863375194364,0.16439801990501057,1
0.04837720405558886,22,0.06769863375194364,0.1649461584229115,1
0.04837720405558886,23,0.06769863375194364,0.16403314643436015,1
0.04595834385280941,0,0.06769863375194364,0.16307303982891772,1
0.04595834385280941,1,0.06769863375194364,0.16506624444804655,1
0.04595834385280941,2,0.06769863375194364,0.1664740743962888,1
0.04595834385280941,3,0.06769863375194364,0.18177913006476829,1
0.04595834385280941,4,0.06769863375194364,0.18365164782029078,1
0.04595834385280941,5,0.06769863375194364,0.16460688535960907,1
0.04595834385280941,6,0.06769863375194364,0.16499095589732776,1
0.04595834385280941,7,0.06769863375194364,0.15885713132684687,1
0.04595834385280941,8,0.06769863375194364,0.1590179363211273,1
0.04595834385280941,9,0.06769863375194364,0.16119765967652117,1
0.04595834385280941,10,0.06769863375194364,0.16115277886303664,1
0.04595834385280941,11,0.06769863375194364,0.16115878733204184,1
0.04595834385280941,12,0.06769863375194364,0.16115284674435731,1
0.04595834385280941,13,0.06769863375194364,0.1626981834928462,1
0.04595834385280941,14,0.06769863375194364,0.16279787343770052,1
0.04595834385280941,15,0.06769863375194364,0.1633238430013483,1
0.04595834385280941,16,0.06769863375194364,0.1605162313323636,1
0.04595834385280941,17,0.06769863375194364,0.1617762765650512,1
0.04595834385280941,18,0.06769863375194364,0.16733137485363167,1
0.04595834385280941,19,0.06769863375194364,0.16691690334759002,1
0.04595834385280941,20,0.06769863375194364,0.175826444898587,1
0.04595834385280941,21,0.06769863375194364,0.17418684442371504,1
0.04595834385280941,22,0.06769863375194364,0.17421188895126777,1
0.04366042666016894,0,0.06769863375194364,0.17458459311152572,1
0.04366042666016894,1,0.06769863375194364,0.18117785855523533,1
0.04366042666016894,2,0.06769863375194364,0.18105085576286134,1
0.04366042666016894,3,0.06769863375194364,0.18046368010905411,1
0.04366042666016894,4,0.06769863375194364,0.18042911103783577,1
0.04366042666016894,5,0.06769863375194364,0.1804247434922329,1
0.04366042666016894,6,0.06769863375194364,0.17832810738798222,1
0.04366042666016894,7,0.06769863375194364,0.1783467696255932,1
0.04366042666016894,8,0.06769863375194364,0.17931458423569338,1
0.04366042666016894,9,0.06769863375194364,0.17944299588924278,1
0.04366042666016894,10,0.06769863375194364,0.17946063855214486,1
0.04366042666016894,11,0.06769863375194364,0.1785173435139568,1
0.04366042666016894,12,0.06769863375194364,0.17857239988296392,1
0.04366042666016894,13,0.06769863375194364,0.1783629053030166,1
0.04366042666016894,14,0.06769863375194364,0.17824726316893735,1
0.04366042666016894,15,0.06769863375194364,0.18089771363510151,1
0.04366042666016894,16,0.06769863375194364,0.18311938588519913,1
0.04366042666016894,17,0.06769863375194364,0.18299383356479665,1
0.04366042666016894,18,0.06769863375194364,0.18301035527956916,1
0.04366042666016894,19,0.06769863375194364,0.1829918084343111,1
0.04366042666016894,20,0.06769863375194364,0.182459970384361,1
0.04366042666016894,21,0.06769863375194364,0.1830087999845058,1
0.041477405327160495,0,0.06769863375194364,0.18703755879651024,1
0.041477405327160495,1,0.06769863375194364,0.1871180152085806,1
0.041477405327160495,2,0.06769863375194364,0.18678405817752314,1
0.041477405327160495,3,0.06769863375194364,0.18668732240576677,1
0.041477405327160495,4,0.06769863375194364,0.1867767448904854,1
0.041477405327160495,5,0.06769863375194364,0.18525127094265037,1
0.041477405327160495,6,0.06769863375194364,0.1857476795424269,1
0.041477405327160495,7,0.06769863375194364,0.18253056925937633,1
0.041477405327160495,8,0.06769863375194364,0.18254400856892153,1
0.041477405327160495,9,0.06769863375194364,0.182995374181264,1
0.041477405327160495,10,0.06769863375194364,0.17116163571792767,1
0.041477405327160495,11,0.06769863375194364,0.17093964610057957,1
0.041477405327160495,12,0.06769863375194364,0.1709686734306364,1
0.041477405327160495,13,0.06769863375194364,0.16995561045074292,1
0.041477405327160495,14,0.06769863375194364,0.17010289134687318,1
0.041477405327160495,15,0.06769863375194364,0.17271494523517936,1
0.041477405327160495,16,0.06769863375194364,0.17166266759067808,1
0.041477405327160495,17,0.06769863375194364,0.1858632244758302,1
0.041477405327160495,18,0.06769863375194364,0.16679072776862125,1
0.041477405327160495,19,0.06769863375194364,0.16559250629799505,1
0.041477405327160495,20,0.06769863375194364,0.16653356032558117,1
0.03940353506080247,0,0.06769863375194364,0.1660859241343773,1
0.03940353506080247,1,0.06769863375194364,0.17087937202243578,1
0.03940353506080247,2,0.06769863375194364,0.17265277013818475,1
0.03940353506080247,3,0.06769863375194364,0.17130542034165466,1
0.03940353506080247,4,0.06769863375194364,0.1763225921810829,1
0.03940353506080247,5,0.06769863375194364,0.1763958660132288,1
0.03940353506080247,6,0.06769863375194364,0.1763110584484902,1
0.03940353506080247,7,0.06769863375194364,0.17661116099205898,1
0.03940353506080247,8,0.06769863375194364,0.17638797443258328,1
0.03940353506080247,9,0.06769863375194364,0.17725618114195066,1
0.03940353506080247,10,0.06769863375194364,0.17765374177557575,1
0.03940353506080247,11,0.06769863375194364,0.17781286707247065,1
0.03940353506080247,12,0.06769863375194364,0.17229931440209678,1
0.03940353506080247,13,0.06769863375194364,0.17887693218720563,1
0.03940353506080247,14,0.06769863375194364,0.17897036045582612,1
0.03940353506080247,15,0.06769863375194364,0.1783560500411172,1
0.03940353506080247,16,0.06769863375194364,0.18045317777075565,1
0.03940353506080247,17,0.06769863375194364,0.17380852385121429,1
0.03940353506080247,18,0.06769863375194364,0.17386521401294838,1
0.03940353506080247,19,0.06769863375194364,0.17386207128483658,1
0.03743335830776234,0,0.06769863375194364,0.17422410757299825,1
0.03743335830776234,1,0.06769863375194364,0.1729684576243152,1
0.03743335830776234,2,0.06769863375194364,0.16839194118697526,1
0.03743335830776234,3,0.06769863375194364,0.1683959384214915,1
0.03743335830776234,4,0.06769863375194364,0.16907803083342787,1
0.03743335830776234,5,0.06769863375194364,0.16978258565573792,1
0.03743335830776234,6,0.06769863375194364,0.16984211083248205,1
0.03743335830776234,7,0.06769863375194364,0.1702993553343389,1
0.03743335830776234,8,0.06769863375194364,0.18262697218360138,1
0.03743335830776234,9,0.06769863375194364,0.18268228856822383,1
0.03743335830776234,10,0.06769863375194364,0.18265302459392982,1
0.03743335830776234,11,0.06769863375194364,0.18274860534061033,1
0.03743335830776234,12,0.06769863375194364,0.18924329817724297,1
0.03743335830776234,13,0.06769863375194364,0.18891523052213072,1
0.03743335830776234,14,0.06769863375194364,0.20359321897724206,1
0.03743335830776234,15,0.06769863375194364,0.20231081087980907,1
0.03743335830776234,16,0.06769863375194364,0.20179446579652788,1
0.03743335830776234,17,0.06769863375194364,0.20178658594584403,1
0.03743335830776234,18,0.06769863375194364,0.20061401037939353,1
0.03556169039237422,0,0.06769863375194364,0.20692172367248804,1
0.03556169039237422,1,0.06769863375194364,0.1913039891591106,1
0.03556169039237422,2,0.06769863375194364,0.19135859010768067,1
0.03556169039237422,3,0.06769863375194364,0.19134116785573974,1
0.03556169039237422,4,0.06769863375194364,0.20022524544792322,1
