temp,it,bestsd,sd,acc
0.39625335105396214,141,0.05557373216264713,0.1263741187794575,0
0.39625335105396214,142,0.05557373216264713,0.11954542264455616,0
0.39625335105396214,143,0.05557373216264713,0.11956322185712664,0
0.39625335105396214,144,0.05557373216264713,0.11981462225936752,0
0.39625335105396214,145,0.05557373216264713,0.12009057693448834,0
0.39625335105396214,146,0.05557373216264713,0.1205659379758778,0
0.39625335105396214,147,0.05557373216264713,0.12947230966386472,0
0.39625335105396214,148,0.05557373216264713,0.11969465327495757,0
0.39625335105396214,149,0.05557373216264713,0.1195240143699606,0
0.39625335105396214,150,0.05557373216264713,0.1206117855465536,0
0.39625335105396214,151,0.05557373216264713,0.11957912859844082,0
0.39625335105396214,152,0.05557373216264713,0.1203958299065295,0
0.39625335105396214,153,0.05557373216264713,0.11956364992492015,0
0.39625335105396214,154,0.05557373216264713,0.11849442796564533,0
0.39625335105396214,155,0.05557373216264713,0.11823464661139932,1
0.39625335105396214,156,0.05557373216264713,0.11830642410793205,0
0.39625335105396214,157,0.05557373216264713,0.12007045166191153,0
0.39625335105396214,158,0.05557373216264713,0.11824273365181644,0
0.39625335105396214,159,0.05557373216264713,0.15933721983073976,0
0.39625335105396214,160,0.05557373216264713,0.1191328828543165,0
0.39625335105396214,161,0.05557373216264713,0.1581907089720746,0
0.39625335105396214,162,0.05557373216264713,0.12344293008085298,0
0.39625335105396214,163,0.05557373216264713,0.12013990369470717,0
0.39625335105396214,164,0.05557373216264713,0.11840964214082603,0
0.39625335105396214,165,0.05557373216264713,0.12014252453089203,0
0.39625335105396214,166,0.05557373216264713,0.11823205394973008,0
0.39625335105396214,167,0.05557373216264713,0.11871638344746471,0
0.39625335105396214,168,0.05557373216264713,0.11945461910298484,0
0.39625335105396214,169,0.05557373216264713,0.11907788306969573,0
0.39625335105396214,170,0.05557373216264713,0.11808439771815035,0
0.39625335105396214,171,0.05557373216264713,0.1228987049140692,0
0.39625335105396214,172,0.05557373216264713,0.13419852912206431,0
0.39625335105396214,173,0.05557373216264713,0.13272674545751595,1
0.39625335105396214,174,0.05557373216264713,0.13188024426505854,0
0.39625335105396214,175,0.05557373216264713,0.1337573629031557,0
0.39625335105396214,176,0.05557373216264713,0.13628063376803617,0
0.39625335105396214,177,0.05557373216264713,0.13271569008821332,0
0.39625335105396214,178,0.05557373216264713,0.13854594866363037,0
0.39625335105396214,179,0.05557373216264713,0.1283723299719836,1
0.39625335105396214,180,0.05557373216264713,0.1295046695432732,0
0.39625335105396214,181,0.05557373216264713,0.1291070504236379,0
0.39625335105396214,182,0.05557373216264713,0.1285646275551741,0
0.39625335105396214,183,0.05557373216264713,0.15187665799463276,0
0.39625335105396214,184,0.05557373216264713,0.12926794566457978,0
0.39625335105396214,185,0.05557373216264713,0.12581961604063463,0
0.39625335105396214,186,0.05557373216264713,0.13034687476596832,0
0.39625335105396214,187,0.05557373216264713,0.1252831471874141,0
0.39625335105396214,188,0.05557373216264713,0.12861099094154044,0
0.39625335105396214,189,0.05557373216264713,0.12843768757185225,0
0.39625335105396214,190,0.05557373216264713,0.12833557817059757,0
0.39625335105396214,191,0.05557373216264713,0.13368425182103102,0
0.39625335105396214,192,0.05557373216264713,0.135450780172881,0
0.37644068350126403,0,0.05557373216264713,0.12863585012551765,0
0.37644068350126403,1,0.05557373216264713,0.12852605436915016,0
0.37644068350126403,2,0.05557373216264713,0.14427256064827074,0
0.37644068350126403,3,0.05557373216264713,0.1282887188374811,0
0.37644068350126403,4,0.05557373216264713,0.12846206395872534,0
0.37644068350126403,5,0.05557373216264713,0.12885488244280563,0
0.37644068350126403,6,0.05557373216264713,0.12833077203867432,0
0.37644068350126403,7,0.05557373216264713,0.12832871027315285,0
0.37644068350126403,8,0.05557373216264713,0.1284531975166801,0
0.37644068350126403,9,0.05557373216264713,0.14432588010265554,0
0.37644068350126403,10,0.05557373216264713,0.13023188410865155,0
0.37644068350126403,11,0.05557373216264713,0.12832140185116606,0
0.37644068350126403,12,0.05557373216264713,0.12908637003342818,0
0.37644068350126403,13,0.05557373216264713,0.1310026601704774,0
0.37644068350126403,14,0.05557373216264713,0.12019753576250986,0
0.37644068350126403,15,0.05557373216264713,0.12674705199585898,0
0.37644068350126403,16,0.05557373216264713,0.13561969549110534,0
0.37644068350126403,17,0.05557373216264713,0.1385351858123219,0
0.37644068350126403,18,0.05557373216264713,0.12821205649546485,0
0.37644068350126403,19,0.05557373216264713,0.1285039597069286,0
0.37644068350126403,20,0.05557373216264713,0.13059160869277653,0
0.37644068350126403,21,0.05557373216264713,0.1283813109587932,0
0.37644068350126403,22,0.05557373216264713,0.12640470042778545,0
0.37644068350126403,23,0.05557373216264713,0.1282673642991512,0
0.37644068350126403,24,0.05557373216264713,0.12625773067504586,0
0.37644068350126403,25,0.05557373216264713,0.128885921674586,0
0.37644068350126403,26,0.05557373216264713,0.12817696444599458,0
0.37644068350126403,27,0.05557373216264713,0.13081663357498402,0
0.37644068350126403,28,0.05557373216264713,0.12956116631730882,0
0.37644068350126403,29,0.05557373216264713,0.12843678501701572,0
0.37644068350126403,30,0.05557373216264713,0.12854957356131824,0
0.37644068350126403,31,0.05557373216264713,0.12558052950175363,0
0.37644068350126403,32,0.05557373216264713,0.12968372265882286,0
0.37644068350126403,33,0.05557373216264713,0.12941971265182117,0
0.37644068350126403,34,0.05557373216264713,0.12836503279433317,0
0.37644068350126403,35,0.05557373216264713,0.1283604355770547,0
0.37644068350126403,36,0.05557373216264713,0.1285690672209848,0
0.37644068350126403,37,0.05557373216264713,0.12730963918954305,0
0.37644068350126403,38,0.05557373216264713,0.13284704665155156,0
0.37644068350126403,39,0.05557373216264713,0.1299852831440028,0
0.37644068350126403,40,0.05557373216264713,0.1291105381606696,0
0.37644068350126403,41,0.05557373216264713,0.12874004745928155,0
0.37644068350126403,42,0.05557373216264713,0.12892033273699202,0
0.37644068350126403,43,0.05557373216264713,0.12862236458826176,0
0.37644068350126403,44,0.05557373216264713,0.13104114851763857,0
0.37644068350126403,45,0.05557373216264713,0.13106367487327925,0
0.37644068350126403,46,0.05557373216264713,0.11597339777554878,1
0.37644068350126403,47,0.05557373216264713,0.11622072211961437,0
0.37644068350126403,48,0.05557373216264713,0.1162259767374967,0
0.37644068350126403,49,0.05557373216264713,0.11629661341782885,0
0.37644068350126403,50,0.05557373216264713,0.10848478593938025,0
0.37644068350126403,51,0.05557373216264713,0.118079949010417,0
0.37644068350126403,52,0.05557373216264713,0.12426987982295025,0
0.37644068350126403,53,0.05557373216264713,0.11613545557410959,0
0.37644068350126403,54,0.05557373216264713,0.11596476618238713,0
0.37644068350126403,55,0.05557373216264713,0.1162154630330451,0
0.37644068350126403,56,0.05557373216264713,0.115585245457114,0
0.37644068350126403,57,0.05557373216264713,0.12003452301565047,0
0.37644068350126403,58,0.05557373216264713,0.1159963956241375,0
0.37644068350126403,59,0.05557373216264713,0.11595492176078674,0
0.37644068350126403,60,0.05557373216264713,0.11653172346067313,0
0.37644068350126403,61,0.05557373216264713,0.11609938433847683,0
0.37644068350126403,62,0.05557373216264713,0.11867368759048308,0
0.37644068350126403,63,0.05557373216264713,0.11603062517022247,0
0.37644068350126403,64,0.05557373216264713,0.11605851538248198,0
0.37644068350126403,65,0.05557373216264713,0.10860612352468917,0
0.37644068350126403,66,0.05557373216264713,0.1205836808737587,0
0.37644068350126403,67,0.05557373216264713,0.1161901346176729,0
0.37644068350126403,68,0.05557373216264713,0.11928072714084706,0
0.37644068350126403,69,0.05557373216264713,0.11658184136571863,0
0.37644068350126403,70,0.05557373216264713,0.12418954119073453,0
0.37644068350126403,71,0.05557373216264713,0.11644473714615457,0
0.37644068350126403,72,0.05557373216264713,0.11597032110096259,0
0.37644068350126403,73,0.05557373216264713,0.11601749132067787,0
0.37644068350126403,74,0.05557373216264713,0.11925479807211853,0
0.37644068350126403,75,0.05557373216264713,0.11598307938680352,0
0.37644068350126403,76,0.05557373216264713,0.11639457705437589,0
0.37644068350126403,77,0.05557373216264713,0.10794057324033407,1
0.37644068350126403,78,0.05557373216264713,0.1092251403271384,0
0.37644068350126403,79,0.05557373216264713,0.1253911706564258,0
0.37644068350126403,80,0.05557373216264713,0.10861731690704796,0
0.37644068350126403,81,0.05557373216264713,0.10824600679086568,0
0.37644068350126403,82,0.05557373216264713,0.10973720518075752,0
0.37644068350126403,83,0.05557373216264713,0.1097933391782622,0
0.37644068350126403,84,0.05557373216264713,0.10927770104481425,0
0.37644068350126403,85,0.05557373216264713,0.1121071588012325,0
0.37644068350126403,86,0.05557373216264713,0.10115877664547092,0
0.37644068350126403,87,0.05557373216264713,0.10957216595463407,0
0.37644068350126403,88,0.05557373216264713,0.10798109177601654,0
0.37644068350126403,89,0.05557373216264713,0.10803698468038372,0
0.37644068350126403,90,0.05557373216264713,0.11535138977824452,0
0.37644068350126403,91,0.05557373216264713,0.10865324404865291,0
0.37644068350126403,92,0.05557373216264713,0.10794612454004329,0
0.37644068350126403,93,0.05557373216264713,0.11056834508538677,0
0.37644068350126403,94,0.05557373216264713,0.10823065585904733,0
0.37644068350126403,95,0.05557373216264713,0.10816354537095607,0
0.37644068350126403,96,0.05557373216264713,0.1087462499245903,0
0.37644068350126403,97,0.05557373216264713,0.11256483379300204,0
0.37644068350126403,98,0.05557373216264713,0.10814491865462444,0
0.37644068350126403,99,0.05557373216264713,0.11169602659410902,0
0.37644068350126403,100,0.05557373216264713,0.10835788966003533,0
0.37644068350126403,101,0.05557373216264713,0.10822963444238004,0
0.37644068350126403,102,0.05557373216264713,0.1095396068287788,0
0.37644068350126403,103,0.05557373216264713,0.10798619816400908,0
0.37644068350126403,104,0.05557373216264713,0.1186005992033038,0
0.37644068350126403,105,0.05557373216264713,0.10777654576334601,0
0.37644068350126403,106,0.05557373216264713,0.11591489837158507,0
0.37644068350126403,107,0.05557373216264713,0.10822647508469282,0
0.37644068350126403,108,0.05557373216264713,0.10803094218457064,0
0.37644068350126403,109,0.05557373216264713,0.1093797559225461,0
0.37644068350126403,110,0.05557373216264713,0.10834264456234995,0
0.37644068350126403,111,0.05557373216264713,0.11189581028768296,0
0.37644068350126403,112,0.05557373216264713,0.10774344692293979,0
0.37644068350126403,113,0.05557373216264713,0.10423449186191161,1
0.37644068350126403,114,0.05557373216264713,0.10583674947622979,0
0.37644068350126403,115,0.05557373216264713,0.10421512555202017,0
0.37644068350126403,116,0.05557373216264713,0.10644717099451949,0
0.37644068350126403,117,0.05557373216264713,0.10992883796796082,0
0.37644068350126403,118,0.05557373216264713,0.10424319626705031,0
0.37644068350126403,119,0.05557373216264713,0.10423904668741216,0
0.37644068350126403,120,0.05557373216264713,0.10455143897863771,0
0.37644068350126403,121,0.05557373216264713,0.10541796140372989,0
0.37644068350126403,122,0.05557373216264713,0.1076444628207588,0
0.37644068350126403,123,0.05557373216264713,0.10077613409253411,0
0.37644068350126403,124,0.05557373216264713,0.1042606728692101,0
0.37644068350126403,125,0.05557373216264713,0.10431164284677659,0
0.37644068350126403,126,0.05557373216264713,0.0997520958632534,0
0.37644068350126403,127,0.05557373216264713,0.10632995152032847,0
0.37644068350126403,128,0.05557373216264713,0.1128892513097445,0
0.37644068350126403,129,0.05557373216264713,0.1037592373926425,0
0.37644068350126403,130,0.05557373216264713,0.10483959473320865,0
0.37644068350126403,131,0.05557373216264713,0.10420228195796497,0
0.37644068350126403,132,0.05557373216264713,0.1063053514349646,0
0.37644068350126403,133,0.05557373216264713,0.10547989834099608,0
0.37644068350126403,134,0.05557373216264713,0.10425699532273905,0
0.37644068350126403,135,0.05557373216264713,0.10455084055777895,0
0.37644068350126403,136,0.05557373216264713,0.10844601415614517,0
0.37644068350126403,137,0.05557373216264713,0.10728846186144905,1
0.37644068350126403,138,0.05557373216264713,0.10743934450012109,0
0.37644068350126403,139,0.05557373216264713,0.10386502447770525,0
0.37644068350126403,140,0.05557373216264713,0.10728073233475556,0
0.37644068350126403,141,0.05557373216264713,0.11171591015533357,0
0.37644068350126403,142,0.05557373216264713,0.11959363782056372,0
0.37644068350126403,143,0.05557373216264713,0.1079462166528956,0
0.37644068350126403,144,0.05557373216264713,0.10635398625340155,1
0.37644068350126403,145,0.05557373216264713,0.10785562576810921,0
0.37644068350126403,146,0.05557373216264713,0.10641703454134314,0
0.37644068350126403,147,0.05557373216264713,0.1026324870853582,0
0.37644068350126403,148,0.05557373216264713,0.10868243553253211,0
0.37644068350126403,149,0.05557373216264713,0.10748850758727578,0
0.37644068350126403,150,0.05557373216264713,0.11001338945872668,1
0.37644068350126403,151,0.05557373216264713,0.11013516475689016,0
0.37644068350126403,152,0.05557373216264713,0.10999203593015305,0
0.37644068350126403,153,0.05557373216264713,0.1117672210626266,0
0.37644068350126403,154,0.05557373216264713,0.11921544908283668,0
0.37644068350126403,155,0.05557373216264713,0.11363430423341866,0
0.37644068350126403,156,0.05557373216264713,0.11421682558638878,0
0.37644068350126403,157,0.05557373216264713,0.10989864129370565,0
0.37644068350126403,158,0.05557373216264713,0.11289619189883703,0
0.37644068350126403,159,0.05557373216264713,0.11094504921791369,0
0.37644068350126403,160,0.05557373216264713,0.1121402675150925,0
0.37644068350126403,161,0.05557373216264713,0.10987485962002143,0
0.37644068350126403,162,0.05557373216264713,0.11160531619201959,0
0.37644068350126403,163,0.05557373216264713,0.11097427903171854,0
0.37644068350126403,164,0.05557373216264713,0.11075825471871542,0
0.37644068350126403,165,0.05557373216264713,0.11310135757236567,0
0.37644068350126403,166,0.05557373216264713,0.11155841446602666,0
0.37644068350126403,167,0.05557373216264713,0.11011948346302995,0
0.37644068350126403,168,0.05557373216264713,0.11567767557711867,0
0.37644068350126403,169,0.05557373216264713,0.11240073342194748,0
0.37644068350126403,170,0.05557373216264713,0.1100987937421624,0
0.37644068350126403,171,0.05557373216264713,0.12444579634096302,0
0.37644068350126403,172,0.05557373216264713,0.11001398941898856,0
0.37644068350126403,173,0.05557373216264713,0.11001927557463148,0
0.37644068350126403,174,0.05557373216264713,0.11003662195870248,0
0.37644068350126403,175,0.05557373216264713,0.11494322597694343,0
