temp,it,bestsd,sd,acc
0.4621704050782472,71,0.05634735195026757,0.10253805775104684,0
0.4621704050782472,72,0.05634735195026757,0.10240122014754235,0
0.4621704050782472,73,0.05634735195026757,0.10365918552450443,0
0.4621704050782472,74,0.05634735195026757,0.113878985362211,0
0.4621704050782472,75,0.05634735195026757,0.10182763403832369,1
0.4621704050782472,76,0.05634735195026757,0.10807174423644351,0
0.4621704050782472,77,0.05634735195026757,0.10187565256742127,0
0.4621704050782472,78,0.05634735195026757,0.1026546545035767,0
0.4621704050782472,79,0.05634735195026757,0.10277693554797013,0
0.4621704050782472,80,0.05634735195026757,0.11321953662865279,0
0.4621704050782472,81,0.05634735195026757,0.10196088923053044,0
0.4621704050782472,82,0.05634735195026757,0.10578018888072706,0
0.4621704050782472,83,0.05634735195026757,0.10237157012842976,0
0.4621704050782472,84,0.05634735195026757,0.11157925857829726,0
0.4621704050782472,85,0.05634735195026757,0.10186919386630656,0
0.4621704050782472,86,0.05634735195026757,0.10102648738069167,0
0.4621704050782472,87,0.05634735195026757,0.10161529852306429,0
0.4621704050782472,88,0.05634735195026757,0.11431502057691857,0
0.4621704050782472,89,0.05634735195026757,0.10158687734161363,0
0.4621704050782472,90,0.05634735195026757,0.10253925865523765,0
0.4621704050782472,91,0.05634735195026757,0.10188281385114455,0
0.4621704050782472,92,0.05634735195026757,0.10575387702256092,0
0.4621704050782472,93,0.05634735195026757,0.10094521136839162,0
0.4621704050782472,94,0.05634735195026757,0.10776744443238157,0
0.4621704050782472,95,0.05634735195026757,0.10173163727171827,0
0.4621704050782472,96,0.05634735195026757,0.10222208306866622,0
0.4621704050782472,97,0.05634735195026757,0.10371885982739433,0
0.4621704050782472,98,0.05634735195026757,0.10182809974890172,0
0.4621704050782472,99,0.05634735195026757,0.10197799784068168,0
0.4621704050782472,100,0.05634735195026757,0.10185797249725223,0
0.4621704050782472,101,0.05634735195026757,0.10105393148282465,0
0.4621704050782472,102,0.05634735195026757,0.12351074860180257,0
0.4621704050782472,103,0.05634735195026757,0.10181202799564132,0
0.4621704050782472,104,0.05634735195026757,0.10258769950461712,0
0.4621704050782472,105,0.05634735195026757,0.10200554123274658,0
0.4621704050782472,106,0.05634735195026757,0.10216223517664137,0
0.4621704050782472,107,0.05634735195026757,0.10194751237164294,0
0.4621704050782472,108,0.05634735195026757,0.10183914931141876,0
0.4621704050782472,109,0.05634735195026757,0.10300932158977644,0
0.4621704050782472,110,0.05634735195026757,0.10305899147393278,0
0.4621704050782472,111,0.05634735195026757,0.10745503846746335,0
0.4621704050782472,112,0.05634735195026757,0.08646914614883255,1
0.4621704050782472,113,0.05634735195026757,0.08646968762525063,0
0.4621704050782472,114,0.05634735195026757,0.087542831906797,0
0.4621704050782472,115,0.05634735195026757,0.08681398985638505,0
0.4621704050782472,116,0.05634735195026757,0.10203824754136599,0
0.4621704050782472,117,0.05634735195026757,0.08657642734334352,0
0.4621704050782472,118,0.05634735195026757,0.08654587729480596,0
0.4621704050782472,119,0.05634735195026757,0.08668667275980632,0
0.4621704050782472,120,0.05634735195026757,0.08648762132474917,0
0.4621704050782472,121,0.05634735195026757,0.08653952539533036,0
0.4621704050782472,122,0.05634735195026757,0.08766275456939002,0
0.4621704050782472,123,0.05634735195026757,0.08635105849010719,0
0.4621704050782472,124,0.05634735195026757,0.08885751948998014,0
0.4621704050782472,125,0.05634735195026757,0.0862877953852067,0
0.4621704050782472,126,0.05634735195026757,0.08662152704048239,0
0.4621704050782472,127,0.05634735195026757,0.08770671525223066,0
0.4621704050782472,128,0.05634735195026757,0.08654413274040648,0
0.4621704050782472,129,0.05634735195026757,0.0867399132874749,0
0.4621704050782472,130,0.05634735195026757,0.08672932487281386,0
0.4621704050782472,131,0.05634735195026757,0.08828397417627229,0
0.4621704050782472,132,0.05634735195026757,0.08738890835344522,0
0.4621704050782472,133,0.05634735195026757,0.0846225133339522,0
0.4621704050782472,134,0.05634735195026757,0.0890388295065721,0
0.4621704050782472,135,0.05634735195026757,0.0937164299638713,0
0.4621704050782472,136,0.05634735195026757,0.08675952613597915,0
0.4621704050782472,137,0.05634735195026757,0.08416796461506255,0
0.4621704050782472,138,0.05634735195026757,0.08964839831098538,0
0.4621704050782472,139,0.05634735195026757,0.08663337455608978,0
0.4621704050782472,140,0.05634735195026757,0.08652140755399997,0
0.4621704050782472,141,0.05634735195026757,0.0865987178486769,0
0.4621704050782472,142,0.05634735195026757,0.08686569109827708,0
0.4621704050782472,143,0.05634735195026757,0.08653202655805205,0
0.4621704050782472,144,0.05634735195026757,0.08660183339001225,0
0.4621704050782472,145,0.05634735195026757,0.08704113133439216,0
0.4621704050782472,146,0.05634735195026757,0.09439775671982849,0
0.4621704050782472,147,0.05634735195026757,0.09090166684098598,0
0.4621704050782472,148,0.05634735195026757,0.09763441111817957,0
0.4621704050782472,149,0.05634735195026757,0.08642870186440299,0
0.4621704050782472,150,0.05634735195026757,0.0864993565352534,0
0.4621704050782472,151,0.05634735195026757,0.07585996905857184,0
0.4621704050782472,152,0.05634735195026757,0.08543552426477016,0
0.4621704050782472,153,0.05634735195026757,0.08866532468892116,0
0.4621704050782472,154,0.05634735195026757,0.09081344668831755,0
0.4621704050782472,155,0.05634735195026757,0.08640067807038808,0
0.4621704050782472,156,0.05634735195026757,0.0864788130167945,0
0.4621704050782472,157,0.05634735195026757,0.08661360679963849,0
0.4621704050782472,158,0.05634735195026757,0.09002321917937009,0
0.4621704050782472,159,0.05634735195026757,0.087002542040289,0
0.4621704050782472,160,0.05634735195026757,0.08659656558528785,0
0.4621704050782472,161,0.05634735195026757,0.08868174643106955,0
0.4621704050782472,162,0.05634735195026757,0.08639371538723642,0
0.4621704050782472,163,0.05634735195026757,0.08644380735759197,0
0.4621704050782472,164,0.05634735195026757,0.08660085223661372,0
0.4621704050782472,165,0.05634735195026757,0.08880121163577435,0
0.4621704050782472,166,0.05634735195026757,0.09159407098992198,0
0.4621704050782472,167,0.05634735195026757,0.08880068645980438,0
0.4621704050782472,168,0.05634735195026757,0.09097390850130721,0
0.4621704050782472,169,0.05634735195026757,0.0864375754620498,0
0.4621704050782472,170,0.05634735195026757,0.08737069211153489,0
0.4621704050782472,171,0.05634735195026757,0.08637894972172862,0
0.4621704050782472,172,0.05634735195026757,0.09269424980413374,0
0.4621704050782472,173,0.05634735195026757,0.08879678900839297,0
0.4621704050782472,174,0.05634735195026757,0.08766771533222313,0
0.4621704050782472,175,0.05634735195026757,0.08649184800131852,0
0.4621704050782472,176,0.05634735195026757,0.08618403144400187,0
0.4621704050782472,177,0.05634735195026757,0.08653978138759005,0
0.4621704050782472,178,0.05634735195026757,0.07950448639037605,0
0.4621704050782472,179,0.05634735195026757,0.08652842675504992,0
0.4621704050782472,180,0.05634735195026757,0.08998757214006978,0
0.4621704050782472,181,0.05634735195026757,0.08723229069249058,0
0.4621704050782472,182,0.05634735195026757,0.0862925529190537,0
0.4621704050782472,183,0.05634735195026757,0.0880891007589074,0
0.4621704050782472,184,0.05634735195026757,0.08642716587393111,0
0.4621704050782472,185,0.05634735195026757,0.08633442986340843,0
0.4621704050782472,186,0.05634735195026757,0.086499975815186,0
0.4621704050782472,187,0.05634735195026757,0.09479735217801734,0
0.4621704050782472,188,0.05634735195026757,0.08880735774255291,0
0.4621704050782472,189,0.05634735195026757,0.08641711814149254,0
0.4621704050782472,190,0.05634735195026757,0.08670312470099009,0
0.4621704050782472,191,0.05634735195026757,0.0867020628478118,0
0.4621704050782472,192,0.05634735195026757,0.08948008468506588,0
0.4621704050782472,193,0.05634735195026757,0.08914345948635762,0
0.4621704050782472,194,0.05634735195026757,0.08653265303067266,0
0.4621704050782472,195,0.05634735195026757,0.08824990577866094,0
0.4621704050782472,196,0.05634735195026757,0.0909724124766733,0
0.4621704050782472,197,0.05634735195026757,0.08423608266800899,0
0.4621704050782472,198,0.05634735195026757,0.09399856487489858,0
0.4621704050782472,199,0.05634735195026757,0.07907945266695322,0
0.4621704050782472,200,0.05634735195026757,0.09016490880545466,0
0.4621704050782472,201,0.05634735195026757,0.09691076061618069,0
0.4621704050782472,202,0.05634735195026757,0.08652359267006347,0
0.4621704050782472,203,0.05634735195026757,0.08647671957810137,0
0.4621704050782472,204,0.05634735195026757,0.08684281412446222,0
0.4621704050782472,205,0.05634735195026757,0.08642262331537766,0
0.4621704050782472,206,0.05634735195026757,0.08759234890973568,0
0.4621704050782472,207,0.05634735195026757,0.09254627802431412,0
0.4621704050782472,208,0.05634735195026757,0.09997433242261913,0
0.4621704050782472,209,0.05634735195026757,0.08906864627100365,0
0.4621704050782472,210,0.05634735195026757,0.0865505663837252,0
0.4621704050782472,211,0.05634735195026757,0.08656461107306801,0
0.4621704050782472,212,0.05634735195026757,0.08384608429440041,0
0.4621704050782472,213,0.05634735195026757,0.0873270253472986,0
0.4621704050782472,214,0.05634735195026757,0.08643741686885563,0
0.4621704050782472,215,0.05634735195026757,0.08973114404967361,0
0.4621704050782472,216,0.05634735195026757,0.08649025229885522,0
0.4621704050782472,217,0.05634735195026757,0.08870198344282626,0
0.4621704050782472,218,0.05634735195026757,0.09618752896488522,0
0.4621704050782472,219,0.05634735195026757,0.08648769798272515,0
0.4621704050782472,220,0.05634735195026757,0.08862604302863447,0
0.4621704050782472,221,0.05634735195026757,0.08643728039971461,0
0.4621704050782472,222,0.05634735195026757,0.08990661731901922,0
0.4621704050782472,223,0.05634735195026757,0.09137439043077526,0
0.43906188482433484,0,0.05634735195026757,0.10003727735596846,0
0.43906188482433484,1,0.05634735195026757,0.08804948413831948,0
0.43906188482433484,2,0.05634735195026757,0.08647845629605302,0
0.43906188482433484,3,0.05634735195026757,0.08641587143804558,0
0.43906188482433484,4,0.05634735195026757,0.08652401318415066,0
0.43906188482433484,5,0.05634735195026757,0.08647820978116554,0
0.43906188482433484,6,0.05634735195026757,0.09378919952739405,0
0.43906188482433484,7,0.05634735195026757,0.08917865907081203,0
0.43906188482433484,8,0.05634735195026757,0.10145995264137976,0
0.43906188482433484,9,0.05634735195026757,0.08656585741711607,0
0.43906188482433484,10,0.05634735195026757,0.08647536782106074,0
0.43906188482433484,11,0.05634735195026757,0.08666989803450316,0
0.43906188482433484,12,0.05634735195026757,0.08654015940790054,0
0.43906188482433484,13,0.05634735195026757,0.09597680216317883,0
0.43906188482433484,14,0.05634735195026757,0.08805990777286743,0
0.43906188482433484,15,0.05634735195026757,0.08686127009384076,0
0.43906188482433484,16,0.05634735195026757,0.09320305022901791,0
0.43906188482433484,17,0.05634735195026757,0.08677896595605808,0
0.43906188482433484,18,0.05634735195026757,0.09706370653787279,0
0.43906188482433484,19,0.05634735195026757,0.087324734102947,0
0.43906188482433484,20,0.05634735195026757,0.10153160787143277,0
0.43906188482433484,21,0.05634735195026757,0.08730041390168476,0
0.43906188482433484,22,0.05634735195026757,0.08877489752575465,0
0.43906188482433484,23,0.05634735195026757,0.08649012645220573,0
0.43906188482433484,24,0.05634735195026757,0.08749155720778665,0
0.43906188482433484,25,0.05634735195026757,0.08648901057641874,0
0.43906188482433484,26,0.05634735195026757,0.08646884769138242,0
0.43906188482433484,27,0.05634735195026757,0.08721914440124097,0
0.43906188482433484,28,0.05634735195026757,0.08818802086786341,0
0.43906188482433484,29,0.05634735195026757,0.08647075787512644,0
0.43906188482433484,30,0.05634735195026757,0.0823489681723034,0
0.43906188482433484,31,0.05634735195026757,0.09036331959548095,0
0.43906188482433484,32,0.05634735195026757,0.08672199720861584,0
0.43906188482433484,33,0.05634735195026757,0.086144799210378,0
0.43906188482433484,34,0.05634735195026757,0.08729348503336587,0
0.43906188482433484,35,0.05634735195026757,0.08629935354616629,0
0.43906188482433484,36,0.05634735195026757,0.08668577299533378,0
0.43906188482433484,37,0.05634735195026757,0.08751207996298202,0
0.43906188482433484,38,0.05634735195026757,0.08649662057662848,0
0.43906188482433484,39,0.05634735195026757,0.080762715868046,0
0.43906188482433484,40,0.05634735195026757,0.0895174178904252,0
0.43906188482433484,41,0.05634735195026757,0.08669816754485057,0
0.43906188482433484,42,0.05634735195026757,0.08738878996639597,0
0.43906188482433484,43,0.05634735195026757,0.08671371618221191,0
0.43906188482433484,44,0.05634735195026757,0.08679531990571872,0
0.43906188482433484,45,0.05634735195026757,0.09375909735736719,0
0.43906188482433484,46,0.05634735195026757,0.09166667327727558,0
0.43906188482433484,47,0.05634735195026757,0.08641116638256008,0
0.43906188482433484,48,0.05634735195026757,0.08530801469567895,0
0.43906188482433484,49,0.05634735195026757,0.09013843666150273,0
0.43906188482433484,50,0.05634735195026757,0.08901012843522148,0
0.43906188482433484,51,0.05634735195026757,0.08995046830872154,0
0.43906188482433484,52,0.05634735195026757,0.08690613177972087,0
0.43906188482433484,53,0.05634735195026757,0.08652087930227581,0
0.43906188482433484,54,0.05634735195026757,0.08647329641828551,0
0.43906188482433484,55,0.05634735195026757,0.09159549065912503,0
0.43906188482433484,56,0.05634735195026757,0.0829300500323513,0
0.43906188482433484,57,0.05634735195026757,0.08352486050780401,0
0.43906188482433484,58,0.05634735195026757,0.0887747306189416,0
0.43906188482433484,59,0.05634735195026757,0.08952081247918696,0
0.43906188482433484,60,0.05634735195026757,0.08675590756662852,0
0.43906188482433484,61,0.05634735195026757,0.08762556036074429,0
0.43906188482433484,62,0.05634735195026757,0.11168904239439284,0
0.43906188482433484,63,0.05634735195026757,0.08648107344122359,0
0.43906188482433484,64,0.05634735195026757,0.08663215446633549,0
0.43906188482433484,65,0.05634735195026757,0.08607310670275398,1
0.43906188482433484,66,0.05634735195026757,0.09115895958698365,0
0.43906188482433484,67,0.05634735195026757,0.08595104570513068,0
0.43906188482433484,68,0.05634735195026757,0.08893847664585038,0
0.43906188482433484,69,0.05634735195026757,0.09424045926306475,0
0.43906188482433484,70,0.05634735195026757,0.08731496093780536,0
0.43906188482433484,71,0.05634735195026757,0.08732544823814344,0
0.43906188482433484,72,0.05634735195026757,0.08613256933546126,0
0.43906188482433484,73,0.05634735195026757,0.09695317453313959,0
0.43906188482433484,74,0.05634735195026757,0.08691124634901863,0
0.43906188482433484,75,0.05634735195026757,0.08609621860609465,0
0.43906188482433484,76,0.05634735195026757,0.08719395742522319,0
0.43906188482433484,77,0.05634735195026757,0.08845838535131219,0
0.43906188482433484,78,0.05634735195026757,0.08608843482032845,0
0.43906188482433484,79,0.05634735195026757,0.08570152433385089,0
0.43906188482433484,80,0.05634735195026757,0.09262665693313454,0
0.43906188482433484,81,0.05634735195026757,0.08979681062842387,0
0.43906188482433484,82,0.05634735195026757,0.08695816562999212,0
