temp,it,bestsd,sd,acc
0.3066132894660513,59,0.055567674081231345,0.09020873292228389,0
0.3066132894660513,60,0.055567674081231345,0.0880697898654644,0
0.3066132894660513,61,0.055567674081231345,0.09009112446453539,0
0.3066132894660513,62,0.055567674081231345,0.09651494708861738,0
0.3066132894660513,63,0.055567674081231345,0.08822641136351785,0
0.3066132894660513,64,0.055567674081231345,0.0875579670741476,0
0.3066132894660513,65,0.055567674081231345,0.08858172908646665,0
0.3066132894660513,66,0.055567674081231345,0.09077635516855875,0
0.3066132894660513,67,0.055567674081231345,0.08735444964492753,0
0.3066132894660513,68,0.055567674081231345,0.09135288552000886,0
0.3066132894660513,69,0.055567674081231345,0.0965398958270167,0
0.3066132894660513,70,0.055567674081231345,0.09401261355596481,0
0.3066132894660513,71,0.055567674081231345,0.0881978307739213,0
0.3066132894660513,72,0.055567674081231345,0.08759453720865262,0
0.3066132894660513,73,0.055567674081231345,0.0893661112568221,0
0.3066132894660513,74,0.055567674081231345,0.09004312930456836,0
0.3066132894660513,75,0.055567674081231345,0.08369878666411978,0
0.3066132894660513,76,0.055567674081231345,0.09043089745865107,0
0.3066132894660513,77,0.055567674081231345,0.08804386305036405,0
0.3066132894660513,78,0.055567674081231345,0.09748446145706165,0
0.3066132894660513,79,0.055567674081231345,0.08810139690926096,0
0.3066132894660513,80,0.055567674081231345,0.08930662793850956,0
0.3066132894660513,81,0.055567674081231345,0.08814964283669212,0
0.3066132894660513,82,0.055567674081231345,0.08964689462461041,0
0.3066132894660513,83,0.055567674081231345,0.08873364439452741,0
0.3066132894660513,84,0.055567674081231345,0.08808003942862848,0
0.3066132894660513,85,0.055567674081231345,0.0889580741828349,0
0.3066132894660513,86,0.055567674081231345,0.09372905346007052,0
0.3066132894660513,87,0.055567674081231345,0.09030833302210392,0
0.3066132894660513,88,0.055567674081231345,0.09077551647551386,0
0.3066132894660513,89,0.055567674081231345,0.08811738403079382,0
0.3066132894660513,90,0.055567674081231345,0.08571999884322544,0
0.3066132894660513,91,0.055567674081231345,0.09117009979167763,0
0.3066132894660513,92,0.055567674081231345,0.08849830824731122,0
0.3066132894660513,93,0.055567674081231345,0.09603182844181053,0
0.3066132894660513,94,0.055567674081231345,0.08637440810243706,0
0.3066132894660513,95,0.055567674081231345,0.08812478758917265,0
0.3066132894660513,96,0.055567674081231345,0.08712013766477228,0
0.3066132894660513,97,0.055567674081231345,0.08907531910984248,0
0.3066132894660513,98,0.055567674081231345,0.08859571946429161,0
0.3066132894660513,99,0.055567674081231345,0.09453561470194367,0
0.3066132894660513,100,0.055567674081231345,0.08808931752218795,0
0.3066132894660513,101,0.055567674081231345,0.0945239272217453,0
0.3066132894660513,102,0.055567674081231345,0.08801378651541637,0
0.3066132894660513,103,0.055567674081231345,0.08813320912009039,0
0.3066132894660513,104,0.055567674081231345,0.0871828970114964,1
0.3066132894660513,105,0.055567674081231345,0.08718828777270261,0
0.3066132894660513,106,0.055567674081231345,0.08741654496213112,0
0.3066132894660513,107,0.055567674081231345,0.08724700457469987,0
0.3066132894660513,108,0.055567674081231345,0.08819319355655775,0
0.3066132894660513,109,0.055567674081231345,0.08718182222229746,0
0.3066132894660513,110,0.055567674081231345,0.08725617711346803,0
0.3066132894660513,111,0.055567674081231345,0.08727787360759473,0
0.3066132894660513,112,0.055567674081231345,0.08763968424492008,0
0.3066132894660513,113,0.055567674081231345,0.0872109896317343,0
0.3066132894660513,114,0.055567674081231345,0.08774295527337775,0
0.3066132894660513,115,0.055567674081231345,0.084658744148495,0
0.3066132894660513,116,0.055567674081231345,0.0916758227795411,0
0.3066132894660513,117,0.055567674081231345,0.08791567749815211,0
0.3066132894660513,118,0.055567674081231345,0.08896941291692904,0
0.3066132894660513,119,0.055567674081231345,0.08754588173347176,0
0.3066132894660513,120,0.055567674081231345,0.08777139991213918,0
0.3066132894660513,121,0.055567674081231345,0.08725015354641211,0
0.3066132894660513,122,0.055567674081231345,0.08577625605649761,0
0.3066132894660513,123,0.055567674081231345,0.0879271672157347,0
0.3066132894660513,124,0.055567674081231345,0.08724015086368665,0
0.3066132894660513,125,0.055567674081231345,0.08787768509173059,0
0.3066132894660513,126,0.055567674081231345,0.08733957276236724,0
0.3066132894660513,127,0.055567674081231345,0.0870953324302941,0
0.3066132894660513,128,0.055567674081231345,0.08729347504209209,0
0.3066132894660513,129,0.055567674081231345,0.08744311142994145,0
0.3066132894660513,130,0.055567674081231345,0.08877973216035705,0
0.3066132894660513,131,0.055567674081231345,0.08015281347435343,1
0.3066132894660513,132,0.055567674081231345,0.08022878487325033,0
0.3066132894660513,133,0.055567674081231345,0.0802757390278557,0
0.3066132894660513,134,0.055567674081231345,0.08064252107481679,0
0.3066132894660513,135,0.055567674081231345,0.0819464651390248,0
0.3066132894660513,136,0.055567674081231345,0.0824260717044821,0
0.3066132894660513,137,0.055567674081231345,0.08015750840006054,0
0.3066132894660513,138,0.055567674081231345,0.08040073128558783,0
0.3066132894660513,139,0.055567674081231345,0.08022942332233235,0
0.3066132894660513,140,0.055567674081231345,0.08928104354058385,0
0.3066132894660513,141,0.055567674081231345,0.07946809354102981,0
0.3066132894660513,142,0.055567674081231345,0.08077000519697929,0
0.3066132894660513,143,0.055567674081231345,0.08099637073738647,0
0.3066132894660513,144,0.055567674081231345,0.08041307582805901,0
0.3066132894660513,145,0.055567674081231345,0.07597306923605254,0
0.3066132894660513,146,0.055567674081231345,0.08950637510150716,0
0.3066132894660513,147,0.055567674081231345,0.08281260969296571,0
0.3066132894660513,148,0.055567674081231345,0.0818962273763212,0
0.29128262499274876,0,0.055567674081231345,0.08324529272387729,0
0.29128262499274876,1,0.055567674081231345,0.08022108016207725,0
0.29128262499274876,2,0.055567674081231345,0.0801786267951946,0
0.29128262499274876,3,0.055567674081231345,0.08805580126822073,0
0.29128262499274876,4,0.055567674081231345,0.08033117438200063,0
0.29128262499274876,5,0.055567674081231345,0.08013910130114014,0
0.29128262499274876,6,0.055567674081231345,0.08015143219689633,0
0.29128262499274876,7,0.055567674081231345,0.08377079629754931,0
0.29128262499274876,8,0.055567674081231345,0.0817380518094725,0
0.29128262499274876,9,0.055567674081231345,0.07998853890161806,0
0.29128262499274876,10,0.055567674081231345,0.07638852177640193,0
0.29128262499274876,11,0.055567674081231345,0.08024578381952624,0
0.29128262499274876,12,0.055567674081231345,0.08035802067266917,0
0.29128262499274876,13,0.055567674081231345,0.08032590579282602,0
0.29128262499274876,14,0.055567674081231345,0.08636110850012456,0
0.29128262499274876,15,0.055567674081231345,0.08025451591174222,0
0.29128262499274876,16,0.055567674081231345,0.08033841213643114,0
0.29128262499274876,17,0.055567674081231345,0.08015005746260495,0
0.29128262499274876,18,0.055567674081231345,0.09182554587286142,0
0.29128262499274876,19,0.055567674081231345,0.08068707807078633,0
0.29128262499274876,20,0.055567674081231345,0.07993395213599637,0
0.29128262499274876,21,0.055567674081231345,0.09570600943719475,0
0.29128262499274876,22,0.055567674081231345,0.087675025357685,0
0.29128262499274876,23,0.055567674081231345,0.07921576377207422,0
0.29128262499274876,24,0.055567674081231345,0.08021666589974763,0
0.29128262499274876,25,0.055567674081231345,0.08157063054238269,0
0.29128262499274876,26,0.055567674081231345,0.07613389698880603,0
0.29128262499274876,27,0.055567674081231345,0.08079065013269109,0
0.29128262499274876,28,0.055567674081231345,0.08040028139853268,0
0.29128262499274876,29,0.055567674081231345,0.08014011175128842,0
0.29128262499274876,30,0.055567674081231345,0.08035381196299397,0
0.29128262499274876,31,0.055567674081231345,0.08128841653141056,0
0.29128262499274876,32,0.055567674081231345,0.0795164119861491,0
0.29128262499274876,33,0.055567674081231345,0.08262232349241666,0
0.29128262499274876,34,0.055567674081231345,0.09310739222738684,0
0.29128262499274876,35,0.055567674081231345,0.07915118545653775,0
0.29128262499274876,36,0.055567674081231345,0.08002758441775015,0
0.29128262499274876,37,0.055567674081231345,0.08030878549442631,0
0.29128262499274876,38,0.055567674081231345,0.08931286200501613,0
0.29128262499274876,39,0.055567674081231345,0.08187298096753819,0
0.29128262499274876,40,0.055567674081231345,0.08013763927518332,0
0.29128262499274876,41,0.055567674081231345,0.08015721511522955,0
0.29128262499274876,42,0.055567674081231345,0.0804794880136628,0
0.29128262499274876,43,0.055567674081231345,0.07975366262663132,0
0.29128262499274876,44,0.055567674081231345,0.08108243054561211,0
0.29128262499274876,45,0.055567674081231345,0.07984943881082389,0
0.29128262499274876,46,0.055567674081231345,0.08154664287732505,0
0.29128262499274876,47,0.055567674081231345,0.08260331648937388,0
0.29128262499274876,48,0.055567674081231345,0.07760423574243193,0
0.29128262499274876,49,0.055567674081231345,0.08016927959553662,0
0.29128262499274876,50,0.055567674081231345,0.086370249691917,0
0.29128262499274876,51,0.055567674081231345,0.08033824194851763,0
0.29128262499274876,52,0.055567674081231345,0.08026406277594798,0
0.29128262499274876,53,0.055567674081231345,0.08021306748833609,0
0.29128262499274876,54,0.055567674081231345,0.08015182124751627,0
0.29128262499274876,55,0.055567674081231345,0.08061691545040457,0
0.29128262499274876,56,0.055567674081231345,0.08006917327291932,0
0.29128262499274876,57,0.055567674081231345,0.08016616895287346,0
0.29128262499274876,58,0.055567674081231345,0.08151682728791625,0
0.29128262499274876,59,0.055567674081231345,0.08139554595806255,0
0.29128262499274876,60,0.055567674081231345,0.07848341577583685,0
0.29128262499274876,61,0.055567674081231345,0.08053470319326982,0
0.29128262499274876,62,0.055567674081231345,0.08021556329721573,0
0.29128262499274876,63,0.055567674081231345,0.0802078424631807,0
0.29128262499274876,64,0.055567674081231345,0.08030993470833694,0
0.29128262499274876,65,0.055567674081231345,0.08958486848064709,0
0.29128262499274876,66,0.055567674081231345,0.10010310086046223,0
0.29128262499274876,67,0.055567674081231345,0.08193763684387438,0
0.29128262499274876,68,0.055567674081231345,0.0810481261130753,0
0.29128262499274876,69,0.055567674081231345,0.08050425676579313,0
0.29128262499274876,70,0.055567674081231345,0.08008080785028775,0
0.29128262499274876,71,0.055567674081231345,0.08079406476072135,0
0.29128262499274876,72,0.055567674081231345,0.0812765411797293,0
0.29128262499274876,73,0.055567674081231345,0.08921626243333958,0
0.29128262499274876,74,0.055567674081231345,0.09545771927842227,0
0.29128262499274876,75,0.055567674081231345,0.08054194479064757,0
0.29128262499274876,76,0.055567674081231345,0.0802775342874503,0
0.29128262499274876,77,0.055567674081231345,0.08454750939167816,0
0.29128262499274876,78,0.055567674081231345,0.08109756577788511,0
0.29128262499274876,79,0.055567674081231345,0.0820283324028065,0
0.29128262499274876,80,0.055567674081231345,0.0816396472572138,0
0.29128262499274876,81,0.055567674081231345,0.08104059326170027,0
0.29128262499274876,82,0.055567674081231345,0.08030825106916399,0
0.29128262499274876,83,0.055567674081231345,0.07718745677894462,0
0.29128262499274876,84,0.055567674081231345,0.08707042875397929,0
0.29128262499274876,85,0.055567674081231345,0.10918902222813409,0
0.29128262499274876,86,0.055567674081231345,0.0802829858398834,0
0.29128262499274876,87,0.055567674081231345,0.08285824785469253,0
0.29128262499274876,88,0.055567674081231345,0.08173880313314345,0
0.29128262499274876,89,0.055567674081231345,0.08051438332652322,0
0.29128262499274876,90,0.055567674081231345,0.08533716307874978,0
0.29128262499274876,91,0.055567674081231345,0.08143996950773463,0
0.29128262499274876,92,0.055567674081231345,0.08019390049906366,0
0.29128262499274876,93,0.055567674081231345,0.09071019124728129,0
0.29128262499274876,94,0.055567674081231345,0.08048735279569752,0
0.29128262499274876,95,0.055567674081231345,0.08018121446059218,0
0.29128262499274876,96,0.055567674081231345,0.08077689845025889,0
0.29128262499274876,97,0.055567674081231345,0.08726680189227985,0
0.29128262499274876,98,0.055567674081231345,0.080028029241237,0
0.29128262499274876,99,0.055567674081231345,0.08036139528059476,0
0.29128262499274876,100,0.055567674081231345,0.10416345505279802,0
0.29128262499274876,101,0.055567674081231345,0.08019012602604579,0
0.29128262499274876,102,0.055567674081231345,0.08409501021397013,0
0.29128262499274876,103,0.055567674081231345,0.09691495288982957,0
0.29128262499274876,104,0.055567674081231345,0.08879435357922046,0
0.29128262499274876,105,0.055567674081231345,0.08103107140583667,0
0.29128262499274876,106,0.055567674081231345,0.08665905820623718,0
0.29128262499274876,107,0.055567674081231345,0.09344473244026123,0
0.29128262499274876,108,0.055567674081231345,0.08264751093183394,0
0.29128262499274876,109,0.055567674081231345,0.08024820425407056,0
0.29128262499274876,110,0.055567674081231345,0.08052726095548042,0
0.29128262499274876,111,0.055567674081231345,0.08141134822136963,0
0.29128262499274876,112,0.055567674081231345,0.08226304939227223,0
0.29128262499274876,113,0.055567674081231345,0.08019394256289183,0
0.29128262499274876,114,0.055567674081231345,0.08037272273693795,0
0.29128262499274876,115,0.055567674081231345,0.08144968907043339,0
0.29128262499274876,116,0.055567674081231345,0.08018367092185592,0
0.29128262499274876,117,0.055567674081231345,0.08165943503406907,0
0.29128262499274876,118,0.055567674081231345,0.08024632369265411,0
0.29128262499274876,119,0.055567674081231345,0.08829225085244592,0
0.29128262499274876,120,0.055567674081231345,0.08042661889278287,0
0.29128262499274876,121,0.055567674081231345,0.08038249886451819,0
0.29128262499274876,122,0.055567674081231345,0.08019534124090233,0
0.29128262499274876,123,0.055567674081231345,0.08463323001511594,0
0.29128262499274876,124,0.055567674081231345,0.08031048916928751,0
0.29128262499274876,125,0.055567674081231345,0.08082333255970237,0
0.29128262499274876,126,0.055567674081231345,0.07974017884847073,0
0.29128262499274876,127,0.055567674081231345,0.08031585719789369,0
0.29128262499274876,128,0.055567674081231345,0.0820616347429045,0
0.29128262499274876,129,0.055567674081231345,0.08015566149408558,0
0.29128262499274876,130,0.055567674081231345,0.08015909253216298,0
0.29128262499274876,131,0.055567674081231345,0.08222878129440253,0
