temp,it,bestsd,sd,acc
0.3066132894660513,147,0.05300563946553763,0.0675292927009198,0
0.3066132894660513,148,0.05300563946553763,0.06746107151715708,0
0.29128262499274876,0,0.05300563946553763,0.06674902714634484,0
0.29128262499274876,1,0.05300563946553763,0.06593971142081578,0
0.29128262499274876,2,0.05300563946553763,0.06777430691220146,0
0.29128262499274876,3,0.05300563946553763,0.06812257058157713,0
0.29128262499274876,4,0.05300563946553763,0.0686744170299665,0
0.29128262499274876,5,0.05300563946553763,0.06740876051247613,0
0.29128262499274876,6,0.05300563946553763,0.060994385587543457,0
0.29128262499274876,7,0.05300563946553763,0.07607159893701035,0
0.29128262499274876,8,0.05300563946553763,0.0684945783106296,0
0.29128262499274876,9,0.05300563946553763,0.07568652350116274,0
0.29128262499274876,10,0.05300563946553763,0.06771049499170173,0
0.29128262499274876,11,0.05300563946553763,0.07893201521386892,1
0.29128262499274876,12,0.05300563946553763,0.07717675139879965,0
0.29128262499274876,13,0.05300563946553763,0.0813909125527694,0
0.29128262499274876,14,0.05300563946553763,0.07973136385298041,0
0.29128262499274876,15,0.05300563946553763,0.09668634770078544,0
0.29128262499274876,16,0.05300563946553763,0.07914174441531885,0
0.29128262499274876,17,0.05300563946553763,0.09977265125717612,0
0.29128262499274876,18,0.05300563946553763,0.08452584440377248,0
0.29128262499274876,19,0.05300563946553763,0.0788948030871172,0
0.29128262499274876,20,0.05300563946553763,0.08225425711225619,0
0.29128262499274876,21,0.05300563946553763,0.07929277708521996,0
0.29128262499274876,22,0.05300563946553763,0.07929849393703305,0
0.29128262499274876,23,0.05300563946553763,0.07891743811222181,0
0.29128262499274876,24,0.05300563946553763,0.07903580825281815,0
0.29128262499274876,25,0.05300563946553763,0.08715228044483517,0
0.29128262499274876,26,0.05300563946553763,0.0794312698071359,0
0.29128262499274876,27,0.05300563946553763,0.07898406737723418,0
0.29128262499274876,28,0.05300563946553763,0.07661586631708966,0
0.29128262499274876,29,0.05300563946553763,0.08206720159977689,0
0.29128262499274876,30,0.05300563946553763,0.08866702275853645,0
0.29128262499274876,31,0.05300563946553763,0.08015796579191575,0
0.29128262499274876,32,0.05300563946553763,0.07918060416397796,0
0.29128262499274876,33,0.05300563946553763,0.07899760095777254,0
0.29128262499274876,34,0.05300563946553763,0.07903382092099777,0
0.29128262499274876,35,0.05300563946553763,0.08963707877061987,0
0.29128262499274876,36,0.05300563946553763,0.07918347744901592,0
0.29128262499274876,37,0.05300563946553763,0.07996302277954408,0
0.29128262499274876,38,0.05300563946553763,0.07900030124428499,0
0.29128262499274876,39,0.05300563946553763,0.07896449755760604,0
0.29128262499274876,40,0.05300563946553763,0.08347718201620441,0
0.29128262499274876,41,0.05300563946553763,0.0835517925270605,0
0.29128262499274876,42,0.05300563946553763,0.07872328006426414,0
0.29128262499274876,43,0.05300563946553763,0.08145921126384248,0
0.29128262499274876,44,0.05300563946553763,0.07894105904222307,0
0.29128262499274876,45,0.05300563946553763,0.07900137689581674,0
0.29128262499274876,46,0.05300563946553763,0.07859342091754615,0
0.29128262499274876,47,0.05300563946553763,0.0802509115944678,0
0.29128262499274876,48,0.05300563946553763,0.07876499049327093,0
0.29128262499274876,49,0.05300563946553763,0.07893848692694139,0
0.29128262499274876,50,0.05300563946553763,0.07951407888549082,0
0.29128262499274876,51,0.05300563946553763,0.0806790344025344,0
0.29128262499274876,52,0.05300563946553763,0.08475539099567467,0
0.29128262499274876,53,0.05300563946553763,0.07895350942423875,0
0.29128262499274876,54,0.05300563946553763,0.07561441994240287,0
0.29128262499274876,55,0.05300563946553763,0.08661633528109215,0
0.29128262499274876,56,0.05300563946553763,0.09822332985906927,0
0.29128262499274876,57,0.05300563946553763,0.07933895248524588,0
0.29128262499274876,58,0.05300563946553763,0.0789118742037826,0
0.29128262499274876,59,0.05300563946553763,0.08258492268483625,0
0.29128262499274876,60,0.05300563946553763,0.08336131490388247,0
0.29128262499274876,61,0.05300563946553763,0.07922774913802892,0
0.29128262499274876,62,0.05300563946553763,0.07902124377180499,0
0.29128262499274876,63,0.05300563946553763,0.07902164387715967,0
0.29128262499274876,64,0.05300563946553763,0.07970247729039924,0
0.29128262499274876,65,0.05300563946553763,0.07896697884984502,0
0.29128262499274876,66,0.05300563946553763,0.08372729893293701,0
0.29128262499274876,67,0.05300563946553763,0.07909938818115467,0
0.29128262499274876,68,0.05300563946553763,0.07901227743308734,0
0.29128262499274876,69,0.05300563946553763,0.07280926309846637,0
0.29128262499274876,70,0.05300563946553763,0.07899507574113576,0
0.29128262499274876,71,0.05300563946553763,0.08902684641347815,0
0.29128262499274876,72,0.05300563946553763,0.079342505256465,0
0.29128262499274876,73,0.05300563946553763,0.08272117116802552,0
0.29128262499274876,74,0.05300563946553763,0.07882519902652829,0
0.29128262499274876,75,0.05300563946553763,0.08234172681597236,0
0.29128262499274876,76,0.05300563946553763,0.07892937346154573,0
0.29128262499274876,77,0.05300563946553763,0.08965611178822129,0
0.29128262499274876,78,0.05300563946553763,0.07903323228347471,0
0.29128262499274876,79,0.05300563946553763,0.0923521596382692,0
0.29128262499274876,80,0.05300563946553763,0.07983985510712326,0
0.29128262499274876,81,0.05300563946553763,0.07913558548944481,0
0.29128262499274876,82,0.05300563946553763,0.08346139797653095,0
0.29128262499274876,83,0.05300563946553763,0.07946798494780967,0
0.29128262499274876,84,0.05300563946553763,0.07893802300380993,0
0.29128262499274876,85,0.05300563946553763,0.09728305748263148,0
0.29128262499274876,86,0.05300563946553763,0.09863956660336096,0
0.29128262499274876,87,0.05300563946553763,0.08035509755488406,0
0.29128262499274876,88,0.05300563946553763,0.07902078157184653,0
0.29128262499274876,89,0.05300563946553763,0.07887461786224247,0
0.29128262499274876,90,0.05300563946553763,0.09454331009025327,0
0.29128262499274876,91,0.05300563946553763,0.0774535171602034,0
0.29128262499274876,92,0.05300563946553763,0.0789389728815616,0
0.29128262499274876,93,0.05300563946553763,0.07896998692250018,0
0.29128262499274876,94,0.05300563946553763,0.079746898759996,0
0.29128262499274876,95,0.05300563946553763,0.08290239608170773,0
0.29128262499274876,96,0.05300563946553763,0.07898205724407766,0
0.29128262499274876,97,0.05300563946553763,0.07886694623298499,0
0.29128262499274876,98,0.05300563946553763,0.0802394149936099,0
0.29128262499274876,99,0.05300563946553763,0.07898136966711464,0
0.29128262499274876,100,0.05300563946553763,0.07863559380983662,0
0.29128262499274876,101,0.05300563946553763,0.07892935964283532,0
0.29128262499274876,102,0.05300563946553763,0.07890050048900728,0
0.29128262499274876,103,0.05300563946553763,0.08518502965973318,0
0.29128262499274876,104,0.05300563946553763,0.07897197821859313,0
0.29128262499274876,105,0.05300563946553763,0.0798670232556049,0
0.29128262499274876,106,0.05300563946553763,0.08399409015675835,0
0.29128262499274876,107,0.05300563946553763,0.07985994801273141,0
0.29128262499274876,108,0.05300563946553763,0.07896046389184506,0
0.29128262499274876,109,0.05300563946553763,0.07895163719605927,0
0.29128262499274876,110,0.05300563946553763,0.07990471371220974,0
0.29128262499274876,111,0.05300563946553763,0.07895786915886481,0
0.29128262499274876,112,0.05300563946553763,0.07764923348052852,0
0.29128262499274876,113,0.05300563946553763,0.07952740266866153,0
0.29128262499274876,114,0.05300563946553763,0.07774215147168563,1
0.29128262499274876,115,0.05300563946553763,0.07692330903585697,0
0.29128262499274876,116,0.05300563946553763,0.08040611887275063,0
0.29128262499274876,117,0.05300563946553763,0.0777467365356639,0
0.29128262499274876,118,0.05300563946553763,0.07770816624511669,0
0.29128262499274876,119,0.05300563946553763,0.09582387840595358,0
0.29128262499274876,120,0.05300563946553763,0.07887405628588852,1
0.29128262499274876,121,0.05300563946553763,0.07837621287996513,0
0.29128262499274876,122,0.05300563946553763,0.08102160483975994,0
0.29128262499274876,123,0.05300563946553763,0.07669678242472447,0
0.29128262499274876,124,0.05300563946553763,0.09381799119990784,0
0.29128262499274876,125,0.05300563946553763,0.07887593730539033,0
0.29128262499274876,126,0.05300563946553763,0.07887578129109196,0
0.29128262499274876,127,0.05300563946553763,0.0889668788692989,0
0.29128262499274876,128,0.05300563946553763,0.07921755046875516,0
0.29128262499274876,129,0.05300563946553763,0.08243188360214489,0
0.29128262499274876,130,0.05300563946553763,0.09412162481845039,0
0.29128262499274876,131,0.05300563946553763,0.07884976312185409,0
0.29128262499274876,132,0.05300563946553763,0.088677388610231,0
0.29128262499274876,133,0.05300563946553763,0.07765311955159575,0
0.29128262499274876,134,0.05300563946553763,0.07856530704688763,0
0.29128262499274876,135,0.05300563946553763,0.08105184502566289,0
0.29128262499274876,136,0.05300563946553763,0.07769144665918533,0
0.29128262499274876,137,0.05300563946553763,0.0817990603067246,0
0.29128262499274876,138,0.05300563946553763,0.07887149535476334,0
0.29128262499274876,139,0.05300563946553763,0.08127638388767854,0
0.29128262499274876,140,0.05300563946553763,0.0788738527275375,0
0.29128262499274876,141,0.05300563946553763,0.07759714774982353,0
0.2767184937431113,0,0.05300563946553763,0.07945973539552269,0
0.2767184937431113,1,0.05300563946553763,0.07885032637232603,0
0.2767184937431113,2,0.05300563946553763,0.08258693173407972,0
0.2767184937431113,3,0.05300563946553763,0.0788261752745128,0
0.2767184937431113,4,0.05300563946553763,0.07956648170301237,0
0.2767184937431113,5,0.05300563946553763,0.0792402317280999,0
0.2767184937431113,6,0.05300563946553763,0.0790208496094928,0
0.2767184937431113,7,0.05300563946553763,0.07968456816117564,0
0.2767184937431113,8,0.05300563946553763,0.07952016818888707,0
0.2767184937431113,9,0.05300563946553763,0.0778290362646055,0
0.2767184937431113,10,0.05300563946553763,0.09669643142304266,0
0.2767184937431113,11,0.05300563946553763,0.08225169486968396,0
0.2767184937431113,12,0.05300563946553763,0.07916597031147847,0
0.2767184937431113,13,0.05300563946553763,0.0853402660740425,0
0.2767184937431113,14,0.05300563946553763,0.08909979868681411,0
0.2767184937431113,15,0.05300563946553763,0.07884995338793681,0
0.2767184937431113,16,0.05300563946553763,0.08754777189624623,0
0.2767184937431113,17,0.05300563946553763,0.07850899589510432,0
0.2767184937431113,18,0.05300563946553763,0.0917588462097913,0
0.2767184937431113,19,0.05300563946553763,0.07744964233460289,0
0.2767184937431113,20,0.05300563946553763,0.07894742682305234,0
0.2767184937431113,21,0.05300563946553763,0.07888152980009304,0
0.2767184937431113,22,0.05300563946553763,0.0782088754020196,0
0.2767184937431113,23,0.05300563946553763,0.0793135820697089,0
0.2767184937431113,24,0.05300563946553763,0.0789992731722248,0
0.2767184937431113,25,0.05300563946553763,0.07772136273294118,0
0.2767184937431113,26,0.05300563946553763,0.08248975506346666,0
0.2767184937431113,27,0.05300563946553763,0.07909146228186872,0
0.2767184937431113,28,0.05300563946553763,0.07849940516102469,0
0.2767184937431113,29,0.05300563946553763,0.09286349434608088,0
0.2767184937431113,30,0.05300563946553763,0.08185710526576118,0
0.2767184937431113,31,0.05300563946553763,0.0781732248358478,0
0.2767184937431113,32,0.05300563946553763,0.07907275670993798,0
0.2767184937431113,33,0.05300563946553763,0.08068389598018989,0
0.2767184937431113,34,0.05300563946553763,0.07882659904371542,0
0.2767184937431113,35,0.05300563946553763,0.08591833996589326,0
0.2767184937431113,36,0.05300563946553763,0.07851393965640203,0
0.2767184937431113,37,0.05300563946553763,0.09108247396670498,0
0.2767184937431113,38,0.05300563946553763,0.07866954324997612,0
0.2767184937431113,39,0.05300563946553763,0.07873676659874652,0
0.2767184937431113,40,0.05300563946553763,0.07893365212492694,0
0.2767184937431113,41,0.05300563946553763,0.07886284898523149,0
0.2767184937431113,42,0.05300563946553763,0.07920659826628108,0
0.2767184937431113,43,0.05300563946553763,0.10128193795950648,0
0.2767184937431113,44,0.05300563946553763,0.07538436096502159,0
0.2767184937431113,45,0.05300563946553763,0.08022106244694185,0
0.2767184937431113,46,0.05300563946553763,0.0789144038863897,0
0.2767184937431113,47,0.05300563946553763,0.08653584384421324,0
0.2767184937431113,48,0.05300563946553763,0.08573718903411245,0
0.2767184937431113,49,0.05300563946553763,0.07857564628784765,0
0.2767184937431113,50,0.05300563946553763,0.08879078379052362,0
0.2767184937431113,51,0.05300563946553763,0.0786514170520963,0
0.2767184937431113,52,0.05300563946553763,0.07895908211806801,0
0.2767184937431113,53,0.05300563946553763,0.07885648843330653,0
0.2767184937431113,54,0.05300563946553763,0.07897374833770433,0
0.2767184937431113,55,0.05300563946553763,0.07852373242101215,0
0.2767184937431113,56,0.05300563946553763,0.07892595484181378,0
0.2767184937431113,57,0.05300563946553763,0.07939426182758168,0
0.2767184937431113,58,0.05300563946553763,0.07772347683710246,0
0.2767184937431113,59,0.05300563946553763,0.07576074760073807,0
0.2767184937431113,60,0.05300563946553763,0.07903463156520736,0
0.2767184937431113,61,0.05300563946553763,0.07898899376559036,0
0.2767184937431113,62,0.05300563946553763,0.07916199904762716,0
0.2767184937431113,63,0.05300563946553763,0.1029259334259491,0
0.2767184937431113,64,0.05300563946553763,0.07802877775676326,0
0.2767184937431113,65,0.05300563946553763,0.07887882802234325,0
0.2767184937431113,66,0.05300563946553763,0.09625723486247308,0
0.2767184937431113,67,0.05300563946553763,0.0789894921333427,0
0.2767184937431113,68,0.05300563946553763,0.07882315815608647,0
0.2767184937431113,69,0.05300563946553763,0.07912098153994564,0
0.2767184937431113,70,0.05300563946553763,0.0788463902310144,0
0.2767184937431113,71,0.05300563946553763,0.0822647938866782,0
0.2767184937431113,72,0.05300563946553763,0.07938582061177114,0
0.2767184937431113,73,0.05300563946553763,0.07879631692243207,0
0.2767184937431113,74,0.05300563946553763,0.09462560096371678,0
0.2767184937431113,75,0.05300563946553763,0.07895244796931819,0
0.2767184937431113,76,0.05300563946553763,0.09511214139143166,0
0.2767184937431113,77,0.05300563946553763,0.07870132070029369,0
0.2767184937431113,78,0.05300563946553763,0.08416035203713815,0
0.2767184937431113,79,0.05300563946553763,0.08470792092089718,0
0.2767184937431113,80,0.05300563946553763,0.078550557476683,0
0.2767184937431113,81,0.05300563946553763,0.09375758089868569,0
0.2767184937431113,82,0.05300563946553763,0.07896677551562653,0
0.2767184937431113,83,0.05300563946553763,0.07841099088183481,0
0.2767184937431113,84,0.05300563946553763,0.08662842829850692,0
0.2767184937431113,85,0.05300563946553763,0.07883146554652347,0
0.2767184937431113,86,0.05300563946553763,0.07880419212813865,0
0.2767184937431113,87,0.05300563946553763,0.0794819476723353,0
0.2767184937431113,88,0.05300563946553763,0.08053948184675065,0
0.2767184937431113,89,0.05300563946553763,0.07900623221410526,0
