temp,it,bestsd,sd,acc
0.3066132894660513,52,0.05794080280739096,0.09923931492702033,0
0.3066132894660513,53,0.05794080280739096,0.09716584594456262,0
0.3066132894660513,54,0.05794080280739096,0.09398238299997477,0
0.3066132894660513,55,0.05794080280739096,0.09504994482693271,0
0.3066132894660513,56,0.05794080280739096,0.10457442279621698,0
0.3066132894660513,57,0.05794080280739096,0.09739179445557082,0
0.3066132894660513,58,0.05794080280739096,0.0949614404937914,0
0.3066132894660513,59,0.05794080280739096,0.09816541519159826,0
0.3066132894660513,60,0.05794080280739096,0.09493065359964967,0
0.3066132894660513,61,0.05794080280739096,0.10458525943164237,0
0.3066132894660513,62,0.05794080280739096,0.09491738875422237,0
0.3066132894660513,63,0.05794080280739096,0.09885490888077776,0
0.3066132894660513,64,0.05794080280739096,0.09493945114550395,0
0.3066132894660513,65,0.05794080280739096,0.09476113307978701,1
0.3066132894660513,66,0.05794080280739096,0.09473786696613554,0
0.3066132894660513,67,0.05794080280739096,0.09654234850005025,0
0.3066132894660513,68,0.05794080280739096,0.09488765755156575,0
0.3066132894660513,69,0.05794080280739096,0.0908499377547669,0
0.3066132894660513,70,0.05794080280739096,0.10171001920612083,0
0.3066132894660513,71,0.05794080280739096,0.09477876650247696,0
0.3066132894660513,72,0.05794080280739096,0.09497534572071659,0
0.3066132894660513,73,0.05794080280739096,0.1059573386938228,0
0.3066132894660513,74,0.05794080280739096,0.09480031766453077,0
0.3066132894660513,75,0.05794080280739096,0.09798636794470418,0
0.3066132894660513,76,0.05794080280739096,0.09497358641382958,0
0.3066132894660513,77,0.05794080280739096,0.09476392175242071,0
0.3066132894660513,78,0.05794080280739096,0.09514763646146819,0
0.3066132894660513,79,0.05794080280739096,0.1032064628446665,0
0.3066132894660513,80,0.05794080280739096,0.09492258794383873,0
0.3066132894660513,81,0.05794080280739096,0.10905264879899164,0
0.3066132894660513,82,0.05794080280739096,0.09352658109093917,1
0.3066132894660513,83,0.05794080280739096,0.09998416031904857,0
0.3066132894660513,84,0.05794080280739096,0.0935611226825532,0
0.3066132894660513,85,0.05794080280739096,0.10304173747285486,1
0.3066132894660513,86,0.05794080280739096,0.10129075053026704,0
0.3066132894660513,87,0.05794080280739096,0.10263974836396009,0
0.3066132894660513,88,0.05794080280739096,0.10299575883667847,0
0.3066132894660513,89,0.05794080280739096,0.10156263516727622,0
0.3066132894660513,90,0.05794080280739096,0.1004625702684274,0
0.3066132894660513,91,0.05794080280739096,0.10578141254754837,0
0.3066132894660513,92,0.05794080280739096,0.10348086393309112,0
0.3066132894660513,93,0.05794080280739096,0.10304855837188098,0
0.3066132894660513,94,0.05794080280739096,0.10311695613790703,0
0.3066132894660513,95,0.05794080280739096,0.10625612177043403,0
0.3066132894660513,96,0.05794080280739096,0.10963907872217875,0
0.3066132894660513,97,0.05794080280739096,0.10213314374454499,0
0.3066132894660513,98,0.05794080280739096,0.11198966304752492,0
0.3066132894660513,99,0.05794080280739096,0.10900728011861836,0
0.3066132894660513,100,0.05794080280739096,0.1032571703351096,0
0.3066132894660513,101,0.05794080280739096,0.10312257407172505,0
0.3066132894660513,102,0.05794080280739096,0.10359069779189677,0
0.3066132894660513,103,0.05794080280739096,0.10040196525063044,1
0.3066132894660513,104,0.05794080280739096,0.10042221390512898,0
0.3066132894660513,105,0.05794080280739096,0.11304635535977965,0
0.3066132894660513,106,0.05794080280739096,0.10250162598448052,0
0.3066132894660513,107,0.05794080280739096,0.1004478948901476,0
0.3066132894660513,108,0.05794080280739096,0.10121008834533077,0
0.3066132894660513,109,0.05794080280739096,0.10037879933351003,0
0.3066132894660513,110,0.05794080280739096,0.10015918011469689,0
0.3066132894660513,111,0.05794080280739096,0.10367561729002092,0
0.3066132894660513,112,0.05794080280739096,0.10032643735663696,0
0.3066132894660513,113,0.05794080280739096,0.1069048761832835,0
0.3066132894660513,114,0.05794080280739096,0.1004918599408374,0
0.3066132894660513,115,0.05794080280739096,0.10508852500917766,0
0.3066132894660513,116,0.05794080280739096,0.10822072901393187,0
0.3066132894660513,117,0.05794080280739096,0.10011456284020154,0
0.3066132894660513,118,0.05794080280739096,0.10041181671524943,0
0.3066132894660513,119,0.05794080280739096,0.0984543839381743,0
0.3066132894660513,120,0.05794080280739096,0.10125023199195692,0
0.3066132894660513,121,0.05794080280739096,0.10423972822879486,0
0.3066132894660513,122,0.05794080280739096,0.1020401383113922,0
0.3066132894660513,123,0.05794080280739096,0.1077242550251099,0
0.3066132894660513,124,0.05794080280739096,0.09992112164228734,0
0.3066132894660513,125,0.05794080280739096,0.0979569296805651,0
0.3066132894660513,126,0.05794080280739096,0.10058658041452533,0
0.3066132894660513,127,0.05794080280739096,0.1008596117041778,0
0.3066132894660513,128,0.05794080280739096,0.09760178777820856,0
0.3066132894660513,129,0.05794080280739096,0.10457025143791246,0
0.3066132894660513,130,0.05794080280739096,0.09643447006759974,0
0.3066132894660513,131,0.05794080280739096,0.1004730502441024,0
0.3066132894660513,132,0.05794080280739096,0.10320077285892106,0
0.3066132894660513,133,0.05794080280739096,0.10075109603619317,0
0.3066132894660513,134,0.05794080280739096,0.1004096933274975,0
0.3066132894660513,135,0.05794080280739096,0.10065158039748325,0
0.3066132894660513,136,0.05794080280739096,0.1006376634020526,0
0.3066132894660513,137,0.05794080280739096,0.09620239017987782,0
0.3066132894660513,138,0.05794080280739096,0.10029575906678184,0
0.3066132894660513,139,0.05794080280739096,0.09516392891546113,1
0.3066132894660513,140,0.05794080280739096,0.09664785293260958,0
0.3066132894660513,141,0.05794080280739096,0.10347826679233767,0
0.3066132894660513,142,0.05794080280739096,0.09570622597608378,0
0.3066132894660513,143,0.05794080280739096,0.09699245276074878,0
0.3066132894660513,144,0.05794080280739096,0.09515418553469054,0
0.3066132894660513,145,0.05794080280739096,0.09531996965145254,0
0.3066132894660513,146,0.05794080280739096,0.09585347598982323,0
0.3066132894660513,147,0.05794080280739096,0.09586088172401964,0
0.3066132894660513,148,0.05794080280739096,0.11334529995119753,0
0.29128262499274876,0,0.05794080280739096,0.10191714035566794,0
0.29128262499274876,1,0.05794080280739096,0.09526042961986357,0
0.29128262499274876,2,0.05794080280739096,0.0953393436462582,0
0.29128262499274876,3,0.05794080280739096,0.09525021429361459,0
0.29128262499274876,4,0.05794080280739096,0.09516121421907046,0
0.29128262499274876,5,0.05794080280739096,0.09537124341972981,0
0.29128262499274876,6,0.05794080280739096,0.10335626028073132,0
0.29128262499274876,7,0.05794080280739096,0.09687657981812461,0
0.29128262499274876,8,0.05794080280739096,0.09516543226052827,0
0.29128262499274876,9,0.05794080280739096,0.09552744766257958,0
0.29128262499274876,10,0.05794080280739096,0.09426754608699318,0
0.29128262499274876,11,0.05794080280739096,0.09659587333277612,0
0.29128262499274876,12,0.05794080280739096,0.09795633733561382,0
0.29128262499274876,13,0.05794080280739096,0.09521084244491657,0
0.29128262499274876,14,0.05794080280739096,0.0908468808832688,0
0.29128262499274876,15,0.05794080280739096,0.10065646149653015,0
0.29128262499274876,16,0.05794080280739096,0.09527439453511337,0
0.29128262499274876,17,0.05794080280739096,0.0952529160245082,0
0.29128262499274876,18,0.05794080280739096,0.09531119170538556,0
0.29128262499274876,19,0.05794080280739096,0.09473293165097045,0
0.29128262499274876,20,0.05794080280739096,0.09520381744485934,0
0.29128262499274876,21,0.05794080280739096,0.09531792601513439,0
0.29128262499274876,22,0.05794080280739096,0.09526310846294658,0
0.29128262499274876,23,0.05794080280739096,0.09346845331262715,0
0.29128262499274876,24,0.05794080280739096,0.09666111957352848,0
0.29128262499274876,25,0.05794080280739096,0.09514018787905998,0
0.29128262499274876,26,0.05794080280739096,0.09408793691419128,0
0.29128262499274876,27,0.05794080280739096,0.09506951248740558,0
0.29128262499274876,28,0.05794080280739096,0.09543444175511491,0
0.29128262499274876,29,0.05794080280739096,0.09528274120512445,0
0.29128262499274876,30,0.05794080280739096,0.09082621163979422,0
0.29128262499274876,31,0.05794080280739096,0.09519824163021703,0
0.29128262499274876,32,0.05794080280739096,0.09369909613118443,0
0.29128262499274876,33,0.05794080280739096,0.09543482355138005,0
0.29128262499274876,34,0.05794080280739096,0.09606245952458968,0
0.29128262499274876,35,0.05794080280739096,0.10984505590447773,0
0.29128262499274876,36,0.05794080280739096,0.09901136768000587,0
0.29128262499274876,37,0.05794080280739096,0.10569408386044131,0
0.29128262499274876,38,0.05794080280739096,0.09381114178246239,0
0.29128262499274876,39,0.05794080280739096,0.09543087605192682,0
0.29128262499274876,40,0.05794080280739096,0.09450987871146119,0
0.29128262499274876,41,0.05794080280739096,0.1057395732516641,0
0.29128262499274876,42,0.05794080280739096,0.09521057290320822,0
0.29128262499274876,43,0.05794080280739096,0.09386759467383371,0
0.29128262499274876,44,0.05794080280739096,0.095947035164785,0
0.29128262499274876,45,0.05794080280739096,0.0974754299992041,0
0.29128262499274876,46,0.05794080280739096,0.08980509511642897,0
0.29128262499274876,47,0.05794080280739096,0.09516415242290246,0
0.29128262499274876,48,0.05794080280739096,0.09541029006557326,0
0.29128262499274876,49,0.05794080280739096,0.09438161182032993,0
0.29128262499274876,50,0.05794080280739096,0.09517033312718401,0
0.29128262499274876,51,0.05794080280739096,0.09533224373548524,0
0.29128262499274876,52,0.05794080280739096,0.09536120651761595,0
0.29128262499274876,53,0.05794080280739096,0.0917072608598038,0
0.29128262499274876,54,0.05794080280739096,0.09515526671448986,0
0.29128262499274876,55,0.05794080280739096,0.1009642350929327,0
0.29128262499274876,56,0.05794080280739096,0.09623424741958014,0
0.29128262499274876,57,0.05794080280739096,0.09507115835767856,0
0.29128262499274876,58,0.05794080280739096,0.10284621233911977,0
0.29128262499274876,59,0.05794080280739096,0.10536391004227197,0
0.29128262499274876,60,0.05794080280739096,0.09533714687610692,0
0.29128262499274876,61,0.05794080280739096,0.0956383572251561,0
0.29128262499274876,62,0.05794080280739096,0.09537576391189213,0
0.29128262499274876,63,0.05794080280739096,0.09800673044417421,0
0.29128262499274876,64,0.05794080280739096,0.09216114430135877,0
0.29128262499274876,65,0.05794080280739096,0.08772865867742112,0
0.29128262499274876,66,0.05794080280739096,0.09533762131434115,0
0.29128262499274876,67,0.05794080280739096,0.09519418639453764,0
0.29128262499274876,68,0.05794080280739096,0.11301571384429125,0
0.29128262499274876,69,0.05794080280739096,0.09651747598787894,0
0.29128262499274876,70,0.05794080280739096,0.09600238691336552,0
0.29128262499274876,71,0.05794080280739096,0.09525444478627103,0
0.29128262499274876,72,0.05794080280739096,0.09344371103626889,0
0.29128262499274876,73,0.05794080280739096,0.09529538763350993,0
0.29128262499274876,74,0.05794080280739096,0.09828152670964924,0
0.29128262499274876,75,0.05794080280739096,0.09450557408524304,0
0.29128262499274876,76,0.05794080280739096,0.09490861930054913,1
0.29128262499274876,77,0.05794080280739096,0.09962487107074805,0
0.29128262499274876,78,0.05794080280739096,0.09576508061647117,0
0.29128262499274876,79,0.05794080280739096,0.10028743652326375,0
0.29128262499274876,80,0.05794080280739096,0.09955724524846161,0
0.29128262499274876,81,0.05794080280739096,0.09601416556772775,0
0.29128262499274876,82,0.05794080280739096,0.101014472541741,0
0.29128262499274876,83,0.05794080280739096,0.09778377191712125,0
0.29128262499274876,84,0.05794080280739096,0.09631664921373452,0
0.29128262499274876,85,0.05794080280739096,0.09566863571530779,0
0.29128262499274876,86,0.05794080280739096,0.09494716910048395,0
0.29128262499274876,87,0.05794080280739096,0.09986233448357248,0
0.29128262499274876,88,0.05794080280739096,0.09336883637488157,0
0.29128262499274876,89,0.05794080280739096,0.09315409471848247,0
0.29128262499274876,90,0.05794080280739096,0.09490927697393663,0
0.29128262499274876,91,0.05794080280739096,0.1035731217020694,0
0.29128262499274876,92,0.05794080280739096,0.09499192972369196,0
0.29128262499274876,93,0.05794080280739096,0.09489986590423499,0
0.29128262499274876,94,0.05794080280739096,0.10437344182728381,0
0.29128262499274876,95,0.05794080280739096,0.09492438160516527,0
0.29128262499274876,96,0.05794080280739096,0.10036826304740346,0
0.29128262499274876,97,0.05794080280739096,0.09688614053089051,0
0.29128262499274876,98,0.05794080280739096,0.09427959716080675,0
0.29128262499274876,99,0.05794080280739096,0.09529233374093417,0
0.29128262499274876,100,0.05794080280739096,0.09503594765531982,0
0.29128262499274876,101,0.05794080280739096,0.10398085546289863,0
0.29128262499274876,102,0.05794080280739096,0.09682910698049464,0
0.29128262499274876,103,0.05794080280739096,0.09521554534218005,0
0.29128262499274876,104,0.05794080280739096,0.09495703097048042,0
0.29128262499274876,105,0.05794080280739096,0.11039802167213582,0
0.29128262499274876,106,0.05794080280739096,0.09932564514449053,0
0.29128262499274876,107,0.05794080280739096,0.09507380788483873,0
0.29128262499274876,108,0.05794080280739096,0.09492426979126672,0
0.29128262499274876,109,0.05794080280739096,0.0994673480313242,0
0.29128262499274876,110,0.05794080280739096,0.09509204200241264,0
0.29128262499274876,111,0.05794080280739096,0.09847118872833309,0
0.29128262499274876,112,0.05794080280739096,0.09431223129725622,0
0.29128262499274876,113,0.05794080280739096,0.0947731768381061,0
0.29128262499274876,114,0.05794080280739096,0.09509494146504537,0
0.29128262499274876,115,0.05794080280739096,0.09758113419680763,0
0.29128262499274876,116,0.05794080280739096,0.09494887548470571,0
0.29128262499274876,117,0.05794080280739096,0.09631060076206088,0
0.29128262499274876,118,0.05794080280739096,0.09842722318612163,0
0.29128262499274876,119,0.05794080280739096,0.09498911794656024,0
0.29128262499274876,120,0.05794080280739096,0.09498978497242787,0
0.29128262499274876,121,0.05794080280739096,0.09498421698616262,0
0.29128262499274876,122,0.05794080280739096,0.11445848422590912,1
0.29128262499274876,123,0.05794080280739096,0.11446382524480955,0
0.29128262499274876,124,0.05794080280739096,0.11722769151541527,0
0.29128262499274876,125,0.05794080280739096,0.1144537097383544,0
0.29128262499274876,126,0.05794080280739096,0.1160369533893527,0
0.29128262499274876,127,0.05794080280739096,0.11592138521863965,0
0.29128262499274876,128,0.05794080280739096,0.11474601975859966,0
0.29128262499274876,129,0.05794080280739096,0.11457336658259291,0
0.29128262499274876,130,0.05794080280739096,0.11536040682511549,0
0.29128262499274876,131,0.05794080280739096,0.1155265286423348,0
0.29128262499274876,132,0.05794080280739096,0.11461462693772823,0
0.29128262499274876,133,0.05794080280739096,0.10558533558353818,0
0.29128262499274876,134,0.05794080280739096,0.11509779500093298,0
0.29128262499274876,135,0.05794080280739096,0.10943239903898132,0
