temp,it,bestsd,sd,acc
0.4621704050782472,210,0.052705032620229526,0.08107469750028569,0
0.4621704050782472,211,0.052705032620229526,0.09123585836706714,0
0.4621704050782472,212,0.052705032620229526,0.08332750287420082,0
0.4621704050782472,213,0.052705032620229526,0.08404453194367238,0
0.4621704050782472,214,0.052705032620229526,0.08250053535709381,0
0.4621704050782472,215,0.052705032620229526,0.0813921338225052,0
0.4621704050782472,216,0.052705032620229526,0.08204585386413682,0
0.4621704050782472,217,0.052705032620229526,0.08108180140540368,0
0.4621704050782472,218,0.052705032620229526,0.08148336237062798,0
0.4621704050782472,219,0.052705032620229526,0.08088355573814633,0
0.4621704050782472,220,0.052705032620229526,0.08103070138918893,0
0.4621704050782472,221,0.052705032620229526,0.08062357946196386,0
0.4621704050782472,222,0.052705032620229526,0.0810734281397373,0
0.4621704050782472,223,0.052705032620229526,0.0815208564752844,0
0.43906188482433484,0,0.052705032620229526,0.08082352841700384,0
0.43906188482433484,1,0.052705032620229526,0.08194222402319845,0
0.43906188482433484,2,0.052705032620229526,0.08117247016959514,0
0.43906188482433484,3,0.052705032620229526,0.09291421884192343,0
0.43906188482433484,4,0.052705032620229526,0.08116936058183905,0
0.43906188482433484,5,0.052705032620229526,0.08116660656997195,0
0.43906188482433484,6,0.052705032620229526,0.08155068593301784,0
0.43906188482433484,7,0.052705032620229526,0.08580845196788037,0
0.43906188482433484,8,0.052705032620229526,0.08310221876903547,0
0.43906188482433484,9,0.052705032620229526,0.08281377835724556,0
0.43906188482433484,10,0.052705032620229526,0.07242853253496384,0
0.43906188482433484,11,0.052705032620229526,0.08108496041006885,0
0.43906188482433484,12,0.052705032620229526,0.08051512212654628,0
0.43906188482433484,13,0.052705032620229526,0.0801306165739932,0
0.43906188482433484,14,0.052705032620229526,0.08065857961413572,0
0.43906188482433484,15,0.052705032620229526,0.08370079549962006,1
0.43906188482433484,16,0.052705032620229526,0.08752789330953716,0
0.43906188482433484,17,0.052705032620229526,0.0910865475590694,0
0.43906188482433484,18,0.052705032620229526,0.08431271671420108,0
0.43906188482433484,19,0.052705032620229526,0.08016658996773846,0
0.43906188482433484,20,0.052705032620229526,0.08105994055701744,0
0.43906188482433484,21,0.052705032620229526,0.08091614407873036,0
0.43906188482433484,22,0.052705032620229526,0.0835526303316677,0
0.43906188482433484,23,0.052705032620229526,0.08489875411963797,0
0.43906188482433484,24,0.052705032620229526,0.08745205330693873,0
0.43906188482433484,25,0.052705032620229526,0.0825451116179121,0
0.43906188482433484,26,0.052705032620229526,0.08437996965910939,0
0.43906188482433484,27,0.052705032620229526,0.09254395018738455,0
0.43906188482433484,28,0.052705032620229526,0.08392509516014669,0
0.43906188482433484,29,0.052705032620229526,0.08468255761365849,0
0.43906188482433484,30,0.052705032620229526,0.08618762811666204,0
0.43906188482433484,31,0.052705032620229526,0.08796876880363576,0
0.43906188482433484,32,0.052705032620229526,0.08383358937006131,0
0.43906188482433484,33,0.052705032620229526,0.08498280475780358,0
0.43906188482433484,34,0.052705032620229526,0.0863304506146204,0
0.43906188482433484,35,0.052705032620229526,0.08533200474060779,0
0.43906188482433484,36,0.052705032620229526,0.08751501228153981,0
0.43906188482433484,37,0.052705032620229526,0.079882260313419,1
0.43906188482433484,38,0.052705032620229526,0.08412255866032681,0
0.43906188482433484,39,0.052705032620229526,0.09160190555458646,0
0.43906188482433484,40,0.052705032620229526,0.07981301486345664,0
0.43906188482433484,41,0.052705032620229526,0.08258877535731514,0
0.43906188482433484,42,0.052705032620229526,0.07987247614197483,0
0.43906188482433484,43,0.052705032620229526,0.07964188302197527,0
0.43906188482433484,44,0.052705032620229526,0.0798713252607737,0
0.43906188482433484,45,0.052705032620229526,0.08177577615074866,0
0.43906188482433484,46,0.052705032620229526,0.07990208698435376,0
0.43906188482433484,47,0.052705032620229526,0.08014441904167575,0
0.43906188482433484,48,0.052705032620229526,0.08013036403775714,0
0.43906188482433484,49,0.052705032620229526,0.07996380555725219,0
0.43906188482433484,50,0.052705032620229526,0.07990450740740511,0
0.43906188482433484,51,0.052705032620229526,0.0763894342949952,1
0.43906188482433484,52,0.052705032620229526,0.08364266337545789,0
0.43906188482433484,53,0.052705032620229526,0.07744894207082713,0
0.43906188482433484,54,0.052705032620229526,0.07633903250702034,0
0.43906188482433484,55,0.052705032620229526,0.08137266481293388,0
0.43906188482433484,56,0.052705032620229526,0.07638703064486015,0
0.43906188482433484,57,0.052705032620229526,0.07629849853090094,0
0.43906188482433484,58,0.052705032620229526,0.07373522519615791,0
0.43906188482433484,59,0.052705032620229526,0.07754167510149117,0
0.43906188482433484,60,0.052705032620229526,0.07829553425092094,0
0.43906188482433484,61,0.052705032620229526,0.07694612521123727,0
0.43906188482433484,62,0.052705032620229526,0.07654998480815473,0
0.43906188482433484,63,0.052705032620229526,0.07551613424989076,0
0.43906188482433484,64,0.052705032620229526,0.07641361100776431,0
0.43906188482433484,65,0.052705032620229526,0.07779703871166915,0
0.43906188482433484,66,0.052705032620229526,0.07636164217198942,0
0.43906188482433484,67,0.052705032620229526,0.07741532339122388,0
0.43906188482433484,68,0.052705032620229526,0.07632968863721037,0
0.43906188482433484,69,0.052705032620229526,0.07678359834718301,0
0.43906188482433484,70,0.052705032620229526,0.07590302306872534,0
0.43906188482433484,71,0.052705032620229526,0.07652417567676846,0
0.43906188482433484,72,0.052705032620229526,0.07708459160512758,0
0.43906188482433484,73,0.052705032620229526,0.08065094276508128,0
0.43906188482433484,74,0.052705032620229526,0.0765429295742637,0
0.43906188482433484,75,0.052705032620229526,0.0764758710872135,0
0.43906188482433484,76,0.052705032620229526,0.07638076588142625,0
0.43906188482433484,77,0.052705032620229526,0.08557753594032354,0
0.43906188482433484,78,0.052705032620229526,0.08054896036989737,0
0.43906188482433484,79,0.052705032620229526,0.07673177562057337,0
0.43906188482433484,80,0.052705032620229526,0.07737909632826512,0
0.43906188482433484,81,0.052705032620229526,0.07645318619407976,0
0.43906188482433484,82,0.052705032620229526,0.08941601513797941,0
0.43906188482433484,83,0.052705032620229526,0.07640789874294986,0
0.43906188482433484,84,0.052705032620229526,0.07639978357029278,0
0.43906188482433484,85,0.052705032620229526,0.07649796361268676,0
0.43906188482433484,86,0.052705032620229526,0.07572491975012043,0
0.43906188482433484,87,0.052705032620229526,0.07630217868171835,0
0.43906188482433484,88,0.052705032620229526,0.07647466890176215,0
0.43906188482433484,89,0.052705032620229526,0.07641199906386487,0
0.43906188482433484,90,0.052705032620229526,0.07409113305757109,0
0.43906188482433484,91,0.052705032620229526,0.07713942037291223,0
0.43906188482433484,92,0.052705032620229526,0.07568178321103569,1
0.43906188482433484,93,0.052705032620229526,0.07585224579967147,0
0.43906188482433484,94,0.052705032620229526,0.07577121735710624,0
0.43906188482433484,95,0.052705032620229526,0.08957188024624858,0
0.43906188482433484,96,0.052705032620229526,0.07815619608013963,0
0.43906188482433484,97,0.052705032620229526,0.07691674180603973,0
0.43906188482433484,98,0.052705032620229526,0.0766492645364761,0
0.43906188482433484,99,0.052705032620229526,0.07585424880903804,0
0.43906188482433484,100,0.052705032620229526,0.0764072591317737,0
0.43906188482433484,101,0.052705032620229526,0.07925184564798311,0
0.43906188482433484,102,0.052705032620229526,0.07561614725945816,0
0.43906188482433484,103,0.052705032620229526,0.07551809607908595,0
0.43906188482433484,104,0.052705032620229526,0.07586053403133174,0
0.43906188482433484,105,0.052705032620229526,0.0756692113167948,0
0.43906188482433484,106,0.052705032620229526,0.07556893228940095,0
0.43906188482433484,107,0.052705032620229526,0.0758716882509073,0
0.43906188482433484,108,0.052705032620229526,0.07846598779044929,0
0.43906188482433484,109,0.052705032620229526,0.0918806201611576,0
0.43906188482433484,110,0.052705032620229526,0.07686419956435762,0
0.43906188482433484,111,0.052705032620229526,0.07769286763194344,0
0.43906188482433484,112,0.052705032620229526,0.0794653590995187,0
0.43906188482433484,113,0.052705032620229526,0.07631548544273273,0
0.43906188482433484,114,0.052705032620229526,0.07546996535424452,0
0.43906188482433484,115,0.052705032620229526,0.07595171467414207,0
0.43906188482433484,116,0.052705032620229526,0.07567650727951934,0
0.43906188482433484,117,0.052705032620229526,0.07563800741745445,0
0.43906188482433484,118,0.052705032620229526,0.07578645608409858,0
0.43906188482433484,119,0.052705032620229526,0.09160649978051308,0
0.43906188482433484,120,0.052705032620229526,0.07755897105708849,0
0.43906188482433484,121,0.052705032620229526,0.08348647706412661,0
0.43906188482433484,122,0.052705032620229526,0.0759623381333308,0
0.43906188482433484,123,0.052705032620229526,0.07564800086532049,0
0.43906188482433484,124,0.052705032620229526,0.07660662405637954,0
0.43906188482433484,125,0.052705032620229526,0.07588792056091745,0
0.43906188482433484,126,0.052705032620229526,0.0758694369783827,0
0.43906188482433484,127,0.052705032620229526,0.07594697749699097,0
0.43906188482433484,128,0.052705032620229526,0.07571402182059747,0
0.43906188482433484,129,0.052705032620229526,0.08039780099743528,0
0.43906188482433484,130,0.052705032620229526,0.08752570843688447,0
0.43906188482433484,131,0.052705032620229526,0.07567561566441856,0
0.43906188482433484,132,0.052705032620229526,0.08707485116177358,0
0.43906188482433484,133,0.052705032620229526,0.07536096192658054,0
0.43906188482433484,134,0.052705032620229526,0.07565222080271974,0
0.43906188482433484,135,0.052705032620229526,0.08688958457818094,0
0.43906188482433484,136,0.052705032620229526,0.07626039483195739,0
0.43906188482433484,137,0.052705032620229526,0.0757189273935858,0
0.43906188482433484,138,0.052705032620229526,0.07706515585601734,0
0.43906188482433484,139,0.052705032620229526,0.07568165762199146,0
0.43906188482433484,140,0.052705032620229526,0.07873334899721747,0
0.43906188482433484,141,0.052705032620229526,0.07494266361487413,0
0.43906188482433484,142,0.052705032620229526,0.07545261075671464,0
0.43906188482433484,143,0.052705032620229526,0.07582043155172924,0
0.43906188482433484,144,0.052705032620229526,0.09257169613939518,0
0.43906188482433484,145,0.052705032620229526,0.08098404542177108,0
0.43906188482433484,146,0.052705032620229526,0.07612922019747038,0
0.43906188482433484,147,0.052705032620229526,0.0747098307171402,0
0.43906188482433484,148,0.052705032620229526,0.0768146135999807,0
0.43906188482433484,149,0.052705032620229526,0.07584528503366995,0
0.43906188482433484,150,0.052705032620229526,0.076135577272439,0
0.43906188482433484,151,0.052705032620229526,0.07567330659322656,0
0.43906188482433484,152,0.052705032620229526,0.08785856823473856,0
0.43906188482433484,153,0.052705032620229526,0.0756739866458087,0
0.43906188482433484,154,0.052705032620229526,0.07568436917577855,0
0.43906188482433484,155,0.052705032620229526,0.08104462955477436,0
0.43906188482433484,156,0.052705032620229526,0.07568324786340079,0
0.43906188482433484,157,0.052705032620229526,0.07943410133865578,0
0.43906188482433484,158,0.052705032620229526,0.07568423382157924,0
0.43906188482433484,159,0.052705032620229526,0.0822134899910655,0
0.43906188482433484,160,0.052705032620229526,0.07569150821952593,0
0.43906188482433484,161,0.052705032620229526,0.07575306199683834,0
0.43906188482433484,162,0.052705032620229526,0.08012418641637986,0
0.43906188482433484,163,0.052705032620229526,0.07569777182393791,0
0.43906188482433484,164,0.052705032620229526,0.07923453604501088,0
0.43906188482433484,165,0.052705032620229526,0.09040555305843986,0
0.43906188482433484,166,0.052705032620229526,0.08147575778344952,0
0.43906188482433484,167,0.052705032620229526,0.07582910098349879,0
0.43906188482433484,168,0.052705032620229526,0.07551770980371098,0
0.43906188482433484,169,0.052705032620229526,0.08602946733519627,0
0.43906188482433484,170,0.052705032620229526,0.07846514178504573,0
0.43906188482433484,171,0.052705032620229526,0.0744944144076339,0
0.43906188482433484,172,0.052705032620229526,0.07593617424125244,0
0.43906188482433484,173,0.052705032620229526,0.07550446498284373,0
0.43906188482433484,174,0.052705032620229526,0.07686273397901629,0
0.43906188482433484,175,0.052705032620229526,0.0757021671349096,0
0.43906188482433484,176,0.052705032620229526,0.07568510887867237,0
0.43906188482433484,177,0.052705032620229526,0.07963965902950121,0
0.43906188482433484,178,0.052705032620229526,0.0807642470774192,0
0.43906188482433484,179,0.052705032620229526,0.07746834157385526,0
0.43906188482433484,180,0.052705032620229526,0.08276459471447885,0
0.43906188482433484,181,0.052705032620229526,0.076114751914868,0
0.43906188482433484,182,0.052705032620229526,0.07686074174112728,0
0.43906188482433484,183,0.052705032620229526,0.07575903344848652,0
0.43906188482433484,184,0.052705032620229526,0.09356804437679467,0
0.43906188482433484,185,0.052705032620229526,0.07570729960280041,0
0.43906188482433484,186,0.052705032620229526,0.08161068540036084,0
0.43906188482433484,187,0.052705032620229526,0.0772801261084752,0
0.43906188482433484,188,0.052705032620229526,0.07573602396640342,0
0.43906188482433484,189,0.052705032620229526,0.07360699737541136,0
0.43906188482433484,190,0.052705032620229526,0.08608394021669644,0
0.43906188482433484,191,0.052705032620229526,0.07548725065012474,0
0.43906188482433484,192,0.052705032620229526,0.08279809706357953,0
0.43906188482433484,193,0.052705032620229526,0.08284244119158378,0
0.43906188482433484,194,0.052705032620229526,0.07963858984220906,0
0.43906188482433484,195,0.052705032620229526,0.07949031238168038,0
0.43906188482433484,196,0.052705032620229526,0.07514576897227389,0
0.43906188482433484,197,0.052705032620229526,0.07570156077115256,0
0.43906188482433484,198,0.052705032620229526,0.08098299701236,0
0.43906188482433484,199,0.052705032620229526,0.07287393198998253,1
0.43906188482433484,200,0.052705032620229526,0.07951629963447716,0
0.43906188482433484,201,0.052705032620229526,0.07353176521892119,0
0.43906188482433484,202,0.052705032620229526,0.07292557592135648,0
0.43906188482433484,203,0.052705032620229526,0.07512128616060498,0
0.43906188482433484,204,0.052705032620229526,0.08432011244786708,0
0.43906188482433484,205,0.052705032620229526,0.07593412763153087,0
0.43906188482433484,206,0.052705032620229526,0.07320991140337074,0
0.43906188482433484,207,0.052705032620229526,0.07324880194236606,0
0.43906188482433484,208,0.052705032620229526,0.0722983927016031,0
0.43906188482433484,209,0.052705032620229526,0.07281907631766181,0
0.43906188482433484,210,0.052705032620229526,0.0728759065653527,0
