temp,it,bestsd,sd,acc
0.32275083101689617,37,0.058677456796859165,0.08064181511274254,0
0.32275083101689617,38,0.058677456796859165,0.08065633689475013,0
0.32275083101689617,39,0.058677456796859165,0.08168819383491772,0
0.32275083101689617,40,0.058677456796859165,0.07663785875081246,0
0.32275083101689617,41,0.058677456796859165,0.09051005602008676,0
0.32275083101689617,42,0.058677456796859165,0.09884096116070562,0
0.32275083101689617,43,0.058677456796859165,0.08073336021915074,0
0.32275083101689617,44,0.058677456796859165,0.07811796195339513,0
0.32275083101689617,45,0.058677456796859165,0.08218180248870811,0
0.32275083101689617,46,0.058677456796859165,0.08436228184278714,0
0.32275083101689617,47,0.058677456796859165,0.08477705417845549,0
0.32275083101689617,48,0.058677456796859165,0.08386225599335899,0
0.32275083101689617,49,0.058677456796859165,0.08102344907110615,1
0.32275083101689617,50,0.058677456796859165,0.08178058699174579,0
0.32275083101689617,51,0.058677456796859165,0.08254453544006572,0
0.32275083101689617,52,0.058677456796859165,0.09409899503323584,0
0.32275083101689617,53,0.058677456796859165,0.08203932711569345,0
0.32275083101689617,54,0.058677456796859165,0.08104880185551062,0
0.32275083101689617,55,0.058677456796859165,0.08876653124305155,0
0.32275083101689617,56,0.058677456796859165,0.08178153990462651,0
0.32275083101689617,57,0.058677456796859165,0.07623879561749945,0
0.32275083101689617,58,0.058677456796859165,0.08720266865954944,0
0.32275083101689617,59,0.058677456796859165,0.0811933447457926,0
0.32275083101689617,60,0.058677456796859165,0.0810166410972725,0
0.32275083101689617,61,0.058677456796859165,0.08157919162367618,0
0.32275083101689617,62,0.058677456796859165,0.08082172778712902,0
0.32275083101689617,63,0.058677456796859165,0.08103472440620718,0
0.32275083101689617,64,0.058677456796859165,0.07397534844874228,0
0.32275083101689617,65,0.058677456796859165,0.08104179392781287,0
0.32275083101689617,66,0.058677456796859165,0.08109047778241987,0
0.32275083101689617,67,0.058677456796859165,0.08268940582641546,0
0.32275083101689617,68,0.058677456796859165,0.08158026653270457,0
0.32275083101689617,69,0.058677456796859165,0.08422716923054813,0
0.32275083101689617,70,0.058677456796859165,0.08117784076132915,0
0.32275083101689617,71,0.058677456796859165,0.07519581618666746,0
0.32275083101689617,72,0.058677456796859165,0.09627309415185603,0
0.32275083101689617,73,0.058677456796859165,0.08230279803630125,0
0.32275083101689617,74,0.058677456796859165,0.07965452039109899,0
0.32275083101689617,75,0.058677456796859165,0.0814553657120051,0
0.32275083101689617,76,0.058677456796859165,0.08101971511279782,0
0.32275083101689617,77,0.058677456796859165,0.08112417283682166,0
0.32275083101689617,78,0.058677456796859165,0.08283022823488384,0
0.32275083101689617,79,0.058677456796859165,0.08018766256589308,0
0.32275083101689617,80,0.058677456796859165,0.08198909515599634,0
0.32275083101689617,81,0.058677456796859165,0.08117675303012965,0
0.32275083101689617,82,0.058677456796859165,0.0811615876817261,0
0.32275083101689617,83,0.058677456796859165,0.0809294125319482,0
0.32275083101689617,84,0.058677456796859165,0.09281183239860692,0
0.32275083101689617,85,0.058677456796859165,0.08155680982286594,0
0.32275083101689617,86,0.058677456796859165,0.08428638806830506,0
0.32275083101689617,87,0.058677456796859165,0.09309353703383323,0
0.32275083101689617,88,0.058677456796859165,0.08103297962760667,0
0.32275083101689617,89,0.058677456796859165,0.0815977574153627,0
0.32275083101689617,90,0.058677456796859165,0.08126759079192931,0
0.32275083101689617,91,0.058677456796859165,0.08168666131469497,0
0.32275083101689617,92,0.058677456796859165,0.08116741413237846,0
0.32275083101689617,93,0.058677456796859165,0.08583609924836508,0
0.32275083101689617,94,0.058677456796859165,0.0828792392742554,0
0.32275083101689617,95,0.058677456796859165,0.0815067565244188,0
0.32275083101689617,96,0.058677456796859165,0.08026101560296639,0
0.32275083101689617,97,0.058677456796859165,0.08122965167037571,0
0.32275083101689617,98,0.058677456796859165,0.08103380142016578,0
0.32275083101689617,99,0.058677456796859165,0.0809701369481235,0
0.32275083101689617,100,0.058677456796859165,0.08113133142617751,0
0.32275083101689617,101,0.058677456796859165,0.08413149469795596,0
0.32275083101689617,102,0.058677456796859165,0.08078456294746228,0
0.32275083101689617,103,0.058677456796859165,0.0813172863429765,0
0.32275083101689617,104,0.058677456796859165,0.09261760250557492,0
0.32275083101689617,105,0.058677456796859165,0.07614162847697807,0
0.32275083101689617,106,0.058677456796859165,0.0750033576478434,0
0.32275083101689617,107,0.058677456796859165,0.07854002227573298,0
0.32275083101689617,108,0.058677456796859165,0.08061578522762337,0
0.32275083101689617,109,0.058677456796859165,0.08313790502466335,0
0.32275083101689617,110,0.058677456796859165,0.08113479452724645,0
0.32275083101689617,111,0.058677456796859165,0.08121572109112964,0
0.32275083101689617,112,0.058677456796859165,0.08194972899088068,0
0.32275083101689617,113,0.058677456796859165,0.08178821090386094,0
0.32275083101689617,114,0.058677456796859165,0.08328687519504248,0
0.32275083101689617,115,0.058677456796859165,0.09574032630769339,0
0.32275083101689617,116,0.058677456796859165,0.08098069132231055,0
0.32275083101689617,117,0.058677456796859165,0.08145692080690324,0
0.32275083101689617,118,0.058677456796859165,0.10085145854145103,1
0.32275083101689617,119,0.058677456796859165,0.10007989635729679,0
0.32275083101689617,120,0.058677456796859165,0.10498982527838882,0
0.32275083101689617,121,0.058677456796859165,0.10430910554353846,0
0.32275083101689617,122,0.058677456796859165,0.1045663732972331,0
0.32275083101689617,123,0.058677456796859165,0.10078380347012977,1
0.32275083101689617,124,0.058677456796859165,0.10134594290886678,0
0.32275083101689617,125,0.058677456796859165,0.10434949314753748,0
0.32275083101689617,126,0.058677456796859165,0.10078826003937966,0
0.32275083101689617,127,0.058677456796859165,0.10002196690586941,0
0.32275083101689617,128,0.058677456796859165,0.10299234507082902,0
0.32275083101689617,129,0.058677456796859165,0.10128343420650228,0
0.32275083101689617,130,0.058677456796859165,0.10088982982969537,0
0.32275083101689617,131,0.058677456796859165,0.10206017246544401,0
0.32275083101689617,132,0.058677456796859165,0.10080928010648024,0
0.32275083101689617,133,0.058677456796859165,0.10358280628489998,0
0.32275083101689617,134,0.058677456796859165,0.1078400215779609,0
0.32275083101689617,135,0.058677456796859165,0.10087921264488481,0
0.32275083101689617,136,0.058677456796859165,0.09810267422289236,0
0.32275083101689617,137,0.058677456796859165,0.1013594861421952,0
0.32275083101689617,138,0.058677456796859165,0.10173025215724903,0
0.32275083101689617,139,0.058677456796859165,0.11762832204199869,0
0.32275083101689617,140,0.058677456796859165,0.08776560010061608,0
0.32275083101689617,141,0.058677456796859165,0.1011009648894376,0
0.32275083101689617,142,0.058677456796859165,0.10089949907241637,0
0.32275083101689617,143,0.058677456796859165,0.100958294635336,0
0.32275083101689617,144,0.058677456796859165,0.1007474049661289,1
0.32275083101689617,145,0.058677456796859165,0.10077159998886333,0
0.32275083101689617,146,0.058677456796859165,0.09564203996179495,0
0.32275083101689617,147,0.058677456796859165,0.10069886095001719,0
0.32275083101689617,148,0.058677456796859165,0.10089214737625297,0
0.32275083101689617,149,0.058677456796859165,0.09800700417801128,0
0.32275083101689617,150,0.058677456796859165,0.10537999069012809,0
0.32275083101689617,151,0.058677456796859165,0.11090343675777173,1
0.32275083101689617,152,0.058677456796859165,0.09871213511519522,0
0.32275083101689617,153,0.058677456796859165,0.11748944045812629,0
0.32275083101689617,154,0.058677456796859165,0.1115643088412399,0
0.32275083101689617,155,0.058677456796859165,0.11099903251261499,0
0.32275083101689617,156,0.058677456796859165,0.11080123487003994,0
0.3066132894660513,0,0.058677456796859165,0.11084784279571783,0
0.3066132894660513,1,0.058677456796859165,0.11139508269723086,0
0.3066132894660513,2,0.058677456796859165,0.10896730645072836,0
0.3066132894660513,3,0.058677456796859165,0.11335052730576314,0
0.3066132894660513,4,0.058677456796859165,0.11682953761078319,0
0.3066132894660513,5,0.058677456796859165,0.11193706431337548,0
0.3066132894660513,6,0.058677456796859165,0.11089995784185254,1
0.3066132894660513,7,0.058677456796859165,0.11068385030274211,0
0.3066132894660513,8,0.058677456796859165,0.11735414622196527,0
0.3066132894660513,9,0.058677456796859165,0.11164226159797477,0
0.3066132894660513,10,0.058677456796859165,0.11137364357438244,0
0.3066132894660513,11,0.058677456796859165,0.1107206066490516,0
0.3066132894660513,12,0.058677456796859165,0.11189814280760448,0
0.3066132894660513,13,0.058677456796859165,0.11092683530264577,0
0.3066132894660513,14,0.058677456796859165,0.11095889046301877,0
0.3066132894660513,15,0.058677456796859165,0.11106866509965994,0
0.3066132894660513,16,0.058677456796859165,0.11174552879004555,0
0.3066132894660513,17,0.058677456796859165,0.10978108191977597,0
0.3066132894660513,18,0.058677456796859165,0.11434211645201997,0
0.3066132894660513,19,0.058677456796859165,0.1095771997866152,0
0.3066132894660513,20,0.058677456796859165,0.1109190020548012,0
0.3066132894660513,21,0.058677456796859165,0.11417767287108187,0
0.3066132894660513,22,0.058677456796859165,0.11821109926794392,0
0.3066132894660513,23,0.058677456796859165,0.11171793171246823,0
0.3066132894660513,24,0.058677456796859165,0.10565873718033124,0
0.3066132894660513,25,0.058677456796859165,0.11090940271123059,0
0.3066132894660513,26,0.058677456796859165,0.11096694026156313,0
0.3066132894660513,27,0.058677456796859165,0.10128976731369356,0
0.3066132894660513,28,0.058677456796859165,0.11737086121051508,0
0.3066132894660513,29,0.058677456796859165,0.12081102527591032,0
0.3066132894660513,30,0.058677456796859165,0.11228121313432744,0
0.3066132894660513,31,0.058677456796859165,0.11153165496149453,0
0.3066132894660513,32,0.058677456796859165,0.11288504148734865,0
0.3066132894660513,33,0.058677456796859165,0.1131956758646725,0
0.3066132894660513,34,0.058677456796859165,0.11121646992754293,0
0.3066132894660513,35,0.058677456796859165,0.11872034059103113,0
0.3066132894660513,36,0.058677456796859165,0.11109438835610756,0
0.3066132894660513,37,0.058677456796859165,0.11569130515071345,0
0.3066132894660513,38,0.058677456796859165,0.10929667252880547,0
0.3066132894660513,39,0.058677456796859165,0.10359314848805684,0
0.3066132894660513,40,0.058677456796859165,0.11116363279902777,0
0.3066132894660513,41,0.058677456796859165,0.11092432077852303,0
0.3066132894660513,42,0.058677456796859165,0.12768635777243356,0
0.3066132894660513,43,0.058677456796859165,0.1109853165177782,0
0.3066132894660513,44,0.058677456796859165,0.11156445471906885,0
0.3066132894660513,45,0.058677456796859165,0.11088248749169949,0
0.3066132894660513,46,0.058677456796859165,0.10905756523243182,0
0.3066132894660513,47,0.058677456796859165,0.11116190876442508,0
0.3066132894660513,48,0.058677456796859165,0.11094243669134594,0
0.3066132894660513,49,0.058677456796859165,0.11144342806567688,0
0.3066132894660513,50,0.058677456796859165,0.11185737676535054,0
0.3066132894660513,51,0.058677456796859165,0.11141228853445712,0
0.3066132894660513,52,0.058677456796859165,0.11620490802723081,0
0.3066132894660513,53,0.058677456796859165,0.11379312711375004,0
0.3066132894660513,54,0.058677456796859165,0.11092065276258296,0
0.3066132894660513,55,0.058677456796859165,0.11171625553049946,0
0.3066132894660513,56,0.058677456796859165,0.10987231009353823,0
0.3066132894660513,57,0.058677456796859165,0.11044225263491715,0
0.3066132894660513,58,0.058677456796859165,0.11094904415041419,0
0.3066132894660513,59,0.058677456796859165,0.10430086005883248,0
0.3066132894660513,60,0.058677456796859165,0.1204026824793148,0
0.3066132894660513,61,0.058677456796859165,0.1191616946734979,0
0.3066132894660513,62,0.058677456796859165,0.11111918255417634,0
0.3066132894660513,63,0.058677456796859165,0.11092896273879693,0
0.3066132894660513,64,0.058677456796859165,0.1018309270598382,0
0.3066132894660513,65,0.058677456796859165,0.1132794733328705,0
0.3066132894660513,66,0.058677456796859165,0.11112788756207272,0
0.3066132894660513,67,0.058677456796859165,0.11081071253546972,0
0.3066132894660513,68,0.058677456796859165,0.11340757931632196,0
0.3066132894660513,69,0.058677456796859165,0.11098166631973096,0
0.3066132894660513,70,0.058677456796859165,0.10908714399503398,0
0.3066132894660513,71,0.058677456796859165,0.11642335532978007,0
0.3066132894660513,72,0.058677456796859165,0.11352569218916317,0
0.3066132894660513,73,0.058677456796859165,0.11084814669797172,0
0.3066132894660513,74,0.058677456796859165,0.110863091049663,0
0.3066132894660513,75,0.058677456796859165,0.11128081715121091,0
0.3066132894660513,76,0.058677456796859165,0.11152697578465821,0
0.3066132894660513,77,0.058677456796859165,0.11187519177584225,0
0.3066132894660513,78,0.058677456796859165,0.11121772990714483,0
0.3066132894660513,79,0.058677456796859165,0.1111317303966258,0
0.3066132894660513,80,0.058677456796859165,0.1111048858880074,0
0.3066132894660513,81,0.058677456796859165,0.11099613120220173,0
0.3066132894660513,82,0.058677456796859165,0.10027758384536894,0
0.3066132894660513,83,0.058677456796859165,0.10973570165010173,0
0.3066132894660513,84,0.058677456796859165,0.11336238017591939,0
0.3066132894660513,85,0.058677456796859165,0.11111127417067836,0
0.3066132894660513,86,0.058677456796859165,0.1123670066426878,0
0.3066132894660513,87,0.058677456796859165,0.11101013748472259,0
0.3066132894660513,88,0.058677456796859165,0.11121913708998074,0
0.3066132894660513,89,0.058677456796859165,0.11214434565042218,0
0.3066132894660513,90,0.058677456796859165,0.11120439092775299,0
0.3066132894660513,91,0.058677456796859165,0.11722647527337839,0
0.3066132894660513,92,0.058677456796859165,0.10763432946534168,1
0.3066132894660513,93,0.058677456796859165,0.10776429951168028,0
0.3066132894660513,94,0.058677456796859165,0.10405758184685428,0
0.3066132894660513,95,0.058677456796859165,0.10825339009030122,0
0.3066132894660513,96,0.058677456796859165,0.10659655639855746,1
0.3066132894660513,97,0.058677456796859165,0.10699633128089146,0
0.3066132894660513,98,0.058677456796859165,0.10913211473687014,0
0.3066132894660513,99,0.058677456796859165,0.10812802216494302,0
0.3066132894660513,100,0.058677456796859165,0.10905922519875647,0
0.3066132894660513,101,0.058677456796859165,0.10718239235981425,0
0.3066132894660513,102,0.058677456796859165,0.10016284854575831,0
0.3066132894660513,103,0.058677456796859165,0.10657119918308548,0
