temp,it,bestsd,sd,acc
0.32275083101689617,140,0.048991386755393315,0.08680065051672099,1
0.32275083101689617,141,0.048991386755393315,0.0872585706646238,0
0.32275083101689617,142,0.048991386755393315,0.08793600008521724,0
0.32275083101689617,143,0.048991386755393315,0.08679601067993699,0
0.32275083101689617,144,0.048991386755393315,0.08684732078869481,0
0.32275083101689617,145,0.048991386755393315,0.08753832553883296,0
0.32275083101689617,146,0.048991386755393315,0.08706519569395524,0
0.32275083101689617,147,0.048991386755393315,0.08772226572158139,0
0.32275083101689617,148,0.048991386755393315,0.08751861332745937,0
0.32275083101689617,149,0.048991386755393315,0.08614203789112329,0
0.32275083101689617,150,0.048991386755393315,0.0869404950300783,0
0.32275083101689617,151,0.048991386755393315,0.08676838684113138,1
0.32275083101689617,152,0.048991386755393315,0.08784172525940696,0
0.32275083101689617,153,0.048991386755393315,0.10052697921356708,0
0.32275083101689617,154,0.048991386755393315,0.08717018931660006,0
0.32275083101689617,155,0.048991386755393315,0.08674602260208958,0
0.32275083101689617,156,0.048991386755393315,0.08761547820755039,0
0.3066132894660513,0,0.048991386755393315,0.08677332814064136,0
0.3066132894660513,1,0.048991386755393315,0.08683806274214965,0
0.3066132894660513,2,0.048991386755393315,0.08844762551649131,0
0.3066132894660513,3,0.048991386755393315,0.10204995136531242,0
0.3066132894660513,4,0.048991386755393315,0.09023576368072059,0
0.3066132894660513,5,0.048991386755393315,0.08679894104485536,0
0.3066132894660513,6,0.048991386755393315,0.08737922102578959,0
0.3066132894660513,7,0.048991386755393315,0.08729669813467056,0
0.3066132894660513,8,0.048991386755393315,0.08951909717288689,0
0.3066132894660513,9,0.048991386755393315,0.08658911114298631,0
0.3066132894660513,10,0.048991386755393315,0.08712091907877328,0
0.3066132894660513,11,0.048991386755393315,0.08784655761824678,0
0.3066132894660513,12,0.048991386755393315,0.08675787251504694,0
0.3066132894660513,13,0.048991386755393315,0.08609285377386765,0
0.3066132894660513,14,0.048991386755393315,0.08678722268203952,0
0.3066132894660513,15,0.048991386755393315,0.08674893990809088,0
0.3066132894660513,16,0.048991386755393315,0.08721113926147424,0
0.3066132894660513,17,0.048991386755393315,0.08641755029713438,0
0.3066132894660513,18,0.048991386755393315,0.08709107636521152,0
0.3066132894660513,19,0.048991386755393315,0.08711968071918547,0
0.3066132894660513,20,0.048991386755393315,0.08698526094682185,0
0.3066132894660513,21,0.048991386755393315,0.08977062703145175,0
0.3066132894660513,22,0.048991386755393315,0.08840411823183741,0
0.3066132894660513,23,0.048991386755393315,0.08667238110354161,0
0.3066132894660513,24,0.048991386755393315,0.08818609509343449,0
0.3066132894660513,25,0.048991386755393315,0.08673998578354772,0
0.3066132894660513,26,0.048991386755393315,0.08682822168890926,0
0.3066132894660513,27,0.048991386755393315,0.0949433323417416,0
0.3066132894660513,28,0.048991386755393315,0.10167833011931961,0
0.3066132894660513,29,0.048991386755393315,0.08674345460655085,0
0.3066132894660513,30,0.048991386755393315,0.09825322851128877,0
0.3066132894660513,31,0.048991386755393315,0.10055263526570674,0
0.3066132894660513,32,0.048991386755393315,0.08671809928373554,0
0.3066132894660513,33,0.048991386755393315,0.08694061044478826,0
0.3066132894660513,34,0.048991386755393315,0.08917895639017084,0
0.3066132894660513,35,0.048991386755393315,0.0868059590051305,0
0.3066132894660513,36,0.048991386755393315,0.09069805162427225,0
0.3066132894660513,37,0.048991386755393315,0.0868801083140951,0
0.3066132894660513,38,0.048991386755393315,0.0868124413269521,0
0.3066132894660513,39,0.048991386755393315,0.08678523353836605,0
0.3066132894660513,40,0.048991386755393315,0.08940995069523458,0
0.3066132894660513,41,0.048991386755393315,0.08680961922975557,0
0.3066132894660513,42,0.048991386755393315,0.07743486395590105,1
0.3066132894660513,43,0.048991386755393315,0.07976326512454614,0
0.3066132894660513,44,0.048991386755393315,0.07760555006293,0
0.3066132894660513,45,0.048991386755393315,0.07749827589832153,0
0.3066132894660513,46,0.048991386755393315,0.07770727051477118,0
0.3066132894660513,47,0.048991386755393315,0.07518961829950603,0
0.3066132894660513,48,0.048991386755393315,0.07760353921466674,0
0.3066132894660513,49,0.048991386755393315,0.08551832585340653,0
0.3066132894660513,50,0.048991386755393315,0.07925687086504224,0
0.3066132894660513,51,0.048991386755393315,0.08235906325892407,0
0.3066132894660513,52,0.048991386755393315,0.09270359974211352,0
0.3066132894660513,53,0.048991386755393315,0.0771073186506911,0
0.3066132894660513,54,0.048991386755393315,0.07745968788863869,0
0.3066132894660513,55,0.048991386755393315,0.0783022629922431,0
0.3066132894660513,56,0.048991386755393315,0.08351255785724825,0
0.3066132894660513,57,0.048991386755393315,0.07789907379058668,0
0.3066132894660513,58,0.048991386755393315,0.07744083710350956,0
0.3066132894660513,59,0.048991386755393315,0.07802091784118148,0
0.3066132894660513,60,0.048991386755393315,0.07763301939558327,0
0.3066132894660513,61,0.048991386755393315,0.09103553676551043,0
0.3066132894660513,62,0.048991386755393315,0.07739527704785489,0
0.3066132894660513,63,0.048991386755393315,0.07747905447139151,0
0.3066132894660513,64,0.048991386755393315,0.0784939009629016,0
0.3066132894660513,65,0.048991386755393315,0.0775010536827858,0
0.3066132894660513,66,0.048991386755393315,0.07733806095545785,0
0.3066132894660513,67,0.048991386755393315,0.07743930686095236,1
0.3066132894660513,68,0.048991386755393315,0.0788492764766195,0
0.3066132894660513,69,0.048991386755393315,0.07774778889260213,0
0.3066132894660513,70,0.048991386755393315,0.0775698739365726,0
0.3066132894660513,71,0.048991386755393315,0.07774478602973191,0
0.3066132894660513,72,0.048991386755393315,0.0792290253715598,0
0.3066132894660513,73,0.048991386755393315,0.07747627375561504,0
0.3066132894660513,74,0.048991386755393315,0.07822350595197032,0
0.3066132894660513,75,0.048991386755393315,0.0758248176101191,1
0.3066132894660513,76,0.048991386755393315,0.0917651180419204,0
0.3066132894660513,77,0.048991386755393315,0.0758879652044344,0
0.3066132894660513,78,0.048991386755393315,0.08417252499269597,0
0.3066132894660513,79,0.048991386755393315,0.07639516713261123,0
0.3066132894660513,80,0.048991386755393315,0.07642261629603066,0
0.3066132894660513,81,0.048991386755393315,0.07769362529917546,0
0.3066132894660513,82,0.048991386755393315,0.07896592335756368,0
0.3066132894660513,83,0.048991386755393315,0.07502626874155635,0
0.3066132894660513,84,0.048991386755393315,0.07588657361278495,0
0.3066132894660513,85,0.048991386755393315,0.07797436914989447,0
0.3066132894660513,86,0.048991386755393315,0.07613792490047726,0
0.3066132894660513,87,0.048991386755393315,0.07645519084801874,0
0.3066132894660513,88,0.048991386755393315,0.07605128157354644,0
0.3066132894660513,89,0.048991386755393315,0.07583084009204805,0
0.3066132894660513,90,0.048991386755393315,0.07572175476504965,0
0.3066132894660513,91,0.048991386755393315,0.07620757500493872,0
0.3066132894660513,92,0.048991386755393315,0.08873443097675907,0
0.3066132894660513,93,0.048991386755393315,0.07591172935391685,0
0.3066132894660513,94,0.048991386755393315,0.0733065507705018,0
0.3066132894660513,95,0.048991386755393315,0.07539056333496783,0
0.3066132894660513,96,0.048991386755393315,0.07566562421241631,0
0.3066132894660513,97,0.048991386755393315,0.07846095236221186,0
0.3066132894660513,98,0.048991386755393315,0.0750400169592744,0
0.3066132894660513,99,0.048991386755393315,0.07490486237889186,0
0.3066132894660513,100,0.048991386755393315,0.07589019783808393,0
0.3066132894660513,101,0.048991386755393315,0.07658217166205904,0
0.3066132894660513,102,0.048991386755393315,0.08214745694639589,0
0.3066132894660513,103,0.048991386755393315,0.07519042594535766,0
0.3066132894660513,104,0.048991386755393315,0.0759471931095661,0
0.3066132894660513,105,0.048991386755393315,0.07585746601058951,0
0.3066132894660513,106,0.048991386755393315,0.07582959621578748,0
0.3066132894660513,107,0.048991386755393315,0.08072733665585705,0
0.3066132894660513,108,0.048991386755393315,0.08966841873606816,0
0.3066132894660513,109,0.048991386755393315,0.07571036013331621,0
0.3066132894660513,110,0.048991386755393315,0.07778757713855557,0
0.3066132894660513,111,0.048991386755393315,0.0760775195307729,0
0.3066132894660513,112,0.048991386755393315,0.07564389214585784,0
0.3066132894660513,113,0.048991386755393315,0.0756625623925983,0
0.3066132894660513,114,0.048991386755393315,0.08210254130149662,0
0.3066132894660513,115,0.048991386755393315,0.07611171351072211,0
0.3066132894660513,116,0.048991386755393315,0.07577413351961056,0
0.3066132894660513,117,0.048991386755393315,0.07612216475813521,0
0.3066132894660513,118,0.048991386755393315,0.07339599675227533,0
0.3066132894660513,119,0.048991386755393315,0.07748089007051955,0
0.3066132894660513,120,0.048991386755393315,0.07346771019863478,0
0.3066132894660513,121,0.048991386755393315,0.07588486976322359,0
0.3066132894660513,122,0.048991386755393315,0.07618490004421437,0
0.3066132894660513,123,0.048991386755393315,0.07605403180180426,0
0.3066132894660513,124,0.048991386755393315,0.07681794781817529,0
0.3066132894660513,125,0.048991386755393315,0.07645317910876676,0
0.3066132894660513,126,0.048991386755393315,0.07577354074903178,0
0.3066132894660513,127,0.048991386755393315,0.07654912789332446,0
0.3066132894660513,128,0.048991386755393315,0.07597739447231835,0
0.3066132894660513,129,0.048991386755393315,0.07589812287627773,0
0.3066132894660513,130,0.048991386755393315,0.07588372833673517,0
0.3066132894660513,131,0.048991386755393315,0.0759338114068896,0
0.3066132894660513,132,0.048991386755393315,0.09242073664474419,0
0.3066132894660513,133,0.048991386755393315,0.06820606962221423,0
0.3066132894660513,134,0.048991386755393315,0.07584213188986419,0
0.3066132894660513,135,0.048991386755393315,0.08410474280090441,0
0.3066132894660513,136,0.048991386755393315,0.07605347576678667,0
0.3066132894660513,137,0.048991386755393315,0.07613179451046682,0
0.3066132894660513,138,0.048991386755393315,0.07587792330003422,0
0.3066132894660513,139,0.048991386755393315,0.08185074448610083,0
0.3066132894660513,140,0.048991386755393315,0.08576111747310444,0
0.3066132894660513,141,0.048991386755393315,0.07786162269703195,1
0.3066132894660513,142,0.048991386755393315,0.08411307517867425,0
0.3066132894660513,143,0.048991386755393315,0.07786514917357,0
0.3066132894660513,144,0.048991386755393315,0.07753621551048955,0
0.3066132894660513,145,0.048991386755393315,0.07804433677462297,0
0.3066132894660513,146,0.048991386755393315,0.0781608967595468,0
0.3066132894660513,147,0.048991386755393315,0.0855867630068003,0
0.3066132894660513,148,0.048991386755393315,0.07786246281356488,0
0.29128262499274876,0,0.048991386755393315,0.07091961712539943,0
0.29128262499274876,1,0.048991386755393315,0.07605318501390948,1
0.29128262499274876,2,0.048991386755393315,0.07835249239338747,1
0.29128262499274876,3,0.048991386755393315,0.08609952316798762,0
0.29128262499274876,4,0.048991386755393315,0.0782493951838879,0
0.29128262499274876,5,0.048991386755393315,0.07763965018831631,0
0.29128262499274876,6,0.048991386755393315,0.08975030609515411,0
0.29128262499274876,7,0.048991386755393315,0.0781818489255714,0
0.29128262499274876,8,0.048991386755393315,0.07935625317226537,0
0.29128262499274876,9,0.048991386755393315,0.08190938776602769,0
0.29128262499274876,10,0.048991386755393315,0.0826954828926746,0
0.29128262499274876,11,0.048991386755393315,0.09119885585153749,0
0.29128262499274876,12,0.048991386755393315,0.07840777426578267,0
0.29128262499274876,13,0.048991386755393315,0.08091948539836251,0
0.29128262499274876,14,0.048991386755393315,0.07817323925498577,0
0.29128262499274876,15,0.048991386755393315,0.07867473019666937,0
0.29128262499274876,16,0.048991386755393315,0.08343776718967445,0
0.29128262499274876,17,0.048991386755393315,0.07853599694518897,0
0.29128262499274876,18,0.048991386755393315,0.07851647665235295,0
0.29128262499274876,19,0.048991386755393315,0.07845534078431984,0
0.29128262499274876,20,0.048991386755393315,0.078392301255745,0
0.29128262499274876,21,0.048991386755393315,0.0789331818318467,0
0.29128262499274876,22,0.048991386755393315,0.07741437408966385,0
0.29128262499274876,23,0.048991386755393315,0.07828209881936346,0
0.29128262499274876,24,0.048991386755393315,0.07869839073965446,0
0.29128262499274876,25,0.048991386755393315,0.08840664029527326,0
0.29128262499274876,26,0.048991386755393315,0.07850725116722417,0
0.29128262499274876,27,0.048991386755393315,0.11033736707747752,0
0.29128262499274876,28,0.048991386755393315,0.07884707353278989,0
0.29128262499274876,29,0.048991386755393315,0.07835354914327138,0
0.29128262499274876,30,0.048991386755393315,0.0953953301271159,0
0.29128262499274876,31,0.048991386755393315,0.07473588750360984,0
0.29128262499274876,32,0.048991386755393315,0.076920178530991,0
0.29128262499274876,33,0.048991386755393315,0.0787974732724497,0
0.29128262499274876,34,0.048991386755393315,0.08429035330067178,0
0.29128262499274876,35,0.048991386755393315,0.08180543865110766,0
0.29128262499274876,36,0.048991386755393315,0.07860164956020622,0
0.29128262499274876,37,0.048991386755393315,0.07810340376561274,0
0.29128262499274876,38,0.048991386755393315,0.0815916668705174,0
0.29128262499274876,39,0.048991386755393315,0.08393441396809259,0
0.29128262499274876,40,0.048991386755393315,0.08022873736985642,0
0.29128262499274876,41,0.048991386755393315,0.08768342127407731,0
0.29128262499274876,42,0.048991386755393315,0.07630663460094914,0
0.29128262499274876,43,0.048991386755393315,0.080733921453088,0
0.29128262499274876,44,0.048991386755393315,0.07593018833288236,0
0.29128262499274876,45,0.048991386755393315,0.08799865161699597,0
0.29128262499274876,46,0.048991386755393315,0.07852009129932147,0
0.29128262499274876,47,0.048991386755393315,0.0785524422214044,0
0.29128262499274876,48,0.048991386755393315,0.0791153672133561,0
0.29128262499274876,49,0.048991386755393315,0.08699893983138182,0
0.29128262499274876,50,0.048991386755393315,0.07866681861141829,0
0.29128262499274876,51,0.048991386755393315,0.07836319764895978,0
0.29128262499274876,52,0.048991386755393315,0.08354464394997059,0
0.29128262499274876,53,0.048991386755393315,0.0806451994647314,0
0.29128262499274876,54,0.048991386755393315,0.078262606702778,0
0.29128262499274876,55,0.048991386755393315,0.07835895425421611,0
0.29128262499274876,56,0.048991386755393315,0.07848406420403031,0
0.29128262499274876,57,0.048991386755393315,0.07891606304422623,0
