temp,it,bestsd,sd,acc
0.29128262499274876,69,0.060541295778289685,0.11752961908160978,0
0.29128262499274876,70,0.060541295778289685,0.11670799888573218,0
0.29128262499274876,71,0.060541295778289685,0.11704230612651756,0
0.29128262499274876,72,0.060541295778289685,0.1257337465239297,0
0.29128262499274876,73,0.060541295778289685,0.1170013262633811,0
0.29128262499274876,74,0.060541295778289685,0.11851405036780426,0
0.29128262499274876,75,0.060541295778289685,0.12006243711217117,0
0.29128262499274876,76,0.060541295778289685,0.11821480171826595,0
0.29128262499274876,77,0.060541295778289685,0.11159833153244646,0
0.29128262499274876,78,0.060541295778289685,0.11706161641589147,0
0.29128262499274876,79,0.060541295778289685,0.12899123352868852,0
0.29128262499274876,80,0.060541295778289685,0.11708110471410837,0
0.29128262499274876,81,0.060541295778289685,0.11674147519956447,0
0.29128262499274876,82,0.060541295778289685,0.1171332606016142,0
0.29128262499274876,83,0.060541295778289685,0.11720728461054401,0
0.29128262499274876,84,0.060541295778289685,0.11733903999364025,0
0.29128262499274876,85,0.060541295778289685,0.11679168614656213,0
0.29128262499274876,86,0.060541295778289685,0.11700167015598706,0
0.29128262499274876,87,0.060541295778289685,0.11708825214862079,0
0.29128262499274876,88,0.060541295778289685,0.11845764725158411,0
0.29128262499274876,89,0.060541295778289685,0.11952966119665531,0
0.29128262499274876,90,0.060541295778289685,0.12227168971436499,0
0.29128262499274876,91,0.060541295778289685,0.1164648596524932,0
0.29128262499274876,92,0.060541295778289685,0.11772423272501902,0
0.29128262499274876,93,0.060541295778289685,0.11698217942098667,0
0.29128262499274876,94,0.060541295778289685,0.11680041780588576,0
0.29128262499274876,95,0.060541295778289685,0.11622790319109429,0
0.29128262499274876,96,0.060541295778289685,0.11657297782403937,0
0.29128262499274876,97,0.060541295778289685,0.11713574650820645,0
0.29128262499274876,98,0.060541295778289685,0.11687726367157159,0
0.29128262499274876,99,0.060541295778289685,0.10782976740321304,0
0.29128262499274876,100,0.060541295778289685,0.11698998356005999,0
0.29128262499274876,101,0.060541295778289685,0.12424768287442105,0
0.29128262499274876,102,0.060541295778289685,0.11330945153339608,0
0.29128262499274876,103,0.060541295778289685,0.1268030712107297,1
0.29128262499274876,104,0.060541295778289685,0.12841279805866726,0
0.29128262499274876,105,0.060541295778289685,0.12979198610036277,0
0.29128262499274876,106,0.060541295778289685,0.12386707061437342,0
0.29128262499274876,107,0.060541295778289685,0.12656680493895295,0
0.29128262499274876,108,0.060541295778289685,0.12646373795303778,1
0.29128262499274876,109,0.060541295778289685,0.12819959747902948,0
0.29128262499274876,110,0.060541295778289685,0.12727167417211818,0
0.29128262499274876,111,0.060541295778289685,0.12670306855516678,0
0.29128262499274876,112,0.060541295778289685,0.12641273726361094,0
0.29128262499274876,113,0.060541295778289685,0.12650782923592466,0
0.29128262499274876,114,0.060541295778289685,0.12064050809570938,0
0.29128262499274876,115,0.060541295778289685,0.12738371666758516,0
0.29128262499274876,116,0.060541295778289685,0.12529220299605368,0
0.29128262499274876,117,0.060541295778289685,0.1312635816244444,0
0.29128262499274876,118,0.060541295778289685,0.12717521749741373,0
0.29128262499274876,119,0.060541295778289685,0.12347469012185833,0
0.29128262499274876,120,0.060541295778289685,0.13989733262398832,0
0.29128262499274876,121,0.060541295778289685,0.12497878265790455,0
0.29128262499274876,122,0.060541295778289685,0.12392337296630573,0
0.29128262499274876,123,0.060541295778289685,0.12705450093496748,0
0.29128262499274876,124,0.060541295778289685,0.12892431791512632,0
0.29128262499274876,125,0.060541295778289685,0.13586275343865714,0
0.29128262499274876,126,0.060541295778289685,0.12659516428923584,0
0.29128262499274876,127,0.060541295778289685,0.13299750278276015,0
0.29128262499274876,128,0.060541295778289685,0.1291413425396131,0
0.29128262499274876,129,0.060541295778289685,0.12681080548492638,0
0.29128262499274876,130,0.060541295778289685,0.12823967256848215,0
0.29128262499274876,131,0.060541295778289685,0.13296133895861845,0
0.29128262499274876,132,0.060541295778289685,0.12649058946245542,0
0.29128262499274876,133,0.060541295778289685,0.12693922769472168,0
0.29128262499274876,134,0.060541295778289685,0.1266544264036102,0
0.29128262499274876,135,0.060541295778289685,0.12760408470060575,0
0.29128262499274876,136,0.060541295778289685,0.12630692051605663,0
0.29128262499274876,137,0.060541295778289685,0.12671712514096858,0
0.29128262499274876,138,0.060541295778289685,0.12542037189839159,0
0.29128262499274876,139,0.060541295778289685,0.13723587910378995,0
0.29128262499274876,140,0.060541295778289685,0.12636692843167519,0
0.29128262499274876,141,0.060541295778289685,0.12663531910947912,0
0.2767184937431113,0,0.060541295778289685,0.1263804052668273,0
0.2767184937431113,1,0.060541295778289685,0.12139926742296572,0
0.2767184937431113,2,0.060541295778289685,0.1218547978807975,0
0.2767184937431113,3,0.060541295778289685,0.12631127392495956,0
0.2767184937431113,4,0.060541295778289685,0.12521294069063058,0
0.2767184937431113,5,0.060541295778289685,0.12621299634977243,0
0.2767184937431113,6,0.060541295778289685,0.12637493974865385,0
0.2767184937431113,7,0.060541295778289685,0.12806565706994746,0
0.2767184937431113,8,0.060541295778289685,0.12960555892093634,0
0.2767184937431113,9,0.060541295778289685,0.12350253894089933,0
0.2767184937431113,10,0.060541295778289685,0.12513668529512073,0
0.2767184937431113,11,0.060541295778289685,0.13129435826029748,0
0.2767184937431113,12,0.060541295778289685,0.12672352013521354,0
0.2767184937431113,13,0.060541295778289685,0.1264630940255727,0
0.2767184937431113,14,0.060541295778289685,0.12683664372284056,0
0.2767184937431113,15,0.060541295778289685,0.1273304502050159,0
0.2767184937431113,16,0.060541295778289685,0.12656028989370413,0
0.2767184937431113,17,0.060541295778289685,0.1263545958475276,0
0.2767184937431113,18,0.060541295778289685,0.12555948796098107,0
0.2767184937431113,19,0.060541295778289685,0.12590253911253618,1
0.2767184937431113,20,0.060541295778289685,0.12592875838268713,0
0.2767184937431113,21,0.060541295778289685,0.12597917721181207,0
0.2767184937431113,22,0.060541295778289685,0.12584865907985365,0
0.2767184937431113,23,0.060541295778289685,0.1263810025582108,0
0.2767184937431113,24,0.060541295778289685,0.12621067942754544,0
0.2767184937431113,25,0.060541295778289685,0.12612323525814034,0
0.2767184937431113,26,0.060541295778289685,0.12579715866585184,0
0.2767184937431113,27,0.060541295778289685,0.12515898349393148,0
0.2767184937431113,28,0.060541295778289685,0.1308762837989326,1
0.2767184937431113,29,0.060541295778289685,0.1304039946439347,0
0.2767184937431113,30,0.060541295778289685,0.12993245747931825,1
0.2767184937431113,31,0.060541295778289685,0.13026973398674335,0
0.2767184937431113,32,0.060541295778289685,0.13094019193535322,0
0.2767184937431113,33,0.060541295778289685,0.12623876292549946,0
0.2767184937431113,34,0.060541295778289685,0.12820624846803697,0
0.2767184937431113,35,0.060541295778289685,0.12994095145749465,0
0.2767184937431113,36,0.060541295778289685,0.1300123770466517,0
0.2767184937431113,37,0.060541295778289685,0.13178676156568944,0
0.2767184937431113,38,0.060541295778289685,0.12893722946395525,1
0.2767184937431113,39,0.060541295778289685,0.11419914461907578,1
0.2767184937431113,40,0.060541295778289685,0.11769457289388251,0
0.2767184937431113,41,0.060541295778289685,0.11418531723260092,0
0.2767184937431113,42,0.060541295778289685,0.11417330295887135,1
0.2767184937431113,43,0.060541295778289685,0.11437195672769403,0
0.2767184937431113,44,0.060541295778289685,0.11414785176817221,0
0.2767184937431113,45,0.060541295778289685,0.11445454403143186,0
0.2767184937431113,46,0.060541295778289685,0.114656007350705,0
0.2767184937431113,47,0.060541295778289685,0.11484440864943983,0
0.2767184937431113,48,0.060541295778289685,0.12272475345188259,0
0.2767184937431113,49,0.060541295778289685,0.11370533134770627,0
0.2767184937431113,50,0.060541295778289685,0.11446153043659436,0
0.2767184937431113,51,0.060541295778289685,0.11447254076900942,0
0.2767184937431113,52,0.060541295778289685,0.1167631547621593,0
0.2767184937431113,53,0.060541295778289685,0.11394503750297408,0
0.2767184937431113,54,0.060541295778289685,0.11300238739677673,0
0.2767184937431113,55,0.060541295778289685,0.12518173416844686,0
0.2767184937431113,56,0.060541295778289685,0.11418337053520049,0
0.2767184937431113,57,0.060541295778289685,0.11359898656924385,0
0.2767184937431113,58,0.060541295778289685,0.11401825393350021,0
0.2767184937431113,59,0.060541295778289685,0.1142572502769066,0
0.2767184937431113,60,0.060541295778289685,0.11876103489841397,0
0.2767184937431113,61,0.060541295778289685,0.11337027905175232,1
0.2767184937431113,62,0.060541295778289685,0.11338146157946369,0
0.2767184937431113,63,0.060541295778289685,0.13105635442771113,0
0.2767184937431113,64,0.060541295778289685,0.11336871983263838,0
0.2767184937431113,65,0.060541295778289685,0.1132483112660814,0
0.2767184937431113,66,0.060541295778289685,0.11240695998204284,0
0.2767184937431113,67,0.060541295778289685,0.1155038929217109,0
0.2767184937431113,68,0.060541295778289685,0.12298252766350314,0
0.2767184937431113,69,0.060541295778289685,0.11364554465393287,0
0.2767184937431113,70,0.060541295778289685,0.11568571380574863,0
0.2767184937431113,71,0.060541295778289685,0.1126118502493974,0
0.2767184937431113,72,0.060541295778289685,0.11344664690016511,0
0.2767184937431113,73,0.060541295778289685,0.11315667195617413,0
0.2767184937431113,74,0.060541295778289685,0.11388868193952566,0
0.2767184937431113,75,0.060541295778289685,0.11322440030080402,1
0.2767184937431113,76,0.060541295778289685,0.11282178425215814,1
0.2767184937431113,77,0.060541295778289685,0.11289897371392102,0
0.2767184937431113,78,0.060541295778289685,0.11326155052427109,0
0.2767184937431113,79,0.060541295778289685,0.11408267159099968,0
0.2767184937431113,80,0.060541295778289685,0.11323775882573213,0
0.2767184937431113,81,0.060541295778289685,0.11300068617222882,0
0.2767184937431113,82,0.060541295778289685,0.10432892122300236,0
0.2767184937431113,83,0.060541295778289685,0.12501437152548436,0
0.2767184937431113,84,0.060541295778289685,0.11678597827594446,0
0.2767184937431113,85,0.060541295778289685,0.11289703546493682,0
0.2767184937431113,86,0.060541295778289685,0.11286679111632278,0
0.2767184937431113,87,0.060541295778289685,0.11290635565796595,0
0.2767184937431113,88,0.060541295778289685,0.11299088785667138,0
0.2767184937431113,89,0.060541295778289685,0.11306787455427529,0
0.2767184937431113,90,0.060541295778289685,0.11190865074667873,0
0.2767184937431113,91,0.060541295778289685,0.11359052632242145,0
0.2767184937431113,92,0.060541295778289685,0.11199681437215746,1
0.2767184937431113,93,0.060541295778289685,0.11212944711100331,0
0.2767184937431113,94,0.060541295778289685,0.11202234934879424,0
0.2767184937431113,95,0.060541295778289685,0.11212170894183267,0
0.2767184937431113,96,0.060541295778289685,0.11258646436599948,0
0.2767184937431113,97,0.060541295778289685,0.10719743766684786,0
0.2767184937431113,98,0.060541295778289685,0.10982037845837453,0
0.2767184937431113,99,0.060541295778289685,0.11223862657373537,0
0.2767184937431113,100,0.060541295778289685,0.11201241091777155,0
0.2767184937431113,101,0.060541295778289685,0.1070333346087037,0
0.2767184937431113,102,0.060541295778289685,0.11216420531230907,0
0.2767184937431113,103,0.060541295778289685,0.11388408592831596,0
0.2767184937431113,104,0.060541295778289685,0.11443576906464603,0
0.2767184937431113,105,0.060541295778289685,0.11138072298862275,0
0.2767184937431113,106,0.060541295778289685,0.11191697704557797,0
0.2767184937431113,107,0.060541295778289685,0.11211163312728631,0
0.2767184937431113,108,0.060541295778289685,0.11293539798228505,0
0.2767184937431113,109,0.060541295778289685,0.11515244860434408,0
0.2767184937431113,110,0.060541295778289685,0.11150626140272467,0
0.2767184937431113,111,0.060541295778289685,0.11178123558021366,0
0.2767184937431113,112,0.060541295778289685,0.11758253655012622,0
0.2767184937431113,113,0.060541295778289685,0.11200432371900314,0
0.2767184937431113,114,0.060541295778289685,0.11202119538497832,0
0.2767184937431113,115,0.060541295778289685,0.1132746422047979,0
0.2767184937431113,116,0.060541295778289685,0.11014404626497765,0
0.2767184937431113,117,0.060541295778289685,0.10960330596705667,0
0.2767184937431113,118,0.060541295778289685,0.11196867338536226,0
0.2767184937431113,119,0.060541295778289685,0.12258071080254133,0
0.2767184937431113,120,0.060541295778289685,0.1120297810420469,0
0.2767184937431113,121,0.060541295778289685,0.1122506754462245,0
0.2767184937431113,122,0.060541295778289685,0.11145139029749651,0
0.2767184937431113,123,0.060541295778289685,0.1107312658566902,0
0.2767184937431113,124,0.060541295778289685,0.11914836080913786,0
0.2767184937431113,125,0.060541295778289685,0.1119471711719355,0
0.2767184937431113,126,0.060541295778289685,0.11233449408199163,0
0.2767184937431113,127,0.060541295778289685,0.11208569528020626,0
0.2767184937431113,128,0.060541295778289685,0.11204327243497451,0
0.2767184937431113,129,0.060541295778289685,0.11231889156690708,0
0.2767184937431113,130,0.060541295778289685,0.11134312136495493,0
0.2767184937431113,131,0.060541295778289685,0.1088353600855911,0
0.2767184937431113,132,0.060541295778289685,0.11634481715195248,0
0.2767184937431113,133,0.060541295778289685,0.11364559376566802,0
0.2767184937431113,134,0.060541295778289685,0.11521357880692058,0
0.26288256905595575,0,0.060541295778289685,0.11258608545352315,0
0.26288256905595575,1,0.060541295778289685,0.1243661885703153,0
0.26288256905595575,2,0.060541295778289685,0.11196517298475558,0
0.26288256905595575,3,0.060541295778289685,0.11127418255068738,0
0.26288256905595575,4,0.060541295778289685,0.1120276289380839,0
0.26288256905595575,5,0.060541295778289685,0.1134938488956198,0
0.26288256905595575,6,0.060541295778289685,0.11199505591376971,0
0.26288256905595575,7,0.060541295778289685,0.11319706495423361,0
0.26288256905595575,8,0.060541295778289685,0.11337433275723625,0
0.26288256905595575,9,0.060541295778289685,0.11197859551213621,1
0.26288256905595575,10,0.060541295778289685,0.1092971658252402,0
0.26288256905595575,11,0.060541295778289685,0.11167403601490267,0
0.26288256905595575,12,0.060541295778289685,0.10840790236507358,0
0.26288256905595575,13,0.060541295778289685,0.11223209692879708,0
0.26288256905595575,14,0.060541295778289685,0.11238131578609802,0
0.26288256905595575,15,0.060541295778289685,0.10847459797933107,0
