temp,it,bestsd,sd,acc
0.41710879058311806,185,0.052005027755440705,0.08488097036267325,0
0.41710879058311806,186,0.052005027755440705,0.08335889096893416,0
0.41710879058311806,187,0.052005027755440705,0.08460681682463683,0
0.41710879058311806,188,0.052005027755440705,0.08800868204205693,0
0.41710879058311806,189,0.052005027755440705,0.08435795425070122,0
0.41710879058311806,190,0.052005027755440705,0.08453703841621162,0
0.41710879058311806,191,0.052005027755440705,0.08917332805693756,0
0.41710879058311806,192,0.052005027755440705,0.08450479221200935,0
0.41710879058311806,193,0.052005027755440705,0.08504233131783343,0
0.41710879058311806,194,0.052005027755440705,0.10059616341410739,0
0.41710879058311806,195,0.052005027755440705,0.08436957417938787,0
0.41710879058311806,196,0.052005027755440705,0.0876305113946828,0
0.41710879058311806,197,0.052005027755440705,0.08443605911024343,0
0.41710879058311806,198,0.052005027755440705,0.08641330760192817,0
0.41710879058311806,199,0.052005027755440705,0.08455303024898836,1
0.41710879058311806,200,0.052005027755440705,0.07903127736061089,0
0.41710879058311806,201,0.052005027755440705,0.08338047290115022,0
0.41710879058311806,202,0.052005027755440705,0.09882338646146197,0
0.39625335105396214,0,0.052005027755440705,0.08993019172575847,0
0.39625335105396214,1,0.052005027755440705,0.08894916851473193,0
0.39625335105396214,2,0.052005027755440705,0.08490543126239737,0
0.39625335105396214,3,0.052005027755440705,0.08637861794990911,0
0.39625335105396214,4,0.052005027755440705,0.08462996662165449,0
0.39625335105396214,5,0.052005027755440705,0.08687210244491382,0
0.39625335105396214,6,0.052005027755440705,0.08557690457319701,0
0.39625335105396214,7,0.052005027755440705,0.08576714461360385,0
0.39625335105396214,8,0.052005027755440705,0.08485105041195529,0
0.39625335105396214,9,0.052005027755440705,0.0845634909635627,0
0.39625335105396214,10,0.052005027755440705,0.08426477638809461,0
0.39625335105396214,11,0.052005027755440705,0.0853878767880797,0
0.39625335105396214,12,0.052005027755440705,0.08672636183008303,0
0.39625335105396214,13,0.052005027755440705,0.09982064665315969,0
0.39625335105396214,14,0.052005027755440705,0.08575784346946852,0
0.39625335105396214,15,0.052005027755440705,0.08474755008369016,0
0.39625335105396214,16,0.052005027755440705,0.091552089036762,0
0.39625335105396214,17,0.052005027755440705,0.07632786918850336,0
0.39625335105396214,18,0.052005027755440705,0.08482037567563791,0
0.39625335105396214,19,0.052005027755440705,0.0972046632413073,0
0.39625335105396214,20,0.052005027755440705,0.08464591459554326,0
0.39625335105396214,21,0.052005027755440705,0.09652927882036011,0
0.39625335105396214,22,0.052005027755440705,0.08489762507684624,0
0.39625335105396214,23,0.052005027755440705,0.08758604889715509,0
0.39625335105396214,24,0.052005027755440705,0.08461621176337285,0
0.39625335105396214,25,0.052005027755440705,0.08511819854074626,0
0.39625335105396214,26,0.052005027755440705,0.09346280832843108,0
0.39625335105396214,27,0.052005027755440705,0.08473885793986423,0
0.39625335105396214,28,0.052005027755440705,0.08457966109428698,0
0.39625335105396214,29,0.052005027755440705,0.09077676441889752,0
0.39625335105396214,30,0.052005027755440705,0.08552532145969972,0
0.39625335105396214,31,0.052005027755440705,0.08669493170898993,0
0.39625335105396214,32,0.052005027755440705,0.09279184222424222,0
0.39625335105396214,33,0.052005027755440705,0.08523278076464448,0
0.39625335105396214,34,0.052005027755440705,0.08346360688300125,0
0.39625335105396214,35,0.052005027755440705,0.08542327478979296,0
0.39625335105396214,36,0.052005027755440705,0.0845825648915804,0
0.39625335105396214,37,0.052005027755440705,0.09962774408918351,0
0.39625335105396214,38,0.052005027755440705,0.08481212818698058,0
0.39625335105396214,39,0.052005027755440705,0.08711998874455076,0
0.39625335105396214,40,0.052005027755440705,0.08458989010721374,0
0.39625335105396214,41,0.052005027755440705,0.08449352993605175,0
0.39625335105396214,42,0.052005027755440705,0.08462516597822284,0
0.39625335105396214,43,0.052005027755440705,0.09552142382407774,0
0.39625335105396214,44,0.052005027755440705,0.0845358407163425,0
0.39625335105396214,45,0.052005027755440705,0.08676056431558558,0
0.39625335105396214,46,0.052005027755440705,0.08455554055648176,0
0.39625335105396214,47,0.052005027755440705,0.08456032062066765,0
0.39625335105396214,48,0.052005027755440705,0.08750201451547693,0
0.39625335105396214,49,0.052005027755440705,0.08826891501810308,0
0.39625335105396214,50,0.052005027755440705,0.08533616210785307,0
0.39625335105396214,51,0.052005027755440705,0.09587320898363809,0
0.39625335105396214,52,0.052005027755440705,0.082128523532129,0
0.39625335105396214,53,0.052005027755440705,0.08644765430078623,0
0.39625335105396214,54,0.052005027755440705,0.08457357336999623,0
0.39625335105396214,55,0.052005027755440705,0.0804913032238178,0
0.39625335105396214,56,0.052005027755440705,0.08643527592598185,0
0.39625335105396214,57,0.052005027755440705,0.08454219498864686,0
0.39625335105396214,58,0.052005027755440705,0.08454613722444507,0
0.39625335105396214,59,0.052005027755440705,0.08489666550764612,0
0.39625335105396214,60,0.052005027755440705,0.08449679965346636,0
0.39625335105396214,61,0.052005027755440705,0.0857615689989315,0
0.39625335105396214,62,0.052005027755440705,0.08794373849696688,0
0.39625335105396214,63,0.052005027755440705,0.08462038860787048,0
0.39625335105396214,64,0.052005027755440705,0.11096356485155384,0
0.39625335105396214,65,0.052005027755440705,0.0808424719978016,0
0.39625335105396214,66,0.052005027755440705,0.08695577689943954,0
0.39625335105396214,67,0.052005027755440705,0.08704994482239418,0
0.39625335105396214,68,0.052005027755440705,0.0859285698555095,0
0.39625335105396214,69,0.052005027755440705,0.08426830371743606,0
0.39625335105396214,70,0.052005027755440705,0.08825128533221248,0
0.39625335105396214,71,0.052005027755440705,0.08545987981531718,0
0.39625335105396214,72,0.052005027755440705,0.0845554103607342,0
0.39625335105396214,73,0.052005027755440705,0.08895795733100864,0
0.39625335105396214,74,0.052005027755440705,0.08485349981319784,0
0.39625335105396214,75,0.052005027755440705,0.09016774720306805,0
0.39625335105396214,76,0.052005027755440705,0.08454646090082689,0
0.39625335105396214,77,0.052005027755440705,0.08346366712220317,0
0.39625335105396214,78,0.052005027755440705,0.08604013795619195,0
0.39625335105396214,79,0.052005027755440705,0.08467708992370529,0
0.39625335105396214,80,0.052005027755440705,0.08895858493020488,0
0.39625335105396214,81,0.052005027755440705,0.0846086376977075,0
0.39625335105396214,82,0.052005027755440705,0.08456726340956496,0
0.39625335105396214,83,0.052005027755440705,0.08597540849912208,0
0.39625335105396214,84,0.052005027755440705,0.0937075170634986,0
0.39625335105396214,85,0.052005027755440705,0.0845709019910362,0
0.39625335105396214,86,0.052005027755440705,0.08619453320420413,0
0.39625335105396214,87,0.052005027755440705,0.08545200074471215,0
0.39625335105396214,88,0.052005027755440705,0.08426432287366,0
0.39625335105396214,89,0.052005027755440705,0.0845592994555206,0
0.39625335105396214,90,0.052005027755440705,0.09145935527497512,0
0.39625335105396214,91,0.052005027755440705,0.08573326212249904,0
0.39625335105396214,92,0.052005027755440705,0.0849244137711251,0
0.39625335105396214,93,0.052005027755440705,0.08943241695001644,0
0.39625335105396214,94,0.052005027755440705,0.09288599790745335,0
0.39625335105396214,95,0.052005027755440705,0.08455342115940946,0
0.39625335105396214,96,0.052005027755440705,0.08777626130762747,0
0.39625335105396214,97,0.052005027755440705,0.0847466353808723,0
0.39625335105396214,98,0.052005027755440705,0.08583887677983074,0
0.39625335105396214,99,0.052005027755440705,0.08487869879811834,0
0.39625335105396214,100,0.052005027755440705,0.10750626390650596,0
0.39625335105396214,101,0.052005027755440705,0.08511360358281211,0
0.39625335105396214,102,0.052005027755440705,0.08474413012076787,0
0.39625335105396214,103,0.052005027755440705,0.08462106065458543,0
0.39625335105396214,104,0.052005027755440705,0.08519532485534373,0
0.39625335105396214,105,0.052005027755440705,0.08465494436142065,0
0.39625335105396214,106,0.052005027755440705,0.08456394771420865,0
0.39625335105396214,107,0.052005027755440705,0.09672292092840583,0
0.39625335105396214,108,0.052005027755440705,0.0831934837102507,0
0.39625335105396214,109,0.052005027755440705,0.09139811736239585,0
0.39625335105396214,110,0.052005027755440705,0.10740045789101835,0
0.39625335105396214,111,0.052005027755440705,0.08441067386809414,0
0.39625335105396214,112,0.052005027755440705,0.08449935227762845,0
0.39625335105396214,113,0.052005027755440705,0.08449588406290451,0
0.39625335105396214,114,0.052005027755440705,0.08457363621478799,0
0.39625335105396214,115,0.052005027755440705,0.08461473259503151,0
0.39625335105396214,116,0.052005027755440705,0.08828586400014737,0
0.39625335105396214,117,0.052005027755440705,0.0962182136145667,0
0.39625335105396214,118,0.052005027755440705,0.08449228106295142,0
0.39625335105396214,119,0.052005027755440705,0.08170931509351922,0
0.39625335105396214,120,0.052005027755440705,0.0852589140591505,0
0.39625335105396214,121,0.052005027755440705,0.0859486322039562,0
0.39625335105396214,122,0.052005027755440705,0.08773551210217931,0
0.39625335105396214,123,0.052005027755440705,0.08421294421345366,0
0.39625335105396214,124,0.052005027755440705,0.08814581827688599,0
0.39625335105396214,125,0.052005027755440705,0.0849916703143132,0
0.39625335105396214,126,0.052005027755440705,0.08456927399577678,0
0.39625335105396214,127,0.052005027755440705,0.0881266543344423,0
0.39625335105396214,128,0.052005027755440705,0.08427601701982687,0
0.39625335105396214,129,0.052005027755440705,0.08513891976942387,0
0.39625335105396214,130,0.052005027755440705,0.09090854296708388,0
0.39625335105396214,131,0.052005027755440705,0.08455972185922693,0
0.39625335105396214,132,0.052005027755440705,0.085012766057157,0
0.39625335105396214,133,0.052005027755440705,0.08250117691513785,0
0.39625335105396214,134,0.052005027755440705,0.08477880372767213,0
0.39625335105396214,135,0.052005027755440705,0.08451447928592944,0
0.39625335105396214,136,0.052005027755440705,0.08455813053125054,0
0.39625335105396214,137,0.052005027755440705,0.08460554129447935,0
0.39625335105396214,138,0.052005027755440705,0.08478621802541948,0
0.39625335105396214,139,0.052005027755440705,0.08496254270782716,0
0.39625335105396214,140,0.052005027755440705,0.08498665978223154,0
0.39625335105396214,141,0.052005027755440705,0.08640558729315666,0
0.39625335105396214,142,0.052005027755440705,0.08750975330466094,0
0.39625335105396214,143,0.052005027755440705,0.09720033992216885,0
0.39625335105396214,144,0.052005027755440705,0.08529746182827828,0
0.39625335105396214,145,0.052005027755440705,0.08446194694534861,0
0.39625335105396214,146,0.052005027755440705,0.07457389153801053,0
0.39625335105396214,147,0.052005027755440705,0.07801842150601535,0
0.39625335105396214,148,0.052005027755440705,0.08922421844390496,0
0.39625335105396214,149,0.052005027755440705,0.08456332936068126,0
0.39625335105396214,150,0.052005027755440705,0.085707564170156,0
0.39625335105396214,151,0.052005027755440705,0.08470689264615033,0
0.39625335105396214,152,0.052005027755440705,0.0845455050484694,0
0.39625335105396214,153,0.052005027755440705,0.08582809165062015,0
0.39625335105396214,154,0.052005027755440705,0.08542689814005981,0
0.39625335105396214,155,0.052005027755440705,0.08786026897695805,0
0.39625335105396214,156,0.052005027755440705,0.09348675374057845,0
0.39625335105396214,157,0.052005027755440705,0.08455521029064118,0
0.39625335105396214,158,0.052005027755440705,0.08576623083701154,0
0.39625335105396214,159,0.052005027755440705,0.11221788074049786,0
0.39625335105396214,160,0.052005027755440705,0.0884111159174676,0
0.39625335105396214,161,0.052005027755440705,0.08480264238065924,0
0.39625335105396214,162,0.052005027755440705,0.0846260412028463,0
0.39625335105396214,163,0.052005027755440705,0.084625773946772,0
0.39625335105396214,164,0.052005027755440705,0.0848916604201087,0
0.39625335105396214,165,0.052005027755440705,0.0910135965756672,0
0.39625335105396214,166,0.052005027755440705,0.08463634917828891,0
0.39625335105396214,167,0.052005027755440705,0.0845284477404194,0
0.39625335105396214,168,0.052005027755440705,0.08448343006751195,1
0.39625335105396214,169,0.052005027755440705,0.0994753272910403,0
0.39625335105396214,170,0.052005027755440705,0.08446814449255015,0
0.39625335105396214,171,0.052005027755440705,0.08912218334768969,0
0.39625335105396214,172,0.052005027755440705,0.08463241986759554,0
0.39625335105396214,173,0.052005027755440705,0.08763272683510466,0
0.39625335105396214,174,0.052005027755440705,0.09755314769729255,0
0.39625335105396214,175,0.052005027755440705,0.08455598327444885,0
0.39625335105396214,176,0.052005027755440705,0.08684825119421502,0
0.39625335105396214,177,0.052005027755440705,0.0852626284003793,0
0.39625335105396214,178,0.052005027755440705,0.09115159220579755,0
0.39625335105396214,179,0.052005027755440705,0.08450431198786666,0
0.39625335105396214,180,0.052005027755440705,0.09172161830363221,0
0.39625335105396214,181,0.052005027755440705,0.10216455275319831,0
0.39625335105396214,182,0.052005027755440705,0.09023779448294648,0
0.39625335105396214,183,0.052005027755440705,0.08456124347256898,0
0.39625335105396214,184,0.052005027755440705,0.08450701277036632,0
0.39625335105396214,185,0.052005027755440705,0.09650899357873692,0
0.39625335105396214,186,0.052005027755440705,0.0846736194712109,0
0.39625335105396214,187,0.052005027755440705,0.08479009180752893,0
0.39625335105396214,188,0.052005027755440705,0.08473674815185202,0
0.39625335105396214,189,0.052005027755440705,0.08603579911728236,0
0.39625335105396214,190,0.052005027755440705,0.08449680661475191,0
0.39625335105396214,191,0.052005027755440705,0.08450750606745677,0
0.39625335105396214,192,0.052005027755440705,0.08434524527310716,0
0.37644068350126403,0,0.052005027755440705,0.0855919287935798,0
0.37644068350126403,1,0.052005027755440705,0.08505703297611843,0
0.37644068350126403,2,0.052005027755440705,0.08447905894123024,0
0.37644068350126403,3,0.052005027755440705,0.09847860814235469,0
0.37644068350126403,4,0.052005027755440705,0.08612762675159086,0
0.37644068350126403,5,0.052005027755440705,0.08465633307218881,0
0.37644068350126403,6,0.052005027755440705,0.08488499248777884,0
0.37644068350126403,7,0.052005027755440705,0.08517521241916216,0
